record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0281071609020499,0.0,7.813069212448369
heartbeat,48,49,0.03358552967003514,0.0,7.948270281723062
heartbeat,49,50,0.03344797856851489,0.0,8.080873924470994
heartbeat,50,51,0.036132823854699514,0.0,8.219461825147285
heartbeat,51,52,0.04413865609641765,0.0,8.357131345596715
heartbeat,52,53,0.04047924314412055,0.0,8.477358468173035
heartbeat,53,54,0.040779978075029866,0.0,8.605187744490625
heartbeat,54,55,0.03901183252475904,0.0,8.742410289275748
heartbeat,55,56,0.03888615701630649,0.0,8.884394231285254
heartbeat,56,57,0.04863658625339384,0.0,9.035733180215752
heartbeat,57,58,0.044845968026268945,0.0,9.156214142378733
heartbeat,58,59,0.05576047824069508,0.0445293525325392,9.267088063742067
heartbeat,59,60,0.16318268651869716,0.09475454477840062,9.427358981779971
heartbeat,60,61,0.0,0.1332099079582192,9.626422488936308
heartbeat,61,62,0.00015487406379710578,0.19016450196108803,9.75759814314089
heartbeat,62,63,0.0,0.2488714189008121,9.998998067065807
heartbeat,63,64,0.0,0.3236903652899048,10.126284103900387
heartbeat,64,65,0.07464776045094657,0.4289823175637133,10.309498872579733
heartbeat,65,66,0.07171788521786393,0.5112396383966673,10.447880732520288
heartbeat,66,67,0.0,0.6171724002403729,10.679504896555956
heartbeat,67,68,0.037500589989873045,0.7062097340119364,10.846622619757454
heartbeat,68,69,0.11105971296226358,0.791022730047289,11.053420451866877
heartbeat,69,70,0.12217327966117708,0.9094793636724634,11.237984237615544
heartbeat,70,71,0.12082453349659217,1.0114802152757514,11.421247378347788
heartbeat,71,72,0.12418128642441062,1.1392264797371678,11.623641227546111
heartbeat,72,73,0.14782586872755354,1.281087931148163,11.837007165133986
heartbeat,73,74,0.15234680017143298,1.4465285660212264,12.069492137938985
heartbeat,74,75,0.14951245365300347,1.6012388004983797,12.288327005303904
heartbeat,75,76,0.0,1.78436944890967,12.607695982684087
heartbeat,76,77,0.0,1.9779546416103087,12.911984991358736
heartbeat,77,78,0.0074608338608628255,2.1887392456209707,13.145589301413693
heartbeat,78,79,0.0,2.457385896298356,13.634992467898552
heartbeat,79,80,0.034909954479597105,2.7036733214997373,13.882244967440808
heartbeat,80,81,0.0,2.980011729443558,14.29857974074192
heartbeat,81,82,0.01601693535852189,3.3407369178641204,14.541431218132137
heartbeat,82,83,0.04021176854023689,3.703665142183075,14.789852845106473
heartbeat,83,84,0.0,4.030298858726682,0.0
heartbeat,84,85,0.0,4.392693516618208,0.5682914984057288
heartbeat,85,86,0.0,0.0,0.9322936695171491
heartbeat,86,87,0.04303018793985525,0.37504253198203497,1.2004501827118297
heartbeat,87,88,0.0,0.8278261188841414,1.6099035261484615
heartbeat,88,89,0.05642636425326886,1.3060887825692047,1.9078638527624037
heartbeat,89,90,0.0,1.8464287812287326,2.400440352997252
heartbeat,90,91,0.0,2.4301813001171855,3.0736616224464655
heartbeat,91,92,0.0,2.94312023673767,3.464104171116601
heartbeat,92,93,0.0,3.3959373244379307,3.834316275171429
heartbeat,93,94,0.15458778586548894,3.901653480038455,4.210225527535231
heartbeat,94,95,0.0,4.403987158340767,4.807735974302535
heartbeat,95,96,0.0,0.0,5.2015892638160395
heartbeat,96,97,0.0,0.5740703728973273,5.641373718842885
heartbeat,97,98,0.0,1.1989384281094988,6.269716250471846
heartbeat,98,99,0.0,1.931220578818975,6.927272177574035
heartbeat,99,100,0.0,2.8254258664473104,7.576246740444251
heartbeat,100,101,0.0,3.7972077972397837,8.237361344038622
heartbeat,101,102,0.0,0.0,8.812680307961935
heartbeat,102,103,0.0,0.7541959797965225,9.486899011092223
heartbeat,103,104,0.0,1.6155536670915092,10.077305538416564
heartbeat,104,105,0.0,2.429649095298604,10.734178000505482
heartbeat,105,106,0.0,3.198186937773036,11.401527297539015
heartbeat,106,107,0.0,4.0248019170321925,12.05950734643412
heartbeat,107,108,0.0,0.0,12.649426283229575
heartbeat,108,109,0.0,0.7218534848340676,13.309082993058276
heartbeat,109,110,0.0,1.4786784325415983,13.93999738584057
heartbeat,110,111,0.0,2.146947795176449,14.596368100764144
heartbeat,111,112,0.0,2.826062193837217,0.0
heartbeat,112,113,0.0,3.449816457727329,0.5768705646353551
heartbeat,113,114,0.0,4.017761843367113,1.2207327484026327
heartbeat,114,115,0.0,0.0,1.7908275176205315
heartbeat,115,116,0.0,0.6871960332471425,2.4509739264639174
heartbeat,116,117,0.0,1.3380205443940032,3.0301544576687047
heartbeat,117,118,0.0,1.9071500560627193,3.6959021035339927
heartbeat,118,119,0.0,2.571723444813955,4.351004104804456
heartbeat,119,120,0.0,3.301335664966797,5.012974448230042
heartbeat,120,121,0.0,4.019432941053661,5.615089821889117
heartbeat,121,122,0.0,0.0,6.225017955332064
heartbeat,122,123,0.0,0.6742465915436695,6.880501906109382
heartbeat,123,124,0.0,1.3726388093030575,7.475903377228445
heartbeat,124,125,0.0,1.9864588518033022,8.13537100627974
heartbeat,125,126,0.0,2.732763132060513,8.750808094444238
heartbeat,126,127,0.0,3.4199024293031375,9.374556787501517
heartbeat,127,128,0.0,4.024654265971144,10.031433110755453
heartbeat,128,129,0.0,0.0,10.673104823748465
heartbeat,129,130,0.0,0.7745543332280442,11.342195105506388
heartbeat,130,131,0.0,1.4504200409321475,12.009860588722727
heartbeat,131,132,0.0,2.069810302426025,12.67613121021271
heartbeat,132,133,0.0,2.6115007802482104,13.341413757716552
heartbeat,133,134,0.0,3.2757727896258064,13.96489176074066
heartbeat,134,135,0.0,4.067898217309388,14.605808179749225
heartbeat,135,136,0.0,0.0,0.0
heartbeat,136,137,0.0,0.6826719316372831,0.6527208067333028
heartbeat,137,138,0.0,1.2739518031082937,1.3263688587333027
heartbeat,138,139,0.0,2.020586216945376,2.000839243397327
heartbeat,139,140,0.0,2.6138377926444365,2.6578160525063756
heartbeat,140,141,0.0,3.303897195139461,3.2989665526431855
heartbeat,141,142,0.0,3.9147624925680855,3.967998679334622
heartbeat,142,143,0.0,0.0,4.620928168762993
heartbeat,143,144,0.0,0.6976136583499979,5.294131486781324
heartbeat,144,145,0.0,1.3127789831823946,5.9676799316174085
heartbeat,145,146,0.0,1.9667266899476699,6.64146646164576
heartbeat,146,147,0.0,2.6877991855490997,7.28407315721859
heartbeat,147,148,0.0,3.3384559184920874,7.918870698548148
heartbeat,148,149,0.0,3.8944550404016347,8.592283482070213
heartbeat,149,150,0.0,4.469882896808336,9.227725920402541
heartbeat,150,151,0.0,0.0,9.898876591870064
heartbeat,151,152,0.0,0.6649456324660004,10.542001064917164
heartbeat,152,153,0.0,1.3361201411267396,11.20196450768704
heartbeat,153,154,0.0,2.0544666813618644,11.874498238851505
heartbeat,154,155,0.0,2.8458698719475404,12.548223368645116
heartbeat,155,156,0.0,3.5700217004611243,13.222352440311056
heartbeat,156,157,0.0,4.332235664274646,13.896646338744908
heartbeat,157,158,0.0,0.0,14.558577877480984
heartbeat,158,159,0.0,0.7281305167278855,0.0
heartbeat,159,160,0.0,1.5291604170343127,0.6745234942950832
heartbeat,160,161,0.0,2.419767119141026,1.339260902225186
heartbeat,161,162,0.0,3.3070363060966237,2.0067850163700345
heartbeat,162,163,0.0,4.225469126682075,2.6746109909490534
heartbeat,163,164,0.0,0.0,3.341638788766894
heartbeat,164,165,0.0,0.856556094059858,4.0104623420564485
heartbeat,165,166,0.0,1.6099968918096035,4.677153194682403
heartbeat,166,167,0.0,2.513926428248663,5.352385679265155
heartbeat,167,168,0.0,3.494783093769998,6.027959150973239
heartbeat,168,169,0.0,4.233152771097697,6.695562173115845
heartbeat,169,170,0.0,0.0,7.370058952954824
heartbeat,170,171,0.0,0.893887646564226,8.045296448363267
heartbeat,171,172,0.0,1.9425955169860358,8.721116333958816
heartbeat,172,173,0.0,2.9794199571226,9.393938278406887
heartbeat,173,174,0.0,4.108699338253752,10.07009703143572
heartbeat,174,175,0.0,0.0,10.746348355160913
heartbeat,175,176,0.0,0.9013637351353625,11.419877928252916
heartbeat,176,177,0.0,1.681600302887656,12.09465973751479
heartbeat,177,178,0.0,2.4283162581599944,12.76917822163939
heartbeat,178,179,0.0,3.1885836242500805,13.438431759991834
heartbeat,179,180,0.0,4.158255122093408,14.113920541195657
heartbeat,180,181,0.0,0.0,14.787633074035458
heartbeat,181,182,0.0,1.0812665121723513,0.0
heartbeat,182,183,0.0,2.118613409073527,0.6738389346977447
heartbeat,183,184,0.0,3.089332944617241,1.3474629213784337
heartbeat,184,185,0.0,4.047690785073416,2.021218846786555
heartbeat,185,186,0.0,0.0,2.6970326450036084
heartbeat,186,187,0.0,0.7965709825891598,3.3719996588267374
heartbeat,187,188,0.0,1.5340519940009993,4.046694933205248
heartbeat,188,189,0.0,2.1878513949327703,4.720922929075235
heartbeat,189,190,0.0,2.777482255220445,5.38654274620668
heartbeat,190,191,0.0,3.3456549684876444,6.060377345891126
heartbeat,191,192,0.0,3.9860440957704615,6.727789107821481
heartbeat,192,193,0.0,0.0,7.40197863222376
heartbeat,193,194,0.0,0.6519424761518933,8.072957211286544
heartbeat,194,195,0.0,1.255349287351241,8.747219943948847
heartbeat,195,196,0.0,1.82724472596026,9.421293503710611
heartbeat,196,197,0.0,2.376144087361242,10.093493484826665
heartbeat,197,198,0.0,2.8662309848781877,10.762706247277205
heartbeat,198,199,0.0,3.31478328209539,11.430452559531957
heartbeat,199,200,0.0,3.7323322514421555,12.103698610288275
heartbeat,200,201,0.0,4.061305396108379,12.776763015972309
heartbeat,201,202,0.0,4.47982812829006,13.449888430628558
heartbeat,202,203,0.0,0.0,14.122913906218848
heartbeat,203,204,0.0,0.392022607743822,14.795949894621556
heartbeat,204,205,0.0,0.8615570121698863,0.0
heartbeat,205,206,0.0,1.418602705681055,0.6731720422235254
heartbeat,206,207,0.0,2.1581374734596084,1.343786415947252
heartbeat,207,208,0.0,3.124069920581901,2.0189812711590642
heartbeat,208,209,0.0,4.035012299689237,2.6940598685249864
heartbeat,209,210,0.0,0.0,3.3690076649100797
heartbeat,210,211,0.0,0.9716044544518041,4.041861671573753
heartbeat,211,212,0.0,1.5973110341348777,4.715776778727556
heartbeat,212,213,0.0,2.319269397318763,5.38969103457394
heartbeat,213,214,0.0,3.0327286205594186,6.064138871410879
heartbeat,214,215,0.0,3.9027213066433744,6.739211918367763
heartbeat,215,216,0.0,0.0,7.413618316085152
heartbeat,216,217,0.0,1.1476203068795983,8.089649193583261
heartbeat,217,218,0.0,1.9479749931321824,8.764268168820365
heartbeat,218,219,0.0,2.9109424226524068,9.439484380462229
heartbeat,219,220,0.0,3.6802201845703406,10.113389671903752
heartbeat,220,221,0.0,4.432731666759347,10.788008860754426
heartbeat,221,222,0.0,0.0,11.462743772164206
heartbeat,222,223,0.0,0.974417439469075,12.138304994112321
heartbeat,223,224,0.0,1.8059486267198184,12.813094157362814
heartbeat,224,225,0.0,2.4902748387558136,13.483984660150524
heartbeat,225,226,0.0,3.1435481316718246,14.15813118220473
heartbeat,226,227,0.0,3.7829934396132074,14.83217605886638
heartbeat,227,228,0.0,4.426390910050573,0.0
heartbeat,228,229,0.0,0.0,0.6693976920898359
heartbeat,229,230,0.0,0.57541037787297,1.3430601306264243
heartbeat,230,231,0.0,1.228409169443968,2.0166567489548917
heartbeat,231,232,0.0,1.9108213441905384,2.6858849423622675
heartbeat,232,233,0.0,2.4016710446608878,3.3590606596367083
heartbeat,233,234,0.0,2.87316979807912,4.03214786576995
heartbeat,234,235,0.0,3.366813816449345,4.705167360797081
heartbeat,235,236,0.0,3.8771166540906634,5.378127547680274
heartbeat,236,237,0.0,4.501774452624342,6.051750215954928
heartbeat,237,238,0.0,0.0,6.725383150818083
heartbeat,238,239,0.0,0.5780605471735776,7.398704522271079
heartbeat,239,240,0.0,1.116634968421866,8.071672875612265
heartbeat,240,241,0.0,1.6905689397127268,8.744787192931577
heartbeat,241,242,0.0,2.2640129932535817,9.417779459188651
heartbeat,242,243,0.0,2.8221008222076938,10.090686054059574
heartbeat,243,244,0.0,3.5105078994385472,10.764268030284294
heartbeat,244,245,0.0,4.367366035948189,11.438209908576441
heartbeat,245,246,0.0,0.0,12.112540958786514
heartbeat,246,247,0.0,0.8400966687102982,12.784682347405887
heartbeat,247,248,0.0,1.61535344674078,13.453327753693767
heartbeat,248,249,0.0,2.2476256907851493,14.118511612829828
heartbeat,249,250,0.0,2.860141434948729,14.791539074092054
heartbeat,250,251,0.0,3.532301243030304,0.0
heartbeat,251,252,0.0,4.165154081840792,0.6731711585728075
heartbeat,252,253,0.0,0.0,1.3453691950400968
heartbeat,253,254,0.0,0.5857064714566418,2.01830998187275
heartbeat,254,255,0.0,1.336873843755315,2.6921950132271553
heartbeat,255,256,0.0,2.051568110320968,3.366075397941578
heartbeat,256,257,0.0,2.84336873031518,4.0396991044778545
heartbeat,257,258,0.0,3.461755449067488,4.708207894306472
heartbeat,258,259,0.0,4.265213708401468,5.382714684390555
heartbeat,259,260,0.0,0.0,6.057575919463848
heartbeat,260,261,0.0,0.9562109355271113,6.732841091289871
heartbeat,261,262,0.0,1.8989333764584273,7.407945468536235
heartbeat,262,263,0.0,2.7749094058293347,8.08295628007417
heartbeat,263,264,0.0,3.679178982440101,8.755546830631921
heartbeat,264,265,0.0,0.0,9.431249783096648
heartbeat,265,266,0.0,1.190822398019885,10.107412830874594
heartbeat,266,267,0.0,2.154181141140908,10.781649431696408
heartbeat,267,268,0.0,3.34483655169198,11.457700752612725
heartbeat,268,269,0.0,4.399428966754005,12.133065511531543
heartbeat,269,270,0.0,0.0,12.808793906964967
heartbeat,270,271,0.0,1.1909047561449448,13.4850230873755
heartbeat,271,272,0.0,2.107550384590792,14.160216062220513
heartbeat,272,273,0.0,3.079116287661434,14.835715693452169
heartbeat,273,274,0.0,4.498737941611715,0.0
heartbeat,274,275,0.0,0.0,0.6781709919971047
heartbeat,275,276,0.0,1.4170554974706497,1.355196948497545
heartbeat,276,277,0.0,3.270433390666194,2.0330227108523085
heartbeat,277,278,0.0,0.0,2.710770931877455
heartbeat,278,279,0.0,1.8059141163773382,3.3884517639704113
heartbeat,279,280,0.0,0.0,4.067457687760482
heartbeat,280,281,0.0,2.3164227477059436,4.745878857672107
heartbeat,281,282,0.0,0.0,5.4247867458436705
heartbeat,282,283,0.0,3.631198305456131,6.103928946995024
heartbeat,283,284,0.0,0.0,6.783104585675512
heartbeat,284,285,0.0,0.0,7.462451957180563
