record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.02641057524601198,0.6014652850067457,3.3578960322923734
heartbeat,49,50,0.019186265465299557,0.6292803380031715,3.2216179325350187
heartbeat,50,51,0.010703533254395436,0.6377668953898714,3.0616389727055116
heartbeat,51,52,0.009787855286698899,0.6741091163334865,2.9169512966347693
heartbeat,52,53,0.006668697713285265,0.7388609635264884,2.772129057822293
heartbeat,53,54,0.0016310689857257366,0.7798478015946171,2.63076668284603
heartbeat,54,55,0.0,0.8034449661833232,2.461458200998125
heartbeat,55,56,0.0,0.8145596112074056,2.2951552628380743
heartbeat,56,57,0.008351670756630347,0.8141719021231859,2.1264487399483554
heartbeat,57,58,0.0055219508841118925,0.8267925418672402,1.9531641314473513
heartbeat,58,59,0.0,0.8636869788055839,1.7813826883518926
heartbeat,59,60,0.0,0.8686078949619345,1.6188881212175823
heartbeat,60,61,0.0,0.8552458711765474,1.4365698690583724
heartbeat,61,62,0.0,0.8251984952936611,1.2551745391798141
heartbeat,62,63,0.0,0.8434756320435397,1.0767063883964783
heartbeat,63,64,0.005863103123242008,0.8320861558006498,0.9086420636487254
heartbeat,64,65,0.0,0.8369653417286556,0.7487747477305131
heartbeat,65,66,0.0,0.8142700358865109,0.5836706830573813
heartbeat,66,67,0.0,0.8054186759683477,0.4131718482023057
heartbeat,67,68,0.0,0.792921335381978,0.22212229271930584
heartbeat,68,69,0.0,0.7724602501202638,0.04512371688296002
heartbeat,69,70,0.0,0.7404498470635603,0.0
heartbeat,70,71,0.00038121094311271975,0.6913751063471019,0.0
heartbeat,71,72,0.0,0.6312840733128577,0.0
heartbeat,72,73,0.013180226115400595,0.5582059055446214,0.0
heartbeat,73,74,0.00902161529506984,0.4731633428750486,0.0
heartbeat,74,75,0.004184513146950564,0.3887122403382486,0.0
heartbeat,75,76,0.0,0.29403438135332594,0.0
heartbeat,76,77,0.0,0.20463861897168267,0.0
heartbeat,77,78,0.0,0.1319214755802045,0.0
heartbeat,78,79,0.0,0.07812890515050541,0.0
heartbeat,79,80,0.0,0.001447862907500097,0.0
heartbeat,80,81,0.0,0.0,0.0
heartbeat,81,82,0.0,0.0,0.0
heartbeat,82,83,0.0,0.0,0.0
heartbeat,83,84,0.0,0.0,0.0
heartbeat,84,85,0.0,0.0,0.0
heartbeat,85,86,0.0,0.0,0.0
heartbeat,86,87,0.0,0.0,0.0
heartbeat,87,88,0.0,0.0,0.0
heartbeat,88,89,0.0,0.0,0.0
heartbeat,89,90,0.0,0.0,0.0
heartbeat,90,91,0.0,0.03171328397712436,0.0
heartbeat,91,92,0.0,0.044401579939004066,0.0
heartbeat,92,93,0.016289020954828648,0.060403020245568984,0.0
heartbeat,93,94,0.015974202036003637,0.0635146493234795,0.0
heartbeat,94,95,0.018400289175998563,0.08825611689031043,0.0
heartbeat,95,96,0.029795864542380923,0.10070425582450437,0.0
heartbeat,96,97,0.027524574702950888,0.1211766249948325,0.0
heartbeat,97,98,0.019943835404474974,0.14761029636865053,0.0
heartbeat,98,99,0.01533726102340105,0.1860359753214973,0.0
heartbeat,99,100,0.01150294032515764,0.20582609126400264,0.0
heartbeat,100,101,0.010278789335446903,0.2189433611372169,0.0
heartbeat,101,102,0.007724156562191831,0.20818881823997049,0.0
heartbeat,102,103,0.00265557919042525,0.20111237730555787,0.0
heartbeat,103,104,0.0,0.1963173714365436,0.0
heartbeat,104,105,0.0,0.16650497797585762,0.0
heartbeat,105,106,0.0,0.13089873694379972,0.0
heartbeat,106,107,0.0,0.07379495512493794,0.0
heartbeat,107,108,0.0,0.017532575985177656,0.0
heartbeat,108,109,0.0,0.0,0.0
heartbeat,109,110,0.0,0.0,0.0
heartbeat,110,111,0.0,0.01551135259203873,0.0
heartbeat,111,112,0.0,0.019409971695392603,0.0
heartbeat,112,113,0.0,0.0033224569791461267,0.0
heartbeat,113,114,0.0,0.0046755458073235445,0.0
heartbeat,114,115,0.0,0.0,0.0
heartbeat,115,116,0.0,0.0,0.0
heartbeat,116,117,0.0,0.0,0.0
heartbeat,117,118,0.0,0.0,0.0
heartbeat,118,119,0.0,0.0,0.0
heartbeat,119,120,0.0,0.0,0.0
heartbeat,120,121,0.0,0.0,0.0
heartbeat,121,122,0.0,0.0,0.0
heartbeat,122,123,0.0,0.0,0.0
heartbeat,123,124,0.0,0.0,0.0
heartbeat,124,125,0.0,0.0,0.0
heartbeat,125,126,0.0,0.0,0.0
heartbeat,126,127,0.0,0.0,0.0
heartbeat,127,128,0.0,0.0,0.0
heartbeat,128,129,0.0,0.0,0.0
heartbeat,129,130,0.0,0.0,0.0
heartbeat,130,131,0.0,0.005599643907767238,0.0
heartbeat,131,132,0.0,0.04941642181045758,0.0
heartbeat,132,133,0.0,0.11321246766906468,0.0
heartbeat,133,134,0.0,0.1638127818290147,0.0
heartbeat,134,135,0.0,0.22442912552347738,0.0
heartbeat,135,136,0.0,0.26147141999052415,0.0
heartbeat,136,137,0.0,0.2817369149508353,0.0
heartbeat,137,138,0.0,0.33168332251916377,0.0
heartbeat,138,139,0.0,0.36273938597229005,0.0
heartbeat,139,140,0.0,0.39246687834989014,0.0
heartbeat,140,141,0.0,0.41547141401336973,0.0
heartbeat,141,142,0.0,0.46816031943954095,0.0
heartbeat,142,143,0.0,0.5030426478145942,0.0
heartbeat,143,144,0.0,0.5194806959856133,0.0
heartbeat,144,145,0.0,0.5348228117552918,0.0
heartbeat,145,146,0.0,0.527067289653876,0.0
heartbeat,146,147,0.0,0.5392262954988967,0.0
heartbeat,147,148,0.0,0.5463557689255747,0.0
heartbeat,148,149,0.0,0.5520656065728062,0.0
heartbeat,149,150,0.0,0.5711263750262225,0.0
heartbeat,150,151,0.0,0.58419183170487,0.0
heartbeat,151,152,0.0,0.5816147217202776,0.0
heartbeat,152,153,0.0,0.5853357044172869,0.0
heartbeat,153,154,0.0,0.5916097357176433,0.0
heartbeat,154,155,0.0,0.6112144383718017,0.0
heartbeat,155,156,0.0,0.6599816826189047,0.0
heartbeat,156,157,0.0,0.7015876322363961,0.0
heartbeat,157,158,0.0,0.7465977021705787,0.0
heartbeat,158,159,0.0,0.7929728373288019,0.0
heartbeat,159,160,0.0,0.8436564029879126,0.0
heartbeat,160,161,0.0,0.8692744608123961,0.0
heartbeat,161,162,0.0,0.8681753102045453,0.0
heartbeat,162,163,0.0,0.9065885658676156,0.0
heartbeat,163,164,0.0,0.9325682327584619,0.0
heartbeat,164,165,0.0,0.9486774346348077,0.0
heartbeat,165,166,0.0,0.9357669011766221,0.0
heartbeat,166,167,0.0,0.9258214698526894,0.0
heartbeat,167,168,0.0,0.9361281644586379,0.0
heartbeat,168,169,0.0,0.957707522011388,0.0
heartbeat,169,170,0.0,0.9673239606343427,0.0
heartbeat,170,171,0.0,1.0142985217060183,0.0
heartbeat,171,172,0.0,1.0415168571888163,0.0
heartbeat,172,173,0.0,1.0466194177887684,0.0
heartbeat,173,174,0.0,1.0562047866333637,0.0
heartbeat,174,175,0.0,1.0467456200832765,0.0
heartbeat,175,176,0.0,1.0266580758074884,0.0
heartbeat,176,177,0.0,1.0075597377236953,0.0
heartbeat,177,178,0.0,0.9695901145092853,0.0
heartbeat,178,179,0.0,0.9533892385431069,0.0
heartbeat,179,180,0.0,0.9170986999475244,0.0
heartbeat,180,181,0.0,0.8555320389164256,0.0
heartbeat,181,182,0.0,0.781565657607842,0.0
heartbeat,182,183,0.0,0.7067933308158014,0.0
heartbeat,183,184,0.004519208888049464,0.635292427867362,0.0
heartbeat,184,185,0.0,0.5666833508374169,0.0
heartbeat,185,186,0.008597585457220447,0.49107524829070903,0.0
heartbeat,186,187,0.0010672670219842306,0.4019997588597719,0.0
heartbeat,187,188,0.0,0.3144329866005968,0.0
heartbeat,188,189,0.0,0.2452996933578675,0.0
heartbeat,189,190,0.0,0.16448009625481297,0.0
heartbeat,190,191,0.0,0.1205461938388308,0.0
heartbeat,191,192,0.0,0.07656655916030064,0.0
heartbeat,192,193,0.0,0.02126435110791891,0.0
heartbeat,193,194,0.0,0.017826786340747525,0.0
heartbeat,194,195,0.0,0.019500186334265424,0.0
heartbeat,195,196,0.0,0.06512113364591254,0.0
heartbeat,196,197,0.0,0.08720476622266915,0.0
heartbeat,197,198,0.0,0.0905330102848596,0.0
heartbeat,198,199,0.01215714193627504,0.09066813503933369,0.0
heartbeat,199,200,0.006297020979235679,0.06924057764918934,0.0
heartbeat,200,201,0.0006645354839222017,0.050445591702640735,0.0
heartbeat,201,202,0.0,0.0527812106618728,0.0
heartbeat,202,203,0.0020828214175679927,0.07518860762713131,0.0
heartbeat,203,204,0.009588931266052425,0.06260932818378162,0.0
heartbeat,204,205,0.0021636026918094853,0.04900688682192378,0.0
heartbeat,205,206,0.0,0.06102638676037464,0.0
heartbeat,206,207,0.0,0.06157078718276732,0.0
heartbeat,207,208,0.0,0.07092609003294692,0.0
heartbeat,208,209,0.0,0.07458199201522109,0.0
heartbeat,209,210,0.0,0.07688083346786434,0.0
heartbeat,210,211,0.0,0.06292146536074061,0.0
heartbeat,211,212,0.0,0.05999070078093771,0.0
heartbeat,212,213,0.0,0.07572170746755202,0.0
heartbeat,213,214,0.0,0.11781494079983723,0.0
heartbeat,214,215,0.0,0.13945143944385396,0.0
heartbeat,215,216,0.0,0.13931005613822545,0.0
heartbeat,216,217,0.0,0.14024785077398616,0.0
heartbeat,217,218,0.0,0.14271881950502685,0.0
heartbeat,218,219,0.0,0.16956284013390133,0.0
heartbeat,219,220,0.0,0.1787155692468234,0.0
heartbeat,220,221,0.01682244235994612,0.2059422553176311,0.0
heartbeat,221,222,0.01066153487742727,0.23257927875666584,0.0
heartbeat,222,223,0.002385634804492942,0.26006140980264547,0.0
heartbeat,223,224,0.00017839028048505234,0.2917306221888527,0.0
heartbeat,224,225,0.0,0.3092425422005698,0.0
heartbeat,225,226,0.0,0.33423576608923233,0.0
heartbeat,226,227,0.0,0.33950660594644577,0.0
heartbeat,227,228,0.0,0.3633781517751189,0.0
heartbeat,228,229,0.0,0.387743940397939,0.0
heartbeat,229,230,0.0,0.38723473094010763,0.0
heartbeat,230,231,0.0,0.3822109761518431,0.0
heartbeat,231,232,0.0,0.37396574479591016,0.0
heartbeat,232,233,0.014998461596388846,0.36676967354181733,0.0
heartbeat,233,234,0.009580704820095431,0.3530102809817426,0.0
heartbeat,234,235,0.0041455361464002305,0.32078853683069575,0.0
heartbeat,235,236,0.0020803471808934493,0.2797799845502771,0.0
heartbeat,236,237,0.0,0.23252204719024294,0.0
heartbeat,237,238,0.0,0.17081734343934873,0.0
heartbeat,238,239,0.0,0.1397719282463259,0.0
heartbeat,239,240,0.0,0.09657782265729775,0.0
heartbeat,240,241,0.0,0.04133895927763609,0.0
heartbeat,241,242,0.0,0.0,0.0
heartbeat,242,243,0.0,0.0,0.0
heartbeat,243,244,0.0,0.0,0.0
heartbeat,244,245,0.007046454541053793,0.0,0.0
heartbeat,245,246,0.006438369507720809,0.0,0.0
heartbeat,246,247,0.0034479317557195577,0.0,0.0
heartbeat,247,248,0.0,0.0,0.0
heartbeat,248,249,0.0,0.0,0.0
heartbeat,249,250,0.0,0.0,0.0
heartbeat,250,251,0.0,0.0,0.0
heartbeat,251,252,0.0,0.0,0.0
heartbeat,252,253,0.0,0.0,0.0
heartbeat,253,254,0.0,0.0,0.0
heartbeat,254,255,0.0,0.0,0.0
heartbeat,255,256,0.0,0.0,0.0
heartbeat,256,257,0.0,0.0,0.0
heartbeat,257,258,0.0,0.0,0.0
heartbeat,258,259,0.00214589858291947,0.0,0.0
heartbeat,259,260,0.0017591184501440926,0.0,0.0
heartbeat,260,261,0.0,0.0,0.0
heartbeat,261,262,0.0,0.0,0.0
heartbeat,262,263,0.0,0.0,0.0
heartbeat,263,264,0.0,0.02881557756793396,0.0
heartbeat,264,265,0.0,0.05313190680555069,0.0
heartbeat,265,266,0.0,0.09140769523911363,0.0
heartbeat,266,267,0.0,0.1159850476851696,0.0
heartbeat,267,268,0.0,0.14187808167235505,0.0
heartbeat,268,269,0.0,0.15980588170580345,0.0
heartbeat,269,270,0.0,0.1694358669114373,0.0
heartbeat,270,271,0.0,0.16968183479689114,0.0
heartbeat,271,272,0.0,0.16941593910139985,0.0
heartbeat,272,273,0.0,0.17184171287896044,0.0
heartbeat,273,274,0.0,0.19920951436522172,0.0
heartbeat,274,275,0.0,0.24439631807577888,0.0
heartbeat,275,276,0.0,0.26120508550709975,0.0
heartbeat,276,277,0.0,0.25872333053060204,0.0
heartbeat,277,278,0.0,0.2644861659272011,0.0
heartbeat,278,279,0.0,0.24668645340076334,0.0
heartbeat,279,280,0.011216285723390618,0.24093245173574962,0.0
heartbeat,280,281,0.008473052647893109,0.22658486718779303,0.0
heartbeat,281,282,0.007031252705724023,0.21142725584573197,0.0
heartbeat,282,283,0.005415942357311687,0.18394092633199288,0.0
heartbeat,283,284,0.011442323762882567,0.1599024749460749,0.02311647423600338
heartbeat,284,285,0.009401914335274597,0.1317261430757546,0.03719640184865802
heartbeat,285,286,0.002747034290090822,0.14371712375494394,0.04992879196654032
heartbeat,286,287,0.0,0.1550748788167915,0.057773629352286804
heartbeat,287,288,0.0,0.13455358011784369,0.06136835989256739
heartbeat,288,289,0.0,0.1276326749342076,0.08005653387612999
heartbeat,289,290,0.0,0.12353406315809745,0.09437880899256434
heartbeat,290,291,0.00023646851223402265,0.10396782036146601,0.09479796936097473
heartbeat,291,292,0.0,0.08919607010099306,0.10135127198095095
heartbeat,292,293,0.0014767448498216318,0.07324170705844524,0.10792289077254968
heartbeat,293,294,0.0,0.05113444606297368,0.09535413963974537
heartbeat,294,295,0.0,0.054465937168664436,0.08469099441761208
heartbeat,295,296,0.012168280134303822,0.054224629753010234,0.0710786652941725
heartbeat,296,297,0.005801785459037867,0.044502758891752814,0.0063880626253414174
heartbeat,297,298,0.0,0.0292290615523656,0.0
heartbeat,298,299,0.0,0.050110948350647444,0.0
heartbeat,299,300,0.0,0.07212294943321895,0.0
