variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,104,105,0.008208813560418915,1.79062223447238,0.0
T975,PRIMARY,heartbeat,105,106,0.00011444489747880482,1.9101026518107085,0.0
T975,PRIMARY,heartbeat,106,107,6.026266627812138e-05,2.053330500006326,0.0
T975,PRIMARY,heartbeat,107,108,0.0,2.210371477762708,0.0
T975,PRIMARY,heartbeat,108,109,0.049334397950195896,2.372234047613179,0.0
T975,PRIMARY,heartbeat,109,110,0.04595438639524585,2.505124440520711,0.0
T975,PRIMARY,heartbeat,110,111,0.045274016177614174,2.6306894105795235,0.0
T975,PRIMARY,heartbeat,111,112,0.04178283677094963,2.7914836240618417,0.0
T975,PRIMARY,heartbeat,112,113,0.04421610194062686,2.9846134647442852,0.0
T975,PRIMARY,heartbeat,113,114,0.11370355696084644,3.1786042141961817,0.0
T975,PRIMARY,heartbeat,114,115,0.11271890847615074,3.3814177082016874,0.0
T975,PRIMARY,heartbeat,115,116,0.13033813966333385,3.547166210563482,0.0
T975,PRIMARY,heartbeat,116,117,0.1255339688000886,3.760863900250815,0.0
T975,PRIMARY,heartbeat,117,118,0.1219257895291932,3.9890574361560702,0.0
T975,PRIMARY,heartbeat,118,119,0.11676376819777612,4.210008845391757,0.0
T975,PRIMARY,heartbeat,119,120,0.16625269291013978,4.417548784046342,0.016914298713727405
T975,PRIMARY,heartbeat,120,121,0.0,0.0,0.14969251642902237
T975,PRIMARY,heartbeat,121,122,0.012630478639554021,0.19833008650384487,0.19483083518609878
T975,PRIMARY,heartbeat,122,123,0.00888369221621843,0.389690716358434,0.23434911180057183
T975,PRIMARY,heartbeat,123,124,0.0032469943191070216,0.5805474041728422,0.27187492919443246
T975,PRIMARY,heartbeat,124,125,0.004510247949669144,0.7788259542235327,0.30932639819349395
T975,PRIMARY,heartbeat,125,126,0.013803467859343277,0.983545042588382,0.3754869056931026
T975,PRIMARY,heartbeat,126,127,0.087414647945661,1.166824810864228,0.4866966311326135
T975,PRIMARY,heartbeat,127,128,0.08507596769875037,1.332839943580434,0.5352962373060822
T975,PRIMARY,heartbeat,128,129,0.10558631925109241,1.5013925490073452,0.578377303799648
T975,PRIMARY,heartbeat,129,130,0.12203874645424695,1.6652469486503845,0.629193626237336
T975,PRIMARY,heartbeat,130,131,0.14120457742568548,1.828756448928303,0.6894808537272509
T975,PRIMARY,heartbeat,131,132,0.15369090696452348,2.0034234797339874,0.7746747291075989
T975,PRIMARY,heartbeat,132,133,0.15180455163140438,2.1504035317323495,0.8523899343821729
T975,PRIMARY,heartbeat,133,134,0.15221590272051555,2.3560047123365564,0.9528556318344757
T975,PRIMARY,heartbeat,134,135,0.0,2.5745711311553423,1.2604829178774026
T975,PRIMARY,heartbeat,135,136,0.0,2.782797582980061,1.3648564539408843
T975,PRIMARY,heartbeat,136,137,0.006363849435677471,3.035064151280065,1.4681928703319662
T975,PRIMARY,heartbeat,137,138,0.0,3.3584843570464287,1.7911398785385662
T975,PRIMARY,heartbeat,138,139,0.031885221372564,3.65499004964055,1.9140589603397116
T975,PRIMARY,heartbeat,139,140,0.03141881167960814,3.978299073535741,2.0364690686902134
T975,PRIMARY,heartbeat,140,141,0.028970116975353677,4.332999965751304,2.180106563487361
T975,PRIMARY,heartbeat,141,142,0.026674305825246103,0.0,2.320078926669084
T975,PRIMARY,heartbeat,142,143,0.050713718919086825,0.286459815302166,2.4537793007974003
T975,PRIMARY,heartbeat,143,144,0.07722323973348766,0.6010978310060178,2.609388777299835
T975,PRIMARY,heartbeat,144,145,0.0,0.9451182173426527,3.160917860372884
T975,PRIMARY,heartbeat,145,146,0.0,1.2698250817165968,3.445963309400417
T975,PRIMARY,heartbeat,146,147,0.07478738681229269,1.6055766939716143,3.6853835369633186
T975,PRIMARY,heartbeat,147,148,0.0,1.9073186742318613,4.225293413513049
T975,PRIMARY,heartbeat,148,149,0.0,2.1760177634906723,4.599739058746839
T975,PRIMARY,heartbeat,149,150,0.0,2.4206898276061475,4.808625043112809
T975,PRIMARY,heartbeat,150,151,0.001189384892950729,2.6744536705038415,5.02757532523979
T975,PRIMARY,heartbeat,151,152,0.0,2.9087352434895335,5.448936786779523
T975,PRIMARY,heartbeat,152,153,0.0,3.1283511518474842,5.87494163853402
T975,PRIMARY,heartbeat,153,154,0.08422340680944074,3.355477946100498,6.139120924049797
T975,PRIMARY,heartbeat,154,155,0.0,3.59512900604798,6.5724130107847865
T975,PRIMARY,heartbeat,155,156,0.0,3.8555336957645565,7.033768115219777
T975,PRIMARY,heartbeat,156,157,0.008949213002821033,4.138022761225629,7.31967447697117
T975,PRIMARY,heartbeat,157,158,0.0165577435064429,4.479427978645951,7.628965074372854
T975,PRIMARY,heartbeat,158,159,0.17181354297121132,0.0,8.004454672113097
T975,PRIMARY,heartbeat,159,160,0.0,0.3415905427013455,8.401741940939154
T975,PRIMARY,heartbeat,160,161,0.0,0.7185051850646782,8.946685710398102
T975,PRIMARY,heartbeat,161,162,0.15190116114169383,1.0949930494187752,9.369945605486011
T975,PRIMARY,heartbeat,162,163,0.16582378642818751,1.4629700504323553,9.742058374564786
T975,PRIMARY,heartbeat,163,164,0.0,1.8527770155813637,10.317005968942906
T975,PRIMARY,heartbeat,164,165,0.1676907089911841,2.231994403212749,10.746993923257648
T975,PRIMARY,heartbeat,165,166,0.0,2.561056932843713,11.223446312142457
T975,PRIMARY,heartbeat,166,167,0.024560859511668753,2.9024541878543664,11.59391677413578
T975,PRIMARY,heartbeat,167,168,0.0,3.2493271996228277,12.150419566730578
T975,PRIMARY,heartbeat,168,169,0.0,3.6457491408773404,12.599032853487492
T975,PRIMARY,heartbeat,169,170,0.034320782416136675,4.0095912424222755,12.985917097314909
T975,PRIMARY,heartbeat,170,171,0.0,4.412804835060976,13.433605343980194
T975,PRIMARY,heartbeat,171,172,0.0,0.0,13.967720004727692
T975,PRIMARY,heartbeat,172,173,0.0,0.38429031872037545,14.548795562634457
T975,PRIMARY,heartbeat,173,174,0.0,0.7777749343371556,0.0
T975,PRIMARY,heartbeat,174,175,0.0,1.1928649339461506,0.45622486089385794
T975,PRIMARY,heartbeat,175,176,0.09566998830515083,1.6072166158696077,0.8867553062558569
T975,PRIMARY,heartbeat,176,177,0.0,2.0082873798818355,1.3357681278647677
T975,PRIMARY,heartbeat,177,178,0.0,2.4030991146579552,1.7848853809635148
T975,PRIMARY,heartbeat,178,179,0.04116376723617077,2.7933923173619233,2.204744640029032
T975,PRIMARY,heartbeat,179,180,0.0,3.1113673029489286,2.6696138489347243
T975,PRIMARY,heartbeat,180,181,0.0,3.4427795264251646,3.2309529057419897
T975,PRIMARY,heartbeat,181,182,0.09817972968303335,3.86233479667649,3.6831088174220294
T975,PRIMARY,heartbeat,182,183,0.0,4.266498457700119,4.256620146474687
T975,PRIMARY,heartbeat,183,184,0.0361134231939364,0.0,4.705331341897584
T975,PRIMARY,heartbeat,184,185,0.07675084593569059,0.3826806414456476,5.145229488510877
T975,PRIMARY,heartbeat,185,186,0.12206228296918786,0.7288209951418152,5.584016606981425
T975,PRIMARY,heartbeat,186,187,0.0,1.1051275276058934,6.07561916608098
T975,PRIMARY,heartbeat,187,188,0.0,1.4675683580456378,6.580101466976121
T975,PRIMARY,heartbeat,188,189,0.0,1.8515429436141606,7.217893700957804
T975,PRIMARY,heartbeat,189,190,0.13389740374868464,2.2003403842230567,7.699719309814718
T975,PRIMARY,heartbeat,190,191,0.0,2.5593846973147336,8.177225935089103
T975,PRIMARY,heartbeat,191,192,0.0,2.9343449295572848,8.716257763192761
T975,PRIMARY,heartbeat,192,193,0.0,3.3553156303547755,9.315664482771991
T975,PRIMARY,heartbeat,193,194,0.0,3.892196828884707,9.875513415713366
T975,PRIMARY,heartbeat,194,195,0.0830867858914821,4.458403296246697,10.39384594054079
T975,PRIMARY,heartbeat,195,196,0.0,0.0,10.988694698753779
T975,PRIMARY,heartbeat,196,197,0.14580595698374343,0.6334065425179101,11.53877327608646
T975,PRIMARY,heartbeat,197,198,0.0,1.3324360736822156,12.18131550421813
T975,PRIMARY,heartbeat,198,199,0.0,1.9483625998872631,12.769671659567797
T975,PRIMARY,heartbeat,199,200,0.0,2.566927766208087,13.36694981255177
T975,PRIMARY,heartbeat,200,201,0.0,3.1075684117974394,13.958648739664467
T975,PRIMARY,heartbeat,201,202,0.0,3.668841901088409,14.578735768213209
T975,PRIMARY,heartbeat,202,203,0.0,4.162519650490996,0.0
T975,PRIMARY,heartbeat,203,204,0.0,0.0,0.6714071549211084
T975,PRIMARY,heartbeat,204,205,0.0,0.5647668965722712,1.3164868003156918
T975,PRIMARY,heartbeat,205,206,0.0,1.2160944966004317,1.8995182355344924
T975,PRIMARY,heartbeat,206,207,0.0,1.8179876350085518,2.5600984071335726
T975,PRIMARY,heartbeat,207,208,0.0,2.4457677693841795,3.2139548194516294
T975,PRIMARY,heartbeat,208,209,0.0,3.00961977094551,3.7854095476526415
T975,PRIMARY,heartbeat,209,210,0.0,3.4562960472718727,4.346131195701348
T975,PRIMARY,heartbeat,210,211,0.0,3.8355771183113143,4.948492409213433
T975,PRIMARY,heartbeat,211,212,0.0,4.220128479554589,5.546730191383354
T975,PRIMARY,heartbeat,212,213,0.0,0.0,6.197796547017027
T975,PRIMARY,heartbeat,213,214,0.1703991677901303,0.44255196269290376,6.754589451446717
T975,PRIMARY,heartbeat,214,215,0.0,1.0111892077501687,7.375221199380014
T975,PRIMARY,heartbeat,215,216,0.0,1.6068682400309215,8.033746851557895
T975,PRIMARY,heartbeat,216,217,0.0,2.3144755137178725,8.676345221710257
T975,PRIMARY,heartbeat,217,218,0.0,3.0983193967740386,9.32693214329906
T975,PRIMARY,heartbeat,218,219,0.0,3.833523754659992,9.93695303259233
T975,PRIMARY,heartbeat,219,220,0.0,0.0,10.566143923942342
T975,PRIMARY,heartbeat,220,221,0.0,0.7291178940203982,11.212904506791086
T975,PRIMARY,heartbeat,221,222,0.0,1.5262615540147493,11.873619583852122
T975,PRIMARY,heartbeat,222,223,0.0,2.3452799745663047,12.5406041782348
T975,PRIMARY,heartbeat,223,224,0.0,3.0564218741945144,13.154914180409655
T975,PRIMARY,heartbeat,224,225,0.0,3.6551510974471393,13.797710120390644
T975,PRIMARY,heartbeat,225,226,0.0,4.2302489198802755,14.47067452344777
T975,PRIMARY,heartbeat,226,227,0.0,0.0,0.0
T975,PRIMARY,heartbeat,227,228,0.0,0.7472045977822988,0.6266692975348422
T975,PRIMARY,heartbeat,228,229,0.0,1.4484369185494528,1.253240784527055
T975,PRIMARY,heartbeat,229,230,0.0,2.0891168722119335,1.8935117433679807
T975,PRIMARY,heartbeat,230,231,0.0,2.833844454933791,2.551535134698111
T975,PRIMARY,heartbeat,231,232,0.0,3.62556281448093,3.217119973483151
T975,PRIMARY,heartbeat,232,233,0.0,4.447378113673382,3.89140386732013
T975,PRIMARY,heartbeat,233,234,0.0,0.0,4.5346463420594585
T975,PRIMARY,heartbeat,234,235,0.0,0.746697320253831,5.182935227150252
T975,PRIMARY,heartbeat,235,236,0.0,1.586515639104389,5.831975789206536
T975,PRIMARY,heartbeat,236,237,0.0,2.4345650821157845,6.483853197092561
T975,PRIMARY,heartbeat,237,238,0.0,3.3788827468205813,7.158784984096101
T975,PRIMARY,heartbeat,238,239,0.0,4.399312773400335,7.834101925725374
T975,PRIMARY,heartbeat,239,240,0.0,0.0,8.509601004483645
T975,PRIMARY,heartbeat,240,241,0.0,1.234536290304492,9.183533521041632
T975,PRIMARY,heartbeat,241,242,0.0,2.4483125198620304,9.859695748930225
T975,PRIMARY,heartbeat,242,243,0.0,3.582371142951911,10.530477928849683
T975,PRIMARY,heartbeat,243,244,0.0,0.0,11.201130536511304
T975,PRIMARY,heartbeat,244,245,0.0,1.3061056815650984,11.875554092095223
T975,PRIMARY,heartbeat,245,246,0.0,2.7126578640051386,12.550828891513282
T975,PRIMARY,heartbeat,246,247,0.0,4.04253698837684,13.226618723284982
T975,PRIMARY,heartbeat,247,248,0.0,0.0,13.902976132871999
T975,PRIMARY,heartbeat,248,249,0.0,0.9972643038961835,14.575495077039403
T975,PRIMARY,heartbeat,249,250,0.0,1.7075906003872008,0.0
T975,PRIMARY,heartbeat,250,251,0.0,2.429227587877543,0.6746296154578215
T975,PRIMARY,heartbeat,251,252,0.0,2.9432545732158344,1.3484551223506633
T975,PRIMARY,heartbeat,252,253,0.0,3.360469302407888,2.0220626739596033
T975,PRIMARY,heartbeat,253,254,0.0,3.8669316811349512,2.690857923053094
T975,PRIMARY,heartbeat,254,255,0.0,4.438409024386264,3.364657779348839
T975,PRIMARY,heartbeat,255,256,0.0,0.0,4.038346992375608
T975,PRIMARY,heartbeat,256,257,0.0,0.7383110381912599,4.708100426151164
T975,PRIMARY,heartbeat,257,258,0.0,1.3502459818909316,5.381793702406696
T975,PRIMARY,heartbeat,258,259,0.0,2.013809203825356,6.0475235708612205
T975,PRIMARY,heartbeat,259,260,0.0,2.714958542252032,6.713192064231636
T975,PRIMARY,heartbeat,260,261,0.0,3.502399390032057,7.38777411282585
T975,PRIMARY,heartbeat,261,262,0.0,4.181898750222994,8.05538880580979
T975,PRIMARY,heartbeat,262,263,0.0,0.0,8.729466608907895
T975,PRIMARY,heartbeat,263,264,0.0,0.7200509513985587,9.40118627023322
T975,PRIMARY,heartbeat,264,265,0.0,1.5020194262585125,10.072827926042
T975,PRIMARY,heartbeat,265,266,0.0,2.32265450610143,10.747602552083121
T975,PRIMARY,heartbeat,266,267,0.0,3.3270730521768908,11.422513909531528
T975,PRIMARY,heartbeat,267,268,0.0,4.292700053286362,12.097085329036979
T975,PRIMARY,heartbeat,268,269,0.0,0.0,12.771867019888658
T975,PRIMARY,heartbeat,269,270,0.0,0.6535987094271909,13.445768140944699
T975,PRIMARY,heartbeat,270,271,0.0,1.3779239945393769,14.120015204008856
T975,PRIMARY,heartbeat,271,272,0.0,2.199807266482444,14.79475972000783
T975,PRIMARY,heartbeat,272,273,0.0,2.7570886148386258,0.0
T975,PRIMARY,heartbeat,273,274,0.0,3.395462679906177,0.6680274629826783
T975,PRIMARY,heartbeat,274,275,0.0,4.004802533052311,1.3416828790648319
T975,PRIMARY,heartbeat,275,276,0.0,0.0,2.008422386704253
T975,PRIMARY,heartbeat,276,277,0.0,0.6228522396577478,2.6824639848420215
T975,PRIMARY,heartbeat,277,278,0.0,1.2653927697420475,3.3564762462075404
T975,PRIMARY,heartbeat,278,279,0.0,1.9088476520207258,4.030576852541031
T975,PRIMARY,heartbeat,279,280,0.0,2.664333805626886,4.705203675624011
T975,PRIMARY,heartbeat,280,281,0.0,3.4160515810539858,5.379790984890861
T975,PRIMARY,heartbeat,281,282,0.0,4.142590735364155,6.0542908724181945
T975,PRIMARY,heartbeat,282,283,0.0,0.0,6.7293508342776365
T975,PRIMARY,heartbeat,283,284,0.0,0.727276327417298,7.400018037771678
T975,PRIMARY,heartbeat,284,285,0.0,1.3074258680818394,8.073508392628097
T975,PRIMARY,heartbeat,285,286,0.0,1.8951189293098472,8.746981605686326
T975,PRIMARY,heartbeat,286,287,0.0,2.545130414817084,9.420744131910626
T975,PRIMARY,heartbeat,287,288,0.0,3.1845781188093474,10.094412297234072
T975,PRIMARY,heartbeat,288,289,0.0,3.6069426413858707,10.759708700569607
T975,PRIMARY,heartbeat,289,290,0.0,4.011998033169196,11.432518112198752
T975,PRIMARY,heartbeat,290,291,0.0,4.391491496816499,12.105251386131169
T975,PRIMARY,heartbeat,291,292,0.0,0.0,12.777880217847859
T975,PRIMARY,heartbeat,292,293,0.0,0.5898325835921598,13.450888578002425
T975,PRIMARY,heartbeat,293,294,0.0,1.1714007623316258,14.121163232168245
T975,PRIMARY,heartbeat,294,295,0.0,1.768051806114464,14.794224886406372
T975,PRIMARY,heartbeat,295,296,0.0,2.3606833630685697,0.0
T975,PRIMARY,heartbeat,296,297,0.0,3.0383663551331033,0.6732918677039021
T975,PRIMARY,heartbeat,297,298,0.0,3.528976994081008,1.3429336996815315
T975,PRIMARY,heartbeat,298,299,0.0,4.1207032402910775,2.014216844428282
T975,PRIMARY,heartbeat,299,300,0.0,0.0,2.6863221297519013
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.357157290172041
T95,SECONDARY,heartbeat,11,12,0.0027265534860102525,0.0,0.6966603142482622
T95,SECONDARY,heartbeat,12,13,0.0013876072632474923,0.0,1.0113707749347816
T95,SECONDARY,heartbeat,13,14,0.00962941653111593,0.0,1.3128206240282738
T95,SECONDARY,heartbeat,14,15,0.006872333728147884,0.0,1.5864361654142174
T95,SECONDARY,heartbeat,15,16,0.0050736560964071975,0.0006111948228764152,1.8329782938740158
T95,SECONDARY,heartbeat,16,17,0.006090386239020473,0.0,2.0681550757504734
T95,SECONDARY,heartbeat,17,18,0.006692757302807939,0.0,2.2837778544808804
T95,SECONDARY,heartbeat,18,19,0.0036788004541774555,0.0,2.48179763945595
T95,SECONDARY,heartbeat,19,20,0.02171126079672514,0.0,2.6875247346343194
T95,SECONDARY,heartbeat,20,21,0.02126771338086786,0.0,2.8773027429562257
T95,SECONDARY,heartbeat,21,22,0.01932072829395992,0.0,3.055543498766977
T95,SECONDARY,heartbeat,22,23,0.018770007465035654,0.0,3.222798873436872
T95,SECONDARY,heartbeat,23,24,0.06409256146806741,0.0,3.396506135059921
T95,SECONDARY,heartbeat,24,25,0.05986485567304212,0.0,3.5282660814309135
T95,SECONDARY,heartbeat,25,26,0.06035983854132276,0.0,3.6377848496771223
T95,SECONDARY,heartbeat,26,27,0.0569244548562009,0.0,3.7269639379981077
T95,SECONDARY,heartbeat,27,28,0.05397009547753551,0.0,3.8225959354564707
T95,SECONDARY,heartbeat,28,29,0.05088926215020728,0.0,3.9168778326820384
T95,SECONDARY,heartbeat,29,30,0.0493136710560812,0.0,3.9749918975424396
T95,SECONDARY,heartbeat,30,31,0.04794761796924252,0.0,4.014792224308314
T95,SECONDARY,heartbeat,31,32,0.046406329419533154,0.0,4.040276235235269
T95,SECONDARY,heartbeat,32,33,0.048147851881754855,0.0,4.077001818592402
T95,SECONDARY,heartbeat,33,34,0.043096146244993805,0.0,4.102311409470909
T95,SECONDARY,heartbeat,34,35,0.04068769440588904,0.0,4.127462570816672
T95,SECONDARY,heartbeat,35,36,0.039571602236292414,0.0,4.134062426107294
T95,SECONDARY,heartbeat,36,37,0.03573074363679407,0.0,4.153477891755493
T95,SECONDARY,heartbeat,37,38,0.03178510312335581,0.0,4.173028680534774
T95,SECONDARY,heartbeat,38,39,0.02730768826186325,0.0,4.186513799084349
T95,SECONDARY,heartbeat,39,40,0.027196069020114955,0.0,4.192574650015001
T95,SECONDARY,heartbeat,40,41,0.022988518798209068,0.0,4.189199405633287
T95,SECONDARY,heartbeat,41,42,0.018409121523774052,0.0,4.174354458067838
T95,SECONDARY,heartbeat,42,43,0.017048986690733514,0.0,4.168680840378574
