variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.049043205493551456,0.7246941467603478,6.289817427999389
T975,PRIMARY,heartbeat,101,102,0.044284582931519934,0.7860915772731747,6.262624713162453
T975,PRIMARY,heartbeat,102,103,0.0408065747809897,0.8460628069546272,6.2387252745611
T975,PRIMARY,heartbeat,103,104,0.0355400508990118,0.8896727843937553,6.1905371505056435
T975,PRIMARY,heartbeat,104,105,0.05129747872148682,0.9316682715982114,6.144966911899324
T975,PRIMARY,heartbeat,105,106,0.047721468605147144,0.9691885850244129,6.0867897814884175
T975,PRIMARY,heartbeat,106,107,0.046627667133274264,0.986252673669858,6.014082135766485
T975,PRIMARY,heartbeat,107,108,0.04152108780314323,1.058036396072375,5.915543633287436
T975,PRIMARY,heartbeat,108,109,0.03940345738344386,1.1323849799272037,5.836848256139305
T975,PRIMARY,heartbeat,109,110,0.05267107745750366,1.2080268777293772,5.7363263125848505
T975,PRIMARY,heartbeat,110,111,0.1311996901873851,1.2906445227663979,5.695570220235977
T975,PRIMARY,heartbeat,111,112,0.12715453117884856,1.4141161851081654,5.586672468186513
T975,PRIMARY,heartbeat,112,113,0.0,1.5248011374525425,5.534942031644144
T975,PRIMARY,heartbeat,113,114,0.0,1.6478401232194073,5.360046448994012
T975,PRIMARY,heartbeat,114,115,0.0,1.7682086043635354,5.198029761523302
T975,PRIMARY,heartbeat,115,116,0.04821705000635956,1.9053733107048674,5.088165658743869
T975,PRIMARY,heartbeat,116,117,0.1382956813434424,2.0524255559362157,5.008463555440877
T975,PRIMARY,heartbeat,117,118,0.13601189746701048,2.1922628352179867,4.862553589991237
T975,PRIMARY,heartbeat,118,119,0.14861055836818293,2.3412521676214855,4.706104669667647
T975,PRIMARY,heartbeat,119,120,0.14277830104456724,2.5005470110444437,4.537870558318689
T975,PRIMARY,heartbeat,120,121,0.13562676997439382,2.7117371504833017,4.392613595573276
T975,PRIMARY,heartbeat,121,122,0.0,2.932166712464176,4.291217891950127
T975,PRIMARY,heartbeat,122,123,0.006001692312967655,3.1403650428108953,4.135231466981627
T975,PRIMARY,heartbeat,123,124,0.0,3.329950158201651,4.129755375937711
T975,PRIMARY,heartbeat,124,125,0.0,3.514610099776352,3.976846571549784
T975,PRIMARY,heartbeat,125,126,0.0,3.67544804546894,3.813646157077988
T975,PRIMARY,heartbeat,126,127,0.001699738387409666,3.820840067991453,3.625473425492851
T975,PRIMARY,heartbeat,127,128,0.0,3.9354319097410473,3.3998312419489842
T975,PRIMARY,heartbeat,128,129,0.0038481771192638847,4.075789476963898,3.192543670198337
T975,PRIMARY,heartbeat,129,130,0.0,4.216577528232023,3.000088057923638
T975,PRIMARY,heartbeat,130,131,0.0,4.33955352513636,2.8241772321272918
T975,PRIMARY,heartbeat,131,132,0.0,4.458204824184184,3.0733094077442433
T975,PRIMARY,heartbeat,132,133,0.0,0.0,3.083094674843048
T975,PRIMARY,heartbeat,133,134,0.016680492861194218,0.11774952178169418,2.919080470290554
T975,PRIMARY,heartbeat,134,135,0.0,0.23228552823300097,2.944432613588199
T975,PRIMARY,heartbeat,135,136,0.0,0.3524187923458666,2.9640559087215057
T975,PRIMARY,heartbeat,136,137,0.11554824301982958,0.4652517724370726,2.876527288717623
T975,PRIMARY,heartbeat,137,138,0.12541633299789778,0.5814781172723358,2.7003222155398285
T975,PRIMARY,heartbeat,138,139,0.12567112843724582,0.7163005183086542,2.529501591809621
T975,PRIMARY,heartbeat,139,140,0.1238224218907833,0.8425629918646358,2.3582721194501914
T975,PRIMARY,heartbeat,140,141,0.143536557108493,0.9964727107064588,2.2051987820305254
T975,PRIMARY,heartbeat,141,142,0.14632166878504893,1.1485515418527619,2.057054746808569
T975,PRIMARY,heartbeat,142,143,0.0,1.307444703096191,1.9471380580406625
T975,PRIMARY,heartbeat,143,144,0.12787742589664874,1.4927245119226489,1.9286172392689875
T975,PRIMARY,heartbeat,144,145,0.13915406623339088,1.7397955183807408,1.85426985827274
T975,PRIMARY,heartbeat,145,146,0.0,1.965973022291594,1.8115076263313084
T975,PRIMARY,heartbeat,146,147,0.04729788885834307,2.213599525432529,1.7754966658471982
T975,PRIMARY,heartbeat,147,148,0.04964946943820814,2.4209088570630684,1.70701691097078
T975,PRIMARY,heartbeat,148,149,0.0,2.590973982511626,1.8833893405810946
T975,PRIMARY,heartbeat,149,150,0.0,2.782969089592739,2.107267399883273
T975,PRIMARY,heartbeat,150,151,0.04471416680346829,2.977635504437573,2.075882431267123
T975,PRIMARY,heartbeat,151,152,0.08125050244903775,3.1950037377569567,2.060346109914082
T975,PRIMARY,heartbeat,152,153,0.0,3.4153033381277806,2.1445927066937083
T975,PRIMARY,heartbeat,153,154,0.0,3.680174935391067,2.2622822068133157
T975,PRIMARY,heartbeat,154,155,0.0,3.94204515851186,2.2311577071537814
T975,PRIMARY,heartbeat,155,156,0.0020974826001961544,4.2951932144612,2.2189663901485233
T975,PRIMARY,heartbeat,156,157,0.0,0.0,2.3810088234357645
T975,PRIMARY,heartbeat,157,158,0.07495875825553533,0.31363145727807673,2.3917761388179186
T975,PRIMARY,heartbeat,158,159,0.0,0.6255196655271353,2.6781073340195314
T975,PRIMARY,heartbeat,159,160,0.0027832308638686687,0.9989648898738321,2.6414100138951166
T975,PRIMARY,heartbeat,160,161,0.0,1.4359687771360525,2.832571187005082
T975,PRIMARY,heartbeat,161,162,0.0,1.9049972866776315,3.0663825718127713
T975,PRIMARY,heartbeat,162,163,0.0,2.33268298783058,3.425303253530705
T975,PRIMARY,heartbeat,163,164,0.015848950920782534,2.7938585671440492,3.472941556548351
T975,PRIMARY,heartbeat,164,165,0.03662644749866273,3.2514550274017298,3.5277312298926913
T975,PRIMARY,heartbeat,165,166,0.0,3.6937746260631474,3.6668717890169384
T975,PRIMARY,heartbeat,166,167,0.021964945439561956,4.1227337482889705,3.739734655765736
T975,PRIMARY,heartbeat,167,168,0.0,0.0,3.9322049984351755
T975,PRIMARY,heartbeat,168,169,0.1252696226890413,0.39506448450719955,4.119375313651738
T975,PRIMARY,heartbeat,169,170,0.0,0.8661849786832667,4.362057279701325
T975,PRIMARY,heartbeat,170,171,0.0,1.3717586979768448,4.938583473678056
T975,PRIMARY,heartbeat,171,172,0.0,1.918567207967808,5.296724448580852
T975,PRIMARY,heartbeat,172,173,0.06866250765595383,2.5151847703771946,5.595362422635374
T975,PRIMARY,heartbeat,173,174,0.0,3.0733520711072897,5.945820729394764
T975,PRIMARY,heartbeat,174,175,0.0,3.6844407611896566,6.337183150352564
T975,PRIMARY,heartbeat,175,176,0.0,4.363916184285461,6.78892198586289
T975,PRIMARY,heartbeat,176,177,0.0,0.0,7.396530636878224
T975,PRIMARY,heartbeat,177,178,0.054572757952309425,0.6724563227705656,7.793948719652326
T975,PRIMARY,heartbeat,178,179,0.1299557050242992,1.3141591140089666,8.18341731708034
T975,PRIMARY,heartbeat,179,180,0.0,1.955336211258327,8.590334523235347
T975,PRIMARY,heartbeat,180,181,0.0,2.5255311078221867,9.087910519627986
T975,PRIMARY,heartbeat,181,182,0.0,3.016600598433584,9.520717920880392
T975,PRIMARY,heartbeat,182,183,0.0,3.503204879699646,9.936621370419402
T975,PRIMARY,heartbeat,183,184,0.0,4.0231702907454086,10.543053847573013
T975,PRIMARY,heartbeat,184,185,0.05188106702384887,0.0,10.925899459446931
T975,PRIMARY,heartbeat,185,186,0.13662885815353587,0.6380373951882183,11.361421827278585
T975,PRIMARY,heartbeat,186,187,0.0,1.256701712256192,11.891552024866002
T975,PRIMARY,heartbeat,187,188,0.0,1.7779482519865664,12.453491712820227
T975,PRIMARY,heartbeat,188,189,0.06191545276247634,2.3291800413135446,12.89065308860259
T975,PRIMARY,heartbeat,189,190,0.0,2.8995913010678933,13.353901938165858
T975,PRIMARY,heartbeat,190,191,0.0,3.5342372199816534,13.959939640130427
T975,PRIMARY,heartbeat,191,192,0.0,4.178293856926882,14.58201342376463
T975,PRIMARY,heartbeat,192,193,0.0,0.0,0.0
T975,PRIMARY,heartbeat,193,194,0.0,0.6538130323395348,0.568435516069001
T975,PRIMARY,heartbeat,194,195,0.12149580545433036,1.2579087662989645,1.0575265446081854
T975,PRIMARY,heartbeat,195,196,0.0,1.7883286110085972,1.5228312776562867
T975,PRIMARY,heartbeat,196,197,0.0,2.298362484412646,2.0469252995386746
T975,PRIMARY,heartbeat,197,198,0.0,2.8781607592863265,2.6264604551118014
T975,PRIMARY,heartbeat,198,199,0.0,3.5540684111165213,3.175935925080233
T975,PRIMARY,heartbeat,199,200,0.11694442299123042,4.163087725841771,3.6924974326326403
T975,PRIMARY,heartbeat,200,201,0.0,0.0,4.195700159269426
T975,PRIMARY,heartbeat,201,202,0.0,0.6162925762516722,4.780313754921208
T975,PRIMARY,heartbeat,202,203,0.10630327460428135,1.2195999863793883,5.305661612022198
T975,PRIMARY,heartbeat,203,204,0.0,1.906137297799033,5.84974228193822
T975,PRIMARY,heartbeat,204,205,0.0,2.5088404839390215,6.5177827640442985
T975,PRIMARY,heartbeat,205,206,0.0,3.0725911007538222,7.060035869701315
T975,PRIMARY,heartbeat,206,207,0.0,3.6127562866570084,7.663686726985015
T975,PRIMARY,heartbeat,207,208,0.12437181652036045,4.165844491788653,8.205586314638122
T975,PRIMARY,heartbeat,208,209,0.0,0.0,8.82233644839564
T975,PRIMARY,heartbeat,209,210,0.0,0.6453210076826876,9.482055074934664
T975,PRIMARY,heartbeat,210,211,0.0,1.3452316639385564,10.106343687268296
T975,PRIMARY,heartbeat,211,212,0.0,2.0170194977846316,10.780577435344917
T975,PRIMARY,heartbeat,212,213,0.0,2.652553904649775,11.40407492273316
T975,PRIMARY,heartbeat,213,214,0.0,3.309219630025674,11.99772180682102
T975,PRIMARY,heartbeat,214,215,0.0,3.915168286927347,12.612623927388249
T975,PRIMARY,heartbeat,215,216,0.0,0.0,13.258761246334116
T975,PRIMARY,heartbeat,216,217,0.0,0.7232733119628101,13.924433262550671
T975,PRIMARY,heartbeat,217,218,0.0,1.4950109726312302,14.575072097664886
T975,PRIMARY,heartbeat,218,219,0.0,2.1392810919438556,0.0
T975,PRIMARY,heartbeat,219,220,0.0,2.8169728801621536,0.6049689463247908
T975,PRIMARY,heartbeat,220,221,0.0,3.4279856706673897,1.248313152868729
T975,PRIMARY,heartbeat,221,222,0.0,4.139046730314016,1.9168453748199075
T975,PRIMARY,heartbeat,222,223,0.0,0.0,2.520225673077263
T975,PRIMARY,heartbeat,223,224,0.0,0.5863799528878997,3.1282623172553343
T975,PRIMARY,heartbeat,224,225,0.0,1.2898437538336267,3.7698331349565066
T975,PRIMARY,heartbeat,225,226,0.0,2.086879158612274,4.410889550966278
T975,PRIMARY,heartbeat,226,227,0.0,3.0041006593750685,5.069134165456887
T975,PRIMARY,heartbeat,227,228,0.0,4.098050651703164,5.741928931089635
T975,PRIMARY,heartbeat,228,229,0.0,0.0,6.392786983689553
T975,PRIMARY,heartbeat,229,230,0.0,0.9131104540444859,7.065677778679573
T975,PRIMARY,heartbeat,230,231,0.0,1.670579587017791,7.7158902306079025
T975,PRIMARY,heartbeat,231,232,0.0,2.4352613457527195,8.36344996786262
T975,PRIMARY,heartbeat,232,233,0.0,3.278542270259244,9.018037578803366
T975,PRIMARY,heartbeat,233,234,0.0,4.064877066065862,9.681236934592253
T975,PRIMARY,heartbeat,234,235,0.0,0.0,10.35449812543202
T975,PRIMARY,heartbeat,235,236,0.0,0.790829295974002,11.00840311901255
T975,PRIMARY,heartbeat,236,237,0.0,1.7103677438428384,11.6837622213353
T975,PRIMARY,heartbeat,237,238,0.0,2.711064950516354,12.347576622136364
T975,PRIMARY,heartbeat,238,239,0.0,3.526403247632035,13.015461805733503
T975,PRIMARY,heartbeat,239,240,0.0,4.207458418797763,13.672655126684308
T975,PRIMARY,heartbeat,240,241,0.0,0.0,14.326122126667622
T975,PRIMARY,heartbeat,241,242,0.0,0.7663770382209407,15.000850050751714
T975,PRIMARY,heartbeat,242,243,0.0,1.6816438032894074,0.0
T975,PRIMARY,heartbeat,243,244,0.0,2.697251631350664,0.6680641296580275
T975,PRIMARY,heartbeat,244,245,0.0,3.828369881169479,1.3392486783377624
T975,PRIMARY,heartbeat,245,246,0.0,0.0,2.0161754566588743
T975,PRIMARY,heartbeat,246,247,0.0,1.260382938353662,2.68982170325419
T975,PRIMARY,heartbeat,247,248,0.0,2.3845695827573072,3.3624626432691116
T975,PRIMARY,heartbeat,248,249,0.0,3.2736999594514007,4.032294742829924
T975,PRIMARY,heartbeat,249,250,0.0,4.093915794894163,4.703977067832323
T975,PRIMARY,heartbeat,250,251,0.0,0.0,5.377123064110458
T975,PRIMARY,heartbeat,251,252,0.0,0.792304719183615,6.046733424153588
T975,PRIMARY,heartbeat,252,253,0.0,1.5582348212287018,6.716133118723877
T975,PRIMARY,heartbeat,253,254,0.0,2.34579673577199,7.38636913802196
T975,PRIMARY,heartbeat,254,255,0.0,3.172899968847225,8.061799788621675
T975,PRIMARY,heartbeat,255,256,0.0,4.0608763786332975,8.730941607519343
T975,PRIMARY,heartbeat,256,257,0.0,0.0,9.403386075537494
T975,PRIMARY,heartbeat,257,258,0.0,0.7363757012944476,10.076328149760661
T975,PRIMARY,heartbeat,258,259,0.0,1.4901801285692275,10.745759421237038
T975,PRIMARY,heartbeat,259,260,0.0,2.3002961755131865,11.41698538676585
T975,PRIMARY,heartbeat,260,261,0.0,3.25926469583095,12.092720289466195
T975,PRIMARY,heartbeat,261,262,0.0,4.304410732456789,12.768693790498613
T975,PRIMARY,heartbeat,262,263,0.0,0.0,13.440018564850696
T975,PRIMARY,heartbeat,263,264,0.0,0.8515986656586108,14.114657930539273
T975,PRIMARY,heartbeat,264,265,0.0,1.6815457577004842,14.787932826081402
T975,PRIMARY,heartbeat,265,266,0.0,2.859043418287187,0.0
T975,PRIMARY,heartbeat,266,267,0.0,4.011320229338373,0.6759430552156144
T975,PRIMARY,heartbeat,267,268,0.0,0.0,1.3511966442244492
T975,PRIMARY,heartbeat,268,269,0.0,0.8772168825278581,2.0260830490187614
T975,PRIMARY,heartbeat,269,270,0.0,1.7499018751008444,2.701644070386634
T975,PRIMARY,heartbeat,270,271,0.0,2.83225719303152,3.3778919841114243
T975,PRIMARY,heartbeat,271,272,0.0,4.15112639162835,4.0548359239395735
T975,PRIMARY,heartbeat,272,273,0.0,0.0,4.730161362665133
T975,PRIMARY,heartbeat,273,274,0.0,0.800907541572178,5.403145852811459
T975,PRIMARY,heartbeat,274,275,0.0,1.53554941709331,6.077928412427985
T975,PRIMARY,heartbeat,275,276,0.0,2.213328489665156,6.752483172821858
T975,PRIMARY,heartbeat,276,277,0.0,2.8766734509456766,7.427002927099143
T975,PRIMARY,heartbeat,277,278,0.0,3.5638841585277143,8.101571076929524
T975,PRIMARY,heartbeat,278,279,0.0,4.2199320419373505,8.77541133091814
T975,PRIMARY,heartbeat,279,280,0.0,0.0,9.448762863966488
T975,PRIMARY,heartbeat,280,281,0.0,0.11626195081726798,10.11375255532028
T975,PRIMARY,heartbeat,281,282,0.0,0.27713587969912323,10.786977828021158
T975,PRIMARY,heartbeat,282,283,0.0,0.5057801808309652,11.459975755795249
T975,PRIMARY,heartbeat,283,284,0.0,0.8253295512449574,12.132805000528393
T975,PRIMARY,heartbeat,284,285,0.0,1.147693579313344,12.802634937523562
T975,PRIMARY,heartbeat,285,286,0.0,1.5205121962105939,13.473034862421782
T975,PRIMARY,heartbeat,286,287,0.0,2.043014786789639,14.145909136495028
T975,PRIMARY,heartbeat,287,288,0.0,2.7381042817040786,14.819778365606398
T975,PRIMARY,heartbeat,288,289,0.0,3.454399753393994,0.0
T975,PRIMARY,heartbeat,289,290,0.0,4.358374695603062,0.6748448496866999
T975,PRIMARY,heartbeat,290,291,0.0,0.0,1.349876974359917
T975,PRIMARY,heartbeat,291,292,0.0,1.0689391608397323,2.0253260206166566
T975,PRIMARY,heartbeat,292,293,0.0,2.0921874999052106,2.7008223618936276
T975,PRIMARY,heartbeat,293,294,0.0,3.399411505604043,3.3772577570468227
T975,PRIMARY,heartbeat,294,295,0.0,0.0,4.054488446586207
T975,PRIMARY,heartbeat,295,296,0.0,1.8598009786688057,4.7321766050764476
T975,PRIMARY,heartbeat,296,297,0.0,3.6889133399825935,5.409821840735302
T975,PRIMARY,heartbeat,297,298,0.0,0.0,6.087345101480194
T975,PRIMARY,heartbeat,298,299,0.0,1.808948440041845,6.764984882168156
T975,PRIMARY,heartbeat,299,300,0.0,3.534728920092668,7.442440802434929
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.016647160007067896,0.3549028074198817
T95,SECONDARY,heartbeat,11,12,0.003746865821069978,0.010211350281528642,0.6864775003856716
T95,SECONDARY,heartbeat,12,13,0.03108206164229632,0.0,1.0097690956540375
T95,SECONDARY,heartbeat,13,14,0.03437848588913983,0.0,1.3105138796259557
T95,SECONDARY,heartbeat,14,15,0.03309744985643015,0.0,1.5934861229124855
T95,SECONDARY,heartbeat,15,16,0.03425731221209061,0.0,1.8600447232008976
T95,SECONDARY,heartbeat,16,17,0.03243426033675434,0.0,2.1046148640654803
T95,SECONDARY,heartbeat,17,18,0.04805284385289876,0.0,2.3378419295126207
T95,SECONDARY,heartbeat,18,19,0.04525188945088843,0.0,2.5294535475888256
T95,SECONDARY,heartbeat,19,20,0.03907874546447032,0.00425047061762851,2.7028207154762156
T95,SECONDARY,heartbeat,20,21,0.03753866244696702,0.0,2.855317968533943
T95,SECONDARY,heartbeat,21,22,0.038809114401424205,0.0,2.9991508098433957
T95,SECONDARY,heartbeat,22,23,0.04577369388029162,0.0,3.124482538917956
T95,SECONDARY,heartbeat,23,24,0.03995247730491058,0.0,3.2275421976888414
T95,SECONDARY,heartbeat,24,25,0.03667924138792178,0.03141780988994625,3.3230111597151084
T95,SECONDARY,heartbeat,25,26,0.029883413805315784,0.06713753731287597,3.4142117428458008
T95,SECONDARY,heartbeat,26,27,0.029926463146728866,0.08312984714314653,3.4949664187006437
T95,SECONDARY,heartbeat,27,28,0.028613067558777128,0.08730996806848235,3.5674027903807772
T95,SECONDARY,heartbeat,28,29,0.023041501071451864,0.09371053352885239,3.640818801219922
T95,SECONDARY,heartbeat,29,30,0.02160929586701843,0.07794570969396619,3.706642624356122
T95,SECONDARY,heartbeat,30,31,0.017823362848837676,0.048117746197887445,3.7735286003666384
T95,SECONDARY,heartbeat,31,32,0.016849307999057372,0.011278370487768141,3.8338408172388534
T95,SECONDARY,heartbeat,32,33,0.014762823048747875,0.0,3.8894349259536956
T95,SECONDARY,heartbeat,33,34,0.016864593774364334,0.0,3.9420160243939244
T95,SECONDARY,heartbeat,34,35,0.01136087320969903,0.0,3.9788446919208647
T95,SECONDARY,heartbeat,35,36,0.01755842654648565,0.0,4.0216699134098
T95,SECONDARY,heartbeat,36,37,0.016616094933556536,0.0,4.040330092807814
