record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.14443550175314906,0.15544687849091088,0.15544687849091088
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.15544687849091088,0.1203849652783745,0.1203849652783745
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.1203849652783745,0.13383114473266544,0.13383114473266544
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.13383114473266544,0.16431803962567298,0.16431803962567298
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.16431803962567298,0.0275432894558571,0.0275432894558571
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0275432894558571,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.022416951890945003,0.022416951890945003
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.022416951890945003,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.12378921451005015,0.12378921451005015
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.12378921451005015,0.16836349054497707,0.16836349054497707
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.16836349054497707,0.14288425856541076,0.14288425856541076
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.14288425856541076,0.21639588641987667,0.21639588641987667
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.21639588641987667,0.26911114097005123,0.26911114097005123
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.26911114097005123,0.24085232924579464,0.24085232924579464
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.24085232924579464,0.2694145961114501,0.2694145961114501
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.2694145961114501,0.29210318508911887,0.29210318508911887
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.29210318508911887,0.3754191403383768,0.3754191403383768
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.3754191403383768,0.41128644470627157,0.41128644470627157
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.41128644470627157,0.3759107170879296,0.3759107170879296
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.3759107170879296,0.3536935069990134,0.3536935069990134
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.3536935069990134,0.21070191754246098,0.21070191754246098
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.21070191754246098,0.14410606030965278,0.14410606030965278
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.14410606030965278,0.17238687900886351,0.17238687900886351
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.17238687900886351,0.2715622298941666,0.2715622298941666
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.2715622298941666,0.24793915235231262,0.24793915235231262
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.24793915235231262,0.3788740570256485,0.3788740570256485
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.3788740570256485,0.4145857433660706,0.4145857433660706
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.4145857433660706,0.3853993130049462,0.3853993130049462
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.3853993130049462,0.35332018701883755,0.35332018701883755
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.35332018701883755,0.22939878032815825,0.22939878032815825
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.22939878032815825,0.2007143902096193,0.2007143902096193
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.2007143902096193,0.0950494708334837,0.0950494708334837
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0950494708334837,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.08346825257806595,0.08346825257806595
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.08346825257806595,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.05869201450513478,0.05869201450513478
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.05869201450513478,0.06256923180359336,0.06256923180359336
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.06256923180359336,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.10362812416782813,0.10362812416782813
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.10362812416782813,0.08750420879143611,0.08750420879143611
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.08750420879143611,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.15504669584226932,0.15504669584226932
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.15504669584226932,0.12505279364108535,0.12505279364108535
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.12505279364108535,0.10147332570016171,0.10147332570016171
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.10147332570016171,0.045426424037673496,0.045426424037673496
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.045426424037673496,0.042318438709499195,0.042318438709499195
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.042318438709499195,0.022152013119154046,0.022152013119154046
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.022152013119154046,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.06074182472924744,0.06074182472924744
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.06074182472924744,0.02179793000383967,0.02179793000383967
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.02179793000383967,0.06224084167947419,0.06224084167947419
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.06224084167947419,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.00871433284892753,0.00871433284892753
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.00871433284892753,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.14746795991382722,0.14746795991382722
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.14746795991382722,0.10821340455399292,0.10821340455399292
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.10821340455399292,0.10156422227840384,0.10156422227840384
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.10156422227840384,0.02506599324379777,0.02506599324379777
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.02506599324379777,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.027306226302830916,0.027306226302830916
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.027306226302830916,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.06274025291661445,0.06274025291661445
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.06274025291661445,0.006416455731547144,0.006416455731547144
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.006416455731547144,0.05959098108117694,0.05959098108117694
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.05959098108117694,0.0985121518531315,0.0985121518531315
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0985121518531315,0.012004062908109792,0.012004062908109792
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.012004062908109792,0.04720929967660786,0.04720929967660786
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.04720929967660786,0.22860788960199735,0.22860788960199735
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.22860788960199735,0.19058097030507376,0.19058097030507376
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.19058097030507376,0.10380712416087556,0.10380712416087556
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.10380712416087556,0.07772880954416084,0.07772880954416084
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.07772880954416084,0.0730057364878684,0.0730057364878684
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0730057364878684,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.10951729470075805,0.10951729470075805
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.10951729470075805,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.004615215780762905,0.004615215780762905
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.004615215780762905,0.05012093880387897,0.05012093880387897
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.05012093880387897,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.014702314086902646,0.014702314086902646
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.014702314086902646,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.17601353724875768,0.17601353724875768
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.17601353724875768,0.16763532720423113,0.16763532720423113
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.16763532720423113,0.22877826746304913,0.22877826746304913
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.22877826746304913,0.14551597647621323,0.14551597647621323
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.14551597647621323,0.1618946470846105,0.1618946470846105
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.1618946470846105,0.10304001573531296,0.10304001573531296
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.10304001573531296,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.007896494349510896,0.007896494349510896
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.007896494349510896,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.16298427673814153,0.16298427673814153
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.16298427673814153,0.11936691607009159,0.11936691607009159
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.11936691607009159,0.057229025944681045,0.057229025944681045
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.057229025944681045,0.17505802458016523,0.17505802458016523
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.17505802458016523,0.17183051113852288,0.17183051113852288
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.17183051113852288,0.14439321321347964,0.14439321321347964
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.14439321321347964,0.16326738230037185,0.16326738230037185
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.16326738230037185,0.20232674145684043,0.20232674145684043
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.20232674145684043,0.18054694141746425,0.18054694141746425
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.18054694141746425,0.07729629298829688,0.07729629298829688
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.07729629298829688,0.1731372851886817,0.1731372851886817
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.1731372851886817,0.2063479141235684,0.2063479141235684
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.2063479141235684,0.18348650760217983,0.18348650760217983
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.18348650760217983,0.3708777054011218,0.3708777054011218
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.3708777054011218,0.29414485128809037,0.29414485128809037
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.29414485128809037,0.40127441198696406,0.40127441198696406
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.40127441198696406,0.3826557868076032,0.3826557868076032
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.3826557868076032,0.2753852315625844,0.2753852315625844
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.2753852315625844,0.3343595190656327,0.3343595190656327
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.3343595190656327,0.34623907225297706,0.34623907225297706
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.34623907225297706,0.46194470867326126,0.46194470867326126
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.46194470867326126,0.4885043498042984,0.4885043498042984
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.4885043498042984,0.47414863812542113,0.47414863812542113
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.47414863812542113,0.47445449932153444,0.47445449932153444
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.47445449932153444,0.47328934648663495,0.47328934648663495
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.47328934648663495,0.4556750853884162,0.4556750853884162
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.4556750853884162,0.42473008829748354,0.42473008829748354
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.42473008829748354,0.3299507801689387,0.3299507801689387
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.3299507801689387,0.2884823307789747,0.2884823307789747
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.2884823307789747,0.35635006702577615,0.35635006702577615
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.35635006702577615,0.26470749929229637,0.26470749929229637
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.26470749929229637,0.17386616452169007,0.17386616452169007
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.17386616452169007,0.14016681936865721,0.14016681936865721
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.14016681936865721,0.03876798535780207,0.03876798535780207
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.03876798535780207,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.04696037398081743,0.04696037398081743
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.04696037398081743,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.032219571118804635,0.032219571118804635
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.032219571118804635,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.17734682805638236,0.17734682805638236
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.17734682805638236,0.07649366960297016,0.07649366960297016
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.07649366960297016,0.16806941137182757,0.16806941137182757
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.16806941137182757,0.28914724120260676,0.28914724120260676
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.28914724120260676,0.13335113265534754,0.13335113265534754
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.13335113265534754,0.0895892090988939,0.0895892090988939
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0895892090988939,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.016659971178315525,0.016659971178315525
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.016659971178315525,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.16411755060541294,0.16411755060541294
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.16411755060541294,0.06912784877830391,0.06912784877830391
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.06912784877830391,0.0044048185655111705,0.0044048185655111705
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0044048185655111705,0.02453539228484347,0.02453539228484347
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.02453539228484347,0.025064752948869506,0.025064752948869506
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.025064752948869506,0.022276434855648675,0.022276434855648675
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.022276434855648675,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.035601641921356786,0.035601641921356786
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.035601641921356786,0.03744624390698664,0.03744624390698664
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.03744624390698664,0.06194628759298698,0.06194628759298698
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.06194628759298698,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.1509987413125689,0.1509987413125689
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.1509987413125689,0.07736550667271597,0.07736550667271597
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.07736550667271597,0.0046674237322389955,0.0046674237322389955
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0046674237322389955,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.05216950047766744,0.05216950047766744
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.05216950047766744,0.09553956522296919,0.09553956522296919
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.09553956522296919,0.2798786736069571,0.2798786736069571
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.2798786736069571,0.1676503375012996,0.1676503375012996
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.1676503375012996,0.08817205611659246,0.08817205611659246
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.08817205611659246,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0009127890193037502,0.0009127890193037502
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0009127890193037502,0.12094386133238477,0.12094386133238477
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.12094386133238477,0.13371517000866867,0.13371517000866867
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.13371517000866867,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0010935503775948985,0.0010935503775948985
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0010935503775948985,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.05235582824969531,0.05235582824969531
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.05235582824969531,0.11368157379355598,0.11368157379355598
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.11368157379355598,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.02742240362168291,0.02742240362168291
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.02742240362168291,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.16457949023981733,0.16457949023981733
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.16457949023981733,0.03463448020826598,0.03463448020826598
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.03463448020826598,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.023054913524485632,0.023054913524485632
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.023054913524485632,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.15798576967126782,0.15798576967126782
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.15798576967126782,0.09053222342292422,0.09053222342292422
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.09053222342292422,0.14104933988249918,0.14104933988249918
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.14104933988249918,0.00916022970345648,0.00916022970345648
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.00916022970345648,0.07990209086305611,0.07990209086305611
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.07990209086305611,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
