variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,239,entropy,0.8804449062945039,0.0,True
T975,PRIMARY,alarm,240,entropy,0.6150099840829895,0.0,True
T975,PRIMARY,alarm,241,entropy,0.40669186309339267,0.0,True
T975,PRIMARY,alarm,242,entropy,0.9817143209642063,0.0,True
T975,PRIMARY,alarm,243,entropy,0.9331095153140084,0.0,True
T975,PRIMARY,alarm,244,entropy,0.9774592389575744,0.0,True
T975,PRIMARY,alarm,245,entropy,0.9200499321170342,0.0,True
T975,PRIMARY,alarm,245,g,4.738545834114104,0.0,True
T975,PRIMARY,alarm,246,entropy,0.6009035577358889,0.0,True
T975,PRIMARY,alarm,247,entropy,0.9852663842466534,0.0,True
T975,PRIMARY,alarm,248,entropy,0.8964357801249202,0.0,True
T975,PRIMARY,alarm,249,entropy,0.6576211300555233,0.0,True
T975,PRIMARY,alarm,250,entropy,0.6239079986240031,0.0,True
T975,PRIMARY,alarm,250,g,5.045507126527069,0.0,True
T975,PRIMARY,alarm,251,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,252,entropy,0.9201222067250691,0.0,True
T975,PRIMARY,alarm,253,entropy,0.6058449769632701,0.0,True
T975,PRIMARY,alarm,254,entropy,0.8637810490796007,0.0,True
T975,PRIMARY,alarm,254,g,5.326321369472839,0.0,True
T975,PRIMARY,alarm,255,entropy,0.7783885317497781,0.0,True
T975,PRIMARY,alarm,256,entropy,0.90210198546324,0.0,True
T975,PRIMARY,alarm,257,entropy,0.9459268453839315,0.0,True
T975,PRIMARY,alarm,257,g,5.51426176523659,0.0,True
T975,PRIMARY,alarm,258,entropy,0.7571400844533578,0.0,True
T975,PRIMARY,alarm,259,entropy,0.8767715322730135,0.0,True
T975,PRIMARY,alarm,260,entropy,0.8736511715032915,0.0,True
T975,PRIMARY,alarm,260,g,5.449115063935226,0.0,True
T975,PRIMARY,alarm,261,entropy,0.9304139485206654,0.0,True
T975,PRIMARY,alarm,261,L,15.50808134456854,0.0,False
T975,PRIMARY,alarm,262,entropy,0.7590033201663104,0.0,True
T975,PRIMARY,alarm,263,entropy,0.9573674243117857,0.0,True
T975,PRIMARY,alarm,263,g,5.705366446337958,0.0,True
T975,PRIMARY,alarm,264,entropy,0.9718871970866154,0.0,True
T975,PRIMARY,alarm,265,entropy,0.8894875983187356,0.0,True
T975,PRIMARY,alarm,266,entropy,0.9532236359688001,0.0,True
T975,PRIMARY,alarm,266,g,5.465692665129186,0.0,True
T975,PRIMARY,alarm,267,entropy,0.7790491187583933,0.0,True
T975,PRIMARY,alarm,268,entropy,0.8224143445235484,0.0,True
T975,PRIMARY,alarm,269,entropy,0.9652435245812283,0.0,True
T975,PRIMARY,alarm,269,g,4.574814200289097,0.0,True
T975,PRIMARY,alarm,270,entropy,0.9643566000182563,0.0,True
T975,PRIMARY,alarm,271,entropy,0.9690192671371696,0.0,True
T975,PRIMARY,alarm,271,g,4.7416540082938425,0.0,True
T975,PRIMARY,alarm,272,entropy,0.9737114186581954,0.0,True
T975,PRIMARY,alarm,273,entropy,0.9848535311502906,0.0,True
T975,PRIMARY,alarm,273,g,77.41889153244391,0.0,True
T95,SECONDARY,alarm,102,entropy,0.3728771343291136,0.0,True
T95,SECONDARY,alarm,113,entropy,0.29383303275393,0.0,True
T95,SECONDARY,alarm,117,entropy,0.2326034228585837,0.0,True
T95,SECONDARY,alarm,119,entropy,0.352703241302893,0.0,True
T95,SECONDARY,alarm,123,g,4.103488222565436,0.0,True
T95,SECONDARY,alarm,127,entropy,0.21259180458806215,0.0,True
T95,SECONDARY,alarm,131,entropy,0.24444864670976285,0.0,True
T95,SECONDARY,alarm,132,entropy,0.2562322738350341,0.0,True
T95,SECONDARY,alarm,133,entropy,0.2845149731852169,0.0,True
T95,SECONDARY,alarm,137,entropy,0.4307778774288874,0.0,True
T95,SECONDARY,alarm,138,entropy,0.2409985047623967,0.0,True
T95,SECONDARY,alarm,139,entropy,0.35184671199474193,0.0,True
T95,SECONDARY,alarm,140,g,4.241262987166035,0.0,True
T95,SECONDARY,alarm,142,entropy,0.17430509527441562,0.0,True
T95,SECONDARY,alarm,146,entropy,0.22033810267681664,0.0,True
T95,SECONDARY,alarm,148,L,15.056281273397195,0.0,False
T95,SECONDARY,alarm,151,entropy,0.8619036636437183,0.0,True
T95,SECONDARY,alarm,152,g,4.058957822711705,0.0,True
T95,SECONDARY,alarm,153,entropy,0.2354860649971786,0.0,True
T95,SECONDARY,alarm,154,entropy,0.5696446020025202,0.0,True
T95,SECONDARY,alarm,155,entropy,0.5845520936151825,0.0,True
T95,SECONDARY,alarm,160,entropy,0.58938444097025,0.0,True
T95,SECONDARY,alarm,162,entropy,0.36295886769823127,0.0,True
T95,SECONDARY,alarm,164,g,4.537311422935717,0.0,True
T95,SECONDARY,alarm,165,entropy,0.4430196926005734,0.0,True
T95,SECONDARY,alarm,167,entropy,0.3707776689394833,0.0,True
T95,SECONDARY,alarm,168,entropy,0.242152731586029,0.0,True
T95,SECONDARY,alarm,170,entropy,0.803152791004003,0.0,True
T95,SECONDARY,alarm,172,entropy,0.4244425617237949,0.0,True
T95,SECONDARY,alarm,173,entropy,0.46155914503578976,0.0,True
T95,SECONDARY,alarm,173,g,4.264543809291229,0.0,True
T95,SECONDARY,alarm,175,entropy,0.35916595748323776,0.0,True
T95,SECONDARY,alarm,176,entropy,0.21787527053803346,0.0,True
T95,SECONDARY,alarm,177,entropy,0.20209274265709587,0.0,True
T95,SECONDARY,alarm,179,entropy,0.3030901941169213,0.0,True
T95,SECONDARY,alarm,180,entropy,0.5342536277705929,0.0,True
T95,SECONDARY,alarm,181,entropy,0.17395651505376475,0.0,True
T95,SECONDARY,alarm,181,g,4.217937961395554,0.0,True
T95,SECONDARY,alarm,184,entropy,0.7463570361947722,0.0,True
T95,SECONDARY,alarm,185,entropy,0.6261814865344925,0.0,True
T95,SECONDARY,alarm,186,entropy,0.2936354335593495,0.0,True
T95,SECONDARY,alarm,186,L,15.225009559787113,0.0,False
T95,SECONDARY,alarm,187,entropy,0.24839181005448807,0.0,True
T95,SECONDARY,alarm,188,entropy,0.23085991878650725,0.0,True
T95,SECONDARY,alarm,191,entropy,0.43915331049929807,0.0,True
T95,SECONDARY,alarm,191,g,4.380277683567508,0.0,True
T95,SECONDARY,alarm,192,entropy,0.3067143927701266,0.0,True
T95,SECONDARY,alarm,194,entropy,0.1809080532842282,0.0,True
T95,SECONDARY,alarm,196,entropy,0.3645479083747587,0.0,True
T95,SECONDARY,alarm,199,entropy,0.6470289612231525,0.0,True
T95,SECONDARY,alarm,199,g,4.207864772650231,0.0,True
T95,SECONDARY,alarm,200,entropy,0.5008360056444188,0.0,True
T95,SECONDARY,alarm,202,entropy,0.4974753094776767,0.0,True
T95,SECONDARY,alarm,204,entropy,0.182590836933877,0.0,True
T95,SECONDARY,alarm,205,entropy,0.6969950867079384,0.0,True
T95,SECONDARY,alarm,206,entropy,0.37726506517970515,0.0,True
T95,SECONDARY,alarm,207,entropy,0.19928922255280557,0.0,True
T95,SECONDARY,alarm,208,g,4.368141504890756,0.0,True
T95,SECONDARY,alarm,209,entropy,0.23555764382320243,0.0,True
T95,SECONDARY,alarm,210,entropy,0.310153637164327,0.0,True
T95,SECONDARY,alarm,211,entropy,0.8596823671450441,0.0,True
T95,SECONDARY,alarm,212,entropy,0.8809660905661479,0.0,True
T95,SECONDARY,alarm,213,entropy,0.3853575073338277,0.0,True
T95,SECONDARY,alarm,214,g,4.346073789826411,0.0,True
T95,SECONDARY,alarm,215,entropy,1.054098014680473,0.0,True
T95,SECONDARY,alarm,215,L,15.332162069409517,0.0,False
T95,SECONDARY,alarm,216,entropy,0.19798797302635784,0.0,True
T95,SECONDARY,alarm,217,entropy,0.21764132267714598,0.0,True
T95,SECONDARY,alarm,218,entropy,0.3934324792545688,0.0,True
T95,SECONDARY,alarm,219,entropy,0.8607603291193012,0.0,True
T95,SECONDARY,alarm,220,entropy,0.6844994934869837,0.0,True
T95,SECONDARY,alarm,220,g,4.563507118043548,0.0,True
T95,SECONDARY,alarm,221,entropy,0.24105406966236598,0.0,True
T95,SECONDARY,alarm,222,entropy,0.9838060556517065,0.0,True
T95,SECONDARY,alarm,223,entropy,0.7286326836831463,0.0,True
T95,SECONDARY,alarm,224,entropy,0.9339324404390235,0.0,True
T95,SECONDARY,alarm,225,entropy,0.3987533692996238,0.0,True
T95,SECONDARY,alarm,226,entropy,0.9286559677673605,0.0,True
T95,SECONDARY,alarm,226,g,4.619075977234563,0.0,True
T95,SECONDARY,alarm,227,entropy,0.3083870552629213,0.0,True
T95,SECONDARY,alarm,228,entropy,0.30423425712256613,0.0,True
T95,SECONDARY,alarm,229,entropy,0.3232131205584333,0.0,True
T95,SECONDARY,alarm,230,entropy,0.8593246243986998,0.0,True
T95,SECONDARY,alarm,231,entropy,0.8771832246573719,0.0,True
T95,SECONDARY,alarm,232,entropy,0.8831656906316409,0.0,True
T95,SECONDARY,alarm,232,g,4.0843457720866425,0.0,True
T95,SECONDARY,alarm,233,entropy,0.48563325951151454,0.0,True
T95,SECONDARY,alarm,234,entropy,0.8117781936720221,0.0,True
T95,SECONDARY,alarm,235,entropy,0.6106062921400315,0.0,True
T95,SECONDARY,alarm,236,entropy,0.6090087965736227,0.0,True
T95,SECONDARY,alarm,237,entropy,0.859133929335087,0.0,True
T95,SECONDARY,alarm,237,g,4.587837293346356,0.0,True
T95,SECONDARY,alarm,238,entropy,0.8348356067721961,0.0,True
T95,SECONDARY,alarm,238,L,15.04734912866205,0.0,False
T95,SECONDARY,alarm,239,entropy,0.8804449062945039,0.0,True
T95,SECONDARY,alarm,240,entropy,0.6150099840829895,0.0,True
T95,SECONDARY,alarm,241,entropy,0.40669186309339267,0.0,True
T95,SECONDARY,alarm,242,entropy,0.9817143209642063,0.0,True
T95,SECONDARY,alarm,243,entropy,0.9331095153140084,0.0,True
T95,SECONDARY,alarm,244,entropy,0.9774592389575744,0.0,True
T95,SECONDARY,alarm,244,g,4.775056555683937,0.0,True
T95,SECONDARY,alarm,245,entropy,0.9200499321170342,0.0,True
T95,SECONDARY,alarm,246,entropy,0.6009035577358889,0.0,True
T95,SECONDARY,alarm,247,entropy,0.9852663842466534,0.0,True
T95,SECONDARY,alarm,248,entropy,0.8964357801249202,0.0,True
T95,SECONDARY,alarm,249,entropy,0.6576211300555233,0.0,True
T95,SECONDARY,alarm,249,g,4.67152145764036,0.0,True
T95,SECONDARY,alarm,250,entropy,0.6239079986240031,0.0,True
T95,SECONDARY,alarm,251,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,252,entropy,0.9201222067250691,0.0,True
T95,SECONDARY,alarm,253,entropy,0.6058449769632701,0.0,True
T95,SECONDARY,alarm,253,g,4.721123525956768,0.0,True
T95,SECONDARY,alarm,254,entropy,0.8637810490796007,0.0,True
T95,SECONDARY,alarm,255,entropy,0.7783885317497781,0.0,True
T95,SECONDARY,alarm,256,entropy,0.90210198546324,0.0,True
T95,SECONDARY,alarm,256,g,5.208058802830571,0.0,True
T95,SECONDARY,alarm,257,entropy,0.9459268453839315,0.0,True
T95,SECONDARY,alarm,258,entropy,0.7571400844533578,0.0,True
T95,SECONDARY,alarm,259,entropy,0.8767715322730135,0.0,True
T95,SECONDARY,alarm,259,g,5.8873706244442925,0.0,True
T95,SECONDARY,alarm,260,entropy,0.8736511715032915,0.0,True
T95,SECONDARY,alarm,261,entropy,0.9304139485206654,0.0,True
T95,SECONDARY,alarm,261,L,15.50808134456854,0.0,False
T95,SECONDARY,alarm,262,entropy,0.7590033201663104,0.0,True
T95,SECONDARY,alarm,262,g,5.184986856640663,0.0,True
T95,SECONDARY,alarm,263,entropy,0.9573674243117857,0.0,True
T95,SECONDARY,alarm,264,entropy,0.9718871970866154,0.0,True
T95,SECONDARY,alarm,265,entropy,0.8894875983187356,0.0,True
T95,SECONDARY,alarm,265,g,5.778958446346346,0.0,True
T95,SECONDARY,alarm,266,entropy,0.9532236359688001,0.0,True
T95,SECONDARY,alarm,267,entropy,0.7790491187583933,0.0,True
T95,SECONDARY,alarm,268,entropy,0.8224143445235484,0.0,True
T95,SECONDARY,alarm,268,g,4.809792554189945,0.0,True
T95,SECONDARY,alarm,269,entropy,0.9652435245812283,0.0,True
T95,SECONDARY,alarm,270,entropy,0.9643566000182563,0.0,True
T95,SECONDARY,alarm,271,entropy,0.9690192671371696,0.0,True
T95,SECONDARY,alarm,271,g,6.318883217826142,0.0,True
T95,SECONDARY,alarm,272,entropy,0.9737114186581954,0.0,True
T95,SECONDARY,alarm,273,entropy,0.9848535311502906,0.0,True
T95,SECONDARY,alarm,273,g,77.41889153244391,0.0,True
T90,SECONDARY,alarm,102,entropy,0.3728771343291136,0.0,True
T90,SECONDARY,alarm,112,g,2.71343418120862,0.0,True
T90,SECONDARY,alarm,113,entropy,0.29383303275393,0.0,True
T90,SECONDARY,alarm,117,entropy,0.2326034228585837,0.0,True
T90,SECONDARY,alarm,119,entropy,0.352703241302893,0.0,True
T90,SECONDARY,alarm,127,entropy,0.21259180458806215,0.0,True
T90,SECONDARY,alarm,131,entropy,0.24444864670976285,0.0,True
T90,SECONDARY,alarm,131,g,2.9570097418589505,0.0,True
T90,SECONDARY,alarm,132,entropy,0.2562322738350341,0.0,True
T90,SECONDARY,alarm,133,entropy,0.2845149731852169,0.0,True
T90,SECONDARY,alarm,137,entropy,0.4307778774288874,0.0,True
T90,SECONDARY,alarm,138,entropy,0.2409985047623967,0.0,True
T90,SECONDARY,alarm,139,entropy,0.35184671199474193,0.0,True
T90,SECONDARY,alarm,140,g,2.674307286663897,0.0,True
T90,SECONDARY,alarm,142,entropy,0.17430509527441562,0.0,True
T90,SECONDARY,alarm,146,entropy,0.22033810267681664,0.0,True
T90,SECONDARY,alarm,148,g,2.694366535225452,0.0,True
T90,SECONDARY,alarm,148,L,15.056281273397195,0.0,False
T90,SECONDARY,alarm,151,entropy,0.8619036636437183,0.0,True
T90,SECONDARY,alarm,153,entropy,0.2354860649971786,0.0,True
T90,SECONDARY,alarm,154,entropy,0.5696446020025202,0.0,True
T90,SECONDARY,alarm,155,entropy,0.5845520936151825,0.0,True
T90,SECONDARY,alarm,156,g,2.8038555791575295,0.0,True
T90,SECONDARY,alarm,160,entropy,0.58938444097025,0.0,True
T90,SECONDARY,alarm,162,entropy,0.36295886769823127,0.0,True
T90,SECONDARY,alarm,164,g,3.0980471312644404,0.0,True
T90,SECONDARY,alarm,165,entropy,0.4430196926005734,0.0,True
T90,SECONDARY,alarm,167,entropy,0.3707776689394833,0.0,True
T90,SECONDARY,alarm,168,entropy,0.242152731586029,0.0,True
T90,SECONDARY,alarm,170,entropy,0.803152791004003,0.0,True
T90,SECONDARY,alarm,171,g,3.1652074351485995,0.0,True
T90,SECONDARY,alarm,172,entropy,0.4244425617237949,0.0,True
T90,SECONDARY,alarm,173,entropy,0.46155914503578976,0.0,True
T90,SECONDARY,alarm,175,entropy,0.35916595748323776,0.0,True
T90,SECONDARY,alarm,176,entropy,0.21787527053803346,0.0,True
T90,SECONDARY,alarm,176,g,2.8294388449693475,0.0,True
T90,SECONDARY,alarm,177,entropy,0.20209274265709587,0.0,True
T90,SECONDARY,alarm,179,entropy,0.3030901941169213,0.0,True
T90,SECONDARY,alarm,180,entropy,0.5342536277705929,0.0,True
T90,SECONDARY,alarm,181,entropy,0.17395651505376475,0.0,True
T90,SECONDARY,alarm,182,g,2.93752531942717,0.0,True
T90,SECONDARY,alarm,184,entropy,0.7463570361947722,0.0,True
T90,SECONDARY,alarm,185,entropy,0.6261814865344925,0.0,True
T90,SECONDARY,alarm,186,entropy,0.2936354335593495,0.0,True
T90,SECONDARY,alarm,186,L,15.225009559787113,0.0,False
T90,SECONDARY,alarm,187,entropy,0.24839181005448807,0.0,True
T90,SECONDARY,alarm,188,entropy,0.23085991878650725,0.0,True
T90,SECONDARY,alarm,189,g,3.0693299103332725,0.0,True
T90,SECONDARY,alarm,191,entropy,0.43915331049929807,0.0,True
T90,SECONDARY,alarm,192,entropy,0.3067143927701266,0.0,True
T90,SECONDARY,alarm,194,entropy,0.1809080532842282,0.0,True
T90,SECONDARY,alarm,195,g,2.806721758598779,0.0,True
T90,SECONDARY,alarm,196,entropy,0.3645479083747587,0.0,True
T90,SECONDARY,alarm,199,entropy,0.6470289612231525,0.0,True
T90,SECONDARY,alarm,200,entropy,0.5008360056444188,0.0,True
T90,SECONDARY,alarm,200,g,2.8575068965477604,0.0,True
T90,SECONDARY,alarm,202,entropy,0.4974753094776767,0.0,True
T90,SECONDARY,alarm,204,entropy,0.182590836933877,0.0,True
T90,SECONDARY,alarm,205,entropy,0.6969950867079384,0.0,True
T90,SECONDARY,alarm,206,entropy,0.37726506517970515,0.0,True
T90,SECONDARY,alarm,206,g,2.810417529570521,0.0,True
T90,SECONDARY,alarm,207,entropy,0.19928922255280557,0.0,True
T90,SECONDARY,alarm,209,entropy,0.23555764382320243,0.0,True
T90,SECONDARY,alarm,210,entropy,0.310153637164327,0.0,True
T90,SECONDARY,alarm,211,entropy,0.8596823671450441,0.0,True
T90,SECONDARY,alarm,211,g,2.9810828608720277,0.0,True
T90,SECONDARY,alarm,212,entropy,0.8809660905661479,0.0,True
T90,SECONDARY,alarm,213,entropy,0.3853575073338277,0.0,True
T90,SECONDARY,alarm,215,entropy,1.054098014680473,0.0,True
T90,SECONDARY,alarm,215,g,3.172563938357606,0.0,True
T90,SECONDARY,alarm,215,L,15.332162069409517,0.0,False
T90,SECONDARY,alarm,216,entropy,0.19798797302635784,0.0,True
T90,SECONDARY,alarm,217,entropy,0.21764132267714598,0.0,True
T90,SECONDARY,alarm,218,entropy,0.3934324792545688,0.0,True
T90,SECONDARY,alarm,219,entropy,0.8607603291193012,0.0,True
T90,SECONDARY,alarm,219,g,2.889247856700984,0.0,True
T90,SECONDARY,alarm,220,entropy,0.6844994934869837,0.0,True
T90,SECONDARY,alarm,221,entropy,0.24105406966236598,0.0,True
T90,SECONDARY,alarm,222,entropy,0.9838060556517065,0.0,True
T90,SECONDARY,alarm,223,entropy,0.7286326836831463,0.0,True
T90,SECONDARY,alarm,223,g,3.149626411239022,0.0,True
T90,SECONDARY,alarm,224,entropy,0.9339324404390235,0.0,True
T90,SECONDARY,alarm,225,entropy,0.3987533692996238,0.0,True
T90,SECONDARY,alarm,226,entropy,0.9286559677673605,0.0,True
T90,SECONDARY,alarm,227,entropy,0.3083870552629213,0.0,True
T90,SECONDARY,alarm,227,g,2.9398797785985797,0.0,True
T90,SECONDARY,alarm,228,entropy,0.30423425712256613,0.0,True
T90,SECONDARY,alarm,229,entropy,0.3232131205584333,0.0,True
T90,SECONDARY,alarm,230,entropy,0.8593246243986998,0.0,True
T90,SECONDARY,alarm,231,entropy,0.8771832246573719,0.0,True
T90,SECONDARY,alarm,231,g,2.739344964609046,0.0,True
T90,SECONDARY,alarm,232,entropy,0.8831656906316409,0.0,True
T90,SECONDARY,alarm,233,entropy,0.48563325951151454,0.0,True
T90,SECONDARY,alarm,234,entropy,0.8117781936720221,0.0,True
T90,SECONDARY,alarm,235,entropy,0.6106062921400315,0.0,True
T90,SECONDARY,alarm,235,g,3.4882423456495983,0.0,True
T90,SECONDARY,alarm,236,entropy,0.6090087965736227,0.0,True
T90,SECONDARY,alarm,237,entropy,0.859133929335087,0.0,True
T90,SECONDARY,alarm,238,entropy,0.8348356067721961,0.0,True
T90,SECONDARY,alarm,238,L,15.04734912866205,0.0,False
T90,SECONDARY,alarm,239,entropy,0.8804449062945039,0.0,True
T90,SECONDARY,alarm,239,g,3.290860705452962,0.0,True
T90,SECONDARY,alarm,240,entropy,0.6150099840829895,0.0,True
T90,SECONDARY,alarm,241,entropy,0.40669186309339267,0.0,True
T90,SECONDARY,alarm,242,entropy,0.9817143209642063,0.0,True
T90,SECONDARY,alarm,243,entropy,0.9331095153140084,0.0,True
T90,SECONDARY,alarm,244,entropy,0.9774592389575744,0.0,True
T90,SECONDARY,alarm,244,g,3.287665681941453,0.0,True
T90,SECONDARY,alarm,245,entropy,0.9200499321170342,0.0,True
T90,SECONDARY,alarm,246,entropy,0.6009035577358889,0.0,True
T90,SECONDARY,alarm,247,entropy,0.9852663842466534,0.0,True
T90,SECONDARY,alarm,247,g,2.694290693418388,0.0,True
T90,SECONDARY,alarm,248,entropy,0.8964357801249202,0.0,True
T90,SECONDARY,alarm,249,entropy,0.6576211300555233,0.0,True
T90,SECONDARY,alarm,250,entropy,0.6239079986240031,0.0,True
T90,SECONDARY,alarm,250,g,3.1091792737619617,0.0,True
T90,SECONDARY,alarm,251,entropy,0.9855460049803134,0.0,True
T90,SECONDARY,alarm,252,entropy,0.9201222067250691,0.0,True
T90,SECONDARY,alarm,253,entropy,0.6058449769632701,0.0,True
T90,SECONDARY,alarm,253,g,3.589175016416778,0.0,True
T90,SECONDARY,alarm,254,entropy,0.8637810490796007,0.0,True
T90,SECONDARY,alarm,255,entropy,0.7783885317497781,0.0,True
T90,SECONDARY,alarm,255,g,3.4076206251868806,0.0,True
T90,SECONDARY,alarm,256,entropy,0.90210198546324,0.0,True
T90,SECONDARY,alarm,257,entropy,0.9459268453839315,0.0,True
T90,SECONDARY,alarm,257,g,3.8437874931057703,0.0,True
