record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.06473757798694796,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.24080132776094593,0.24080132776094593
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.24080132776094593,0.23883138519711516,0.23883138519711516
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.23883138519711516,0.3569064989494182,0.3569064989494182
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.3569064989494182,0.6463485747527589,0.6463485747527589
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.6463485747527589,0.9074550607929308,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.009907973783254476,0.009907973783254476
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.009907973783254476,0.0845651890278935,0.0845651890278935
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0845651890278935,0.19018406031168683,0.19018406031168683
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.19018406031168683,0.4805601336409903,0.4805601336409903
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.4805601336409903,0.540159199643707,0.540159199643707
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.540159199643707,0.827467237189512,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.2285341327618114,0.2285341327618114
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.2285341327618114,0.481044349100814,0.481044349100814
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.481044349100814,0.7842096265399374,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.258727509390873,0.258727509390873
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.258727509390873,0.5942211296809927,0.5942211296809927
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.5942211296809927,0.9093339246860179,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.26393510905026524,0.26393510905026524
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.26393510905026524,0.3187053446353573,0.3187053446353573
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.3187053446353573,0.30583134381167304,0.30583134381167304
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.30583134381167304,0.3172271076232153,0.3172271076232153
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.3172271076232153,0.6254178077255794,0.6254178077255794
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.6254178077255794,0.8520660071181068,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.17868783369851005,0.17868783369851005
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.17868783369851005,0.3984053749528185,0.3984053749528185
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.3984053749528185,0.7058154200479649,0.7058154200479649
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.7058154200479649,0.9070169981745622,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.15884402638351441,0.15884402638351441
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.15884402638351441,0.3006297816599138,0.3006297816599138
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.3006297816599138,0.7174320775195879,0.7174320775195879
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.7174320775195879,0.9246078533090822,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.15046638845848997,0.15046638845848997
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.15046638845848997,0.4598920749360142,0.4598920749360142
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.4598920749360142,0.5738596261531819,0.5738596261531819
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.5738596261531819,0.8260273988850222,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.2923346751645745,0.2923346751645745
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.2923346751645745,0.3447532207678254,0.3447532207678254
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.3447532207678254,0.5423432492725895,0.5423432492725895
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.5423432492725895,0.8907387288960873,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.10372957792093568,0.10372957792093568
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.10372957792093568,0.32302616464599393,0.32302616464599393
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.32302616464599393,0.6320860965615658,0.6320860965615658
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.6320860965615658,1.0016625967015886,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0381536668826159,0.0381536668826159
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0381536668826159,0.3015001293667861,0.3015001293667861
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.3015001293667861,0.673580148487952,0.673580148487952
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.673580148487952,0.7944268339504998,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.17913073306019645,0.17913073306019645
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.17913073306019645,0.33363603556964433,0.33363603556964433
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.33363603556964433,0.551137885915997,0.551137885915997
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.551137885915997,0.6306628874148832,0.6306628874148832
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.6306628874148832,0.9517086094511957,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.22047116815454798,0.22047116815454798
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.22047116815454798,0.5482997907117997,0.5482997907117997
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.5482997907117997,0.7443335940525917,0.7443335940525917
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.7443335940525917,0.9962880359219985,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.18467466043241604,0.18467466043241604
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.18467466043241604,0.45194166213198445,0.45194166213198445
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.45194166213198445,0.9057219765045728,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.41784837118781676,0.41784837118781676
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.41784837118781676,0.6942832327651167,0.6942832327651167
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.6942832327651167,1.0337616523420907,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.26369675808029974,0.26369675808029974
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.26369675808029974,0.42317027832830306,0.42317027832830306
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.42317027832830306,0.735564789760047,0.735564789760047
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.735564789760047,1.0195396094053453,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.2367823268241625,0.2367823268241625
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.2367823268241625,0.2488961553654287,0.2488961553654287
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.2488961553654287,0.4375160247362128,0.4375160247362128
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.4375160247362128,0.7228148814805222,0.7228148814805222
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.7228148814805222,0.866600153896772,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.2057046735438211,0.2057046735438211
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.2057046735438211,0.4171433622380489,0.4171433622380489
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.4171433622380489,0.4986258731260111,0.4986258731260111
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.4986258731260111,0.7520736915548851,0.7520736915548851
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.7520736915548851,1.028202838461185,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.2755540892501556,0.2755540892501556
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.2755540892501556,0.45498438383222334,0.45498438383222334
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.45498438383222334,0.7810506984642647,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.06853303171245217,0.06853303171245217
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.06853303171245217,0.28182346142482934,0.28182346142482934
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.28182346142482934,0.45692115218541113,0.45692115218541113
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.45692115218541113,0.6072466711761406,0.6072466711761406
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.6072466711761406,0.8493687914668235,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.12409094732974796,0.12409094732974796
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.12409094732974796,0.4038617081869302,0.4038617081869302
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.4038617081869302,0.7293304155971396,0.7293304155971396
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.7293304155971396,0.9293977064516525,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.31288064263314025,0.31288064263314025
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.31288064263314025,0.5728422683250212,0.5728422683250212
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.5728422683250212,0.8698304165120843,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.18491428534400606,0.18491428534400606
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.18491428534400606,0.3628947020519339,0.3628947020519339
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.3628947020519339,0.6522082726961753,0.6522082726961753
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.6522082726961753,0.6796816156163157,0.6796816156163157
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.6796816156163157,0.890519942674989,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.1122416654941652,0.1122416654941652
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.1122416654941652,0.23714705370494266,0.23714705370494266
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.23714705370494266,0.1655015629185113,0.1655015629185113
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.1655015629185113,0.40056671119785986,0.40056671119785986
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.40056671119785986,0.6206030535858627,0.6206030535858627
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.6206030535858627,0.9181628095507111,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.13059001570554163,0.13059001570554163
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.13059001570554163,0.3811883565879806,0.3811883565879806
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.3811883565879806,0.3135643210734948,0.3135643210734948
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.3135643210734948,0.6558837948392255,0.6558837948392255
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.6558837948392255,0.8623371803985891,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.14659039811828412,0.14659039811828412
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.14659039811828412,0.3376192632512545,0.3376192632512545
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.3376192632512545,0.6420295056417893,0.6420295056417893
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.6420295056417893,0.9129225025011158,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.11204723894553237,0.11204723894553237
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.11204723894553237,0.13808374041450194,0.13808374041450194
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.13808374041450194,0.3421536958937423,0.3421536958937423
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.3421536958937423,0.6675533508658911,0.6675533508658911
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.6675533508658911,0.9100987804201166,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.11444468202238495,0.11444468202238495
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.11444468202238495,0.40422215798235767,0.40422215798235767
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.40422215798235767,0.5934892223229298,0.5934892223229298
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.5934892223229298,0.919479838789679,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.1519948524454099,0.1519948524454099
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.1519948524454099,0.2831220285311244,0.2831220285311244
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.2831220285311244,0.5858535713152511,0.5858535713152511
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.5858535713152511,0.8416220013057778,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.2396750206995773,0.2396750206995773
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.2396750206995773,0.34638610087086213,0.34638610087086213
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.34638610087086213,0.6703086106192513,0.6703086106192513
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.6703086106192513,0.9593016892951081,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.31238806178949224,0.31238806178949224
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.31238806178949224,0.703030444310085,0.703030444310085
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.703030444310085,0.7485970092036116,0.7485970092036116
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.7485970092036116,1.0250957068030861,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.29851052224194125,0.29851052224194125
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.29851052224194125,0.5196185116465932,0.5196185116465932
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.5196185116465932,0.6352850695274328,0.6352850695274328
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.6352850695274328,0.8657802991441319,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.1708254702345801,0.1708254702345801
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.1708254702345801,0.35152085185906284,0.35152085185906284
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.35152085185906284,0.3973264229147286,0.3973264229147286
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.3973264229147286,0.500232882902464,0.500232882902464
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.500232882902464,0.6674048514281248,0.6674048514281248
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.6674048514281248,0.9403192292395715,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.17533514831887936,0.17533514831887936
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.17533514831887936,0.390812476314974,0.390812476314974
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.390812476314974,0.5437914459299016,0.5437914459299016
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.5437914459299016,0.8109216725248038,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.10670446732878308,0.10670446732878308
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.10670446732878308,0.21522832716560186,0.21522832716560186
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.21522832716560186,0.3410115964173001,0.3410115964173001
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.3410115964173001,0.4702537205559813,0.4702537205559813
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.4702537205559813,0.41459443253019107,0.41459443253019107
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.41459443253019107,0.6478468718478554,0.6478468718478554
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.6478468718478554,0.8986947381596897,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.24164733242847752,0.24164733242847752
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.24164733242847752,0.4130396995490319,0.4130396995490319
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.4130396995490319,0.7032543452886264,0.7032543452886264
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.7032543452886264,0.9427158868153409,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.10655843098451095,0.10655843098451095
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.10655843098451095,0.146064210769851,0.146064210769851
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.146064210769851,0.3653746083471901,0.3653746083471901
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.3653746083471901,0.5895964930789688,0.5895964930789688
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.5895964930789688,0.7959074954781418,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.27150891556236073,0.27150891556236073
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.27150891556236073,0.4635769915363565,0.4635769915363565
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.4635769915363565,0.6947710837013619,0.6947710837013619
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.6947710837013619,0.8486300271045963,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.13319418068969713,0.13319418068969713
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.13319418068969713,0.4088623581666175,0.4088623581666175
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.4088623581666175,0.42555273025897095,0.42555273025897095
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.42555273025897095,0.7279442203243398,0.7279442203243398
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.7279442203243398,0.891560770428995,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.2181377958007365,0.2181377958007365
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.2181377958007365,0.3356409383716283,0.3356409383716283
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.3356409383716283,0.5341727645839678,0.5341727645839678
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.5341727645839678,0.6806707334328752,0.6806707334328752
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.6806707334328752,0.7274161143098572,0.7274161143098572
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.7274161143098572,0.9478935628559366,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.09248134868577823,0.09248134868577823
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.09248134868577823,0.12785473762950433,0.12785473762950433
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.12785473762950433,0.3083661656499996,0.3083661656499996
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.3083661656499996,0.5664472717420639,0.5664472717420639
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.5664472717420639,0.6815284163462982,0.6815284163462982
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.6815284163462982,0.8925087062051988,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.1488066814088697,0.1488066814088697
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.1488066814088697,0.37583157291494546,0.37583157291494546
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.37583157291494546,0.30230987254234337,0.30230987254234337
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.30230987254234337,0.43971003529264735,0.43971003529264735
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.43971003529264735,0.792720358067295,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.12810888731247944,0.12810888731247944
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.12810888731247944,0.27026925961791454,0.27026925961791454
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.27026925961791454,0.4468966924094329,0.4468966924094329
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.4468966924094329,0.5788234809743671,0.5788234809743671
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.5788234809743671,0.7063892107417102,0.7063892107417102
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.7063892107417102,0.7914039345207382,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.18813480167315627,0.18813480167315627
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.18813480167315627,0.4689333313077266,0.4689333313077266
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.4689333313077266,0.5226464647769071,0.5226464647769071
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.5226464647769071,0.8147555511965234,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.21925386742621295,0.21925386742621295
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.21925386742621295,0.09874253022201745,0.09874253022201745
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.09874253022201745,0.2769258046881033,0.2769258046881033
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.2769258046881033,0.5984391737345307,0.5984391737345307
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.5984391737345307,0.8585309751480503,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.16222005944874368,0.16222005944874368
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.16222005944874368,0.20117863485379223,0.20117863485379223
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.20117863485379223,0.5292091269033969,0.5292091269033969
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.5292091269033969,0.5792079230393186,0.5792079230393186
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.5792079230393186,0.8398979397628876,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.15833208470216215,0.15833208470216215
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.15833208470216215,0.33593825264471106,0.33593825264471106
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.33593825264471106,0.5498022998179568,0.5498022998179568
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.5498022998179568,0.7454834111240558,0.7454834111240558
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.7454834111240558,0.7927583689407911,0.0
