variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.006431214709181621,4.497183923408781,0.7168439191286629
T975,PRIMARY,heartbeat,101,102,0.005829288508819475,0.0,0.6244282501932636
T975,PRIMARY,heartbeat,102,103,0.004850730243096679,0.20075883657650806,0.5420170205691532
T975,PRIMARY,heartbeat,103,104,0.0683606171815252,0.41482001194313245,0.4958233362679386
T975,PRIMARY,heartbeat,104,105,0.06600374984221791,0.6638927331490281,0.41248777580279006
T975,PRIMARY,heartbeat,105,106,0.06544556644976851,0.9197699105849511,0.3193466899739438
T975,PRIMARY,heartbeat,106,107,0.06433590768043163,1.1661796258862995,0.22977247404243784
T975,PRIMARY,heartbeat,107,108,0.05869954014786338,1.4514342115633763,0.17192947152254434
T975,PRIMARY,heartbeat,108,109,0.05418163948781918,1.7244439303726102,0.08475102988374894
T975,PRIMARY,heartbeat,109,110,0.05019979251541895,2.015355907795822,0.0
T975,PRIMARY,heartbeat,110,111,0.044596246732405476,2.290015057249172,0.0
T975,PRIMARY,heartbeat,111,112,0.03780769492505154,2.5112371798458053,0.0
T975,PRIMARY,heartbeat,112,113,0.0370309378748519,2.7051618472323193,0.0
T975,PRIMARY,heartbeat,113,114,0.03347511422825,2.920738358306581,0.0
T975,PRIMARY,heartbeat,114,115,0.04300064756561206,3.1651066718119765,0.0
T975,PRIMARY,heartbeat,115,116,0.07267022261270517,3.361671061765703,0.0
T975,PRIMARY,heartbeat,116,117,0.06611015482067828,3.538258803123229,0.0
T975,PRIMARY,heartbeat,117,118,0.06588445145778576,3.721702244513457,0.0
T975,PRIMARY,heartbeat,118,119,0.06238305389500198,3.91665222653638,0.0
T975,PRIMARY,heartbeat,119,120,0.06026424763986671,4.110600541029297,0.0
T975,PRIMARY,heartbeat,120,121,0.05566187618301699,4.3199364540439635,0.0
T975,PRIMARY,heartbeat,121,122,0.04877396991970606,0.0,0.0
T975,PRIMARY,heartbeat,122,123,0.042381697669171214,0.2448311180532674,0.0
T975,PRIMARY,heartbeat,123,124,0.03512754431465248,0.4517038939686884,0.0
T975,PRIMARY,heartbeat,124,125,0.0296988208642599,0.6735476091598012,0.0
T975,PRIMARY,heartbeat,125,126,0.04204257318662474,0.9256182490513214,0.0
T975,PRIMARY,heartbeat,126,127,0.03980503059438245,1.1988463705466945,0.0
T975,PRIMARY,heartbeat,127,128,0.0329537529419629,1.4851886778821706,0.0
T975,PRIMARY,heartbeat,128,129,0.028247480125146662,1.8340597705113975,0.0
T975,PRIMARY,heartbeat,129,130,0.04101726473231948,2.171617032649105,0.0
T975,PRIMARY,heartbeat,130,131,0.03709112797528191,2.4548468788119022,0.0
T975,PRIMARY,heartbeat,131,132,0.03271638447218306,2.7272413002725537,0.0
T975,PRIMARY,heartbeat,132,133,0.02748964445117874,3.0323834176865265,0.0
T975,PRIMARY,heartbeat,133,134,0.0229494296260786,3.3190102145394578,0.0
T975,PRIMARY,heartbeat,134,135,0.01682253752517915,3.5600342790146984,0.0
T975,PRIMARY,heartbeat,135,136,0.07627975799459052,3.759608480027169,0.0
T975,PRIMARY,heartbeat,136,137,0.07827549185556704,3.9380164076729205,0.0
T975,PRIMARY,heartbeat,137,138,0.0765737145853932,4.130097846751002,0.0
T975,PRIMARY,heartbeat,138,139,0.06711097778911046,4.314558519318466,0.0
T975,PRIMARY,heartbeat,139,140,0.058097952478844195,4.496620956949872,0.0
T975,PRIMARY,heartbeat,140,141,0.05603177390016789,0.0,0.0
T975,PRIMARY,heartbeat,141,142,0.047431324527357654,0.2148461652645126,0.0
T975,PRIMARY,heartbeat,142,143,0.04014607697652617,0.39227527940950124,0.0
T975,PRIMARY,heartbeat,143,144,0.036090120786950175,0.564184128123109,0.0
T975,PRIMARY,heartbeat,144,145,0.0313397473152115,0.7428120571501837,0.0
T975,PRIMARY,heartbeat,145,146,0.026100174698993506,0.9276485984472913,0.0
T975,PRIMARY,heartbeat,146,147,0.0179680882755886,1.1449529106175003,0.0
T975,PRIMARY,heartbeat,147,148,0.014568224452275458,1.3394600145856403,0.0
T975,PRIMARY,heartbeat,148,149,0.009013573944529507,1.5367932202593628,0.0
T975,PRIMARY,heartbeat,149,150,0.004978888886505217,1.723236695721228,0.0
T975,PRIMARY,heartbeat,150,151,0.0,1.897767868527734,0.0
T975,PRIMARY,heartbeat,151,152,0.0,2.112065776842714,0.0
T975,PRIMARY,heartbeat,152,153,0.0,2.347355367568471,0.0
T975,PRIMARY,heartbeat,153,154,0.0,2.571730279580901,0.0
T975,PRIMARY,heartbeat,154,155,0.0,2.765293835595867,0.0
T975,PRIMARY,heartbeat,155,156,0.0,2.963346284711161,0.0
T975,PRIMARY,heartbeat,156,157,0.0,3.153473442967023,0.0
T975,PRIMARY,heartbeat,157,158,0.0,3.3140055182910917,0.0
T975,PRIMARY,heartbeat,158,159,0.0,3.466474195930628,0.0
T975,PRIMARY,heartbeat,159,160,0.0,3.588680393718173,0.0
T975,PRIMARY,heartbeat,160,161,0.0,3.691111743668462,0.0
T975,PRIMARY,heartbeat,161,162,0.0,3.763915513308276,0.0
T975,PRIMARY,heartbeat,162,163,0.0,3.837906050211741,0.0
T975,PRIMARY,heartbeat,163,164,0.0,3.9069098213779228,0.0
T975,PRIMARY,heartbeat,164,165,0.0,3.9769064723600405,0.0
T975,PRIMARY,heartbeat,165,166,0.05626060649849707,4.060353230965843,0.0
T975,PRIMARY,heartbeat,166,167,0.05226410688946803,4.145067790620501,0.0
T975,PRIMARY,heartbeat,167,168,0.04703694949955051,4.221739175876278,0.0
T975,PRIMARY,heartbeat,168,169,0.04375725716416956,4.333001049630922,0.0
T975,PRIMARY,heartbeat,169,170,0.04096544066152552,4.422402338356247,0.0
T975,PRIMARY,heartbeat,170,171,0.03909810431032834,0.0,0.0
T975,PRIMARY,heartbeat,171,172,0.03388948445441553,0.10128832051620074,0.0
T975,PRIMARY,heartbeat,172,173,0.024603806649909687,0.17631371907776217,0.0
T975,PRIMARY,heartbeat,173,174,0.021911371727957873,0.22406447990663625,0.0
T975,PRIMARY,heartbeat,174,175,0.01263762690487058,0.2471943314300702,0.0
T975,PRIMARY,heartbeat,175,176,0.006971715787467803,0.275839371333767,0.0
T975,PRIMARY,heartbeat,176,177,0.0,0.31348250638603825,0.0
T975,PRIMARY,heartbeat,177,178,0.008068417254179394,0.3481371283071326,0.0
T975,PRIMARY,heartbeat,178,179,0.003212699946678943,0.4257054905247837,0.0
T975,PRIMARY,heartbeat,179,180,0.0,0.5364652380025681,0.0
T975,PRIMARY,heartbeat,180,181,0.0,0.6509740341904446,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.764058523458375,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.8711028899693551,0.0
T975,PRIMARY,heartbeat,183,184,0.0,0.9674874938975795,0.0
T975,PRIMARY,heartbeat,184,185,0.0,1.0479749407330716,0.0
T975,PRIMARY,heartbeat,185,186,0.0,1.1278877163500762,0.0
T975,PRIMARY,heartbeat,186,187,0.005298510591955852,1.236845670757431,0.0
T975,PRIMARY,heartbeat,187,188,0.005192993098877219,1.3540562762889625,0.0
T975,PRIMARY,heartbeat,188,189,0.008421600719594746,1.4620988488796154,0.0
T975,PRIMARY,heartbeat,189,190,0.010116461291178158,1.5701585267003153,0.0
T975,PRIMARY,heartbeat,190,191,0.01153009537662053,1.6964225753245656,0.0
T975,PRIMARY,heartbeat,191,192,0.003797001960619939,1.8581941997927,0.0
T975,PRIMARY,heartbeat,192,193,0.015482112358860212,1.9916186071880244,0.0
T975,PRIMARY,heartbeat,193,194,0.010193951631701115,2.1212837544213334,0.0
T975,PRIMARY,heartbeat,194,195,0.005520624656771056,2.2502549677552484,0.0
T975,PRIMARY,heartbeat,195,196,0.003879966094120446,2.4154055837614266,0.0
T975,PRIMARY,heartbeat,196,197,0.0,2.5797316725353188,0.0
T975,PRIMARY,heartbeat,197,198,0.0,2.7530562037313526,0.0
T975,PRIMARY,heartbeat,198,199,0.0,2.9123584204982986,0.0
T975,PRIMARY,heartbeat,199,200,0.0,3.1196896923265207,0.0
T975,PRIMARY,heartbeat,200,201,0.0,3.349427823070209,0.0
T975,PRIMARY,heartbeat,201,202,0.0,3.577884729056822,0.0
T975,PRIMARY,heartbeat,202,203,0.0,3.829152676383787,0.0
T975,PRIMARY,heartbeat,203,204,0.0,4.087116080909877,0.0
T975,PRIMARY,heartbeat,204,205,0.0,4.31421896500486,0.0
T975,PRIMARY,heartbeat,205,206,0.0038856430546918563,0.0,0.0
T975,PRIMARY,heartbeat,206,207,0.0,0.18331259248660747,0.0
T975,PRIMARY,heartbeat,207,208,0.0,0.3699052283257471,0.0
T975,PRIMARY,heartbeat,208,209,0.0034085771868702652,0.5439906249378266,0.0
T975,PRIMARY,heartbeat,209,210,0.0012029383046321396,0.72654288870865,0.0
T975,PRIMARY,heartbeat,210,211,0.0,0.9255532246617109,0.0
T975,PRIMARY,heartbeat,211,212,0.0,1.093514933701149,0.0
T975,PRIMARY,heartbeat,212,213,0.0,1.3136171474607707,0.0
T975,PRIMARY,heartbeat,213,214,0.0,1.492814393643467,0.0
T975,PRIMARY,heartbeat,214,215,0.0,1.7113173581403853,0.0
T975,PRIMARY,heartbeat,215,216,0.04082912000416106,1.9100224774782626,0.0
T975,PRIMARY,heartbeat,216,217,0.04348780957407106,2.111139513092045,0.0
T975,PRIMARY,heartbeat,217,218,0.03777901507719417,2.2907774632406674,0.0
T975,PRIMARY,heartbeat,218,219,0.03219419221197006,2.46040729069553,0.0
T975,PRIMARY,heartbeat,219,220,0.026275389396973825,2.5944503901658074,0.0
T975,PRIMARY,heartbeat,220,221,0.01803946505945564,2.7142957367443437,0.0
T975,PRIMARY,heartbeat,221,222,0.011571064219362603,2.7999851398736517,0.0
T975,PRIMARY,heartbeat,222,223,0.003260327355902648,2.889819496586684,0.0
T975,PRIMARY,heartbeat,223,224,0.0,2.9978663579061466,0.0
T975,PRIMARY,heartbeat,224,225,0.0,3.107243338607949,0.0
T975,PRIMARY,heartbeat,225,226,0.0,3.2199637546813697,0.0
T975,PRIMARY,heartbeat,226,227,0.0,3.364123775504204,0.0
T975,PRIMARY,heartbeat,227,228,0.0,3.5260138643500802,0.0
T975,PRIMARY,heartbeat,228,229,0.0,3.6909247893404364,0.0
T975,PRIMARY,heartbeat,229,230,0.0,3.8378546420719193,0.0
T975,PRIMARY,heartbeat,230,231,0.0,3.973427674396075,0.0
T975,PRIMARY,heartbeat,231,232,0.0,4.118309190320765,0.0
T975,PRIMARY,heartbeat,232,233,0.008724791914690888,4.2396088928819236,0.0
T975,PRIMARY,heartbeat,233,234,0.0037236028222368267,4.3882220011068895,0.0
T975,PRIMARY,heartbeat,234,235,0.014943748095512799,0.0,0.0
T975,PRIMARY,heartbeat,235,236,0.0066249848472907935,0.13468558906271832,0.0
T975,PRIMARY,heartbeat,236,237,0.0014110550745872752,0.3005054661460109,0.0
T975,PRIMARY,heartbeat,237,238,0.0,0.47009252408710833,0.0
T975,PRIMARY,heartbeat,238,239,0.0,0.6455354329142489,0.0
T975,PRIMARY,heartbeat,239,240,0.0,0.8017430725230179,0.0
T975,PRIMARY,heartbeat,240,241,0.0,0.9598080810066192,0.0
T975,PRIMARY,heartbeat,241,242,0.0,1.094362435648376,0.0
T975,PRIMARY,heartbeat,242,243,0.0,1.2272607758515874,0.0
T975,PRIMARY,heartbeat,243,244,0.0,1.3345811171607902,0.0
T975,PRIMARY,heartbeat,244,245,0.0,1.470291115956935,0.0
T975,PRIMARY,heartbeat,245,246,0.008081062823116714,1.5903297033609018,0.0
T975,PRIMARY,heartbeat,246,247,0.001424702258085886,1.6793694073138175,0.0
T975,PRIMARY,heartbeat,247,248,0.0,1.7628042965725734,0.0
T975,PRIMARY,heartbeat,248,249,0.0,1.8481864519320614,0.0
T975,PRIMARY,heartbeat,249,250,0.0,1.9769119337175212,0.0
T975,PRIMARY,heartbeat,250,251,0.0,2.133292533390968,0.0
T975,PRIMARY,heartbeat,251,252,0.0,2.296187694604029,0.0
T975,PRIMARY,heartbeat,252,253,0.0,2.478946416831766,0.0
T975,PRIMARY,heartbeat,253,254,0.0,2.6737765625217467,0.0
T975,PRIMARY,heartbeat,254,255,0.0,2.866161014773267,0.0
T975,PRIMARY,heartbeat,255,256,0.0,3.06462000160536,0.0
T975,PRIMARY,heartbeat,256,257,0.0,3.2439562519695206,0.0
T975,PRIMARY,heartbeat,257,258,0.0,3.4389638162387666,0.0
T975,PRIMARY,heartbeat,258,259,0.0,3.608004097172649,0.0
T975,PRIMARY,heartbeat,259,260,0.0,3.802347457175257,0.0
T975,PRIMARY,heartbeat,260,261,0.0,3.9687651564469224,0.0
T975,PRIMARY,heartbeat,261,262,0.0,4.122871625496693,0.0
T975,PRIMARY,heartbeat,262,263,0.0,4.265966972251991,0.0
T975,PRIMARY,heartbeat,263,264,0.0,4.375910466030657,0.0
T975,PRIMARY,heartbeat,264,265,0.0,4.487921410893363,0.0
T975,PRIMARY,heartbeat,265,266,0.0,0.0,0.0
T975,PRIMARY,heartbeat,266,267,0.0,0.08960831356644272,0.0
T975,PRIMARY,heartbeat,267,268,0.0,0.20387988941820145,0.0
T975,PRIMARY,heartbeat,268,269,0.0,0.35992380534398705,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.5052690781538005,0.0
T975,PRIMARY,heartbeat,270,271,0.0016289493671126642,0.6678366505305351,0.0
T975,PRIMARY,heartbeat,271,272,0.0,0.8057180932607095,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.9407574356915798,0.0
T975,PRIMARY,heartbeat,273,274,0.003064616952648147,1.0603624243529663,0.0
T975,PRIMARY,heartbeat,274,275,0.0,1.1681839892363006,0.0
T975,PRIMARY,heartbeat,275,276,0.0,1.2599141439279904,0.0
T975,PRIMARY,heartbeat,276,277,0.0,1.3342131492148057,0.0
T975,PRIMARY,heartbeat,277,278,0.0,1.438233656553512,0.0
T975,PRIMARY,heartbeat,278,279,0.0,1.5277737861891703,0.0
T975,PRIMARY,heartbeat,279,280,0.0,1.6244139714270334,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.7031644712802196,0.0
T975,PRIMARY,heartbeat,281,282,0.0,1.7807050790308894,0.0
T975,PRIMARY,heartbeat,282,283,0.0,1.8388430884952862,0.0
T975,PRIMARY,heartbeat,283,284,0.0,1.9148006661355434,0.0
T975,PRIMARY,heartbeat,284,285,0.0,1.9885974450496613,0.0
T975,PRIMARY,heartbeat,285,286,0.0,2.046238178120934,0.0
T975,PRIMARY,heartbeat,286,287,0.0,2.1281702306007144,0.0
T975,PRIMARY,heartbeat,287,288,0.0,2.2270171389004885,0.0
T975,PRIMARY,heartbeat,288,289,0.007785608525516463,2.2945130002479486,0.0
T975,PRIMARY,heartbeat,289,290,0.00803038046331117,2.372789440956205,0.0
T975,PRIMARY,heartbeat,290,291,0.0016140863000296823,2.4685436492577164,0.0
T975,PRIMARY,heartbeat,291,292,0.0,2.6021754001455717,0.0
T975,PRIMARY,heartbeat,292,293,0.0,2.734299253624445,0.0
T975,PRIMARY,heartbeat,293,294,0.0,2.8537871956869374,0.0
T975,PRIMARY,heartbeat,294,295,0.0,2.985431717726742,0.0
T975,PRIMARY,heartbeat,295,296,0.0,3.160591447304583,0.0
T975,PRIMARY,heartbeat,296,297,0.0,3.3503543313558426,0.0
T975,PRIMARY,heartbeat,297,298,0.0,3.53178771552919,0.0
T975,PRIMARY,heartbeat,298,299,0.0,3.70631184075859,0.0
T975,PRIMARY,heartbeat,299,300,0.0,3.8855741773387082,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0047135128910260615,0.00028691949307990683,0.3732969226019784
T95,SECONDARY,heartbeat,11,12,0.001004671081159647,0.0,0.72752421572715
T95,SECONDARY,heartbeat,12,13,0.002211936869610742,0.0,1.065359356893636
T95,SECONDARY,heartbeat,13,14,0.003430457175735091,0.0,1.3883572144919984
T95,SECONDARY,heartbeat,14,15,0.010828828049019967,0.0,1.6988270163535528
T95,SECONDARY,heartbeat,15,16,0.008102713506467962,0.0,1.9905448448288448
T95,SECONDARY,heartbeat,16,17,0.006382110740335567,0.0,2.267496519065675
T95,SECONDARY,heartbeat,17,18,0.0100439348790613,0.0,2.5447120602994944
T95,SECONDARY,heartbeat,18,19,0.00959688851207241,0.0,2.8024291985353456
T95,SECONDARY,heartbeat,19,20,0.007225107746360204,0.0,3.04769642764042
T95,SECONDARY,heartbeat,20,21,0.003025651478066327,0.0,3.276207862036824
T95,SECONDARY,heartbeat,21,22,0.004914912809600547,0.0,3.4907882217336472
T95,SECONDARY,heartbeat,22,23,0.005247849509803171,0.0,3.701013140338186
T95,SECONDARY,heartbeat,23,24,0.008392924373941901,0.0,3.8974292827705233
T95,SECONDARY,heartbeat,24,25,0.01049617939173264,0.0,4.089016051763956
T95,SECONDARY,heartbeat,25,26,0.00800290169659612,0.0,4.276217595628616
T95,SECONDARY,heartbeat,26,27,0.002796271217017421,0.0,4.443377595367561
T95,SECONDARY,heartbeat,27,28,0.0010985154380818152,0.0,4.594848982832865
T95,SECONDARY,heartbeat,28,29,0.010119245809166566,0.0,4.736219459787384
T95,SECONDARY,heartbeat,29,30,0.007185326439882456,0.0,4.845392249501836
T95,SECONDARY,heartbeat,30,31,0.001550518820432556,0.0,4.944441694306616
T95,SECONDARY,heartbeat,31,32,0.0,0.0,5.031122147989087
T95,SECONDARY,heartbeat,32,33,0.0,0.0,5.095541832073379
T95,SECONDARY,heartbeat,33,34,0.0,0.0,5.13617359693088
T95,SECONDARY,heartbeat,34,35,0.0,0.004625486676805846,5.160762672543829
T95,SECONDARY,heartbeat,35,36,0.0,0.015350784141822338,5.18549283741389
T95,SECONDARY,heartbeat,36,37,0.0,0.02948019445531802,5.184519636636245
T95,SECONDARY,heartbeat,37,38,0.0,0.02654813617297913,5.16957848197621
T95,SECONDARY,heartbeat,38,39,0.0,0.026428480933570864,5.14802581495344
T95,SECONDARY,heartbeat,39,40,0.0004125838089609202,0.006931384342736768,5.116602693501173
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.0836397341536355
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.047059555842772
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.020334779488284
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.9900598771833184
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.976853460706169
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.938808407819527
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.920747962413502
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.892629738184009
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.844327196399793
T95,SECONDARY,heartbeat,49,50,0.0,0.0,4.805808811837712
T95,SECONDARY,heartbeat,50,51,0.0,0.0,4.769949556687153
