variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,96,97,0.0,2.7025986372586095,7.240504662840272
T975,PRIMARY,heartbeat,97,98,0.0,2.9833951595424066,7.251631814783633
T975,PRIMARY,heartbeat,98,99,0.0,3.2775571183075485,7.24527730486376
T975,PRIMARY,heartbeat,99,100,0.0,3.5944521917282266,7.227743585430228
T975,PRIMARY,heartbeat,100,101,0.0,3.9001351529736645,7.227881625335274
T975,PRIMARY,heartbeat,101,102,0.0,4.163599123390089,7.208809730454525
T975,PRIMARY,heartbeat,102,103,0.0,4.425183232528557,7.2065563430104875
T975,PRIMARY,heartbeat,103,104,0.0,0.0,7.196032556183411
T975,PRIMARY,heartbeat,104,105,0.0,0.26335820596839765,7.203873407230802
T975,PRIMARY,heartbeat,105,106,0.0,0.5659108893401417,7.197555032148002
T975,PRIMARY,heartbeat,106,107,0.0,0.8616131985896647,7.182236305901473
T975,PRIMARY,heartbeat,107,108,0.0,1.1836759407310076,7.174979385170605
T975,PRIMARY,heartbeat,108,109,0.002258919997455422,1.4781419601291874,7.16115858012333
T975,PRIMARY,heartbeat,109,110,0.023586945679789917,1.7664228338888848,7.15160190279045
T975,PRIMARY,heartbeat,110,111,0.016329734721056033,2.066072985558036,7.141872703021822
T975,PRIMARY,heartbeat,111,112,0.012320588442347735,2.3551690054856325,7.119274974143148
T975,PRIMARY,heartbeat,112,113,0.006130714982625407,2.607352407049179,7.073709998840653
T975,PRIMARY,heartbeat,113,114,0.005969131368925185,2.8217727809311537,7.02822889164774
T975,PRIMARY,heartbeat,114,115,0.00497217761886759,3.018845304772716,6.984399808773255
T975,PRIMARY,heartbeat,115,116,0.0010021514224782813,3.201519875088154,6.9488345358862755
T975,PRIMARY,heartbeat,116,117,0.0,3.386258452364242,6.896118975145484
T975,PRIMARY,heartbeat,117,118,0.0,3.596652050730423,6.843595373589591
T975,PRIMARY,heartbeat,118,119,0.05286815910264675,3.7983435024453103,6.8188368949434945
T975,PRIMARY,heartbeat,119,120,0.051020710250955115,4.03415596398765,6.753997004268829
T975,PRIMARY,heartbeat,120,121,0.05374656727229343,4.269790456910427,6.69050191641865
T975,PRIMARY,heartbeat,121,122,0.045107741022401115,4.493078826916476,6.6275352905484635
T975,PRIMARY,heartbeat,122,123,0.040931504774959215,0.0,6.561926405584195
T975,PRIMARY,heartbeat,123,124,0.05118411133642631,0.15543800748183711,6.4985476127069965
T975,PRIMARY,heartbeat,124,125,0.053371891387697934,0.35678081756288793,6.421575404052429
T975,PRIMARY,heartbeat,125,126,0.0480329273195339,0.5282095833472449,6.344933848250922
T975,PRIMARY,heartbeat,126,127,0.05606446611224769,0.6729952389835967,6.266146981809926
T975,PRIMARY,heartbeat,127,128,0.05462588854856387,0.8375960046281119,6.175945459237209
T975,PRIMARY,heartbeat,128,129,0.052144467162777874,1.0135386276649048,6.106041923707148
T975,PRIMARY,heartbeat,129,130,0.04520634052948502,1.229336098947665,6.041482795800284
T975,PRIMARY,heartbeat,130,131,0.03945421994906473,1.4662398648523671,5.9896491498797255
T975,PRIMARY,heartbeat,131,132,0.037046297837956765,1.6931278194494788,5.9252298154008125
T975,PRIMARY,heartbeat,132,133,0.04433147484487088,1.885015916619668,5.865051769735707
T975,PRIMARY,heartbeat,133,134,0.04309383764693053,2.0745789235258627,5.780391447007095
T975,PRIMARY,heartbeat,134,135,0.0377223973450761,2.2493104169566047,5.712340378430947
T975,PRIMARY,heartbeat,135,136,0.033544508873137535,2.4205948372869415,5.641886793172643
T975,PRIMARY,heartbeat,136,137,0.03787282902915645,2.5790285643168973,5.560617763394437
T975,PRIMARY,heartbeat,137,138,0.03253838472399184,2.7171585056904766,5.477690251729418
T975,PRIMARY,heartbeat,138,139,0.027308827698811378,2.8949953237097965,5.39704576892423
T975,PRIMARY,heartbeat,139,140,0.059056383386375755,3.0377820532834052,5.331426037056043
T975,PRIMARY,heartbeat,140,141,0.05347047695351215,3.1699492596160486,5.232400031691525
T975,PRIMARY,heartbeat,141,142,0.04725741322887089,3.2950517448100225,5.129968383751424
T975,PRIMARY,heartbeat,142,143,0.04239980359714923,3.4197460499255783,5.023938983371343
T975,PRIMARY,heartbeat,143,144,0.03538188457344538,3.5605883090531796,4.9018762444328114
T975,PRIMARY,heartbeat,144,145,0.02969411557142565,3.678118403606547,4.779990718144337
T975,PRIMARY,heartbeat,145,146,0.024443025243298,3.7824446599570116,4.645956647229154
T975,PRIMARY,heartbeat,146,147,0.019609754751818143,3.8652436638469325,4.516027287117555
T975,PRIMARY,heartbeat,147,148,0.012059867456478135,3.926339682395982,4.393742598475351
T975,PRIMARY,heartbeat,148,149,0.007002946609760752,3.9894883256743476,4.263916769274248
T975,PRIMARY,heartbeat,149,150,0.0,4.050333707489213,4.126615344987
T975,PRIMARY,heartbeat,150,151,0.0,4.125524637187734,3.9798843431280826
T975,PRIMARY,heartbeat,151,152,0.00847249175397169,4.201986540393058,3.8568785354643813
T975,PRIMARY,heartbeat,152,153,0.00188018048765215,4.308171066387896,3.719775413493401
T975,PRIMARY,heartbeat,153,154,0.0,4.397271939292551,3.616791318040052
T975,PRIMARY,heartbeat,154,155,0.003542010813487595,4.472695876498422,3.49249232079564
T975,PRIMARY,heartbeat,155,156,0.0009120588508227945,0.0,3.3533743308383683
T975,PRIMARY,heartbeat,156,157,0.0,0.10334048476071689,3.2286335153270427
T975,PRIMARY,heartbeat,157,158,0.0,0.22196681397640972,3.0986448594665092
T975,PRIMARY,heartbeat,158,159,0.0,0.35142162282614486,2.9692751275872977
T975,PRIMARY,heartbeat,159,160,0.0,0.4721643147265897,2.821272663301902
T975,PRIMARY,heartbeat,160,161,0.0,0.554304308902648,2.6565204649267073
T975,PRIMARY,heartbeat,161,162,0.0,0.6690742135955112,2.4904644111685927
T975,PRIMARY,heartbeat,162,163,0.0,0.746366578680195,2.323465941719646
T975,PRIMARY,heartbeat,163,164,0.0,0.8597789452439457,2.154940181361745
T975,PRIMARY,heartbeat,164,165,0.0,0.9977259484498131,2.001508586443327
T975,PRIMARY,heartbeat,165,166,0.0,1.1220993795851448,1.8515426424941577
T975,PRIMARY,heartbeat,166,167,0.0,1.2630396667952069,1.6873426285574853
T975,PRIMARY,heartbeat,167,168,0.0,1.4357482063024214,1.535461033108363
T975,PRIMARY,heartbeat,168,169,0.0,1.575669263426019,1.384303864285365
T975,PRIMARY,heartbeat,169,170,0.0,1.7298289320442553,1.2533104850169576
T975,PRIMARY,heartbeat,170,171,0.0,1.8886865549563552,1.1330876255399889
T975,PRIMARY,heartbeat,171,172,0.0,2.0599915468723378,1.0238833923138588
T975,PRIMARY,heartbeat,172,173,0.0,2.207258773866167,0.9368484517471629
T975,PRIMARY,heartbeat,173,174,0.0,2.344843211332573,0.8336297194827293
T975,PRIMARY,heartbeat,174,175,0.0,2.4867925646248805,0.7417022420293141
T975,PRIMARY,heartbeat,175,176,0.0,2.6775451561653014,0.664841378542373
T975,PRIMARY,heartbeat,176,177,0.0,2.8633549659049624,0.5817912843660883
T975,PRIMARY,heartbeat,177,178,0.0,3.053154477350928,0.4705893748900999
T975,PRIMARY,heartbeat,178,179,0.0,3.2282164285760944,0.34400174013770024
T975,PRIMARY,heartbeat,179,180,0.0,3.3952031179427724,0.20373854367530664
T975,PRIMARY,heartbeat,180,181,0.0,3.5682916878576467,0.07656773232385561
T975,PRIMARY,heartbeat,181,182,0.0,3.730948127645222,0.0
T975,PRIMARY,heartbeat,182,183,0.0,3.8628165412633226,0.0
T975,PRIMARY,heartbeat,183,184,0.0,4.034974514577084,0.0
T975,PRIMARY,heartbeat,184,185,0.0,4.241492913648198,0.0
T975,PRIMARY,heartbeat,185,186,0.0,4.433865417376735,0.0
T975,PRIMARY,heartbeat,186,187,0.0,0.0,0.0
T975,PRIMARY,heartbeat,187,188,0.0,0.13186307757153748,0.0
T975,PRIMARY,heartbeat,188,189,0.0,0.2468662007819844,0.0
T975,PRIMARY,heartbeat,189,190,0.0,0.39618160256703416,0.0
T975,PRIMARY,heartbeat,190,191,0.0,0.5705957122580358,0.0
T975,PRIMARY,heartbeat,191,192,0.002472892721125275,0.7213201460254057,0.0
T975,PRIMARY,heartbeat,192,193,0.020386396427881648,0.8940295939382972,0.0
T975,PRIMARY,heartbeat,193,194,0.01889110843857722,1.0348847897004931,0.0
T975,PRIMARY,heartbeat,194,195,0.013853854151297362,1.1814702677183033,0.0
T975,PRIMARY,heartbeat,195,196,0.00916967467534513,1.3017652712004215,0.0
T975,PRIMARY,heartbeat,196,197,0.0038247602923738855,1.4528798508249456,0.0
T975,PRIMARY,heartbeat,197,198,0.0,1.593418640716999,0.0
T975,PRIMARY,heartbeat,198,199,0.005943605175448674,1.7073042023392107,0.0
T975,PRIMARY,heartbeat,199,200,0.0023738833500738243,1.8523494941586394,0.0
T975,PRIMARY,heartbeat,200,201,0.0,1.999687692198785,0.0
T975,PRIMARY,heartbeat,201,202,0.0,2.1804141634497167,0.0
T975,PRIMARY,heartbeat,202,203,0.0,2.324250780627265,0.0
T975,PRIMARY,heartbeat,203,204,0.011831060615692501,2.4958110145803287,0.0
T975,PRIMARY,heartbeat,204,205,0.00663480528901117,2.6941572800866664,0.0
T975,PRIMARY,heartbeat,205,206,0.017077779676884286,2.870372522030559,0.0
T975,PRIMARY,heartbeat,206,207,0.009199931934264938,3.0216470943497855,0.0
T975,PRIMARY,heartbeat,207,208,0.007329278437642306,3.201435945661647,0.0
T975,PRIMARY,heartbeat,208,209,0.0038190930295362024,3.3854199548449477,0.0
T975,PRIMARY,heartbeat,209,210,0.001976413301829072,3.5561206351842314,0.0
T975,PRIMARY,heartbeat,210,211,0.0,3.731661036948841,0.0
T975,PRIMARY,heartbeat,211,212,0.0,3.935775743918092,0.0
T975,PRIMARY,heartbeat,212,213,0.0,4.152552223945889,0.0
T975,PRIMARY,heartbeat,213,214,0.0,4.353309100226592,0.0
T975,PRIMARY,heartbeat,214,215,0.011709514807133892,0.0,0.0
T975,PRIMARY,heartbeat,215,216,0.007403430919493581,0.1508979129763539,0.0
T975,PRIMARY,heartbeat,216,217,0.0021400478706109505,0.3063789697153847,0.0
T975,PRIMARY,heartbeat,217,218,0.0,0.4330781366523817,0.0
T975,PRIMARY,heartbeat,218,219,0.0,0.5554827925234007,0.0
T975,PRIMARY,heartbeat,219,220,0.0,0.6967885572599739,0.0
T975,PRIMARY,heartbeat,220,221,0.0,0.832928716443188,0.0
T975,PRIMARY,heartbeat,221,222,0.0,0.9423553687287087,0.0
T975,PRIMARY,heartbeat,222,223,0.0,1.0507626328210884,0.0
T975,PRIMARY,heartbeat,223,224,0.0,1.1716170913555863,0.0
T975,PRIMARY,heartbeat,224,225,0.0,1.3019263557686356,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.4143604173271587,0.0
T975,PRIMARY,heartbeat,226,227,0.017172025672518743,1.547717640324392,0.0
T975,PRIMARY,heartbeat,227,228,0.011781403357171816,1.6790873621334848,0.0
T975,PRIMARY,heartbeat,228,229,0.00858258630755071,1.82655600659538,0.0
T975,PRIMARY,heartbeat,229,230,0.0075437960743566235,1.9746753320194796,0.0
T975,PRIMARY,heartbeat,230,231,0.06569426810071377,2.131163814136886,0.011495999961584458
T975,PRIMARY,heartbeat,231,232,0.08757304422970213,2.299051805379511,0.0
T975,PRIMARY,heartbeat,232,233,0.08432386748336207,2.4704959827224044,0.0
T975,PRIMARY,heartbeat,233,234,0.08253639573470839,2.6593570170147665,0.0
T975,PRIMARY,heartbeat,234,235,0.07951957138016574,2.862536879636701,0.0
T975,PRIMARY,heartbeat,235,236,0.07682445921272851,3.088567254302717,0.0
T975,PRIMARY,heartbeat,236,237,0.07227956600124819,3.2982322692596764,0.0
T975,PRIMARY,heartbeat,237,238,0.06672226995027808,3.557625316462751,0.0
T975,PRIMARY,heartbeat,238,239,0.06281983782166345,3.7988661939282657,0.0
T975,PRIMARY,heartbeat,239,240,0.0658063826538996,4.004481287834695,0.0
T975,PRIMARY,heartbeat,240,241,0.06103595443193888,4.2125267943357185,0.0
T975,PRIMARY,heartbeat,241,242,0.056172633712174735,4.3936732113112935,0.0
T975,PRIMARY,heartbeat,242,243,0.05324869552845024,0.0,0.0
T975,PRIMARY,heartbeat,243,244,0.04843015870301692,0.19918756388832448,0.0
T975,PRIMARY,heartbeat,244,245,0.04210406956565893,0.37226179632738443,0.0
T975,PRIMARY,heartbeat,245,246,0.03804185404984395,0.5467137582716532,0.0
T975,PRIMARY,heartbeat,246,247,0.03356970596346842,0.7027655679053275,0.0
T975,PRIMARY,heartbeat,247,248,0.030251993303417657,0.8274883848668588,0.0
T975,PRIMARY,heartbeat,248,249,0.026823177341633864,0.9703824744268612,0.0018179995275265926
T975,PRIMARY,heartbeat,249,250,0.02499511447488001,1.093619800843414,0.0
T975,PRIMARY,heartbeat,250,251,0.024305329577393286,1.1937393929880076,0.0
T975,PRIMARY,heartbeat,251,252,0.03573496595151182,1.2887772629384038,0.0
T975,PRIMARY,heartbeat,252,253,0.03439211375634332,1.3987206253503215,0.0
T975,PRIMARY,heartbeat,253,254,0.03157585873649116,1.502245800329274,0.0
T975,PRIMARY,heartbeat,254,255,0.02907067757949211,1.623718960008106,0.0
T975,PRIMARY,heartbeat,255,256,0.024339259032899907,1.7681694543606337,0.0
T975,PRIMARY,heartbeat,256,257,0.022229009110956932,1.9647781816055032,0.0
T975,PRIMARY,heartbeat,257,258,0.020149724782929868,2.1867290449171195,0.0
T975,PRIMARY,heartbeat,258,259,0.01572044306791387,2.417698122564701,0.0
T975,PRIMARY,heartbeat,259,260,0.009497164222109333,2.6084727210419807,0.0
T975,PRIMARY,heartbeat,260,261,0.01763592574296291,2.7840827909580037,0.0
T975,PRIMARY,heartbeat,261,262,0.017942165387598075,2.9931266766586564,0.0
T975,PRIMARY,heartbeat,262,263,0.012854843060789545,3.17737983592815,0.0
T975,PRIMARY,heartbeat,263,264,0.013002308911635119,3.332570679160076,0.0
T975,PRIMARY,heartbeat,264,265,0.011617406979110068,3.473419604734267,0.0
T975,PRIMARY,heartbeat,265,266,0.006144018598451928,3.6447978563113423,0.0
T975,PRIMARY,heartbeat,266,267,0.005360314697294033,3.7997054412691735,0.0
T975,PRIMARY,heartbeat,267,268,0.0017785622906899556,3.9550520293222284,0.0
T975,PRIMARY,heartbeat,268,269,0.0,4.114241322573411,0.0
T975,PRIMARY,heartbeat,269,270,0.0,4.2580552470734805,0.0
T975,PRIMARY,heartbeat,270,271,0.0,4.380787864746683,0.0
T975,PRIMARY,heartbeat,271,272,0.0,4.498481088388624,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.0,0.0
T975,PRIMARY,heartbeat,273,274,0.009005058147418699,0.07196066141057056,0.0
T975,PRIMARY,heartbeat,274,275,0.003582697918039668,0.13699421675399903,0.0
T975,PRIMARY,heartbeat,275,276,0.020209355721356737,0.23260480666282812,0.0
T975,PRIMARY,heartbeat,276,277,0.015882354399421095,0.3636553373103475,0.0
T975,PRIMARY,heartbeat,277,278,0.02901689991851053,0.47388396627123286,0.0
T975,PRIMARY,heartbeat,278,279,0.022300881135557615,0.6045530870342859,0.0
T975,PRIMARY,heartbeat,279,280,0.01892786059042717,0.7608508020887712,0.0
T975,PRIMARY,heartbeat,280,281,0.01688126053262229,0.928883740086627,0.0
T975,PRIMARY,heartbeat,281,282,0.018198719213163184,1.1208410221524623,0.0
T975,PRIMARY,heartbeat,282,283,0.011592871744771083,1.2936466299859688,0.0
T975,PRIMARY,heartbeat,283,284,0.006961901236219203,1.4613311893301348,0.0
T975,PRIMARY,heartbeat,284,285,0.003347167113330052,1.6028559259818647,0.0
T975,PRIMARY,heartbeat,285,286,0.0,1.7725457597550036,0.0
T975,PRIMARY,heartbeat,286,287,0.0,1.920888606954844,0.0
T975,PRIMARY,heartbeat,287,288,0.0,2.076234228313411,0.0
T975,PRIMARY,heartbeat,288,289,0.0,2.2543746025904765,0.0
T975,PRIMARY,heartbeat,289,290,0.0,2.420428102769355,0.0
T975,PRIMARY,heartbeat,290,291,0.0,2.5958399600326985,0.0
T975,PRIMARY,heartbeat,291,292,0.0,2.777834817982572,0.0
T975,PRIMARY,heartbeat,292,293,0.0,2.957752340711691,0.0
T975,PRIMARY,heartbeat,293,294,0.007826103674642426,3.118496346398108,0.0
T975,PRIMARY,heartbeat,294,295,0.0004102068394585823,3.2714480625257254,0.0
T975,PRIMARY,heartbeat,295,296,0.0,3.4663013236625657,0.0
T975,PRIMARY,heartbeat,296,297,0.0,3.667929108291723,0.0
T975,PRIMARY,heartbeat,297,298,0.0,3.857129583910126,0.0
T975,PRIMARY,heartbeat,298,299,0.007582823521360527,4.005960408422637,0.0
T975,PRIMARY,heartbeat,299,300,0.0009112312685682911,4.15059006499047,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.01363380920964885,0.3776803389773007
T95,SECONDARY,heartbeat,11,12,0.001723637071922135,0.013869898408439996,0.7332838075408926
T95,SECONDARY,heartbeat,12,13,0.0,0.006918082449538732,1.072549327305412
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.3894516724969077
T95,SECONDARY,heartbeat,14,15,0.0,0.004067703531040134,1.6910250900932842
T95,SECONDARY,heartbeat,15,16,0.006170523465663602,0.0,1.9768682088176384
T95,SECONDARY,heartbeat,16,17,0.010949241043319069,0.019074702245487574,2.243957728097649
T95,SECONDARY,heartbeat,17,18,0.012433439447514072,0.025332484758616713,2.483694698653965
T95,SECONDARY,heartbeat,18,19,0.004469894868978863,0.02907280923416722,2.690376315936918
T95,SECONDARY,heartbeat,19,20,0.0012066718344627692,0.03473113574955433,2.8740111803143136
T95,SECONDARY,heartbeat,20,21,0.0,0.028004530008416628,3.0434143031870113
T95,SECONDARY,heartbeat,21,22,0.0,0.07197299436795856,3.207693974767571
T95,SECONDARY,heartbeat,22,23,0.0,0.13194688230342644,3.3527351162417065
T95,SECONDARY,heartbeat,23,24,0.0,0.19252233597706758,3.4985542799313527
T95,SECONDARY,heartbeat,24,25,0.0,0.2781774279594049,3.6539426639441617
T95,SECONDARY,heartbeat,25,26,0.0,0.35275223104830955,3.784631373036941
T95,SECONDARY,heartbeat,26,27,0.0,0.39424275707544165,3.8891862616113753
T95,SECONDARY,heartbeat,27,28,0.0,0.42463811933725193,3.996865872100229
T95,SECONDARY,heartbeat,28,29,0.008152281180312637,0.45129918525266577,4.083415807979675
T95,SECONDARY,heartbeat,29,30,0.006963119524805994,0.4543797721184113,4.1560478513808965
T95,SECONDARY,heartbeat,30,31,0.020148620440108567,0.4489639753547332,4.2187298259864745
T95,SECONDARY,heartbeat,31,32,0.035368607356670134,0.44617851081893334,4.2785847945776245
T95,SECONDARY,heartbeat,32,33,0.029636271910005174,0.45688616187366216,4.312342176724544
T95,SECONDARY,heartbeat,33,34,0.025062844520999383,0.4578809367790553,4.34604134332103
