record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.2852215575217025,0.18149316541983734,0.18149316541983734
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.18149316541983734,0.10685017318517714,0.10685017318517714
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.10685017318517714,0.06691975257092969,0.06691975257092969
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.06691975257092969,0.21694701927573762,0.21694701927573762
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.21694701927573762,0.377781737581472,0.377781737581472
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.377781737581472,0.2866674786566992,0.2866674786566992
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.2866674786566992,0.2193853813144026,0.2193853813144026
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.2193853813144026,0.08501729534154384,0.08501729534154384
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.08501729534154384,0.1299173563816156,0.1299173563816156
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.1299173563816156,0.03237669231199364,0.03237669231199364
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.03237669231199364,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.045705583171476716,0.045705583171476716
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.045705583171476716,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.04503784380675885,0.04503784380675885
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.04503784380675885,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.08489868937206918,0.08489868937206918
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.08489868937206918,0.1462330116618223,0.1462330116618223
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.1462330116618223,0.11976002379272088,0.11976002379272088
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.11976002379272088,0.21465747572023824,0.21465747572023824
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.21465747572023824,0.22317851761658497,0.22317851761658497
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.22317851761658497,0.0908351699524314,0.0908351699524314
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0908351699524314,0.1691259008305397,0.1691259008305397
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.1691259008305397,0.1192841151339939,0.1192841151339939
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.1192841151339939,0.16051064151802757,0.16051064151802757
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.16051064151802757,0.13788335860529416,0.13788335860529416
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.13788335860529416,0.010273969097395363,0.010273969097395363
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.010273969097395363,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.12921056456662444,0.12921056456662444
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.12921056456662444,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.01316896442387544,0.01316896442387544
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.01316896442387544,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0413711465416251,0.0413711465416251
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0413711465416251,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.04361676915022583,0.04361676915022583
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.04361676915022583,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.05859481764127744,0.05859481764127744
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.05859481764127744,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0003484202977088735,0.0003484202977088735
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0003484202977088735,0.07462276957495989,0.07462276957495989
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.07462276957495989,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.08286729647457625,0.08286729647457625
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.08286729647457625,0.14034233998894707,0.14034233998894707
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.14034233998894707,0.27093840812758524,0.27093840812758524
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.27093840812758524,0.2247196381820144,0.2247196381820144
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.2247196381820144,0.34044398072153975,0.34044398072153975
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.34044398072153975,0.27609700723071,0.27609700723071
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.27609700723071,0.2143379301381993,0.2143379301381993
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.2143379301381993,0.1367894884869379,0.1367894884869379
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.1367894884869379,0.23461811356300027,0.23461811356300027
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.23461811356300027,0.19346783220459923,0.19346783220459923
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.19346783220459923,0.06546628633447565,0.06546628633447565
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.06546628633447565,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.16545799032501435,0.16545799032501435
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.16545799032501435,0.2649567012737109,0.2649567012737109
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.2649567012737109,0.34414952117962455,0.34414952117962455
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.34414952117962455,0.34899764575702424,0.34899764575702424
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.34899764575702424,0.26429249033441643,0.26429249033441643
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.26429249033441643,0.21688888129092349,0.21688888129092349
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.21688888129092349,0.43358085066932434,0.43358085066932434
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.43358085066932434,0.4382331334504928,0.4382331334504928
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.4382331334504928,0.34019357962934244,0.34019357962934244
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.34019357962934244,0.3626532203870633,0.3626532203870633
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.3626532203870633,0.31552283371711937,0.31552283371711937
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.31552283371711937,0.33809126654133176,0.33809126654133176
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.33809126654133176,0.4586293113964827,0.4586293113964827
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.4586293113964827,0.573850042679962,0.573850042679962
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.573850042679962,0.4702035297865656,0.4702035297865656
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.4702035297865656,0.2889953719363299,0.2889953719363299
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.2889953719363299,0.38426290693569304,0.38426290693569304
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.38426290693569304,0.30249638642728244,0.30249638642728244
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.30249638642728244,0.39864086613735256,0.39864086613735256
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.39864086613735256,0.5485691602792135,0.5485691602792135
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.5485691602792135,0.4495272673738388,0.4495272673738388
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.4495272673738388,0.33774650255953015,0.33774650255953015
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.33774650255953015,0.5060763713385725,0.5060763713385725
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.5060763713385725,0.4597539721687222,0.4597539721687222
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.4597539721687222,0.41542913743974247,0.41542913743974247
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.41542913743974247,0.4574934607367012,0.4574934607367012
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.4574934607367012,0.4384839383930154,0.4384839383930154
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.4384839383930154,0.3057044774833025,0.3057044774833025
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.3057044774833025,0.43525628749312933,0.43525628749312933
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.43525628749312933,0.3198400493712687,0.3198400493712687
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.3198400493712687,0.18126304925004216,0.18126304925004216
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.18126304925004216,0.44381711815759023,0.44381711815759023
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.44381711815759023,0.4237217284019687,0.4237217284019687
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.4237217284019687,0.37158357910434486,0.37158357910434486
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.37158357910434486,0.36416989236739344,0.36416989236739344
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.36416989236739344,0.39527496722948124,0.39527496722948124
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.39527496722948124,0.3619322017663628,0.3619322017663628
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.3619322017663628,0.280756322906008,0.280756322906008
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.280756322906008,0.18994451708466337,0.18994451708466337
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.18994451708466337,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.1356124489590973,0.1356124489590973
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.1356124489590973,0.211437911183949,0.211437911183949
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.211437911183949,0.2666377003493114,0.2666377003493114
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.2666377003493114,0.24589355052724232,0.24589355052724232
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.24589355052724232,0.30618426254334946,0.30618426254334946
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.30618426254334946,0.21766398926230862,0.21766398926230862
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.21766398926230862,0.44634308878481693,0.44634308878481693
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.44634308878481693,0.2744183918687297,0.2744183918687297
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.2744183918687297,0.3180399675066214,0.3180399675066214
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.3180399675066214,0.3756827583280526,0.3756827583280526
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.3756827583280526,0.4579799596458917,0.4579799596458917
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.4579799596458917,0.4887135360640657,0.4887135360640657
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.4887135360640657,0.49535060125077285,0.49535060125077285
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.49535060125077285,0.40436634210957895,0.40436634210957895
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.40436634210957895,0.2898798432564094,0.2898798432564094
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.2898798432564094,0.15908250236621263,0.15908250236621263
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.15908250236621263,0.24390827233547058,0.24390827233547058
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.24390827233547058,0.19313797420072992,0.19313797420072992
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.19313797420072992,0.2826847304804157,0.2826847304804157
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.2826847304804157,0.3952703186344568,0.3952703186344568
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.3952703186344568,0.16288353690782237,0.16288353690782237
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.16288353690782237,0.25720914787192134,0.25720914787192134
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.25720914787192134,0.031753578105090496,0.031753578105090496
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.031753578105090496,0.04069691453683266,0.04069691453683266
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.04069691453683266,0.007459878240437756,0.007459878240437756
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.007459878240437756,0.15583795056080485,0.15583795056080485
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.15583795056080485,0.4248883777500578,0.4248883777500578
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.4248883777500578,0.36917250747601654,0.36917250747601654
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.36917250747601654,0.46368433887407473,0.46368433887407473
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.46368433887407473,0.5193635419463722,0.5193635419463722
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.5193635419463722,0.4186192008916784,0.4186192008916784
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.4186192008916784,0.4921497167666324,0.4921497167666324
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.4921497167666324,0.3691891926305619,0.3691891926305619
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.3691891926305619,0.3892204160052512,0.3892204160052512
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.3892204160052512,0.3210134247972806,0.3210134247972806
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.3210134247972806,0.3697168685507292,0.3697168685507292
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.3697168685507292,0.3347084377525377,0.3347084377525377
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.3347084377525377,0.3741991754911866,0.3741991754911866
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.3741991754911866,0.3774606309564677,0.3774606309564677
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.3774606309564677,0.16484920293246969,0.16484920293246969
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.16484920293246969,0.16398437721156417,0.16398437721156417
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.16398437721156417,0.13895405709361525,0.13895405709361525
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.13895405709361525,0.14972134235931034,0.14972134235931034
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.14972134235931034,0.205336628299373,0.205336628299373
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.205336628299373,0.14318315924766933,0.14318315924766933
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.14318315924766933,0.07390144119369901,0.07390144119369901
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.07390144119369901,0.05766825634148137,0.05766825634148137
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.05766825634148137,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.009539910577658017,0.009539910577658017
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.009539910577658017,0.05818612517903243,0.05818612517903243
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.05818612517903243,0.25216168172155556,0.25216168172155556
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.25216168172155556,0.3350468411050775,0.3350468411050775
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.3350468411050775,0.4088028130147991,0.4088028130147991
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.4088028130147991,0.35480627202308573,0.35480627202308573
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.35480627202308573,0.27353255996322606,0.27353255996322606
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.27353255996322606,0.18818430799354674,0.18818430799354674
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.18818430799354674,0.22412195651698802,0.22412195651698802
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.22412195651698802,0.3364570627774101,0.3364570627774101
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.3364570627774101,0.28430946604656476,0.28430946604656476
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.28430946604656476,0.14658933644907862,0.14658933644907862
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.14658933644907862,0.22878758654839054,0.22878758654839054
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.22878758654839054,0.1846028577969448,0.1846028577969448
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.1846028577969448,0.10436764780109037,0.10436764780109037
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.10436764780109037,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.023726908495829868,0.023726908495829868
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.023726908495829868,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.008923084190194996,0.008923084190194996
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.008923084190194996,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.1751278172080683,0.1751278172080683
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.1751278172080683,0.06752981808746789,0.06752981808746789
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.06752981808746789,0.1434151907443757,0.1434151907443757
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.1434151907443757,0.17875778635405748,0.17875778635405748
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.17875778635405748,0.08898114791555511,0.08898114791555511
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.08898114791555511,0.10764761567002118,0.10764761567002118
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.10764761567002118,0.019126323354780483,0.019126323354780483
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.019126323354780483,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.10453659298462553,0.10453659298462553
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.10453659298462553,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.09111896649478163,0.09111896649478163
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.09111896649478163,0.23739273628346907,0.23739273628346907
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.23739273628346907,0.09435216801321006,0.09435216801321006
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.09435216801321006,0.3211326112249963,0.3211326112249963
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.3211326112249963,0.5147767605079552,0.5147767605079552
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.5147767605079552,0.5341483040843409,0.5341483040843409
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5341483040843409,0.5160592989088078,0.5160592989088078
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.5160592989088078,0.4921644339921751,0.4921644339921751
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.4921644339921751,0.36922715331871653,0.36922715331871653
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.36922715331871653,0.2848624436951858,0.2848624436951858
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.2848624436951858,0.3878207034558682,0.3878207034558682
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.3878207034558682,0.1957512442864709,0.1957512442864709
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.1957512442864709,0.08037448505901362,0.08037448505901362
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.08037448505901362,0.014473352810935758,0.014473352810935758
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.014473352810935758,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.08304790113512711,0.08304790113512711
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.08304790113512711,0.0019040795330289018,0.0019040795330289018
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0019040795330289018,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.09497087155214284,0.09497087155214284
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.09497087155214284,0.17418051830873338,0.17418051830873338
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.17418051830873338,0.23805830702505343,0.23805830702505343
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.23805830702505343,0.23622325260786153,0.23622325260786153
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.23622325260786153,0.2744164690522421,0.2744164690522421
