record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.07523259644042646,0.07523259644042646
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.07523259644042646,0.09177280651553932,0.09177280651553932
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.09177280651553932,0.19243670983929867,0.19243670983929867
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.19243670983929867,0.08035714427602764,0.08035714427602764
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.08035714427602764,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.01644055790141774,0.01644055790141774
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.01644055790141774,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.008353474295831775,0.008353474295831775
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.008353474295831775,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.000554279321330009,0.000554279321330009
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.000554279321330009,0.04094065558839416,0.04094065558839416
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.04094065558839416,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.029826239845334612,0.029826239845334612
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.029826239845334612,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.07666290721304364,0.07666290721304364
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.07666290721304364,0.020113957014184725,0.020113957014184725
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.020113957014184725,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.030699442359724716,0.030699442359724716
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.030699442359724716,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.10695400085450119,0.10695400085450119
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.10695400085450119,0.1817650944493691,0.1817650944493691
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.1817650944493691,0.15116024019682534,0.15116024019682534
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.15116024019682534,0.16301717709385388,0.16301717709385388
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.16301717709385388,0.18960227848851424,0.18960227848851424
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.18960227848851424,0.08787748181908622,0.08787748181908622
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.08787748181908622,0.087042657081358,0.087042657081358
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.087042657081358,0.0726081851652648,0.0726081851652648
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0726081851652648,0.07834179648852979,0.07834179648852979
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.07834179648852979,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0342521343498014,0.0342521343498014
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0342521343498014,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.03423294454784731,0.03423294454784731
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.03423294454784731,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.05987406238349152,0.05987406238349152
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.05987406238349152,0.00978574990604042,0.00978574990604042
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.00978574990604042,0.037134290250807056,0.037134290250807056
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.037134290250807056,0.174647959010718,0.174647959010718
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.174647959010718,0.1826641000161448,0.1826641000161448
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.1826641000161448,0.11416479078937797,0.11416479078937797
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.11416479078937797,0.15554369416191782,0.15554369416191782
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.15554369416191782,0.15086442538925343,0.15086442538925343
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.15086442538925343,0.15252290983110184,0.15252290983110184
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.15252290983110184,0.17263453743172863,0.17263453743172863
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.17263453743172863,0.04424924221545906,0.04424924221545906
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.04424924221545906,0.17039660558633385,0.17039660558633385
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.17039660558633385,0.1510668570408557,0.1510668570408557
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.1510668570408557,0.006426890452174927,0.006426890452174927
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.006426890452174927,0.10453486538045431,0.10453486538045431
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.10453486538045431,0.03035862397493172,0.03035862397493172
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.03035862397493172,0.07286747097149182,0.07286747097149182
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.07286747097149182,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.050633528826049046,0.050633528826049046
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.050633528826049046,0.012022699794063119,0.012022699794063119
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.012022699794063119,0.10345247882302261,0.10345247882302261
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.10345247882302261,0.37677111199636987,0.37677111199636987
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.37677111199636987,0.3319272552360299,0.3319272552360299
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.3319272552360299,0.2008086094826375,0.2008086094826375
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.2008086094826375,0.24803054665358965,0.24803054665358965
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.24803054665358965,0.1145941646320186,0.1145941646320186
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.1145941646320186,0.014954036830702122,0.014954036830702122
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.014954036830702122,0.05735214271799183,0.05735214271799183
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.05735214271799183,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.07538230602580598,0.07538230602580598
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.07538230602580598,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.03557574746814823,0.03557574746814823
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.03557574746814823,0.1832797697246646,0.1832797697246646
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.1832797697246646,0.1388197081787057,0.1388197081787057
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.1388197081787057,0.29929773381429786,0.29929773381429786
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.29929773381429786,0.3565204528575711,0.3565204528575711
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.3565204528575711,0.3775050521004046,0.3775050521004046
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.3775050521004046,0.4370514834733978,0.4370514834733978
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.4370514834733978,0.4117523576491133,0.4117523576491133
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.4117523576491133,0.4040223801468131,0.4040223801468131
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.4040223801468131,0.36585925802667146,0.36585925802667146
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.36585925802667146,0.4692504235605502,0.4692504235605502
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.4692504235605502,0.3746118039327159,0.3746118039327159
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.3746118039327159,0.4064656446640464,0.4064656446640464
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.4064656446640464,0.4033605036939117,0.4033605036939117
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.4033605036939117,0.4034174489550571,0.4034174489550571
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.4034174489550571,0.4912866500452368,0.4912866500452368
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.4912866500452368,0.36294587422821895,0.36294587422821895
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.36294587422821895,0.3879592292369411,0.3879592292369411
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.3879592292369411,0.3246307189774826,0.3246307189774826
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.3246307189774826,0.14469416161499277,0.14469416161499277
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.14469416161499277,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.2726978338010632,0.2726978338010632
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.2726978338010632,0.2237340339909059,0.2237340339909059
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.2237340339909059,0.021669060778891802,0.021669060778891802
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.021669060778891802,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.08828569949457493,0.08828569949457493
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.08828569949457493,0.02755554841881447,0.02755554841881447
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.02755554841881447,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.008538632382602496,0.008538632382602496
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.008538632382602496,0.06064805755639274,0.06064805755639274
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.06064805755639274,0.23115215415326412,0.23115215415326412
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.23115215415326412,0.2493146232546904,0.2493146232546904
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.2493146232546904,0.17844479320371504,0.17844479320371504
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.17844479320371504,0.1959400387703401,0.1959400387703401
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.1959400387703401,0.2746051744448074,0.2746051744448074
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.2746051744448074,0.2758216415352858,0.2758216415352858
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.2758216415352858,0.2330279935184167,0.2330279935184167
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.2330279935184167,0.14236626711733041,0.14236626711733041
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.14236626711733041,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.11093561377893074,0.11093561377893074
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.11093561377893074,0.13581985132100738,0.13581985132100738
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.13581985132100738,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.02664746232762205,0.02664746232762205
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.02664746232762205,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.1405126463969592,0.1405126463969592
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.1405126463969592,0.13201979572723938,0.13201979572723938
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.13201979572723938,0.15243103512313344,0.15243103512313344
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.15243103512313344,0.2543882241459576,0.2543882241459576
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.2543882241459576,0.14556195592841686,0.14556195592841686
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.14556195592841686,0.35350107250964563,0.35350107250964563
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.35350107250964563,0.4034580124357266,0.4034580124357266
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.4034580124357266,0.4989112257592418,0.4989112257592418
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.4989112257592418,0.3947630498071972,0.3947630498071972
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.3947630498071972,0.6248118529463944,0.6248118529463944
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.6248118529463944,0.562119943353474,0.562119943353474
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.562119943353474,0.49596656618735196,0.49596656618735196
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.49596656618735196,0.668854399416829,0.668854399416829
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.668854399416829,0.5888982335829245,0.5888982335829245
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.5888982335829245,0.5535616576124245,0.5535616576124245
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.5535616576124245,0.48717265136289106,0.48717265136289106
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.48717265136289106,0.5454289417799183,0.5454289417799183
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.5454289417799183,0.6338310755460501,0.6338310755460501
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.6338310755460501,0.7672070216212501,0.7672070216212501
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.7672070216212501,0.8604756454035671,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.13868051967548328,0.13868051967548328
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.13868051967548328,0.4696264306419346,0.4696264306419346
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.4696264306419346,0.3569318109408786,0.3569318109408786
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.3569318109408786,0.2948235518867128,0.2948235518867128
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.2948235518867128,0.3124100574307577,0.3124100574307577
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.3124100574307577,0.3391914167945766,0.3391914167945766
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.3391914167945766,0.3865145637544191,0.3865145637544191
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.3865145637544191,0.24731625534922902,0.24731625534922902
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.24731625534922902,0.27464942660592034,0.27464942660592034
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.27464942660592034,0.285412941448377,0.285412941448377
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.285412941448377,0.49923745308605544,0.49923745308605544
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.49923745308605544,0.5009596841984454,0.5009596841984454
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.5009596841984454,0.571272821815084,0.571272821815084
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.571272821815084,0.7145110355155571,0.7145110355155571
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.7145110355155571,0.8163642369121396,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.3271503398380469,0.3271503398380469
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.3271503398380469,0.28292132672402376,0.28292132672402376
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.28292132672402376,0.5590671331176031,0.5590671331176031
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.5590671331176031,0.6086423511630246,0.6086423511630246
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.6086423511630246,0.4023560955214381,0.4023560955214381
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.4023560955214381,0.4923783348872865,0.4923783348872865
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.4923783348872865,0.7115670988106342,0.7115670988106342
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.7115670988106342,0.5994496463234218,0.5994496463234218
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.5994496463234218,0.7430828870870752,0.7430828870870752
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.7430828870870752,0.6789183432637234,0.6789183432637234
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.6789183432637234,0.576819420239022,0.576819420239022
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.576819420239022,0.5616381714906811,0.5616381714906811
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.5616381714906811,0.6478299782958472,0.6478299782958472
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.6478299782958472,0.9034735599549428,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.05273416320919433,0.05273416320919433
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.05273416320919433,0.09319614839480678,0.09319614839480678
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.09319614839480678,0.17808113415799404,0.17808113415799404
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.17808113415799404,0.28967347251109493,0.28967347251109493
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.28967347251109493,0.30892478583577715,0.30892478583577715
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.30892478583577715,0.5629765111981644,0.5629765111981644
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.5629765111981644,0.4890369318060625,0.4890369318060625
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.4890369318060625,0.850752624835952,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.11293318257473489,0.11293318257473489
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.11293318257473489,0.19468884630505662,0.19468884630505662
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.19468884630505662,0.2268810307011327,0.2268810307011327
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.2268810307011327,0.09317987189485821,0.09317987189485821
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.09317987189485821,0.15907928053296644,0.15907928053296644
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.15907928053296644,0.05724800867563079,0.05724800867563079
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.05724800867563079,0.2896491800042615,0.2896491800042615
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.2896491800042615,0.4269330981438724,0.4269330981438724
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.4269330981438724,0.45035619315756364,0.45035619315756364
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.45035619315756364,0.3065822290255033,0.3065822290255033
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.3065822290255033,0.3635631028168241,0.3635631028168241
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.3635631028168241,0.2762164864771786,0.2762164864771786
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.2762164864771786,0.3844417952611023,0.3844417952611023
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.3844417952611023,0.5379086714739187,0.5379086714739187
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.5379086714739187,0.5062052964079367,0.5062052964079367
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.5062052964079367,0.6345982878260152,0.6345982878260152
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.6345982878260152,0.6258847791139615,0.6258847791139615
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.6258847791139615,0.583516449512363,0.583516449512363
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.583516449512363,0.4716305856404553,0.4716305856404553
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.4716305856404553,0.4395533631382576,0.4395533631382576
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.4395533631382576,0.7234100019518854,0.7234100019518854
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.7234100019518854,0.7895253031090064,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.04035856215352579,0.04035856215352579
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.04035856215352579,0.06460045862443098,0.06460045862443098
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.06460045862443098,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.01069877990891066,0.01069877990891066
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.01069877990891066,0.165573508805188,0.165573508805188
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.165573508805188,0.1341663644217203,0.1341663644217203
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.1341663644217203,0.24851631507038235,0.24851631507038235
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.24851631507038235,0.263796766392514,0.263796766392514
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.263796766392514,0.2573202144793882,0.2573202144793882
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.2573202144793882,0.332747138136739,0.332747138136739
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.332747138136739,0.43171762721816304,0.43171762721816304
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.43171762721816304,0.3148712171496349,0.3148712171496349
