variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.0,0.1406832389750079,0.9088605086431744
T975,PRIMARY,heartbeat,102,103,0.0,0.12014252431065242,0.893210245777075
T975,PRIMARY,heartbeat,103,104,0.0,0.1244323115655237,0.8799945174907874
T975,PRIMARY,heartbeat,104,105,0.0,0.11411013214100163,0.8659378035695124
T975,PRIMARY,heartbeat,105,106,0.0,0.10415134393174319,0.8462201536660027
T975,PRIMARY,heartbeat,106,107,0.0,0.0874721453171472,0.8604911487461728
T975,PRIMARY,heartbeat,107,108,0.0,0.08822753009234985,0.8849382252484215
T975,PRIMARY,heartbeat,108,109,0.0,0.07486771551680493,0.9018556147511448
T975,PRIMARY,heartbeat,109,110,0.005948488666748908,0.08149196880958587,0.9274871698047744
T975,PRIMARY,heartbeat,110,111,0.0038533988127140706,0.1110482450408925,0.9459059739203333
T975,PRIMARY,heartbeat,111,112,0.013352649452649579,0.13214215715852773,0.9575573385153974
T975,PRIMARY,heartbeat,112,113,0.011037750944168256,0.13482875751786572,0.9540263112700444
T975,PRIMARY,heartbeat,113,114,0.008297060012697588,0.1442727615337034,0.9481401815753612
T975,PRIMARY,heartbeat,114,115,0.0031768110723442433,0.13567331162315344,0.926079599082352
T975,PRIMARY,heartbeat,115,116,0.0007133269431407463,0.15966682791486542,0.9137225891270395
T975,PRIMARY,heartbeat,116,117,0.01854099739534565,0.1994994872488034,0.9137163614173347
T975,PRIMARY,heartbeat,117,118,0.012920816153497938,0.24438994151523086,0.8890315047471163
T975,PRIMARY,heartbeat,118,119,0.008957698266686354,0.2866733991313859,0.8578273428883764
T975,PRIMARY,heartbeat,119,120,0.004731381778784738,0.3380886551514206,0.8266914340228244
T975,PRIMARY,heartbeat,120,121,0.0,0.39637940832671026,0.7894331759588502
T975,PRIMARY,heartbeat,121,122,0.0,0.44852338179080053,0.7488077579938472
T975,PRIMARY,heartbeat,122,123,0.002050382755023228,0.48741583500119834,0.7143045406490166
T975,PRIMARY,heartbeat,123,124,0.0,0.5618852517755675,0.6716198259987038
T975,PRIMARY,heartbeat,124,125,0.0,0.661897197773174,0.6388610364160994
T975,PRIMARY,heartbeat,125,126,0.0,0.7634086422443469,0.6046029666886988
T975,PRIMARY,heartbeat,126,127,0.0,0.8864290696960686,0.5662820883589207
T975,PRIMARY,heartbeat,127,128,0.0,0.9880005582414013,0.5042445870559177
T975,PRIMARY,heartbeat,128,129,0.006419737146194038,1.0728000967272344,0.4532690602407672
T975,PRIMARY,heartbeat,129,130,0.004634903621682507,1.1246412076104833,0.39167842618751336
T975,PRIMARY,heartbeat,130,131,0.0,1.1627597887632624,0.31931299226700804
T975,PRIMARY,heartbeat,131,132,0.0,1.1885422446493832,0.24653292118981895
T975,PRIMARY,heartbeat,132,133,0.0,1.2118143148608838,0.18587352837361792
T975,PRIMARY,heartbeat,133,134,0.0,1.2227968860728209,0.10752184142695864
T975,PRIMARY,heartbeat,134,135,0.0005423205951764487,1.2213274389943465,0.020743183218686845
T975,PRIMARY,heartbeat,135,136,0.0,1.2408607650106454,0.0
T975,PRIMARY,heartbeat,136,137,0.0,1.2740561476739087,0.0
T975,PRIMARY,heartbeat,137,138,0.0,1.2931493172872661,0.0
T975,PRIMARY,heartbeat,138,139,0.0,1.3191234708255102,0.0
T975,PRIMARY,heartbeat,139,140,0.0,1.3343971036436064,0.0
T975,PRIMARY,heartbeat,140,141,0.0,1.376948409594099,0.0
T975,PRIMARY,heartbeat,141,142,0.011330887055011618,1.3884697240310417,0.0
T975,PRIMARY,heartbeat,142,143,0.009421254949751434,1.4178149080918419,0.0
T975,PRIMARY,heartbeat,143,144,0.007448807049625028,1.4610937452466686,0.006002431275343056
T975,PRIMARY,heartbeat,144,145,0.006445314153372128,1.4796895293832921,0.015430022990736258
T975,PRIMARY,heartbeat,145,146,0.006363991210784792,1.5153453690757839,0.03585851378521976
T975,PRIMARY,heartbeat,146,147,0.004489323398017331,1.5312285666463825,0.05271918391491914
T975,PRIMARY,heartbeat,147,148,0.014219297809435871,1.5526979693772203,0.059050362536840484
T975,PRIMARY,heartbeat,148,149,0.01482849625926752,1.5777763110673335,0.08039381396686684
T975,PRIMARY,heartbeat,149,150,0.00964832734771004,1.6132436157245464,0.10655941189113871
T975,PRIMARY,heartbeat,150,151,0.010556664480862454,1.6249544461578445,0.12790025152048812
T975,PRIMARY,heartbeat,151,152,0.006269166816324057,1.6122815977005958,0.1379686452470611
T975,PRIMARY,heartbeat,152,153,0.004439671807626944,1.6190537459363312,0.1419199867915365
T975,PRIMARY,heartbeat,153,154,0.004255931725670625,1.6494553609597291,0.15271784068691896
T975,PRIMARY,heartbeat,154,155,0.0,1.655166261896489,0.15008567486337998
T975,PRIMARY,heartbeat,155,156,0.008274221122557712,1.6761589867422428,0.14403248955637526
T975,PRIMARY,heartbeat,156,157,0.007346735351711597,1.700614150287518,0.12359572448511824
T975,PRIMARY,heartbeat,157,158,0.005523293770352655,1.7738837728830832,0.10224024336717041
T975,PRIMARY,heartbeat,158,159,0.011392631879413528,1.8094780562514072,0.09320638982771146
T975,PRIMARY,heartbeat,159,160,0.006340232560425152,1.8340933419036352,0.08166847665627808
T975,PRIMARY,heartbeat,160,161,0.0024834512139155773,1.8596249966665315,0.056605408652808165
T975,PRIMARY,heartbeat,161,162,0.000905935970788585,1.9028418586060132,0.035972635448539236
T975,PRIMARY,heartbeat,162,163,0.0,1.9371382580712158,0.012393765413996838
T975,PRIMARY,heartbeat,163,164,0.0,2.007172717003585,0.0
T975,PRIMARY,heartbeat,164,165,0.0,2.0548534159329064,0.0
T975,PRIMARY,heartbeat,165,166,0.0,2.0832392067570327,0.0
T975,PRIMARY,heartbeat,166,167,0.0,2.1199971710520833,0.0
T975,PRIMARY,heartbeat,167,168,0.027537429490304244,2.1711182178228174,0.00429998537775389
T975,PRIMARY,heartbeat,168,169,0.021240348652992624,2.2351846004291813,0.0
T975,PRIMARY,heartbeat,169,170,0.015992300432480344,2.3026083066576604,0.0
T975,PRIMARY,heartbeat,170,171,0.013084569772787713,2.3562039875152916,0.0
T975,PRIMARY,heartbeat,171,172,0.011585074178216304,2.3943170241257032,0.0
T975,PRIMARY,heartbeat,172,173,0.005676416960622599,2.4583746575653667,0.0
T975,PRIMARY,heartbeat,173,174,0.0017378860955375997,2.509343344608027,0.0
T975,PRIMARY,heartbeat,174,175,0.0,2.551498215638631,0.0
T975,PRIMARY,heartbeat,175,176,0.016481789962398796,2.5903354388740096,0.012345072329931428
T975,PRIMARY,heartbeat,176,177,0.014476117418333767,2.6492065962999867,0.019237086482184362
T975,PRIMARY,heartbeat,177,178,0.015953120519231145,2.716433445094058,0.02175391687416106
T975,PRIMARY,heartbeat,178,179,0.01176383342315257,2.7601517529391453,0.030381328671543417
T975,PRIMARY,heartbeat,179,180,0.014030178152495076,2.801778862547975,0.040667988332244276
T975,PRIMARY,heartbeat,180,181,0.011159136264224934,2.8575363987562357,0.042442096670245344
T975,PRIMARY,heartbeat,181,182,0.005813546171470785,2.881768574516813,0.04476635546129182
T975,PRIMARY,heartbeat,182,183,0.0014524591483711102,2.88990795593212,0.05671284816474964
T975,PRIMARY,heartbeat,183,184,0.0,2.91137044213618,0.08814369158215751
T975,PRIMARY,heartbeat,184,185,0.0,2.9331764515084986,0.1290098811641791
T975,PRIMARY,heartbeat,185,186,0.0,2.9501934601619464,0.1670753303876874
T975,PRIMARY,heartbeat,186,187,0.0,2.9803260785452155,0.18555572784855334
T975,PRIMARY,heartbeat,187,188,0.0,3.0137643710685715,0.1960293188888408
T975,PRIMARY,heartbeat,188,189,0.012387924538198147,3.0165835445473697,0.22868053807508149
T975,PRIMARY,heartbeat,189,190,0.009092884231425957,2.9871119746587906,0.26508638801556184
T975,PRIMARY,heartbeat,190,191,0.006097631128633263,2.971207191683159,0.2985426250177339
T975,PRIMARY,heartbeat,191,192,0.0023488934392176253,2.962243981681527,0.3370244639910709
T975,PRIMARY,heartbeat,192,193,0.0026238784859060615,2.9632721354504508,0.3893046013509228
T975,PRIMARY,heartbeat,193,194,0.010108768969182114,2.9826491173588536,0.43892208545993006
T975,PRIMARY,heartbeat,194,195,0.012833565309980921,2.9926788905422246,0.47587889368868563
T975,PRIMARY,heartbeat,195,196,0.011322603083012694,2.990380241563697,0.5100080433970763
T975,PRIMARY,heartbeat,196,197,0.013399874810037349,2.99041146341395,0.5311224736500888
T975,PRIMARY,heartbeat,197,198,0.010532878502512943,2.9963512794043154,0.5480303325136323
T975,PRIMARY,heartbeat,198,199,0.012429841644768347,2.9815539253854766,0.5593189686542418
T975,PRIMARY,heartbeat,199,200,0.031222863512158194,2.9935555715397424,0.58520726140657
T975,PRIMARY,heartbeat,200,201,0.04787270833678725,2.983866919683897,0.6094897945582156
T975,PRIMARY,heartbeat,201,202,0.04640929332994226,2.973185889770046,0.614447033764417
T975,PRIMARY,heartbeat,202,203,0.04317657945638442,2.9893142239368125,0.6399972834070209
T975,PRIMARY,heartbeat,203,204,0.04204210955169152,2.993508693538855,0.6591310372620524
T975,PRIMARY,heartbeat,204,205,0.03641269798863589,3.0171026834430954,0.6815191110531512
T975,PRIMARY,heartbeat,205,206,0.04004379683274972,3.071229073177639,0.7249056022622675
T975,PRIMARY,heartbeat,206,207,0.057642920886325055,3.1623792934380948,0.7680621530167294
T975,PRIMARY,heartbeat,207,208,0.052369909768747336,3.258188618322582,0.7929595748101211
T975,PRIMARY,heartbeat,208,209,0.05519912671062144,3.323399427448833,0.8006942051430276
T975,PRIMARY,heartbeat,209,210,0.054089328788566315,3.3840644889893854,0.8231847961491179
T975,PRIMARY,heartbeat,210,211,0.051201303116911956,3.428945906956028,0.842239406054472
T975,PRIMARY,heartbeat,211,212,0.04609797173142327,3.4781927731005453,0.8423819376121382
T975,PRIMARY,heartbeat,212,213,0.048194236982062155,3.5184164269426823,0.8562877014828246
T975,PRIMARY,heartbeat,213,214,0.041891160939776295,3.571497189830633,0.86654589045403
T975,PRIMARY,heartbeat,214,215,0.035562140735718284,3.6032615289707106,0.8547860918061457
T975,PRIMARY,heartbeat,215,216,0.03161700813069779,3.621070911444013,0.8271715450468429
T975,PRIMARY,heartbeat,216,217,0.027444117689524594,3.641101854644192,0.7890285436682816
T975,PRIMARY,heartbeat,217,218,0.024736796748369927,3.689729922299069,0.7478337508499259
T975,PRIMARY,heartbeat,218,219,0.02098823506932579,3.7825654587980955,0.7242367147214231
T975,PRIMARY,heartbeat,219,220,0.01911580546013969,3.876147453254065,0.6968071428474129
T975,PRIMARY,heartbeat,220,221,0.01876735749567049,3.979191076571558,0.6749838315706143
T975,PRIMARY,heartbeat,221,222,0.012853070115439569,4.074916355512009,0.6420885236046191
T975,PRIMARY,heartbeat,222,223,0.008336298995471059,4.15466079105598,0.5987346311321298
T975,PRIMARY,heartbeat,223,224,0.003711472701616203,4.207422616790352,0.5362164240298332
T975,PRIMARY,heartbeat,224,225,0.0011710106440185886,4.277206328824358,0.4708139615723228
T975,PRIMARY,heartbeat,225,226,0.0,4.326746195573581,0.4033390877881816
T975,PRIMARY,heartbeat,226,227,0.0,4.37431083100916,0.3479313340438237
T975,PRIMARY,heartbeat,227,228,0.0,4.424588059178433,0.30791338063371787
T975,PRIMARY,heartbeat,228,229,0.0,4.473138127816334,0.26598109951359417
T975,PRIMARY,heartbeat,229,230,0.0,4.495468059997638,0.21959416070998283
T975,PRIMARY,heartbeat,230,231,0.0,0.0,0.16984708041269703
T975,PRIMARY,heartbeat,231,232,0.012078903787993478,0.008082792220811097,0.144628298764928
T975,PRIMARY,heartbeat,232,233,0.03277932888590385,0.0,0.12264437634637138
T975,PRIMARY,heartbeat,233,234,0.033945273245050145,0.0049115438812348255,0.08479826698272175
T975,PRIMARY,heartbeat,234,235,0.04286812085528713,0.0,0.03260835310255772
T975,PRIMARY,heartbeat,235,236,0.04186865213042923,0.0,0.0
T975,PRIMARY,heartbeat,236,237,0.039015217223806076,0.032296126327183705,0.0
T975,PRIMARY,heartbeat,237,238,0.039213156928319504,0.09397184368543443,0.0
T975,PRIMARY,heartbeat,238,239,0.03541266071349014,0.14039526366584876,0.0
T975,PRIMARY,heartbeat,239,240,0.03279271050550103,0.19995226287647583,0.0
T975,PRIMARY,heartbeat,240,241,0.04442273784039896,0.2439781245224737,0.0
T975,PRIMARY,heartbeat,241,242,0.04685379283436142,0.25315817410120234,0.01062994346921542
T975,PRIMARY,heartbeat,242,243,0.0428133463003445,0.26411913661786457,0.010639950891880745
T975,PRIMARY,heartbeat,243,244,0.04098704597991254,0.31806206396234105,0.013508127446451024
T975,PRIMARY,heartbeat,244,245,0.03688310990965893,0.3502751053401605,0.035567157586366194
T975,PRIMARY,heartbeat,245,246,0.031165161579140732,0.3644255774932179,0.049892950731072694
T975,PRIMARY,heartbeat,246,247,0.06625226437189213,0.35978005376486855,0.10268344371073912
T975,PRIMARY,heartbeat,247,248,0.06135522278282812,0.3542877182684323,0.12917872630955518
T975,PRIMARY,heartbeat,248,249,0.05996171966028674,0.3447629974903552,0.15919821514708854
T975,PRIMARY,heartbeat,249,250,0.06108912376498754,0.3414739129128468,0.2073969935043818
T975,PRIMARY,heartbeat,250,251,0.06973775692411377,0.31230877838833937,0.2533305507540463
T975,PRIMARY,heartbeat,251,252,0.06985494607050169,0.28777346279107485,0.3009801351485929
T975,PRIMARY,heartbeat,252,253,0.07075846702660515,0.28330789389608446,0.3679866889682386
T975,PRIMARY,heartbeat,253,254,0.083852709525997,0.2656912754716034,0.46446227541621266
T975,PRIMARY,heartbeat,254,255,0.0806266300167352,0.23538556044682513,0.5548888422728842
T975,PRIMARY,heartbeat,255,256,0.07974965703298975,0.19205049408083785,0.6313355070872488
T975,PRIMARY,heartbeat,256,257,0.07445877930243061,0.12999032877987982,0.7044813939146967
T975,PRIMARY,heartbeat,257,258,0.07587171340693111,0.08593835918918047,0.7942436742482454
T975,PRIMARY,heartbeat,258,259,0.07400292391013874,0.019856008431990313,0.8731021635077215
T975,PRIMARY,heartbeat,259,260,0.07291186501620617,0.0,0.9514032025301629
T975,PRIMARY,heartbeat,260,261,0.06908686530457242,0.0,1.0398453501961284
T975,PRIMARY,heartbeat,261,262,0.06450686934272387,0.0,1.1253708550490402
T975,PRIMARY,heartbeat,262,263,0.06358060209496208,0.0,1.2266231223977184
T975,PRIMARY,heartbeat,263,264,0.06183936471677953,0.0,1.3283943836640075
T975,PRIMARY,heartbeat,264,265,0.06416331249661267,0.0,1.4369031073398832
T975,PRIMARY,heartbeat,265,266,0.06707123456832664,0.0,1.534179413322477
T975,PRIMARY,heartbeat,266,267,0.06388496634121499,0.0,1.6462528153912257
T975,PRIMARY,heartbeat,267,268,0.08196017742550954,0.0,1.7594044358060068
T975,PRIMARY,heartbeat,268,269,0.07892365331014961,0.0,1.85656418459407
T975,PRIMARY,heartbeat,269,270,0.07693581327504773,0.0,1.9526533008641236
T975,PRIMARY,heartbeat,270,271,0.07454514805363432,0.0,2.0571450155454016
T975,PRIMARY,heartbeat,271,272,0.07548165087175773,0.0,2.146104009630104
T975,PRIMARY,heartbeat,272,273,0.07293474895430507,0.0,2.2279399300191556
T975,PRIMARY,heartbeat,273,274,0.06706229115600404,0.0,2.3032850326538385
T975,PRIMARY,heartbeat,274,275,0.062106678868847576,0.0,2.376536577089993
T975,PRIMARY,heartbeat,275,276,0.06384873467654417,0.0,2.4467075851324727
T975,PRIMARY,heartbeat,276,277,0.05856622391995314,0.0,2.5143009086964643
T975,PRIMARY,heartbeat,277,278,0.06266770894402951,0.0,2.594353552773065
T975,PRIMARY,heartbeat,278,279,0.0583665820500644,0.0,2.6606798430687144
T975,PRIMARY,heartbeat,279,280,0.05383350963988043,0.0,2.729833815999564
T975,PRIMARY,heartbeat,280,281,0.05244473854417919,0.0,2.8001447103776025
T975,PRIMARY,heartbeat,281,282,0.052164904532753575,0.0,2.872024176642201
T975,PRIMARY,heartbeat,282,283,0.0468219884037262,0.0,2.9326239158392804
T975,PRIMARY,heartbeat,283,284,0.04449775164185854,0.0,2.991144834296425
T975,PRIMARY,heartbeat,284,285,0.05202956529736469,0.0,3.061299368981144
T975,PRIMARY,heartbeat,285,286,0.05234877153132089,0.0,3.116718654339587
T975,PRIMARY,heartbeat,286,287,0.05299326080183342,0.013629806149176193,3.1650054353270947
T975,PRIMARY,heartbeat,287,288,0.048070133834228757,0.024723841188915463,3.2005833113145687
T975,PRIMARY,heartbeat,288,289,0.04788674469007159,0.025968740692015713,3.241451614748604
T975,PRIMARY,heartbeat,289,290,0.04396634749998474,0.048151080767498966,3.2790512865294383
T975,PRIMARY,heartbeat,290,291,0.0422548147228633,0.045822389435421274,3.3147888997005444
T975,PRIMARY,heartbeat,291,292,0.03909524192869307,0.06642506751338417,3.3634966742914543
T975,PRIMARY,heartbeat,292,293,0.03605848070226503,0.14722309031439806,3.4269231047917246
T975,PRIMARY,heartbeat,293,294,0.035264318813779005,0.23861416831714055,3.4731148304830524
T975,PRIMARY,heartbeat,294,295,0.034195906810225773,0.32278312074791904,3.499182138411973
T975,PRIMARY,heartbeat,295,296,0.031832442716532516,0.38980484696261875,3.525687228880864
T975,PRIMARY,heartbeat,296,297,0.029521535305013558,0.4585112868930825,3.5610033264284953
T975,PRIMARY,heartbeat,297,298,0.029325158180759203,0.5168382402599065,3.5643330019296013
T975,PRIMARY,heartbeat,298,299,0.026962159497532556,0.5431125330686741,3.5791851511356625
T975,PRIMARY,heartbeat,299,300,0.025487658897660026,0.5552523027160714,3.5779290074000385
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.024867866147045392,0.3813462173118329
T95,SECONDARY,heartbeat,11,12,0.0,0.033247284594943416,0.7353084270965564
T95,SECONDARY,heartbeat,12,13,0.003275312041577716,0.07289370314022414,1.0799989013107638
T95,SECONDARY,heartbeat,13,14,0.0,0.11241641542460257,1.410868458458522
T95,SECONDARY,heartbeat,14,15,0.0,0.15067691335804434,1.7164533384310303
T95,SECONDARY,heartbeat,15,16,0.0,0.17137859129676225,2.00983121809375
T95,SECONDARY,heartbeat,16,17,0.0004352373358456063,0.21554642648529554,2.274227276994623
T95,SECONDARY,heartbeat,17,18,0.0022243645935525747,0.2291351212733288,2.514587050350483
T95,SECONDARY,heartbeat,18,19,0.0004584699520148172,0.20838036734394128,2.7273493727125375
T95,SECONDARY,heartbeat,19,20,0.011441299958526163,0.16382448554754636,2.928759913416936
T95,SECONDARY,heartbeat,20,21,0.013060821375938891,0.09997404542586641,3.103803069156794
T95,SECONDARY,heartbeat,21,22,0.009739582941120206,0.04464876669577422,3.2627849295642424
T95,SECONDARY,heartbeat,22,23,0.00480035851501448,0.0,3.4040229365778454
T95,SECONDARY,heartbeat,23,24,0.004112663349076007,0.0,3.5282108177946307
T95,SECONDARY,heartbeat,24,25,0.0037087614139186265,0.0,3.634842358272836
