record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,45,46,0.031068957770087002,0.0,3.559682918749636
heartbeat,46,47,0.02784735724587062,0.0,3.48006090058349
heartbeat,47,48,0.023032676286871223,0.0,3.396194209093929
heartbeat,48,49,0.01897401672612742,0.0,3.3052584043908664
heartbeat,49,50,0.016069947850217092,0.0,3.205690453274088
heartbeat,50,51,0.00963055238617383,0.0,3.1466608153598306
heartbeat,51,52,0.01526070023387871,0.0,3.1100710059039565
heartbeat,52,53,0.012451104127238488,0.05933522099885846,3.075293467002513
heartbeat,53,54,0.004544925894157559,0.15324917718125963,3.0671973914897466
heartbeat,54,55,0.0011094823605088955,0.3071203699565741,3.0555222113353495
heartbeat,55,56,0.0,0.5481111417461169,3.04179890918042
heartbeat,56,57,0.0,0.846648435462285,3.0556026253878477
heartbeat,57,58,0.0,1.152779456037133,3.0626755365310756
heartbeat,58,59,0.0,1.5437032061388416,3.0860521935697194
heartbeat,59,60,0.0,1.9444516189874579,3.0908042004034684
heartbeat,60,61,0.0,2.405403670017373,3.0771544476714863
heartbeat,61,62,0.010996325400280393,2.9235504274575197,3.0930420914541292
heartbeat,62,63,0.005144753199521124,3.4921542898672504,3.1490789467608313
heartbeat,63,64,0.0023290754144149606,4.026516881976383,3.1513917644576743
heartbeat,64,65,0.0,0.0,3.2198895595712202
heartbeat,65,66,0.0,0.6707180084846325,3.3226570896267256
heartbeat,66,67,0.0,1.397127494810335,3.4638272731352067
heartbeat,67,68,0.0005189602119212156,2.16031231884722,3.6293170561265184
heartbeat,68,69,0.0,2.918651419185684,3.7967808747343414
heartbeat,69,70,0.0,3.733049421734063,4.013284127056583
heartbeat,70,71,0.0,0.0,4.236288744086639
heartbeat,71,72,0.0,0.8175775786593438,4.4712249777616275
heartbeat,72,73,0.0,1.6805798231940903,4.73252630183533
heartbeat,73,74,0.0,2.5676884844359362,4.9973245548356875
heartbeat,74,75,0.0,3.3977159806012756,5.232000668885989
heartbeat,75,76,0.0,4.2600931544397005,5.475746337562498
heartbeat,76,77,0.0,0.0,5.730527625279898
heartbeat,77,78,0.0,0.9061550867622812,5.991439880445919
heartbeat,78,79,0.0,1.7823686454664,6.246476865360654
heartbeat,79,80,0.0,2.6752036841813984,6.520639473217068
heartbeat,80,81,0.0060309271743241855,3.556209982981974,6.788483809784524
heartbeat,81,82,0.0012356281512982958,4.381296111018232,7.015367532960512
heartbeat,82,83,0.0,0.0,7.242737925624812
heartbeat,83,84,0.0,0.8327538670805801,7.489727140061264
heartbeat,84,85,0.0,1.7018118008478151,7.739562313621461
heartbeat,85,86,0.0,2.559977214808632,7.980645052459453
heartbeat,86,87,0.0,3.365531338898249,8.179918868103531
heartbeat,87,88,0.0,4.160754228637724,8.375311248659587
heartbeat,88,89,0.0,0.0,8.569351348364721
heartbeat,89,90,0.011072977363040026,0.8270933551206077,8.798425972957897
heartbeat,90,91,0.06514733129721095,1.6662853187118312,9.0576135550476
heartbeat,91,92,0.05631449727122362,2.4654683397059918,9.243935527392178
heartbeat,92,93,0.051628751053951705,3.257451054284486,9.434750596984102
heartbeat,93,94,0.043480251661714986,4.072602352703968,9.64388635771237
heartbeat,94,95,0.03953677811995693,0.0,9.870147507831435
heartbeat,95,96,0.034859335204118214,0.851444789285364,10.095106522622977
heartbeat,96,97,0.03870653651286171,1.6547919953511057,10.28831813824968
heartbeat,97,98,0.034898289324148846,2.4807405054090745,10.472536620830706
heartbeat,98,99,0.03279522527710543,3.3569917357019996,10.684089401568714
heartbeat,99,100,0.028516845672768687,4.206149281168994,10.873720267182392
heartbeat,100,101,0.07066950527788374,0.0,11.065200211601498
heartbeat,101,102,0.06544754943049691,0.8278104825053447,11.21517459881122
heartbeat,102,103,0.05902883150188687,1.6919174898117635,11.394720289620945
heartbeat,103,104,0.051980477908477485,2.4967083716696115,11.542813149648868
heartbeat,104,105,0.057988922900061524,3.267214061107797,11.680530556712815
heartbeat,105,106,0.052884001427295435,4.067356611121152,11.835314683230635
heartbeat,106,107,0.04550752124753343,0.0,11.988845765755197
heartbeat,107,108,0.03871169428018406,0.8309017715115783,12.165684871913092
heartbeat,108,109,0.030353352639443498,1.6548121367993855,12.328917626109547
heartbeat,109,110,0.024670631024265255,2.497704197344925,12.497488895786367
heartbeat,110,111,0.020830434369240036,3.358726022621113,12.6759604750874
heartbeat,111,112,0.02514113996156242,4.218153503400662,12.848452810024861
heartbeat,112,113,0.01977250588826651,0.0,13.002232507533718
heartbeat,113,114,0.014682316655014405,0.8663583561639614,13.180107419923239
heartbeat,114,115,0.006893718858615117,1.7227370439932217,13.349872634648698
heartbeat,115,116,0.001003227291266895,2.5936820566068315,13.54110266937767
heartbeat,116,117,0.0,3.4702696434657625,13.716918683444584
heartbeat,117,118,0.012190177372405464,4.361030988590266,13.90361023208601
heartbeat,118,119,0.018202448055590903,0.0,14.018236677590076
heartbeat,119,120,0.013803765092088804,0.8451331982474737,14.14522504615967
heartbeat,120,121,0.009825242949182855,1.614995226073854,14.20981972053818
heartbeat,121,122,0.004547215798672899,2.4027649905489215,14.300780284280252
heartbeat,122,123,0.0,3.2074391273759435,14.408832442118397
heartbeat,123,124,0.0,4.040530395570659,14.534973429994052
heartbeat,124,125,0.0,0.0,14.66223567377259
heartbeat,125,126,0.0,0.827277359797097,14.782279086309801
heartbeat,126,127,0.0,1.6177317653188672,14.860297670361454
heartbeat,127,128,0.0,2.3722323092298554,14.904936233641479
heartbeat,128,129,0.0,3.175024898361869,14.986842471337884
heartbeat,129,130,0.007322275443610082,3.979601286394084,0.0
heartbeat,130,131,0.0,0.0,0.109966596505774
heartbeat,131,132,0.0,0.7580904854671824,0.1882285403845464
heartbeat,132,133,0.0,1.574947608804216,0.3186230921686296
heartbeat,133,134,0.0,2.3185932683756807,0.4071527849086919
heartbeat,134,135,0.0,3.095751866784937,0.5258471888537714
heartbeat,135,136,0.0,3.879895459684276,0.6634703183099163
heartbeat,136,137,0.0,0.0,0.8206142604825137
heartbeat,137,138,0.0,0.8039350426657972,0.9798542750011686
heartbeat,138,139,0.0,1.572577332737102,1.125571501869371
heartbeat,139,140,0.0,2.3924196670002225,1.2896213434503099
heartbeat,140,141,0.0,3.2658352756025772,1.4901153703145238
heartbeat,141,142,0.0,4.15714494430361,1.7123120479420435
heartbeat,142,143,0.0,0.0,1.8980547851782732
heartbeat,143,144,0.0,0.7897731598341968,2.0570460523889604
heartbeat,144,145,0.0,1.5976721494786872,2.2195718294130016
heartbeat,145,146,0.0,2.3639672420681395,2.366480441232292
heartbeat,146,147,0.0,3.100170410846826,2.5043255985572763
heartbeat,147,148,0.0,3.878872926650983,2.657177774772998
heartbeat,148,149,0.0,0.0,2.786311834135976
heartbeat,149,150,0.0,0.7098732590999608,2.8838244216778794
heartbeat,150,151,0.0,1.466940481794867,3.021145668425766
heartbeat,151,152,0.0,2.252777402215032,3.187768902954925
heartbeat,152,153,0.0,3.050064461328634,3.3536940400266815
heartbeat,153,154,0.0,3.8541096300541042,3.5421289341039985
heartbeat,154,155,0.0,0.0,3.6454484260254176
heartbeat,155,156,0.0,0.6560770208539826,3.699784339790659
heartbeat,156,157,0.0,1.3490662535316587,3.7833069671361512
heartbeat,157,158,0.0,2.0366550271557546,3.865431186627468
heartbeat,158,159,0.0,2.746193714497532,3.9644539275941963
heartbeat,159,160,0.0,3.4849464134569965,4.09121415391784
heartbeat,160,161,0.0,4.2030787064610395,4.210902971515648
heartbeat,161,162,0.0004956616875997355,0.0,4.351505820261501
heartbeat,162,163,0.0,0.7880765863987635,4.506143939377775
heartbeat,163,164,0.0,1.580620532426203,4.649406689898768
heartbeat,164,165,0.0,2.368419444118321,4.7884149253018595
heartbeat,165,166,0.0,3.173716489246459,4.942400512917871
heartbeat,166,167,0.0,4.006620785233514,5.129007665554952
heartbeat,167,168,0.0,0.0,5.26991893463628
heartbeat,168,169,0.0,0.7534215343751414,5.391676134834485
heartbeat,169,170,0.0,1.5571993268386117,5.558640630238452
heartbeat,170,171,0.0,2.389845059778347,5.7474413546627705
heartbeat,171,172,0.0,3.2126361017911993,5.951929494447709
heartbeat,172,173,0.0,4.085304479577123,6.188166422450723
heartbeat,173,174,0.006873124923678309,0.0,6.4388792165450806
heartbeat,174,175,0.006348117031591105,0.8264014195675522,6.64197717466438
heartbeat,175,176,0.0,1.6351433591920166,6.825323325540273
heartbeat,176,177,0.0,2.473120130290953,7.039007855447112
heartbeat,177,178,0.0,3.350083180688186,7.272700326231359
heartbeat,178,179,0.0,4.194032514257291,7.492708539969048
heartbeat,179,180,0.0047790597428863935,0.0,7.723232147627119
heartbeat,180,181,0.0,0.7652450615615416,7.895256627198319
heartbeat,181,182,0.0,1.5767729802778512,8.091261546733103
heartbeat,182,183,0.0003667480376366994,2.444832579989786,8.328049866900786
heartbeat,183,184,0.0,3.2868536976841467,8.549315363104412
heartbeat,184,185,2.3309784045411064e-05,4.128280007090907,8.782793902464572
heartbeat,185,186,0.0,0.0,9.026880365872188
heartbeat,186,187,0.0,0.8811373903090725,9.294449988096613
heartbeat,187,188,0.0,1.8142230365230059,9.58740725370269
heartbeat,188,189,0.0007944651976267147,2.6389512426207187,9.825975711528109
heartbeat,189,190,0.013883592143350998,3.4944837854448316,10.096373799844775
heartbeat,190,191,0.021617012610831265,4.354421072577535,10.350953628617551
heartbeat,191,192,0.018105665450238062,0.0,10.605930187060196
heartbeat,192,193,0.016196460668513435,0.8180510675969257,10.8445532071816
heartbeat,193,194,0.011945986504489081,1.537043573780245,11.008178346337418
heartbeat,194,195,0.009031302353253778,2.239036887353704,11.160347938650693
heartbeat,195,196,0.004213554649024509,2.965471853126341,11.336314529111853
heartbeat,196,197,0.0002488290371516211,3.7070140406155607,11.528241580294797
heartbeat,197,198,0.0,4.483817262077546,11.735084742411958
heartbeat,198,199,0.0,0.0,11.925919386917323
heartbeat,199,200,0.0,0.7944724306861832,12.149425504013266
heartbeat,200,201,0.0,1.5389978302908067,12.337977032404828
heartbeat,201,202,0.0,2.265228536936302,12.496854432423454
heartbeat,202,203,0.0,2.9975023892076287,12.63796494293104
heartbeat,203,204,0.009317334342905603,3.7592615434228946,12.79243522664341
heartbeat,204,205,0.02460406168530671,0.0,12.948083003281196
heartbeat,205,206,0.030436144247776964,0.7157642820625107,13.04715416042831
heartbeat,206,207,0.03712860928718387,1.4191980487584235,13.151326941175752
heartbeat,207,208,0.03957831469635831,2.089402114610764,13.232555227595974
heartbeat,208,209,0.034392433754579343,2.7720473918626753,13.315817019376842
heartbeat,209,210,0.029428098067866504,3.510571050016697,13.44675902762748
heartbeat,210,211,0.02577418005427945,4.190293237418879,13.541624674421817
heartbeat,211,212,0.02038834350343577,0.0,13.669978857364473
heartbeat,212,213,0.03326796874513149,0.712878455952004,13.796844116601466
heartbeat,213,214,0.029678763513516837,1.397266668456952,13.900634696148703
heartbeat,214,215,0.03247504820704872,2.086935441044762,14.010926266407559
heartbeat,215,216,0.027664432296358177,2.760177360190835,14.105964555198227
heartbeat,216,217,0.03195969620159167,3.4502065485874738,14.209804973737887
heartbeat,217,218,0.024726719681089193,4.205875402126353,14.361887580821284
heartbeat,218,219,0.020487865389211324,0.0,14.543534587134495
heartbeat,219,220,0.015567543394084948,0.7445609264927904,14.68627152142965
heartbeat,220,221,0.012859398242501485,1.5252880094140033,14.864462600965393
heartbeat,221,222,0.010587643739597308,2.360540545794718,0.0
heartbeat,222,223,0.006449007648810068,3.172637990326323,0.21661254252296253
heartbeat,223,224,0.004228500080691755,3.9795184322803516,0.4387618628808655
heartbeat,224,225,0.001989104219860538,0.0,0.6716964431974428
heartbeat,225,226,0.02959061118048012,0.853037861822886,0.9272573018984525
heartbeat,226,227,0.027373272524455983,1.7207522402318636,1.1756121772038517
heartbeat,227,228,0.033946121671492135,2.599852380840928,1.4338572169181596
heartbeat,228,229,0.031927386502279886,3.428362720131016,1.6595494268885678
heartbeat,229,230,0.02801360887829296,4.152419210632245,1.822745184028257
heartbeat,230,231,0.025371220131448657,0.0,1.9635684515812606
heartbeat,231,232,0.02012099861629324,0.6305256811189592,2.039646761343617
heartbeat,232,233,0.014783997423881923,1.316916906863178,2.1582436331862924
heartbeat,233,234,0.009748310126929671,2.0540054464185538,2.3040387963265863
heartbeat,234,235,0.016320637580645503,2.7950221451785557,2.4764782288199343
heartbeat,235,236,0.014243860627074056,3.572366132903337,2.694486115898213
heartbeat,236,237,0.006854146926560056,4.352350161911216,2.9012379378668256
heartbeat,237,238,0.06681878431038368,0.0,3.1229976072586667
heartbeat,238,239,0.06241233525094536,0.7872089441203989,3.313770012807636
heartbeat,239,240,0.0585292717921978,1.5030991452947304,3.455791810774859
heartbeat,240,241,0.05347724433297918,2.26549023362013,3.634915115049354
heartbeat,241,242,0.04769805990470066,3.0669512379968973,3.8372587466491868
heartbeat,242,243,0.0406025227531559,3.8646096468958886,4.043028156681217
heartbeat,243,244,0.04144328235267147,0.0,4.2663169376435075
heartbeat,244,245,0.03922007608863298,0.816222471392182,4.48687850399478
heartbeat,245,246,0.043938105709880104,1.652974778266757,4.71314819478186
heartbeat,246,247,0.04160176591665721,2.5148321661235737,4.949341585967165
heartbeat,247,248,0.054180577047252654,3.418256058324788,5.205000388577671
heartbeat,248,249,0.05127381501408124,4.2479944063474475,5.414819563846413
heartbeat,249,250,0.04882278255527861,0.0,5.61302754447659
heartbeat,250,251,0.0481499641078581,0.8014602620828646,5.820130430799024
heartbeat,251,252,0.04100238073136575,1.5904541131657488,6.023253385662625
heartbeat,252,253,0.03591218569290899,2.3944522848497583,6.226741484579595
heartbeat,253,254,0.03679555094177622,3.1769869479920896,6.4136247997721725
heartbeat,254,255,0.03369308015036854,3.998896194005292,6.634811432011373
heartbeat,255,256,0.03061184995906152,0.0,6.867576805856867
heartbeat,256,257,0.03926973988554716,0.838500139789268,7.1160694024891145
heartbeat,257,258,0.03570325205758362,1.6664626234518518,7.3543343587653895
heartbeat,258,259,0.030393875590074004,2.4761329605386875,7.566262411996623
heartbeat,259,260,0.025947900865913587,3.2661527986350176,7.751798537413137
heartbeat,260,261,0.027220778731770756,4.100761917080265,7.981088578816101
heartbeat,261,262,0.024055483613328654,0.0,8.233678009093431
heartbeat,262,263,0.023162659784603412,0.869183694679341,8.487770456470352
heartbeat,263,264,0.015131973271164778,1.7796075031860916,8.756003469650663
heartbeat,264,265,0.013408641965614088,2.711650168895905,9.041059274439741
heartbeat,265,266,0.014694820383004514,3.675397388426135,9.331851781484234
heartbeat,266,267,0.010948779526392838,0.0,9.595692019180419
heartbeat,267,268,0.008699012968436004,0.8992710364277787,9.85366276627071
heartbeat,268,269,0.0033924208672276857,1.7949098112503823,10.115293086886815
heartbeat,269,270,0.0,2.589883915059672,10.309914412516209
heartbeat,270,271,0.0,3.3830263849134763,10.502077252263195
heartbeat,271,272,0.0,4.111394230277519,10.63405523156794
heartbeat,272,273,0.0,0.0,10.69784748549616
heartbeat,273,274,0.0,0.6966334552723323,10.806028617425245
heartbeat,274,275,0.0,1.4407002463743648,10.969217743746542
heartbeat,275,276,0.0,2.2153979386859204,11.151444817091853
heartbeat,276,277,0.0,3.0524167213247466,11.366409894624939
heartbeat,277,278,0.0,3.9175682936148917,11.595676453405426
heartbeat,278,279,0.000260793536377979,0.0,11.751488233388878
heartbeat,279,280,0.0,0.7993967040523005,11.919305285187885
heartbeat,280,281,0.0,1.6476272861787755,12.119301858080032
heartbeat,281,282,0.0,2.4979899005381503,12.31562359810773
heartbeat,282,283,0.0,3.335544592150792,12.499756490262733
heartbeat,283,284,0.002172116337351704,4.166318172918109,12.695123613570868
heartbeat,284,285,0.0,0.0,12.917811725792326
heartbeat,285,286,0.0,0.9225843354511687,13.16532007690266
heartbeat,286,287,0.0,1.862813456007469,13.42624111020213
heartbeat,287,288,0.0022785528359482443,2.7657577611672206,13.68050863365411
heartbeat,288,289,0.0,3.662364389230784,13.934643161130372
heartbeat,289,290,0.0,0.0,14.185285077248738
heartbeat,290,291,0.0,0.864158963491708,14.419971371458802
heartbeat,291,292,0.0,1.7669472099115644,14.681967330696148
heartbeat,292,293,0.021053484929669408,2.666049074307976,14.95397714149093
heartbeat,293,294,0.03146008975564485,3.6128293122134707,0.0
heartbeat,294,295,0.02635909129841607,0.0,0.2648527162708968
heartbeat,295,296,0.026263946996894272,0.9374463179647867,0.5469826678889185
heartbeat,296,297,0.024002707852132654,1.8019592675628313,0.8075498621944377
heartbeat,297,298,0.021546046866506186,2.6264815457176205,1.0655976414780348
heartbeat,298,299,0.023208042906534665,3.4603021913079095,1.3319843568971335
heartbeat,299,300,0.11844836245705526,4.290853499660482,1.6303546107675813
