record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.04380474869313522,0.04380474869313522
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.04380474869313522,0.027520262930120276,0.027520262930120276
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.027520262930120276,0.05330094035775118,0.05330094035775118
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.05330094035775118,0.23081441710240652,0.23081441710240652
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.23081441710240652,0.02007749481709864,0.02007749481709864
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.02007749481709864,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.05903305623820909,0.05903305623820909
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.05903305623820909,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.010419942997215437,0.010419942997215437
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.010419942997215437,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.16171808689094708,0.16171808689094708
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.16171808689094708,0.17892601180334844,0.17892601180334844
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.17892601180334844,0.06740078947746664,0.06740078947746664
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.06740078947746664,0.05247559838999394,0.05247559838999394
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.05247559838999394,0.08983081222061912,0.08983081222061912
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.08983081222061912,0.20630884138448918,0.20630884138448918
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.20630884138448918,0.3530957507084545,0.3530957507084545
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.3530957507084545,0.3270039415762889,0.3270039415762889
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.3270039415762889,0.13683015973775264,0.13683015973775264
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.13683015973775264,0.19102862323587372,0.19102862323587372
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.19102862323587372,0.05343165216679718,0.05343165216679718
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.05343165216679718,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0001399833362828451,0.0001399833362828451
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0001399833362828451,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.05937224361563559,0.05937224361563559
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.05937224361563559,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.004541545814631398,0.004541545814631398
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.004541545814631398,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.03649259374717878,0.03649259374717878
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.03649259374717878,0.006715193909399064,0.006715193909399064
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.006715193909399064,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.008070105898918378,0.008070105898918378
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.008070105898918378,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.002116694974951594,0.002116694974951594
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.002116694974951594,0.09320436476570898,0.09320436476570898
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.09320436476570898,0.0018443042854559555,0.0018443042854559555
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0018443042854559555,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.069163154679666,0.069163154679666
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.069163154679666,0.03774680284099746,0.03774680284099746
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.03774680284099746,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.05476859112922583,0.05476859112922583
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.05476859112922583,0.031202185318661202,0.031202185318661202
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.031202185318661202,0.1360426164209308,0.1360426164209308
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.1360426164209308,0.18197408873909143,0.18197408873909143
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.18197408873909143,0.09165496889959895,0.09165496889959895
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.09165496889959895,0.15107374085065894,0.15107374085065894
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.15107374085065894,0.07715808507362054,0.07715808507362054
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.07715808507362054,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.19331287146907855,0.19331287146907855
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.19331287146907855,0.2654080407371579,0.2654080407371579
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.2654080407371579,0.12557002941639023,0.12557002941639023
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.12557002941639023,0.17071826047546712,0.17071826047546712
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.17071826047546712,0.23062847558591354,0.23062847558591354
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.23062847558591354,0.33811670671963096,0.33811670671963096
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.33811670671963096,0.3518642268354805,0.3518642268354805
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.3518642268354805,0.33060815738051436,0.33060815738051436
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.33060815738051436,0.366865035319297,0.366865035319297
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.366865035319297,0.208780230236084,0.208780230236084
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.208780230236084,0.14633441346514386,0.14633441346514386
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.14633441346514386,0.007971431069152712,0.007971431069152712
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.007971431069152712,0.0032537013228819966,0.0032537013228819966
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0032537013228819966,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.14151382718565297,0.14151382718565297
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.14151382718565297,0.13976602415198885,0.13976602415198885
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.13976602415198885,0.07056211008374985,0.07056211008374985
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.07056211008374985,0.26596666190075585,0.26596666190075585
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.26596666190075585,0.3238819448782914,0.3238819448782914
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.3238819448782914,0.3741274233540281,0.3741274233540281
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.3741274233540281,0.32676048188484313,0.32676048188484313
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.32676048188484313,0.18858313592766612,0.18858313592766612
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.18858313592766612,0.14936594426752325,0.14936594426752325
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.14936594426752325,0.17460050210217315,0.17460050210217315
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.17460050210217315,0.0785485630168049,0.0785485630168049
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0785485630168049,0.019590693233495937,0.019590693233495937
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.019590693233495937,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.03581291014026261,0.03581291014026261
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.03581291014026261,0.11995702625307247,0.11995702625307247
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.11995702625307247,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.057260466746022476,0.057260466746022476
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.057260466746022476,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.009419365143521319,0.009419365143521319
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.009419365143521319,0.0007779528662871238,0.0007779528662871238
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0007779528662871238,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.07472619030261901,0.07472619030261901
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.07472619030261901,0.06879862073268067,0.06879862073268067
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.06879862073268067,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.030890413255659832,0.030890413255659832
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.030890413255659832,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0553317239122923,0.0553317239122923
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0553317239122923,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.10519372823836715,0.10519372823836715
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.10519372823836715,0.12219827531959804,0.12219827531959804
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.12219827531959804,0.02477531423781615,0.02477531423781615
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.02477531423781615,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.024036229247361207,0.024036229247361207
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.024036229247361207,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.001117580419138342,0.001117580419138342
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.001117580419138342,0.01709438761429377,0.01709438761429377
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.01709438761429377,0.16836595271054255,0.16836595271054255
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.16836595271054255,0.19245149795404454,0.19245149795404454
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.19245149795404454,0.21825299688392158,0.21825299688392158
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.21825299688392158,0.18803417965077945,0.18803417965077945
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.18803417965077945,0.08345130673640322,0.08345130673640322
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.08345130673640322,0.025417843863482725,0.025417843863482725
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.025417843863482725,0.01684826230651293,0.01684826230651293
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.01684826230651293,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.22793842454031793,0.22793842454031793
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.22793842454031793,0.20659754100158562,0.20659754100158562
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.20659754100158562,0.3290521964466177,0.3290521964466177
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.3290521964466177,0.25158195149848145,0.25158195149848145
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.25158195149848145,0.08648692571631561,0.08648692571631561
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.08648692571631561,0.12496931630464903,0.12496931630464903
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.12496931630464903,0.13731987985147415,0.13731987985147415
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.13731987985147415,0.1694742501161708,0.1694742501161708
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.1694742501161708,0.24274261473932962,0.24274261473932962
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.24274261473932962,0.2195260323921146,0.2195260323921146
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.2195260323921146,0.277305666287974,0.277305666287974
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.277305666287974,0.2593575537884469,0.2593575537884469
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.2593575537884469,0.27253472859452316,0.27253472859452316
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.27253472859452316,0.07413150138277702,0.07413150138277702
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.07413150138277702,0.05131002225865933,0.05131002225865933
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.05131002225865933,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.11758021378443856,0.11758021378443856
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.11758021378443856,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.16770429960759842,0.16770429960759842
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.16770429960759842,0.30279101053360397,0.30279101053360397
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.30279101053360397,0.27623987630405983,0.27623987630405983
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.27623987630405983,0.33961521352472984,0.33961521352472984
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.33961521352472984,0.22748804629653224,0.22748804629653224
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.22748804629653224,0.24680643010020237,0.24680643010020237
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.24680643010020237,0.11725371263225098,0.11725371263225098
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.11725371263225098,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.04451593605547138,0.04451593605547138
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.04451593605547138,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.11081478874082573,0.11081478874082573
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.11081478874082573,0.04461374182626193,0.04461374182626193
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.04461374182626193,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.1504241578829434,0.1504241578829434
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.1504241578829434,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0292917065968617,0.0292917065968617
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0292917065968617,0.028892215141220978,0.028892215141220978
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.028892215141220978,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.14500864653703022,0.14500864653703022
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.14500864653703022,0.07293939923301124,0.07293939923301124
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.07293939923301124,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.011313177719994572,0.011313177719994572
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.011313177719994572,0.1258290458008013,0.1258290458008013
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.1258290458008013,0.08824537393740595,0.08824537393740595
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.08824537393740595,0.03943369495533772,0.03943369495533772
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.03943369495533772,0.023738679925437767,0.023738679925437767
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.023738679925437767,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.006191799302668277,0.006191799302668277
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.006191799302668277,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.03315590829141363,0.03315590829141363
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.03315590829141363,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0913028913460463,0.0913028913460463
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0913028913460463,0.19215894607538647,0.19215894607538647
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.19215894607538647,0.0676360333387715,0.0676360333387715
