variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.16056969347193162,1.0134299600446661,9.565537384548572
T975,PRIMARY,heartbeat,99,100,0.15616581298619592,1.0427109850990675,9.56123580469579
T975,PRIMARY,heartbeat,100,101,0.15311942695191316,1.0712682556078768,9.54742706726384
T975,PRIMARY,heartbeat,101,102,0.0,1.1412972892724322,9.567094751146078
T975,PRIMARY,heartbeat,102,103,0.009084496136511189,1.257959412065259,9.57331345867776
T975,PRIMARY,heartbeat,103,104,0.024562341554194234,1.3717457934357966,9.577025271746122
T975,PRIMARY,heartbeat,104,105,0.02063012199397074,1.4629213141432744,9.581453004655419
T975,PRIMARY,heartbeat,105,106,0.07051644873619711,1.5413240947782298,9.617856252750524
T975,PRIMARY,heartbeat,106,107,0.06973132779791591,1.6013202813897827,9.629337591680203
T975,PRIMARY,heartbeat,107,108,0.06677274437500036,1.6418275647369687,9.642204288225548
T975,PRIMARY,heartbeat,108,109,0.14782133074881332,1.6967680280049942,9.724473779002832
T975,PRIMARY,heartbeat,109,110,0.14819916274414646,1.7405562082455128,9.75749965531052
T975,PRIMARY,heartbeat,110,111,0.14474148384784513,1.8163056236936244,9.781678427532698
T975,PRIMARY,heartbeat,111,112,0.14923371346898173,1.888736228443691,9.817870699152996
T975,PRIMARY,heartbeat,112,113,0.14634436232594683,1.9789471546773287,9.85611649417005
T975,PRIMARY,heartbeat,113,114,0.1448091478900555,2.0507410429508575,9.876313997697503
T975,PRIMARY,heartbeat,114,115,0.13901730784736466,2.1279325810667915,9.89773127944714
T975,PRIMARY,heartbeat,115,116,0.0,2.2085548299218694,9.97507442239507
T975,PRIMARY,heartbeat,116,117,0.09015675609477836,2.2956808942364733,10.06068509765487
T975,PRIMARY,heartbeat,117,118,0.1677448507869369,2.3825180202353593,10.122275211010589
T975,PRIMARY,heartbeat,118,119,0.0,2.518901782492321,10.221224795542
T975,PRIMARY,heartbeat,119,120,0.037561435503368656,2.6518587485284995,10.263233575134295
T975,PRIMARY,heartbeat,120,121,0.0338455845893727,2.7994446809218214,10.281998923215951
T975,PRIMARY,heartbeat,121,122,0.16067545424339658,2.9839007781703684,10.416543516585067
T975,PRIMARY,heartbeat,122,123,0.16016433932553842,3.1525899421370296,10.490047148795448
T975,PRIMARY,heartbeat,123,124,0.15825244726434806,3.3413310436800243,10.583399511311901
T975,PRIMARY,heartbeat,124,125,0.0,3.5438959910025662,10.776132233670166
T975,PRIMARY,heartbeat,125,126,0.0832883361233534,3.7436510015422444,10.956021798775746
T975,PRIMARY,heartbeat,126,127,0.09778913941156508,3.9468796897066944,11.108005647044166
T975,PRIMARY,heartbeat,127,128,0.10320366648138701,4.121142599826463,11.261252256993942
T975,PRIMARY,heartbeat,128,129,0.09708741759939588,4.290707680498727,11.410165737070981
T975,PRIMARY,heartbeat,129,130,0.0,4.475168318088677,11.727030449181761
T975,PRIMARY,heartbeat,130,131,0.022953241016673398,0.0,11.909915067797407
T975,PRIMARY,heartbeat,131,132,0.025533203989140385,0.19144906021990638,12.0870915387967
T975,PRIMARY,heartbeat,132,133,0.0,0.377588982678448,12.429024754375366
T975,PRIMARY,heartbeat,133,134,0.023595936414339436,0.5709089630398747,12.620856822021038
T975,PRIMARY,heartbeat,134,135,0.12472530441661989,0.7486584611152618,12.870993358049663
T975,PRIMARY,heartbeat,135,136,0.0,0.9540322658027234,13.219438498991957
T975,PRIMARY,heartbeat,136,137,0.15020684938629192,1.2035273121964332,13.514385770386024
T975,PRIMARY,heartbeat,137,138,0.0,1.4696916237619397,13.932182822909718
T975,PRIMARY,heartbeat,138,139,0.023923773723777075,1.7403561074936331,14.181058013831356
T975,PRIMARY,heartbeat,139,140,0.06115851412532591,2.0461966921088566,14.453616229803579
T975,PRIMARY,heartbeat,140,141,0.0667129222771562,2.362118241758477,14.716101679566455
T975,PRIMARY,heartbeat,141,142,0.13236970169473117,2.7171939243074537,15.017587362021432
T975,PRIMARY,heartbeat,142,143,0.14817469649419657,3.078925537666131,0.0
T975,PRIMARY,heartbeat,143,144,0.0,3.4277244338810933,0.2847293800916468
T975,PRIMARY,heartbeat,144,145,0.0,3.806667455028335,0.7792987425966067
T975,PRIMARY,heartbeat,145,146,0.0688530226272771,4.160827907145726,1.101303139200955
T975,PRIMARY,heartbeat,146,147,0.1481553783702494,4.506226941537777,1.438979771732091
T975,PRIMARY,heartbeat,147,148,0.16137571236400183,0.0,1.750209709562137
T975,PRIMARY,heartbeat,148,149,0.0,0.3433136936679073,2.0778042637995733
T975,PRIMARY,heartbeat,149,150,0.0,0.6991834109988708,2.5492287102577262
T975,PRIMARY,heartbeat,150,151,0.030927645433785678,1.0733363469650408,2.8751044606499274
T975,PRIMARY,heartbeat,151,152,0.0,1.4644212150293503,3.403182091116802
T975,PRIMARY,heartbeat,152,153,0.0,1.8632048413191924,3.853916641082052
T975,PRIMARY,heartbeat,153,154,0.01298976458490153,2.228977622569647,4.1958735505276845
T975,PRIMARY,heartbeat,154,155,0.04104382658057715,2.6003248875853773,4.543611906818126
T975,PRIMARY,heartbeat,155,156,0.13277582281862088,2.9393681176118402,4.904330759512188
T975,PRIMARY,heartbeat,156,157,0.0,3.2411897359569304,5.376717970026668
T975,PRIMARY,heartbeat,157,158,0.15638587346533772,3.548856734365378,5.7423691101736365
T975,PRIMARY,heartbeat,158,159,0.0,3.8742897018467666,6.086063183762779
T975,PRIMARY,heartbeat,159,160,0.12263162127548333,4.218315796285945,6.467892964151504
T975,PRIMARY,heartbeat,160,161,0.0,0.0,6.9094270704116
T975,PRIMARY,heartbeat,161,162,0.0,0.28365181674143725,7.362212237518354
T975,PRIMARY,heartbeat,162,163,0.11537401189851382,0.5531100104887352,7.729322889620192
T975,PRIMARY,heartbeat,163,164,0.0,0.866218231146133,8.246020617183905
T975,PRIMARY,heartbeat,164,165,0.07897107364565015,1.2590203639117392,8.627762150189746
T975,PRIMARY,heartbeat,165,166,0.15111229407631355,1.6656265467575355,9.018709326954944
T975,PRIMARY,heartbeat,166,167,0.0,2.117496734579678,9.470165170937479
T975,PRIMARY,heartbeat,167,168,0.02950731685132213,2.5712324004084426,9.868914838085926
T975,PRIMARY,heartbeat,168,169,0.0,2.9773850646939275,10.302324947808312
T975,PRIMARY,heartbeat,169,170,0.09468719498269074,3.44076626075824,10.731458194451303
T975,PRIMARY,heartbeat,170,171,0.0,3.8807609762862283,11.213685385715882
T975,PRIMARY,heartbeat,171,172,0.025397918151772725,4.277747765938626,11.63178325807034
T975,PRIMARY,heartbeat,172,173,0.08099933706040208,0.0,12.058135053616821
T975,PRIMARY,heartbeat,173,174,0.0,0.4158887273273706,12.535084787410113
T975,PRIMARY,heartbeat,174,175,0.0,0.8971061072730038,13.015039818317453
T975,PRIMARY,heartbeat,175,176,0.0,1.369367826319943,13.482840874459349
T975,PRIMARY,heartbeat,176,177,0.0,1.8556573900527285,14.032936429722046
T975,PRIMARY,heartbeat,177,178,0.0,2.4020749625972524,14.57806519224903
T975,PRIMARY,heartbeat,178,179,0.0,2.9276790488392077,0.0
T975,PRIMARY,heartbeat,179,180,0.0,3.43124048977484,0.4657241693701386
T975,PRIMARY,heartbeat,180,181,0.0,3.9383976517298187,1.009035275256748
T975,PRIMARY,heartbeat,181,182,0.057100258051343444,0.0,1.4799676678504197
T975,PRIMARY,heartbeat,182,183,0.0,0.5374257096661434,1.9778222167507442
T975,PRIMARY,heartbeat,183,184,0.05383621511308234,1.0902446856885903,2.4440379828719183
T975,PRIMARY,heartbeat,184,185,0.0,1.6764190588623322,2.984059253599693
T975,PRIMARY,heartbeat,185,186,0.0,2.3165800225758995,3.5368142249480177
T975,PRIMARY,heartbeat,186,187,0.0,2.9166267602576292,4.150186414148225
T975,PRIMARY,heartbeat,187,188,0.0,3.598313206945397,4.743366888862985
T975,PRIMARY,heartbeat,188,189,0.08098875546120754,4.286980842157681,5.285285827628394
T975,PRIMARY,heartbeat,189,190,0.0,0.0,5.952168404955603
T975,PRIMARY,heartbeat,190,191,0.0,0.5899503814654627,6.540297538209336
T975,PRIMARY,heartbeat,191,192,0.0,1.2245777983464714,7.135039181221932
T975,PRIMARY,heartbeat,192,193,0.09380622196314559,1.8027385693173967,7.680265594043334
T975,PRIMARY,heartbeat,193,194,0.0,2.417324699401534,8.345092121891838
T975,PRIMARY,heartbeat,194,195,0.0,3.0411841484213324,8.952926959261891
T975,PRIMARY,heartbeat,195,196,0.0,3.7003602979529777,9.541240578180227
T975,PRIMARY,heartbeat,196,197,0.0,4.449085021714422,10.146257467302535
T975,PRIMARY,heartbeat,197,198,0.0,0.0,10.75096866967189
T975,PRIMARY,heartbeat,198,199,0.0,0.6449166009990073,11.405403095721546
T975,PRIMARY,heartbeat,199,200,0.0,1.2053772282165596,12.015206330322851
T975,PRIMARY,heartbeat,200,201,0.0,1.6857202948740422,12.618245038715388
T975,PRIMARY,heartbeat,201,202,0.0,2.135709667700513,13.222179545103602
T975,PRIMARY,heartbeat,202,203,0.12263905311493495,2.561009372797245,13.781491043573846
T975,PRIMARY,heartbeat,203,204,0.0,3.0944022425440423,14.353240974066233
T975,PRIMARY,heartbeat,204,205,0.0,3.5680360118165604,14.936805963680273
T975,PRIMARY,heartbeat,205,206,0.0,4.04475532760085,0.0
T975,PRIMARY,heartbeat,206,207,0.17163450487735887,0.0,0.5842824917100775
T975,PRIMARY,heartbeat,207,208,0.0,0.610415080686012,1.181945267905967
T975,PRIMARY,heartbeat,208,209,0.0,1.319962172860017,1.7954806153444762
T975,PRIMARY,heartbeat,209,210,0.0,2.061212840960012,2.405871245111572
T975,PRIMARY,heartbeat,210,211,0.0,2.889711175267715,3.0790619388796907
T975,PRIMARY,heartbeat,211,212,0.0,3.66858311831132,3.745967066868871
T975,PRIMARY,heartbeat,212,213,0.0,0.0,4.378236019211631
T975,PRIMARY,heartbeat,213,214,0.0,0.7454424292483299,5.050209326425369
T975,PRIMARY,heartbeat,214,215,0.0,1.378420997028268,5.697739451664954
T975,PRIMARY,heartbeat,215,216,0.0,2.085693593455936,6.32926820899708
T975,PRIMARY,heartbeat,216,217,0.0,2.9140294816736407,6.965146661789671
T975,PRIMARY,heartbeat,217,218,0.0,3.594149262062839,7.5842136615612645
T975,PRIMARY,heartbeat,218,219,0.0,4.365867185786946,8.243420697074242
T975,PRIMARY,heartbeat,219,220,0.0,0.0,8.876809038016582
T975,PRIMARY,heartbeat,220,221,0.0,0.7084250367615896,9.534400683906831
T975,PRIMARY,heartbeat,221,222,0.0,1.3716004729353528,10.18623605017489
T975,PRIMARY,heartbeat,222,223,0.0,1.977779071331094,10.800509781345587
T975,PRIMARY,heartbeat,223,224,0.0,2.4904994956390487,11.451163794748284
T975,PRIMARY,heartbeat,224,225,0.0,3.0161692117923966,12.099998631444116
T975,PRIMARY,heartbeat,225,226,0.0,3.622743199552393,12.744141331719868
T975,PRIMARY,heartbeat,226,227,0.0,4.245083222281585,13.358493388029247
T975,PRIMARY,heartbeat,227,228,0.0,0.0,14.031886822848387
T975,PRIMARY,heartbeat,228,229,0.0,0.7980187138168713,14.684434457841059
T975,PRIMARY,heartbeat,229,230,0.0,1.6357028045255635,0.0
T975,PRIMARY,heartbeat,230,231,0.0,2.436252142978028,0.6614328317696069
T975,PRIMARY,heartbeat,231,232,0.0,3.160255953393822,1.3028450110430716
T975,PRIMARY,heartbeat,232,233,0.0,3.8806636707772117,1.9574540649292442
T975,PRIMARY,heartbeat,233,234,0.0,0.0,2.6279661559434206
T975,PRIMARY,heartbeat,234,235,0.0,0.7466999107928458,3.2778415208654654
T975,PRIMARY,heartbeat,235,236,0.0,1.518888764349463,3.939344062850882
T975,PRIMARY,heartbeat,236,237,0.0,2.364188617056649,4.5948246423795815
T975,PRIMARY,heartbeat,237,238,0.0,3.048122857612918,5.263383102359608
T975,PRIMARY,heartbeat,238,239,0.0,3.8549500765943003,5.935047060928058
T975,PRIMARY,heartbeat,239,240,0.0,0.0,6.609013651042821
T975,PRIMARY,heartbeat,240,241,0.0,0.939847931423186,7.2729250930859495
T975,PRIMARY,heartbeat,241,242,0.0,1.7862840070187096,7.941580849132905
T975,PRIMARY,heartbeat,242,243,0.0,2.795703458724648,8.617103868425676
T975,PRIMARY,heartbeat,243,244,0.0,4.01326319905239,9.28910148423951
T975,PRIMARY,heartbeat,244,245,0.0,0.0,9.965558214171752
T975,PRIMARY,heartbeat,245,246,0.0,1.2642382975275461,10.64213237107618
T975,PRIMARY,heartbeat,246,247,0.0,2.5888654361618233,11.316979662699017
T975,PRIMARY,heartbeat,247,248,0.0,3.709630538716718,11.992987191415938
T975,PRIMARY,heartbeat,248,249,0.0,0.0,12.668376835846113
T975,PRIMARY,heartbeat,249,250,0.0,0.8517427747810553,13.340348462837822
T975,PRIMARY,heartbeat,250,251,0.0,1.8431225825647999,14.015875609025683
T975,PRIMARY,heartbeat,251,252,0.0,3.0329454302531724,14.691646752334846
T975,PRIMARY,heartbeat,252,253,0.0,4.158652217551055,0.0
T975,PRIMARY,heartbeat,253,254,0.0,0.0,0.6760767347865938
T975,PRIMARY,heartbeat,254,255,0.0,1.2471499764561809,1.3524147348020719
T975,PRIMARY,heartbeat,255,256,0.0,2.3522180999386153,2.028311131222715
T975,PRIMARY,heartbeat,256,257,0.0,3.3931742705906345,2.7040150932623828
T975,PRIMARY,heartbeat,257,258,0.0,4.422490350849863,3.3786973490925387
T975,PRIMARY,heartbeat,258,259,0.0,0.0,4.055675432860432
T975,PRIMARY,heartbeat,259,260,0.0,1.065201727901372,4.731718702723158
T975,PRIMARY,heartbeat,260,261,0.0,2.12720433961318,5.407901504619936
T975,PRIMARY,heartbeat,261,262,0.0,3.502777370970998,6.0848773616983
T975,PRIMARY,heartbeat,262,263,0.0,0.0,6.762681658600671
T975,PRIMARY,heartbeat,263,264,0.0,2.1585125599943282,7.440963611808797
T975,PRIMARY,heartbeat,264,265,0.0,4.228734562020376,8.119133112991385
T975,PRIMARY,heartbeat,265,266,0.0,0.0,8.79848027140024
T975,PRIMARY,heartbeat,266,267,0.0,0.0,9.477825131910427
T975,PRIMARY,heartbeat,267,268,0.0,0.0,10.157167830484612
T975,PRIMARY,heartbeat,268,269,0.0,0.0,10.836508583316398
T975,PRIMARY,heartbeat,269,270,0.0,0.0,11.515847584980024
T975,PRIMARY,heartbeat,270,271,0.0,0.0,12.195185010592308
T975,PRIMARY,heartbeat,271,272,0.0,0.0,12.874521017758383
T975,PRIMARY,heartbeat,272,273,0.0,0.0,13.553855748322869
T975,PRIMARY,heartbeat,273,274,0.0,0.0,14.233189329945926
T975,PRIMARY,heartbeat,274,275,0.0,0.0,14.912521877521696
T975,PRIMARY,heartbeat,275,276,0.0,0.0,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.0,0.6793307793549095
T975,PRIMARY,heartbeat,277,278,0.0,0.0,1.358660804889347
T975,PRIMARY,heartbeat,278,279,0.0,0.0,2.0379901519853596
T975,PRIMARY,heartbeat,279,280,0.0,0.0,2.7173188884867905
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.05509648019778968,0.047862565418258285,0.39440573024649683
T95,SECONDARY,heartbeat,11,12,0.05545030493956671,0.05971891048548539,0.749839800155556
T95,SECONDARY,heartbeat,12,13,0.05488651360416463,0.02944293077689686,1.092186105385593
T95,SECONDARY,heartbeat,13,14,0.05856138261265076,0.0,1.4214506700627072
T95,SECONDARY,heartbeat,14,15,0.055803137826119564,0.0,1.722964884212655
T95,SECONDARY,heartbeat,15,16,0.057732661349927605,0.0,2.0069836849556646
T95,SECONDARY,heartbeat,16,17,0.07337412363375206,0.0,2.2805136630847116
T95,SECONDARY,heartbeat,17,18,0.07190392059650974,0.0,2.536903805803395
T95,SECONDARY,heartbeat,18,19,0.07938699469835109,0.0,2.7691558134682106
T95,SECONDARY,heartbeat,19,20,0.08164414735924452,0.0,2.9807676429959606
T95,SECONDARY,heartbeat,20,21,0.10299722042235393,0.0,3.2039463158382135
T95,SECONDARY,heartbeat,21,22,0.10152441829089798,0.0,3.3988359676823885
T95,SECONDARY,heartbeat,22,23,0.10138523461424065,0.0,3.5890384821637604
T95,SECONDARY,heartbeat,23,24,0.09814334912657696,0.0,3.7605267047623925
T95,SECONDARY,heartbeat,24,25,0.10052953435449796,0.0,3.9161948864354463
T95,SECONDARY,heartbeat,25,26,0.1004303617035135,0.0,4.065379358607738
T95,SECONDARY,heartbeat,26,27,0.10070146576727967,0.0,4.210003728090227
T95,SECONDARY,heartbeat,27,28,0.14126770755420426,0.0,4.37260536230597
T95,SECONDARY,heartbeat,28,29,0.13824606925141958,0.0,4.520384405550954
T95,SECONDARY,heartbeat,29,30,0.13607490378017384,0.0,4.675163763568405
T95,SECONDARY,heartbeat,30,31,0.1339237995161694,0.0,4.827175183554486
T95,SECONDARY,heartbeat,31,32,0.13264767429498414,0.0,4.981971732854429
T95,SECONDARY,heartbeat,32,33,0.13405364669397613,0.0,5.124224685059425
T95,SECONDARY,heartbeat,33,34,0.1359377892288981,0.0,5.2803055221800035
T95,SECONDARY,heartbeat,34,35,0.1373988715978588,0.0,5.41632319261533
T95,SECONDARY,heartbeat,35,36,0.1355283445623483,0.0,5.550720939697335
T95,SECONDARY,heartbeat,36,37,0.13153073717816555,0.0,5.685801254582102
T95,SECONDARY,heartbeat,37,38,0.13166630037467664,0.0,5.824262787380498
T95,SECONDARY,heartbeat,38,39,0.1307297899111194,0.0,5.959104292244804
T95,SECONDARY,heartbeat,39,40,0.13822315152314113,0.0,6.100224605379651
T95,SECONDARY,heartbeat,40,41,0.1384460164146819,0.0,6.2288695501286115
T95,SECONDARY,heartbeat,41,42,0.13630264350422172,0.0,6.35235299924325
T95,SECONDARY,heartbeat,42,43,0.1348501947592209,0.0,6.4756942547874266
T95,SECONDARY,heartbeat,43,44,0.13591665068839653,0.0,6.6061529960854015
T95,SECONDARY,heartbeat,44,45,0.13301257739987515,0.0,6.738493978565716
T95,SECONDARY,heartbeat,45,46,0.13010017735420543,0.0,6.872546918844796
T95,SECONDARY,heartbeat,46,47,0.1259812411567719,0.0,7.0016497206670625
T95,SECONDARY,heartbeat,47,48,0.12658664683837761,0.0,7.123427129290451
T95,SECONDARY,heartbeat,48,49,0.1254770504642604,0.006303018585105846,7.239370616664614
T95,SECONDARY,heartbeat,49,50,0.1327319230775834,0.003958019361987475,7.346405214842926
T95,SECONDARY,heartbeat,50,51,0.13179847553243595,0.026209717882085704,7.452033150729682
T95,SECONDARY,heartbeat,51,52,0.12983918107332426,0.024001573210948868,7.543664633446593
T95,SECONDARY,heartbeat,52,53,0.12610519962977718,0.0,7.639678025270989
T95,SECONDARY,heartbeat,53,54,0.13112654694571502,0.0,7.73242104239964
T95,SECONDARY,heartbeat,54,55,0.12555902829830357,0.011685565683737797,7.811729934551585
T95,SECONDARY,heartbeat,55,56,0.13041854836885125,0.01678722526567822,7.888078803877372
