variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,109,110,0.028645943467580537,0.33613974944619573,0.0
T975,PRIMARY,heartbeat,110,111,0.027862411321213254,0.32282853746119655,0.0
T975,PRIMARY,heartbeat,111,112,0.025931491448159205,0.3231289026215889,0.0
T975,PRIMARY,heartbeat,112,113,0.021592266622593725,0.3076760072589484,0.0
T975,PRIMARY,heartbeat,113,114,0.019923752280748497,0.2702022687977832,0.0
T975,PRIMARY,heartbeat,114,115,0.015835104296404,0.2194503840203723,0.0
T975,PRIMARY,heartbeat,115,116,0.008158200266199067,0.15963968593482813,0.0
T975,PRIMARY,heartbeat,116,117,0.0031151371891123825,0.1042412098843668,0.0
T975,PRIMARY,heartbeat,117,118,0.0,0.043532969258947674,0.0
T975,PRIMARY,heartbeat,118,119,0.0,0.01091114306480745,0.0
T975,PRIMARY,heartbeat,119,120,0.0,0.0,0.0
T975,PRIMARY,heartbeat,120,121,0.0017408676495305198,0.0,0.0
T975,PRIMARY,heartbeat,121,122,0.0,0.0,0.0
T975,PRIMARY,heartbeat,122,123,0.0,0.0,0.0
T975,PRIMARY,heartbeat,123,124,0.0,0.0,0.0
T975,PRIMARY,heartbeat,124,125,0.0,0.0,0.0
T975,PRIMARY,heartbeat,125,126,0.0,0.0,0.0
T975,PRIMARY,heartbeat,126,127,0.0,0.0,0.0
T975,PRIMARY,heartbeat,127,128,0.0,0.0,0.0
T975,PRIMARY,heartbeat,128,129,0.0,0.0,0.0
T975,PRIMARY,heartbeat,129,130,0.0,0.0,0.0
T975,PRIMARY,heartbeat,130,131,0.0,0.0,0.0
T975,PRIMARY,heartbeat,131,132,0.013217208388829005,0.0,0.0
T975,PRIMARY,heartbeat,132,133,0.005666888346765986,0.0,0.0
T975,PRIMARY,heartbeat,133,134,0.001834736596173614,0.0,0.0
T975,PRIMARY,heartbeat,134,135,0.0,0.0,0.0
T975,PRIMARY,heartbeat,135,136,0.0,0.0,0.0
T975,PRIMARY,heartbeat,136,137,0.006087517490216965,0.0,0.0
T975,PRIMARY,heartbeat,137,138,0.0,0.0,0.0
T975,PRIMARY,heartbeat,138,139,0.0,0.0,0.0
T975,PRIMARY,heartbeat,139,140,0.0,0.0,0.0
T975,PRIMARY,heartbeat,140,141,0.011740570732281297,0.009170569773166548,0.0
T975,PRIMARY,heartbeat,141,142,0.008072682355303562,0.0,0.0
T975,PRIMARY,heartbeat,142,143,0.004346181437821839,0.0,0.0
T975,PRIMARY,heartbeat,143,144,0.0,0.0,0.0
T975,PRIMARY,heartbeat,144,145,0.0004972415422532794,0.0,0.0
T975,PRIMARY,heartbeat,145,146,0.0,0.0,0.0
T975,PRIMARY,heartbeat,146,147,0.0,0.012545913482797877,0.0
T975,PRIMARY,heartbeat,147,148,0.0,0.011218665584974863,0.0
T975,PRIMARY,heartbeat,148,149,0.0,0.0,0.0
T975,PRIMARY,heartbeat,149,150,0.0,0.0,0.0
T975,PRIMARY,heartbeat,150,151,0.0,0.0,0.0
T975,PRIMARY,heartbeat,151,152,0.0,0.0,0.0
T975,PRIMARY,heartbeat,152,153,0.0,0.0,0.0
T975,PRIMARY,heartbeat,153,154,0.0,0.0,0.0
T975,PRIMARY,heartbeat,154,155,0.009616899181333127,0.0,0.0
T975,PRIMARY,heartbeat,155,156,0.0642743027207816,0.0,0.0
T975,PRIMARY,heartbeat,156,157,0.06166902647351069,0.0,0.0
T975,PRIMARY,heartbeat,157,158,0.0622040437575998,0.0,0.0
T975,PRIMARY,heartbeat,158,159,0.06122510501105738,0.0,0.0
T975,PRIMARY,heartbeat,159,160,0.057239943463274656,0.0,0.0
T975,PRIMARY,heartbeat,160,161,0.055931478485752084,0.0,0.0
T975,PRIMARY,heartbeat,161,162,0.055646758986083844,0.0,0.0
T975,PRIMARY,heartbeat,162,163,0.09977136208589532,0.0,0.0
T975,PRIMARY,heartbeat,163,164,0.0941491353658298,0.0,0.0
T975,PRIMARY,heartbeat,164,165,0.08732446425992169,0.0,0.0
T975,PRIMARY,heartbeat,165,166,0.08071791995887878,0.0,0.0
T975,PRIMARY,heartbeat,166,167,0.07703994708667583,0.0,0.0
T975,PRIMARY,heartbeat,167,168,0.07353378102627905,0.0,0.0
T975,PRIMARY,heartbeat,168,169,0.06650512853842805,0.0,0.0
T975,PRIMARY,heartbeat,169,170,0.060833148474665255,0.0,0.0
T975,PRIMARY,heartbeat,170,171,0.05843884202980276,0.0,0.0
T975,PRIMARY,heartbeat,171,172,0.05615492573792069,0.0,0.0
T975,PRIMARY,heartbeat,172,173,0.054666685196511744,0.0,0.0
T975,PRIMARY,heartbeat,173,174,0.05234043576900105,0.0,0.0
T975,PRIMARY,heartbeat,174,175,0.04661569137706312,0.0,0.0
T975,PRIMARY,heartbeat,175,176,0.04275402869391465,0.0,0.0
T975,PRIMARY,heartbeat,176,177,0.03731349164469078,0.0,0.0
T975,PRIMARY,heartbeat,177,178,0.03067596557290886,0.0,0.0
T975,PRIMARY,heartbeat,178,179,0.0301737872071538,0.0,0.0
T975,PRIMARY,heartbeat,179,180,0.0270518097773772,0.0,0.0
T975,PRIMARY,heartbeat,180,181,0.023588905116512238,0.0,0.0
T975,PRIMARY,heartbeat,181,182,0.016780808567836925,0.0,0.0
T975,PRIMARY,heartbeat,182,183,0.01125103086656376,0.0,0.0
T975,PRIMARY,heartbeat,183,184,0.008305000690656206,0.0,0.0
T975,PRIMARY,heartbeat,184,185,0.005560975907588195,0.0,0.0
T975,PRIMARY,heartbeat,185,186,0.0,0.0,0.0
T975,PRIMARY,heartbeat,186,187,0.0,0.0,0.0
T975,PRIMARY,heartbeat,187,188,0.0,0.0,0.0
T975,PRIMARY,heartbeat,188,189,0.009874078712415524,0.0,0.0
T975,PRIMARY,heartbeat,189,190,0.006673417006125337,0.0,0.0
T975,PRIMARY,heartbeat,190,191,0.003975157667558182,0.003355830207381061,0.0
T975,PRIMARY,heartbeat,191,192,0.0,0.027862679571611704,0.0
T975,PRIMARY,heartbeat,192,193,0.0,0.08610268704693724,0.0
T975,PRIMARY,heartbeat,193,194,0.0,0.1287729514507916,0.0
T975,PRIMARY,heartbeat,194,195,0.0,0.15366687813867763,0.0
T975,PRIMARY,heartbeat,195,196,0.0,0.19032038329461698,0.0
T975,PRIMARY,heartbeat,196,197,0.0,0.19282846065642567,0.0
T975,PRIMARY,heartbeat,197,198,0.0,0.17344900955887033,0.0
T975,PRIMARY,heartbeat,198,199,0.0,0.1675321260419158,0.0
T975,PRIMARY,heartbeat,199,200,0.0,0.15236885949539913,0.0
T975,PRIMARY,heartbeat,200,201,0.0,0.1210059601047122,0.0
T975,PRIMARY,heartbeat,201,202,0.0,0.13018016309975766,0.0
T975,PRIMARY,heartbeat,202,203,0.0,0.13319114295086165,0.0
T975,PRIMARY,heartbeat,203,204,0.0,0.17182219694849676,0.0
T975,PRIMARY,heartbeat,204,205,0.0,0.2244521878417718,0.0
T975,PRIMARY,heartbeat,205,206,0.0,0.28665461334633213,0.0
T975,PRIMARY,heartbeat,206,207,0.0,0.35742213124240485,0.0
T975,PRIMARY,heartbeat,207,208,0.0,0.4006612640810936,0.0
T975,PRIMARY,heartbeat,208,209,0.0,0.4443119816896677,0.0
T975,PRIMARY,heartbeat,209,210,0.00673573040252895,0.46772822168304096,0.0
T975,PRIMARY,heartbeat,210,211,0.0008526792036698261,0.4893587451775887,0.0
T975,PRIMARY,heartbeat,211,212,0.035237524522239716,0.5111881724562699,0.0
T975,PRIMARY,heartbeat,212,213,0.033355669791210185,0.5537866071266828,0.0
T975,PRIMARY,heartbeat,213,214,0.031381940994885005,0.5858851958073561,0.0
T975,PRIMARY,heartbeat,214,215,0.02725186693802706,0.6143897189873058,0.0
T975,PRIMARY,heartbeat,215,216,0.024427943542891906,0.6555145037362375,0.0
T975,PRIMARY,heartbeat,216,217,0.019944110877018306,0.7134919424676338,0.0
T975,PRIMARY,heartbeat,217,218,0.03715309947542633,0.7696783647421974,0.0
T975,PRIMARY,heartbeat,218,219,0.034511087888822956,0.830229490523233,0.0
T975,PRIMARY,heartbeat,219,220,0.03117353484358576,0.8750283790820272,0.0
T975,PRIMARY,heartbeat,220,221,0.029355654098524697,0.8940063985408444,0.0
T975,PRIMARY,heartbeat,221,222,0.02670094437942172,0.9034079257530025,0.0
T975,PRIMARY,heartbeat,222,223,0.02013553474968377,0.9030777534771952,0.0
T975,PRIMARY,heartbeat,223,224,0.016715685073138253,0.8911157307787299,0.0
T975,PRIMARY,heartbeat,224,225,0.007572388296077315,0.8971215970158832,0.0
T975,PRIMARY,heartbeat,225,226,0.00025423799209445264,0.8949987445089349,0.0
T975,PRIMARY,heartbeat,226,227,0.0,0.9026135232378634,0.0
T975,PRIMARY,heartbeat,227,228,0.024428466850372366,0.9129183371797285,0.0
T975,PRIMARY,heartbeat,228,229,0.017468423467485783,0.8962968058100869,0.0
T975,PRIMARY,heartbeat,229,230,0.017390534198141072,0.8768549330278705,0.0
T975,PRIMARY,heartbeat,230,231,0.011651422375147824,0.8403631270219492,0.0
T975,PRIMARY,heartbeat,231,232,0.007100511136088117,0.8063577074642672,0.0
T975,PRIMARY,heartbeat,232,233,0.0030098431844504114,0.7503900076621888,0.0
T975,PRIMARY,heartbeat,233,234,0.0037235538576414484,0.6947236708280065,0.0
T975,PRIMARY,heartbeat,234,235,0.039526749552123874,0.6273138794432125,0.0
T975,PRIMARY,heartbeat,235,236,0.03808341348708866,0.5432213213249619,0.0
T975,PRIMARY,heartbeat,236,237,0.035672939662469205,0.4675866472460113,0.0
T975,PRIMARY,heartbeat,237,238,0.028937030415450593,0.4039480352513165,0.0
T975,PRIMARY,heartbeat,238,239,0.021910321292875512,0.35160381207396574,0.0
T975,PRIMARY,heartbeat,239,240,0.018127064082636424,0.3101051666524055,0.002173958031522205
T975,PRIMARY,heartbeat,240,241,0.013036090247437349,0.2710352719502944,0.0026906245149813657
T975,PRIMARY,heartbeat,241,242,0.00879419403752657,0.22337913826049416,0.009656507748917242
T975,PRIMARY,heartbeat,242,243,0.0051198007733805895,0.17645167085813251,0.018640322093143702
T975,PRIMARY,heartbeat,243,244,0.007424303310453961,0.14121582877948424,0.025036566474476718
T975,PRIMARY,heartbeat,244,245,0.01508978724874821,0.11942470605049382,0.011623533470604408
T975,PRIMARY,heartbeat,245,246,0.010791652686338638,0.1217715161013515,0.0018913709588503913
T975,PRIMARY,heartbeat,246,247,0.026239366476269788,0.1340816161899019,0.0
T975,PRIMARY,heartbeat,247,248,0.020969642202613104,0.1522832715837905,0.0
T975,PRIMARY,heartbeat,248,249,0.01997926476131795,0.15284250451211268,0.0
T975,PRIMARY,heartbeat,249,250,0.020305590944476815,0.13009498515480034,0.0
T975,PRIMARY,heartbeat,250,251,0.01739329555587288,0.0917647654031668,0.0
T975,PRIMARY,heartbeat,251,252,0.011392435225808906,0.04740749410093592,0.0
T975,PRIMARY,heartbeat,252,253,0.007950753370366215,0.0,0.0
T975,PRIMARY,heartbeat,253,254,0.004259101537153032,0.0,0.0
T975,PRIMARY,heartbeat,254,255,0.0,0.0,0.0
T975,PRIMARY,heartbeat,255,256,0.0,0.0,0.0
T975,PRIMARY,heartbeat,256,257,0.0,0.0,0.0
T975,PRIMARY,heartbeat,257,258,0.0,0.0,0.0
T975,PRIMARY,heartbeat,258,259,0.0,0.0,0.0
T975,PRIMARY,heartbeat,259,260,0.0015167457197218237,0.0,0.0
T975,PRIMARY,heartbeat,260,261,0.0,0.0,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.0,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.0,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.0,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.0,0.0
T975,PRIMARY,heartbeat,265,266,0.0,0.0,0.0
T975,PRIMARY,heartbeat,266,267,0.0,0.0,0.0
T975,PRIMARY,heartbeat,267,268,0.0,0.0,0.0
T975,PRIMARY,heartbeat,268,269,0.0,0.0,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.0,0.0
T975,PRIMARY,heartbeat,270,271,0.0,0.0,0.0
T975,PRIMARY,heartbeat,271,272,0.0,0.0,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.0,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.0,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.013287858554427823,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.024615039536852734,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.022410445462721418,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.021374029206112644,0.0
T975,PRIMARY,heartbeat,278,279,0.0,0.006467953033029383,0.0
T975,PRIMARY,heartbeat,279,280,0.015040097876887648,0.0,0.0
T975,PRIMARY,heartbeat,280,281,0.010498267835509889,0.0,0.0
T975,PRIMARY,heartbeat,281,282,0.005779528821144075,0.0,0.0
T975,PRIMARY,heartbeat,282,283,0.0006444951887579764,0.007151946018844724,0.0
T975,PRIMARY,heartbeat,283,284,0.0,0.0,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.0,0.0
T975,PRIMARY,heartbeat,285,286,0.0,0.0,0.0
T975,PRIMARY,heartbeat,286,287,0.0,0.0,0.0
T975,PRIMARY,heartbeat,287,288,0.0,0.0,0.0
T975,PRIMARY,heartbeat,288,289,0.0,0.0,0.0
T975,PRIMARY,heartbeat,289,290,0.0,0.0,0.0
T975,PRIMARY,heartbeat,290,291,0.0,0.0,0.0
T975,PRIMARY,heartbeat,291,292,0.0,0.011949691808420537,0.0
T975,PRIMARY,heartbeat,292,293,0.0,0.017878889859077374,0.0
T975,PRIMARY,heartbeat,293,294,0.0,0.000503436080635522,0.0
T975,PRIMARY,heartbeat,294,295,0.0,0.0,0.0
T975,PRIMARY,heartbeat,295,296,0.00017587453141088005,0.0,0.0
T975,PRIMARY,heartbeat,296,297,0.0,0.0,0.0
T975,PRIMARY,heartbeat,297,298,0.0,0.0,0.0
T975,PRIMARY,heartbeat,298,299,0.0018144807966223864,0.0,0.0063786009160643475
T975,PRIMARY,heartbeat,299,300,0.0015358282770481235,0.014681605682340004,0.01615823148976614
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.00226883341009676,0.01148643489733936,0.3724904530494874
T95,SECONDARY,heartbeat,11,12,0.003627779363606809,0.013616196506567535,0.7221861439069421
T95,SECONDARY,heartbeat,12,13,0.0019699012470885124,0.0,1.0555286081926178
T95,SECONDARY,heartbeat,13,14,0.002754236369365337,0.0,1.3640369480602774
T95,SECONDARY,heartbeat,14,15,0.0008081257014882492,0.0,1.6482480557469137
T95,SECONDARY,heartbeat,15,16,0.0017829709914063407,0.0,1.9156033592237913
T95,SECONDARY,heartbeat,16,17,0.0027478890840062498,0.0,2.156684151414517
T95,SECONDARY,heartbeat,17,18,0.004483369221519595,0.0,2.373386202688219
T95,SECONDARY,heartbeat,18,19,0.0014372101694573036,0.0,2.5752357893320994
T95,SECONDARY,heartbeat,19,20,0.0,0.0,2.769179879487817
T95,SECONDARY,heartbeat,20,21,0.0008522549752598696,0.0,2.9396029228247715
T95,SECONDARY,heartbeat,21,22,0.0,0.0,3.0947027284420474
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.234484464235191
T95,SECONDARY,heartbeat,23,24,0.0,0.0,3.3548088408206285
T95,SECONDARY,heartbeat,24,25,0.0,0.0,3.448374035253178
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.5314564270561264
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.5978373631393445
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.6383892977228145
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.6734495000226874
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.68158852057689
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.7003422088940514
T95,SECONDARY,heartbeat,31,32,2.2347047003212772e-05,0.0,3.7043726319200925
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.7065631464543696
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.7034112983906704
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.695459023830169
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.661739269247786
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.6025037277767678
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.534383565455987
T95,SECONDARY,heartbeat,38,39,0.0,0.0,3.4729746511790665
T95,SECONDARY,heartbeat,39,40,0.0,0.0,3.4018559085615574
T95,SECONDARY,heartbeat,40,41,0.0,0.0,3.3258106438054575
T95,SECONDARY,heartbeat,41,42,0.0,0.0,3.2738014330480825
T95,SECONDARY,heartbeat,42,43,0.0,0.0,3.217914456428473
T95,SECONDARY,heartbeat,43,44,0.0,0.0,3.152534758511653
T95,SECONDARY,heartbeat,44,45,0.0,0.0,3.090404606292802
T95,SECONDARY,heartbeat,45,46,0.0,0.0,3.0494386839615024
T95,SECONDARY,heartbeat,46,47,0.0,0.0,3.000342880108446
T95,SECONDARY,heartbeat,47,48,0.0,0.0,2.9448880150201506
T95,SECONDARY,heartbeat,48,49,0.0,0.0,2.8876051353149483
T95,SECONDARY,heartbeat,49,50,0.0,0.0,2.82286588469492
T95,SECONDARY,heartbeat,50,51,0.0,0.0,2.727859483083412
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.6190154568624213
T95,SECONDARY,heartbeat,52,53,0.0,0.0,2.504982153077351
T95,SECONDARY,heartbeat,53,54,0.0,0.0,2.3811173797104472
T95,SECONDARY,heartbeat,54,55,0.0,0.0,2.264434375881847
T95,SECONDARY,heartbeat,55,56,0.0,0.0,2.155444892727537
T95,SECONDARY,heartbeat,56,57,0.0,0.0,2.0427191631587154
T95,SECONDARY,heartbeat,57,58,0.0,0.0,1.9188185256063153
T95,SECONDARY,heartbeat,58,59,0.0,0.0,1.782244691199623
T95,SECONDARY,heartbeat,59,60,0.0,0.0,1.6501112142910388
T95,SECONDARY,heartbeat,60,61,0.0,0.0,1.5230626175129753
T95,SECONDARY,heartbeat,61,62,0.0,0.0,1.4043934297499923
T95,SECONDARY,heartbeat,62,63,0.0,0.01960102198405833,1.2897525068408386
T95,SECONDARY,heartbeat,63,64,0.0,0.02072376050514313,1.1739310093528053
T95,SECONDARY,heartbeat,64,65,0.0,0.0013023033777523896,1.0443468637527795
T95,SECONDARY,heartbeat,65,66,0.0,0.0,0.9267669542728169
T95,SECONDARY,heartbeat,66,67,0.0,0.0,0.8148571488123679
T95,SECONDARY,heartbeat,67,68,0.0,0.0,0.7163724962458603
T95,SECONDARY,heartbeat,68,69,0.0,0.0,0.611947007479501
T95,SECONDARY,heartbeat,69,70,0.0,0.0,0.5037482227698055
T95,SECONDARY,heartbeat,70,71,0.0,0.0,0.3872638934670741
T95,SECONDARY,heartbeat,71,72,0.0,0.0,0.2773917130901906
