variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,108,109,0.0,3.8734739765211916,0.0
T975,PRIMARY,heartbeat,109,110,0.0,3.9443998853675275,0.0
T975,PRIMARY,heartbeat,110,111,0.0,4.033055720455476,0.0
T975,PRIMARY,heartbeat,111,112,0.0,4.135758326191826,0.0
T975,PRIMARY,heartbeat,112,113,0.0,4.2375048625755705,0.0
T975,PRIMARY,heartbeat,113,114,0.013125590093170159,4.3345007572161895,0.0
T975,PRIMARY,heartbeat,114,115,0.0512282571970013,4.415790119190788,0.0
T975,PRIMARY,heartbeat,115,116,0.04642393711626136,4.480345039020791,0.0
T975,PRIMARY,heartbeat,116,117,0.0441851502210725,0.0,0.0
T975,PRIMARY,heartbeat,117,118,0.03693400960792159,0.11993739640487178,0.0
T975,PRIMARY,heartbeat,118,119,0.03206403010577885,0.26425293350807233,0.0
T975,PRIMARY,heartbeat,119,120,0.027063447256732043,0.38538518992377124,0.0
T975,PRIMARY,heartbeat,120,121,0.02145482133666643,0.49350653247992415,0.0
T975,PRIMARY,heartbeat,121,122,0.013581423583091445,0.6035595827777698,0.0
T975,PRIMARY,heartbeat,122,123,0.01300723492024769,0.7364653951275448,0.0
T975,PRIMARY,heartbeat,123,124,0.06919573856923711,0.8646246746883381,0.002570541232962409
T975,PRIMARY,heartbeat,124,125,0.06560118758937672,1.0024010033120045,0.0
T975,PRIMARY,heartbeat,125,126,0.05959417893127261,1.1923180130404594,0.0
T975,PRIMARY,heartbeat,126,127,0.05632627072384655,1.4125359096006223,0.0
T975,PRIMARY,heartbeat,127,128,0.052081753827549426,1.6669657830108304,0.0
T975,PRIMARY,heartbeat,128,129,0.05414926742912629,1.9120858225838269,0.0
T975,PRIMARY,heartbeat,129,130,0.049418833365923676,2.1325628133047188,0.0
T975,PRIMARY,heartbeat,130,131,0.045618247653105515,2.356900935618958,0.0
T975,PRIMARY,heartbeat,131,132,0.037351531958667694,2.5569293897337033,0.0
T975,PRIMARY,heartbeat,132,133,0.03337062339299446,2.7699480186838246,0.0
T975,PRIMARY,heartbeat,133,134,0.0278712963083102,2.9828418032945674,0.0
T975,PRIMARY,heartbeat,134,135,0.023691947765172916,3.177285611570304,0.0
T975,PRIMARY,heartbeat,135,136,0.019191057021016977,3.358788460385947,0.0
T975,PRIMARY,heartbeat,136,137,0.07605916140144142,3.5708456606615036,0.014331946995934652
T975,PRIMARY,heartbeat,137,138,0.07395003457665839,3.7718502446312137,0.0
T975,PRIMARY,heartbeat,138,139,0.07103506827565498,3.932307874204973,0.0
T975,PRIMARY,heartbeat,139,140,0.06744068061854402,4.088570324976569,0.0
T975,PRIMARY,heartbeat,140,141,0.06457142894892232,4.230679960447217,0.0
T975,PRIMARY,heartbeat,141,142,0.05981498847156885,4.402973068491959,0.0
T975,PRIMARY,heartbeat,142,143,0.06383930359564738,0.0,0.0
T975,PRIMARY,heartbeat,143,144,0.06119126517264084,0.1703924162242325,0.0
T975,PRIMARY,heartbeat,144,145,0.0684805654618813,0.30832102993585697,0.0
T975,PRIMARY,heartbeat,145,146,0.06795277830972868,0.41949608413283657,0.0
T975,PRIMARY,heartbeat,146,147,0.07073459877300858,0.5061726267286886,0.0
T975,PRIMARY,heartbeat,147,148,0.06551224626239971,0.5928371399095174,0.0
T975,PRIMARY,heartbeat,148,149,0.06420900318066947,0.6892216481144269,0.0
T975,PRIMARY,heartbeat,149,150,0.05592064576042055,0.8038697152390897,0.0
T975,PRIMARY,heartbeat,150,151,0.05004476767438981,0.9171894722028051,0.0
T975,PRIMARY,heartbeat,151,152,0.05076932200887274,1.0540916930821835,0.0
T975,PRIMARY,heartbeat,152,153,0.047125004152729244,1.2050057323809635,0.0
T975,PRIMARY,heartbeat,153,154,0.049593748876417876,1.3549588095012906,0.0
T975,PRIMARY,heartbeat,154,155,0.051422242517173644,1.5085140577595284,0.01268530812207358
T975,PRIMARY,heartbeat,155,156,0.043767140638844126,1.66792780642166,0.034656299238133514
T975,PRIMARY,heartbeat,156,157,0.04321709129699225,1.8105830300986054,0.04393562607754853
T975,PRIMARY,heartbeat,157,158,0.05594964237535627,1.9430994807274284,0.06402192828925968
T975,PRIMARY,heartbeat,158,159,0.0517869270021466,2.087531054473698,0.05295788642791577
T975,PRIMARY,heartbeat,159,160,0.045384580004459885,2.2231706126105415,0.008684142512397242
T975,PRIMARY,heartbeat,160,161,0.040139914235547525,2.3420162926839776,0.0
T975,PRIMARY,heartbeat,161,162,0.0355606847942842,2.493072803759407,0.0
T975,PRIMARY,heartbeat,162,163,0.031186285435504724,2.6982446317201285,0.0
T975,PRIMARY,heartbeat,163,164,0.026204087092207007,2.892573320163277,0.0
T975,PRIMARY,heartbeat,164,165,0.022761313987536225,3.0702680682299146,0.0
T975,PRIMARY,heartbeat,165,166,0.01666138659175176,3.2327336414050727,0.0
T975,PRIMARY,heartbeat,166,167,0.016033259137243183,3.3852082597200788,0.0
T975,PRIMARY,heartbeat,167,168,0.012566451924555189,3.53768339823264,0.0
T975,PRIMARY,heartbeat,168,169,0.012106465637840347,3.672883404373702,0.0
T975,PRIMARY,heartbeat,169,170,0.009940346477932405,3.8195728907092175,0.0
T975,PRIMARY,heartbeat,170,171,0.006187192725386148,3.985718805120488,0.0
T975,PRIMARY,heartbeat,171,172,0.0015615871677159276,4.143564145566184,0.0
T975,PRIMARY,heartbeat,172,173,0.0,4.2735700160652526,0.0
T975,PRIMARY,heartbeat,173,174,0.0,4.395188036326719,0.0
T975,PRIMARY,heartbeat,174,175,0.00021458165983245792,0.0,0.0
T975,PRIMARY,heartbeat,175,176,0.0,0.17470538819795034,0.0
T975,PRIMARY,heartbeat,176,177,0.0,0.3509715601673935,0.0
T975,PRIMARY,heartbeat,177,178,0.0,0.5680718804120624,0.0
T975,PRIMARY,heartbeat,178,179,0.0,0.7817260274696463,0.0
T975,PRIMARY,heartbeat,179,180,0.0,0.9835085405302466,0.0
T975,PRIMARY,heartbeat,180,181,0.006440035427393576,1.155237888724827,0.0
T975,PRIMARY,heartbeat,181,182,0.002252911654505696,1.3228708821430073,0.0
T975,PRIMARY,heartbeat,182,183,0.001383709283118928,1.5032064614616594,0.0
T975,PRIMARY,heartbeat,183,184,0.0,1.679273563812061,0.0
T975,PRIMARY,heartbeat,184,185,0.0,1.857525369100547,0.0
T975,PRIMARY,heartbeat,185,186,0.0,2.026389991292799,0.0
T975,PRIMARY,heartbeat,186,187,0.0,2.2296523472667724,0.0
T975,PRIMARY,heartbeat,187,188,0.0,2.4080540691402064,0.0
T975,PRIMARY,heartbeat,188,189,0.0,2.6027066084847856,0.0
T975,PRIMARY,heartbeat,189,190,0.0009394511768728853,2.771393814520282,0.0
T975,PRIMARY,heartbeat,190,191,0.0,2.9387739368675705,0.0
T975,PRIMARY,heartbeat,191,192,0.05488503239480158,3.10239928587226,0.0
T975,PRIMARY,heartbeat,192,193,0.055686383148395024,3.2837155594267813,0.0
T975,PRIMARY,heartbeat,193,194,0.04921591758805033,3.4507754327325957,0.0
T975,PRIMARY,heartbeat,194,195,0.042488757363485896,3.606912173051491,0.0
T975,PRIMARY,heartbeat,195,196,0.03752213852200326,3.7612238614426214,0.0
T975,PRIMARY,heartbeat,196,197,0.03396810751526613,3.9082873792235375,0.0
T975,PRIMARY,heartbeat,197,198,0.030415670722955257,4.077343890269873,0.0
T975,PRIMARY,heartbeat,198,199,0.02879267491948312,4.2343976212883625,0.0
T975,PRIMARY,heartbeat,199,200,0.024053388855701963,4.3890959104625935,0.0
T975,PRIMARY,heartbeat,200,201,0.02284460088572049,0.0,0.0
T975,PRIMARY,heartbeat,201,202,0.01788716180925054,0.11139013834674794,0.0
T975,PRIMARY,heartbeat,202,203,0.01645338939119445,0.21884664467067316,0.0
T975,PRIMARY,heartbeat,203,204,0.016652175409934467,0.3157994607426713,0.0
T975,PRIMARY,heartbeat,204,205,0.01084306604972829,0.4563600609921974,0.0
T975,PRIMARY,heartbeat,205,206,0.009562477453328277,0.6024700190466732,0.0
T975,PRIMARY,heartbeat,206,207,0.00520255372791123,0.7423866462371729,0.0
T975,PRIMARY,heartbeat,207,208,0.0006478354834796862,0.8661439564434565,0.0
T975,PRIMARY,heartbeat,208,209,0.0,0.9985651286404054,0.0
T975,PRIMARY,heartbeat,209,210,0.0,1.1295875767752157,0.0
T975,PRIMARY,heartbeat,210,211,0.0,1.3022930593415312,0.0
T975,PRIMARY,heartbeat,211,212,0.0056333820313509975,1.4493470881091073,0.0
T975,PRIMARY,heartbeat,212,213,0.0028495115337904275,1.6353244683720891,0.0
T975,PRIMARY,heartbeat,213,214,0.0,1.82334190556912,0.0
T975,PRIMARY,heartbeat,214,215,0.0,2.016801782096042,0.0
T975,PRIMARY,heartbeat,215,216,0.0,2.177140062591387,0.0
T975,PRIMARY,heartbeat,216,217,0.0,2.3567012339707256,0.0
T975,PRIMARY,heartbeat,217,218,0.0,2.5076536565382073,0.0
T975,PRIMARY,heartbeat,218,219,0.0,2.625935889288349,0.0
T975,PRIMARY,heartbeat,219,220,0.0,2.758365864117426,0.0
T975,PRIMARY,heartbeat,220,221,0.0,2.906460567996282,0.0
T975,PRIMARY,heartbeat,221,222,0.00045430887363451244,3.0335166403028193,0.0
T975,PRIMARY,heartbeat,222,223,0.004926494523422531,3.127980549909938,0.0
T975,PRIMARY,heartbeat,223,224,0.0012870779153673073,3.2209455078767046,0.0
T975,PRIMARY,heartbeat,224,225,0.0,3.343018725826491,0.0
T975,PRIMARY,heartbeat,225,226,0.0,3.4492778791890037,0.0
T975,PRIMARY,heartbeat,226,227,0.0,3.577011625216249,0.0
T975,PRIMARY,heartbeat,227,228,0.0,3.7197259517300703,0.0
T975,PRIMARY,heartbeat,228,229,0.0,3.8342870806507054,0.0
T975,PRIMARY,heartbeat,229,230,0.002403291651522088,3.9183025671419554,0.0
T975,PRIMARY,heartbeat,230,231,0.00030939461452450523,3.9950165882470676,0.0
T975,PRIMARY,heartbeat,231,232,0.0052543170891377056,4.053628063862693,0.0
T975,PRIMARY,heartbeat,232,233,0.0009473695624099276,4.0998172176267484,0.0
T975,PRIMARY,heartbeat,233,234,0.0,4.151196978967454,0.0
T975,PRIMARY,heartbeat,234,235,0.0,4.214841256631399,0.0
T975,PRIMARY,heartbeat,235,236,0.0,4.258278110312704,0.0
T975,PRIMARY,heartbeat,236,237,0.0,4.305547794267042,0.0
T975,PRIMARY,heartbeat,237,238,0.0,4.355191141946383,0.0
T975,PRIMARY,heartbeat,238,239,0.0,4.390814537699347,0.0
T975,PRIMARY,heartbeat,239,240,0.0,4.437261239953966,0.0
T975,PRIMARY,heartbeat,240,241,0.0,4.490298342231611,0.0
T975,PRIMARY,heartbeat,241,242,0.0,0.0,0.0
T975,PRIMARY,heartbeat,242,243,0.0,0.05062425305142626,0.0
T975,PRIMARY,heartbeat,243,244,0.009318641882726575,0.1434635989967723,0.0
T975,PRIMARY,heartbeat,244,245,0.00525373829831044,0.22110115033186029,0.0
T975,PRIMARY,heartbeat,245,246,0.0,0.3063393186657426,0.0
T975,PRIMARY,heartbeat,246,247,0.0,0.37467220063810247,0.0
T975,PRIMARY,heartbeat,247,248,0.0,0.430659599777822,0.0
T975,PRIMARY,heartbeat,248,249,0.0,0.4987731291394142,0.0
T975,PRIMARY,heartbeat,249,250,0.0,0.5525820705775037,0.0
T975,PRIMARY,heartbeat,250,251,0.0,0.6183054263411227,0.0
T975,PRIMARY,heartbeat,251,252,0.0,0.6600636934971997,0.0
T975,PRIMARY,heartbeat,252,253,0.0,0.7158568511092722,0.0
T975,PRIMARY,heartbeat,253,254,0.0,0.7756656074038677,0.0
T975,PRIMARY,heartbeat,254,255,0.0,0.8302428759798746,0.0
T975,PRIMARY,heartbeat,255,256,0.0,0.8678184289573434,0.0
T975,PRIMARY,heartbeat,256,257,0.0,0.9201779474205625,0.0
T975,PRIMARY,heartbeat,257,258,0.0058171383926695075,0.9520130988275053,0.0
T975,PRIMARY,heartbeat,258,259,0.0023797322369030205,1.007745579845033,0.0
T975,PRIMARY,heartbeat,259,260,0.0,1.1147237401546295,0.0
T975,PRIMARY,heartbeat,260,261,0.010414617611899768,1.2373049770175386,0.0
T975,PRIMARY,heartbeat,261,262,0.005241687699139352,1.357881346422148,0.0
T975,PRIMARY,heartbeat,262,263,0.0,1.4657289064691887,0.0
T975,PRIMARY,heartbeat,263,264,0.0002978824004811198,1.5874216764536564,0.0
T975,PRIMARY,heartbeat,264,265,0.0,1.7101808178592448,0.0
T975,PRIMARY,heartbeat,265,266,0.0,1.8380565531863382,0.0
T975,PRIMARY,heartbeat,266,267,0.0,1.9673044829902826,0.0
T975,PRIMARY,heartbeat,267,268,0.0,2.074771002947571,0.0
T975,PRIMARY,heartbeat,268,269,0.0,2.1860438550010786,0.0
T975,PRIMARY,heartbeat,269,270,0.0,2.3043602586885426,0.0
T975,PRIMARY,heartbeat,270,271,0.0,2.413363223555643,0.0
T975,PRIMARY,heartbeat,271,272,0.0,2.4965555839308733,0.0
T975,PRIMARY,heartbeat,272,273,0.058489438023063944,2.584885036031223,0.0
T975,PRIMARY,heartbeat,273,274,0.053956592519920576,2.687989144728597,0.0
T975,PRIMARY,heartbeat,274,275,0.0488101891195909,2.754787678513745,0.0
T975,PRIMARY,heartbeat,275,276,0.04439650257293559,2.828938430550828,0.0
T975,PRIMARY,heartbeat,276,277,0.04316754401260581,2.9089608027152822,0.0
T975,PRIMARY,heartbeat,277,278,0.03891804254591735,2.989536939663168,0.0
T975,PRIMARY,heartbeat,278,279,0.045354978573680205,3.051212756802146,0.0
T975,PRIMARY,heartbeat,279,280,0.051511159541920426,3.1106223525217773,0.0
T975,PRIMARY,heartbeat,280,281,0.049090017765856864,3.1634865011123834,0.0
T975,PRIMARY,heartbeat,281,282,0.046842839603153275,3.2151641290223942,0.0
T975,PRIMARY,heartbeat,282,283,0.04262559270232591,3.263788917886501,0.0
T975,PRIMARY,heartbeat,283,284,0.08143819391081486,3.3393538460784864,0.0
T975,PRIMARY,heartbeat,284,285,0.07757275993034107,3.401578942168853,0.0
T975,PRIMARY,heartbeat,285,286,0.07431251267643346,3.452055969296439,0.0
T975,PRIMARY,heartbeat,286,287,0.06762503467584924,3.5093856770000276,0.0
T975,PRIMARY,heartbeat,287,288,0.06307684129039348,3.5984248127774094,0.0
T975,PRIMARY,heartbeat,288,289,0.05795607154605287,3.6989839048187028,0.0
T975,PRIMARY,heartbeat,289,290,0.052110181535020894,3.819515757427406,0.0
T975,PRIMARY,heartbeat,290,291,0.05153203488352942,3.9584326968043015,0.0
T975,PRIMARY,heartbeat,291,292,0.048831658039124926,4.108248420221762,0.0
T975,PRIMARY,heartbeat,292,293,0.04801112645571248,4.295676972349459,0.0
T975,PRIMARY,heartbeat,293,294,0.04121371314534983,4.469137285212833,0.0
T975,PRIMARY,heartbeat,294,295,0.03755810726420816,0.0,0.0
T975,PRIMARY,heartbeat,295,296,0.03200100342900192,0.14191757035601205,0.0
T975,PRIMARY,heartbeat,296,297,0.02890840578671605,0.30116089470080265,0.0
T975,PRIMARY,heartbeat,297,298,0.025885233724419976,0.45467873089579114,0.0
T975,PRIMARY,heartbeat,298,299,0.023419479511857744,0.5923774012115794,0.0
T975,PRIMARY,heartbeat,299,300,0.020011961391949495,0.698980051751988,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.006445839469386927,0.3768063544650685
T95,SECONDARY,heartbeat,11,12,0.006233694563898218,0.006328539593395188,0.7317992239714222
T95,SECONDARY,heartbeat,12,13,0.0022929293225795178,0.0,1.0615953410969459
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.3707634516869551
T95,SECONDARY,heartbeat,14,15,0.0019659032742356253,0.0,1.6509542860024575
T95,SECONDARY,heartbeat,15,16,0.0,0.0,1.9089769944433335
T95,SECONDARY,heartbeat,16,17,0.0013222615707718655,0.0,2.1524247990565764
T95,SECONDARY,heartbeat,17,18,0.002541075803176307,0.0,2.383033955649828
T95,SECONDARY,heartbeat,18,19,0.005337309242978483,0.0,2.5755414189030077
T95,SECONDARY,heartbeat,19,20,0.005752788264475228,0.0,2.7533053016103457
T95,SECONDARY,heartbeat,20,21,7.06279385307429e-05,0.0,2.9062817659538887
T95,SECONDARY,heartbeat,21,22,0.0,0.0,3.0412019766259624
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.1595619322463415
T95,SECONDARY,heartbeat,23,24,0.0,0.0,3.256990949614195
T95,SECONDARY,heartbeat,24,25,0.0,0.0,3.3314492719717914
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.385912856748397
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.432992642312289
T95,SECONDARY,heartbeat,27,28,0.0004345069494864351,0.0,3.446511891086108
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.4544437052459203
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.4509435495847898
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.4216517509918347
T95,SECONDARY,heartbeat,31,32,0.0,0.0,3.386638186542011
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.3478053751233086
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.300210175674911
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.2472297408971307
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.1958591035598394
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.1316851513653945
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.058525806367422
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.989516449122725
T95,SECONDARY,heartbeat,39,40,0.01836256003372172,0.0,2.926072755405232
T95,SECONDARY,heartbeat,40,41,0.01601828441701192,0.0,2.8258800925535446
T95,SECONDARY,heartbeat,41,42,0.016791041736134216,0.0,2.724786918455135
T95,SECONDARY,heartbeat,42,43,0.012148595848687882,0.0,2.6044400740035263
T95,SECONDARY,heartbeat,43,44,0.007122686856825711,0.0,2.4836815427010337
T95,SECONDARY,heartbeat,44,45,0.00563818006958583,0.0,2.355632831437151
T95,SECONDARY,heartbeat,45,46,0.004790291030268068,0.0,2.230666916949192
T95,SECONDARY,heartbeat,46,47,0.0,0.0,2.111412356263671
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.9872001716376286
T95,SECONDARY,heartbeat,48,49,0.0,0.0,1.8652096548375807
T95,SECONDARY,heartbeat,49,50,0.0,0.0,1.7431316287538947
T95,SECONDARY,heartbeat,50,51,0.0,0.0,1.6052002509910341
T95,SECONDARY,heartbeat,51,52,0.0,0.031416899992197767,1.4603838944623613
T95,SECONDARY,heartbeat,52,53,0.0,0.05498992981344286,1.2982872491161053
T95,SECONDARY,heartbeat,53,54,0.0,0.128639425583422,1.1635411387209111
T95,SECONDARY,heartbeat,54,55,0.0,0.1805258422202094,1.0429463170506796
