record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.1280186549671472,0.1280186549671472
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.1280186549671472,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0349558080179842,0.0349558080179842
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0349558080179842,0.011407337140999174,0.011407337140999174
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.011407337140999174,0.008571273265107593,0.008571273265107593
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.008571273265107593,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.024525222616700038,0.024525222616700038
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.024525222616700038,0.021533922352200252,0.021533922352200252
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.021533922352200252,0.078615986694895,0.078615986694895
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.078615986694895,0.071963116045837,0.071963116045837
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.071963116045837,0.0369137122405952,0.0369137122405952
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0369137122405952,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0612220472952702,0.0612220472952702
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0612220472952702,0.05776348074362342,0.05776348074362342
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.05776348074362342,0.0307330024959947,0.0307330024959947
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0307330024959947,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.10628531046768674,0.10628531046768674
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.10628531046768674,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.17032141997950495,0.17032141997950495
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.17032141997950495,0.13423451352682786,0.13423451352682786
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.13423451352682786,0.21000448436989,0.21000448436989
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.21000448436989,0.22123549024769557,0.22123549024769557
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.22123549024769557,0.061117859821315734,0.061117859821315734
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.061117859821315734,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.13518211431845895,0.13518211431845895
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.13518211431845895,0.14840118399411883,0.14840118399411883
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.14840118399411883,0.15340613334071235,0.15340613334071235
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.15340613334071235,0.0799803022578553,0.0799803022578553
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0799803022578553,0.04537569642687439,0.04537569642687439
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.04537569642687439,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.008358851100394804,0.008358851100394804
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.008358851100394804,0.1609779147460707,0.1609779147460707
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.1609779147460707,0.09609992466028422,0.09609992466028422
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.09609992466028422,0.18350932184964536,0.18350932184964536
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.18350932184964536,0.1475516428959554,0.1475516428959554
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.1475516428959554,0.08672524306534551,0.08672524306534551
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.08672524306534551,0.13404872652525712,0.13404872652525712
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.13404872652525712,0.0330568096267812,0.0330568096267812
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0330568096267812,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.16509725676015535,0.16509725676015535
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.16509725676015535,0.05554522227117836,0.05554522227117836
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.05554522227117836,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.04026025016312007,0.04026025016312007
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.04026025016312007,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.10775617666654796,0.10775617666654796
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.10775617666654796,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.05932349483675009,0.05932349483675009
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.05932349483675009,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.006600669225727496,0.006600669225727496
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.006600669225727496,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.04995125053342514,0.04995125053342514
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.04995125053342514,0.03485457888571902,0.03485457888571902
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.03485457888571902,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.04045647008574127,0.04045647008574127
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.04045647008574127,0.1519268114866067,0.1519268114866067
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.1519268114866067,0.04213666471996719,0.04213666471996719
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.04213666471996719,0.09053752759355788,0.09053752759355788
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.09053752759355788,0.18075802534466273,0.18075802534466273
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.18075802534466273,0.0030205618718206484,0.0030205618718206484
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0030205618718206484,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.012015607597974987,0.012015607597974987
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.012015607597974987,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.12176281165268299,0.12176281165268299
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.12176281165268299,0.1285028052202158,0.1285028052202158
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.1285028052202158,0.2351377940955905,0.2351377940955905
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.2351377940955905,0.08993869205559807,0.08993869205559807
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.08993869205559807,0.13361066108931968,0.13361066108931968
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.13361066108931968,0.1405523985325155,0.1405523985325155
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.1405523985325155,0.220658970409971,0.220658970409971
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.220658970409971,0.26289905336762237,0.26289905336762237
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.26289905336762237,0.12507892339642462,0.12507892339642462
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.12507892339642462,0.02172256710006415,0.02172256710006415
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.02172256710006415,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.08461664447345779,0.08461664447345779
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.08461664447345779,0.09198657587658171,0.09198657587658171
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.09198657587658171,0.13848358573697417,0.13848358573697417
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.13848358573697417,0.22021159271263674,0.22021159271263674
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.22021159271263674,0.07278978847956485,0.07278978847956485
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.07278978847956485,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.07127768367890197,0.07127768367890197
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.07127768367890197,0.009970361191047827,0.009970361191047827
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.009970361191047827,0.02888651648953855,0.02888651648953855
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.02888651648953855,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.23232651337167026,0.23232651337167026
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.23232651337167026,0.2898820020523551,0.2898820020523551
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.2898820020523551,0.0786795871996564,0.0786795871996564
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0786795871996564,0.12211380474545236,0.12211380474545236
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.12211380474545236,0.1184017318037825,0.1184017318037825
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.1184017318037825,0.11966344582811528,0.11966344582811528
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.11966344582811528,0.24227302135414758,0.24227302135414758
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.24227302135414758,0.16266924708963254,0.16266924708963254
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.16266924708963254,0.09087130122200832,0.09087130122200832
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.09087130122200832,0.12960758866298722,0.12960758866298722
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.12960758866298722,0.01293706862894295,0.01293706862894295
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.01293706862894295,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.03733972251756895,0.03733972251756895
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.03733972251756895,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.02126332409993087,0.02126332409993087
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.02126332409993087,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.03885229352604913,0.03885229352604913
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.03885229352604913,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.003256439945559797,0.003256439945559797
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.003256439945559797,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.057852301109376114,0.057852301109376114
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.057852301109376114,0.19979010045210427,0.19979010045210427
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.19979010045210427,0.35258497257769567,0.35258497257769567
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.35258497257769567,0.35158362503853974,0.35158362503853974
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.35158362503853974,0.29382971568924127,0.29382971568924127
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.29382971568924127,0.15339070866995602,0.15339070866995602
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.15339070866995602,0.12508246569130493,0.12508246569130493
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.12508246569130493,0.04748738758749821,0.04748738758749821
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.04748738758749821,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0010608698286281304,0.0010608698286281304
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0010608698286281304,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.05855672920967281,0.05855672920967281
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.05855672920967281,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.20546942862489076,0.20546942862489076
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.20546942862489076,0.10267362962863147,0.10267362962863147
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.10267362962863147,0.11994597641466304,0.11994597641466304
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.11994597641466304,0.0063305533645657275,0.0063305533645657275
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0063305533645657275,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.1254573128494756,0.1254573128494756
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.1254573128494756,0.22573512108074606,0.22573512108074606
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.22573512108074606,0.1873929311694315,0.1873929311694315
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.1873929311694315,0.23863592509471437,0.23863592509471437
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.23863592509471437,0.28247434775366403,0.28247434775366403
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.28247434775366403,0.23605903419255386,0.23605903419255386
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.23605903419255386,0.024297032253720152,0.024297032253720152
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.024297032253720152,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.15474615161924937,0.15474615161924937
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.15474615161924937,0.16242157324338485,0.16242157324338485
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.16242157324338485,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0010432247825555296,0.0010432247825555296
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0010432247825555296,0.0007128251915285433,0.0007128251915285433
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0007128251915285433,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.04992384556014412,0.04992384556014412
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.04992384556014412,0.09250131520956767,0.09250131520956767
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.09250131520956767,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.16124606837716438,0.16124606837716438
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.16124606837716438,0.1674927740289761,0.1674927740289761
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.1674927740289761,0.023789476327898573,0.023789476327898573
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.023789476327898573,0.03688418322607445,0.03688418322607445
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.03688418322607445,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.029479831652161503,0.029479831652161503
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.029479831652161503,0.11806555262745805,0.11806555262745805
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.11806555262745805,0.1453876499862407,0.1453876499862407
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.1453876499862407,0.16180835775469543,0.16180835775469543
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.16180835775469543,0.2480966031864173,0.2480966031864173
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.2480966031864173,0.2775658638042942,0.2775658638042942
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.2775658638042942,0.24508110622369866,0.24508110622369866
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.24508110622369866,0.26754688944271704,0.26754688944271704
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.26754688944271704,0.17486796439464752,0.17486796439464752
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.17486796439464752,0.14810054173166148,0.14810054173166148
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.14810054173166148,0.11500978817319407,0.11500978817319407
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.11500978817319407,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.08346765610136697,0.08346765610136697
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.08346765610136697,0.18553400862347152,0.18553400862347152
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.18553400862347152,0.042519981411452024,0.042519981411452024
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.042519981411452024,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.06047905403463999,0.06047905403463999
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.06047905403463999,0.045205597572834766,0.045205597572834766
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.045205597572834766,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0383751174201063,0.0383751174201063
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0383751174201063,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.01896805693995124,0.01896805693995124
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.01896805693995124,0.03534561285293225,0.03534561285293225
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.03534561285293225,0.058852482135903716,0.058852482135903716
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.058852482135903716,0.09038904064877562,0.09038904064877562
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.09038904064877562,0.07480037645789317,0.07480037645789317
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.07480037645789317,0.02621510149430556,0.02621510149430556
