variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.07609810141565987,0.6438491263671602,3.978339098325941
T975,PRIMARY,heartbeat,101,102,0.0789884576573956,0.6745420353940843,4.051819271631475
T975,PRIMARY,heartbeat,102,103,0.07318250782926394,0.7317674814747532,4.11979096076176
T975,PRIMARY,heartbeat,103,104,0.09597778600642981,0.7754916820673512,4.204421118825269
T975,PRIMARY,heartbeat,104,105,0.0,0.8171863033936118,4.357885615734719
T975,PRIMARY,heartbeat,105,106,0.0,0.8789530913425354,4.459801703082798
T975,PRIMARY,heartbeat,106,107,0.0012233650322177603,0.9341207613815634,4.56351057189213
T975,PRIMARY,heartbeat,107,108,0.0026681622253426074,1.0065995450340262,4.65599105338734
T975,PRIMARY,heartbeat,108,109,0.02196867230192412,1.0572818713099081,4.755267945734204
T975,PRIMARY,heartbeat,109,110,0.11940738581327315,1.1430580499308418,4.879596426692792
T975,PRIMARY,heartbeat,110,111,0.11888311982911415,1.246798387448856,4.921077618625681
T975,PRIMARY,heartbeat,111,112,0.0,1.3262266732819354,4.9932279606103505
T975,PRIMARY,heartbeat,112,113,0.0,1.3811945369017564,5.009592590788456
T975,PRIMARY,heartbeat,113,114,0.14797198811330625,1.4554792442026228,5.123010034936326
T975,PRIMARY,heartbeat,114,115,0.14005974403550403,1.5090264110908256,5.1128047805566945
T975,PRIMARY,heartbeat,115,116,0.0,1.582201616354083,5.1910041528551805
T975,PRIMARY,heartbeat,116,117,0.0,1.676499756292247,5.226094909906675
T975,PRIMARY,heartbeat,117,118,0.001989838539683153,1.7810758924718295,5.263888220753092
T975,PRIMARY,heartbeat,118,119,0.01352605902437809,1.8829154308674843,5.315787797585775
T975,PRIMARY,heartbeat,119,120,0.008109662607174939,1.9736692191289371,5.342589058417913
T975,PRIMARY,heartbeat,120,121,0.009701456239077366,2.056022185114127,5.350900777216674
T975,PRIMARY,heartbeat,121,122,0.0,2.117162901139671,5.501749717867485
T975,PRIMARY,heartbeat,122,123,0.06239161458006104,2.230311870845827,5.568677319213096
T975,PRIMARY,heartbeat,123,124,0.07144924986210921,2.3658083808996357,5.590169458463441
T975,PRIMARY,heartbeat,124,125,0.14963321003659624,2.503470525240747,5.630191128717426
T975,PRIMARY,heartbeat,125,126,0.1556410680273752,2.67259088927244,5.641385485290528
T975,PRIMARY,heartbeat,126,127,0.15183434406572982,2.8996318356945103,5.658093188144018
T975,PRIMARY,heartbeat,127,128,0.15798645809162248,3.1066748100418957,5.670683913508538
T975,PRIMARY,heartbeat,128,129,0.0,3.3019642733448835,5.763006762467473
T975,PRIMARY,heartbeat,129,130,0.0,3.4950455301763084,5.782934498891244
T975,PRIMARY,heartbeat,130,131,0.0,3.729442176588141,5.810951529008952
T975,PRIMARY,heartbeat,131,132,2.2182571983164756e-05,3.9906968272548395,5.849236846168166
T975,PRIMARY,heartbeat,132,133,0.09790467459203644,4.2128308400666805,5.941994155563483
T975,PRIMARY,heartbeat,133,134,0.0948966632607603,4.431246533405718,5.990845810759903
T975,PRIMARY,heartbeat,134,135,0.0,0.0,6.193763380663182
T975,PRIMARY,heartbeat,135,136,0.02164952714957491,0.21626485139517948,6.253476750356364
T975,PRIMARY,heartbeat,136,137,0.16298569464378054,0.4084467960177911,6.3909656550628045
T975,PRIMARY,heartbeat,137,138,0.0,0.6839297818294476,6.564313244567829
T975,PRIMARY,heartbeat,138,139,0.032542836177995915,0.9771888363028243,6.666828696348728
T975,PRIMARY,heartbeat,139,140,0.0,1.2708383181503657,6.934477633803526
T975,PRIMARY,heartbeat,140,141,0.0,1.5391221592583368,7.2047308089659285
T975,PRIMARY,heartbeat,141,142,0.002524110452840511,1.800544282348654,7.316294528537264
T975,PRIMARY,heartbeat,142,143,0.0,2.0756499985443027,7.629695350416278
T975,PRIMARY,heartbeat,143,144,9.83559672025347e-05,2.3631187569816667,7.731579222493277
T975,PRIMARY,heartbeat,144,145,0.0,2.6954242764626244,7.966246725146693
T975,PRIMARY,heartbeat,145,146,0.014259233591312426,3.077329801820209,8.135597226599936
T975,PRIMARY,heartbeat,146,147,0.02346213298578148,3.4116786403635206,8.296579175347071
T975,PRIMARY,heartbeat,147,148,0.0,3.7224824828287293,8.556799345126693
T975,PRIMARY,heartbeat,148,149,0.04804780588555735,4.080224200187437,8.752549053434338
T975,PRIMARY,heartbeat,149,150,0.06017848886601018,4.4846040246524455,8.966511873678733
T975,PRIMARY,heartbeat,150,151,0.0,0.0,9.312446662832048
T975,PRIMARY,heartbeat,151,152,0.08079258561919855,0.4531614092896168,9.60358721868789
T975,PRIMARY,heartbeat,152,153,0.0882354729781345,0.8410502349331312,9.87342394470011
T975,PRIMARY,heartbeat,153,154,0.09744717371020672,1.1862006172748811,10.139385610238444
T975,PRIMARY,heartbeat,154,155,0.16373306447970593,1.5028250745705931,10.428370466358023
T975,PRIMARY,heartbeat,155,156,0.1693950605922082,1.7916093175878165,10.712033589347225
T975,PRIMARY,heartbeat,156,157,0.0,2.0259745033122876,11.15881882768268
T975,PRIMARY,heartbeat,157,158,0.0,2.3023984006462817,11.622377188517767
T975,PRIMARY,heartbeat,158,159,0.06863141850272492,2.5796224870721893,11.935681107404845
T975,PRIMARY,heartbeat,159,160,0.09556834637171918,2.8164363479464853,12.217166396359472
T975,PRIMARY,heartbeat,160,161,0.0,2.9964452670417074,12.67256728131184
T975,PRIMARY,heartbeat,161,162,0.02366931030818431,3.1792274915047605,12.944617719702569
T975,PRIMARY,heartbeat,162,163,0.035159371375889314,3.3698867670559594,13.217338153772118
T975,PRIMARY,heartbeat,163,164,0.14943371264383065,3.5888902194900254,13.53605596481171
T975,PRIMARY,heartbeat,164,165,0.0,3.773435966021177,13.93891381464675
T975,PRIMARY,heartbeat,165,166,0.004709966442260294,3.9585716033350797,14.203871833487304
T975,PRIMARY,heartbeat,166,167,0.0,4.21588116348957,14.618169272664526
T975,PRIMARY,heartbeat,167,168,0.0073532845045384265,4.419423172863235,14.884634072116206
T975,PRIMARY,heartbeat,168,169,0.11641927935811258,0.0,0.0
T975,PRIMARY,heartbeat,169,170,0.0,0.17028795673753883,0.3323562795162614
T975,PRIMARY,heartbeat,170,171,0.09486635105890329,0.3517399901131515,0.6345529884390562
T975,PRIMARY,heartbeat,171,172,0.1152407368662065,0.5498496340186634,0.9052198070333195
T975,PRIMARY,heartbeat,172,173,0.13398169548494165,0.8118892943893927,1.1943910194061957
T975,PRIMARY,heartbeat,173,174,0.0,1.063427271057784,1.5364974927830186
T975,PRIMARY,heartbeat,174,175,0.0,1.3356155739063846,2.1352732617580124
T975,PRIMARY,heartbeat,175,176,0.0,1.655552873546721,2.705416178583171
T975,PRIMARY,heartbeat,176,177,0.0,2.0236947085786143,3.0915971419037973
T975,PRIMARY,heartbeat,177,178,0.0,2.410191586269872,3.603883481458097
T975,PRIMARY,heartbeat,178,179,0.021573862081140316,2.7949934154248446,3.9477863107597346
T975,PRIMARY,heartbeat,179,180,0.0,3.15526949239041,4.370251566833413
T975,PRIMARY,heartbeat,180,181,0.0,3.5270451753537966,4.977494720442526
T975,PRIMARY,heartbeat,181,182,0.0,3.9543458638331783,5.436256120784713
T975,PRIMARY,heartbeat,182,183,0.0,4.366238550908454,5.911282632756287
T975,PRIMARY,heartbeat,183,184,0.043777179313101655,0.0,6.278506746172232
T975,PRIMARY,heartbeat,184,185,0.08749569564424153,0.31954258400789093,6.630312472481745
T975,PRIMARY,heartbeat,185,186,0.0,0.7078943262953874,7.068035717517905
T975,PRIMARY,heartbeat,186,187,0.03406763564680326,1.1399714271666823,7.433359761255664
T975,PRIMARY,heartbeat,187,188,0.0,1.6215955108454831,7.926151159832426
T975,PRIMARY,heartbeat,188,189,0.0,2.112335653661596,8.48439575753039
T975,PRIMARY,heartbeat,189,190,0.0,2.643036577398764,9.010010808620002
T975,PRIMARY,heartbeat,190,191,0.0,3.223674700426219,9.519736113605676
T975,PRIMARY,heartbeat,191,192,0.0,3.78242389470039,10.169445166245575
T975,PRIMARY,heartbeat,192,193,0.0881098142319694,4.356894056805766,10.608464239256849
T975,PRIMARY,heartbeat,193,194,0.16618344710502042,0.0,11.042884192411178
T975,PRIMARY,heartbeat,194,195,0.0,0.5377044939157825,11.643581647597875
T975,PRIMARY,heartbeat,195,196,0.0,1.0362984957549577,12.241241201451784
T975,PRIMARY,heartbeat,196,197,0.0,1.5334009717621864,12.859150245244708
T975,PRIMARY,heartbeat,197,198,0.0,2.0199659887393615,13.385518946928258
T975,PRIMARY,heartbeat,198,199,0.1050397556255872,2.558930395183072,13.871977716380517
T975,PRIMARY,heartbeat,199,200,0.0,3.173442405736319,14.51784604248989
T975,PRIMARY,heartbeat,200,201,0.0,3.717091269389571,0.0
T975,PRIMARY,heartbeat,201,202,0.12051834947339923,4.2410458365080235,0.49443086867062985
T975,PRIMARY,heartbeat,202,203,0.0,0.0,1.0132088147305152
T975,PRIMARY,heartbeat,203,204,0.0,0.6316029481708387,1.6272876262718339
T975,PRIMARY,heartbeat,204,205,0.0,1.2183325427472769,2.1983613955074284
T975,PRIMARY,heartbeat,205,206,0.0,1.8857593126668288,2.8511634486260142
T975,PRIMARY,heartbeat,206,207,0.0,2.6262152370403324,3.493957841779812
T975,PRIMARY,heartbeat,207,208,0.0,3.29398416235471,4.095888267193228
T975,PRIMARY,heartbeat,208,209,0.0,3.994979061993531,4.684940120434589
T975,PRIMARY,heartbeat,209,210,0.0,0.0,5.254573227011607
T975,PRIMARY,heartbeat,210,211,0.0,0.5782570981290276,5.918157220400249
T975,PRIMARY,heartbeat,211,212,0.14415399317062627,1.176798402906673,6.488746499954641
T975,PRIMARY,heartbeat,212,213,0.0,1.7868795459454947,7.080940299931673
T975,PRIMARY,heartbeat,213,214,0.0,2.333319600410137,7.701812992479758
T975,PRIMARY,heartbeat,214,215,0.0,2.954436418270425,8.286570702222432
T975,PRIMARY,heartbeat,215,216,0.0,3.6394556831687757,8.889194188539959
T975,PRIMARY,heartbeat,216,217,0.0,4.3157534570906835,9.554395155483158
T975,PRIMARY,heartbeat,217,218,0.0,0.0,10.201487375767991
T975,PRIMARY,heartbeat,218,219,0.0,0.8256818638769778,10.84179699758185
T975,PRIMARY,heartbeat,219,220,0.0,1.6642272464601249,11.476653553818258
T975,PRIMARY,heartbeat,220,221,0.0,2.419106181397689,12.096329661470664
T975,PRIMARY,heartbeat,221,222,0.0,3.103345417960954,12.719323640246676
T975,PRIMARY,heartbeat,222,223,0.0,3.703730214331398,13.375681298131806
T975,PRIMARY,heartbeat,223,224,0.0,4.395129207580164,14.024643900437908
T975,PRIMARY,heartbeat,224,225,0.0,0.0,14.630728478079009
T975,PRIMARY,heartbeat,225,226,0.0,0.4465486855842393,0.0
T975,PRIMARY,heartbeat,226,227,0.0,0.917226342189696,0.6517382491499202
T975,PRIMARY,heartbeat,227,228,0.0,1.4350767248272278,1.2568909296782653
T975,PRIMARY,heartbeat,228,229,0.0,2.0109010993697476,1.8673980627744444
T975,PRIMARY,heartbeat,229,230,0.0,2.7170827518504854,2.5355837032092725
T975,PRIMARY,heartbeat,230,231,0.0,3.3981140693981846,3.1898450000786047
T975,PRIMARY,heartbeat,231,232,0.0,4.251124473930737,3.837905025124474
T975,PRIMARY,heartbeat,232,233,0.0,0.0,4.50969812117487
T975,PRIMARY,heartbeat,233,234,0.0,1.0750374770518725,5.176136635825765
T975,PRIMARY,heartbeat,234,235,0.0,2.1344524734087225,5.837004271878819
T975,PRIMARY,heartbeat,235,236,0.0,3.1432477997358736,6.51236796211003
T975,PRIMARY,heartbeat,236,237,0.0,4.075224509750502,7.171003964459937
T975,PRIMARY,heartbeat,237,238,0.0,0.0,7.844573939722292
T975,PRIMARY,heartbeat,238,239,0.0,0.7610948894182512,8.51907987670117
T975,PRIMARY,heartbeat,239,240,0.0,1.572196956487985,9.193961533254681
T975,PRIMARY,heartbeat,240,241,0.0,2.3629548807656713,9.852134972008425
T975,PRIMARY,heartbeat,241,242,0.0,3.1060614709211425,10.515018740396036
T975,PRIMARY,heartbeat,242,243,0.0,3.868275841712552,11.17908480780488
T975,PRIMARY,heartbeat,243,244,0.0,0.0,11.840885430088893
T975,PRIMARY,heartbeat,244,245,0.0,0.7418190035572179,12.515682177880532
T975,PRIMARY,heartbeat,245,246,0.0,1.3727050505162743,13.18492261819837
T975,PRIMARY,heartbeat,246,247,0.0,2.0094431581736476,13.852320911934886
T975,PRIMARY,heartbeat,247,248,0.0,2.425982402899842,14.525995110107775
T975,PRIMARY,heartbeat,248,249,0.0,3.057154724312796,0.0
T975,PRIMARY,heartbeat,249,250,0.0,3.7985357597412,0.6703139775430977
T975,PRIMARY,heartbeat,250,251,0.0,0.0,1.3456768247905144
T975,PRIMARY,heartbeat,251,252,0.0,1.0321226059147526,2.0214246981474915
T975,PRIMARY,heartbeat,252,253,0.0,2.1226855220020804,2.697382718103597
T975,PRIMARY,heartbeat,253,254,0.0,3.117900879533642,3.3730654456403446
T975,PRIMARY,heartbeat,254,255,0.0,4.006117816652228,4.048498083753089
T975,PRIMARY,heartbeat,255,256,0.0,0.0,4.7219236622321885
T975,PRIMARY,heartbeat,256,257,0.0,1.053735251902561,5.398027476739795
T975,PRIMARY,heartbeat,257,258,0.0,1.9510314493889134,6.072241858688707
T975,PRIMARY,heartbeat,258,259,0.0,2.974424687466345,6.748111661408761
T975,PRIMARY,heartbeat,259,260,0.0,3.9733367961460795,7.422742239766773
T975,PRIMARY,heartbeat,260,261,0.0,0.0,8.096947512704265
T975,PRIMARY,heartbeat,261,262,0.0,1.212257775669381,8.77346782678784
T975,PRIMARY,heartbeat,262,263,0.0,2.228225430280032,9.449366758886104
T975,PRIMARY,heartbeat,263,264,0.0,3.328724777958314,10.125463774103176
T975,PRIMARY,heartbeat,264,265,0.0,4.137210380445222,10.800457940467771
T975,PRIMARY,heartbeat,265,266,0.0,0.0,11.476098041775026
T975,PRIMARY,heartbeat,266,267,0.0,1.0152027691782417,12.151881421665141
T975,PRIMARY,heartbeat,267,268,0.0,2.0906844360909975,12.827996056457447
T975,PRIMARY,heartbeat,268,269,0.0,3.5374314678700216,13.505188661804507
T975,PRIMARY,heartbeat,269,270,0.0,0.0,14.182456545167815
T975,PRIMARY,heartbeat,270,271,0.0,2.01878107109557,14.860600350203065
T975,PRIMARY,heartbeat,271,272,0.0,4.13376258236922,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.0,0.6786454636283417
T975,PRIMARY,heartbeat,273,274,0.0,2.499505389384609,1.3573186291305652
T975,PRIMARY,heartbeat,274,275,0.0,0.0,2.036060929890071
T975,PRIMARY,heartbeat,275,276,0.0,2.677592238523883,2.7148464264151664
T975,PRIMARY,heartbeat,276,277,0.0,0.0,3.3936845867277157
T975,PRIMARY,heartbeat,277,278,0.0,2.699478615062822,4.072541964856519
T975,PRIMARY,heartbeat,278,279,0.0,0.0,4.75143130492253
T975,PRIMARY,heartbeat,279,280,0.0,2.7693110596222503,5.430361065050407
T975,PRIMARY,heartbeat,280,281,0.0,0.0,6.109722813604498
T975,PRIMARY,heartbeat,281,282,0.0,0.0,6.789080711418198
T975,PRIMARY,heartbeat,282,283,0.0,0.0,7.468435143565547
T975,PRIMARY,heartbeat,283,284,0.0,0.0,8.147786456613181
T975,PRIMARY,heartbeat,284,285,0.0,0.0,8.82713496247107
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0010074422862735855,0.0,0.3675562222783801
T95,SECONDARY,heartbeat,11,12,0.008271642691234704,0.0,0.7108773377015261
T95,SECONDARY,heartbeat,12,13,0.0066496909911114566,0.0,1.0267918894549415
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.334752326893126
T95,SECONDARY,heartbeat,14,15,0.0,0.0,1.6194299092384055
T95,SECONDARY,heartbeat,15,16,0.0,0.0,1.896737760894826
T95,SECONDARY,heartbeat,16,17,0.0,0.0,2.15745316421302
T95,SECONDARY,heartbeat,17,18,0.0,0.0,2.407242730045655
T95,SECONDARY,heartbeat,18,19,0.0,0.0,2.646316205086612
T95,SECONDARY,heartbeat,19,20,0.0,0.0,2.8835118273144538
T95,SECONDARY,heartbeat,20,21,0.001005331160386147,0.011239838539505831,3.1094634441735094
T95,SECONDARY,heartbeat,21,22,0.0,0.04667301119748091,3.3049002348444034
T95,SECONDARY,heartbeat,22,23,0.008266142421121891,0.06580866566093224,3.4913979067278227
T95,SECONDARY,heartbeat,23,24,0.018670533469143935,0.04576747984110896,3.663104741754384
T95,SECONDARY,heartbeat,24,25,0.01819529201671899,0.05625425566310471,3.8087105521232987
T95,SECONDARY,heartbeat,25,26,0.01717927588388468,0.055688189200095994,3.929040545962937
T95,SECONDARY,heartbeat,26,27,0.01765505061039019,0.09300798080498351,4.049667475526327
T95,SECONDARY,heartbeat,27,28,0.017908547593896595,0.10464258768837764,4.157114549207273
T95,SECONDARY,heartbeat,28,29,0.013925556756879232,0.14891380265300835,4.2318955616494005
T95,SECONDARY,heartbeat,29,30,0.00831088721618356,0.20855303945886594,4.302181488451973
T95,SECONDARY,heartbeat,30,31,0.007229902705916724,0.2374943326799579,4.366335064286252
T95,SECONDARY,heartbeat,31,32,0.001241819089990659,0.2458873050473629,4.414299810489403
T95,SECONDARY,heartbeat,32,33,0.007320229481103335,0.26077712013688936,4.465735437782998
T95,SECONDARY,heartbeat,33,34,0.003271024845402426,0.23824884245005773,4.51227932670991
T95,SECONDARY,heartbeat,34,35,0.0,0.20109393085712268,4.551407970433172
T95,SECONDARY,heartbeat,35,36,0.0,0.1416407962679873,4.584626738275073
T95,SECONDARY,heartbeat,36,37,0.0,0.07239559055545164,4.59202301490464
T95,SECONDARY,heartbeat,37,38,0.0,0.0,4.600715913816098
T95,SECONDARY,heartbeat,38,39,0.0,0.0,4.593253251508459
T95,SECONDARY,heartbeat,39,40,0.0006550589015179575,0.0,4.581821729895859
T95,SECONDARY,heartbeat,40,41,0.0016770913133088428,0.0,4.5510247399355395
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.540020654530163
T95,SECONDARY,heartbeat,42,43,0.0,0.0,4.52938458695058
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.522210198031929
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.502504040865288
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.4682802037742775
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.430892801140035
T95,SECONDARY,heartbeat,47,48,0.012921502688883035,0.0,4.406058530801106
T95,SECONDARY,heartbeat,48,49,0.01070674975308572,0.0,4.355833549500981
T95,SECONDARY,heartbeat,49,50,0.005415831048486197,0.0,4.3389958711793986
T95,SECONDARY,heartbeat,50,51,0.007020355520955368,0.0,4.345066084861495
T95,SECONDARY,heartbeat,51,52,0.003884800414627687,0.0,4.349632509672722
T95,SECONDARY,heartbeat,52,53,0.0,0.0,4.35556274041332
