record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.043697827564090685,0.0,5.26098978724459
heartbeat,48,49,0.04378619372137971,0.0,5.356839769754862
heartbeat,49,50,0.04079609063190648,0.0,5.459718606647798
heartbeat,50,51,0.04274115171516091,0.0,5.559779515845391
heartbeat,51,52,0.040756103853723746,0.0,5.660565625671884
heartbeat,52,53,0.0383131541070737,0.0,5.770666593527098
heartbeat,53,54,0.03752800108907939,0.0,5.889185991596607
heartbeat,54,55,0.03837121757522488,0.0,6.009471490651272
heartbeat,55,56,0.03381290011016869,0.0,6.1274526479869476
heartbeat,56,57,0.03450205948099916,0.0,6.245366646117154
heartbeat,57,58,0.03414121464248088,0.0,6.356873573032901
heartbeat,58,59,0.027775676743970856,0.0,6.45347664182883
heartbeat,59,60,0.027883045799075967,0.0,6.556504511186751
heartbeat,60,61,0.02790271565692315,0.0,6.651218993963603
heartbeat,61,62,0.029320161548317403,0.0,6.754777835495169
heartbeat,62,63,0.03150905452510133,0.0,6.877705923564402
heartbeat,63,64,0.035503381164877834,0.0,6.991448165512369
heartbeat,64,65,0.038444496390383054,0.0,7.117041135352965
heartbeat,65,66,0.038232519505824736,0.0,7.2621110782299585
heartbeat,66,67,0.08187454640730396,0.0,7.4233766271635995
heartbeat,67,68,0.0781172213299467,0.0,7.5620521973396055
heartbeat,68,69,0.12187711043627047,0.0,7.7363525844577055
heartbeat,69,70,0.12924336999306918,0.03086447511403123,7.884351214789004
heartbeat,70,71,0.12790040448066486,0.11627582179937757,8.055906624037304
heartbeat,71,72,0.12735809930633724,0.20554489720126567,8.222080246467845
heartbeat,72,73,0.12500368448929888,0.2724832780116391,8.386753926941383
heartbeat,73,74,0.13034293283238907,0.31946648305911407,8.547566818486715
heartbeat,74,75,0.12827621195761163,0.37851036900465496,8.715197699733368
heartbeat,75,76,0.12906325066145907,0.41616893693748036,8.881470383480416
heartbeat,76,77,0.13021959144527506,0.4646340560962099,9.031738711965561
heartbeat,77,78,0.13308639535019562,0.5062234314227123,9.19889761483311
heartbeat,78,79,0.13779467162887582,0.5298638546244727,9.356733072164658
heartbeat,79,80,0.13959180239354108,0.5590539353976527,9.539431652152865
heartbeat,80,81,0.1414893729956801,0.5598567818202822,9.722084605210894
heartbeat,81,82,0.13965277071115212,0.567310492172457,9.89704856811511
heartbeat,82,83,0.13808783676344183,0.6167673572228263,10.079079502620418
heartbeat,83,84,0.14668073434948947,0.6618688878729635,10.260714945976927
heartbeat,84,85,0.1500309757823397,0.7705983076189118,10.42784237634779
heartbeat,85,86,0.16401064014760236,0.8699439468493382,10.60692545407492
heartbeat,86,87,0.0,0.9346414294910543,10.799727157824718
heartbeat,87,88,0.043899816552173454,1.0128478978168596,10.985811827143163
heartbeat,88,89,0.08453386040792199,1.0594863442022138,11.169121315412783
heartbeat,89,90,0.08411745272341398,1.1188234774314527,11.323160099703836
heartbeat,90,91,0.08180506995418091,1.1529844396952977,11.471552089146996
heartbeat,91,92,0.08892529445735498,1.223187615276036,11.636140038786634
heartbeat,92,93,0.11251946572975591,1.2841488446418794,11.812857794002053
heartbeat,93,94,0.13819026396314094,1.3318994433602904,12.005030050092023
heartbeat,94,95,0.0,1.3583964030429747,12.21333481531075
heartbeat,95,96,0.003310227430024293,1.3878124785742425,12.399408095241894
heartbeat,96,97,0.03606083019999573,1.4679883682585706,12.598430433057912
heartbeat,97,98,0.04474837748769189,1.5496042061079318,12.77816952939802
heartbeat,98,99,0.04879590443845716,1.597223435985182,12.95737227431072
heartbeat,99,100,0.04638760176828216,1.6426694218476936,13.139456258690076
heartbeat,100,101,0.07325728958760513,1.676745225148325,13.344201469459119
heartbeat,101,102,0.07156928615980418,1.741402370769406,13.542836513340394
heartbeat,102,103,0.12322271314373123,1.7839407511136167,13.761608518226023
heartbeat,103,104,0.0,1.8753613505188873,14.027744450792436
heartbeat,104,105,0.0,1.989033690879953,14.213750363388126
heartbeat,105,106,0.1125166603718073,2.072738797311934,14.443740190902423
heartbeat,106,107,0.1175905389936105,2.1473316505488604,14.620022524165737
heartbeat,107,108,0.12291064377407035,2.2470707175041786,14.80917189774876
heartbeat,108,109,0.1219539175484955,2.3350783195104405,14.994878916608101
heartbeat,109,110,0.12609186720931098,2.4887087514118758,0.0
heartbeat,110,111,0.1344434489374976,2.6569355578061336,0.19344380533002042
heartbeat,111,112,0.1335224745163519,2.8243790878058492,0.38391452356784217
heartbeat,112,113,0.1376983703218545,3.0122867606523993,0.5840088507846957
heartbeat,113,114,0.0,3.21512466836895,0.8172828782770953
heartbeat,114,115,0.0016392564392141429,3.3968690666379793,0.9954934483237666
heartbeat,115,116,0.0004741403432929614,3.5882716788469766,1.1947073339154877
heartbeat,116,117,0.09883003999354911,3.7492115788103577,1.4271027825309317
heartbeat,117,118,0.09627305994897672,3.891066011909343,1.5931403724595858
heartbeat,118,119,0.09431487263667615,4.046392536646925,1.7532884437197447
heartbeat,119,120,0.10114934219079097,4.180344135752275,1.9265874581156892
heartbeat,120,121,0.10658570001977608,4.290965432588704,2.0899118427179597
heartbeat,121,122,0.0,4.38750661288503,2.3518518002014512
heartbeat,122,123,0.13862721842889747,4.4760771028011455,2.5682329955482617
heartbeat,123,124,0.14239571488917335,0.0,2.71404937478962
heartbeat,124,125,0.15858088928797287,0.056105156416439206,2.8639246842616966
heartbeat,125,126,0.17047734043170437,0.14338112071224884,3.006606699306687
heartbeat,126,127,0.1667528606431834,0.24157960580241333,3.1370062765515687
heartbeat,127,128,0.16528613334479791,0.3221457144786357,3.2661686181996363
heartbeat,128,129,0.0,0.4106615482646103,3.4032070820152995
heartbeat,129,130,0.07715714534590157,0.5260932287842055,3.591406832305844
heartbeat,130,131,0.0,0.6806980952369168,3.9162577218514256
heartbeat,131,132,0.017396655815832496,0.8499830354649325,4.103274435957624
heartbeat,132,133,0.04748203475201107,1.0193615696178078,4.3016587165470686
heartbeat,133,134,0.07337158156382506,1.197870907912108,4.5153418934913505
heartbeat,134,135,0.09462478838744515,1.3646420921608333,4.7268087005873385
heartbeat,135,136,0.11887016510507908,1.5578521579826308,4.9355915721756585
heartbeat,136,137,0.0,1.7287608716455003,5.28498118215062
heartbeat,137,138,0.04459967108838225,1.9498405433888177,5.526027008714051
heartbeat,138,139,0.05240849434248818,2.175516102561091,5.740154101717798
heartbeat,139,140,0.051870590726057486,2.4344137616385977,5.962811195535952
heartbeat,140,141,0.0,2.7564727167952983,6.368448334511689
heartbeat,141,142,0.0071640210599510645,3.091356063367498,6.638356901919494
heartbeat,142,143,0.06759720266349745,3.4227152190028587,6.938986531749807
heartbeat,143,144,0.11928197288067932,3.7410154236499817,7.239925381893665
heartbeat,144,145,0.0,4.058054629658289,7.603502737357934
heartbeat,145,146,0.027988282672282705,4.395040862872178,7.911539499519039
heartbeat,146,147,0.0,0.0,8.322709579726672
heartbeat,147,148,0.109780434157149,0.4370911763763041,8.684576859936515
heartbeat,148,149,0.11855708691185007,0.9253896345033799,9.034647679808444
heartbeat,149,150,0.15837554225338935,1.3613661576454417,9.400428552625561
heartbeat,150,151,0.0,1.7635540144521291,9.78621495445147
heartbeat,151,152,0.02999977193681247,2.163144925408444,10.165286452061876
heartbeat,152,153,0.1654736456885535,2.5361352087934605,10.572848178071217
heartbeat,153,154,0.0,2.9203518611993164,10.972988379947806
heartbeat,154,155,0.08305624314544469,3.2950407369658015,11.366125616906892
heartbeat,155,156,0.0,3.648945976190289,11.818839151165575
heartbeat,156,157,0.0,3.9627878710248563,12.382293544268798
heartbeat,157,158,0.0,4.257399270635134,12.899783667897703
heartbeat,158,159,0.10202250643536259,0.0,13.293670146498089
heartbeat,159,160,0.0,0.31957214851529625,13.803107549919591
heartbeat,160,161,0.0,0.6863193554587379,14.372147269037953
heartbeat,161,162,0.10250621033776175,1.1074873830366843,14.780181456121241
heartbeat,162,163,0.12243020403819438,1.4626039193029141,0.0
heartbeat,163,164,0.0,1.8815149271376856,0.49772722334727026
heartbeat,164,165,0.04774356339027597,2.362614745457364,0.9066461727792908
heartbeat,165,166,0.07388926671217455,2.81390420452109,1.3055589878856182
heartbeat,166,167,0.09783257249525101,3.2733010446050788,1.7145469167394636
heartbeat,167,168,0.0,3.687719312909767,2.1686975902226724
heartbeat,168,169,0.029256560379338215,4.136317239055109,2.5888413061266338
heartbeat,169,170,0.0,0.0,3.116934191960861
heartbeat,170,171,0.1561213930050236,0.44114264467348585,3.580372140837003
heartbeat,171,172,0.0,0.9245604403264829,4.023636302859808
heartbeat,172,173,0.03381881623897076,1.3569420571989343,4.459262178218324
heartbeat,173,174,0.0,1.8216288625382944,5.060945494519765
heartbeat,174,175,0.02715784386992548,2.3892987566698727,5.527108431952373
heartbeat,175,176,0.0,2.9049334673009106,6.0371186918329975
heartbeat,176,177,0.0,3.4165872660221,6.539249540141915
heartbeat,177,178,0.06461951955873058,3.842284282432134,6.995824038010491
heartbeat,178,179,0.0,4.2364759829834515,7.554416732236351
heartbeat,179,180,0.0,0.0,8.120610413703146
heartbeat,180,181,0.0,0.4766917686972514,8.649337054480887
heartbeat,181,182,0.07360662763799841,0.9784979455733682,9.13919155186934
heartbeat,182,183,0.13773158126629736,1.5067614385214954,9.632659244183616
heartbeat,183,184,0.0,2.028388444203263,10.17073368698418
heartbeat,184,185,0.15228200142651227,2.5106602967529144,10.686143289227095
heartbeat,185,186,0.0,3.0190730163454447,11.325932519905882
heartbeat,186,187,0.0,3.5224761087552094,11.964255121623387
heartbeat,187,188,0.0,4.109090462776071,12.523860231035751
heartbeat,188,189,0.0,0.0,13.113606566831306
heartbeat,189,190,0.0,0.5551894836508156,13.647232169543276
heartbeat,190,191,0.1703072998481756,1.030794386789512,14.16586592827818
heartbeat,191,192,0.0,1.5932042653454246,14.792055878357075
heartbeat,192,193,0.10623698051029262,2.153139569339203,0.0
heartbeat,193,194,0.0,2.7575897792373487,0.608242441439099
heartbeat,194,195,0.0,3.288452556709446,1.245651349704343
heartbeat,195,196,0.0,3.8259069663080076,1.8097796408063105
heartbeat,196,197,0.0,4.374085237844939,2.3954081220709713
heartbeat,197,198,0.0,0.0,2.9986598503347586
heartbeat,198,199,0.0,0.6883699344233927,3.6116385344150665
heartbeat,199,200,0.0,1.2971808631648247,4.214486711891445
heartbeat,200,201,0.0,2.009477996654071,4.841406062635855
heartbeat,201,202,0.0,2.6694806604671344,5.514680988729758
heartbeat,202,203,0.1405278858187462,3.3155724589558497,6.092052702537913
heartbeat,203,204,0.0,3.990231779490765,6.755126044715287
heartbeat,204,205,0.0,0.0,7.420764336108594
heartbeat,205,206,0.0,0.6600441236083661,8.05972096785988
heartbeat,206,207,0.0,1.3192505412909121,8.699103632175463
heartbeat,207,208,0.0,2.04403601583513,9.327572704619064
heartbeat,208,209,0.0,2.7744272009634185,9.980180834906532
heartbeat,209,210,0.0,3.4310970041700317,10.593188719902948
heartbeat,210,211,0.0,4.108982263140661,11.236676794556784
heartbeat,211,212,0.0,0.0,11.88624512946493
heartbeat,212,213,0.0,0.5569803707716161,12.497761158287526
heartbeat,213,214,0.0,1.1582813127433187,13.171091792355627
heartbeat,214,215,0.0,1.9019705582925759,13.842671907430617
heartbeat,215,216,0.0,2.533113697701877,14.468177947735795
heartbeat,216,217,0.0,3.0090302984388595,0.0
heartbeat,217,218,0.0,3.4205157496012077,0.6508258256684198
heartbeat,218,219,0.0,3.81569734444244,1.3031621680593801
heartbeat,219,220,0.0,4.184501371730126,1.9228408393367435
heartbeat,220,221,0.0,0.0,2.5780021625775595
heartbeat,221,222,0.0,0.42185291741271347,3.241038115034596
heartbeat,222,223,0.0,0.9533138202556732,3.875839861989101
heartbeat,223,224,0.0,1.5397103711806743,4.54616108661682
heartbeat,224,225,0.0,2.1001491457578707,5.204222446328931
heartbeat,225,226,0.0,2.6769185208573267,5.837896397597187
heartbeat,226,227,0.0,3.401445777368214,6.5026191274792655
heartbeat,227,228,0.0,4.183086069875683,7.162763310934525
heartbeat,228,229,0.0,0.0,7.801655531698812
heartbeat,229,230,0.0,0.6884337144994099,8.471789506253488
heartbeat,230,231,0.0,1.3566345193612321,9.134803831545144
heartbeat,231,232,0.0,1.9974836905196713,9.770719292559656
heartbeat,232,233,0.0,2.736322407622888,10.424119097359839
heartbeat,233,234,0.0,3.542880275849761,11.07403921530733
heartbeat,234,235,0.0,4.288799142353877,11.719971323586453
heartbeat,235,236,0.0,0.0,12.39491474540906
heartbeat,236,237,0.0,1.1236395525809433,13.070118906625222
heartbeat,237,238,0.0,2.5492926097974067,13.740656310913039
heartbeat,238,239,0.0,4.091225829749243,14.416878482306098
heartbeat,239,240,0.0,0.0,0.0
heartbeat,240,241,0.0,1.274652354257175,0.6764460495432758
heartbeat,241,242,0.0,2.490972747381379,1.3481988807811371
heartbeat,242,243,0.0,3.6705450008365688,2.0202963069173103
heartbeat,243,244,0.0,0.0,2.694109533713892
heartbeat,244,245,0.0,1.0999071701963785,3.366705045630065
heartbeat,245,246,0.0,2.2087528597967685,4.0387081464295385
heartbeat,246,247,0.0,3.244046314018247,4.709269775223648
heartbeat,247,248,0.0,4.4549938985250375,5.385568621336452
heartbeat,248,249,0.0,0.0,6.057344385996318
heartbeat,249,250,0.0,0.786947807370076,6.730461538947934
heartbeat,250,251,0.0,1.4134145472248736,7.404429816765803
heartbeat,251,252,0.0,2.206251395710807,8.07308853327343
heartbeat,252,253,0.0,2.9777870790368617,8.74158307046248
heartbeat,253,254,0.0,3.545687740413266,9.411265232033083
heartbeat,254,255,0.0,4.0131854709796055,10.084847294008204
heartbeat,255,256,0.0,0.0,10.758560443520297
heartbeat,256,257,0.0,0.6018471692479737,11.432436376237991
heartbeat,257,258,0.0,1.2201207841586112,12.106412402689127
heartbeat,258,259,0.0,1.876332451114968,12.780628752852087
heartbeat,259,260,0.0,2.432667858985602,13.454208651517934
heartbeat,260,261,0.0,3.0314490368214235,14.127480203849322
heartbeat,261,262,0.0,3.6017130179547543,14.801017014985261
heartbeat,262,263,0.0,4.220249468885696,0.0
heartbeat,263,264,0.0,0.0,0.6747282790988803
heartbeat,264,265,0.0,0.8575434786127905,1.3495274167145268
heartbeat,265,266,0.0,1.584356594890988,2.0238803403192955
heartbeat,266,267,0.0,2.3511720103221085,2.6984698792303576
heartbeat,267,268,0.0,2.9908598062081992,3.3725181289277253
heartbeat,268,269,0.0,3.7411715604336973,4.047011731402498
heartbeat,269,270,0.0,4.436358979889194,4.72111066350384
heartbeat,270,271,0.0,0.0,5.395909471522641
heartbeat,271,272,0.0,0.9544527874021254,6.071143785530951
heartbeat,272,273,0.0,1.8904935273926122,6.742930101425498
heartbeat,273,274,0.0,3.064500340084356,7.418335813618461
heartbeat,274,275,0.0,4.400723866465349,8.094548994796416
heartbeat,275,276,0.0,0.0,8.771216878252126
heartbeat,276,277,0.0,1.5750847038607476,9.448400164649195
heartbeat,277,278,0.0,3.1569254564570324,10.125671130201528
heartbeat,278,279,0.0,4.385377945567693,10.802039534276258
heartbeat,279,280,0.0,0.0,11.479075026494279
heartbeat,280,281,0.0,1.2680100121787745,12.155646546361986
heartbeat,281,282,0.0,2.813097298846083,12.832910041193726
heartbeat,282,283,0.0,4.325611662322609,13.51009668134729
heartbeat,283,284,0.0,0.0,14.18734263928842
heartbeat,284,285,0.0,1.60127856852816,14.864772357777715
heartbeat,285,286,0.0,3.5953776385401683,0.0
heartbeat,286,287,0.0,0.0,0.67806763883848
heartbeat,287,288,0.0,1.8138572310966319,1.3559390852649118
heartbeat,288,289,0.0,3.5691621680469234,2.0336949845271004
heartbeat,289,290,0.0,0.0,2.710307916358036
heartbeat,290,291,0.0,1.6798077853880742,3.3879533917259397
heartbeat,291,292,0.0,3.240457760954186,4.065349266021341
heartbeat,292,293,0.0,0.0,4.7428184671833655
heartbeat,293,294,0.0,0.2890410452808958,5.416261504833128
heartbeat,294,295,0.0,0.6862534820852855,6.089504420062367
heartbeat,295,296,0.0,1.1833290352711063,6.762599546236443
heartbeat,296,297,0.0,1.7371955750121006,7.435892281340956
heartbeat,297,298,0.0,2.3517162639514106,8.109480400569844
heartbeat,298,299,0.0,2.996355480591018,8.7832748641286
heartbeat,299,300,0.0,3.7311568784747813,9.45752648726299
