variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.0,0.5485567882051243,4.515724216292463
T975,PRIMARY,heartbeat,101,102,0.0,1.1840631131085588,5.155784494710718
T975,PRIMARY,heartbeat,102,103,0.0,1.8394428360671078,5.690946515468152
T975,PRIMARY,heartbeat,103,104,0.0,2.607747321632507,6.262933673533211
T975,PRIMARY,heartbeat,104,105,0.0,3.4067966523364674,6.9269954942653404
T975,PRIMARY,heartbeat,105,106,0.0,4.1362397562457405,7.472058922685366
T975,PRIMARY,heartbeat,106,107,0.0,0.0,8.093652870161693
T975,PRIMARY,heartbeat,107,108,0.0,0.7425009635043047,8.707227786812451
T975,PRIMARY,heartbeat,108,109,0.0,1.5277772173155417,9.364300264923651
T975,PRIMARY,heartbeat,109,110,0.0,2.239851957318364,9.920719446473262
T975,PRIMARY,heartbeat,110,111,0.0,2.8752030345771358,10.569420293216842
T975,PRIMARY,heartbeat,111,112,0.0,3.5675719019344605,11.243243461043159
T975,PRIMARY,heartbeat,112,113,0.0,4.325040812046126,11.902818795574568
T975,PRIMARY,heartbeat,113,114,0.0,0.0,12.52609197494579
T975,PRIMARY,heartbeat,114,115,0.0,0.7451233134060886,13.133108093039572
T975,PRIMARY,heartbeat,115,116,0.0,1.5476310908308315,13.753461004355026
T975,PRIMARY,heartbeat,116,117,0.0,2.3288701748428906,14.400615500643577
T975,PRIMARY,heartbeat,117,118,0.0,3.016928706131994,0.0
T975,PRIMARY,heartbeat,118,119,0.0,3.7677306040426384,0.6133705146486522
T975,PRIMARY,heartbeat,119,120,0.0,4.423614524265315,1.2850163497683582
T975,PRIMARY,heartbeat,120,121,0.0,0.0,1.958439193463679
T975,PRIMARY,heartbeat,121,122,0.0,0.690004604738085,2.6323359269701774
T975,PRIMARY,heartbeat,122,123,0.0,1.4502008271081397,3.3063523727853696
T975,PRIMARY,heartbeat,123,124,0.0,2.0812821218599185,3.9464181217931564
T975,PRIMARY,heartbeat,124,125,0.0,2.8686850596913818,4.570213895405829
T975,PRIMARY,heartbeat,125,126,0.0,3.7671333224817873,5.245163383289068
T975,PRIMARY,heartbeat,126,127,0.0,0.0,5.882403391885848
T975,PRIMARY,heartbeat,127,128,0.0,0.7261690822115001,6.528201564538698
T975,PRIMARY,heartbeat,128,129,0.0,1.3996742449737993,7.157612410568962
T975,PRIMARY,heartbeat,129,130,0.0,2.0470732079802882,7.794418246808531
T975,PRIMARY,heartbeat,130,131,0.0,2.7476471913898957,8.450965111176139
T975,PRIMARY,heartbeat,131,132,0.0,3.47719777266402,9.117067279469712
T975,PRIMARY,heartbeat,132,133,0.0,4.100412512848384,9.755309506294127
T975,PRIMARY,heartbeat,133,134,0.0,0.0,10.37942432341458
T975,PRIMARY,heartbeat,134,135,0.0,0.6079373350268826,11.053115235712188
T975,PRIMARY,heartbeat,135,136,0.0,1.288497306098171,11.71959436181171
T975,PRIMARY,heartbeat,136,137,0.0,1.927086693609161,12.361944200853838
T975,PRIMARY,heartbeat,137,138,0.0,2.668107923098823,13.03629264532143
T975,PRIMARY,heartbeat,138,139,0.0,3.499732209503925,13.688156786506362
T975,PRIMARY,heartbeat,139,140,0.0,4.165040437955271,14.322484283206377
T975,PRIMARY,heartbeat,140,141,0.0,0.0,14.991271226473087
T975,PRIMARY,heartbeat,141,142,0.0,0.7483987263301068,0.0
T975,PRIMARY,heartbeat,142,143,0.0,1.404808399648848,0.6688403252357419
T975,PRIMARY,heartbeat,143,144,0.0,2.0830411381935896,1.3063525397929334
T975,PRIMARY,heartbeat,144,145,0.0,2.893115949836387,1.9811268465945775
T975,PRIMARY,heartbeat,145,146,0.0,3.8221918153891377,2.6494138876787834
T975,PRIMARY,heartbeat,146,147,0.0,0.0,3.324176966476853
T975,PRIMARY,heartbeat,147,148,0.0,0.8071114167540065,3.9802266368581813
T975,PRIMARY,heartbeat,148,149,0.0,1.54268933154996,4.643368580785926
T975,PRIMARY,heartbeat,149,150,0.0,2.2280074528060565,5.317049265335021
T975,PRIMARY,heartbeat,150,151,0.0,2.9825126613211053,5.990924670225864
T975,PRIMARY,heartbeat,151,152,0.0,3.719855707153042,6.647756712916621
T975,PRIMARY,heartbeat,152,153,0.0,4.469276537116437,7.32212888286126
T975,PRIMARY,heartbeat,153,154,0.0,0.0,7.983271829226563
T975,PRIMARY,heartbeat,154,155,0.0,0.7928430433720279,8.645616516003905
T975,PRIMARY,heartbeat,155,156,0.0,1.6539642953886589,9.318975610618669
T975,PRIMARY,heartbeat,156,157,0.0,2.702688021306659,9.985958966168502
T975,PRIMARY,heartbeat,157,158,0.0,3.5979847944720715,10.66123085503459
T975,PRIMARY,heartbeat,158,159,0.0,4.505855094936109,11.336573967733251
T975,PRIMARY,heartbeat,159,160,0.0,0.0,12.011483525055322
T975,PRIMARY,heartbeat,160,161,0.0,0.5369580531776905,12.685171175050648
T975,PRIMARY,heartbeat,161,162,0.0,0.9957399724891705,13.358671694645949
T975,PRIMARY,heartbeat,162,163,0.0,1.4467613084377977,14.029342642238772
T975,PRIMARY,heartbeat,163,164,0.0,1.963387715106444,14.67378363160991
T975,PRIMARY,heartbeat,164,165,0.0,2.3799334034389306,0.0
T975,PRIMARY,heartbeat,165,166,0.0,2.895738788044773,0.6732482288990327
T975,PRIMARY,heartbeat,166,167,0.0,3.352046784315447,1.3457618724309925
T975,PRIMARY,heartbeat,167,168,0.0,3.8545968466293337,2.017143361392572
T975,PRIMARY,heartbeat,168,169,0.0,4.418587104119235,2.6904359185754982
T975,PRIMARY,heartbeat,169,170,0.0,0.0,3.3487042056802414
T975,PRIMARY,heartbeat,170,171,0.0,0.48543132712369474,4.021546123808377
T975,PRIMARY,heartbeat,171,172,0.0,1.0564260053022594,4.676954632157447
T975,PRIMARY,heartbeat,172,173,0.0,1.7079739894014503,5.337613059971889
T975,PRIMARY,heartbeat,173,174,0.0,2.2966570835286024,6.011118930242835
T975,PRIMARY,heartbeat,174,175,0.0,2.970753284187748,6.6851321965039645
T975,PRIMARY,heartbeat,175,176,0.0,3.7469012197077216,7.3533794167173125
T975,PRIMARY,heartbeat,176,177,0.0,0.0,8.02304885450953
T975,PRIMARY,heartbeat,177,178,0.0,0.7992250933801173,8.697675741931306
T975,PRIMARY,heartbeat,178,179,0.0,1.6478332444180739,9.372481111646428
T975,PRIMARY,heartbeat,179,180,0.0,2.448717499573216,10.04710884856859
T975,PRIMARY,heartbeat,180,181,0.0,3.2436595074631587,10.721803071059133
T975,PRIMARY,heartbeat,181,182,0.0,4.161877630703996,11.397021381502402
T975,PRIMARY,heartbeat,182,183,0.0,0.0,12.072880326711745
T975,PRIMARY,heartbeat,183,184,0.0,1.052525251935805,12.744753229731007
T975,PRIMARY,heartbeat,184,185,0.0,2.1781829030145206,13.418415673111298
T975,PRIMARY,heartbeat,185,186,0.0,3.2005950097213347,14.093980007815517
T975,PRIMARY,heartbeat,186,187,0.0,4.384523159626609,14.770206707015117
T975,PRIMARY,heartbeat,187,188,0.0,0.0,0.0
T975,PRIMARY,heartbeat,188,189,0.0,0.9187853383877542,0.6751657552739397
T975,PRIMARY,heartbeat,189,190,0.0,1.957557382414653,1.3489816588545969
T975,PRIMARY,heartbeat,190,191,0.0,2.950992111322222,2.022226515147692
T975,PRIMARY,heartbeat,191,192,0.0,3.694630158361936,2.6929372518242856
T975,PRIMARY,heartbeat,192,193,0.0,4.3170467507697285,3.3635680170022297
T975,PRIMARY,heartbeat,193,194,0.0,0.0,4.034672133727013
T975,PRIMARY,heartbeat,194,195,0.0,0.7018093261331535,4.709157258924292
T975,PRIMARY,heartbeat,195,196,0.0,1.5849392001634548,5.3844358045664595
T975,PRIMARY,heartbeat,196,197,0.0,2.4825743879250686,6.056023232751414
T975,PRIMARY,heartbeat,197,198,0.0,3.4548950112869603,6.731584641359641
T975,PRIMARY,heartbeat,198,199,0.0,4.427317122090173,7.407215652972282
T975,PRIMARY,heartbeat,199,200,0.0,0.0,8.084075387968301
T975,PRIMARY,heartbeat,200,201,0.0,1.3059192131493271,8.760875743654173
T975,PRIMARY,heartbeat,201,202,0.0,2.536914840772188,9.436463202346749
T975,PRIMARY,heartbeat,202,203,0.0,3.976167736408973,10.113620704934522
T975,PRIMARY,heartbeat,203,204,0.0,0.0,10.790381726849292
T975,PRIMARY,heartbeat,204,205,0.0,0.9989548656901366,11.465395746001594
T975,PRIMARY,heartbeat,205,206,0.0,2.102928491434639,12.141602730083907
T975,PRIMARY,heartbeat,206,207,0.0,3.0598647598935766,12.817352476100595
T975,PRIMARY,heartbeat,207,208,0.0,3.9982391771491814,13.492985041644797
T975,PRIMARY,heartbeat,208,209,0.0,0.0,14.1681340014925
T975,PRIMARY,heartbeat,209,210,0.0,0.8812616701706593,14.843400413152203
T975,PRIMARY,heartbeat,210,211,0.0,1.5303854568706974,0.0
T975,PRIMARY,heartbeat,211,212,0.0,2.3125772116736316,0.6748652252684485
T975,PRIMARY,heartbeat,212,213,0.0,3.0766921046635387,1.349540864258752
T975,PRIMARY,heartbeat,213,214,0.0,3.5313854537566876,2.019606648182088
T975,PRIMARY,heartbeat,214,215,0.0,4.186544818394699,2.690907370332436
T975,PRIMARY,heartbeat,215,216,0.0,0.0,3.3640127668271753
T975,PRIMARY,heartbeat,216,217,0.0,0.7999176400395385,4.038657099740324
T975,PRIMARY,heartbeat,217,218,0.0,1.5217422349580054,4.712818419010788
T975,PRIMARY,heartbeat,218,219,0.0,2.3270243271726336,5.387291816749751
T975,PRIMARY,heartbeat,219,220,0.0,3.3125044852315533,6.061893598531726
T975,PRIMARY,heartbeat,220,221,0.0,4.219321283403206,6.736766326539873
T975,PRIMARY,heartbeat,221,222,0.0,0.0,7.410722022717007
T975,PRIMARY,heartbeat,222,223,0.0,0.6811274142313324,8.082503315237586
T975,PRIMARY,heartbeat,223,224,0.0,1.2343705782975174,8.755723185815643
T975,PRIMARY,heartbeat,224,225,0.0,1.8772111345571367,9.42886662529315
T975,PRIMARY,heartbeat,225,226,0.0,2.701173069635801,10.102772855830128
T975,PRIMARY,heartbeat,226,227,0.0,3.6588860364921993,10.777949056490801
T975,PRIMARY,heartbeat,227,228,0.0,4.154368045151139,11.450668025110117
T975,PRIMARY,heartbeat,228,229,0.0,0.0,12.123476341239593
T975,PRIMARY,heartbeat,229,230,0.0,0.5310929706900733,12.795785163601218
T975,PRIMARY,heartbeat,230,231,0.0,0.9417700784058674,13.46862955804809
T975,PRIMARY,heartbeat,231,232,0.0,1.4265772574236457,14.14135929184522
T975,PRIMARY,heartbeat,232,233,0.0,2.073164737061105,14.814818028864154
T975,PRIMARY,heartbeat,233,234,0.0,2.740506794582398,0.0
T975,PRIMARY,heartbeat,234,235,0.0,3.517639095147122,0.6741213929541827
T975,PRIMARY,heartbeat,235,236,0.0,4.349921263590359,1.348474758655393
T975,PRIMARY,heartbeat,236,237,0.0,0.0,2.0235845953197003
T975,PRIMARY,heartbeat,237,238,0.0,1.0630384921979663,2.6989565578158903
T975,PRIMARY,heartbeat,238,239,0.0,2.2873312606261704,3.3749386016419614
T975,PRIMARY,heartbeat,239,240,0.0,3.498665634220359,4.050868962891908
T975,PRIMARY,heartbeat,240,241,0.0,0.0,4.727644834865604
T975,PRIMARY,heartbeat,241,242,0.0,1.8525353655154453,5.405176622212583
T975,PRIMARY,heartbeat,242,243,0.0,3.5796278888051356,6.082457456822709
T975,PRIMARY,heartbeat,243,244,0.0,0.0,6.759578724724214
T975,PRIMARY,heartbeat,244,245,0.0,1.941922719554609,7.437320479466359
T975,PRIMARY,heartbeat,245,246,0.0,3.8921176942320725,8.115070882468222
T975,PRIMARY,heartbeat,246,247,0.0,0.0,8.793521851780625
T975,PRIMARY,heartbeat,247,248,0.0,2.4414824107735518,9.47189949186167
T975,PRIMARY,heartbeat,248,249,0.0,0.0,10.15069145208878
T975,PRIMARY,heartbeat,249,250,0.0,3.631877612566048,10.829797451154423
T975,PRIMARY,heartbeat,250,251,0.0,0.0,11.508877182130755
T975,PRIMARY,heartbeat,251,252,0.0,3.4513478158944446,12.18793947171062
T975,PRIMARY,heartbeat,252,253,0.0,0.0,12.86458829009137
T975,PRIMARY,heartbeat,253,254,0.0,1.8892601727424096,13.54227144022537
T975,PRIMARY,heartbeat,254,255,0.0,3.82845423731926,14.22008935601989
T975,PRIMARY,heartbeat,255,256,0.0,0.0,14.897935527563186
T975,PRIMARY,heartbeat,256,257,0.0,1.9387544917808157,0.0
T975,PRIMARY,heartbeat,257,258,0.0,3.8817275486556495,0.6779231662109232
T975,PRIMARY,heartbeat,258,259,0.0,0.0,1.3572650539928002
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T95,SECONDARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T95,SECONDARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T95,SECONDARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T95,SECONDARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T95,SECONDARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T95,SECONDARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
T95,SECONDARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T95,SECONDARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T95,SECONDARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T95,SECONDARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
T95,SECONDARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T95,SECONDARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T95,SECONDARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T95,SECONDARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T95,SECONDARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T95,SECONDARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T95,SECONDARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T95,SECONDARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T95,SECONDARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T95,SECONDARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T95,SECONDARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T95,SECONDARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
T95,SECONDARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T95,SECONDARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
T95,SECONDARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T95,SECONDARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
T95,SECONDARY,heartbeat,37,38,0.13309068658867895,0.0,7.160198734924842
T95,SECONDARY,heartbeat,38,39,0.12888248488258658,0.0,7.298511910802321
T95,SECONDARY,heartbeat,39,40,0.13059629291726582,0.0,7.438665167210003
T95,SECONDARY,heartbeat,40,41,0.12614124254071535,0.0,7.551301015866615
T95,SECONDARY,heartbeat,41,42,0.12416962013133714,0.0,7.651874385378382
T95,SECONDARY,heartbeat,42,43,0.12039675536584304,0.0,7.750391213984479
T95,SECONDARY,heartbeat,43,44,0.11761258450866563,0.0,7.85604376995531
T95,SECONDARY,heartbeat,44,45,0.11542053435313893,0.0,7.940574053024726
T95,SECONDARY,heartbeat,45,46,0.11468180407672002,0.0,8.003172904802144
T95,SECONDARY,heartbeat,46,47,0.11635572169499286,0.0,8.05781124189294
T95,SECONDARY,heartbeat,47,48,0.1140460372817449,0.0,8.099330086312149
T95,SECONDARY,heartbeat,48,49,0.11082309685096037,0.0,8.132081169124643
T95,SECONDARY,heartbeat,49,50,0.11118725076125324,0.0,8.148041065427002
T95,SECONDARY,heartbeat,50,51,0.10611850268903777,0.0,8.145305799134062
T95,SECONDARY,heartbeat,51,52,0.10202037834220423,0.0,8.145711968936508
T95,SECONDARY,heartbeat,52,53,0.09644927668275083,0.0,8.140085414403865
T95,SECONDARY,heartbeat,53,54,0.1000598816645647,0.0,8.14550914261132
T95,SECONDARY,heartbeat,54,55,0.14156966835378204,0.0,8.170772153983936
T95,SECONDARY,heartbeat,55,56,0.1352794765283265,0.0,8.150530235871855
T95,SECONDARY,heartbeat,56,57,0.12594252374091675,0.0,8.136205933164126
T95,SECONDARY,heartbeat,57,58,0.1385224458045975,0.0,8.128161587251322
T95,SECONDARY,heartbeat,58,59,0.1365085588901458,0.0,8.107057147834224
T95,SECONDARY,heartbeat,59,60,0.1722415217931863,0.0,8.132728702657316
T95,SECONDARY,heartbeat,60,61,0.16829505385581167,0.010280000725800154,8.125839407874693
T95,SECONDARY,heartbeat,61,62,0.16909839266353455,0.028602220821509317,8.11555220783898
T95,SECONDARY,heartbeat,62,63,0.0,0.03262035605595015,8.134179645945697
T95,SECONDARY,heartbeat,63,64,0.0,0.06995875784670402,8.118549680475077
T95,SECONDARY,heartbeat,64,65,0.10015258091532064,0.11997430793500641,8.192661364290846
T95,SECONDARY,heartbeat,65,66,0.1597775697954431,0.20103877357657307,8.252720050137437
T95,SECONDARY,heartbeat,66,67,0.0,0.2834928682798621,8.267246169913545
T95,SECONDARY,heartbeat,67,68,0.0,0.35546669946413867,8.250858995483604
T95,SECONDARY,heartbeat,68,69,0.003149622548009212,0.4233034640287403,8.256066543863051
T95,SECONDARY,heartbeat,69,70,0.0,0.4847379730286887,8.57437175826632
T95,SECONDARY,heartbeat,70,71,0.0,0.523692802446809,8.905711973561482
T95,SECONDARY,heartbeat,71,72,0.07292326504387814,0.6005016263822103,8.976835222848582
T95,SECONDARY,heartbeat,72,73,0.0,0.6633655657063984,9.078088299603031
T95,SECONDARY,heartbeat,73,74,0.0,0.756542606334945,9.366821935469593
T95,SECONDARY,heartbeat,74,75,0.0,0.8294797272489904,9.577597456337456
T95,SECONDARY,heartbeat,75,76,0.0,0.9120968931123306,9.753888476927347
T95,SECONDARY,heartbeat,76,77,0.0,1.0266859768913494,10.073300669222451
T95,SECONDARY,heartbeat,77,78,0.0,1.1630555614374376,10.155384719077897
T95,SECONDARY,heartbeat,78,79,0.005665779681500394,1.328395199219912,10.257047450978215
T95,SECONDARY,heartbeat,79,80,0.12704512253450162,1.5535655014984922,10.452236390734784
T95,SECONDARY,heartbeat,80,81,0.0,1.7662443592525532,10.667555887785815
T95,SECONDARY,heartbeat,81,82,0.0,2.0095702515870277,11.167807318143716
T95,SECONDARY,heartbeat,82,83,0.0,2.251526318332708,11.564218589854319
