variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,96,97,0.0,1.0949984651626112,6.821193908890939
T975,PRIMARY,heartbeat,97,98,0.0,1.155749795239118,6.814497544239252
T975,PRIMARY,heartbeat,98,99,0.0,1.2291575551328864,6.787427187494739
T975,PRIMARY,heartbeat,99,100,0.0,1.3188165960734464,6.7479449113049865
T975,PRIMARY,heartbeat,100,101,0.0,1.4030120368490218,6.73003569588224
T975,PRIMARY,heartbeat,101,102,0.0,1.4635751800554437,6.702086829381512
T975,PRIMARY,heartbeat,102,103,0.0,1.517433679477956,6.690293004157984
T975,PRIMARY,heartbeat,103,104,0.0,1.5684856135641743,6.6701230168016385
T975,PRIMARY,heartbeat,104,105,0.0,1.617541015819868,6.667696829892614
T975,PRIMARY,heartbeat,105,106,0.0,1.7018672368017673,6.645086055846093
T975,PRIMARY,heartbeat,106,107,0.0,1.7793440857850225,6.613201919361894
T975,PRIMARY,heartbeat,107,108,0.0,1.8746747029238235,6.587880182061396
T975,PRIMARY,heartbeat,108,109,0.0022591627100682077,1.945470918139711,6.557051824940382
T975,PRIMARY,heartbeat,109,110,0.023588357836986762,2.007909979387599,6.530659616308135
T975,PRIMARY,heartbeat,110,111,0.016141272658406258,2.0821722791937303,6.5030842622908285
T975,PRIMARY,heartbeat,111,112,0.012143396235860693,2.1472414992656184,6.4630210532560195
T975,PRIMARY,heartbeat,112,113,0.005958591540423219,2.1933887985313145,6.4097321584733935
T975,PRIMARY,heartbeat,113,114,0.005826017069140876,2.2092093620511752,6.3602043753299595
T975,PRIMARY,heartbeat,114,115,0.004860959057921499,2.2131441996463144,6.315900270191007
T975,PRIMARY,heartbeat,115,116,0.0008931129035880669,2.201872199557558,6.279027157131504
T975,PRIMARY,heartbeat,116,117,0.0,2.1912970593499983,6.224727779274856
T975,PRIMARY,heartbeat,117,118,0.0,2.199864507304161,6.1685784908288195
T975,PRIMARY,heartbeat,118,119,0.05300628352960657,2.2003584991807825,6.1398537893146665
T975,PRIMARY,heartbeat,119,120,0.0511620090021101,2.232024659263013,6.064264477920836
T975,PRIMARY,heartbeat,120,121,0.053899607518241854,2.260877544224959,5.989845340832378
T975,PRIMARY,heartbeat,121,122,0.0460997400870774,2.2837243750727314,5.916111125801682
T975,PRIMARY,heartbeat,122,123,0.04210332284276963,2.283830516000579,5.839361126348526
T975,PRIMARY,heartbeat,123,124,0.052766506414053005,2.256574484364033,5.77462533364196
T975,PRIMARY,heartbeat,124,125,0.05506615923060498,2.2634130064310964,5.692141627221533
T975,PRIMARY,heartbeat,125,126,0.04974243875720474,2.2510144637998595,5.61598359557625
T975,PRIMARY,heartbeat,126,127,0.05804655897582223,2.217219775426174,5.54109412832264
T975,PRIMARY,heartbeat,127,128,0.05663017868385678,2.1968864854673367,5.451603296211965
T975,PRIMARY,heartbeat,128,129,0.05419403124116007,2.180512328726344,5.379551610304698
T975,PRIMARY,heartbeat,129,130,0.0472506635511627,2.1917137559614,5.309449398907728
T975,PRIMARY,heartbeat,130,131,0.041559718430991155,2.216173650135251,5.250436236677665
T975,PRIMARY,heartbeat,131,132,0.03918704856419919,2.2296680716900816,5.178774438929799
T975,PRIMARY,heartbeat,132,133,0.046634886976428036,2.21732804263633,5.1158813251482655
T975,PRIMARY,heartbeat,133,134,0.045475575530236734,2.201286412858935,5.027604831985646
T975,PRIMARY,heartbeat,134,135,0.040104757023369575,2.204899977974705,4.958256062165002
T975,PRIMARY,heartbeat,135,136,0.035937631330658304,2.2001177688244162,4.885059478554264
T975,PRIMARY,heartbeat,136,137,0.040360606584205705,2.1796636433827166,4.800628337481242
T975,PRIMARY,heartbeat,137,138,0.03518366853559307,2.1761711407836017,4.72346797120526
T975,PRIMARY,heartbeat,138,139,0.029971106758127863,2.198763793149081,4.644769371360077
T975,PRIMARY,heartbeat,139,140,0.06174945541909593,2.1962444240125363,4.588832988607032
T975,PRIMARY,heartbeat,140,141,0.05615642054998782,2.177424535851187,4.4971983130873605
T975,PRIMARY,heartbeat,141,142,0.04995070580275596,2.1448035028378136,4.400569452616991
T975,PRIMARY,heartbeat,142,143,0.04508394318239939,2.105925857014535,4.298499496428522
T975,PRIMARY,heartbeat,143,144,0.03806584195077112,2.076860469024278,4.1779977067398955
T975,PRIMARY,heartbeat,144,145,0.03237246110480119,2.034659813004006,4.0662574265347
T975,PRIMARY,heartbeat,145,146,0.027119710884180415,1.9802379923851106,3.9450824520420857
T975,PRIMARY,heartbeat,146,147,0.022286962700524215,1.9013465967061582,3.8267065591727434
T975,PRIMARY,heartbeat,147,148,0.01486010250705816,1.8233858089526371,3.7196336525272753
T975,PRIMARY,heartbeat,148,149,0.009806665286367089,1.7924670191257006,3.600531201412553
T975,PRIMARY,heartbeat,149,150,0.002690981333819731,1.748888598907613,3.471098676966879
T975,PRIMARY,heartbeat,150,151,0.0,1.7082356218520551,3.3291254780704613
T975,PRIMARY,heartbeat,151,152,0.0,1.6595415168667647,3.2008487807248436
T975,PRIMARY,heartbeat,152,153,0.0,1.6308999231930332,3.0652995105446292
T975,PRIMARY,heartbeat,153,154,0.0,1.6001100994232222,2.963639392351472
T975,PRIMARY,heartbeat,154,155,0.003494958869972975,1.5490465966865397,2.8375226782044334
T975,PRIMARY,heartbeat,155,156,0.0008614764246430706,1.5009047285492245,2.6942054260794372
T975,PRIMARY,heartbeat,156,157,0.0,1.4877344093868647,2.5593489049852134
T975,PRIMARY,heartbeat,157,158,0.0,1.4787807307720986,2.4173315626617073
T975,PRIMARY,heartbeat,158,159,0.0,1.4703162531091845,2.274374477515025
T975,PRIMARY,heartbeat,159,160,0.0,1.4472362971384,2.111995199901874
T975,PRIMARY,heartbeat,160,161,0.0,1.3953839694355448,1.942946576193271
T975,PRIMARY,heartbeat,161,162,0.0,1.3700624019653882,1.7653429370334655
T975,PRIMARY,heartbeat,162,163,0.0,1.316632313633933,1.5972147257483877
T975,PRIMARY,heartbeat,163,164,0.0,1.2876818041293812,1.4245457046577306
T975,PRIMARY,heartbeat,164,165,0.0,1.273128675121966,1.2638447719909363
T975,PRIMARY,heartbeat,165,166,0.0,1.2431130966527084,1.1071383224581157
T975,PRIMARY,heartbeat,166,167,0.0,1.2218872713874076,0.9341994023356488
T975,PRIMARY,heartbeat,167,168,0.0,1.2281984354010758,0.7661156185917218
T975,PRIMARY,heartbeat,168,169,0.0,1.2051454341021202,0.602995234627167
T975,PRIMARY,heartbeat,169,170,0.0,1.1879930874837024,0.45814420808944434
T975,PRIMARY,heartbeat,170,171,0.0,1.1703790477045508,0.3252624919528787
T975,PRIMARY,heartbeat,171,172,0.0,1.1581986096797674,0.2040332651355906
T975,PRIMARY,heartbeat,172,173,0.0,1.1348162310987473,0.09285317860920006
T975,PRIMARY,heartbeat,173,174,0.0,1.164893149567862,0.0
T975,PRIMARY,heartbeat,174,175,0.0,1.1848554267388527,0.0
T975,PRIMARY,heartbeat,175,176,0.0,1.2174387123892207,0.0
T975,PRIMARY,heartbeat,176,177,0.0,1.2313639027094847,0.0
T975,PRIMARY,heartbeat,177,178,0.0,1.2287213528950953,0.0
T975,PRIMARY,heartbeat,178,179,0.0,1.2607722057951556,0.0
T975,PRIMARY,heartbeat,179,180,0.0,1.2687713545918669,0.0
T975,PRIMARY,heartbeat,180,181,0.0072666862083722306,1.2743034534343571,0.0
T975,PRIMARY,heartbeat,181,182,0.004528210466598903,1.268531472371204,0.0
T975,PRIMARY,heartbeat,182,183,0.0,1.2705584830581522,0.0
T975,PRIMARY,heartbeat,183,184,0.007609737102903025,1.2596006582140034,0.0
T975,PRIMARY,heartbeat,184,185,0.002547436193179431,1.2761371821227703,0.0
T975,PRIMARY,heartbeat,185,186,0.0,1.281671311154082,0.0
T975,PRIMARY,heartbeat,186,187,0.0,1.2630222495515386,0.0
T975,PRIMARY,heartbeat,187,188,0.0,1.2428388877294638,0.0
T975,PRIMARY,heartbeat,188,189,0.0,1.2076970450725566,0.0
T975,PRIMARY,heartbeat,189,190,0.0,1.170656851851182,0.0
T975,PRIMARY,heartbeat,190,191,0.0,1.1578840735945597,0.0
T975,PRIMARY,heartbeat,191,192,0.0,1.1252231766144358,0.0
T975,PRIMARY,heartbeat,192,193,0.0,1.1181802278491293,0.0
T975,PRIMARY,heartbeat,193,194,0.0,1.100436838787249,0.0
T975,PRIMARY,heartbeat,194,195,0.0,1.0923004593019436,0.0
T975,PRIMARY,heartbeat,195,196,0.0,1.0566244931267412,0.0
T975,PRIMARY,heartbeat,196,197,0.0,1.0330944813536804,0.0
T975,PRIMARY,heartbeat,197,198,0.0,1.0388818290504334,0.0
T975,PRIMARY,heartbeat,198,199,0.0,1.0314044536183504,0.0
T975,PRIMARY,heartbeat,199,200,0.0,1.051042783071695,0.0
T975,PRIMARY,heartbeat,200,201,0.0,1.0687563782057763,0.0
T975,PRIMARY,heartbeat,201,202,0.0,1.0710848095784191,0.0
T975,PRIMARY,heartbeat,202,203,0.0,1.0509307211239747,0.0
T975,PRIMARY,heartbeat,203,204,0.01629617399231975,1.030716261822992,0.0
T975,PRIMARY,heartbeat,204,205,0.011219678442534464,1.046619100825733,0.0
T975,PRIMARY,heartbeat,205,206,0.007049451793680883,1.0664956211323096,0.0
T975,PRIMARY,heartbeat,206,207,0.0009840787738220058,1.09780265780937,0.0
T975,PRIMARY,heartbeat,207,208,0.0,1.1710635545380537,0.0
T975,PRIMARY,heartbeat,208,209,0.0,1.2302101656024613,0.0
T975,PRIMARY,heartbeat,209,210,0.0,1.300371831837903,0.0
T975,PRIMARY,heartbeat,210,211,0.0,1.346929057674951,0.0
T975,PRIMARY,heartbeat,211,212,0.0,1.376699682148273,0.0
T975,PRIMARY,heartbeat,212,213,0.0,1.4391196841096467,0.0
T975,PRIMARY,heartbeat,213,214,0.0,1.4926913060965423,0.0
T975,PRIMARY,heartbeat,214,215,0.0,1.532182371640461,0.0
T975,PRIMARY,heartbeat,215,216,0.0,1.6079818124962542,0.0
T975,PRIMARY,heartbeat,216,217,0.0,1.6562794537596843,0.0
T975,PRIMARY,heartbeat,217,218,0.0,1.7030854661527715,0.0
T975,PRIMARY,heartbeat,218,219,0.0,1.757209276439364,0.0
T975,PRIMARY,heartbeat,219,220,0.0,1.7877463378935967,0.0
T975,PRIMARY,heartbeat,220,221,0.0,1.8080421208202393,0.0
T975,PRIMARY,heartbeat,221,222,0.0,1.8300808269163225,0.0
T975,PRIMARY,heartbeat,222,223,0.0,1.8394458489593324,0.0
T975,PRIMARY,heartbeat,223,224,0.0,1.8398220715930627,0.0
T975,PRIMARY,heartbeat,224,225,0.0,1.8499621044452181,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.8568270806601743,0.0
T975,PRIMARY,heartbeat,226,227,0.0,1.8492815408121082,0.0
T975,PRIMARY,heartbeat,227,228,0.0,1.8787896548247691,0.0
T975,PRIMARY,heartbeat,228,229,0.0,1.911407806075229,0.0
T975,PRIMARY,heartbeat,229,230,0.0,1.9327013364155927,0.0
T975,PRIMARY,heartbeat,230,231,0.005831569030337769,1.9371137162543925,0.0
T975,PRIMARY,heartbeat,231,232,0.0004793388646303631,1.9272192302210043,0.0
T975,PRIMARY,heartbeat,232,233,0.0,1.9180851653151316,0.0
T975,PRIMARY,heartbeat,233,234,0.0,1.9001435324769071,0.0
T975,PRIMARY,heartbeat,234,235,0.0,1.9209517699907301,0.0
T975,PRIMARY,heartbeat,235,236,0.0,1.9242939992308632,0.0
T975,PRIMARY,heartbeat,236,237,0.0,1.9295316845612571,0.0
T975,PRIMARY,heartbeat,237,238,0.0,1.943172540819808,0.0
T975,PRIMARY,heartbeat,238,239,0.0,1.9377225582994202,0.0
T975,PRIMARY,heartbeat,239,240,0.0,1.9426279074890422,0.0
T975,PRIMARY,heartbeat,240,241,0.0,1.9446911388515586,0.0
T975,PRIMARY,heartbeat,241,242,0.0,1.920678060325814,0.0
T975,PRIMARY,heartbeat,242,243,0.0,1.8714325881612932,0.0
T975,PRIMARY,heartbeat,243,244,0.018704549189616948,1.8416084153861065,0.0
T975,PRIMARY,heartbeat,244,245,0.012025155861570935,1.7962950761275198,0.0
T975,PRIMARY,heartbeat,245,246,0.0039028215204581773,1.7663078016486684,0.0
T975,PRIMARY,heartbeat,246,247,0.0018774558704108824,1.7158518436288246,0.0
T975,PRIMARY,heartbeat,247,248,0.0,1.6629761075160825,0.0
T975,PRIMARY,heartbeat,248,249,0.0,1.6027744034206755,0.0
T975,PRIMARY,heartbeat,249,250,0.0,1.5279675131521098,0.0
T975,PRIMARY,heartbeat,250,251,0.0,1.4614436083108318,0.0
T975,PRIMARY,heartbeat,251,252,0.006361042428019159,1.3797126314107293,0.0
T975,PRIMARY,heartbeat,252,253,0.02193503668781227,1.293991894483958,0.0
T975,PRIMARY,heartbeat,253,254,0.01816306453399652,1.2142646109031385,0.0
T975,PRIMARY,heartbeat,254,255,0.031859315514391584,1.1220049327422565,0.0
T975,PRIMARY,heartbeat,255,256,0.026754656513987674,1.024844621760858,0.0
T975,PRIMARY,heartbeat,256,257,0.026537872898415138,0.9542837965054172,0.0
T975,PRIMARY,heartbeat,257,258,0.018876549918531493,0.8664228146447046,0.0
T975,PRIMARY,heartbeat,258,259,0.016436541596445586,0.7565347852832078,0.0
T975,PRIMARY,heartbeat,259,260,0.010759098526661792,0.6427378101565842,0.0
T975,PRIMARY,heartbeat,260,261,0.00700620774986771,0.530258911776297,0.0
T975,PRIMARY,heartbeat,261,262,0.0018052733618842964,0.40569797746280156,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.2912948501282182,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.1935314563875299,0.0
T975,PRIMARY,heartbeat,264,265,0.0057004258312093326,0.12557000477586566,0.0
T975,PRIMARY,heartbeat,265,266,0.0016572853990277636,0.048792775881586925,0.0
T975,PRIMARY,heartbeat,266,267,0.0,0.0,0.0
T975,PRIMARY,heartbeat,267,268,0.0,0.0,0.0
T975,PRIMARY,heartbeat,268,269,0.0,0.0,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.0,0.0
T975,PRIMARY,heartbeat,270,271,0.0,0.0,0.0
T975,PRIMARY,heartbeat,271,272,0.0,0.0,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.0,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.0,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.0,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.0,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.0,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.0,0.0
T975,PRIMARY,heartbeat,278,279,0.00957812237717015,0.0,0.0
T975,PRIMARY,heartbeat,279,280,0.0033604601732940553,0.0,0.0
T975,PRIMARY,heartbeat,280,281,0.0,0.0,0.0
T975,PRIMARY,heartbeat,281,282,0.0,0.0,0.0
T975,PRIMARY,heartbeat,282,283,0.0,0.0,0.0
T975,PRIMARY,heartbeat,283,284,0.0,0.0,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.0,0.0
T975,PRIMARY,heartbeat,285,286,0.0,0.0,0.0
T975,PRIMARY,heartbeat,286,287,0.0,0.0,0.0
T975,PRIMARY,heartbeat,287,288,0.04311183290703502,0.0,0.0
T975,PRIMARY,heartbeat,288,289,0.03642454203847023,0.0,0.0
T975,PRIMARY,heartbeat,289,290,0.03188910615983653,0.0,0.0
T975,PRIMARY,heartbeat,290,291,0.029271903941722743,0.0,0.0
T975,PRIMARY,heartbeat,291,292,0.028538929146072367,0.016780029411782582,0.0
T975,PRIMARY,heartbeat,292,293,0.022503975192912695,0.03326755072935117,0.0
T975,PRIMARY,heartbeat,293,294,0.01888478179847053,0.028732562023871422,0.0
T975,PRIMARY,heartbeat,294,295,0.013629486630776566,0.009244442815944831,0.0
T975,PRIMARY,heartbeat,295,296,0.006936083372633739,0.00035143133808990257,0.0
T975,PRIMARY,heartbeat,296,297,0.0037494050077304664,0.0,0.0
T975,PRIMARY,heartbeat,297,298,0.0003374059291539888,0.0,0.0
T975,PRIMARY,heartbeat,298,299,0.0,0.0,0.0
T975,PRIMARY,heartbeat,299,300,0.0,0.0,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.01363380920964885,0.3776803389773007
T95,SECONDARY,heartbeat,11,12,0.001723637071922135,0.013869898408439996,0.7332838075408926
T95,SECONDARY,heartbeat,12,13,0.0,0.006918082449538732,1.072549327305412
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.3894516724969077
T95,SECONDARY,heartbeat,14,15,0.0,0.004067703531040134,1.6910250900932842
T95,SECONDARY,heartbeat,15,16,0.006170523465663602,0.0,1.9768682088176384
T95,SECONDARY,heartbeat,16,17,0.010949241043319069,0.019074702245487574,2.243957728097649
T95,SECONDARY,heartbeat,17,18,0.012433439447514072,0.025332484758616713,2.483694698653965
T95,SECONDARY,heartbeat,18,19,0.004469894868978863,0.02907280923416722,2.690376315936918
T95,SECONDARY,heartbeat,19,20,0.0012066718344627692,0.03473113574955433,2.8740111803143136
T95,SECONDARY,heartbeat,20,21,0.0,0.028004530008416628,3.0434143031870113
T95,SECONDARY,heartbeat,21,22,0.0,0.07197299436795856,3.207693974767571
T95,SECONDARY,heartbeat,22,23,0.0,0.13194688230342644,3.3527351162417065
T95,SECONDARY,heartbeat,23,24,0.0,0.19252233597706758,3.4985542799313527
T95,SECONDARY,heartbeat,24,25,0.0,0.2781774279594049,3.6539426639441617
T95,SECONDARY,heartbeat,25,26,0.0,0.35275223104830955,3.784631373036941
T95,SECONDARY,heartbeat,26,27,0.0,0.39424275707544165,3.8891862616113753
T95,SECONDARY,heartbeat,27,28,0.0,0.42463811933725193,3.996865872100229
T95,SECONDARY,heartbeat,28,29,0.008152281180312637,0.45129918525266577,4.083415807979675
T95,SECONDARY,heartbeat,29,30,0.006963119524805994,0.4543797721184113,4.1560478513808965
T95,SECONDARY,heartbeat,30,31,0.020148620440108567,0.4489639753547332,4.2187298259864745
T95,SECONDARY,heartbeat,31,32,0.035368607356670134,0.44617851081893334,4.2785847945776245
T95,SECONDARY,heartbeat,32,33,0.029636271910005174,0.45688616187366216,4.312342176724544
T95,SECONDARY,heartbeat,33,34,0.025062844520999383,0.4578809367790553,4.34604134332103
T95,SECONDARY,heartbeat,34,35,0.021199084742218655,0.4847838795349826,4.372853732291917
T95,SECONDARY,heartbeat,35,36,0.0210650890299261,0.5054208786126675,4.397286764734805
T95,SECONDARY,heartbeat,36,37,0.014655748124475454,0.525519197634021,4.414089709509618
T95,SECONDARY,heartbeat,37,38,0.010731005281363504,0.5693921743419625,4.4609526385501175
T95,SECONDARY,heartbeat,38,39,0.006430640007054511,0.5966762030678701,4.516070855995006
T95,SECONDARY,heartbeat,39,40,0.004742696112409961,0.618559692807739,4.565917168307706
T95,SECONDARY,heartbeat,40,41,3.883594483389263e-05,0.6727372648770313,4.636237885822719
