record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.14057797076753187,0.14057797076753187
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.14057797076753187,0.03244880241103176,0.03244880241103176
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.03244880241103176,0.04752321910269275,0.04752321910269275
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.04752321910269275,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.08116570011344149,0.08116570011344149
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.08116570011344149,0.11234778050601729,0.11234778050601729
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.11234778050601729,0.07023193022701468,0.07023193022701468
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.07023193022701468,0.05858921662783578,0.05858921662783578
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.05858921662783578,0.09658450874217289,0.09658450874217289
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.09658450874217289,0.1483867273711328,0.1483867273711328
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.1483867273711328,0.06265924357569225,0.06265924357569225
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.06265924357569225,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.06680362054292338,0.06680362054292338
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.06680362054292338,0.153866882592677,0.153866882592677
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.153866882592677,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.002354988862442564,0.002354988862442564
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.002354988862442564,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.07704276485058592,0.07704276485058592
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.07704276485058592,0.1721618025367685,0.1721618025367685
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.1721618025367685,0.20053657533353703,0.20053657533353703
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.20053657533353703,0.1742421852947698,0.1742421852947698
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.1742421852947698,0.08442056280538102,0.08442056280538102
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.08442056280538102,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.12551514670038755,0.12551514670038755
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.12551514670038755,0.022012095778855267,0.022012095778855267
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.022012095778855267,0.02133120725614074,0.02133120725614074
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.02133120725614074,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.055215616029462955,0.055215616029462955
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.055215616029462955,0.059244588985933655,0.059244588985933655
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.059244588985933655,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.09698685925972078,0.09698685925972078
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.09698685925972078,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.2123479048255122,0.2123479048255122
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.2123479048255122,0.23572217208751284,0.23572217208751284
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.23572217208751284,0.2815772809773533,0.2815772809773533
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.2815772809773533,0.23715330542299679,0.23715330542299679
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.23715330542299679,0.42623751964094775,0.42623751964094775
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.42623751964094775,0.6879544206337391,0.6879544206337391
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.6879544206337391,0.6154376377837982,0.6154376377837982
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.6154376377837982,0.49557425988235565,0.49557425988235565
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.49557425988235565,0.4206486368784314,0.4206486368784314
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.4206486368784314,0.3569516593320405,0.3569516593320405
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.3569516593320405,0.3208795956231261,0.3208795956231261
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.3208795956231261,0.21021920268685917,0.21021920268685917
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.21021920268685917,0.14713414840335487,0.14713414840335487
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.14713414840335487,0.13172729252059634,0.13172729252059634
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.13172729252059634,0.03805982133012448,0.03805982133012448
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.03805982133012448,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.1269485481602497,0.1269485481602497
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.1269485481602497,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.06561661304718042,0.06561661304718042
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.06561661304718042,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.023635019889862996,0.023635019889862996
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.023635019889862996,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.1303691409604928,0.1303691409604928
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.1303691409604928,0.17063151177468916,0.17063151177468916
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.17063151177468916,0.41002212455108483,0.41002212455108483
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.41002212455108483,0.3199037890287359,0.3199037890287359
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.3199037890287359,0.1169259482939789,0.1169259482939789
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.1169259482939789,0.05501403275643313,0.05501403275643313
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.05501403275643313,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0291192560748747,0.0291192560748747
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0291192560748747,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.011176076215734077,0.011176076215734077
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.011176076215734077,0.021910547555471505,0.021910547555471505
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.021910547555471505,0.09789135335148541,0.09789135335148541
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.09789135335148541,0.08490360654714729,0.08490360654714729
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.08490360654714729,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.04789307566872297,0.04789307566872297
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.04789307566872297,0.031134308625470564,0.031134308625470564
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.031134308625470564,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0439505825762202,0.0439505825762202
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0439505825762202,0.062193930047109436,0.062193930047109436
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.062193930047109436,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.04169219002968544,0.04169219002968544
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.04169219002968544,0.12624675517826373,0.12624675517826373
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.12624675517826373,0.0011700180121967385,0.0011700180121967385
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0011700180121967385,0.02680800278787221,0.02680800278787221
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.02680800278787221,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.13626934101521226,0.13626934101521226
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.13626934101521226,0.13030877798515478,0.13030877798515478
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.13030877798515478,0.0975276218852486,0.0975276218852486
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0975276218852486,0.14289834055193923,0.14289834055193923
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.14289834055193923,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.02805181149153846,0.02805181149153846
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.02805181149153846,0.18519436687353968,0.18519436687353968
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.18519436687353968,0.11075787889225769,0.11075787889225769
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.11075787889225769,5.1242054451394736e-05,5.1242054451394736e-05
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,5.1242054451394736e-05,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.17447763535966598,0.17447763535966598
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.17447763535966598,0.11471934604212786,0.11471934604212786
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.11471934604212786,0.03904999009750093,0.03904999009750093
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.03904999009750093,0.09465291376185714,0.09465291376185714
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.09465291376185714,0.05258927205328395,0.05258927205328395
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.05258927205328395,0.04486674011033126,0.04486674011033126
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.04486674011033126,0.013444730908469704,0.013444730908469704
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.013444730908469704,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.007739920824444246,0.007739920824444246
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.007739920824444246,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.09752336242834264,0.09752336242834264
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.09752336242834264,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.12091814922291855,0.12091814922291855
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.12091814922291855,0.1541870916765064,0.1541870916765064
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.1541870916765064,0.24985687740621415,0.24985687740621415
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.24985687740621415,0.17952571785351507,0.17952571785351507
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.17952571785351507,0.17190417732201857,0.17190417732201857
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.17190417732201857,0.10906479051251944,0.10906479051251944
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.10906479051251944,0.07288225341107862,0.07288225341107862
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.07288225341107862,0.016357888277569788,0.016357888277569788
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.016357888277569788,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.08201807484162199,0.08201807484162199
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.08201807484162199,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.1336659311926615,0.1336659311926615
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.1336659311926615,0.1847980284489707,0.1847980284489707
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.1847980284489707,0.20838800189329015,0.20838800189329015
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.20838800189329015,0.07580416284806313,0.07580416284806313
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.07580416284806313,0.11252160612812212,0.11252160612812212
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.11252160612812212,0.14056768717754492,0.14056768717754492
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.14056768717754492,0.21695788423617074,0.21695788423617074
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.21695788423617074,0.2112394234895782,0.2112394234895782
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.2112394234895782,0.38594710463151644,0.38594710463151644
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.38594710463151644,0.2936152901839472,0.2936152901839472
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.2936152901839472,0.3034533652530173,0.3034533652530173
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.3034533652530173,0.33054822644965326,0.33054822644965326
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.33054822644965326,0.23995011231415858,0.23995011231415858
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.23995011231415858,0.2240686711779964,0.2240686711779964
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.2240686711779964,0.12629509333486827,0.12629509333486827
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.12629509333486827,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.10020442847782296,0.10020442847782296
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.10020442847782296,0.2045267199196627,0.2045267199196627
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.2045267199196627,0.18406712114800922,0.18406712114800922
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.18406712114800922,0.19001481967597583,0.19001481967597583
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.19001481967597583,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.01867438948627409,0.01867438948627409
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.01867438948627409,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.11140454945286299,0.11140454945286299
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.11140454945286299,0.08342081396269929,0.08342081396269929
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.08342081396269929,0.06644781236522829,0.06644781236522829
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.06644781236522829,0.1249831364435498,0.1249831364435498
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.1249831364435498,0.06080859251349996,0.06080859251349996
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.06080859251349996,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.08304704004594737,0.08304704004594737
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.08304704004594737,0.11010667876629754,0.11010667876629754
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.11010667876629754,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.02593901309353691,0.02593901309353691
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.02593901309353691,0.243687534405663,0.243687534405663
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.243687534405663,0.10957361332164056,0.10957361332164056
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.10957361332164056,0.06595257396466148,0.06595257396466148
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.06595257396466148,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.15788859580587583,0.15788859580587583
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.15788859580587583,0.15773981965613015,0.15773981965613015
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.15773981965613015,0.1119194320334686,0.1119194320334686
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.1119194320334686,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.13101202342215212,0.13101202342215212
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.13101202342215212,0.03474995312171952,0.03474995312171952
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.03474995312171952,0.1327986223933844,0.1327986223933844
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.1327986223933844,0.19662626508639997,0.19662626508639997
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.19662626508639997,0.049374345989800505,0.049374345989800505
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.049374345989800505,0.0415698615997489,0.0415698615997489
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0415698615997489,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.1319861470729739,0.1319861470729739
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.1319861470729739,0.18098380967039923,0.18098380967039923
