variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,164,entropy,0.9111853963776851,0.0,True
T975,PRIMARY,alarm,164,g,4.887994745832009,0.0,True
T975,PRIMARY,alarm,165,entropy,0.8373476321873412,0.0,True
T975,PRIMARY,alarm,166,entropy,0.981176862404319,0.0,True
T975,PRIMARY,alarm,167,entropy,0.8457359726234109,0.0,True
T975,PRIMARY,alarm,168,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,169,entropy,0.9148670316822973,0.0,True
T975,PRIMARY,alarm,170,entropy,0.3899056413120757,0.0,True
T975,PRIMARY,alarm,171,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,171,g,4.751452561809112,0.0,True
T975,PRIMARY,alarm,172,entropy,0.8473432959225388,0.0,True
T975,PRIMARY,alarm,173,entropy,0.8545012151912512,0.0,True
T975,PRIMARY,alarm,174,entropy,0.980754910933077,0.0,True
T975,PRIMARY,alarm,175,entropy,0.8658948829090205,0.0,True
T975,PRIMARY,alarm,175,L,15.154331407724763,0.0,False
T975,PRIMARY,alarm,176,entropy,0.8778247480403433,0.0,True
T975,PRIMARY,alarm,177,entropy,0.9217804117903707,0.0,True
T975,PRIMARY,alarm,178,entropy,0.8310793005395148,0.0,True
T975,PRIMARY,alarm,178,g,4.835541264077283,0.0,True
T975,PRIMARY,alarm,179,entropy,0.9825266253099841,0.0,True
T975,PRIMARY,alarm,180,entropy,0.9208047761357796,0.0,True
T975,PRIMARY,alarm,181,entropy,0.4473662970714385,0.0,True
T975,PRIMARY,alarm,182,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,183,entropy,0.550718299162912,0.0,True
T975,PRIMARY,alarm,184,entropy,0.5713593703938483,0.0,True
T975,PRIMARY,alarm,185,entropy,0.6745641978438179,0.0,True
T975,PRIMARY,alarm,185,g,5.063765927624258,0.0,True
T975,PRIMARY,alarm,186,entropy,0.9182041343256275,0.0,True
T975,PRIMARY,alarm,187,entropy,0.9801002442716221,0.0,True
T975,PRIMARY,alarm,188,entropy,0.8625797386255775,0.0,True
T975,PRIMARY,alarm,189,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,190,entropy,0.3834531062300425,0.0,True
T975,PRIMARY,alarm,191,entropy,0.9057210604263966,0.0,True
T975,PRIMARY,alarm,192,entropy,0.9399084145933555,0.0,True
T975,PRIMARY,alarm,193,entropy,0.7573820620342874,0.0,True
T975,PRIMARY,alarm,193,g,4.856397294403965,0.0,True
T975,PRIMARY,alarm,194,entropy,0.8774793192939789,0.0,True
T975,PRIMARY,alarm,195,entropy,0.6194575796873354,0.0,True
T975,PRIMARY,alarm,196,entropy,0.6234373889377782,0.0,True
T975,PRIMARY,alarm,197,entropy,0.9090785890421451,0.0,True
T975,PRIMARY,alarm,198,entropy,0.573055398694225,0.0,True
T975,PRIMARY,alarm,198,g,5.0276396395495855,0.0,True
T975,PRIMARY,alarm,198,L,15.443714071854352,0.0,False
T975,PRIMARY,alarm,199,entropy,0.6767163390425304,0.0,True
T975,PRIMARY,alarm,200,entropy,0.8659611069794941,0.0,True
T975,PRIMARY,alarm,201,entropy,0.9826939988643716,0.0,True
T975,PRIMARY,alarm,202,entropy,0.7559105173587242,0.0,True
T975,PRIMARY,alarm,203,entropy,0.9114907603143327,0.0,True
T975,PRIMARY,alarm,204,entropy,0.8707565539234706,0.0,True
T975,PRIMARY,alarm,205,entropy,0.903283715299181,0.0,True
T975,PRIMARY,alarm,205,g,5.060445362334616,0.0,True
T975,PRIMARY,alarm,206,entropy,0.696657641375808,0.0,True
T975,PRIMARY,alarm,207,entropy,0.600663050814241,0.0,True
T975,PRIMARY,alarm,208,entropy,0.7439130720507688,0.0,True
T975,PRIMARY,alarm,209,entropy,0.6288580648033357,0.0,True
T975,PRIMARY,alarm,210,entropy,0.5776235193792147,0.0,True
T975,PRIMARY,alarm,211,entropy,0.6761122848531832,0.0,True
T975,PRIMARY,alarm,211,g,4.814037629990423,0.0,True
T975,PRIMARY,alarm,212,entropy,0.9816685224153917,0.0,True
T975,PRIMARY,alarm,213,entropy,0.9041169036629879,0.0,True
T975,PRIMARY,alarm,214,entropy,0.643532446151112,0.0,True
T975,PRIMARY,alarm,215,entropy,0.5005345715499512,0.0,True
T975,PRIMARY,alarm,216,entropy,0.9194308141429796,0.0,True
T975,PRIMARY,alarm,217,entropy,0.576998099259771,0.0,True
T975,PRIMARY,alarm,217,g,4.9027178233875395,0.0,True
T975,PRIMARY,alarm,218,entropy,0.899260090182201,0.0,True
T975,PRIMARY,alarm,219,entropy,0.6050523003563184,0.0,True
T975,PRIMARY,alarm,220,entropy,0.8779005691266981,0.0,True
T975,PRIMARY,alarm,221,entropy,0.9357907039682581,0.0,True
T975,PRIMARY,alarm,221,L,15.478312612298984,0.0,False
T975,PRIMARY,alarm,222,entropy,0.549561557287199,0.0,True
T975,PRIMARY,alarm,223,entropy,0.9818659998676916,0.0,True
T975,PRIMARY,alarm,224,entropy,0.6334028084155923,0.0,True
T975,PRIMARY,alarm,224,g,4.981207491437116,0.0,True
T975,PRIMARY,alarm,225,entropy,0.7109851371436238,0.0,True
T975,PRIMARY,alarm,226,entropy,0.9557936976964377,0.0,True
T975,PRIMARY,alarm,227,entropy,0.9226846378309971,0.0,True
T975,PRIMARY,alarm,228,entropy,0.7719055283269732,0.0,True
T975,PRIMARY,alarm,229,entropy,0.7857097129009134,0.0,True
T975,PRIMARY,alarm,229,g,5.0048678707260486,0.0,True
T975,PRIMARY,alarm,230,entropy,0.7506728887247965,0.0,True
T975,PRIMARY,alarm,231,entropy,0.9306839754655877,0.0,True
T975,PRIMARY,alarm,232,entropy,0.8875843407950683,0.0,True
T975,PRIMARY,alarm,233,entropy,0.9277025271203914,0.0,True
T975,PRIMARY,alarm,234,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,235,entropy,0.8714248125973807,0.0,True
T975,PRIMARY,alarm,236,entropy,0.9494293090416126,0.0,True
T975,PRIMARY,alarm,237,entropy,0.6711527763728096,0.0,True
T975,PRIMARY,alarm,237,g,4.629957835352296,0.0,True
T975,PRIMARY,alarm,238,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,239,entropy,0.8813218812782553,0.0,True
T975,PRIMARY,alarm,240,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,241,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,242,entropy,0.9038922978610046,0.0,True
T975,PRIMARY,alarm,243,entropy,0.8566487840826803,0.0,True
T975,PRIMARY,alarm,244,entropy,0.6807094381271103,0.0,True
T975,PRIMARY,alarm,244,g,5.002060755779242,0.0,True
T975,PRIMARY,alarm,244,L,15.489528446759104,0.0,False
T975,PRIMARY,alarm,245,entropy,0.9047644255653301,0.0,True
T975,PRIMARY,alarm,246,entropy,0.9363267996608272,0.0,True
T975,PRIMARY,alarm,247,entropy,0.5454884255257785,0.0,True
T975,PRIMARY,alarm,248,entropy,0.7201255291285242,0.0,True
T975,PRIMARY,alarm,249,entropy,0.7630102445287679,0.0,True
T975,PRIMARY,alarm,250,entropy,0.89966898854476,0.0,True
T975,PRIMARY,alarm,251,entropy,0.8171733523129294,0.0,True
T975,PRIMARY,alarm,252,entropy,0.8440550115022682,0.0,True
T975,PRIMARY,alarm,252,g,5.192605239917784,0.0,True
T975,PRIMARY,alarm,253,entropy,0.95439940959341,0.0,True
T975,PRIMARY,alarm,254,entropy,0.8897886445752048,0.0,True
T975,PRIMARY,alarm,255,entropy,0.9566701373055507,0.0,True
T975,PRIMARY,alarm,256,entropy,0.8884875953059589,0.0,True
T975,PRIMARY,alarm,256,g,5.157387458516942,0.0,True
T975,PRIMARY,alarm,257,entropy,0.9662946958521906,0.0,True
T975,PRIMARY,alarm,258,entropy,0.8801254641452051,0.0,True
T975,PRIMARY,alarm,259,entropy,0.9660706036802004,0.0,True
T975,PRIMARY,alarm,260,entropy,0.9828781405791959,0.0,True
T975,PRIMARY,alarm,260,g,5.625641060978194,0.0,True
T975,PRIMARY,alarm,261,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,262,entropy,0.9855395208430447,0.0,True
T975,PRIMARY,alarm,263,entropy,0.9855405328120027,0.0,True
T975,PRIMARY,alarm,264,entropy,0.9855407876991202,0.0,True
T975,PRIMARY,alarm,264,g,5.180984184047479,0.0,True
T975,PRIMARY,alarm,265,entropy,0.9855396205282239,0.0,True
T975,PRIMARY,alarm,266,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,267,entropy,0.9855391896478884,0.0,True
T975,PRIMARY,alarm,267,g,6.303860973905967,0.0,True
T975,PRIMARY,alarm,267,L,15.524500724241966,0.0,False
T975,PRIMARY,alarm,268,entropy,0.985539985946612,0.0,True
T975,PRIMARY,alarm,269,entropy,0.98554014944601,0.0,True
T975,PRIMARY,alarm,269,g,4.9507785257977,0.0,True
T975,PRIMARY,alarm,270,entropy,0.9855396753499093,0.0,True
T975,PRIMARY,alarm,271,entropy,0.985539358472557,0.0,True
T975,PRIMARY,alarm,271,g,5.347205133489415,0.0,True
T975,PRIMARY,alarm,272,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,273,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,274,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,275,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,275,g,5.5346872575324735,0.0,True
T975,PRIMARY,alarm,276,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,276,g,75.37115042660385,0.0,True
T95,SECONDARY,alarm,81,entropy,0.24172486179286357,0.0,True
T95,SECONDARY,alarm,86,entropy,0.18151066345921907,0.0,True
T95,SECONDARY,alarm,87,entropy,0.5178912081735451,0.0,True
T95,SECONDARY,alarm,95,entropy,0.2306733373826091,0.0,True
T95,SECONDARY,alarm,102,entropy,0.2863047401933798,0.0,True
T95,SECONDARY,alarm,103,entropy,0.24819104506572465,0.0,True
T95,SECONDARY,alarm,108,entropy,0.6668498835126868,0.0,True
T95,SECONDARY,alarm,108,g,4.112043882349878,0.0,True
T95,SECONDARY,alarm,114,entropy,0.37353865286813503,0.0,True
T95,SECONDARY,alarm,116,entropy,0.3981223944303345,0.0,True
T95,SECONDARY,alarm,119,entropy,0.6848732763967427,0.0,True
T95,SECONDARY,alarm,120,g,4.392093212909513,0.0,True
T95,SECONDARY,alarm,121,entropy,0.34566745482850325,0.0,True
T95,SECONDARY,alarm,122,entropy,0.4675451289235468,0.0,True
T95,SECONDARY,alarm,123,entropy,0.4243937409165571,0.0,True
T95,SECONDARY,alarm,124,entropy,0.25793721735324426,0.0,True
T95,SECONDARY,alarm,125,entropy,0.17975324953556826,0.0,True
T95,SECONDARY,alarm,126,entropy,0.8403585611926601,0.0,True
T95,SECONDARY,alarm,127,entropy,0.5184094061276028,0.0,True
T95,SECONDARY,alarm,127,g,4.236170885115638,0.0,True
T95,SECONDARY,alarm,127,L,15.511308269407047,0.0,False
T95,SECONDARY,alarm,128,entropy,0.457603253670541,0.0,True
T95,SECONDARY,alarm,129,entropy,0.7800807021143499,0.0,True
T95,SECONDARY,alarm,130,entropy,0.33890078507911614,0.0,True
T95,SECONDARY,alarm,132,entropy,0.686677514132935,0.0,True
T95,SECONDARY,alarm,133,entropy,0.6739379574400969,0.0,True
T95,SECONDARY,alarm,134,entropy,0.6368872889980155,0.0,True
T95,SECONDARY,alarm,134,g,4.4973413980978005,0.0,True
T95,SECONDARY,alarm,135,entropy,0.6726941508304771,0.0,True
T95,SECONDARY,alarm,136,entropy,0.8250807803648296,0.0,True
T95,SECONDARY,alarm,137,entropy,0.9393709872035817,0.0,True
T95,SECONDARY,alarm,138,entropy,0.7155213778141596,0.0,True
T95,SECONDARY,alarm,139,entropy,0.7810715453848666,0.0,True
T95,SECONDARY,alarm,140,entropy,0.8182789323243391,0.0,True
T95,SECONDARY,alarm,140,g,4.189285156939414,0.0,True
T95,SECONDARY,alarm,141,entropy,0.8012615151653728,0.0,True
T95,SECONDARY,alarm,142,entropy,0.7301745534342157,0.0,True
T95,SECONDARY,alarm,143,entropy,0.7857889850677611,0.0,True
T95,SECONDARY,alarm,144,entropy,0.7539186336355589,0.0,True
T95,SECONDARY,alarm,145,entropy,0.8276754814146318,0.0,True
T95,SECONDARY,alarm,146,entropy,0.3851574888138637,0.0,True
T95,SECONDARY,alarm,147,entropy,0.9841091546408712,0.0,True
T95,SECONDARY,alarm,147,g,4.596267041519124,0.0,True
T95,SECONDARY,alarm,148,entropy,0.5207286692964602,0.0,True
T95,SECONDARY,alarm,149,entropy,0.8724512165200776,0.0,True
T95,SECONDARY,alarm,150,entropy,0.9232390187311266,0.0,True
T95,SECONDARY,alarm,151,entropy,0.828858031366416,0.0,True
T95,SECONDARY,alarm,152,entropy,0.9206431472396196,0.0,True
T95,SECONDARY,alarm,152,L,15.490512203814491,0.0,False
T95,SECONDARY,alarm,153,entropy,0.47905609519656045,0.0,True
T95,SECONDARY,alarm,153,g,4.563917068409838,0.0,True
T95,SECONDARY,alarm,154,entropy,0.4703120617111035,0.0,True
T95,SECONDARY,alarm,155,entropy,0.4179733706626676,0.0,True
T95,SECONDARY,alarm,156,entropy,0.9256942037359682,0.0,True
T95,SECONDARY,alarm,157,entropy,0.8763439391540594,0.0,True
T95,SECONDARY,alarm,158,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,158,g,4.201904625709036,0.0,True
T95,SECONDARY,alarm,159,entropy,0.42137678608502527,0.0,True
T95,SECONDARY,alarm,160,entropy,0.4586988627143431,0.0,True
T95,SECONDARY,alarm,161,entropy,0.40097580977670255,0.0,True
T95,SECONDARY,alarm,162,entropy,0.4416581330342535,0.0,True
T95,SECONDARY,alarm,163,entropy,0.9071316579069785,0.0,True
T95,SECONDARY,alarm,164,entropy,0.9111853963776851,0.0,True
T95,SECONDARY,alarm,164,g,4.099936980345555,0.0,True
T95,SECONDARY,alarm,165,entropy,0.8373476321873412,0.0,True
T95,SECONDARY,alarm,166,entropy,0.981176862404319,0.0,True
T95,SECONDARY,alarm,167,entropy,0.8457359726234109,0.0,True
T95,SECONDARY,alarm,168,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,169,entropy,0.9148670316822973,0.0,True
T95,SECONDARY,alarm,170,entropy,0.3899056413120757,0.0,True
T95,SECONDARY,alarm,171,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,171,g,4.751452561809112,0.0,True
T95,SECONDARY,alarm,172,entropy,0.8473432959225388,0.0,True
T95,SECONDARY,alarm,173,entropy,0.8545012151912512,0.0,True
T95,SECONDARY,alarm,174,entropy,0.980754910933077,0.0,True
T95,SECONDARY,alarm,175,entropy,0.8658948829090205,0.0,True
T95,SECONDARY,alarm,175,L,15.154331407724763,0.0,False
T95,SECONDARY,alarm,176,entropy,0.8778247480403433,0.0,True
T95,SECONDARY,alarm,177,entropy,0.9217804117903707,0.0,True
T95,SECONDARY,alarm,177,g,4.13899525723212,0.0,True
T95,SECONDARY,alarm,178,entropy,0.8310793005395148,0.0,True
T95,SECONDARY,alarm,179,entropy,0.9825266253099841,0.0,True
T95,SECONDARY,alarm,180,entropy,0.9208047761357796,0.0,True
T95,SECONDARY,alarm,181,entropy,0.4473662970714385,0.0,True
T95,SECONDARY,alarm,182,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,183,entropy,0.550718299162912,0.0,True
T95,SECONDARY,alarm,183,g,4.424980813452125,0.0,True
T95,SECONDARY,alarm,184,entropy,0.5713593703938483,0.0,True
T95,SECONDARY,alarm,185,entropy,0.6745641978438179,0.0,True
T95,SECONDARY,alarm,186,entropy,0.9182041343256275,0.0,True
T95,SECONDARY,alarm,187,entropy,0.9801002442716221,0.0,True
T95,SECONDARY,alarm,188,entropy,0.8625797386255775,0.0,True
T95,SECONDARY,alarm,189,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,190,entropy,0.3834531062300425,0.0,True
T95,SECONDARY,alarm,191,entropy,0.9057210604263966,0.0,True
T95,SECONDARY,alarm,191,g,4.530878339048172,0.0,True
T95,SECONDARY,alarm,192,entropy,0.9399084145933555,0.0,True
T95,SECONDARY,alarm,193,entropy,0.7573820620342874,0.0,True
T95,SECONDARY,alarm,194,entropy,0.8774793192939789,0.0,True
T95,SECONDARY,alarm,195,entropy,0.6194575796873354,0.0,True
T95,SECONDARY,alarm,196,entropy,0.6234373889377782,0.0,True
T95,SECONDARY,alarm,196,g,4.624837297345421,0.0,True
T95,SECONDARY,alarm,197,entropy,0.9090785890421451,0.0,True
T95,SECONDARY,alarm,198,entropy,0.573055398694225,0.0,True
T95,SECONDARY,alarm,198,L,15.443714071854352,0.0,False
T95,SECONDARY,alarm,199,entropy,0.6767163390425304,0.0,True
T95,SECONDARY,alarm,200,entropy,0.8659611069794941,0.0,True
T95,SECONDARY,alarm,201,entropy,0.9826939988643716,0.0,True
T95,SECONDARY,alarm,201,g,4.4218459739881055,0.0,True
T95,SECONDARY,alarm,202,entropy,0.7559105173587242,0.0,True
T95,SECONDARY,alarm,203,entropy,0.9114907603143327,0.0,True
T95,SECONDARY,alarm,204,entropy,0.8707565539234706,0.0,True
T95,SECONDARY,alarm,205,entropy,0.903283715299181,0.0,True
T95,SECONDARY,alarm,206,entropy,0.696657641375808,0.0,True
T95,SECONDARY,alarm,207,entropy,0.600663050814241,0.0,True
T95,SECONDARY,alarm,207,g,4.427656867191682,0.0,True
T95,SECONDARY,alarm,208,entropy,0.7439130720507688,0.0,True
T95,SECONDARY,alarm,209,entropy,0.6288580648033357,0.0,True
T95,SECONDARY,alarm,210,entropy,0.5776235193792147,0.0,True
T95,SECONDARY,alarm,211,entropy,0.6761122848531832,0.0,True
T95,SECONDARY,alarm,212,entropy,0.9816685224153917,0.0,True
T95,SECONDARY,alarm,213,entropy,0.9041169036629879,0.0,True
T95,SECONDARY,alarm,213,g,4.411135584703576,0.0,True
T95,SECONDARY,alarm,214,entropy,0.643532446151112,0.0,True
T95,SECONDARY,alarm,215,entropy,0.5005345715499512,0.0,True
T95,SECONDARY,alarm,216,entropy,0.9194308141429796,0.0,True
T95,SECONDARY,alarm,217,entropy,0.576998099259771,0.0,True
T95,SECONDARY,alarm,218,entropy,0.899260090182201,0.0,True
T95,SECONDARY,alarm,218,g,4.4129578135927785,0.0,True
T95,SECONDARY,alarm,219,entropy,0.6050523003563184,0.0,True
T95,SECONDARY,alarm,220,entropy,0.8779005691266981,0.0,True
T95,SECONDARY,alarm,221,entropy,0.9357907039682581,0.0,True
T95,SECONDARY,alarm,221,L,15.478312612298984,0.0,False
T95,SECONDARY,alarm,222,entropy,0.549561557287199,0.0,True
T95,SECONDARY,alarm,223,entropy,0.9818659998676916,0.0,True
T95,SECONDARY,alarm,224,entropy,0.6334028084155923,0.0,True
T95,SECONDARY,alarm,224,g,4.1484644862508055,0.0,True
T95,SECONDARY,alarm,225,entropy,0.7109851371436238,0.0,True
T95,SECONDARY,alarm,226,entropy,0.9557936976964377,0.0,True
T95,SECONDARY,alarm,227,entropy,0.9226846378309971,0.0,True
T95,SECONDARY,alarm,228,entropy,0.7719055283269732,0.0,True
T95,SECONDARY,alarm,228,g,4.10614523930447,0.0,True
T95,SECONDARY,alarm,229,entropy,0.7857097129009134,0.0,True
T95,SECONDARY,alarm,230,entropy,0.7506728887247965,0.0,True
T95,SECONDARY,alarm,231,entropy,0.9306839754655877,0.0,True
T95,SECONDARY,alarm,232,entropy,0.8875843407950683,0.0,True
T95,SECONDARY,alarm,233,entropy,0.9277025271203914,0.0,True
T95,SECONDARY,alarm,234,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,235,entropy,0.8714248125973807,0.0,True
T95,SECONDARY,alarm,235,g,4.379933378871265,0.0,True
T95,SECONDARY,alarm,236,entropy,0.9494293090416126,0.0,True
T95,SECONDARY,alarm,237,entropy,0.6711527763728096,0.0,True
T95,SECONDARY,alarm,238,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,239,entropy,0.8813218812782553,0.0,True
T95,SECONDARY,alarm,240,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,241,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,241,g,4.275456023956584,0.0,True
T95,SECONDARY,alarm,242,entropy,0.9038922978610046,0.0,True
T95,SECONDARY,alarm,243,entropy,0.8566487840826803,0.0,True
T95,SECONDARY,alarm,244,entropy,0.6807094381271103,0.0,True
T95,SECONDARY,alarm,244,L,15.489528446759104,0.0,False
T95,SECONDARY,alarm,245,entropy,0.9047644255653301,0.0,True
T95,SECONDARY,alarm,246,entropy,0.9363267996608272,0.0,True
T95,SECONDARY,alarm,247,entropy,0.5454884255257785,0.0,True
T95,SECONDARY,alarm,248,entropy,0.7201255291285242,0.0,True
T95,SECONDARY,alarm,248,g,4.191653978679092,0.0,True
T95,SECONDARY,alarm,249,entropy,0.7630102445287679,0.0,True
T95,SECONDARY,alarm,250,entropy,0.89966898854476,0.0,True
T95,SECONDARY,alarm,251,entropy,0.8171733523129294,0.0,True
T95,SECONDARY,alarm,252,entropy,0.8440550115022682,0.0,True
T95,SECONDARY,alarm,253,entropy,0.95439940959341,0.0,True
T95,SECONDARY,alarm,253,g,4.129116778933703,0.0,True
T95,SECONDARY,alarm,254,entropy,0.8897886445752048,0.0,True
T95,SECONDARY,alarm,255,entropy,0.9566701373055507,0.0,True
T95,SECONDARY,alarm,256,entropy,0.8884875953059589,0.0,True
T95,SECONDARY,alarm,257,entropy,0.9662946958521906,0.0,True
T95,SECONDARY,alarm,257,g,5.505333148318219,0.0,True
T95,SECONDARY,alarm,258,entropy,0.8801254641452051,0.0,True
T95,SECONDARY,alarm,259,entropy,0.9660706036802004,0.0,True
T95,SECONDARY,alarm,260,entropy,0.9828781405791959,0.0,True
T95,SECONDARY,alarm,261,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,261,g,5.178865083062892,0.0,True
T95,SECONDARY,alarm,262,entropy,0.9855395208430447,0.0,True
T95,SECONDARY,alarm,263,entropy,0.9855405328120027,0.0,True
T95,SECONDARY,alarm,264,entropy,0.9855407876991202,0.0,True
T95,SECONDARY,alarm,265,entropy,0.9855396205282239,0.0,True
T95,SECONDARY,alarm,265,g,5.954814650543948,0.0,True
T95,SECONDARY,alarm,266,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,267,entropy,0.9855391896478884,0.0,True
T95,SECONDARY,alarm,267,g,4.376047097553779,0.0,True
T95,SECONDARY,alarm,267,L,15.524500724241966,0.0,False
T95,SECONDARY,alarm,268,entropy,0.985539985946612,0.0,True
T95,SECONDARY,alarm,269,entropy,0.98554014944601,0.0,True
T95,SECONDARY,alarm,269,g,4.9507785257977,0.0,True
T95,SECONDARY,alarm,270,entropy,0.9855396753499093,0.0,True
T95,SECONDARY,alarm,271,entropy,0.985539358472557,0.0,True
T95,SECONDARY,alarm,271,g,5.347205133489415,0.0,True
T95,SECONDARY,alarm,272,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,273,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,274,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,275,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,275,g,5.5346872575324735,0.0,True
T95,SECONDARY,alarm,276,entropy,0.9855460049803134,0.0,True
