variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,111,112,0.017283912092860287,0.002476563172910229,0.0
T975,PRIMARY,heartbeat,112,113,0.011249324477814904,0.03147418702692506,0.0
T975,PRIMARY,heartbeat,113,114,0.018799975641971445,0.04278066933459468,0.0
T975,PRIMARY,heartbeat,114,115,0.013606333023439943,0.04538571717191697,0.0
T975,PRIMARY,heartbeat,115,116,0.016918049764750864,0.02915375243557783,0.0
T975,PRIMARY,heartbeat,116,117,0.00982186687384956,0.015065700060741039,0.0
T975,PRIMARY,heartbeat,117,118,0.0019236468816631325,0.03844907390636432,0.0
T975,PRIMARY,heartbeat,118,119,0.025472281032917543,0.04226045868723616,0.0
T975,PRIMARY,heartbeat,119,120,0.03847234403242261,0.061573709704348945,0.0
T975,PRIMARY,heartbeat,120,121,0.03444948971273465,0.06144101907716326,0.0
T975,PRIMARY,heartbeat,121,122,0.026043448211846676,0.040103618672890695,0.0
T975,PRIMARY,heartbeat,122,123,0.018966910898303713,0.025598677864558494,0.0
T975,PRIMARY,heartbeat,123,124,0.011804742550210579,0.010975317738766366,0.0
T975,PRIMARY,heartbeat,124,125,0.004456724187581695,0.03409359897404962,0.0
T975,PRIMARY,heartbeat,125,126,0.001133285108053439,0.061273679747853915,0.0
T975,PRIMARY,heartbeat,126,127,0.0,0.10093493606881654,0.0
T975,PRIMARY,heartbeat,127,128,0.0,0.11483657240669931,0.0
T975,PRIMARY,heartbeat,128,129,0.0,0.1310192905801013,0.0
T975,PRIMARY,heartbeat,129,130,0.0,0.12115492002609995,0.0
T975,PRIMARY,heartbeat,130,131,0.0,0.11174651372703925,0.0
T975,PRIMARY,heartbeat,131,132,0.0,0.0867499285164326,0.0
T975,PRIMARY,heartbeat,132,133,0.0,0.05135436419169803,0.0
T975,PRIMARY,heartbeat,133,134,0.005419347680260089,0.0,0.0
T975,PRIMARY,heartbeat,134,135,0.00028324690644732087,0.0,0.0
T975,PRIMARY,heartbeat,135,136,0.0,0.0,0.0
T975,PRIMARY,heartbeat,136,137,0.0,0.0,0.0
T975,PRIMARY,heartbeat,137,138,0.0,0.0,0.0
T975,PRIMARY,heartbeat,138,139,0.0,0.0,0.0
T975,PRIMARY,heartbeat,139,140,0.0,0.0,0.0
T975,PRIMARY,heartbeat,140,141,0.0,0.01259337643745928,0.0
T975,PRIMARY,heartbeat,141,142,0.0,0.009516780141702208,0.0
T975,PRIMARY,heartbeat,142,143,0.0,0.01767000860653356,0.0
T975,PRIMARY,heartbeat,143,144,0.0,0.014123967620470745,0.0
T975,PRIMARY,heartbeat,144,145,0.0,0.04776959776290779,0.0
T975,PRIMARY,heartbeat,145,146,0.0,0.10666666562284588,0.0
T975,PRIMARY,heartbeat,146,147,0.003509293696335125,0.15846997058880374,0.0
T975,PRIMARY,heartbeat,147,148,0.003154166016554605,0.24076206454670723,0.0
T975,PRIMARY,heartbeat,148,149,0.0,0.32581602673137766,0.0
T975,PRIMARY,heartbeat,149,150,0.0023038460045748943,0.37739463782816496,0.0
T975,PRIMARY,heartbeat,150,151,0.0,0.4293903305412914,0.0
T975,PRIMARY,heartbeat,151,152,0.0,0.464093676997531,0.0
T975,PRIMARY,heartbeat,152,153,0.0,0.4873785871611116,0.0
T975,PRIMARY,heartbeat,153,154,0.0,0.4838537633164919,0.0
T975,PRIMARY,heartbeat,154,155,0.0,0.4922761157090354,0.0
T975,PRIMARY,heartbeat,155,156,0.0,0.48829406691907296,0.0
T975,PRIMARY,heartbeat,156,157,0.0,0.48691885732389273,0.0
T975,PRIMARY,heartbeat,157,158,0.0,0.4923545218758085,0.0
T975,PRIMARY,heartbeat,158,159,0.0,0.5182232833689597,0.0
T975,PRIMARY,heartbeat,159,160,0.005897050033994766,0.5231080723870267,0.0
T975,PRIMARY,heartbeat,160,161,0.0022592502260451175,0.5094001103737311,0.0
T975,PRIMARY,heartbeat,161,162,0.0,0.4843063123076832,0.0
T975,PRIMARY,heartbeat,162,163,0.0,0.48165773561260905,0.0
T975,PRIMARY,heartbeat,163,164,0.0,0.4577530238260352,0.0
T975,PRIMARY,heartbeat,164,165,0.0,0.4151480334183584,0.0
T975,PRIMARY,heartbeat,165,166,0.0,0.3842010044804527,0.0
T975,PRIMARY,heartbeat,166,167,0.02947314574170723,0.3413878873234819,0.0
T975,PRIMARY,heartbeat,167,168,0.02439367471999776,0.28842385442272556,0.0
T975,PRIMARY,heartbeat,168,169,0.019539537623765257,0.24452699299959013,0.0
T975,PRIMARY,heartbeat,169,170,0.013612791585540851,0.2306198337304004,0.0
T975,PRIMARY,heartbeat,170,171,0.006834231711101979,0.19420992899961065,0.0
T975,PRIMARY,heartbeat,171,172,0.0038214497082349475,0.20193908492829626,0.0
T975,PRIMARY,heartbeat,172,173,0.0,0.1852466130272925,0.0
T975,PRIMARY,heartbeat,173,174,0.0,0.18164054316887301,0.0
T975,PRIMARY,heartbeat,174,175,0.0,0.1615155267316324,0.0
T975,PRIMARY,heartbeat,175,176,0.0,0.1644078102649904,0.0
T975,PRIMARY,heartbeat,176,177,0.0,0.14415815723333392,0.0
T975,PRIMARY,heartbeat,177,178,0.0,0.10876953115092047,0.0
T975,PRIMARY,heartbeat,178,179,0.0,0.053052259052874584,0.0
T975,PRIMARY,heartbeat,179,180,0.0,0.008909190131832112,0.0
T975,PRIMARY,heartbeat,180,181,0.0,0.0025113443832822657,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.030666479764857257,0.0
T975,PRIMARY,heartbeat,182,183,0.0,0.050599918945811506,0.0
T975,PRIMARY,heartbeat,183,184,0.00035872667294856164,0.06829170125611062,0.0
T975,PRIMARY,heartbeat,184,185,0.0,0.07551055432181952,0.0
T975,PRIMARY,heartbeat,185,186,0.0,0.09260093581989359,0.0
T975,PRIMARY,heartbeat,186,187,0.0,0.10396142427933541,0.0
T975,PRIMARY,heartbeat,187,188,0.0,0.11114649157998424,0.0
T975,PRIMARY,heartbeat,188,189,0.0,0.11658273088034177,0.0
T975,PRIMARY,heartbeat,189,190,0.0,0.11651016251777269,0.0
T975,PRIMARY,heartbeat,190,191,0.0,0.12441259632639823,0.0
T975,PRIMARY,heartbeat,191,192,0.0,0.12316359441809555,0.0
T975,PRIMARY,heartbeat,192,193,0.0,0.12288631662209193,0.0
T975,PRIMARY,heartbeat,193,194,0.0,0.09780669767566352,0.0
T975,PRIMARY,heartbeat,194,195,0.015814319966431678,0.0969857098900968,0.0
T975,PRIMARY,heartbeat,195,196,0.01025921025193155,0.08839643659330321,0.0
T975,PRIMARY,heartbeat,196,197,0.00659594266992769,0.07882944491259924,0.0
T975,PRIMARY,heartbeat,197,198,0.0019525559687427751,0.08030754049992983,0.0
T975,PRIMARY,heartbeat,198,199,0.0,0.07919059675521889,0.0
T975,PRIMARY,heartbeat,199,200,0.0,0.09690970141097588,0.0
T975,PRIMARY,heartbeat,200,201,0.0,0.09182122889176791,0.0
T975,PRIMARY,heartbeat,201,202,0.0,0.10054489497916408,0.0
T975,PRIMARY,heartbeat,202,203,0.0,0.12272601581585119,0.0
T975,PRIMARY,heartbeat,203,204,0.0,0.1726348055636091,0.0
T975,PRIMARY,heartbeat,204,205,0.0,0.20696465110231688,0.0
T975,PRIMARY,heartbeat,205,206,0.0,0.29016697852589957,0.0
T975,PRIMARY,heartbeat,206,207,0.0,0.3598427650048499,0.0
T975,PRIMARY,heartbeat,207,208,0.0,0.43136535190607517,0.0
T975,PRIMARY,heartbeat,208,209,0.0,0.5042573129159622,0.0
T975,PRIMARY,heartbeat,209,210,0.0,0.551467631992133,0.0
T975,PRIMARY,heartbeat,210,211,0.0,0.6251857162940149,0.0
T975,PRIMARY,heartbeat,211,212,0.0,0.6944072209139531,0.0
T975,PRIMARY,heartbeat,212,213,0.0,0.7562024205999918,0.0
T975,PRIMARY,heartbeat,213,214,0.0,0.8045754098760711,0.0
T975,PRIMARY,heartbeat,214,215,0.0,0.8471395289423065,0.0
T975,PRIMARY,heartbeat,215,216,0.0,0.8719986928535213,0.0
T975,PRIMARY,heartbeat,216,217,0.0,0.8811100643873784,0.0
T975,PRIMARY,heartbeat,217,218,0.0,0.903532372568763,0.0
T975,PRIMARY,heartbeat,218,219,0.0,0.9152294548099449,0.0
T975,PRIMARY,heartbeat,219,220,0.0,0.9593040181893568,0.0
T975,PRIMARY,heartbeat,220,221,0.0,0.9777014371389514,0.0
T975,PRIMARY,heartbeat,221,222,0.0,1.014018552339121,0.0
T975,PRIMARY,heartbeat,222,223,0.0,1.0591359172346235,0.0
T975,PRIMARY,heartbeat,223,224,0.0,1.1017746038974432,0.0
T975,PRIMARY,heartbeat,224,225,0.0,1.168417827545033,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.225845209063899,0.0
T975,PRIMARY,heartbeat,226,227,0.0,1.2523897934056418,0.0
T975,PRIMARY,heartbeat,227,228,0.03788418839220631,1.2626032159989318,0.0
T975,PRIMARY,heartbeat,228,229,0.031610357097130115,1.3059734340589004,0.0
T975,PRIMARY,heartbeat,229,230,0.0407931507884185,1.3383173696521717,0.0
T975,PRIMARY,heartbeat,230,231,0.037864595860308214,1.3841235004341674,0.0
T975,PRIMARY,heartbeat,231,232,0.033801115981547,1.4108000875130597,0.0
T975,PRIMARY,heartbeat,232,233,0.030949204225424354,1.467827944897638,0.0
T975,PRIMARY,heartbeat,233,234,0.025483008910685556,1.5295632634833811,0.0
T975,PRIMARY,heartbeat,234,235,0.016499094571323036,1.5774726826647807,0.0
T975,PRIMARY,heartbeat,235,236,0.012154395044792987,1.6519393619083755,0.0
T975,PRIMARY,heartbeat,236,237,0.004244470804071976,1.7393503906005623,0.0
T975,PRIMARY,heartbeat,237,238,0.0006697508070644398,1.8155887584889496,0.0
T975,PRIMARY,heartbeat,238,239,0.0,1.866647545656283,0.0
T975,PRIMARY,heartbeat,239,240,0.0,1.9273472059253904,0.0
T975,PRIMARY,heartbeat,240,241,0.0,1.9637515107517622,0.0
T975,PRIMARY,heartbeat,241,242,0.0,1.993914724080718,0.0
T975,PRIMARY,heartbeat,242,243,0.0,2.0096651673306,0.0
T975,PRIMARY,heartbeat,243,244,0.0,2.003716777320019,0.0
T975,PRIMARY,heartbeat,244,245,0.0,2.0411949334071915,0.0
T975,PRIMARY,heartbeat,245,246,0.0,2.0647818999930436,0.0
T975,PRIMARY,heartbeat,246,247,0.0,2.0981542746405353,0.0
T975,PRIMARY,heartbeat,247,248,0.0,2.1066561864179576,0.0
T975,PRIMARY,heartbeat,248,249,0.0,2.1359189511760643,0.0
T975,PRIMARY,heartbeat,249,250,0.0,2.13947121229997,0.0
T975,PRIMARY,heartbeat,250,251,0.004185530730572262,2.116295994019352,0.0
T975,PRIMARY,heartbeat,251,252,0.003469055018337386,2.0847786041890295,0.0
T975,PRIMARY,heartbeat,252,253,0.0,2.0429573453645613,0.0
T975,PRIMARY,heartbeat,253,254,0.0,1.9865030634587109,0.0
T975,PRIMARY,heartbeat,254,255,0.0,1.9090962395295088,0.0
T975,PRIMARY,heartbeat,255,256,0.0,1.856298336632414,0.0
T975,PRIMARY,heartbeat,256,257,0.0,1.7964327352034515,0.0
T975,PRIMARY,heartbeat,257,258,0.0,1.7243103559921618,0.0
T975,PRIMARY,heartbeat,258,259,0.0,1.6499872996427312,0.0
T975,PRIMARY,heartbeat,259,260,0.0,1.588789651839846,0.0
T975,PRIMARY,heartbeat,260,261,0.0,1.54701635246957,0.0
T975,PRIMARY,heartbeat,261,262,0.0,1.501503979672331,0.0
T975,PRIMARY,heartbeat,262,263,0.0,1.4691910913993584,0.0
T975,PRIMARY,heartbeat,263,264,0.0,1.4644628896708485,0.0
T975,PRIMARY,heartbeat,264,265,0.0,1.431385731174087,0.0
T975,PRIMARY,heartbeat,265,266,0.0,1.399612415411626,0.0
T975,PRIMARY,heartbeat,266,267,0.0,1.3831491090458374,0.0
T975,PRIMARY,heartbeat,267,268,0.0,1.3562212600420727,0.0
T975,PRIMARY,heartbeat,268,269,0.0,1.3250876716924969,0.0
T975,PRIMARY,heartbeat,269,270,0.0,1.3185912553029946,0.0
T975,PRIMARY,heartbeat,270,271,0.0,1.2956756314702769,0.0
T975,PRIMARY,heartbeat,271,272,0.0,1.2937976964675724,0.0
T975,PRIMARY,heartbeat,272,273,0.0,1.283017198633469,0.0
T975,PRIMARY,heartbeat,273,274,0.0,1.274185962196128,0.0
T975,PRIMARY,heartbeat,274,275,0.016450515193950466,1.2679256154629155,0.0
T975,PRIMARY,heartbeat,275,276,0.013012091056348929,1.2580516601109382,0.0
T975,PRIMARY,heartbeat,276,277,0.009871563128941996,1.2315704713958604,0.0
T975,PRIMARY,heartbeat,277,278,0.008960331338980998,1.1976315323395486,0.0
T975,PRIMARY,heartbeat,278,279,0.0036974066547867945,1.1513108943478174,0.0
T975,PRIMARY,heartbeat,279,280,0.0,1.1092470705825457,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.0792280649876662,0.0
T975,PRIMARY,heartbeat,281,282,0.0,1.0290611044587552,0.0
T975,PRIMARY,heartbeat,282,283,0.010841998245708084,0.9689223783005476,0.0
T975,PRIMARY,heartbeat,283,284,0.006729253754513942,0.9029890689816276,0.0
T975,PRIMARY,heartbeat,284,285,0.0047918739442720515,0.8460320089450339,0.0
T975,PRIMARY,heartbeat,285,286,0.0,0.7831106223185327,0.0
T975,PRIMARY,heartbeat,286,287,0.0,0.7380136129521653,0.0
T975,PRIMARY,heartbeat,287,288,0.0,0.7025907411584653,0.0
T975,PRIMARY,heartbeat,288,289,0.0,0.6822885830713703,0.0
T975,PRIMARY,heartbeat,289,290,0.0,0.6801057387518694,0.0
T975,PRIMARY,heartbeat,290,291,0.0,0.664437404765339,0.0
T975,PRIMARY,heartbeat,291,292,0.0,0.6394053215019848,0.0
T975,PRIMARY,heartbeat,292,293,0.0,0.5925865685390737,0.0
T975,PRIMARY,heartbeat,293,294,0.0,0.5348460062674001,0.0
T975,PRIMARY,heartbeat,294,295,0.0,0.4890584397372826,0.0
T975,PRIMARY,heartbeat,295,296,0.0,0.4459207950897126,0.0
T975,PRIMARY,heartbeat,296,297,0.0,0.41459166151833515,0.0
T975,PRIMARY,heartbeat,297,298,0.0,0.3847933846295446,0.0
T975,PRIMARY,heartbeat,298,299,0.0,0.3468887902915738,0.0
T975,PRIMARY,heartbeat,299,300,0.0,0.31190069876820514,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.006052081654654762,0.07644501590015729,0.33303468061082003
T95,SECONDARY,heartbeat,11,12,0.003530788285170283,0.12024840859067898,0.6462573561741284
T95,SECONDARY,heartbeat,12,13,0.0038122802477674744,0.13833214833448326,0.9368364300301012
T95,SECONDARY,heartbeat,13,14,0.0029528230128782473,0.16522633825841426,1.2140078570539803
T95,SECONDARY,heartbeat,14,15,0.00043203896439758527,0.16413897411292688,1.4686438007569984
T95,SECONDARY,heartbeat,15,16,0.002976748398367257,0.15163275567064294,1.721039899418194
T95,SECONDARY,heartbeat,16,17,0.0009319733690819065,0.13425281637464237,1.9485765186928856
T95,SECONDARY,heartbeat,17,18,0.0023524126518108535,0.1103505415465913,2.1532248024383502
T95,SECONDARY,heartbeat,18,19,0.0013298588341443818,0.0616672458151275,2.3421384609393896
T95,SECONDARY,heartbeat,19,20,0.004803799744152792,0.06544110653227886,2.5188212434189645
T95,SECONDARY,heartbeat,20,21,0.004242206433127782,0.050792558939997345,2.669172304872446
T95,SECONDARY,heartbeat,21,22,0.0038679862674789733,0.016480262861193973,2.802449996882616
T95,SECONDARY,heartbeat,22,23,0.0025289288380406783,0.0,2.9181202283897
T95,SECONDARY,heartbeat,23,24,0.0,0.0,2.999326286382135
T95,SECONDARY,heartbeat,24,25,0.0014460935185842683,0.0,3.074434344257753
T95,SECONDARY,heartbeat,25,26,0.0008854354825282851,0.0,3.1306812212236292
T95,SECONDARY,heartbeat,26,27,0.0004119009638406945,0.0,3.1759676926649174
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.211561249300357
T95,SECONDARY,heartbeat,28,29,0.001179305567008182,0.0,3.2369126228263694
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.2381875553916366
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.231714414507723
T95,SECONDARY,heartbeat,31,32,0.0007941994758614568,0.0,3.2228934491837498
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.1911459140422616
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.1528805678016925
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.11345339703983
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.0598113916777865
T95,SECONDARY,heartbeat,36,37,0.0,0.0,2.9894294160892425
T95,SECONDARY,heartbeat,37,38,0.0,0.0,2.903164545760575
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.81205167777102
T95,SECONDARY,heartbeat,39,40,0.0,0.0,2.688717383745591
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.5622148953851354
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.452427960800011
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.325430465326
T95,SECONDARY,heartbeat,43,44,0.0,0.0,2.187340334978994
T95,SECONDARY,heartbeat,44,45,0.0,0.0,2.0406625102623965
T95,SECONDARY,heartbeat,45,46,0.0,0.0017883300864067753,1.885913867010994
T95,SECONDARY,heartbeat,46,47,0.0,0.0,1.72113689184327
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.5539249855920279
T95,SECONDARY,heartbeat,48,49,0.00978876982381427,0.0,1.4019208898823066
T95,SECONDARY,heartbeat,49,50,0.0033680300380939387,0.0,1.229873259822926
T95,SECONDARY,heartbeat,50,51,0.00014799792500019837,0.0,1.0664887828415708
T95,SECONDARY,heartbeat,51,52,0.0,0.02274081290772334,0.9108221108722532
T95,SECONDARY,heartbeat,52,53,0.0,0.021442433124325033,0.7587195673747543
T95,SECONDARY,heartbeat,53,54,0.0,0.03092825360339435,0.6134703106571902
T95,SECONDARY,heartbeat,54,55,0.0,0.05774379287527687,0.48211328808517606
T95,SECONDARY,heartbeat,55,56,0.0,0.06856622589268047,0.3458951585251888
T95,SECONDARY,heartbeat,56,57,0.0,0.06087741282830761,0.21722730332039253
T95,SECONDARY,heartbeat,57,58,0.0,0.07200123895708632,0.07012121116332515
T95,SECONDARY,heartbeat,58,59,0.0,0.07170524946259427,0.0
T95,SECONDARY,heartbeat,59,60,0.0,0.057629144403537946,0.0
T95,SECONDARY,heartbeat,60,61,0.0,0.03772392811870695,0.0
T95,SECONDARY,heartbeat,61,62,0.0,0.03739630114190362,0.0
T95,SECONDARY,heartbeat,62,63,0.0,0.020058299792213186,0.0
T95,SECONDARY,heartbeat,63,64,0.0,0.0,0.0
T95,SECONDARY,heartbeat,64,65,0.0,0.005668543236610812,0.0
T95,SECONDARY,heartbeat,65,66,0.0,0.0,0.0
