record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.03735601061779581,0.0019239664510271037,2.520063629797318
heartbeat,50,51,0.0321681265635726,0.0,2.4195455295147403
heartbeat,51,52,0.02784649654823812,0.0,2.2903475022348196
heartbeat,52,53,0.024572893848108457,0.0,2.1617877219774826
heartbeat,53,54,0.019913796428601138,0.0,2.0375365507621996
heartbeat,54,55,0.015408586341938868,0.0,1.9050897630559636
heartbeat,55,56,0.010959555147602162,0.0,1.7673857892816427
heartbeat,56,57,0.008920182319791303,0.0,1.6338913446463599
heartbeat,57,58,0.0031021382199307723,0.0,1.5059511225913722
heartbeat,58,59,0.0007740731049560301,0.0,1.3705023441819426
heartbeat,59,60,0.01059262691658791,0.0,1.253214231575948
heartbeat,60,61,0.007357437645319931,0.0,1.1206697375686865
heartbeat,61,62,0.0016480900490661865,0.0,0.9985886945807007
heartbeat,62,63,0.0,0.0,0.8699756009487543
heartbeat,63,64,0.0,0.017052422147153967,0.7577412344246325
heartbeat,64,65,0.0,0.0070109087697554084,0.6318517268615821
heartbeat,65,66,0.0,0.005480965021303241,0.5092188814659788
heartbeat,66,67,0.0,0.005478301968420363,0.38165039404772616
heartbeat,67,68,0.0,0.0632539666711549,0.250523758683317
heartbeat,68,69,0.0,0.13348101494197295,0.11451947580971877
heartbeat,69,70,0.0,0.26178403507705483,0.0026721559468630973
heartbeat,70,71,0.0,0.4185987574291037,0.0
heartbeat,71,72,0.0,0.5347503395160496,0.0
heartbeat,72,73,0.0,0.625294917038449,0.0
heartbeat,73,74,0.0,0.7152821869772292,0.0
heartbeat,74,75,0.0,0.7963637315978538,0.0
heartbeat,75,76,0.0,0.8729942788202205,0.0
heartbeat,76,77,0.008092317284241757,0.9195629782063126,0.0
heartbeat,77,78,0.002023347686668009,0.9503137600940375,0.0
heartbeat,78,79,0.0,1.0204004827708404,0.0
heartbeat,79,80,0.0,1.0741526871911178,0.0
heartbeat,80,81,0.0,1.1342333645438691,0.0
heartbeat,81,82,0.0,1.1796854838543858,0.0
heartbeat,82,83,0.0,1.2152977446640676,0.0
heartbeat,83,84,0.0,1.2421526196385855,0.0
heartbeat,84,85,0.0,1.2775619896144665,0.0
heartbeat,85,86,0.0,1.2980470431056534,0.0
heartbeat,86,87,0.0,1.297852871161045,0.0
heartbeat,87,88,0.0,1.2710795852144592,0.0
heartbeat,88,89,0.0,1.2647443505414888,0.0
heartbeat,89,90,0.0,1.2901426981758395,0.0
heartbeat,90,91,0.0,1.314965216491135,0.0
heartbeat,91,92,0.0,1.3716793610852445,0.0
heartbeat,92,93,0.0,1.4312306802646895,0.0
heartbeat,93,94,0.0,1.4792238372132924,0.0
heartbeat,94,95,0.0,1.5162639112595,0.0
heartbeat,95,96,0.0,1.5414012367183385,0.0
heartbeat,96,97,0.04142213482692858,1.5622779882176159,0.0
heartbeat,97,98,0.03633821350329891,1.5650388749192279,0.0
heartbeat,98,99,0.029876950236072397,1.5805112401940142,0.0
heartbeat,99,100,0.028867212230201722,1.6310626902546985,0.0
heartbeat,100,101,0.023373716670530675,1.6827257609289414,0.0
heartbeat,101,102,0.019327189912482057,1.7039377678393521,0.0
heartbeat,102,103,0.013892982910602814,1.7391608304862938,0.0
heartbeat,103,104,0.011283734447504967,1.7505017871167226,0.0
heartbeat,104,105,0.022747101460003916,1.7391155093715194,0.0
heartbeat,105,106,0.0177598140411922,1.7242933963056701,0.0
heartbeat,106,107,0.019888613392923582,1.7236058711139266,0.0
heartbeat,107,108,0.014531234313303276,1.7651797334230765,0.0
heartbeat,108,109,0.010937031698450173,1.836562664031027,0.0
heartbeat,109,110,0.007245667959300928,1.943300543226069,0.0
heartbeat,110,111,0.002858586578361355,2.0730692628090823,0.004394637094417675
heartbeat,111,112,0.04351562656300578,2.1817129195342853,0.028218574792441387
heartbeat,112,113,0.039418882487435636,2.312354537794973,0.034086856230653884
heartbeat,113,114,0.04343354465816507,2.414121877008,0.03214527328592709
heartbeat,114,115,0.04273284631133778,2.5103677196780785,0.011912935224147603
heartbeat,115,116,0.04332434495359083,2.5938980268825995,0.0
heartbeat,116,117,0.04125521865490889,2.69302510693883,0.0
heartbeat,117,118,0.03702763994525915,2.8129018568519175,0.0
heartbeat,118,119,0.034999059199435245,2.9558279633168443,0.0
heartbeat,119,120,0.03376717969053944,3.0672982909320456,0.0
heartbeat,120,121,0.03243671586930097,3.1425442983208844,0.0
heartbeat,121,122,0.028767090609246315,3.215208175669037,0.0
heartbeat,122,123,0.026732371913386843,3.2872321330087937,0.013450884809104391
heartbeat,123,124,0.022418405098984184,3.383968092733763,0.03510344229408302
heartbeat,124,125,0.014641226401420293,3.4798260253623727,0.0701640398230291
heartbeat,125,126,0.010101227579545569,3.54884816390239,0.0961318237689347
heartbeat,126,127,0.006846725722968738,3.627968975521579,0.14396848541528018
heartbeat,127,128,0.006220953408527574,3.6942401551041604,0.18814632911798357
heartbeat,128,129,0.006673161838649078,3.772091985683401,0.24463197418365612
heartbeat,129,130,0.02739264349212478,3.8228691170699447,0.3262133235775977
heartbeat,130,131,0.024630594440924414,3.8560230415703938,0.37377470698322635
heartbeat,131,132,0.019602038976369585,3.9022377131049115,0.4383386864808323
heartbeat,132,133,0.018714762403231,3.970982002549704,0.5217009923356811
heartbeat,133,134,0.01811739743765317,4.021522694679067,0.6121719621489986
heartbeat,134,135,0.01890775298082248,4.080044142368516,0.7014936315560034
heartbeat,135,136,0.014555376123791541,4.129353289292348,0.7877243314750634
heartbeat,136,137,0.0131625652839229,4.189714013624037,0.8693101593022923
heartbeat,137,138,0.009423383321005785,4.228837246551228,0.9484616780833197
heartbeat,138,139,0.010632048980896758,4.25241255506506,1.0308614022442368
heartbeat,139,140,0.0061664905041748375,4.301800324354627,1.1249765428810687
heartbeat,140,141,0.0015208587619063296,4.346880726860931,1.1939531218662731
heartbeat,141,142,0.0002472176162965356,4.368722237438109,1.254468512425321
heartbeat,142,143,0.0,4.404617753041794,1.3194189345022065
heartbeat,143,144,0.005746976014903149,4.441953517477062,1.3871061606344508
heartbeat,144,145,0.0056693407554672115,4.454773355860034,1.4382539033053272
heartbeat,145,146,0.002225710708729345,4.460495493439692,1.5031190908238172
heartbeat,146,147,0.0,4.499538174308796,1.5637867869737598
heartbeat,147,148,0.0,0.0,1.6394469454013998
heartbeat,148,149,0.0006652014527741557,0.0384088937475775,1.7018354884796247
heartbeat,149,150,0.0,0.0765237661193412,1.7678069797175462
heartbeat,150,151,0.0,0.16010859829337254,1.8385358729472638
heartbeat,151,152,0.01740790732694175,0.2745396142010259,1.9368320011174338
heartbeat,152,153,0.028525302216469428,0.39542113606568163,2.029253162322717
heartbeat,153,154,0.028509994568436392,0.5149953027286738,2.096073807867188
heartbeat,154,155,0.02456939674883374,0.6119081551613401,2.1369715291149722
heartbeat,155,156,0.01966600698697285,0.7162400778359754,2.185369435212182
heartbeat,156,157,0.02330183731108959,0.8169382892865644,2.23292365469055
heartbeat,157,158,0.021699126809637814,0.9705090960020646,2.2574499989062478
heartbeat,158,159,0.019409709899563143,1.0938156100626768,2.270894893680903
heartbeat,159,160,0.013858249203105744,1.2540151153600505,2.277061888302907
heartbeat,160,161,0.014940411825159261,1.4237301353398786,2.299667355197384
heartbeat,161,162,0.01367705153428378,1.626187450327021,2.335536860456819
heartbeat,162,163,0.023152956851084205,1.7851021651211434,2.358803931662176
heartbeat,163,164,0.01753413718150265,1.981111915108084,2.3674611577364377
heartbeat,164,165,0.014774017608221612,2.1751604117461127,2.3893753621887566
heartbeat,165,166,0.010962284710755554,2.3494748580704696,2.4096433863197584
heartbeat,166,167,0.012379494837125193,2.5231721723156593,2.429854316227061
heartbeat,167,168,0.058388603699899067,2.669741622639741,2.459167505463422
heartbeat,168,169,0.05836347566559963,2.859629518967293,2.4563202194988043
heartbeat,169,170,0.05824499148246298,3.0265363869027047,2.4447076872587363
heartbeat,170,171,0.056920814516034035,3.154735871488656,2.4388103348578554
heartbeat,171,172,0.07186308039885725,3.2726792291568216,2.4267572286164443
heartbeat,172,173,0.06765927940830163,3.366986414478699,2.391493101048234
heartbeat,173,174,0.0718010273321259,3.458565862873277,2.3543530918882896
heartbeat,174,175,0.06959700681853198,3.570799084410883,2.324224032787373
heartbeat,175,176,0.11262467873661408,3.6825899548501706,2.334371625417613
heartbeat,176,177,0.10858356235075728,3.8031817593894965,2.2928737183601315
heartbeat,177,178,0.1429055192004275,3.9152142633365283,2.266126379474566
heartbeat,178,179,0.13690179994090435,4.009206877553772,2.1863310156861857
heartbeat,179,180,0.1364189548652337,4.105933634414329,2.0967025537916943
heartbeat,180,181,0.13550849294601774,4.237451318240886,1.9867973511779677
heartbeat,181,182,0.13201771877998647,4.371089758508591,1.8842182805711287
heartbeat,182,183,0.12774709284902241,0.0,1.8049107704040446
heartbeat,183,184,0.11884811502499903,0.17883469374884609,1.7386833878976922
heartbeat,184,185,0.11364477461907196,0.3789852481323468,1.6875188278313404
heartbeat,185,186,0.11090783939520221,0.5717825466246236,1.6303864419786742
heartbeat,186,187,0.11081079217142953,0.7419419594082517,1.5583915912301958
heartbeat,187,188,0.11054714896654594,0.8956837052345834,1.4755355842922007
heartbeat,188,189,0.1062643778543283,1.0276703105376706,1.394435244859068
heartbeat,189,190,0.10069837972242746,1.1346167811725996,1.3077073669900938
heartbeat,190,191,0.09662375205519458,1.2543418059712044,1.2242412586311002
heartbeat,191,192,0.09674607566309457,1.4006443460261033,1.1409411021254516
heartbeat,192,193,0.09007272319928228,1.5576895619684705,1.0256697969398862
heartbeat,193,194,0.08221242981463828,1.7127742972276587,0.9174039298422695
heartbeat,194,195,0.07664352021564735,1.8288391098023886,0.8046180591225436
heartbeat,195,196,0.07501586413762851,1.9481976335763356,0.7107684243628313
heartbeat,196,197,0.07244433887442059,2.0538563243878594,0.611342089381623
heartbeat,197,198,0.06939905146643066,2.175832950532752,0.523840168988442
heartbeat,198,199,0.06470576725717558,2.320426897803742,0.4576521898103716
heartbeat,199,200,0.06091880439778585,2.4718526666778864,0.4075036595013991
heartbeat,200,201,0.057025727550433,2.597092894643559,0.3791620380627809
heartbeat,201,202,0.05455031846498115,2.723893692095235,0.37645726370567856
heartbeat,202,203,0.06302911080632245,2.8134350642006316,0.36952062728113033
heartbeat,203,204,0.061737588972237134,2.9126193101675177,0.35746700097580275
heartbeat,204,205,0.05706295154581975,3.0295962796764613,0.3384557177887103
heartbeat,205,206,0.04938867019139981,3.1201987210705937,0.2952083910979032
heartbeat,206,207,0.04532421598956782,3.201382521863674,0.2525156386397819
heartbeat,207,208,0.04114278435958674,3.285249375255761,0.21921000009155367
heartbeat,208,209,0.03720569428720888,3.4157777065669563,0.1885524314535041
heartbeat,209,210,0.03929668502310446,3.5119174692078294,0.16687357164485006
heartbeat,210,211,0.03291372656946667,3.578770433564511,0.1327793331011482
heartbeat,211,212,0.02810077623766183,3.643731086050548,0.08869407070855428
heartbeat,212,213,0.026473442998940833,3.7085001998120513,0.044112232863718015
heartbeat,213,214,0.026552446804286034,3.772239638940583,0.0
heartbeat,214,215,0.022119853795646516,3.8127131810900217,0.0
heartbeat,215,216,0.018577135314732596,3.833760974672461,0.0
heartbeat,216,217,0.014080912391057132,3.836413891836446,0.0
heartbeat,217,218,0.011529402381958653,3.8720328892004696,0.0
heartbeat,218,219,0.004500757270866296,3.93131692926704,0.0
heartbeat,219,220,0.0010853627744518146,3.9764042254207927,0.0
heartbeat,220,221,0.0,4.042952543200425,0.0
heartbeat,221,222,0.0,4.121734259573525,0.0
heartbeat,222,223,0.010915239794966114,4.209204621128757,0.0
heartbeat,223,224,0.006944516443069593,4.276724587665668,0.0
heartbeat,224,225,0.0018366447939697217,4.335975841119177,0.0
heartbeat,225,226,0.0,4.407475828053833,0.0
heartbeat,226,227,0.0018663269356400392,4.5034399663359,0.0
heartbeat,227,228,5.6209594444633915e-05,0.0,0.0
heartbeat,228,229,0.0,0.06600081203689712,0.0
heartbeat,229,230,0.00118566745614046,0.14316355283200943,0.0
heartbeat,230,231,0.0,0.19380935889559447,0.0
heartbeat,231,232,0.0,0.2185577205267264,0.0
heartbeat,232,233,0.0,0.2697246220427021,0.0
heartbeat,233,234,0.013252425892277264,0.31192964405196144,0.0
heartbeat,234,235,0.029741094847330563,0.3466625298789685,0.0
heartbeat,235,236,0.028130526351240914,0.37452677421828184,0.0
heartbeat,236,237,0.026063602092179616,0.3950098653807228,0.0
heartbeat,237,238,0.024144760529586695,0.40093216118603947,0.0
heartbeat,238,239,0.024040450274107172,0.43283101440891003,0.0
heartbeat,239,240,0.0192788660748906,0.4761290927641444,0.0
heartbeat,240,241,0.01395926761645816,0.5335711262825404,0.0
heartbeat,241,242,0.00957140668337575,0.6299838343383717,0.0
heartbeat,242,243,0.008473121524039007,0.7317836140690164,0.0
heartbeat,243,244,0.006227879110805912,0.8732826226624246,0.0
heartbeat,244,245,0.007769556895738772,0.9911461494096341,0.0
heartbeat,245,246,0.007405087834188473,1.098030661384491,0.0
heartbeat,246,247,0.00448227467080875,1.241195860693203,0.0
heartbeat,247,248,0.002476979987296235,1.372337849341999,0.0
heartbeat,248,249,0.0,1.4885110421072347,0.0
heartbeat,249,250,0.015968535216938196,1.5711852499102246,0.0
heartbeat,250,251,0.008926408666642516,1.6711576680265254,0.0
heartbeat,251,252,0.005046034519828546,1.7927598495333557,0.0
heartbeat,252,253,0.003058590502118652,1.9194680025066593,0.0
heartbeat,253,254,0.0011269453744487956,2.0705936133252525,0.0
heartbeat,254,255,0.0,2.2231348100050914,0.0
heartbeat,255,256,0.0021124409123235433,2.391902373500252,0.0
heartbeat,256,257,0.0001603090744562996,2.580166484158932,0.0
heartbeat,257,258,0.0,2.761336913492136,0.0
heartbeat,258,259,0.0,2.936698090489111,0.0
heartbeat,259,260,0.0015929002565600037,3.098831085068224,0.02036610174895981
heartbeat,260,261,0.0,3.294721613152598,0.04188091786352721
heartbeat,261,262,0.010629719375702784,3.451441094436923,0.06788085529947896
heartbeat,262,263,0.008843011993640015,3.5998621025101105,0.07544621638663929
heartbeat,263,264,0.004468227831375904,3.732857039291262,0.11479504033709464
heartbeat,264,265,0.0029390891369904804,3.8994787304248346,0.17113665587496907
heartbeat,265,266,0.003108964850529472,4.04109758546627,0.24862509707451608
heartbeat,266,267,0.0016192884539428798,4.175806406701833,0.3289432239614255
heartbeat,267,268,0.0043995927538643675,4.321636580009303,0.3982425447332484
heartbeat,268,269,0.003995954370952015,4.441613222248341,0.4833456486165444
heartbeat,269,270,0.06522446539696225,0.0,0.6030629331706934
heartbeat,270,271,0.06639505727710526,0.08024216972693243,0.6744404208169154
heartbeat,271,272,0.06600971620894758,0.1315600633076286,0.7506846219156155
heartbeat,272,273,0.0655191079909051,0.20172613011478724,0.8298962016455148
heartbeat,273,274,0.069075771602646,0.2763687854699095,0.9150852071188015
heartbeat,274,275,0.07138184206776688,0.3548918591525343,0.9893306528713892
heartbeat,275,276,0.07138585898808625,0.4260097298078631,1.0541372680696643
heartbeat,276,277,0.06751764931040827,0.4726947810172446,1.1154452564345916
heartbeat,277,278,0.06685008698480266,0.5265574109577269,1.1684023880703798
heartbeat,278,279,0.07094915351058706,0.5570634224500601,1.2224931940341561
heartbeat,279,280,0.07243340069932147,0.5828662366446076,1.27731409478092
heartbeat,280,281,0.07357451619043709,0.6275891097595085,1.336309835744168
heartbeat,281,282,0.07155804733763138,0.6779475979214526,1.3830053562901536
heartbeat,282,283,0.06952915245171798,0.7248137698607877,1.435902444366366
heartbeat,283,284,0.06870033935701914,0.7809961436739756,1.5063851792040737
heartbeat,284,285,0.08076837081538912,0.8476553838709593,1.5733874081507935
heartbeat,285,286,0.07518991520635854,0.9185050790535247,1.6248962295193157
heartbeat,286,287,0.07281832913072928,0.9754721855282766,1.686643631396259
heartbeat,287,288,0.06770342831476994,1.0533623714149536,1.7393605812005961
heartbeat,288,289,0.07755230837945215,1.1436372928425438,1.7899581842839238
heartbeat,289,290,0.07029159427734866,1.223686264592711,1.830090574330987
heartbeat,290,291,0.06635965057028825,1.32748131217249,1.8882771503210931
heartbeat,291,292,0.06342569452784041,1.436600437513836,1.9578676806421131
heartbeat,292,293,0.06331737643113655,1.5523901892350318,2.0419178929789696
heartbeat,293,294,0.06295550407576689,1.6438004744472117,2.1190253897477236
heartbeat,294,295,0.06097989953593974,1.730718420703872,2.187847901602267
heartbeat,295,296,0.056555157931136524,1.8170175141607439,2.2472095542809507
heartbeat,296,297,0.06796381087056225,1.8582923080650036,2.3151096715238175
heartbeat,297,298,0.06731121604809986,1.8933626457513022,2.372574406579141
heartbeat,298,299,0.06588961784763914,1.9706779441089626,2.4199242612553657
heartbeat,299,300,0.06724758473268921,2.0215542433753946,2.4685828170848714
