record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.01357966567966945,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0519820116790361,0.0519820116790361
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0519820116790361,0.07455681708382045,0.07455681708382045
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.07455681708382045,0.07730023523389784,0.07730023523389784
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.07730023523389784,0.22982736021777422,0.22982736021777422
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.22982736021777422,0.05870591174206907,0.05870591174206907
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.05870591174206907,0.08209317153573481,0.08209317153573481
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.08209317153573481,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.06312477510123499,0.06312477510123499
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.06312477510123499,0.03317618066809763,0.03317618066809763
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.03317618066809763,0.010327307690825127,0.010327307690825127
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.010327307690825127,0.0809249456094766,0.0809249456094766
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0809249456094766,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.05130184372568175,0.05130184372568175
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.05130184372568175,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.015625045316767616,0.015625045316767616
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.015625045316767616,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.08455807565586682,0.08455807565586682
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.08455807565586682,0.09423977467913608,0.09423977467913608
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.09423977467913608,0.20245700970618147,0.20245700970618147
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.20245700970618147,0.07415825271975757,0.07415825271975757
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.07415825271975757,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.12546604461421224,0.12546604461421224
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.12546604461421224,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.028804713343713872,0.028804713343713872
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.028804713343713872,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.04425878209735329,0.04425878209735329
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.04425878209735329,0.01301109591612204,0.01301109591612204
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.01301109591612204,0.14962091955034224,0.14962091955034224
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.14962091955034224,0.18722995947394278,0.18722995947394278
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.18722995947394278,0.08117103772854861,0.08117103772854861
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.08117103772854861,0.034937394232092245,0.034937394232092245
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.034937394232092245,0.18400983215940697,0.18400983215940697
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.18400983215940697,0.2209280341639433,0.2209280341639433
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.2209280341639433,0.344856609932445,0.344856609932445
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.344856609932445,0.2209651590914254,0.2209651590914254
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.2209651590914254,0.08488053815213448,0.08488053815213448
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.08488053815213448,0.08355385911159302,0.08355385911159302
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.08355385911159302,0.014571739293625485,0.014571739293625485
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.014571739293625485,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.04808157803003832,0.04808157803003832
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.04808157803003832,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.002035310417590752,0.002035310417590752
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.002035310417590752,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.019608472925913112,0.019608472925913112
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.019608472925913112,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.047890264431418195,0.047890264431418195
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.047890264431418195,0.02667019413835514,0.02667019413835514
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.02667019413835514,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.03851260623999381,0.03851260623999381
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.03851260623999381,0.060503987859817976,0.060503987859817976
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.060503987859817976,0.14634006879961342,0.14634006879961342
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.14634006879961342,0.026435344608169487,0.026435344608169487
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.026435344608169487,0.02886803788129,0.02886803788129
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.02886803788129,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.03525545816328818,0.03525545816328818
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.03525545816328818,0.03913452504817938,0.03913452504817938
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.03913452504817938,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.02337115776066162,0.02337115776066162
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.02337115776066162,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.009778098932345825,0.009778098932345825
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.009778098932345825,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.04613488563029966,0.04613488563029966
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.04613488563029966,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.04886006510126972,0.04886006510126972
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.04886006510126972,0.12902816587458876,0.12902816587458876
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.12902816587458876,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.06212599393007928,0.06212599393007928
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.06212599393007928,0.16039114392118647,0.16039114392118647
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.16039114392118647,0.05939060346122382,0.05939060346122382
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.05939060346122382,0.14662018470210497,0.14662018470210497
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.14662018470210497,0.20837665525677157,0.20837665525677157
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.20837665525677157,0.05970056225944714,0.05970056225944714
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.05970056225944714,0.2236811944640224,0.2236811944640224
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.2236811944640224,0.26232438970087296,0.26232438970087296
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.26232438970087296,0.19981212913365137,0.19981212913365137
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.19981212913365137,0.19121284160883517,0.19121284160883517
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.19121284160883517,0.0768975149009779,0.0768975149009779
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0768975149009779,0.09285541319791213,0.09285541319791213
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.09285541319791213,0.045841179544605704,0.045841179544605704
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.045841179544605704,0.02315911780348856,0.02315911780348856
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.02315911780348856,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.032368046801127426,0.032368046801127426
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.032368046801127426,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.02528969241897111,0.02528969241897111
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.02528969241897111,0.06734954297665158,0.06734954297665158
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.06734954297665158,0.032477960887336954,0.032477960887336954
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.032477960887336954,0.07111116249876104,0.07111116249876104
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.07111116249876104,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.04432151996843531,0.04432151996843531
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.04432151996843531,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.04144485386584018,0.04144485386584018
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.04144485386584018,0.11495175569840999,0.11495175569840999
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.11495175569840999,0.15862283833512197,0.15862283833512197
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.15862283833512197,0.14119057244550687,0.14119057244550687
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.14119057244550687,0.34799871267266064,0.34799871267266064
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.34799871267266064,0.28174078634374683,0.28174078634374683
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.28174078634374683,0.42286926442238876,0.42286926442238876
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.42286926442238876,0.2864711167451504,0.2864711167451504
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.2864711167451504,0.17052016236215178,0.17052016236215178
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.17052016236215178,0.17106317886785555,0.17106317886785555
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.17106317886785555,0.13033120255648972,0.13033120255648972
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.13033120255648972,0.04583690640838661,0.04583690640838661
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.04583690640838661,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.1405698297197292,0.1405698297197292
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.1405698297197292,0.040496072903338176,0.040496072903338176
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.040496072903338176,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.02250920455599481,0.02250920455599481
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.02250920455599481,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.07161648559589301,0.07161648559589301
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.07161648559589301,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.032002499848559296,0.032002499848559296
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.032002499848559296,0.042226974692016694,0.042226974692016694
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.042226974692016694,0.07060670207361819,0.07060670207361819
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.07060670207361819,0.029744715668143518,0.029744715668143518
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.029744715668143518,0.06950405512379998,0.06950405512379998
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.06950405512379998,0.03131460731694152,0.03131460731694152
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.03131460731694152,0.10510540157543297,0.10510540157543297
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.10510540157543297,0.2202425785652316,0.2202425785652316
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.2202425785652316,0.39298481997091245,0.39298481997091245
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.39298481997091245,0.21099772671281997,0.21099772671281997
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.21099772671281997,0.11829030288768494,0.11829030288768494
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.11829030288768494,0.09609735664022134,0.09609735664022134
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.09609735664022134,0.17439638417409026,0.17439638417409026
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.17439638417409026,0.037251652182252404,0.037251652182252404
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.037251652182252404,0.06603520930940066,0.06603520930940066
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.06603520930940066,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.08096100298539644,0.08096100298539644
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.08096100298539644,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.02018030424153583,0.02018030424153583
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.02018030424153583,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.07279289796299537,0.07279289796299537
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.07279289796299537,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0010647033863582789,0.0010647033863582789
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0010647033863582789,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.02730052743573752,0.02730052743573752
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.02730052743573752,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.1383877309451933,0.1383877309451933
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.1383877309451933,0.09104620729865393,0.09104620729865393
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.09104620729865393,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.15026100476442633,0.15026100476442633
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.15026100476442633,0.03452093637592485,0.03452093637592485
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.03452093637592485,0.21302394098098126,0.21302394098098126
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.21302394098098126,0.05697377977117141,0.05697377977117141
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.05697377977117141,0.10008558373968873,0.10008558373968873
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.10008558373968873,0.11523246632894174,0.11523246632894174
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.11523246632894174,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.06508966167280411,0.06508966167280411
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.06508966167280411,0.11122882429520964,0.11122882429520964
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.11122882429520964,0.23357942877008936,0.23357942877008936
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.23357942877008936,0.3416988648632779,0.3416988648632779
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.3416988648632779,0.4127832293660158,0.4127832293660158
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.4127832293660158,0.45515832488252966,0.45515832488252966
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.45515832488252966,0.35742795716595926,0.35742795716595926
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.35742795716595926,0.3871099925337123,0.3871099925337123
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.3871099925337123,0.3445083833125932,0.3445083833125932
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.3445083833125932,0.24153929644614774,0.24153929644614774
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.24153929644614774,0.30174938028560155,0.30174938028560155
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.30174938028560155,0.25430007023763074,0.25430007023763074
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.25430007023763074,0.07891039796013338,0.07891039796013338
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.07891039796013338,0.06038691317202227,0.06038691317202227
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.06038691317202227,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.026104174766501953,0.026104174766501953
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.026104174766501953,0.1494784379362467,0.1494784379362467
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.1494784379362467,0.11803741384581856,0.11803741384581856
