record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.2188351319015986,0.2780982619723387,0.2780982619723387
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.2780982619723387,0.25053395220397506,0.25053395220397506
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.25053395220397506,0.2875871840914079,0.2875871840914079
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.2875871840914079,0.27335934230576403,0.27335934230576403
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.27335934230576403,0.34749857771662146,0.34749857771662146
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.34749857771662146,0.2493863286216575,0.2493863286216575
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.2493863286216575,0.1371972791038525,0.1371972791038525
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.1371972791038525,0.030289921257147412,0.030289921257147412
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.030289921257147412,0.24108106735970475,0.24108106735970475
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.24108106735970475,0.21581334384274792,0.21581334384274792
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.21581334384274792,0.11145299960702554,0.11145299960702554
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.11145299960702554,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.04088092428535067,0.04088092428535067
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.04088092428535067,0.015268547352468742,0.015268547352468742
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.015268547352468742,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.13262778698346478,0.13262778698346478
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.13262778698346478,0.07515650375774574,0.07515650375774574
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.07515650375774574,0.12825567064294763,0.12825567064294763
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.12825567064294763,0.20475174168277638,0.20475174168277638
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.20475174168277638,0.11840365281314269,0.11840365281314269
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.11840365281314269,0.21717921518494093,0.21717921518494093
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.21717921518494093,0.22109494787988843,0.22109494787988843
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.22109494787988843,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.1101640383222075,0.1101640383222075
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.1101640383222075,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.07742202382098595,0.07742202382098595
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.07742202382098595,0.17370548752371623,0.17370548752371623
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.17370548752371623,0.16632994993414146,0.16632994993414146
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.16632994993414146,0.18974755209103994,0.18974755209103994
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.18974755209103994,0.02307896556175909,0.02307896556175909
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.02307896556175909,0.14638746389159096,0.14638746389159096
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.14638746389159096,0.11411746910878495,0.11411746910878495
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.11411746910878495,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.010831878381197091,0.010831878381197091
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.010831878381197091,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.05284282662538925,0.05284282662538925
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.05284282662538925,0.07859911201298847,0.07859911201298847
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.07859911201298847,0.15290442071041888,0.15290442071041888
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.15290442071041888,0.13476440778448573,0.13476440778448573
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.13476440778448573,0.0772153128759272,0.0772153128759272
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0772153128759272,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.08317666143763264,0.08317666143763264
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.08317666143763264,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.061891650276526045,0.061891650276526045
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.061891650276526045,0.116529796187675,0.116529796187675
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.116529796187675,0.21526360362002078,0.21526360362002078
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.21526360362002078,0.264278604931755,0.264278604931755
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.264278604931755,0.12377890395623081,0.12377890395623081
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.12377890395623081,0.11937155788307557,0.11937155788307557
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.11937155788307557,0.13297092684562456,0.13297092684562456
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.13297092684562456,0.12151408115631657,0.12151408115631657
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.12151408115631657,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.07738625516176179,0.07738625516176179
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.07738625516176179,0.03888435436825877,0.03888435436825877
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.03888435436825877,0.03868243758303702,0.03868243758303702
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.03868243758303702,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.004375101256510805,0.004375101256510805
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.004375101256510805,0.0749418305997408,0.0749418305997408
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0749418305997408,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.001648230417792662,0.001648230417792662
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.001648230417792662,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.038256871771492174,0.038256871771492174
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.038256871771492174,0.07133309610461785,0.07133309610461785
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.07133309610461785,0.07145057841552982,0.07145057841552982
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.07145057841552982,0.07409560910170337,0.07409560910170337
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.07409560910170337,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.08911863374337503,0.08911863374337503
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.08911863374337503,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.2297575744824289,0.2297575744824289
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.2297575744824289,0.0934295134109,0.0934295134109
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0934295134109,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.10952979011730352,0.10952979011730352
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.10952979011730352,0.1790536901122573,0.1790536901122573
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.1790536901122573,0.1796303091116604,0.1796303091116604
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.1796303091116604,0.27132355581360595,0.27132355581360595
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.27132355581360595,0.26558834571704354,0.26558834571704354
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.26558834571704354,0.5630059731978534,0.5630059731978534
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.5630059731978534,0.5095758502348846,0.5095758502348846
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.5095758502348846,0.3583229405854234,0.3583229405854234
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.3583229405854234,0.1615043968348478,0.1615043968348478
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.1615043968348478,0.04597012691404784,0.04597012691404784
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.04597012691404784,0.12880764086589291,0.12880764086589291
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.12880764086589291,0.045334784058288724,0.045334784058288724
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.045334784058288724,0.09193427138177657,0.09193427138177657
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.09193427138177657,0.1916672365675362,0.1916672365675362
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.1916672365675362,0.254200816453418,0.254200816453418
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.254200816453418,0.12422828934956415,0.12422828934956415
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.12422828934956415,0.20053601892041623,0.20053601892041623
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.20053601892041623,0.18369388611121068,0.18369388611121068
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.18369388611121068,0.21590670233919423,0.21590670233919423
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.21590670233919423,0.16672924223619706,0.16672924223619706
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.16672924223619706,0.05695568884058899,0.05695568884058899
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.05695568884058899,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.018190030042757654,0.018190030042757654
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.018190030042757654,0.05522135671011491,0.05522135671011491
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.05522135671011491,0.09042545899232818,0.09042545899232818
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.09042545899232818,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.03388646579652077,0.03388646579652077
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.03388646579652077,0.02955904245392782,0.02955904245392782
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.02955904245392782,0.20310691213433257,0.20310691213433257
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.20310691213433257,0.4857718386845135,0.4857718386845135
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.4857718386845135,0.364170426525713,0.364170426525713
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.364170426525713,0.3679690702042731,0.3679690702042731
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.3679690702042731,0.44923793549670193,0.44923793549670193
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.44923793549670193,0.3732861825398844,0.3732861825398844
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.3732861825398844,0.19528373799839932,0.19528373799839932
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.19528373799839932,0.2735661773165073,0.2735661773165073
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.2735661773165073,0.3302849200370203,0.3302849200370203
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.3302849200370203,0.46789573579236426,0.46789573579236426
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.46789573579236426,0.3466471324744537,0.3466471324744537
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.3466471324744537,0.46447398652812305,0.46447398652812305
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.46447398652812305,0.5099736679370968,0.5099736679370968
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.5099736679370968,0.31403201794741903,0.31403201794741903
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.31403201794741903,0.24923337996543687,0.24923337996543687
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.24923337996543687,0.2093463668643884,0.2093463668643884
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.2093463668643884,0.26448682992654565,0.26448682992654565
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.26448682992654565,0.3534068102703843,0.3534068102703843
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.3534068102703843,0.20390691157145474,0.20390691157145474
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.20390691157145474,0.3448468437771047,0.3448468437771047
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.3448468437771047,0.2364979961633062,0.2364979961633062
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.2364979961633062,0.16263539019527234,0.16263539019527234
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.16263539019527234,0.2443560822839696,0.2443560822839696
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.2443560822839696,0.24663559286498055,0.24663559286498055
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.24663559286498055,0.2444205251417802,0.2444205251417802
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.2444205251417802,0.3978445818717186,0.3978445818717186
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.3978445818717186,0.42187327255466317,0.42187327255466317
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.42187327255466317,0.4075632129607,0.4075632129607
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.4075632129607,0.49111978720908106,0.49111978720908106
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.49111978720908106,0.5138722983054858,0.5138722983054858
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.5138722983054858,0.3756473062822944,0.3756473062822944
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.3756473062822944,0.31155653642951436,0.31155653642951436
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.31155653642951436,0.23752761498554037,0.23752761498554037
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.23752761498554037,0.3357083599510375,0.3357083599510375
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.3357083599510375,0.23488089712373533,0.23488089712373533
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.23488089712373533,0.2555244337827633,0.2555244337827633
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.2555244337827633,0.16220709442455877,0.16220709442455877
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.16220709442455877,0.064834881175523,0.064834881175523
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.064834881175523,0.022067371351166598,0.022067371351166598
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.022067371351166598,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.021756969444249485,0.021756969444249485
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.021756969444249485,0.03799450836411389,0.03799450836411389
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.03799450836411389,0.11858239690923394,0.11858239690923394
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.11858239690923394,0.20727002587153193,0.20727002587153193
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.20727002587153193,0.2714411829753591,0.2714411829753591
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.2714411829753591,0.2611818770059024,0.2611818770059024
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.2611818770059024,0.27720274712438203,0.27720274712438203
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.27720274712438203,0.34515155996233265,0.34515155996233265
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.34515155996233265,0.28184847653598183,0.28184847653598183
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.28184847653598183,0.263294477900241,0.263294477900241
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.263294477900241,0.27034059606737953,0.27034059606737953
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.27034059606737953,0.051201223364159054,0.051201223364159054
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.051201223364159054,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.05505186563232467,0.05505186563232467
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.05505186563232467,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.12847762632144166,0.12847762632144166
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.12847762632144166,0.2129006847139185,0.2129006847139185
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.2129006847139185,0.39251474971519523,0.39251474971519523
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.39251474971519523,0.3799354299523245,0.3799354299523245
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.3799354299523245,0.4825685324235626,0.4825685324235626
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.4825685324235626,0.44657788030837214,0.44657788030837214
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.44657788030837214,0.35049893107028546,0.35049893107028546
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.35049893107028546,0.5118448940988078,0.5118448940988078
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.5118448940988078,0.418905913405247,0.418905913405247
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.418905913405247,0.5208313538414107,0.5208313538414107
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5208313538414107,0.36253101333700094,0.36253101333700094
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.36253101333700094,0.25631713035617215,0.25631713035617215
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.25631713035617215,0.1589843862933779,0.1589843862933779
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.1589843862933779,0.06207179064841617,0.06207179064841617
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.06207179064841617,0.1676859456813013,0.1676859456813013
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.1676859456813013,0.02001811087901817,0.02001811087901817
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.02001811087901817,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.009041421121956494,0.009041421121956494
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.009041421121956494,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.062040614971599906,0.062040614971599906
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.062040614971599906,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.05056451863387629,0.05056451863387629
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.05056451863387629,0.03155456122281364,0.03155456122281364
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.03155456122281364,0.09738548441054551,0.09738548441054551
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.09738548441054551,0.07515793679486094,0.07515793679486094
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.07515793679486094,0.032456832918873246,0.032456832918873246
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.032456832918873246,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.001783593653753135,0.001783593653753135
