variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,104,105,0.0,1.0618056312909656,0.0
T975,PRIMARY,heartbeat,105,106,0.0,1.111315451997793,0.0
T975,PRIMARY,heartbeat,106,107,0.0,1.18678444727648,0.0
T975,PRIMARY,heartbeat,107,108,0.0,1.2500398526430334,0.0
T975,PRIMARY,heartbeat,108,109,0.0,1.3262705278917004,0.0
T975,PRIMARY,heartbeat,109,110,0.0,1.421095606335159,0.0
T975,PRIMARY,heartbeat,110,111,0.008569658223445131,1.5086911303497044,0.0
T975,PRIMARY,heartbeat,111,112,0.0056409409236523045,1.6083982563405648,0.0
T975,PRIMARY,heartbeat,112,113,0.0,1.67555238262205,0.0
T975,PRIMARY,heartbeat,113,114,0.0,1.7560608742933972,0.0
T975,PRIMARY,heartbeat,114,115,0.0,1.8422588651569336,0.0
T975,PRIMARY,heartbeat,115,116,0.0,1.9190096349657677,0.0
T975,PRIMARY,heartbeat,116,117,0.0,1.9959521181495237,0.0
T975,PRIMARY,heartbeat,117,118,0.0,2.0641702208960755,0.0
T975,PRIMARY,heartbeat,118,119,0.0,2.1061107530611665,0.0
T975,PRIMARY,heartbeat,119,120,0.0,2.155271689658518,0.0
T975,PRIMARY,heartbeat,120,121,0.0,2.188339125308995,0.0
T975,PRIMARY,heartbeat,121,122,0.0,2.26148698400584,0.0
T975,PRIMARY,heartbeat,122,123,0.0,2.317759906555083,0.0
T975,PRIMARY,heartbeat,123,124,0.0,2.3801044699975975,0.0
T975,PRIMARY,heartbeat,124,125,0.0,2.4274359436037,0.0
T975,PRIMARY,heartbeat,125,126,0.0,2.4931021894706706,0.0
T975,PRIMARY,heartbeat,126,127,0.0,2.525620910533024,0.0
T975,PRIMARY,heartbeat,127,128,0.0,2.5615523248427268,0.0
T975,PRIMARY,heartbeat,128,129,0.0,2.6347513357928847,0.0
T975,PRIMARY,heartbeat,129,130,0.0,2.707726151091319,0.0
T975,PRIMARY,heartbeat,130,131,0.0,2.7775132959051616,0.0
T975,PRIMARY,heartbeat,131,132,0.0,2.847542844567716,0.0
T975,PRIMARY,heartbeat,132,133,0.0,2.9144807744028745,0.0
T975,PRIMARY,heartbeat,133,134,0.0,3.0097552668643113,0.0
T975,PRIMARY,heartbeat,134,135,0.006984104707151051,3.1212972454885657,0.0
T975,PRIMARY,heartbeat,135,136,0.005184985858600832,3.221520831305271,0.0
T975,PRIMARY,heartbeat,136,137,0.00022587207342894544,3.3419120372951197,0.0
T975,PRIMARY,heartbeat,137,138,0.015746280532288104,3.424218656253765,0.0
T975,PRIMARY,heartbeat,138,139,0.010910137141294407,3.4890450087846894,0.0
T975,PRIMARY,heartbeat,139,140,0.008992517941954214,3.5565178306612797,0.0
T975,PRIMARY,heartbeat,140,141,0.0020358814098244693,3.6081340824014934,0.0
T975,PRIMARY,heartbeat,141,142,0.0025163154175873448,3.64869082653668,0.0
T975,PRIMARY,heartbeat,142,143,0.00023017872760777713,3.6815557755170945,0.0
T975,PRIMARY,heartbeat,143,144,0.0,3.6927702682466697,0.0
T975,PRIMARY,heartbeat,144,145,0.0,3.746180153700516,0.0
T975,PRIMARY,heartbeat,145,146,0.0,3.772784734538834,0.0
T975,PRIMARY,heartbeat,146,147,0.0,3.783837714814962,0.0
T975,PRIMARY,heartbeat,147,148,0.0,3.7916142496660115,0.0
T975,PRIMARY,heartbeat,148,149,0.004479002805555132,3.8219407286103753,0.0
T975,PRIMARY,heartbeat,149,150,0.0,3.851354887519432,0.0
T975,PRIMARY,heartbeat,150,151,0.005730817353970186,3.8549022080980695,0.0
T975,PRIMARY,heartbeat,151,152,0.0,3.838726809036946,0.0
T975,PRIMARY,heartbeat,152,153,0.0,3.8386380763413745,0.0
T975,PRIMARY,heartbeat,153,154,0.0,3.8835810109257096,0.0
T975,PRIMARY,heartbeat,154,155,0.0,3.924659654897024,0.0
T975,PRIMARY,heartbeat,155,156,0.007630162602513146,3.9754867907626927,0.0
T975,PRIMARY,heartbeat,156,157,0.00368040183255236,4.050151654587738,0.0
T975,PRIMARY,heartbeat,157,158,0.0,4.124666378699265,0.0
T975,PRIMARY,heartbeat,158,159,0.0,4.1949302194004545,0.0
T975,PRIMARY,heartbeat,159,160,0.0,4.272003885973316,0.0
T975,PRIMARY,heartbeat,160,161,0.0,4.311243617731977,0.0
T975,PRIMARY,heartbeat,161,162,0.0,4.3481702388249435,0.0
T975,PRIMARY,heartbeat,162,163,0.0,4.378180212561779,0.0
T975,PRIMARY,heartbeat,163,164,0.0,4.431036881116516,0.0
T975,PRIMARY,heartbeat,164,165,0.0,4.467450808920665,0.0
T975,PRIMARY,heartbeat,165,166,0.0,0.0,0.0
T975,PRIMARY,heartbeat,166,167,0.0,0.04223135425148983,0.0
T975,PRIMARY,heartbeat,167,168,0.0,0.06756742600891652,0.0
T975,PRIMARY,heartbeat,168,169,0.015390241632302848,0.11838759649494879,0.0
T975,PRIMARY,heartbeat,169,170,0.013345895966750732,0.1833765400259535,0.0
T975,PRIMARY,heartbeat,170,171,0.00669520776075605,0.2798289515408652,0.0
T975,PRIMARY,heartbeat,171,172,0.0015703301834917305,0.3816031671253943,0.0
T975,PRIMARY,heartbeat,172,173,0.0,0.4921937551026403,0.0
T975,PRIMARY,heartbeat,173,174,0.0,0.6262684275828985,0.0
T975,PRIMARY,heartbeat,174,175,0.0,0.7498251205406137,0.0
T975,PRIMARY,heartbeat,175,176,0.0,0.8404431567680053,0.0
T975,PRIMARY,heartbeat,176,177,0.0,0.9561495867583147,0.0
T975,PRIMARY,heartbeat,177,178,0.0,1.0830143828569991,0.0
T975,PRIMARY,heartbeat,178,179,0.00771675199381705,1.1773757039968487,0.0
T975,PRIMARY,heartbeat,179,180,0.0028353157585694344,1.277816951921398,0.0
T975,PRIMARY,heartbeat,180,181,0.0,1.361419354301004,0.0
T975,PRIMARY,heartbeat,181,182,0.0,1.4371137724197582,0.0
T975,PRIMARY,heartbeat,182,183,0.0,1.5056291416238372,0.0
T975,PRIMARY,heartbeat,183,184,0.0,1.5546194256069785,0.0
T975,PRIMARY,heartbeat,184,185,0.0,1.6245842150740775,0.0
T975,PRIMARY,heartbeat,185,186,0.0,1.6733164579486377,0.0
T975,PRIMARY,heartbeat,186,187,0.005161704693171565,1.7127636654870553,0.0
T975,PRIMARY,heartbeat,187,188,0.0,1.764328113771515,0.0
T975,PRIMARY,heartbeat,188,189,0.0,1.8757976346248222,0.0
T975,PRIMARY,heartbeat,189,190,0.0,1.9643261416431448,0.0
T975,PRIMARY,heartbeat,190,191,0.0,2.047309069984876,0.0
T975,PRIMARY,heartbeat,191,192,0.0,2.174006584454741,0.0
T975,PRIMARY,heartbeat,192,193,0.0,2.2981099745004547,0.0
T975,PRIMARY,heartbeat,193,194,0.0,2.4197661356187137,0.0
T975,PRIMARY,heartbeat,194,195,0.0,2.5162473664131895,0.0
T975,PRIMARY,heartbeat,195,196,0.0,2.586328292993345,0.0
T975,PRIMARY,heartbeat,196,197,0.0,2.67371662365386,0.0
T975,PRIMARY,heartbeat,197,198,0.0,2.7405908701896227,0.0
T975,PRIMARY,heartbeat,198,199,0.0,2.8129744959921874,0.0
T975,PRIMARY,heartbeat,199,200,0.0,2.871242796024137,0.0
T975,PRIMARY,heartbeat,200,201,0.0,2.9384423073187493,0.0
T975,PRIMARY,heartbeat,201,202,0.0,2.990015958012723,0.0
T975,PRIMARY,heartbeat,202,203,0.0,3.0608839758995323,0.0
T975,PRIMARY,heartbeat,203,204,0.0,3.122633474362578,0.0
T975,PRIMARY,heartbeat,204,205,0.0,3.2087775728993053,0.0
T975,PRIMARY,heartbeat,205,206,0.0,3.2993874829011993,0.0
T975,PRIMARY,heartbeat,206,207,0.0,3.410437622883129,0.0
T975,PRIMARY,heartbeat,207,208,0.0,3.5339293655112636,0.0
T975,PRIMARY,heartbeat,208,209,0.0,3.653542652405135,0.0
T975,PRIMARY,heartbeat,209,210,0.0,3.7377823366493255,0.0
T975,PRIMARY,heartbeat,210,211,0.0,3.802202869982347,0.0
T975,PRIMARY,heartbeat,211,212,0.0,3.8532177340747005,0.0
T975,PRIMARY,heartbeat,212,213,0.0,3.915178227154181,0.0
T975,PRIMARY,heartbeat,213,214,0.0,3.974799537029991,0.0
T975,PRIMARY,heartbeat,214,215,0.0011672181179089858,4.004981732962633,0.0
T975,PRIMARY,heartbeat,215,216,0.0,4.049733471035998,0.0
T975,PRIMARY,heartbeat,216,217,0.0,4.0855325684301365,0.0
T975,PRIMARY,heartbeat,217,218,0.0,4.106767426457891,0.0
T975,PRIMARY,heartbeat,218,219,0.0,4.131416426584058,0.0
T975,PRIMARY,heartbeat,219,220,0.0,4.188265363530085,0.0
T975,PRIMARY,heartbeat,220,221,0.0,4.242058325347872,0.0
T975,PRIMARY,heartbeat,221,222,0.0,4.265215346008435,0.0
T975,PRIMARY,heartbeat,222,223,0.0,4.287328134734521,0.0
T975,PRIMARY,heartbeat,223,224,0.0,4.290489491450935,0.0
T975,PRIMARY,heartbeat,224,225,0.0,4.27323685623894,0.0
T975,PRIMARY,heartbeat,225,226,0.0030013488960161094,4.248509526438087,0.0
T975,PRIMARY,heartbeat,226,227,0.0,4.222813875799576,0.0
T975,PRIMARY,heartbeat,227,228,0.0,4.207016524343883,0.0
T975,PRIMARY,heartbeat,228,229,0.0,4.214404389276786,0.0
T975,PRIMARY,heartbeat,229,230,0.0,4.199353797172368,0.0
T975,PRIMARY,heartbeat,230,231,0.0,4.2199385994836875,0.0
T975,PRIMARY,heartbeat,231,232,0.0,4.213842923210292,0.0
T975,PRIMARY,heartbeat,232,233,0.0,4.18751047047645,0.0
T975,PRIMARY,heartbeat,233,234,0.0,4.220818568814678,0.0
T975,PRIMARY,heartbeat,234,235,0.0,4.248992898309481,0.0
T975,PRIMARY,heartbeat,235,236,0.0,4.269282237872625,0.0
T975,PRIMARY,heartbeat,236,237,0.0,4.311115146339675,0.0
T975,PRIMARY,heartbeat,237,238,0.0,4.3353307374009304,0.0
T975,PRIMARY,heartbeat,238,239,0.0,4.342492244991645,0.0
T975,PRIMARY,heartbeat,239,240,0.0,4.350135060608081,0.0
T975,PRIMARY,heartbeat,240,241,0.0,4.3728424485611646,0.0
T975,PRIMARY,heartbeat,241,242,0.0,4.382886914614389,0.0
T975,PRIMARY,heartbeat,242,243,0.0,4.437336047761899,0.0
T975,PRIMARY,heartbeat,243,244,0.0,4.464277135207169,0.0
T975,PRIMARY,heartbeat,244,245,0.0,4.467900045773755,0.0
T975,PRIMARY,heartbeat,245,246,0.0,4.445531718847121,0.0
T975,PRIMARY,heartbeat,246,247,0.0,4.421628819217066,0.0
T975,PRIMARY,heartbeat,247,248,0.0,4.42704180036915,0.0
T975,PRIMARY,heartbeat,248,249,0.0,4.431604877275696,0.0
T975,PRIMARY,heartbeat,249,250,0.0,4.464610818653945,0.0
T975,PRIMARY,heartbeat,250,251,0.0,4.499607452350064,0.0
T975,PRIMARY,heartbeat,251,252,0.0,0.0,0.0
T975,PRIMARY,heartbeat,252,253,0.0,0.047075517624395324,0.0
T975,PRIMARY,heartbeat,253,254,0.0,0.08268786303565179,0.0
T975,PRIMARY,heartbeat,254,255,0.0,0.12240036121278508,0.0
T975,PRIMARY,heartbeat,255,256,0.0,0.15156087314490785,0.0
T975,PRIMARY,heartbeat,256,257,0.0,0.17417139019102867,0.0
T975,PRIMARY,heartbeat,257,258,0.0,0.18807121605982768,0.0
T975,PRIMARY,heartbeat,258,259,0.0,0.18347267536078893,0.0
T975,PRIMARY,heartbeat,259,260,0.0,0.17670798023669976,0.0
T975,PRIMARY,heartbeat,260,261,0.0012846687177893168,0.14453415253965685,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.12142946225139717,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.1255051818896158,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.14139368155566934,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.17896595057055764,0.0
T975,PRIMARY,heartbeat,265,266,0.0,0.21505840017437627,0.0
T975,PRIMARY,heartbeat,266,267,0.0,0.28341845004775923,0.0
T975,PRIMARY,heartbeat,267,268,0.0,0.3307024311355482,0.0
T975,PRIMARY,heartbeat,268,269,0.0,0.36443021661721775,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.37497311452543647,0.0
T975,PRIMARY,heartbeat,270,271,0.0,0.3616939172615232,0.0
T975,PRIMARY,heartbeat,271,272,0.0,0.3591431546060784,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.3406946690835555,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.313182615874956,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.2891876854596942,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.26492079605544805,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.22126016128877324,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.16935219000134816,0.0
T975,PRIMARY,heartbeat,278,279,0.0,0.11582716157533901,0.0
T975,PRIMARY,heartbeat,279,280,0.0,0.06508941964904547,0.0
T975,PRIMARY,heartbeat,280,281,0.0,0.027001963292043074,0.0
T975,PRIMARY,heartbeat,281,282,0.0,0.018674699174526577,0.0
T975,PRIMARY,heartbeat,282,283,0.0,0.0,0.0
T975,PRIMARY,heartbeat,283,284,0.0,0.0,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.01895993802435414,0.0
T975,PRIMARY,heartbeat,285,286,0.048759200012191806,0.057070017556918984,0.0
T975,PRIMARY,heartbeat,286,287,0.04124351242335611,0.09104573762090862,0.0
T975,PRIMARY,heartbeat,287,288,0.03434416005551055,0.09639180541341852,0.0
T975,PRIMARY,heartbeat,288,289,0.03318753994076762,0.11190050143148511,0.0
T975,PRIMARY,heartbeat,289,290,0.03134899553153048,0.11991264570030125,0.0
T975,PRIMARY,heartbeat,290,291,0.03657999546976065,0.13974177934343546,0.0
T975,PRIMARY,heartbeat,291,292,0.04163417892251098,0.1788256975376985,0.0
T975,PRIMARY,heartbeat,292,293,0.03433024352583103,0.2103391951238771,0.0
T975,PRIMARY,heartbeat,293,294,0.02835262126984872,0.24937103991978704,0.0
T975,PRIMARY,heartbeat,294,295,0.02330139456064817,0.2843189035890996,0.0
T975,PRIMARY,heartbeat,295,296,0.017825347731295516,0.3539517888263224,0.0
T975,PRIMARY,heartbeat,296,297,0.010718013014958228,0.3990962235560298,0.0
T975,PRIMARY,heartbeat,297,298,0.0069143458202604036,0.447662359168022,0.0
T975,PRIMARY,heartbeat,298,299,0.0056944790648034704,0.4918168294243903,0.0
T975,PRIMARY,heartbeat,299,300,0.00043985018348391414,0.5247887919027581,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.38704620940172635
T95,SECONDARY,heartbeat,11,12,0.002175396187344414,0.0,0.7584409037402198
T95,SECONDARY,heartbeat,12,13,0.0009616851627110012,0.0,1.1104771738878518
T95,SECONDARY,heartbeat,13,14,0.0069311023879884415,0.0,1.4456942195885036
T95,SECONDARY,heartbeat,14,15,0.004629102223594361,0.0,1.7553690626407894
T95,SECONDARY,heartbeat,15,16,0.010454643723779244,0.0,2.0559449784624606
T95,SECONDARY,heartbeat,16,17,0.014858227643896549,0.0,2.344757137495592
T95,SECONDARY,heartbeat,17,18,0.016779498888577882,0.0,2.620749080596779
T95,SECONDARY,heartbeat,18,19,0.02467846183635658,0.0,2.8825147896283183
T95,SECONDARY,heartbeat,19,20,0.01929646216614589,0.0,3.12011528857804
T95,SECONDARY,heartbeat,20,21,0.022068076834841355,0.0,3.3463903899109937
T95,SECONDARY,heartbeat,21,22,0.02047118923693969,0.0,3.5531911873109387
T95,SECONDARY,heartbeat,22,23,0.017342852786254692,0.0,3.7417652374239125
T95,SECONDARY,heartbeat,23,24,0.018310775594683304,0.0,3.9107908367754898
T95,SECONDARY,heartbeat,24,25,0.018768543052134712,0.0,4.070232167619342
T95,SECONDARY,heartbeat,25,26,0.03846996528933189,0.0,4.218932940617773
T95,SECONDARY,heartbeat,26,27,0.03706057791967765,0.0,4.339355406509669
T95,SECONDARY,heartbeat,27,28,0.03480275252303322,0.0,4.446380849829897
T95,SECONDARY,heartbeat,28,29,0.03338755894581524,0.0,4.529714064585993
T95,SECONDARY,heartbeat,29,30,0.033671014204501803,0.0,4.604986934265811
T95,SECONDARY,heartbeat,30,31,0.04302383953361788,0.0,4.673931786955114
T95,SECONDARY,heartbeat,31,32,0.04047115506604759,0.010193276841457877,4.729993565272254
T95,SECONDARY,heartbeat,32,33,0.03721456253597444,0.0,4.783885482886237
T95,SECONDARY,heartbeat,33,34,0.04016380105661699,0.0,4.845428548589281
T95,SECONDARY,heartbeat,34,35,0.04047966760678412,0.0,4.896799632452647
T95,SECONDARY,heartbeat,35,36,0.03590575753678604,0.0,4.914424754264074
T95,SECONDARY,heartbeat,36,37,0.03037878454574583,0.0,4.925309684547634
T95,SECONDARY,heartbeat,37,38,0.02468326067046933,0.004135395186244839,4.932544016630393
T95,SECONDARY,heartbeat,38,39,0.022598761374237997,0.0,4.921653146172616
T95,SECONDARY,heartbeat,39,40,0.019430966817431283,0.0009606712918903693,4.886342821158021
T95,SECONDARY,heartbeat,40,41,0.015916381053865614,0.01185093427275441,4.819380752536691
T95,SECONDARY,heartbeat,41,42,0.00973568839640182,0.01291733531676309,4.746021326864543
T95,SECONDARY,heartbeat,42,43,0.0030684559023059776,0.0,4.66462647520239
T95,SECONDARY,heartbeat,43,44,0.0009677483018465383,0.0,4.579176156053649
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.480615443165517
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.370935315546268
T95,SECONDARY,heartbeat,46,47,0.003500638584285398,0.0,4.277946307632862
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.177418812491288
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.080006527102194
T95,SECONDARY,heartbeat,49,50,0.0,0.0,3.980653664597102
T95,SECONDARY,heartbeat,50,51,0.0,0.0,3.870855797292383
T95,SECONDARY,heartbeat,51,52,0.0,0.0,3.7586295411528656
T95,SECONDARY,heartbeat,52,53,0.0,0.017510639771770586,3.646975681586753
T95,SECONDARY,heartbeat,53,54,0.0,0.029847835497359032,3.545234512911482
T95,SECONDARY,heartbeat,54,55,0.0,0.04060708364423027,3.446925154857595
T95,SECONDARY,heartbeat,55,56,0.0,0.05267891558329274,3.355981540627411
T95,SECONDARY,heartbeat,56,57,0.0,0.06528827278395766,3.251684733192641
T95,SECONDARY,heartbeat,57,58,0.0,0.07458546643726471,3.130157100833647
T95,SECONDARY,heartbeat,58,59,0.0,0.0631493593613659,2.9868627812717117
T95,SECONDARY,heartbeat,59,60,0.0,0.03892428382220303,2.8426235867707232
T95,SECONDARY,heartbeat,60,61,0.0,0.03857331885480253,2.7049663872913117
T95,SECONDARY,heartbeat,61,62,0.0,0.09013970004026617,2.564433116663875
