record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0034167739802851704,0.0,1.195384819347152
heartbeat,49,50,0.0,0.0,1.1210612229927288
heartbeat,50,51,0.0,0.0,1.0634851612777252
heartbeat,51,52,0.0,0.032643889936374126,1.0248752437850193
heartbeat,52,53,0.003895876956693356,0.08574401149915367,0.9728572312430517
heartbeat,53,54,0.0,0.1642619691942262,0.9198833145380217
heartbeat,54,55,0.0,0.2689457139269942,0.8645603545574888
heartbeat,55,56,3.232039812528509e-05,0.4134980235899457,0.8240125003686875
heartbeat,56,57,0.0,0.5716427533788855,0.7720754273823922
heartbeat,57,58,0.0,0.8162516729765019,0.7340023378943132
heartbeat,58,59,0.0,1.1199953573137937,0.6983805161593857
heartbeat,59,60,0.0,1.4897649010846654,0.6455551926980464
heartbeat,60,61,0.0,1.9299963964700753,0.6240145757210765
heartbeat,61,62,0.0,2.4047588998560068,0.5913181572936148
heartbeat,62,63,0.0,2.939491791422191,0.5949960857146561
heartbeat,63,64,0.0,3.483721618862649,0.6208804303459038
heartbeat,64,65,0.0,4.0973730180155306,0.6945535173994187
heartbeat,65,66,0.0,0.0,0.758633214476528
heartbeat,66,67,0.0,0.6591203724290686,0.864230574066479
heartbeat,67,68,0.0,1.2830744058883814,0.9252176942282644
heartbeat,68,69,0.0,1.9371743490120703,1.0090355432213702
heartbeat,69,70,0.0,2.5922557177606143,1.100699807953989
heartbeat,70,71,0.0,3.283688789496005,1.2320304350727844
heartbeat,71,72,0.010722059490085645,3.9658161689677485,1.3608716308382598
heartbeat,72,73,0.0073284530655431945,0.0,1.5112151808588081
heartbeat,73,74,0.02212625986480765,0.6971578389084416,1.6827979103370008
heartbeat,74,75,0.020584447640238923,1.4426077414611125,1.8845108883273458
heartbeat,75,76,0.017158332062844228,2.1785105049695517,2.077044591321958
heartbeat,76,77,0.03162566783950915,2.8618330358136657,2.23618483803141
heartbeat,77,78,0.028568507199589144,3.5673129188052037,2.399887802633875
heartbeat,78,79,0.02616363431006996,4.295103490246911,2.5744180081322097
heartbeat,79,80,0.03348411418450514,0.0,2.7524018485861017
heartbeat,80,81,0.030578220742563222,0.7808175815689979,2.943642915400069
heartbeat,81,82,0.025518203311767795,1.5687049757123928,3.147378563331043
heartbeat,82,83,0.026702541338109786,2.3858044019350215,3.3847272697915347
heartbeat,83,84,0.022937177090367133,3.2193015492376382,3.62111063896325
heartbeat,84,85,0.021863422042695313,4.090356617800762,3.870436292823866
heartbeat,85,86,0.014232385255119051,0.0,4.102462486264344
heartbeat,86,87,0.012233159166686325,0.8677055415532888,4.344769211124679
heartbeat,87,88,0.009962056440067646,1.669338669348037,4.544504100200644
heartbeat,88,89,0.00379253461324891,2.449420771650133,4.727705378407389
heartbeat,89,90,0.0043249113411922835,3.2228242358973453,4.909523281631086
heartbeat,90,91,0.0,3.9846010286691023,5.083386942554834
heartbeat,91,92,0.0,0.0,5.292329398903249
heartbeat,92,93,0.0,0.7450834394196637,5.503134558648596
heartbeat,93,94,0.0029112116272906885,1.533564236993019,5.741339072100158
heartbeat,94,95,0.005043043880724185,2.32161247305652,5.996610370514846
heartbeat,95,96,0.005131346490011568,3.1002590405153008,6.2464984254794516
heartbeat,96,97,0.006020391190502794,3.943928440761538,6.525238391143686
heartbeat,97,98,0.0026969765106941157,0.0,6.8296368693927025
heartbeat,98,99,0.0,0.8946934316454545,7.139705722042366
heartbeat,99,100,0.0,1.79324088135478,7.440353880322863
heartbeat,100,101,0.0023430850834362804,2.6559252468438235,7.735189909680533
heartbeat,101,102,0.002994013909876636,3.4702115165651337,7.9970602468636836
heartbeat,102,103,0.0018848886891041916,4.276054459770015,8.258328974244412
heartbeat,103,104,0.0,0.0,8.513501895889368
heartbeat,104,105,0.0,0.8020328743000316,8.783537386919862
heartbeat,105,106,0.01564352622399312,1.5375952341227064,9.007548954858864
heartbeat,106,107,0.10684003959127608,2.2123973129939083,9.233085080707315
heartbeat,107,108,0.10169230185598044,2.9195437117217207,9.426971057879824
heartbeat,108,109,0.103098363011624,3.6940264041778033,9.666386560022577
heartbeat,109,110,0.11680633601981827,4.504767808177924,9.925307718723642
heartbeat,110,111,0.13007348772097216,0.0,10.180335578181593
heartbeat,111,112,0.12754607633413095,0.8166097517427351,10.42766649104104
heartbeat,112,113,0.12339076862582432,1.583628538221326,10.641947090355313
heartbeat,113,114,0.12275369953837356,2.3851767227687173,10.861341214073022
heartbeat,114,115,0.11941259859822584,3.20674287208241,11.085192160971546
heartbeat,115,116,0.11686860137397426,4.035616929891022,11.329569082478097
heartbeat,116,117,0.11514219795952885,0.0,11.52826667103224
heartbeat,117,118,0.11300989628731184,0.7172547747756386,11.701937664353196
heartbeat,118,119,0.10690237378104195,1.442321470847691,11.883805318298736
heartbeat,119,120,0.11266628633984765,2.1359052291995377,12.046130612871426
heartbeat,120,121,0.1090168111039348,2.8525359780151947,12.22169533424555
heartbeat,121,122,0.11886596233733182,3.5303227117113263,12.365878635089933
heartbeat,122,123,0.11527340226923799,4.225927677007759,12.513114242901652
heartbeat,123,124,0.1135835786864714,0.0,12.649454472874814
heartbeat,124,125,0.11030929595391092,0.6704238793281239,12.749789658885765
heartbeat,125,126,0.11626817926999455,1.382859503997026,12.893580380343852
heartbeat,126,127,0.11464089172984782,2.1199995359391552,13.061170094328494
heartbeat,127,128,0.1104357277939253,2.831177352334376,13.20764009765197
heartbeat,128,129,0.1081654481253097,3.5654590936296975,13.364474239220089
heartbeat,129,130,0.10147118132680855,4.278618595309786,13.506421753834406
heartbeat,130,131,0.11190643850603277,0.0,13.661163123891619
heartbeat,131,132,0.11017540341666632,0.6542151354807304,13.727918524725673
heartbeat,132,133,0.10718787836983779,1.3282023414899669,13.816292058048823
heartbeat,133,134,0.10238083261473485,2.0441973118131456,13.939045872286815
heartbeat,134,135,0.10204644006227193,2.7932450692244295,14.100088135765086
heartbeat,135,136,0.09839468384786454,3.533676826647069,14.219558340383356
heartbeat,136,137,0.09466748003024805,4.273419656930097,14.341905292407954
heartbeat,137,138,0.08778491307866143,0.0,14.470538671277616
heartbeat,138,139,0.08306292718191599,0.7131926233618999,14.59465695588425
heartbeat,139,140,0.07770183612423953,1.4185967969021178,14.724294482542538
heartbeat,140,141,0.07358686647436274,2.156770538117253,14.86980021571759
heartbeat,141,142,0.06870669847442268,2.9140536530087395,15.030745164928101
heartbeat,142,143,0.06596819429805278,3.685693932172976,0.0
heartbeat,143,144,0.06090244765865804,4.448295013526762,0.14626934274796954
heartbeat,144,145,0.05699753547069386,0.0,0.30214243992933276
heartbeat,145,146,0.05176601116875568,0.7925143374661823,0.4994444216403806
heartbeat,146,147,0.05017870756900533,1.6209280045973433,0.7173151993243396
heartbeat,147,148,0.04536472077205744,2.475214729978074,0.9424156900162266
heartbeat,148,149,0.04300953247351191,3.3422728834930666,1.174998330584855
heartbeat,149,150,0.0428649826444818,4.2172565084904825,1.4016418331827176
heartbeat,150,151,0.03726339771767051,0.0,1.6385611521131311
heartbeat,151,152,0.03722140852238187,0.9272794016921277,1.8862228184329106
heartbeat,152,153,0.030823836006352967,1.8497265063913477,2.131922526802305
heartbeat,153,154,0.02565841227090171,2.773149262713793,2.3756757409905385
heartbeat,154,155,0.02456354100187952,3.7070882263412024,2.622472645379122
heartbeat,155,156,0.016772582429835037,0.0,2.8659774698761766
heartbeat,156,157,0.013124372807543638,0.9105835931406816,3.109654473236082
heartbeat,157,158,0.00911875641294857,1.8383599901157683,3.3649193299894264
heartbeat,158,159,0.007345430425009347,2.749667396450863,3.6180650255246074
heartbeat,159,160,0.002343418709909728,3.677873472417927,3.8882049137650703
heartbeat,160,161,0.0,0.0,4.152128458049146
heartbeat,161,162,0.010158438184248886,0.9475213733083254,4.431477833716164
heartbeat,162,163,0.008206037842089065,1.8924283889435702,4.705639537939061
heartbeat,163,164,0.004998470981959824,2.7733888418564963,4.93943606052343
heartbeat,164,165,0.0018249555941582951,3.610122175329101,5.147471090171081
heartbeat,165,166,0.001151908613789332,4.432140849803531,5.371414086453788
heartbeat,166,167,0.0,0.0,5.6053997207945825
heartbeat,167,168,0.0,0.8219414108466536,5.844692667325643
heartbeat,168,169,0.0,1.6339457571494969,6.080134889259106
heartbeat,169,170,0.0,2.3929222096416503,6.277426871834294
heartbeat,170,171,0.0,3.1869112885996405,6.500237585007483
heartbeat,171,172,0.0,4.004081125977178,6.738149495469982
heartbeat,172,173,0.0,0.0,6.9986698068800415
heartbeat,173,174,5.636135780484608e-05,0.8245476478685065,7.248212490862081
heartbeat,174,175,0.0,1.6379972474200903,7.4959007075637345
heartbeat,175,176,0.0,2.492549345733421,7.76362649380655
heartbeat,176,177,0.0,3.3588802877099653,8.025198004572822
heartbeat,177,178,0.0,4.208267966204329,8.272292790637618
heartbeat,178,179,0.0,0.0,8.48464794679203
heartbeat,179,180,0.0,0.8344113826641328,8.719238180195843
heartbeat,180,181,0.0,1.7011126337010574,8.980245105117193
heartbeat,181,182,0.0008543719357967383,2.516437959620127,9.214964910838454
heartbeat,182,183,0.0,3.359205826000398,9.46571295464638
heartbeat,183,184,0.0,4.202544105502608,9.730459719212414
heartbeat,184,185,0.0,0.0,10.0018085608091
heartbeat,185,186,0.011811788735564877,0.7524737403891306,10.196834081010985
heartbeat,186,187,0.006935686166708699,1.5618237449386794,10.422694088999355
heartbeat,187,188,0.0026373542179962683,2.3450891765734836,10.614948298609942
heartbeat,188,189,0.0011916234909266077,3.1596330109833444,10.847485868583933
heartbeat,189,190,0.0,4.011076732214548,11.103011245369377
heartbeat,190,191,0.0,0.0,11.3333424039192
heartbeat,191,192,0.0,0.7954166894056167,11.571499926538978
heartbeat,192,193,0.001377108230106061,1.6158962396231622,11.833973766638922
heartbeat,193,194,0.0,2.3529694603358173,12.032789744396508
heartbeat,194,195,0.0,3.1524401118046876,12.266033710114415
heartbeat,195,196,0.0,3.896785911623798,12.472846554197886
heartbeat,196,197,0.011815883264709948,0.0,12.678165836695824
heartbeat,197,198,0.006667331953169819,0.7268176097782764,12.863370829680727
heartbeat,198,199,0.0023653323242273094,1.4768083652257074,13.06760974139034
heartbeat,199,200,0.00017188772671927754,2.215069901457496,13.278182073342563
heartbeat,200,201,0.0,2.94377315171568,13.469879608723947
heartbeat,201,202,0.0,3.6918308183351476,13.6867261159059
heartbeat,202,203,0.004884672981552818,0.0,13.93729161556888
heartbeat,203,204,0.005725983651158173,0.8079696480809428,14.176156084093034
heartbeat,204,205,0.0026655827176328417,1.6380056088531318,14.434344664715265
heartbeat,205,206,0.0,2.5136269051469595,14.711245055439411
heartbeat,206,207,0.0,3.383917540446298,14.983520055532225
heartbeat,207,208,0.0,4.177164857898527,0.0
heartbeat,208,209,0.013457746679158,0.0,0.2165342751105629
heartbeat,209,210,0.011321452166723533,0.7365070928018618,0.4049936447660784
heartbeat,210,211,0.008056708432303106,1.5178679452927504,0.6200766203399898
heartbeat,211,212,0.004356982369346785,2.2703317199089037,0.8241618499113588
heartbeat,212,213,0.0,3.0231129683602056,1.0300348575566236
heartbeat,213,214,0.0,3.805281119972646,1.2556569383649256
heartbeat,214,215,0.0,0.0,1.466951572178092
heartbeat,215,216,0.0,0.8056176681393874,1.7012505305182275
heartbeat,216,217,0.0,1.605949117805191,1.9358566971904179
heartbeat,217,218,0.0,2.406133278715969,2.1810914325864927
heartbeat,218,219,0.0,3.2247099180327172,2.433643496897882
heartbeat,219,220,0.0,3.946003472506373,2.62330374106849
heartbeat,220,221,0.0,0.0,2.830898584793701
heartbeat,221,222,0.0,0.7152399186407339,3.010420971405907
heartbeat,222,223,0.051444838220618516,1.4746362462993978,3.2373353809453604
heartbeat,223,224,0.04865739542309455,2.2311404770797525,3.4378303726090653
heartbeat,224,225,0.043763220154219296,2.947634008829847,3.5938963339843477
heartbeat,225,226,0.03833860445794135,3.6737734183747834,3.7613832102743903
heartbeat,226,227,0.034392447337905474,4.364299315154785,3.910368359337171
heartbeat,227,228,0.03396071612979279,0.0,4.070821599884686
heartbeat,228,229,0.03354300099996088,0.6738374365961248,4.219242047419271
heartbeat,229,230,0.039199486416992,1.313656281338355,4.348762176238601
heartbeat,230,231,0.03599533670399557,1.9560390192813564,4.48899476227287
heartbeat,231,232,0.044929283255187524,2.6420916676582644,4.664989428187948
heartbeat,232,233,0.0453313773894759,3.2968477997166916,4.802303038209382
heartbeat,233,234,0.04089878705741157,3.971894280531999,4.963512780629545
heartbeat,234,235,0.03796275514503411,0.0,5.083762111551978
heartbeat,235,236,0.03241875321199894,0.672532846452897,5.219283824470086
heartbeat,236,237,0.0859456507701245,1.3840780421420102,5.428991170235557
heartbeat,237,238,0.07892777854309863,2.0910804903588716,5.620962303443451
heartbeat,238,239,0.08824617436705773,2.811044093424722,5.823740603583222
heartbeat,239,240,0.09046184968463955,3.5674667783195773,6.036072595150426
heartbeat,240,241,0.0873701072046047,4.349871835357677,6.2680439210677985
heartbeat,241,242,0.0834332394920787,0.0,6.480872232821776
heartbeat,242,243,0.08182219563395055,0.8018894668411518,6.7218588534639885
heartbeat,243,244,0.08019509303483707,1.5192958771777387,6.899393961768347
heartbeat,244,245,0.076159998189133,2.2570344898093344,7.091738915274226
heartbeat,245,246,0.06938346553530528,2.9818892150165377,7.2611544021432515
heartbeat,246,247,0.06675661184053172,3.633378465534639,7.360227434153834
heartbeat,247,248,0.07167587457158353,4.305017316781209,7.472443768996474
heartbeat,248,249,0.06858552036722232,0.0,7.580331582911787
heartbeat,249,250,0.0640662109318817,0.7329712874067962,7.711682753590649
heartbeat,250,251,0.05898236256084621,1.4502500930366133,7.825369735135829
heartbeat,251,252,0.056122483563337155,2.1896435771156844,7.962297822580509
heartbeat,252,253,0.05373259153788679,2.9502003106409056,8.123146565756702
heartbeat,253,254,0.048590471342514596,3.6854801663829404,8.267948863604467
heartbeat,254,255,0.04468511193677249,4.358088454659446,8.356094799962802
heartbeat,255,256,0.04128499633097582,0.0,8.49886192268743
heartbeat,256,257,0.03749295943340425,0.7537632304661717,8.64313604022038
heartbeat,257,258,0.029732307657358348,1.4502241701480034,8.734654617891529
heartbeat,258,259,0.023546997795767632,2.172893753509123,8.852917674041661
heartbeat,259,260,0.07378496389539568,2.904113636559064,9.010217017838928
heartbeat,260,261,0.07188985114045132,3.6651733702030436,9.156273897772454
heartbeat,261,262,0.11644247244275241,4.442726471074375,9.328386328639061
heartbeat,262,263,0.11289431110889458,0.0,9.481492341855846
heartbeat,263,264,0.11057207049294648,0.7948831141513633,9.664275826462127
heartbeat,264,265,0.106297100302161,1.618756828892115,9.862955872735423
heartbeat,265,266,0.11662557547689023,2.462977761643634,10.082741454572428
heartbeat,266,267,0.11081721254991972,3.2214694424628147,10.24453801322166
heartbeat,267,268,0.1238416037748099,3.9433736582958456,10.38224360097045
heartbeat,268,269,0.11924763223111412,0.0,10.556814798594699
heartbeat,269,270,0.1161084250346972,0.6858596652985469,10.68639579280516
heartbeat,270,271,0.11226866916348643,1.3776096554604755,10.825894739449435
heartbeat,271,272,0.10908528010190055,2.0766591829412455,10.972702566268902
heartbeat,272,273,0.10422548504264795,2.760870466648649,11.107109641425382
heartbeat,273,274,0.10064532358132017,3.495893923226701,11.27832617633847
heartbeat,274,275,0.10258749946105927,4.247365535077162,11.462271603692376
heartbeat,275,276,0.09751857590511204,0.0,11.62529404331572
heartbeat,276,277,0.09353342457929337,0.7112658123356848,11.7916054196286
heartbeat,277,278,0.09193176119509128,1.4397753164009754,11.959060735741595
heartbeat,278,279,0.09115579517984163,2.197581508303558,12.167114750406824
heartbeat,279,280,0.10064923168591178,2.9829472853044168,12.383939071679904
heartbeat,280,281,0.09638816353379942,3.8301589328260945,12.621463664453689
heartbeat,281,282,0.09413308732831371,0.0,12.850307748294266
heartbeat,282,283,0.09051140044191941,0.8208165948173711,13.065067247903235
heartbeat,283,284,0.15923211966335848,1.6221839546448436,13.289893013066013
heartbeat,284,285,0.15733594581363952,2.448412302027119,13.51014285305283
heartbeat,285,286,0.15209185657005486,3.2347231482474985,13.701750394186917
heartbeat,286,287,0.16132184881048572,4.033359629521256,13.910883255151155
heartbeat,287,288,0.15743792747305219,0.0,14.121501017967507
heartbeat,288,289,0.16253214369832913,0.7612580001423284,14.29945238097475
heartbeat,289,290,0.1610629077895619,1.480402024247011,14.44469349232061
heartbeat,290,291,0.1606569941258713,2.218654905024726,14.614181552628809
heartbeat,291,292,0.15512743543249852,2.9569139983172157,14.767796185686098
heartbeat,292,293,0.14940350517152945,3.7309486969245462,14.945762448857996
heartbeat,293,294,0.14681760064583482,0.0,0.0
heartbeat,294,295,0.1456086370404046,0.7978338570048626,0.18899984947481685
heartbeat,295,296,0.14664668094568112,1.5493907084936984,0.3430830390815227
heartbeat,296,297,0.13857608028529056,2.323586054548188,0.5192075368669123
heartbeat,297,298,0.13257417501446978,3.057539267406116,0.6605201322575543
heartbeat,298,299,0.12766718569272595,3.7724112929058906,0.7994494449865949
heartbeat,299,300,0.12071935908489884,4.482675980238505,0.9209674642227366
