variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.10525948194124257,0.8936937965927396,8.807071294464688
T975,PRIMARY,heartbeat,99,100,0.10115572440872034,0.9440739257776711,8.854449156115042
T975,PRIMARY,heartbeat,100,101,0.10073760123463771,0.9852269702344145,8.884836433536309
T975,PRIMARY,heartbeat,101,102,0.09835535699620734,1.024588326443532,8.89006178529602
T975,PRIMARY,heartbeat,102,103,0.09449787537388799,1.083975084757461,8.899963154364741
T975,PRIMARY,heartbeat,103,104,0.0,1.1335785125045221,9.080971494856051
T975,PRIMARY,heartbeat,104,105,0.0,1.1925939751012133,9.081683887683734
T975,PRIMARY,heartbeat,105,106,0.0607153875986608,1.263779075630431,9.12565527709352
T975,PRIMARY,heartbeat,106,107,0.05902004057026833,1.3038262947445298,9.127916649959516
T975,PRIMARY,heartbeat,107,108,0.059603051092853465,1.3596510906830754,9.14870849194592
T975,PRIMARY,heartbeat,108,109,0.0,1.4073233531888893,9.236803106246743
T975,PRIMARY,heartbeat,109,110,0.07177530809416643,1.4636778790984357,9.293992448920498
T975,PRIMARY,heartbeat,110,111,0.0673358307639157,1.5288537410789151,9.318113250089494
T975,PRIMARY,heartbeat,111,112,0.06738645902554019,1.5839971962761819,9.347076792513313
T975,PRIMARY,heartbeat,112,113,0.06259994716538109,1.6864481579722834,9.38019423815875
T975,PRIMARY,heartbeat,113,114,0.07055147057478672,1.7928548620033824,9.440025653991144
T975,PRIMARY,heartbeat,114,115,0.07126903633610338,1.886627215663305,9.499619390359822
T975,PRIMARY,heartbeat,115,116,0.15482677708750914,1.9881410512409323,9.606625445625923
T975,PRIMARY,heartbeat,116,117,0.16392846640401337,2.141053158598882,9.67051953649913
T975,PRIMARY,heartbeat,117,118,0.0,2.2959710161119853,9.808461556093938
T975,PRIMARY,heartbeat,118,119,0.040643366559907856,2.4543018937896512,9.89001364683861
T975,PRIMARY,heartbeat,119,120,0.0,2.589081212548586,10.048477401867869
T975,PRIMARY,heartbeat,120,121,0.0,2.693038254525977,10.115060688481272
T975,PRIMARY,heartbeat,121,122,0.0,2.8093853761601197,10.178665256358927
T975,PRIMARY,heartbeat,122,123,0.0,2.9393398522838092,10.25698971818694
T975,PRIMARY,heartbeat,123,124,0.018373792208751905,3.053129778834438,10.344284926387278
T975,PRIMARY,heartbeat,124,125,0.023947655504254595,3.1952275918478428,10.42879980510047
T975,PRIMARY,heartbeat,125,126,0.025448298619649923,3.3485442700034493,10.525456183728318
T975,PRIMARY,heartbeat,126,127,0.0,3.490048080528651,10.732049603622928
T975,PRIMARY,heartbeat,127,128,0.0,3.6129288172164102,10.827794810804294
T975,PRIMARY,heartbeat,128,129,0.016074951723053066,3.705002808529078,10.934839150023354
T975,PRIMARY,heartbeat,129,130,0.02397499380397239,3.848888374500561,11.03640254464362
T975,PRIMARY,heartbeat,130,131,0.025613932703699827,3.9682770639141403,11.136288655817406
T975,PRIMARY,heartbeat,131,132,0.0,4.107090532853087,11.345043558083152
T975,PRIMARY,heartbeat,132,133,0.16084755246238125,4.226087213502297,11.54986333097922
T975,PRIMARY,heartbeat,133,134,0.0,4.376549307126108,11.668827786499765
T975,PRIMARY,heartbeat,134,135,0.003040946943976497,4.495892544979534,11.768149677387544
T975,PRIMARY,heartbeat,135,136,0.020094376410570325,0.0,11.881342335720387
T975,PRIMARY,heartbeat,136,137,0.0,0.13446641687440364,12.125040906337613
T975,PRIMARY,heartbeat,137,138,0.017311270240507604,0.23928262949510626,12.214622606296013
T975,PRIMARY,heartbeat,138,139,0.1380303994114246,0.3224228377175651,12.356683496701306
T975,PRIMARY,heartbeat,139,140,0.16117691047773808,0.42608809002729875,12.425035081235777
T975,PRIMARY,heartbeat,140,141,0.16045195008142732,0.5745781681978637,12.501879225767278
T975,PRIMARY,heartbeat,141,142,0.0,0.7496757562597218,12.77986161286198
T975,PRIMARY,heartbeat,142,143,0.00043955358544767176,0.9691015853229303,12.934846992794787
T975,PRIMARY,heartbeat,143,144,0.0,1.1583553428262083,13.240916859569774
T975,PRIMARY,heartbeat,144,145,0.15044843048039813,1.3452300714338101,13.4632726022621
T975,PRIMARY,heartbeat,145,146,0.0,1.5479778432767215,13.685213304365039
T975,PRIMARY,heartbeat,146,147,0.06569392695476539,1.7812917849586885,13.862521638897688
T975,PRIMARY,heartbeat,147,148,0.06250103101586957,2.005774423095403,14.005584533787715
T975,PRIMARY,heartbeat,148,149,0.059106057204118656,2.2763685443607278,14.156710228656928
T975,PRIMARY,heartbeat,149,150,0.0,2.4984453254570216,14.408452320420125
T975,PRIMARY,heartbeat,150,151,0.04545316153608703,2.689666472821929,14.577300480744658
T975,PRIMARY,heartbeat,151,152,0.16113430518514826,2.936564369721733,14.820446145075202
T975,PRIMARY,heartbeat,152,153,0.0,3.156205830781369,0.0
T975,PRIMARY,heartbeat,153,154,0.002166742718622494,3.4249663204945104,0.19385733374945058
T975,PRIMARY,heartbeat,154,155,0.06761874975540527,3.690546652882783,0.4147153657616338
T975,PRIMARY,heartbeat,155,156,0.15794718655666373,3.9966222455216167,0.6694411342776827
T975,PRIMARY,heartbeat,156,157,0.0,4.295835183725512,0.919153017457638
T975,PRIMARY,heartbeat,157,158,0.0,0.0,1.3631352905265457
T975,PRIMARY,heartbeat,158,159,0.0,0.3701497492228074,1.8513719016593124
T975,PRIMARY,heartbeat,159,160,0.10705361369395772,0.7895886055511951,2.148520721131682
T975,PRIMARY,heartbeat,160,161,0.0,1.2074500072772556,2.691232589172262
T975,PRIMARY,heartbeat,161,162,0.0,1.69095185820096,3.1739542167463215
T975,PRIMARY,heartbeat,162,163,0.16130426030534084,2.1334263278663457,3.4910184819042573
T975,PRIMARY,heartbeat,163,164,0.0,2.6084965215242013,3.7722005800949296
T975,PRIMARY,heartbeat,164,165,0.0,3.0540129523170076,4.289870480322897
T975,PRIMARY,heartbeat,165,166,0.0,3.527328549216328,4.865058606452133
T975,PRIMARY,heartbeat,166,167,0.01999333813893278,4.049426417676833,5.159493656062232
T975,PRIMARY,heartbeat,167,168,0.0,0.0,5.757269198312245
T975,PRIMARY,heartbeat,168,169,0.04742668535267913,0.5557578085066528,6.104035556436828
T975,PRIMARY,heartbeat,169,170,0.0,1.0364568348248662,6.4850513773272604
T975,PRIMARY,heartbeat,170,171,0.0,1.5629735884924665,7.008205827834816
T975,PRIMARY,heartbeat,171,172,0.0,2.0869263486510476,7.599572813221574
T975,PRIMARY,heartbeat,172,173,0.1417492156586887,2.677334263017766,8.032033826060772
T975,PRIMARY,heartbeat,173,174,0.0,3.206701927156936,8.465217012953989
T975,PRIMARY,heartbeat,174,175,0.03609634294160047,3.682323329723852,8.82947703645585
T975,PRIMARY,heartbeat,175,176,0.0,4.113625411140836,9.262860355778383
T975,PRIMARY,heartbeat,176,177,0.0,4.505177541481736,9.713588877270578
T975,PRIMARY,heartbeat,177,178,0.0,0.0,10.143116780716218
T975,PRIMARY,heartbeat,178,179,0.08637124308232658,0.3004370632033393,10.53418122282061
T975,PRIMARY,heartbeat,179,180,0.0,0.5714104895778009,10.96704972871765
T975,PRIMARY,heartbeat,180,181,0.0,0.8734643731431468,11.412343477515982
T975,PRIMARY,heartbeat,181,182,0.029703575992624742,1.2408333990576816,11.79372285153597
T975,PRIMARY,heartbeat,182,183,0.0,1.6650695390065577,12.274925321033388
T975,PRIMARY,heartbeat,183,184,0.04563014465663684,2.0856976835971377,12.662505121543573
T975,PRIMARY,heartbeat,184,185,0.0,2.4632846234509707,13.278637226335784
T975,PRIMARY,heartbeat,185,186,0.11631198893332206,2.858083422950914,13.692723505405977
T975,PRIMARY,heartbeat,186,187,0.0,3.2407996796934215,14.29913521051363
T975,PRIMARY,heartbeat,187,188,0.0,3.6634803827990776,14.908191653304518
T975,PRIMARY,heartbeat,188,189,0.1244254837617712,4.186807273825873,0.0
T975,PRIMARY,heartbeat,189,190,0.0,0.0,0.5637815604305297
T975,PRIMARY,heartbeat,190,191,0.0,0.4245807378423134,1.0449319848888776
T975,PRIMARY,heartbeat,191,192,0.0,0.825762873352915,1.6045993940089636
T975,PRIMARY,heartbeat,192,193,0.0,1.2312084952740119,2.240980020404267
T975,PRIMARY,heartbeat,193,194,0.0,1.6004452793648969,2.7934932541672937
T975,PRIMARY,heartbeat,194,195,0.0,2.012316982553026,3.401409543734403
T975,PRIMARY,heartbeat,195,196,0.0730736086791165,2.5012018542493673,3.841927388250981
T975,PRIMARY,heartbeat,196,197,0.0,3.05566623717601,4.385622846637861
T975,PRIMARY,heartbeat,197,198,0.08781529487079243,3.596580360647283,4.865482109127926
T975,PRIMARY,heartbeat,198,199,0.0,4.1563488797552255,5.487347512567305
T975,PRIMARY,heartbeat,199,200,0.0,0.0,6.130136010940555
T975,PRIMARY,heartbeat,200,201,0.0,0.6396149594589966,6.7164459925119075
T975,PRIMARY,heartbeat,201,202,0.0,1.3018575339388356,7.3209378708673984
T975,PRIMARY,heartbeat,202,203,0.0,1.922690475866579,7.971593976234744
T975,PRIMARY,heartbeat,203,204,0.15007884375388192,2.6425361591150125,8.535135737941138
T975,PRIMARY,heartbeat,204,205,0.0,3.3277785200215675,9.18330826632544
T975,PRIMARY,heartbeat,205,206,0.16782242817343518,4.102436987684657,9.764991176615778
T975,PRIMARY,heartbeat,206,207,0.0,0.0,10.421665723056625
T975,PRIMARY,heartbeat,207,208,0.0,0.6221563500674743,11.056267990919949
T975,PRIMARY,heartbeat,208,209,0.0,1.16980792368133,11.724228310789806
T975,PRIMARY,heartbeat,209,210,0.0,1.8408654545337997,12.385562406393904
T975,PRIMARY,heartbeat,210,211,0.0,2.4064643823953444,12.973553858762212
T975,PRIMARY,heartbeat,211,212,0.0,3.088282591953642,13.577165736782112
T975,PRIMARY,heartbeat,212,213,0.0,3.8531035055908465,14.215784768649279
T975,PRIMARY,heartbeat,213,214,0.0,0.0,14.883067960791792
T975,PRIMARY,heartbeat,214,215,0.0,0.6373330303120219,0.0
T975,PRIMARY,heartbeat,215,216,0.0,1.2193428302518663,0.5958540950232634
T975,PRIMARY,heartbeat,216,217,0.0,1.8358614808359162,1.245973668734344
T975,PRIMARY,heartbeat,217,218,0.0,2.3923218977904064,1.8546570790096224
T975,PRIMARY,heartbeat,218,219,0.0,2.873488679327189,2.527431716489807
T975,PRIMARY,heartbeat,219,220,0.0,3.4182927394045404,3.1477649373214502
T975,PRIMARY,heartbeat,220,221,0.0,3.9245583440858285,3.8190098821019833
T975,PRIMARY,heartbeat,221,222,0.0,0.0,4.472800612435816
T975,PRIMARY,heartbeat,222,223,0.0,0.6655735864797614,5.146412279311766
T975,PRIMARY,heartbeat,223,224,0.0,1.413304176048965,5.816529985433818
T975,PRIMARY,heartbeat,224,225,0.0,2.0952345657396343,6.438070881524594
T975,PRIMARY,heartbeat,225,226,0.0,2.661079320813532,7.086806809647995
T975,PRIMARY,heartbeat,226,227,0.0,3.1880181210363823,7.746490601207071
T975,PRIMARY,heartbeat,227,228,0.0,3.8134328146259033,8.376524131290381
T975,PRIMARY,heartbeat,228,229,0.0,0.0,9.041020269568145
T975,PRIMARY,heartbeat,229,230,0.0,0.8290704114524428,9.713100465005178
T975,PRIMARY,heartbeat,230,231,0.0,1.6496013405972427,10.367271122960894
T975,PRIMARY,heartbeat,231,232,0.0,2.5079796667532825,11.033946767751493
T975,PRIMARY,heartbeat,232,233,0.0,3.496214053760089,11.695428004277094
T975,PRIMARY,heartbeat,233,234,0.0,4.411417907362733,12.356152566175396
T975,PRIMARY,heartbeat,234,235,0.0,0.0,13.014339172107356
T975,PRIMARY,heartbeat,235,236,0.0,0.9674807950707052,13.689130850455394
T975,PRIMARY,heartbeat,236,237,0.0,1.9414796619165087,14.364484297437697
T975,PRIMARY,heartbeat,237,238,0.0,2.817320509435879,15.028595860842932
T975,PRIMARY,heartbeat,238,239,0.0,3.6600693698498965,0.0
T975,PRIMARY,heartbeat,239,240,0.0,4.423448667513502,0.6686435594030626
T975,PRIMARY,heartbeat,240,241,0.0,0.0,1.331696030836382
T975,PRIMARY,heartbeat,241,242,0.0,0.7199323844183532,2.006109612756029
T975,PRIMARY,heartbeat,242,243,0.0,1.365888285288195,2.679583076231795
T975,PRIMARY,heartbeat,243,244,0.0,1.9631967653636224,3.339786336049753
T975,PRIMARY,heartbeat,244,245,0.0,2.4886444315722267,4.01311583371405
T975,PRIMARY,heartbeat,245,246,0.0,3.0284419334160653,4.670187916723676
T975,PRIMARY,heartbeat,246,247,0.0,3.6723253171558436,5.323184829358323
T975,PRIMARY,heartbeat,247,248,0.0,4.252041916264895,5.996705294976266
T975,PRIMARY,heartbeat,248,249,0.0,0.0,6.669239657654384
T975,PRIMARY,heartbeat,249,250,0.0,0.666762390429471,7.342117704006928
T975,PRIMARY,heartbeat,250,251,0.0,1.2521369951089187,7.987223515279606
T975,PRIMARY,heartbeat,251,252,0.0,1.8477624675274578,8.63537324535288
T975,PRIMARY,heartbeat,252,253,0.0,2.555584408648058,9.290927521217288
T975,PRIMARY,heartbeat,253,254,0.0,3.2904151436507654,9.964372167581963
T975,PRIMARY,heartbeat,254,255,0.0,3.90036972010647,10.637008858892907
T975,PRIMARY,heartbeat,255,256,0.0,4.440323447843452,11.310131764042811
T975,PRIMARY,heartbeat,256,257,0.0,0.0,11.983950827921761
T975,PRIMARY,heartbeat,257,258,0.0,0.6529752046500459,12.657712001471179
T975,PRIMARY,heartbeat,258,259,0.0,1.336106863056316,13.33163244758747
T975,PRIMARY,heartbeat,259,260,0.0,2.0034543033821732,14.005420153942394
T975,PRIMARY,heartbeat,260,261,0.0,2.794574751088544,14.679902296158863
T975,PRIMARY,heartbeat,261,262,0.0,3.4797277019192805,0.0
T975,PRIMARY,heartbeat,262,263,0.0,4.220655081357315,0.6634030259882286
T975,PRIMARY,heartbeat,263,264,0.0,0.0,1.3236814033093829
T975,PRIMARY,heartbeat,264,265,0.0,0.7160429560514927,1.9793031816338442
T975,PRIMARY,heartbeat,265,266,0.0,1.4712267968480013,2.6536671495897104
T975,PRIMARY,heartbeat,266,267,0.0,2.2394014375676177,3.3281749067929494
T975,PRIMARY,heartbeat,267,268,0.0,3.1255264685900377,4.003248062420725
T975,PRIMARY,heartbeat,268,269,0.0,4.036121340262958,4.675300651141037
T975,PRIMARY,heartbeat,269,270,0.0,0.0,5.351192292279679
T975,PRIMARY,heartbeat,270,271,0.0,1.0220594331834298,6.02681544929295
T975,PRIMARY,heartbeat,271,272,0.0,2.003024314035158,6.692305125578769
T975,PRIMARY,heartbeat,272,273,0.0,2.819207642681217,7.356013960337757
T975,PRIMARY,heartbeat,273,274,0.0,3.508145359722146,8.030268657054059
T975,PRIMARY,heartbeat,274,275,0.0,4.174550759502736,8.687151767501504
T975,PRIMARY,heartbeat,275,276,0.0,0.0,9.36120737287368
T975,PRIMARY,heartbeat,276,277,0.0,0.8335867154325831,10.036093327954058
T975,PRIMARY,heartbeat,277,278,0.0,1.7695131582822066,10.7036539465327
T975,PRIMARY,heartbeat,278,279,0.0,2.7185511659717836,11.379065221576287
T975,PRIMARY,heartbeat,279,280,0.0,3.631781985231889,12.054242186895777
T975,PRIMARY,heartbeat,280,281,0.0,0.0,12.7299644727029
T975,PRIMARY,heartbeat,281,282,0.0,1.1196453629101237,13.40436399326623
T975,PRIMARY,heartbeat,282,283,0.0,2.4424700367489676,14.080851741539764
T975,PRIMARY,heartbeat,283,284,0.0,3.5020376703999823,14.756593686137158
T975,PRIMARY,heartbeat,284,285,0.0,0.0,0.0
T975,PRIMARY,heartbeat,285,286,0.0,1.133560649966823,0.6756856762963166
T975,PRIMARY,heartbeat,286,287,0.0,2.050868295510438,1.3479675428987479
T975,PRIMARY,heartbeat,287,288,0.0,2.9773545065539597,2.020212465026854
T975,PRIMARY,heartbeat,288,289,0.0,4.034297153391962,2.6949370051326857
T975,PRIMARY,heartbeat,289,290,0.0,0.0,3.371239631769702
T975,PRIMARY,heartbeat,290,291,0.0,1.3846438780570176,4.048062772008516
T975,PRIMARY,heartbeat,291,292,0.0,2.616213724471251,4.724287099314819
T975,PRIMARY,heartbeat,292,293,0.0,3.8033787877816856,5.399101269910754
T975,PRIMARY,heartbeat,293,294,0.0,0.0,6.075647906849457
T975,PRIMARY,heartbeat,294,295,0.0,1.098791918076442,6.751689338186821
T975,PRIMARY,heartbeat,295,296,0.0,2.2498518416726405,7.426275160619177
T975,PRIMARY,heartbeat,296,297,0.0,3.4876955765691378,8.10285044358509
T975,PRIMARY,heartbeat,297,298,0.0,0.0,8.779855133664764
T975,PRIMARY,heartbeat,298,299,0.0,1.3645575100842653,9.456049258997528
T975,PRIMARY,heartbeat,299,300,0.0,2.8148859065017513,10.133281509577019
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T95,SECONDARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T95,SECONDARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T95,SECONDARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T95,SECONDARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T95,SECONDARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T95,SECONDARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T95,SECONDARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T95,SECONDARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T95,SECONDARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T95,SECONDARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T95,SECONDARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T95,SECONDARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T95,SECONDARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T95,SECONDARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T95,SECONDARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T95,SECONDARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T95,SECONDARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T95,SECONDARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T95,SECONDARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
T95,SECONDARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T95,SECONDARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T95,SECONDARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T95,SECONDARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
T95,SECONDARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T95,SECONDARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
