record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0034167739802851704,0.0,1.195384819347152
heartbeat,49,50,0.0,0.0,1.1210612229927288
heartbeat,50,51,0.0,0.0,1.04599296653975
heartbeat,51,52,0.0,0.0,0.9812707508283273
heartbeat,52,53,0.003895876956693356,0.0,0.9069752896848922
heartbeat,53,54,0.0,0.0,0.8348273307504902
heartbeat,54,55,0.0,0.0,0.7577318868542715
heartbeat,55,56,3.232039812528509e-05,0.0,0.6855111021478678
heartbeat,56,57,0.0,0.0,0.6042961286235767
heartbeat,57,58,0.0,0.0,0.5131962300420403
heartbeat,58,59,0.0,0.0,0.41219425141654054
heartbeat,59,60,0.0,0.0,0.2725233436852169
heartbeat,60,61,0.0,0.0,0.14155458701875023
heartbeat,61,62,0.0,0.0,0.0
heartbeat,62,63,0.0,0.0,0.0
heartbeat,63,64,0.0,0.0,0.0
heartbeat,64,65,0.0,0.0,0.0
heartbeat,65,66,0.0,0.0,0.0
heartbeat,66,67,0.0,0.0,0.0
heartbeat,67,68,0.0,0.008330797765019105,0.0
heartbeat,68,69,0.0,0.0,0.0
heartbeat,69,70,0.0,0.0,0.0
heartbeat,70,71,0.0,0.0,0.0
heartbeat,71,72,0.0,0.0396591939722335,0.0
heartbeat,72,73,0.0,0.0680900563475102,0.0
heartbeat,73,74,0.0,0.08077172300068214,0.0
heartbeat,74,75,0.0,0.07819936338329181,0.0
heartbeat,75,76,0.00014801925321250575,0.05437447367088177,0.0
heartbeat,76,77,0.0,0.06073079244169288,0.0
heartbeat,77,78,0.0,0.05135867107958858,0.0
heartbeat,78,79,0.0,0.0461629457096826,0.0
heartbeat,79,80,0.0,0.047053111755220645,0.0
heartbeat,80,81,0.0,0.04942710945696649,0.0
heartbeat,81,82,0.0,0.07264390746767568,0.0
heartbeat,82,83,0.0,0.09814658997432768,0.0
heartbeat,83,84,0.0,0.11681495416163967,0.0
heartbeat,84,85,0.0,0.12328673100943432,0.0
heartbeat,85,86,0.0,0.16923050999084976,0.0
heartbeat,86,87,0.0,0.18375661549349265,0.0
heartbeat,87,88,0.0,0.17808475854795303,0.0
heartbeat,88,89,0.01465806511323886,0.15770308867661997,0.0
heartbeat,89,90,0.010159902469134785,0.1177628604436467,0.0
heartbeat,90,91,0.004111224685888759,0.08103620450987603,0.0
heartbeat,91,92,0.0,0.03159011226590791,0.0
heartbeat,92,93,0.0,0.0,0.0
heartbeat,93,94,0.0,0.0,0.0
heartbeat,94,95,0.0,0.0,0.0
heartbeat,95,96,0.0,0.0,0.0
heartbeat,96,97,0.0,0.0,0.0
heartbeat,97,98,0.0,0.0,0.0
heartbeat,98,99,0.0,0.0,0.0
heartbeat,99,100,0.0,0.0,0.0
heartbeat,100,101,0.0,0.0,0.0
heartbeat,101,102,0.0011080887276548879,0.0,0.0
heartbeat,102,103,0.0,0.0,0.0
heartbeat,103,104,0.0,0.0,0.0
heartbeat,104,105,0.0,0.0,0.0
heartbeat,105,106,0.0,0.0,0.0
heartbeat,106,107,0.006077841807236584,0.0,0.0
heartbeat,107,108,0.0008731256779540564,0.0,0.0
heartbeat,108,109,0.0,0.0,0.0
heartbeat,109,110,0.0,0.0,0.0
heartbeat,110,111,0.0,0.0,0.0
heartbeat,111,112,0.0061917972738516625,0.0,0.0
heartbeat,112,113,0.0008830196763985887,0.0,0.0
heartbeat,113,114,0.0,0.0,0.0
heartbeat,114,115,0.0,0.0,0.0
heartbeat,115,116,0.0,0.0,0.0
heartbeat,116,117,0.0,0.0,0.0
heartbeat,117,118,0.0,0.0,0.0
heartbeat,118,119,0.0157901065038909,0.0,0.0
heartbeat,119,120,0.013364059220036695,0.0,0.0
heartbeat,120,121,0.011693311580417975,0.0,0.0
heartbeat,121,122,0.009017824511372674,0.0,0.0
heartbeat,122,123,0.008228902255318249,0.0,0.0
heartbeat,123,124,0.0036153303231938327,0.0,0.0
heartbeat,124,125,0.0,0.0,0.0
heartbeat,125,126,0.0,0.0,0.0
heartbeat,126,127,0.0,0.0,0.0
heartbeat,127,128,0.00020446899342563274,0.0,0.0
heartbeat,128,129,0.0,0.0,0.0
heartbeat,129,130,0.0,0.0,0.0
heartbeat,130,131,0.0,0.0,0.0
heartbeat,131,132,0.0,0.0,0.0
heartbeat,132,133,0.0,0.0,0.0
heartbeat,133,134,0.0,0.0,0.0
heartbeat,134,135,0.0010480417052675106,0.0,0.0
heartbeat,135,136,0.0,0.0,0.0
heartbeat,136,137,0.0,0.0,0.0
heartbeat,137,138,0.0,0.0,0.0
heartbeat,138,139,0.0,0.0,0.0
heartbeat,139,140,0.0,0.0,0.0
heartbeat,140,141,0.0,0.0,0.0
heartbeat,141,142,0.0,0.0,0.0
heartbeat,142,143,0.0,0.0,0.0
heartbeat,143,144,0.0,0.0,0.0
heartbeat,144,145,0.0,0.0,0.0
heartbeat,145,146,0.0,0.0,0.0
heartbeat,146,147,0.0,0.0,0.0
heartbeat,147,148,0.0,0.0,0.0
heartbeat,148,149,0.0,0.0,0.0
heartbeat,149,150,0.0,0.0,0.0
heartbeat,150,151,0.0033128270233784285,0.0,0.0
heartbeat,151,152,0.0,0.0,0.0
heartbeat,152,153,0.0,0.0,0.0
heartbeat,153,154,0.0,0.0,0.0
heartbeat,154,155,0.0,0.0,0.0
heartbeat,155,156,0.0,0.0,0.0
heartbeat,156,157,0.006735008579576651,0.0,0.0
heartbeat,157,158,0.0024217579805881906,0.0,0.0
heartbeat,158,159,0.0,0.0,0.0
heartbeat,159,160,0.0,0.0,0.0
heartbeat,160,161,0.0,0.0,0.0
heartbeat,161,162,0.0,0.0,0.0
heartbeat,162,163,0.0,0.0,0.0
heartbeat,163,164,0.0,0.0,0.0
heartbeat,164,165,0.0,0.0,0.0
heartbeat,165,166,0.0,0.0,0.0
heartbeat,166,167,0.0,0.0,0.0
heartbeat,167,168,0.0,0.0,0.0
heartbeat,168,169,0.0,0.0,0.0
heartbeat,169,170,0.0,0.00959276408941201,0.0
heartbeat,170,171,0.00891642247871427,0.012063842455612983,0.0
heartbeat,171,172,0.004984681154291182,0.0360726455307141,0.0
heartbeat,172,173,0.0,0.041197865020775826,0.0
heartbeat,173,174,0.0,0.04095312119812533,0.0
heartbeat,174,175,0.0,0.028154679053675524,0.0
heartbeat,175,176,0.016380650488574955,0.011511754288794585,0.0
heartbeat,176,177,0.021712003443138506,0.0,0.0
heartbeat,177,178,0.015663951648398067,0.0,0.0
heartbeat,178,179,0.010746907602528943,0.0,0.0
heartbeat,179,180,0.0077360600438112215,0.013476395214172987,0.0
heartbeat,180,181,0.005171035516708278,0.04108171426746221,0.0
heartbeat,181,182,0.0033824756055855776,0.0944120312159289,0.0
heartbeat,182,183,0.0,0.14807759483025218,0.0
heartbeat,183,184,0.0,0.23579014632547968,0.0
heartbeat,184,185,0.0,0.31739720334264643,0.0
heartbeat,185,186,0.0,0.3914652231092992,0.0
heartbeat,186,187,0.0,0.4568278431657422,0.0
heartbeat,187,188,0.0,0.48595777308926946,0.0
heartbeat,188,189,0.0,0.5502500427262988,0.0
heartbeat,189,190,0.0,0.602114490816742,0.0
heartbeat,190,191,0.0,0.6576344275179808,0.0
heartbeat,191,192,0.0,0.6845332589650841,0.0
heartbeat,192,193,0.0,0.7050419253033602,0.0
heartbeat,193,194,0.0,0.7115214611527947,0.0
heartbeat,194,195,0.0,0.7173834012391886,0.0
heartbeat,195,196,0.03976057596212501,0.7235710701088836,0.0
heartbeat,196,197,0.036091163163119444,0.7558467277671901,0.0
heartbeat,197,198,0.027141748095246943,0.7820241953894502,0.0
heartbeat,198,199,0.019658145224330625,0.8190983026620187,0.0
heartbeat,199,200,0.010792701747879052,0.8535326618261705,0.0
heartbeat,200,201,0.009146968188407545,0.896467022300679,0.0
heartbeat,201,202,0.006813688891739056,0.9617672017694567,0.0
heartbeat,202,203,0.00027949639489111,1.035399193554465,0.0
heartbeat,203,204,0.0,1.0982622692381943,0.0
heartbeat,204,205,0.0,1.1310451112289834,0.0
heartbeat,205,206,0.0,1.16092807270956,0.0
heartbeat,206,207,0.0,1.1695797115758018,0.0
heartbeat,207,208,0.0095992441283268,1.1655091503390056,0.0
heartbeat,208,209,0.006361008728973716,1.1716930843984381,0.0
heartbeat,209,210,0.0012255638373207534,1.1841425456044787,0.0
heartbeat,210,211,0.0,1.187429637884749,0.0
heartbeat,211,212,0.0,1.170240170931138,0.0
heartbeat,212,213,0.0,1.1522848654571491,0.0
heartbeat,213,214,0.0,1.111347164503327,0.0
heartbeat,214,215,0.0,1.083064626664194,0.0
heartbeat,215,216,0.0,1.0452670209716153,0.0
heartbeat,216,217,0.0,0.9876483534954155,0.0
heartbeat,217,218,0.0,0.9221865357243642,0.0
heartbeat,218,219,0.0,0.8678388437214439,0.0
heartbeat,219,220,0.0,0.8218010444620629,0.0
heartbeat,220,221,0.0,0.771372230421081,0.0
heartbeat,221,222,0.0,0.7427497925044373,0.0
heartbeat,222,223,0.0,0.6904896803513332,0.0
heartbeat,223,224,0.0,0.6155550961649949,0.0
heartbeat,224,225,0.0,0.5370617739607455,0.0
heartbeat,225,226,0.0,0.4814436421067807,0.0
heartbeat,226,227,0.0,0.444287916505109,0.0
heartbeat,227,228,0.011245102451246436,0.4138233105090081,0.0
heartbeat,228,229,0.00772438364436101,0.40182199281140796,0.0
heartbeat,229,230,0.0040007629862444105,0.3844901970836454,0.0
heartbeat,230,231,0.0003557142839638594,0.37571682288865094,0.0
heartbeat,231,232,0.0,0.3695523997798442,0.0
heartbeat,232,233,0.0,0.37283852548588947,0.0
heartbeat,233,234,0.0,0.4307997499790872,0.0
heartbeat,234,235,0.0,0.5413610558560591,0.0
heartbeat,235,236,0.0,0.6410893693687763,0.0
heartbeat,236,237,0.0,0.7211147761161287,0.0
heartbeat,237,238,0.0,0.7834370813706251,0.0
heartbeat,238,239,0.0,0.8277676817591655,0.0
heartbeat,239,240,0.0,0.9092158236942915,0.0
heartbeat,240,241,0.0,0.9700412650973931,0.0
heartbeat,241,242,0.0,1.0293487128844843,0.0
heartbeat,242,243,0.0,1.1321763008194246,0.0
heartbeat,243,244,0.04182057489306645,1.2609775988151426,0.0
heartbeat,244,245,0.035235389182057375,1.396639435585597,0.0
heartbeat,245,246,0.028611746726438292,1.5550587292035407,0.0
heartbeat,246,247,0.024802622467602342,1.6833447494480314,0.0
heartbeat,247,248,0.02629164545929219,1.7802516602741247,0.0
heartbeat,248,249,0.02019047205519109,1.8480489112669491,0.0
heartbeat,249,250,0.016307834397458643,1.8998270267744972,0.0
heartbeat,250,251,0.013851728668680119,1.9361726946702829,0.0
heartbeat,251,252,0.009549761145083768,1.9506343659305194,0.0
heartbeat,252,253,0.004205731491088827,1.9733418312940272,0.0
heartbeat,253,254,0.0,2.0174332037697598,0.0
heartbeat,254,255,0.01036163166037618,2.036672519623626,0.0
heartbeat,255,256,0.002034890404294054,2.044195547019621,0.0
heartbeat,256,257,0.0,2.0232426660393132,0.0
heartbeat,257,258,0.0,1.9782749312237493,0.0
heartbeat,258,259,0.0,1.94826935351793,0.0
heartbeat,259,260,0.0,1.907568126611907,0.0
heartbeat,260,261,0.0,1.896274340114471,0.0
heartbeat,261,262,0.0012465057934170076,1.8710760910283077,0.0
heartbeat,262,263,0.0,1.834405502854781,0.0
heartbeat,263,264,0.0,1.8087369530651662,0.0
heartbeat,264,265,0.0,1.8093512075129021,0.0
heartbeat,265,266,0.0,1.8482308479086347,0.0
heartbeat,266,267,0.0,1.8882336342834332,0.0
heartbeat,267,268,0.0,1.9334942733894527,0.0
heartbeat,268,269,0.0,1.9683930173700286,0.0
heartbeat,269,270,0.0,2.0209216247082518,0.0
heartbeat,270,271,0.008877324723479574,2.0425973467412293,0.0
heartbeat,271,272,0.0031265617824890457,2.0743353985255153,0.0
heartbeat,272,273,0.0,2.088751594983589,0.0
heartbeat,273,274,0.005228854036621655,2.084688648875323,0.0
heartbeat,274,275,0.0,2.0703577220664187,0.0
heartbeat,275,276,0.0,2.0701736014606817,0.0
heartbeat,276,277,0.006870910162785182,2.073673901604347,0.0
heartbeat,277,278,0.0017398055722971373,2.066389551902274,0.0
heartbeat,278,279,0.0,2.0463796143579787,0.0
heartbeat,279,280,0.010040820110825854,2.0711549854252524,0.0
heartbeat,280,281,0.005567228728497464,2.0860671135796176,0.0
heartbeat,281,282,0.00022622659421900337,2.0965636457919015,0.0
heartbeat,282,283,0.0,2.1155917284115713,0.0
heartbeat,283,284,0.0,2.1728615230981267,0.0
heartbeat,284,285,0.0,2.218208329486867,0.0
heartbeat,285,286,0.0,2.2457754604439826,0.0
heartbeat,286,287,0.0,2.264025671822532,0.0
heartbeat,287,288,0.0,2.282395941285028,0.0
heartbeat,288,289,0.0015545033261791241,2.308466810462062,0.0
heartbeat,289,290,0.0,2.324700371479951,0.0
heartbeat,290,291,0.0,2.3362203933186967,0.0
heartbeat,291,292,0.0,2.327024764902677,0.0
heartbeat,292,293,0.0,2.3830382188938968,0.0
heartbeat,293,294,0.0,2.4117959837628478,0.0
heartbeat,294,295,0.010733853467668864,2.409135498489893,0.0
heartbeat,295,296,0.016265776589125314,2.373560501960857,0.0
heartbeat,296,297,0.013440981238479699,2.329872547771788,0.0
heartbeat,297,298,0.007388062093795833,2.2797480052873036,0.0
heartbeat,298,299,0.006114952093145054,2.2425948756768443,0.0
heartbeat,299,300,0.0,2.197130357534193,0.0
