variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.06012251069283858,1.8342115458417034,2.282768427412441
T975,PRIMARY,heartbeat,101,102,0.05550473489127017,2.755778905956774,2.6177411056140563
T975,PRIMARY,heartbeat,102,103,0.053727426943226964,3.6921698860501655,2.9611815026775585
T975,PRIMARY,heartbeat,103,104,0.05537978489114015,0.0,3.305512017352832
T975,PRIMARY,heartbeat,104,105,0.052989154425802876,0.8884444458970888,3.6258592279939195
T975,PRIMARY,heartbeat,105,106,0.053961884633828894,1.747045464713956,3.923950679854549
T975,PRIMARY,heartbeat,106,107,0.05028377164838138,2.5692701549541583,4.211410087943895
T975,PRIMARY,heartbeat,107,108,0.04860957541555344,3.405820183739194,4.510191965925715
T975,PRIMARY,heartbeat,108,109,0.050140548931468576,4.2901971682843145,4.832413492442218
T975,PRIMARY,heartbeat,109,110,0.05784698748938999,0.0,5.143167403150061
T975,PRIMARY,heartbeat,110,111,0.05589833097998065,0.8309386450802478,5.429196039539277
T975,PRIMARY,heartbeat,111,112,0.054552564495990885,1.6673209835574248,5.718422462578057
T975,PRIMARY,heartbeat,112,113,0.05570293137505877,2.4655952927537346,5.9819686619661745
T975,PRIMARY,heartbeat,113,114,0.05696239617752019,3.258662000808256,6.2350670071298335
T975,PRIMARY,heartbeat,114,115,0.05338019575735098,4.063036679884895,6.493090114579208
T975,PRIMARY,heartbeat,115,116,0.05381576566752577,0.0,6.770238254394563
T975,PRIMARY,heartbeat,116,117,0.05502304998262375,0.7481014559419568,6.9845381484694835
T975,PRIMARY,heartbeat,117,118,0.050510515193139094,1.5141498919120504,7.220647498184893
T975,PRIMARY,heartbeat,118,119,0.04500193390378959,2.294861425691556,7.464387951717267
T975,PRIMARY,heartbeat,119,120,0.04711841560301833,3.0180050981602147,7.679550553958295
T975,PRIMARY,heartbeat,120,121,0.062185325649087186,3.7396368528860116,7.895567948832037
T975,PRIMARY,heartbeat,121,122,0.061133842366471125,4.495594578872078,8.148554950060069
T975,PRIMARY,heartbeat,122,123,0.06207840354190586,0.0,8.37989656469142
T975,PRIMARY,heartbeat,123,124,0.056771805394421726,0.7416953770470909,8.639284434235854
T975,PRIMARY,heartbeat,124,125,0.056943564034252825,1.4849665659562643,8.912732188936683
T975,PRIMARY,heartbeat,125,126,0.06467717082291247,2.2029065043473137,9.162863938514173
T975,PRIMARY,heartbeat,126,127,0.06385681712661107,2.9103317378150377,9.415981746310596
T975,PRIMARY,heartbeat,127,128,0.05816616460454116,3.5364548157882663,9.59535103297044
T975,PRIMARY,heartbeat,128,129,0.051385551648369554,4.205110262844049,9.796705670094948
T975,PRIMARY,heartbeat,129,130,0.05209777142372485,0.0,10.006264469741469
T975,PRIMARY,heartbeat,130,131,0.04538077117477868,0.7325419048061261,10.242578407080217
T975,PRIMARY,heartbeat,131,132,0.047634633738894316,1.5224673326143427,10.49935557794208
T975,PRIMARY,heartbeat,132,133,0.04217780338568611,2.351983151537855,10.765167734289491
T975,PRIMARY,heartbeat,133,134,0.042440206359285915,3.1158496898351906,11.001649771537847
T975,PRIMARY,heartbeat,134,135,0.0411105378851051,3.862836936274218,11.226265694603464
T975,PRIMARY,heartbeat,135,136,0.03687570539141505,0.0,11.460410411733971
T975,PRIMARY,heartbeat,136,137,0.03085120779252215,0.7561422570324285,11.689461951139831
T975,PRIMARY,heartbeat,137,138,0.030157719370478953,1.539396681126748,11.943924505346414
T975,PRIMARY,heartbeat,138,139,0.031529868271968686,2.310990305788714,12.184376563408087
T975,PRIMARY,heartbeat,139,140,0.02948305729023748,3.095968836072281,12.41422265855074
T975,PRIMARY,heartbeat,140,141,0.03368819801432121,3.899220512880868,12.654048846081315
T975,PRIMARY,heartbeat,141,142,0.030732945409263746,0.0,12.816907635911429
T975,PRIMARY,heartbeat,142,143,0.024981101990467436,0.7271361590309395,13.003140589077477
T975,PRIMARY,heartbeat,143,144,0.021706875551194105,1.4639873782423123,13.201143531829292
T975,PRIMARY,heartbeat,144,145,0.01683980899540083,2.1590954891933265,13.373566006471837
T975,PRIMARY,heartbeat,145,146,0.0144009928976786,2.8722332682815113,13.563631393959358
T975,PRIMARY,heartbeat,146,147,0.010182728678835629,3.6478076775229935,13.775850898011408
T975,PRIMARY,heartbeat,147,148,0.008617348198447505,4.428775079803058,13.991696540686918
T975,PRIMARY,heartbeat,148,149,0.005879305997247286,0.0,14.21045179862667
T975,PRIMARY,heartbeat,149,150,0.0,0.7828066720117013,14.403680044144064
T975,PRIMARY,heartbeat,150,151,0.0,1.5366329917146329,14.561218715055944
T975,PRIMARY,heartbeat,151,152,0.0,2.327003492271988,14.76086522598374
T975,PRIMARY,heartbeat,152,153,0.0,3.105520729159757,14.950593049187903
T975,PRIMARY,heartbeat,153,154,0.0,3.886229378205993,0.0
T975,PRIMARY,heartbeat,154,155,0.0,0.0,0.21276849472040477
T975,PRIMARY,heartbeat,155,156,0.0,0.8129196741151221,0.428822430592389
T975,PRIMARY,heartbeat,156,157,0.0,1.6451721238127714,0.6680340564866707
T975,PRIMARY,heartbeat,157,158,0.00036507910604088867,2.492560895761769,0.9164035183094844
T975,PRIMARY,heartbeat,158,159,0.0,3.3655236982819092,1.177073014702653
T975,PRIMARY,heartbeat,159,160,0.0,4.261152966053373,1.4296474856948178
T975,PRIMARY,heartbeat,160,161,0.0,0.0,1.68110729247691
T975,PRIMARY,heartbeat,161,162,0.05850784002920306,0.840197994100405,1.9220658250136713
T975,PRIMARY,heartbeat,162,163,0.05364054932217299,1.673459504428055,2.1252770554086897
T975,PRIMARY,heartbeat,163,164,0.050943077278610915,2.542376652816234,2.358459113025768
T975,PRIMARY,heartbeat,164,165,0.07226608112794397,3.4204245638167308,2.603688062875008
T975,PRIMARY,heartbeat,165,166,0.11099383980741695,4.287087042610122,2.8364652592575434
T975,PRIMARY,heartbeat,166,167,0.10665982087348269,0.0,3.0676100235290518
T975,PRIMARY,heartbeat,167,168,0.10522158871709086,0.8866447179240657,3.2993249867938705
T975,PRIMARY,heartbeat,168,169,0.10007348987744635,1.763728428437563,3.5270265210893967
T975,PRIMARY,heartbeat,169,170,0.09753131849502705,2.620618070395648,3.728248970838238
T975,PRIMARY,heartbeat,170,171,0.10956499821392207,3.427858346282898,3.9009531375492905
T975,PRIMARY,heartbeat,171,172,0.10344205284757357,4.257306217753263,4.084787128315403
T975,PRIMARY,heartbeat,172,173,0.09889816725304845,0.0,4.269715325566189
T975,PRIMARY,heartbeat,173,174,0.09376539276612506,0.8697388726373487,4.461735482464482
T975,PRIMARY,heartbeat,174,175,0.08980098685709881,1.7586326809998798,4.664179224112292
T975,PRIMARY,heartbeat,175,176,0.10155061024202372,2.5252811354169022,4.772344907150819
T975,PRIMARY,heartbeat,176,177,0.0932300656367594,3.247660730883516,4.822139128105471
T975,PRIMARY,heartbeat,177,178,0.08610621229572235,3.9694412240130186,4.853734029895801
T975,PRIMARY,heartbeat,178,179,0.08027719767007035,0.0,4.912417512785504
T975,PRIMARY,heartbeat,179,180,0.07375891679211455,0.7685141701992648,4.9846704667014405
T975,PRIMARY,heartbeat,180,181,0.06904792150707728,1.5873347339347619,5.084092459134049
T975,PRIMARY,heartbeat,181,182,0.06748216621522585,2.411847398502406,5.205749517544173
T975,PRIMARY,heartbeat,182,183,0.06506946674516101,3.162772871595126,5.250894648083803
T975,PRIMARY,heartbeat,183,184,0.05662143149743304,3.968439851135857,5.351133289068841
T975,PRIMARY,heartbeat,184,185,0.05037447718242305,0.0,5.477079999832508
T975,PRIMARY,heartbeat,185,186,0.049926724861113714,0.8300258232904483,5.5999195707664935
T975,PRIMARY,heartbeat,186,187,0.04618773216547656,1.6759531288110663,5.7157098441606085
T975,PRIMARY,heartbeat,187,188,0.04086483434757504,2.5255954028166183,5.8321657121585995
T975,PRIMARY,heartbeat,188,189,0.03443253636931021,3.36541275289371,5.925841185767899
T975,PRIMARY,heartbeat,189,190,0.026499265346055956,4.197233329996994,6.020434487652454
T975,PRIMARY,heartbeat,190,191,0.020724162543833913,0.0,6.061772755830607
T975,PRIMARY,heartbeat,191,192,0.031181432300928846,0.7545938812828148,6.111551370283569
T975,PRIMARY,heartbeat,192,193,0.02597171876703963,1.452255648096043,6.131561998173122
T975,PRIMARY,heartbeat,193,194,0.02102795798476087,2.181367594513209,6.2041998996527195
T975,PRIMARY,heartbeat,194,195,0.016496177663678946,2.921726176062111,6.297334410096246
T975,PRIMARY,heartbeat,195,196,0.05097037660225823,3.6010313347156027,6.356199802055636
T975,PRIMARY,heartbeat,196,197,0.05999673253510984,4.282459294343463,6.399128856631835
T975,PRIMARY,heartbeat,197,198,0.09415377499280086,0.0,6.485474565128077
T975,PRIMARY,heartbeat,198,199,0.08682227794327602,0.7737593906711897,6.595262750121821
T975,PRIMARY,heartbeat,199,200,0.08109798665011658,1.5498274548304296,6.703009907750433
T975,PRIMARY,heartbeat,200,201,0.07564898859678015,2.3558933942968725,6.842220126471038
T975,PRIMARY,heartbeat,201,202,0.07207813927938223,3.140739371186603,6.970127242978526
T975,PRIMARY,heartbeat,202,203,0.0678285732268008,3.9356724988986436,7.116472830010436
T975,PRIMARY,heartbeat,203,204,0.06646056359887964,0.0,7.21978669539815
T975,PRIMARY,heartbeat,204,205,0.06110489248629769,0.7350785032074347,7.349056997425841
T975,PRIMARY,heartbeat,205,206,0.05662779952195118,1.4384091111428219,7.444536993287482
T975,PRIMARY,heartbeat,206,207,0.05100534495263709,2.137209445382716,7.537071208411944
T975,PRIMARY,heartbeat,207,208,0.04830732922792369,2.854224790250563,7.645784709525392
T975,PRIMARY,heartbeat,208,209,0.044618743770772906,3.598661165827566,7.7645348332130615
T975,PRIMARY,heartbeat,209,210,0.052265344502257394,4.336166021687513,7.880407501779234
T975,PRIMARY,heartbeat,210,211,0.047598889256391885,0.0,8.023684227165177
T975,PRIMARY,heartbeat,211,212,0.04669007626396149,0.8464525606123965,8.212682109153027
T975,PRIMARY,heartbeat,212,213,0.04117214691396398,1.6262933077820703,8.367243856737645
T975,PRIMARY,heartbeat,213,214,0.03598364973550727,2.4342493869079114,8.542935566999317
T975,PRIMARY,heartbeat,214,215,0.033189940126276296,3.2240671724232524,8.713013609569414
T975,PRIMARY,heartbeat,215,216,0.029457029103294063,4.041279077372719,8.902418441188916
T975,PRIMARY,heartbeat,216,217,0.0272821089694415,0.0,9.101921072546943
T975,PRIMARY,heartbeat,217,218,0.12531852657223386,0.8359401827075401,9.354345960980792
T975,PRIMARY,heartbeat,218,219,0.11794483316312754,1.7011695356139247,9.57485490793272
T975,PRIMARY,heartbeat,219,220,0.11326128283882841,2.593218405736173,9.816388485495777
T975,PRIMARY,heartbeat,220,221,0.11875830105614071,3.5056911618737345,10.074461802534193
T975,PRIMARY,heartbeat,221,222,0.11015800558456768,4.421967433635421,10.330498961823727
T975,PRIMARY,heartbeat,222,223,0.10837955005429722,0.0,10.582999443797778
T975,PRIMARY,heartbeat,223,224,0.11275332246718694,0.8379326433292458,10.794318837732591
T975,PRIMARY,heartbeat,224,225,0.10839813921144459,1.705951150240043,11.020174576567332
T975,PRIMARY,heartbeat,225,226,0.101155772556205,2.482566560412822,11.184208332746051
T975,PRIMARY,heartbeat,226,227,0.09673134327233135,3.2631552803097925,11.36450168886736
T975,PRIMARY,heartbeat,227,228,0.09901114401251732,4.097592841407677,11.583142610670588
T975,PRIMARY,heartbeat,228,229,0.09716825369571269,0.0,11.818043921900538
T975,PRIMARY,heartbeat,229,230,0.0921910638672856,0.8254809807825072,12.020248199174691
T975,PRIMARY,heartbeat,230,231,0.09584339151038879,1.5752483924885758,12.162313538527803
T975,PRIMARY,heartbeat,231,232,0.08809213388706327,2.3503836886751674,12.317342934423124
T975,PRIMARY,heartbeat,232,233,0.08380315505390401,3.1482616209716667,12.48812012478
T975,PRIMARY,heartbeat,233,234,0.07886394510952066,3.9746378817624706,12.67661924571945
T975,PRIMARY,heartbeat,234,235,0.07442964291060605,0.0,12.837760850114181
T975,PRIMARY,heartbeat,235,236,0.07650705416809267,0.8015551795243818,13.007427844060311
T975,PRIMARY,heartbeat,236,237,0.07609297969933237,1.6319383542031172,13.200128454592898
T975,PRIMARY,heartbeat,237,238,0.07544250834229016,2.497007345357762,13.412009504482311
T975,PRIMARY,heartbeat,238,239,0.08216771035782977,3.304258000925497,13.593971865363258
T975,PRIMARY,heartbeat,239,240,0.07667044674937085,4.1465994603972876,13.794127856293896
T975,PRIMARY,heartbeat,240,241,0.0733694626559922,0.0,14.028448208213062
T975,PRIMARY,heartbeat,241,242,0.06912131103450714,0.9136702393276916,14.29173191183181
T975,PRIMARY,heartbeat,242,243,0.06145683504092625,1.700911342371387,14.493740216110776
T975,PRIMARY,heartbeat,243,244,0.057853317318808384,2.5231274124304877,14.723438625452602
T975,PRIMARY,heartbeat,244,245,0.05554817087791364,3.351834142545105,14.9666426960667
T975,PRIMARY,heartbeat,245,246,0.06696917917706247,4.180594533680259,0.0
T975,PRIMARY,heartbeat,246,247,0.0632445829814402,0.0,0.2340045893963681
T975,PRIMARY,heartbeat,247,248,0.06189114814218388,0.8038958361818036,0.44253337589071834
T975,PRIMARY,heartbeat,248,249,0.07243131454440277,1.6339633198455779,0.6663972442195193
T975,PRIMARY,heartbeat,249,250,0.07036791678584264,2.4566807226541965,0.8739830085669948
T975,PRIMARY,heartbeat,250,251,0.08190436923294409,3.3019306245331608,1.1114152057224118
T975,PRIMARY,heartbeat,251,252,0.0744998864907197,4.184599704192273,1.361382254434923
T975,PRIMARY,heartbeat,252,253,0.0671750632373227,0.0,1.6115015046609231
T975,PRIMARY,heartbeat,253,254,0.06723517169365312,0.836784886463388,1.83010361359973
T975,PRIMARY,heartbeat,254,255,0.06201111019028471,1.6913783848946913,2.0561747735229314
T975,PRIMARY,heartbeat,255,256,0.06669166454001585,2.574666681149832,2.29931253063304
T975,PRIMARY,heartbeat,256,257,0.06136006795723459,3.5134058435215083,2.563233177799762
T975,PRIMARY,heartbeat,257,258,0.060859387846732504,4.4612657296389635,2.8356579078416337
T975,PRIMARY,heartbeat,258,259,0.054503208306518114,0.0,3.0676892688645614
T975,PRIMARY,heartbeat,259,260,0.06423074551633923,0.8044990428272687,3.27129595667081
T975,PRIMARY,heartbeat,260,261,0.05914927657303937,1.5091736201334272,3.3784628338706093
T975,PRIMARY,heartbeat,261,262,0.05103572344802276,2.2645013108161827,3.5231129395031386
T975,PRIMARY,heartbeat,262,263,0.04554711251561128,3.04053485048761,3.694376116567986
T975,PRIMARY,heartbeat,263,264,0.0376729736326864,3.807864402051109,3.8446960416847915
T975,PRIMARY,heartbeat,264,265,0.029587193545531965,0.0,4.004015417884261
T975,PRIMARY,heartbeat,265,266,0.0262921586131456,0.7673372021926455,4.193715351696107
T975,PRIMARY,heartbeat,266,267,0.021051593865129226,1.527776497973958,4.391657809416216
T975,PRIMARY,heartbeat,267,268,0.01755763248922071,2.2844615541383124,4.594739007228853
T975,PRIMARY,heartbeat,268,269,0.05271512300356096,3.06265654730538,4.823510498806163
T975,PRIMARY,heartbeat,269,270,0.04624359027276437,3.8483616019715052,5.023930906077766
T975,PRIMARY,heartbeat,270,271,0.04250399397859428,0.0,5.256787698956208
T975,PRIMARY,heartbeat,271,272,0.03760994421318953,0.8333280204887665,5.491055046018131
T975,PRIMARY,heartbeat,272,273,0.03419416725768065,1.6257454486447733,5.692552744685854
T975,PRIMARY,heartbeat,273,274,0.02966270264046511,2.430875102032478,5.892312014485478
T975,PRIMARY,heartbeat,274,275,0.027606586844272307,3.2505616246491558,6.095605658690111
T975,PRIMARY,heartbeat,275,276,0.04067061656843296,4.013558937147765,6.270610846703111
T975,PRIMARY,heartbeat,276,277,0.036737104427237544,0.0,6.4639271028875935
T975,PRIMARY,heartbeat,277,278,0.0459950437676373,0.8322510924118627,6.670881942361925
T975,PRIMARY,heartbeat,278,279,0.04409322164473739,1.7202317154612758,6.894541807507808
T975,PRIMARY,heartbeat,279,280,0.03922863827685963,2.591106930154421,7.095035513863447
T975,PRIMARY,heartbeat,280,281,0.031431567298503826,3.4377894658284163,7.274908389735279
T975,PRIMARY,heartbeat,281,282,0.023944261877395623,4.306863762836187,7.474552596371125
T975,PRIMARY,heartbeat,282,283,0.020789609673140252,0.0,7.631093900501551
T975,PRIMARY,heartbeat,283,284,0.01784544992333048,0.7535758754954112,7.743182589757987
T975,PRIMARY,heartbeat,284,285,0.015413013622767369,1.5010136321078524,7.867027520809505
T975,PRIMARY,heartbeat,285,286,0.015761102650876158,2.2871523402402607,8.021182107469464
T975,PRIMARY,heartbeat,286,287,0.012128450447826955,3.003454727340544,8.12417527753498
T975,PRIMARY,heartbeat,287,288,0.006724507474247243,3.685765719401198,8.205931077617135
T975,PRIMARY,heartbeat,288,289,0.00242458691499714,4.345359127251015,8.282289513912373
T975,PRIMARY,heartbeat,289,290,0.0,0.0,8.403970032226841
T975,PRIMARY,heartbeat,290,291,0.0,0.7353161906221468,8.56808439577342
T975,PRIMARY,heartbeat,291,292,0.0,1.525767030699406,8.7597257140871
T975,PRIMARY,heartbeat,292,293,0.0,2.262306542877024,8.906862700481533
T975,PRIMARY,heartbeat,293,294,0.0,3.0134032187312894,9.061263463978124
T975,PRIMARY,heartbeat,294,295,0.06343525601137423,3.7743576703783575,9.260542470159084
T975,PRIMARY,heartbeat,295,296,0.09759461770712041,0.0,9.45855319519035
T975,PRIMARY,heartbeat,296,297,0.09652344794747991,0.7820169170813069,9.631464084558937
T975,PRIMARY,heartbeat,297,298,0.09453033320648818,1.5808763687960787,9.809830385090573
T975,PRIMARY,heartbeat,298,299,0.10920945222153822,2.3959824825034755,10.00062561120889
T975,PRIMARY,heartbeat,299,300,0.1048572925525928,3.109401777792895,10.125408194810497
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.004026677287878644,0.02884941278976938,0.3824357747868284
T95,SECONDARY,heartbeat,11,12,0.002533741222489172,0.052354897264066835,0.7516947927152233
T95,SECONDARY,heartbeat,12,13,0.012165862975055286,0.0516570472811535,1.1002576190235391
T95,SECONDARY,heartbeat,13,14,0.009327130449267584,0.05437678689873926,1.4368187885236632
T95,SECONDARY,heartbeat,14,15,0.011550967640629461,0.050950974534553994,1.7580467219607494
T95,SECONDARY,heartbeat,15,16,0.013590954344268602,0.05542079878989048,2.0601379769924137
T95,SECONDARY,heartbeat,16,17,0.028210637623275803,0.05380603806416939,2.346981152280689
T95,SECONDARY,heartbeat,17,18,0.028005009193982855,0.024461883023591424,2.60304065088681
T95,SECONDARY,heartbeat,18,19,0.04203409924001644,0.0,2.857923982472169
T95,SECONDARY,heartbeat,19,20,0.0398285588253543,0.0,3.088194250862202
T95,SECONDARY,heartbeat,20,21,0.03894076335364327,0.0,3.3017665012367674
T95,SECONDARY,heartbeat,21,22,0.03357435363127903,0.0,3.488111809351315
