variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.0008323204842740628,1.5327741293512738,7.328297311020725
T975,PRIMARY,heartbeat,100,101,0.0,1.6488513129398237,7.292747857222034
T975,PRIMARY,heartbeat,101,102,0.0,1.7740400431294712,7.259774292273808
T975,PRIMARY,heartbeat,102,103,0.0,1.9137512958159097,7.205687072087188
T975,PRIMARY,heartbeat,103,104,0.0,2.0686832285096104,7.151667269921364
T975,PRIMARY,heartbeat,104,105,0.004172476282647941,2.2245829679422418,7.07740218478672
T975,PRIMARY,heartbeat,105,106,0.0,2.3819457063757596,6.986710667047437
T975,PRIMARY,heartbeat,106,107,0.0,2.543738255830644,6.898056445257797
T975,PRIMARY,heartbeat,107,108,0.0,2.679731927844326,6.7989617598894565
T975,PRIMARY,heartbeat,108,109,0.007644841135707736,2.785142084908239,6.696000228433833
T975,PRIMARY,heartbeat,109,110,0.02119596030920423,2.9162435127472826,6.612878381312324
T975,PRIMARY,heartbeat,110,111,0.018446856353828145,3.043536874260653,6.501945164393384
T975,PRIMARY,heartbeat,111,112,0.01460825763464324,3.1372508187455086,6.39666154117269
T975,PRIMARY,heartbeat,112,113,0.010627573721732175,3.246494257943592,6.296689329211017
T975,PRIMARY,heartbeat,113,114,0.006186238580391246,3.375806934853788,6.186078205320858
T975,PRIMARY,heartbeat,114,115,0.006409923390963801,3.496347376567205,6.07461854770924
T975,PRIMARY,heartbeat,115,116,0.002456984175634891,3.6293791983334955,5.979582695873452
T975,PRIMARY,heartbeat,116,117,0.0,3.753525837347838,5.894081973405386
T975,PRIMARY,heartbeat,117,118,0.0,3.8659798284613167,5.799546456326906
T975,PRIMARY,heartbeat,118,119,0.0,4.020306002277573,5.721176013352925
T975,PRIMARY,heartbeat,119,120,0.0,4.198923752169986,5.658344647728519
T975,PRIMARY,heartbeat,120,121,8.522494480622811e-05,4.334490907817827,5.588935355105168
T975,PRIMARY,heartbeat,121,122,0.0,4.489774550554058,5.524079498313229
T975,PRIMARY,heartbeat,122,123,0.0,0.0,5.480704962912321
T975,PRIMARY,heartbeat,123,124,0.0,0.20383379294609805,5.4286842039504455
T975,PRIMARY,heartbeat,124,125,0.0,0.39921206808998955,5.370631887752257
T975,PRIMARY,heartbeat,125,126,0.0,0.5845706641815795,5.3045638568188
T975,PRIMARY,heartbeat,126,127,0.004438857806206231,0.7350889657227395,5.243414863239746
T975,PRIMARY,heartbeat,127,128,0.0012494018468813817,0.8633020437914434,5.17803800237925
T975,PRIMARY,heartbeat,128,129,0.0,1.0260669477019262,5.126670622818893
T975,PRIMARY,heartbeat,129,130,0.0,1.1594921016283146,5.071817157790464
T975,PRIMARY,heartbeat,130,131,0.0,1.2991625626397478,5.0192920694136625
T975,PRIMARY,heartbeat,131,132,0.0,1.4587865080140052,4.985300140885278
T975,PRIMARY,heartbeat,132,133,0.0,1.6162440283246642,4.944723814759595
T975,PRIMARY,heartbeat,133,134,0.0,1.7851776719484505,4.89165798782756
T975,PRIMARY,heartbeat,134,135,0.0,1.960286166913545,4.842790576866332
T975,PRIMARY,heartbeat,135,136,0.0,2.117359254164671,4.786462097949058
T975,PRIMARY,heartbeat,136,137,0.0,2.2745416743743228,4.745467396294488
T975,PRIMARY,heartbeat,137,138,0.0,2.4335678355424415,4.71232590425205
T975,PRIMARY,heartbeat,138,139,0.0,2.587459866628584,4.666474116717947
T975,PRIMARY,heartbeat,139,140,0.0,2.752054799424343,4.618194920443372
T975,PRIMARY,heartbeat,140,141,0.0,2.8893014889863764,4.583314750137621
T975,PRIMARY,heartbeat,141,142,0.0,3.001864065832322,4.53410385261541
T975,PRIMARY,heartbeat,142,143,0.0,3.1511625463990303,4.5118606878622485
T975,PRIMARY,heartbeat,143,144,0.0,3.3021092187815144,4.508492031123467
T975,PRIMARY,heartbeat,144,145,0.0,3.4537639288274473,4.504251049621921
T975,PRIMARY,heartbeat,145,146,0.0,3.599058640055808,4.508476455621212
T975,PRIMARY,heartbeat,146,147,0.0,3.739185272713053,4.5105634102629075
T975,PRIMARY,heartbeat,147,148,0.0,3.8685287259972876,4.520117957822312
T975,PRIMARY,heartbeat,148,149,0.0,4.011912521649359,4.527872661467386
T975,PRIMARY,heartbeat,149,150,0.01327156624591097,4.165298277251885,4.541299049254702
T975,PRIMARY,heartbeat,150,151,0.009102994955031418,4.332691073331773,4.545720834256974
T975,PRIMARY,heartbeat,151,152,0.005509762054774048,0.0,4.547816565359165
T975,PRIMARY,heartbeat,152,153,0.0028498222168672482,0.14160819001416725,4.544307356975325
T975,PRIMARY,heartbeat,153,154,0.0,0.3387412632568194,4.551888273244198
T975,PRIMARY,heartbeat,154,155,0.0035783631756839407,0.502433519217411,4.571521345792322
T975,PRIMARY,heartbeat,155,156,0.0,0.629472413892064,4.581550771639021
T975,PRIMARY,heartbeat,156,157,0.0,0.7613557755139833,4.581969941838313
T975,PRIMARY,heartbeat,157,158,0.009393819648120028,0.8749480119045252,4.580660623647585
T975,PRIMARY,heartbeat,158,159,0.006333355828537224,0.9661310726161101,4.580376194201428
T975,PRIMARY,heartbeat,159,160,0.002214762483129129,1.0599451581307726,4.58624504839158
T975,PRIMARY,heartbeat,160,161,0.0,1.139317227419341,4.604397844193776
T975,PRIMARY,heartbeat,161,162,0.0,1.1968591070437349,4.624458004725666
T975,PRIMARY,heartbeat,162,163,0.0012797069121747162,1.266120139647622,4.672803938099632
T975,PRIMARY,heartbeat,163,164,0.0,1.3519927040617066,4.72990333558857
T975,PRIMARY,heartbeat,164,165,0.0,1.4271724665223828,4.787897811831917
T975,PRIMARY,heartbeat,165,166,0.003070674615110791,1.5091063735674186,4.82093650441381
T975,PRIMARY,heartbeat,166,167,0.002176636028288881,1.5739687574989596,4.84468224862543
T975,PRIMARY,heartbeat,167,168,0.0,1.6332763056476798,4.86900150436948
T975,PRIMARY,heartbeat,168,169,0.0,1.6976571963581517,4.894449087709095
T975,PRIMARY,heartbeat,169,170,0.0,1.7460751983077636,4.911035227589133
T975,PRIMARY,heartbeat,170,171,0.006552619224558631,1.7940450191783543,4.9346095407706185
T975,PRIMARY,heartbeat,171,172,0.006186567463172032,1.8695214175556296,4.93563546925352
T975,PRIMARY,heartbeat,172,173,0.0,1.9292938732387481,4.9127891089447235
T975,PRIMARY,heartbeat,173,174,0.0,2.032331371869401,4.909842054933539
T975,PRIMARY,heartbeat,174,175,0.0,2.1460128513008216,4.924862052440174
T975,PRIMARY,heartbeat,175,176,0.0,2.286837839772949,4.926318641411056
T975,PRIMARY,heartbeat,176,177,0.0,2.415204879826713,4.934190543613055
T975,PRIMARY,heartbeat,177,178,0.0,2.5991237761234487,4.948010575000887
T975,PRIMARY,heartbeat,178,179,0.0,2.7563529711091714,4.948101803050286
T975,PRIMARY,heartbeat,179,180,0.0,2.964964110196571,4.958162526219029
T975,PRIMARY,heartbeat,180,181,0.0,3.1799438784891576,4.985018093786471
T975,PRIMARY,heartbeat,181,182,0.0005042116049921441,3.3975469174472988,5.020670881877637
T975,PRIMARY,heartbeat,182,183,0.0,3.620243310168525,5.068550415760931
T975,PRIMARY,heartbeat,183,184,0.0,3.844935089932342,5.136884077900284
T975,PRIMARY,heartbeat,184,185,0.0,4.091498767330732,5.206439014178375
T975,PRIMARY,heartbeat,185,186,0.01751987176250458,4.359672222401702,5.292289793938134
T975,PRIMARY,heartbeat,186,187,0.012934295076157842,0.0,5.347368853164801
T975,PRIMARY,heartbeat,187,188,0.01207286308496458,0.1912420884569428,5.387621218039451
T975,PRIMARY,heartbeat,188,189,0.013143875825923357,0.3917090547833755,5.423174230340354
T975,PRIMARY,heartbeat,189,190,0.009888550659939432,0.558621358241616,5.444975348995701
T975,PRIMARY,heartbeat,190,191,0.04750941033022815,0.6972210254763462,5.485672062177354
T975,PRIMARY,heartbeat,191,192,0.04263341507041618,0.8648648657008065,5.5248445616116175
T975,PRIMARY,heartbeat,192,193,0.037115389153108636,1.02104803828964,5.571029470993049
T975,PRIMARY,heartbeat,193,194,0.03609160089040986,1.1625252191638846,5.640765047940503
T975,PRIMARY,heartbeat,194,195,0.03310557101674938,1.2874414576312165,5.695874225062954
T975,PRIMARY,heartbeat,195,196,0.028345514330399002,1.4208990804119324,5.760004410458701
T975,PRIMARY,heartbeat,196,197,0.038364314287895884,1.5263166966698016,5.8237136488971215
T975,PRIMARY,heartbeat,197,198,0.033977599470708,1.6524218743858732,5.875657075056399
T975,PRIMARY,heartbeat,198,199,0.029188958603358017,1.7962922551166753,5.934521290432136
T975,PRIMARY,heartbeat,199,200,0.02759719024107421,1.9125594385148192,6.0018613638439415
T975,PRIMARY,heartbeat,200,201,0.025528009015500674,2.062711746541189,6.085438894259406
T975,PRIMARY,heartbeat,201,202,0.025794093896470693,2.206007226050363,6.174506164480121
T975,PRIMARY,heartbeat,202,203,0.023506995962824795,2.3364488540398236,6.266262396539031
T975,PRIMARY,heartbeat,203,204,0.021160703343809706,2.470693615189359,6.361520440894022
T975,PRIMARY,heartbeat,204,205,0.017271922955949925,2.6135186290379444,6.440152656116795
T975,PRIMARY,heartbeat,205,206,0.017126350764175235,2.757350933455654,6.491217687321795
T975,PRIMARY,heartbeat,206,207,0.012468190650742783,2.8954747549958215,6.536407705599324
T975,PRIMARY,heartbeat,207,208,0.005827487481118054,3.0347949370571,6.563448462147048
T975,PRIMARY,heartbeat,208,209,0.004189828074364299,3.149317254757036,6.596266228677862
T975,PRIMARY,heartbeat,209,210,0.0,3.2324531218849053,6.632049752407851
T975,PRIMARY,heartbeat,210,211,0.0,3.335434020247302,6.677259964903497
T975,PRIMARY,heartbeat,211,212,0.0009711459345356221,3.4467477900151,6.711746508204559
T975,PRIMARY,heartbeat,212,213,0.0,3.623312220863136,6.7330099520925915
T975,PRIMARY,heartbeat,213,214,0.0,3.781602913184665,6.745387914483649
T975,PRIMARY,heartbeat,214,215,0.0,3.979931781766994,6.762916461551917
T975,PRIMARY,heartbeat,215,216,0.0,4.151965879018606,6.766998940169448
T975,PRIMARY,heartbeat,216,217,0.0,4.306298844166708,6.783055535911916
T975,PRIMARY,heartbeat,217,218,0.0,4.437298450400471,6.787591770043248
T975,PRIMARY,heartbeat,218,219,0.018447135322419372,0.0,6.825548188570308
T975,PRIMARY,heartbeat,219,220,0.014224157221187195,0.16210892776749364,6.843244130395447
T975,PRIMARY,heartbeat,220,221,0.011192839100980234,0.3334019018778229,6.878868943990817
T975,PRIMARY,heartbeat,221,222,0.009192210891577512,0.5068761679179008,6.9232494042858965
T975,PRIMARY,heartbeat,222,223,0.0051789733030542795,0.6710530282267708,6.971730655472346
T975,PRIMARY,heartbeat,223,224,0.01598703905537857,0.8375723693910819,7.032800392339303
T975,PRIMARY,heartbeat,224,225,0.01159430381023896,0.9997890034426484,7.092386318983096
T975,PRIMARY,heartbeat,225,226,0.007602317057396224,1.1385177794648598,7.133460149968641
T975,PRIMARY,heartbeat,226,227,0.020510234495683233,1.264380612379133,7.17496022024232
T975,PRIMARY,heartbeat,227,228,0.021092857901155115,1.3678528267602748,7.2088336689679196
T975,PRIMARY,heartbeat,228,229,0.02218495019996769,1.4910205771417109,7.212873924796452
T975,PRIMARY,heartbeat,229,230,0.016312501022646364,1.589158527845252,7.223253243052923
T975,PRIMARY,heartbeat,230,231,0.013544008505603888,1.6926976410104608,7.230247397234416
T975,PRIMARY,heartbeat,231,232,0.011677929879420956,1.769741554335569,7.2420981756099225
T975,PRIMARY,heartbeat,232,233,0.00848363877697278,1.859185912244303,7.238692670902214
T975,PRIMARY,heartbeat,233,234,0.006207834506680943,1.9534051745938237,7.245961715679261
T975,PRIMARY,heartbeat,234,235,0.007040253168810073,2.066888407826907,7.283128072848346
T975,PRIMARY,heartbeat,235,236,0.001426331464017827,2.15879987684447,7.320618330156113
T975,PRIMARY,heartbeat,236,237,0.0,2.261733530087006,7.35122817420948
T975,PRIMARY,heartbeat,237,238,0.032128351124787624,2.3420140292831455,7.398996230348814
T975,PRIMARY,heartbeat,238,239,0.04150724487503632,2.3963940060057816,7.424097359344755
T975,PRIMARY,heartbeat,239,240,0.049734916322897726,2.4343171520282025,7.4346281926903055
T975,PRIMARY,heartbeat,240,241,0.04895109384766827,2.4677145956943516,7.444266195561957
T975,PRIMARY,heartbeat,241,242,0.05097073032679578,2.534507100783487,7.460341088279982
T975,PRIMARY,heartbeat,242,243,0.047048715603902114,2.5974295306908664,7.472478314748923
T975,PRIMARY,heartbeat,243,244,0.04394110090870329,2.642022719573551,7.495308082862287
T975,PRIMARY,heartbeat,244,245,0.039797930066253984,2.6958345652624365,7.512462885246217
T975,PRIMARY,heartbeat,245,246,0.043846203802765715,2.7495635928907696,7.5235403020310185
T975,PRIMARY,heartbeat,246,247,0.043971436401131325,2.850857291083159,7.519662099025322
T975,PRIMARY,heartbeat,247,248,0.04214201008369978,2.954501568038192,7.500337372902592
T975,PRIMARY,heartbeat,248,249,0.041506701781490296,3.078016127675049,7.492128802398186
T975,PRIMARY,heartbeat,249,250,0.038909608767366044,3.1967725541191623,7.47085223279526
T975,PRIMARY,heartbeat,250,251,0.032686066642496514,3.2877733017993407,7.441383779322106
T975,PRIMARY,heartbeat,251,252,0.028090285561070627,3.36508777027111,7.397951914241388
T975,PRIMARY,heartbeat,252,253,0.022597064823856705,3.426412051670181,7.367238188489627
T975,PRIMARY,heartbeat,253,254,0.019289661664208202,3.5067200425021987,7.334608775330111
T975,PRIMARY,heartbeat,254,255,0.01578124849759266,3.615865512207428,7.2980439328973645
T975,PRIMARY,heartbeat,255,256,0.013409734996132516,3.690382843444681,7.258914283172611
T975,PRIMARY,heartbeat,256,257,0.010260570381174117,3.771703452497361,7.213576589272212
T975,PRIMARY,heartbeat,257,258,0.012695720638874253,3.8597277652562534,7.153785667333457
T975,PRIMARY,heartbeat,258,259,0.007001216101559127,3.9392259302453443,7.0911449444560155
T975,PRIMARY,heartbeat,259,260,0.008961606742050265,4.047986810330324,7.047017175316304
T975,PRIMARY,heartbeat,260,261,0.008764896786600418,4.1644320260175425,7.015196210369168
T975,PRIMARY,heartbeat,261,262,0.006023834947734064,4.348295158610512,6.9918685690364395
T975,PRIMARY,heartbeat,262,263,0.001349126136896861,0.0,6.97198713272351
T975,PRIMARY,heartbeat,263,264,0.0,0.19104607697171927,6.963257576115674
T975,PRIMARY,heartbeat,264,265,0.000318580886739972,0.3945341609059756,6.95269480399181
T975,PRIMARY,heartbeat,265,266,0.0,0.607048021524162,6.9360969114921245
T975,PRIMARY,heartbeat,266,267,0.0,0.8383354540530605,6.906459748447219
T975,PRIMARY,heartbeat,267,268,0.0,1.1039092920425533,6.885392922064416
T975,PRIMARY,heartbeat,268,269,0.0,1.3208471687877437,6.81959360712688
T975,PRIMARY,heartbeat,269,270,0.0,1.5189428706372776,6.736888261874461
T975,PRIMARY,heartbeat,270,271,0.0,1.7225372456540173,6.643473189778486
T975,PRIMARY,heartbeat,271,272,0.0,1.8994248981382078,6.545999926150537
T975,PRIMARY,heartbeat,272,273,0.0,2.112959727402232,6.441249404002595
T975,PRIMARY,heartbeat,273,274,0.0,2.3239607888706715,6.332822510490307
T975,PRIMARY,heartbeat,274,275,0.0,2.5790042900738115,6.241686333437842
T975,PRIMARY,heartbeat,275,276,0.0,2.8298990866974414,6.157640275239184
T975,PRIMARY,heartbeat,276,277,0.0,3.0718779875819733,6.064148345969449
T975,PRIMARY,heartbeat,277,278,0.0,3.302313282847007,5.96255614355531
T975,PRIMARY,heartbeat,278,279,0.0,3.5172186244221963,5.8787019462772205
T975,PRIMARY,heartbeat,279,280,0.008611969280177934,3.68594590320376,5.79946986052721
T975,PRIMARY,heartbeat,280,281,0.004336571917055498,3.826146598290019,5.706310430583438
T975,PRIMARY,heartbeat,281,282,0.0,3.9491193744885242,5.602669995786709
T975,PRIMARY,heartbeat,282,283,0.00011991462363591943,4.087471375035886,5.5380162193847555
T975,PRIMARY,heartbeat,283,284,0.0,4.251860712504429,5.480638310078653
T975,PRIMARY,heartbeat,284,285,0.0,4.448536574943659,5.406866103442503
T975,PRIMARY,heartbeat,285,286,0.0,0.0,5.333019246388254
T975,PRIMARY,heartbeat,286,287,0.0,0.16668626259783004,5.248711103862359
T975,PRIMARY,heartbeat,287,288,0.0,0.36639620369337855,5.163504045868159
T975,PRIMARY,heartbeat,288,289,0.0,0.5535556106244288,5.076489319024189
T975,PRIMARY,heartbeat,289,290,0.0,0.7394697320159302,4.995734943219341
T975,PRIMARY,heartbeat,290,291,0.0,0.9267583798640706,4.938220163248298
T975,PRIMARY,heartbeat,291,292,0.0,1.1316960700265415,4.903292120621594
T975,PRIMARY,heartbeat,292,293,0.0,1.3377292701649155,4.884585858661307
T975,PRIMARY,heartbeat,293,294,0.0,1.5247791881118575,4.873957914246621
T975,PRIMARY,heartbeat,294,295,0.0,1.714753854680492,4.875715844283826
T975,PRIMARY,heartbeat,295,296,0.0,1.9069355378781185,4.869283215972349
T975,PRIMARY,heartbeat,296,297,0.0,2.0747885641419233,4.872215220505824
T975,PRIMARY,heartbeat,297,298,0.00317265106170439,2.2773324459882955,4.880976822060218
T975,PRIMARY,heartbeat,298,299,0.0,2.518964584110953,4.886121890897002
T975,PRIMARY,heartbeat,299,300,0.0,2.7318672823875945,4.8989245265524435
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T95,SECONDARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T95,SECONDARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T95,SECONDARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T95,SECONDARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T95,SECONDARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T95,SECONDARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T95,SECONDARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T95,SECONDARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T95,SECONDARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T95,SECONDARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T95,SECONDARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T95,SECONDARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T95,SECONDARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T95,SECONDARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T95,SECONDARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T95,SECONDARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T95,SECONDARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T95,SECONDARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T95,SECONDARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
