record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.012458102618156885,0.012458102618156885
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.012458102618156885,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.04860474869313525,0.04860474869313525
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.04860474869313525,0.0323202629301203,0.0323202629301203
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0323202629301203,0.025300940357751267,0.025300940357751267
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.025300940357751267,0.24281441710240664,0.24281441710240664
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.24281441710240664,0.0016774948170987791,0.0016774948170987791
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0016774948170987791,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.031033056238209067,0.031033056238209067
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.031033056238209067,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.025099013472679732,0.025099013472679732
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.025099013472679732,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.07528813791550543,0.07528813791550543
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.07528813791550543,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.1217180868909471,0.1217180868909471
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.1217180868909471,0.17892601180334838,0.17892601180334838
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.17892601180334838,0.14902406068549556,0.14902406068549556
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.14902406068549556,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.25687529077122845,0.25687529077122845
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.25687529077122845,0.3159889712013337,0.3159889712013337
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.3159889712013337,0.3354838479488886,0.3354838479488886
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.3354838479488886,0.38722775351878674,0.38722775351878674
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.38722775351878674,0.4661679797695874,0.4661679797695874
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.4661679797695874,0.5583566977525052,0.5583566977525052
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.5583566977525052,0.5340431862345356,0.5340431862345356
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.5340431862345356,0.5264627136079967,0.5264627136079967
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.5264627136079967,0.6070240029893947,0.6070240029893947
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.6070240029893947,0.7072414570037544,0.7072414570037544
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.7072414570037544,0.613249266064597,0.613249266064597
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.613249266064597,0.7230118372885244,0.7230118372885244
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.7230118372885244,0.6213889773879602,0.6213889773879602
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.6213889773879602,0.7587263860884801,0.7587263860884801
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.7587263860884801,0.8453299089335153,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.2107824826955222,0.2107824826955222
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.2107824826955222,0.23864930048418004,0.23864930048418004
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.23864930048418004,0.08359743383080714,0.08359743383080714
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.08359743383080714,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.01932896224836328,0.01932896224836328
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.01932896224836328,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.01801947293024908,0.01801947293024908
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.01801947293024908,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.007689105885075043,0.007689105885075043
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.007689105885075043,0.19152719305563853,0.19152719305563853
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.19152719305563853,0.30951271890133286,0.30951271890133286
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.30951271890133286,0.3073158516037789,0.3073158516037789
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.3073158516037789,0.2735084746481226,0.2735084746481226
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.2735084746481226,0.2567217945445676,0.2567217945445676
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.2567217945445676,0.15090721313142907,0.15090721313142907
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.15090721313142907,0.1694114883140404,0.1694114883140404
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.1694114883140404,0.24945023830256569,0.24945023830256569
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.24945023830256569,0.41343931381757,0.41343931381757
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.41343931381757,0.39494081900034267,0.39494081900034267
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.39494081900034267,0.3990290745813611,0.3990290745813611
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.3990290745813611,0.5320625597296127,0.5320625597296127
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.5320625597296127,0.6410802061441556,0.6410802061441556
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.6410802061441556,0.5861593185021827,0.5861593185021827
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.5861593185021827,0.713043613250004,0.713043613250004
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.713043613250004,0.6276652121968926,0.6276652121968926
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.6276652121968926,0.6505644294162998,0.6505644294162998
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.6505644294162998,0.6762817593824773,0.6762817593824773
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.6762817593824773,0.5104376034209952,0.5104376034209952
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.5104376034209952,0.4698879271297362,0.4698879271297362
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.4698879271297362,0.3694135002805337,0.3694135002805337
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.3694135002805337,0.26160551489156386,0.26160551489156386
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.26160551489156386,0.21917998610037287,0.21917998610037287
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.21917998610037287,0.20965588831291643,0.20965588831291643
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.20965588831291643,0.28924234946989985,0.28924234946989985
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.28924234946989985,0.17402999602077418,0.17402999602077418
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.17402999602077418,0.26695737739834574,0.26695737739834574
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.26695737739834574,0.31308886880237446,0.31308886880237446
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.31308886880237446,0.3898685926605853,0.3898685926605853
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.3898685926605853,0.5181643752492882,0.5181643752492882
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.5181643752492882,0.6635414173709837,0.6635414173709837
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.6635414173709837,0.795741792561484,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.04996730323341808,0.04996730323341808
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.04996730323341808,0.016036834314885395,0.016036834314885395
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.016036834314885395,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.02261753028686969,0.02261753028686969
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.02261753028686969,0.11402789575084898,0.11402789575084898
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.11402789575084898,0.01050212993202787,0.01050212993202787
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.01050212993202787,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.03337018724941421,0.03337018724941421
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.03337018724941421,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.02310430513513556,0.02310430513513556
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.02310430513513556,0.26765419882847546,0.26765419882847546
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.26765419882847546,0.26313694319467035,0.26313694319467035
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.26313694319467035,0.3110840105306785,0.3110840105306785
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.3110840105306785,0.1840384661466587,0.1840384661466587
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.1840384661466587,0.0014797193193048508,0.0014797193193048508
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0014797193193048508,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.006781206125952344,0.006781206125952344
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.006781206125952344,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.002318685488613914,0.002318685488613914
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.002318685488613914,0.07419565273254708,0.07419565273254708
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.07419565273254708,0.016906095741440197,0.016906095741440197
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.016906095741440197,0.08903322826891014,0.08903322826891014
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.08903322826891014,0.0052998547649377725,0.0052998547649377725
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0052998547649377725,0.025698481522508254,0.025698481522508254
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.025698481522508254,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.10930143392938113,0.10930143392938113
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.10930143392938113,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0964842050161201,0.0964842050161201
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0964842050161201,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.01487817475617298,0.01487817475617298
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.01487817475617298,0.12855424757961686,0.12855424757961686
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.12855424757961686,0.2966110135608581,0.2966110135608581
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.2966110135608581,0.3060465774467525,0.3060465774467525
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.3060465774467525,0.2522481803832379,0.2522481803832379
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.2522481803832379,0.1951229663502721,0.1951229663502721
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.1951229663502721,0.2795365718537401,0.2795365718537401
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.2795365718537401,0.26594736669594504,0.26594736669594504
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.26594736669594504,0.25262000875715546,0.25262000875715546
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.25262000875715546,0.4354114026193158,0.4354114026193158
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.4354114026193158,0.3512930434793819,0.3512930434793819
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.3512930434793819,0.34085427740912405,0.34085427740912405
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.34085427740912405,0.34617871814884066,0.34617871814884066
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.34617871814884066,0.22514866868699318,0.22514866868699318
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.22514866868699318,0.4125558763766117,0.4125558763766117
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.4125558763766117,0.3866314375889464,0.3866314375889464
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.3866314375889464,0.35010218876859694,0.35010218876859694
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.35010218876859694,0.2685861463068349,0.2685861463068349
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.2685861463068349,0.24596687392370814,0.24596687392370814
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.24596687392370814,0.09477759635180327,0.09477759635180327
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.09477759635180327,0.02765792296385794,0.02765792296385794
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.02765792296385794,0.26386198040011505,0.26386198040011505
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.26386198040011505,0.35361053405710957,0.35361053405710957
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.35361053405710957,0.2674392444214581,0.2674392444214581
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.2674392444214581,0.16450386744964762,0.16450386744964762
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.16450386744964762,0.1248685363213689,0.1248685363213689
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.1248685363213689,0.09842249748343862,0.09842249748343862
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.09842249748343862,0.11839342987323354,0.11839342987323354
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.11839342987323354,0.26573783289286895,0.26573783289286895
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.26573783289286895,0.31551671814637977,0.31551671814637977
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.31551671814637977,0.22230355657731166,0.22230355657731166
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.22230355657731166,0.24757867089742563,0.24757867089742563
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.24757867089742563,0.11732758847992414,0.11732758847992414
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.11732758847992414,0.1981681074700971,0.1981681074700971
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.1981681074700971,0.07118020953345622,0.07118020953345622
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.07118020953345622,0.08594799782460394,0.08594799782460394
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.08594799782460394,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.12847672040511965,0.12847672040511965
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.12847672040511965,0.14436238147735297,0.14436238147735297
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.14436238147735297,0.22081259927621505,0.22081259927621505
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.22081259927621505,0.3250398989627013,0.3250398989627013
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.3250398989627013,0.31042004101987225,0.31042004101987225
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.31042004101987225,0.4262729416126701,0.4262729416126701
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.4262729416126701,0.47901731814168774,0.47901731814168774
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.47901731814168774,0.5812915819901951,0.5812915819901951
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.5812915819901951,0.7750913930056964,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.06830693203409605,0.06830693203409605
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.06830693203409605,0.08923172206452112,0.08923172206452112
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.08923172206452112,0.05382963765153742,0.05382963765153742
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.05382963765153742,0.11708971848619038,0.11708971848619038
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.11708971848619038,0.0814064973983899,0.0814064973983899
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0814064973983899,0.06700814493114904,0.06700814493114904
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.06700814493114904,0.3247376710763467,0.3247376710763467
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.3247376710763467,0.35617797599487694,0.35617797599487694
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.35617797599487694,0.3365993607841648,0.3365993607841648
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.3365993607841648,0.24961578522459676,0.24961578522459676
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.24961578522459676,0.22653925444090656,0.22653925444090656
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.22653925444090656,0.05402843319529227,0.05402843319529227
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.05402843319529227,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.09187027361519923,0.09187027361519923
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.09187027361519923,0.23230586115117263,0.23230586115117263
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.23230586115117263,0.48535528541304424,0.48535528541304424
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.48535528541304424,0.49308899588721683,0.49308899588721683
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.49308899588721683,0.5019352177897258,0.5019352177897258
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.5019352177897258,0.49364515323331787,0.49364515323331787
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.49364515323331787,0.6792875227571289,0.6792875227571289
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.6792875227571289,0.6330543227675087,0.6330543227675087
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.6330543227675087,0.8285104268692578,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.023949334074989226,0.023949334074989226
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.023949334074989226,0.050617686852842125,0.050617686852842125
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.050617686852842125,0.14923455321712875,0.14923455321712875
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.14923455321712875,0.19919152433891135,0.19919152433891135
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.19919152433891135,0.34819708211797723,0.34819708211797723
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.34819708211797723,0.3332309381601059,0.3332309381601059
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.3332309381601059,0.7411894407998159,0.7411894407998159
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.7411894407998159,0.6581746929406034,0.6581746929406034
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.6581746929406034,0.6023703997914938,0.6023703997914938
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.6023703997914938,0.5092813103876512,0.5092813103876512
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.5092813103876512,0.6302945135587568,0.6302945135587568
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.6302945135587568,0.5965495502537852,0.5965495502537852
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.5965495502537852,0.7124787084253015,0.7124787084253015
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.7124787084253015,0.695280036040711,0.695280036040711
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.695280036040711,0.7318799126799491,0.7318799126799491
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.7318799126799491,0.8129729594066559,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.06494346708079912,0.06494346708079912
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.06494346708079912,0.1401311353266103,0.1401311353266103
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.1401311353266103,0.43880675509335715,0.43880675509335715
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.43880675509335715,0.41004242307068434,0.41004242307068434
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.41004242307068434,0.739301111794872,0.739301111794872
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.739301111794872,0.8459376702382908,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.1822808660125967,0.1822808660125967
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.1822808660125967,0.3533656000635789,0.3533656000635789
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.3533656000635789,0.3635327120112379,0.3635327120112379
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.3635327120112379,0.47471532247533116,0.47471532247533116
