variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,176,entropy,0.26169606314640337,0.0,True
T975,PRIMARY,alarm,177,entropy,0.2048048396448402,0.0,True
T975,PRIMARY,alarm,177,g,4.849632098411989,0.0,True
T975,PRIMARY,alarm,179,entropy,0.3099407622032033,0.0,True
T975,PRIMARY,alarm,180,entropy,0.2824362333998022,0.0,True
T975,PRIMARY,alarm,182,entropy,0.37198989162964047,0.0,True
T975,PRIMARY,alarm,184,entropy,0.8373924741795169,0.0,True
T975,PRIMARY,alarm,186,entropy,0.8644129190606371,0.0,True
T975,PRIMARY,alarm,187,entropy,0.7487538357282847,0.0,True
T975,PRIMARY,alarm,188,L,15.350836963073833,0.0,False
T975,PRIMARY,alarm,189,entropy,0.6833245399512873,0.0,True
T975,PRIMARY,alarm,189,g,4.696451864564816,0.0,True
T975,PRIMARY,alarm,190,entropy,0.3035091340227414,0.0,True
T975,PRIMARY,alarm,191,entropy,0.5644241900523341,0.0,True
T975,PRIMARY,alarm,192,entropy,0.8378994004027434,0.0,True
T975,PRIMARY,alarm,193,entropy,0.5616355851625019,0.0,True
T975,PRIMARY,alarm,194,entropy,0.7339240536451622,0.0,True
T975,PRIMARY,alarm,196,entropy,0.4755423580778697,0.0,True
T975,PRIMARY,alarm,198,entropy,0.7818620882621492,0.0,True
T975,PRIMARY,alarm,199,entropy,0.7952161710900107,0.0,True
T975,PRIMARY,alarm,199,g,4.739259488226095,0.0,True
T975,PRIMARY,alarm,200,entropy,0.42505748683627154,0.0,True
T975,PRIMARY,alarm,201,entropy,0.5021679656502291,0.0,True
T975,PRIMARY,alarm,202,entropy,0.8114194557011897,0.0,True
T975,PRIMARY,alarm,204,entropy,0.9174954503628847,0.0,True
T975,PRIMARY,alarm,206,entropy,0.967036475726153,0.0,True
T975,PRIMARY,alarm,206,g,4.813580484198454,0.0,True
T975,PRIMARY,alarm,207,entropy,0.6435178923295652,0.0,True
T975,PRIMARY,alarm,208,entropy,0.903771328037177,0.0,True
T975,PRIMARY,alarm,209,entropy,0.81623590052689,0.0,True
T975,PRIMARY,alarm,210,entropy,0.19903532321153794,0.0,True
T975,PRIMARY,alarm,211,entropy,0.2276328331576758,0.0,True
T975,PRIMARY,alarm,212,entropy,0.5385092761591093,0.0,True
T975,PRIMARY,alarm,213,entropy,0.8339599767118107,0.0,True
T975,PRIMARY,alarm,213,g,4.6310961724266555,0.0,True
T975,PRIMARY,alarm,214,entropy,0.21043930591114657,0.0,True
T975,PRIMARY,alarm,214,L,15.484328172228722,0.0,False
T975,PRIMARY,alarm,215,entropy,0.2018881439218181,0.0,True
T975,PRIMARY,alarm,216,entropy,0.6470168130462501,0.0,True
T975,PRIMARY,alarm,217,entropy,0.23376602470063823,0.0,True
T975,PRIMARY,alarm,218,entropy,0.9791096299031459,0.0,True
T975,PRIMARY,alarm,219,entropy,0.38490265857592365,0.0,True
T975,PRIMARY,alarm,220,entropy,0.9086109756265816,0.0,True
T975,PRIMARY,alarm,221,entropy,0.6996014907599377,0.0,True
T975,PRIMARY,alarm,221,g,4.543749523262447,0.0,True
T975,PRIMARY,alarm,222,entropy,0.9241478401320204,0.0,True
T975,PRIMARY,alarm,223,entropy,0.8616450307204325,0.0,True
T975,PRIMARY,alarm,224,entropy,0.29794099783104233,0.0,True
T975,PRIMARY,alarm,225,entropy,0.6681827402578994,0.0,True
T975,PRIMARY,alarm,226,entropy,0.7798528719155697,0.0,True
T975,PRIMARY,alarm,227,entropy,0.30691364254459275,0.0,True
T975,PRIMARY,alarm,228,entropy,0.7433730302984266,0.0,True
T975,PRIMARY,alarm,228,g,4.52327558292788,0.0,True
T975,PRIMARY,alarm,229,entropy,0.8219759312949626,0.0,True
T975,PRIMARY,alarm,230,entropy,0.38088247256683594,0.0,True
T975,PRIMARY,alarm,231,entropy,0.6549663594214881,0.0,True
T975,PRIMARY,alarm,232,entropy,0.4035588089016714,0.0,True
T975,PRIMARY,alarm,233,entropy,0.4494114109654045,0.0,True
T975,PRIMARY,alarm,234,entropy,0.40401701838838777,0.0,True
T975,PRIMARY,alarm,234,g,5.283515529801185,0.0,True
T975,PRIMARY,alarm,235,entropy,0.8271319990851549,0.0,True
T975,PRIMARY,alarm,236,entropy,0.8509523825978923,0.0,True
T975,PRIMARY,alarm,237,entropy,0.4803888431228883,0.0,True
T975,PRIMARY,alarm,238,entropy,0.7999535686607993,0.0,True
T975,PRIMARY,alarm,238,L,15.70249156558838,0.0,False
T975,PRIMARY,alarm,239,entropy,0.6687735550121146,0.0,True
T975,PRIMARY,alarm,240,entropy,0.47795426644956474,0.0,True
T975,PRIMARY,alarm,240,g,5.186392467678909,0.0,True
T975,PRIMARY,alarm,241,entropy,0.8390550284358391,0.0,True
T975,PRIMARY,alarm,242,entropy,0.814715353413146,0.0,True
T975,PRIMARY,alarm,243,entropy,0.49893909954660304,0.0,True
T975,PRIMARY,alarm,244,entropy,0.8551948498150092,0.0,True
T975,PRIMARY,alarm,245,entropy,0.5515746010306164,0.0,True
T975,PRIMARY,alarm,246,entropy,0.4174209847463104,0.0,True
T975,PRIMARY,alarm,247,entropy,0.900511159812726,0.0,True
T975,PRIMARY,alarm,248,entropy,0.8314330894851012,0.0,True
T975,PRIMARY,alarm,248,g,4.945464780987265,0.0,True
T975,PRIMARY,alarm,249,entropy,0.8449900543555273,0.0,True
T975,PRIMARY,alarm,250,entropy,0.3477868615031333,0.0,True
T975,PRIMARY,alarm,251,entropy,0.38844152294841916,0.0,True
T975,PRIMARY,alarm,252,entropy,0.43302976406392524,0.0,True
T975,PRIMARY,alarm,253,entropy,0.8333700311781466,0.0,True
T975,PRIMARY,alarm,254,entropy,0.8417578269307673,0.0,True
T975,PRIMARY,alarm,255,entropy,0.9797011036747767,0.0,True
T975,PRIMARY,alarm,256,entropy,0.9811431368928782,0.0,True
T975,PRIMARY,alarm,256,g,5.102616903005428,0.0,True
T975,PRIMARY,alarm,257,entropy,0.9815129594432064,0.0,True
T975,PRIMARY,alarm,258,entropy,0.9219183777057731,0.0,True
T975,PRIMARY,alarm,259,entropy,0.9218013433906955,0.0,True
T975,PRIMARY,alarm,260,entropy,0.9266918663523962,0.0,True
T975,PRIMARY,alarm,261,entropy,0.45183838423666267,0.0,True
T975,PRIMARY,alarm,261,L,15.336369704366826,0.0,False
T975,PRIMARY,alarm,262,entropy,0.5643578132487956,0.0,True
T975,PRIMARY,alarm,263,entropy,0.4865451722550507,0.0,True
T975,PRIMARY,alarm,263,g,4.953556614799038,0.0,True
T975,PRIMARY,alarm,264,entropy,0.4069947754033555,0.0,True
T975,PRIMARY,alarm,265,entropy,0.8495158051353688,0.0,True
T975,PRIMARY,alarm,266,entropy,0.8731569830405478,0.0,True
T975,PRIMARY,alarm,267,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,268,entropy,0.7501230988597267,0.0,True
T975,PRIMARY,alarm,269,entropy,0.8852114869766594,0.0,True
T975,PRIMARY,alarm,269,g,5.150110896072641,0.0,True
T975,PRIMARY,alarm,270,entropy,0.8977870791419278,0.0,True
T975,PRIMARY,alarm,271,entropy,0.45544469925914244,0.0,True
T975,PRIMARY,alarm,272,entropy,0.49236522565199803,0.0,True
T975,PRIMARY,alarm,273,entropy,0.8786546366367087,0.0,True
T975,PRIMARY,alarm,274,entropy,0.4180761031571433,0.0,True
T975,PRIMARY,alarm,275,entropy,0.8471126898012781,0.0,True
T975,PRIMARY,alarm,275,g,4.873786497281534,0.0,True
T975,PRIMARY,alarm,276,entropy,0.851199507490696,0.0,True
T975,PRIMARY,alarm,277,entropy,0.5313270239497232,0.0,True
T975,PRIMARY,alarm,278,entropy,0.8853448539229726,0.0,True
T975,PRIMARY,alarm,279,entropy,0.9335433470983682,0.0,True
T975,PRIMARY,alarm,280,entropy,0.9821660420151399,0.0,True
T975,PRIMARY,alarm,280,g,4.712328571160158,0.0,True
T975,PRIMARY,alarm,281,entropy,0.663449475823398,0.0,True
T975,PRIMARY,alarm,282,entropy,0.8276701620673756,0.0,True
T975,PRIMARY,alarm,283,entropy,0.9201793227317592,0.0,True
T975,PRIMARY,alarm,284,entropy,0.5205401204719889,0.0,True
T975,PRIMARY,alarm,284,g,4.557089875805017,0.0,True
T975,PRIMARY,alarm,284,L,15.429156486583173,0.0,False
T975,PRIMARY,alarm,285,entropy,0.7004474580346607,0.0,True
T975,PRIMARY,alarm,286,entropy,0.568630801206929,0.0,True
T975,PRIMARY,alarm,287,entropy,0.5567166110741908,0.0,True
T975,PRIMARY,alarm,288,entropy,0.6495527167964485,0.0,True
T975,PRIMARY,alarm,289,entropy,0.9168259667868253,0.0,True
T975,PRIMARY,alarm,289,g,5.225193821020525,0.0,True
T975,PRIMARY,alarm,290,entropy,0.9099756703551103,0.0,True
T975,PRIMARY,alarm,291,entropy,0.6996528958855837,0.0,True
T975,PRIMARY,alarm,292,entropy,0.6030961791895142,0.0,True
T975,PRIMARY,alarm,293,entropy,0.9350730793622116,0.0,True
T975,PRIMARY,alarm,293,g,5.066684131281873,0.0,True
T975,PRIMARY,alarm,294,entropy,0.9346932487287988,0.0,True
T975,PRIMARY,alarm,295,entropy,0.5824544166767784,0.0,True
T975,PRIMARY,alarm,296,entropy,0.7019813521149669,0.0,True
T975,PRIMARY,alarm,297,entropy,0.7400759292684085,0.0,True
T975,PRIMARY,alarm,297,g,4.891453276137463,0.0,True
T975,PRIMARY,alarm,298,entropy,0.5990608881843538,0.0,True
T975,PRIMARY,alarm,299,entropy,0.9008349672056493,0.0,True
T95,SECONDARY,alarm,94,entropy,0.19313228007016414,0.0,True
T95,SECONDARY,alarm,103,entropy,0.34572469274008144,0.0,True
T95,SECONDARY,alarm,108,entropy,0.1752690308235575,0.0,True
T95,SECONDARY,alarm,117,entropy,0.2853966903417755,0.0,True
T95,SECONDARY,alarm,119,entropy,0.1835980984904596,0.0,True
T95,SECONDARY,alarm,126,entropy,0.20042051986638165,0.0,True
T95,SECONDARY,alarm,131,entropy,0.21970531873552035,0.0,True
T95,SECONDARY,alarm,131,g,4.107090532853087,0.0,True
T95,SECONDARY,alarm,133,entropy,0.18510301351425096,0.0,True
T95,SECONDARY,alarm,136,entropy,0.2750378315633356,0.0,True
T95,SECONDARY,alarm,141,entropy,0.4501967106068623,0.0,True
T95,SECONDARY,alarm,143,entropy,0.3082798236305275,0.0,True
T95,SECONDARY,alarm,145,entropy,0.30275443859916507,0.0,True
T95,SECONDARY,alarm,149,entropy,0.23717140141571058,0.0,True
T95,SECONDARY,alarm,152,entropy,0.4864901912645685,0.0,True
T95,SECONDARY,alarm,152,L,15.170525617607677,0.0,False
T95,SECONDARY,alarm,154,g,4.208057050997994,0.0,True
T95,SECONDARY,alarm,156,entropy,0.2396567401572608,0.0,True
T95,SECONDARY,alarm,157,entropy,0.4650722264424848,0.0,True
T95,SECONDARY,alarm,158,entropy,0.5594178740713716,0.0,True
T95,SECONDARY,alarm,160,entropy,0.7845691575167988,0.0,True
T95,SECONDARY,alarm,161,entropy,0.5420730285024866,0.0,True
T95,SECONDARY,alarm,163,entropy,0.23968091240488154,0.0,True
T95,SECONDARY,alarm,164,entropy,0.6299543062743527,0.0,True
T95,SECONDARY,alarm,165,entropy,0.7423190903545871,0.0,True
T95,SECONDARY,alarm,165,g,4.487148768044889,0.0,True
T95,SECONDARY,alarm,167,entropy,0.7923022934930809,0.0,True
T95,SECONDARY,alarm,169,entropy,0.22699084274861392,0.0,True
T95,SECONDARY,alarm,170,entropy,0.524116472512796,0.0,True
T95,SECONDARY,alarm,171,entropy,0.7230876602706918,0.0,True
T95,SECONDARY,alarm,173,entropy,0.36832792962716576,0.0,True
T95,SECONDARY,alarm,173,g,4.269764986005764,0.0,True
T95,SECONDARY,alarm,175,entropy,0.23474823452936444,0.0,True
T95,SECONDARY,alarm,176,entropy,0.26169606314640337,0.0,True
T95,SECONDARY,alarm,177,entropy,0.2048048396448402,0.0,True
T95,SECONDARY,alarm,179,entropy,0.3099407622032033,0.0,True
T95,SECONDARY,alarm,180,entropy,0.2824362333998022,0.0,True
T95,SECONDARY,alarm,182,entropy,0.37198989162964047,0.0,True
T95,SECONDARY,alarm,184,entropy,0.8373924741795169,0.0,True
T95,SECONDARY,alarm,184,g,4.106214794706025,0.0,True
T95,SECONDARY,alarm,186,entropy,0.8644129190606371,0.0,True
T95,SECONDARY,alarm,187,entropy,0.7487538357282847,0.0,True
T95,SECONDARY,alarm,188,L,15.350836963073833,0.0,False
T95,SECONDARY,alarm,189,entropy,0.6833245399512873,0.0,True
T95,SECONDARY,alarm,190,entropy,0.3035091340227414,0.0,True
T95,SECONDARY,alarm,191,entropy,0.5644241900523341,0.0,True
T95,SECONDARY,alarm,192,entropy,0.8378994004027434,0.0,True
T95,SECONDARY,alarm,193,entropy,0.5616355851625019,0.0,True
T95,SECONDARY,alarm,194,entropy,0.7339240536451622,0.0,True
T95,SECONDARY,alarm,194,g,4.245484223666872,0.0,True
T95,SECONDARY,alarm,196,entropy,0.4755423580778697,0.0,True
T95,SECONDARY,alarm,198,entropy,0.7818620882621492,0.0,True
T95,SECONDARY,alarm,199,entropy,0.7952161710900107,0.0,True
T95,SECONDARY,alarm,200,entropy,0.42505748683627154,0.0,True
T95,SECONDARY,alarm,201,entropy,0.5021679656502291,0.0,True
T95,SECONDARY,alarm,202,entropy,0.8114194557011897,0.0,True
T95,SECONDARY,alarm,202,g,4.649632981539647,0.0,True
T95,SECONDARY,alarm,204,entropy,0.9174954503628847,0.0,True
T95,SECONDARY,alarm,206,entropy,0.967036475726153,0.0,True
T95,SECONDARY,alarm,207,entropy,0.6435178923295652,0.0,True
T95,SECONDARY,alarm,208,entropy,0.903771328037177,0.0,True
T95,SECONDARY,alarm,208,g,4.060697932013205,0.0,True
T95,SECONDARY,alarm,209,entropy,0.81623590052689,0.0,True
T95,SECONDARY,alarm,210,entropy,0.19903532321153794,0.0,True
T95,SECONDARY,alarm,211,entropy,0.2276328331576758,0.0,True
T95,SECONDARY,alarm,212,entropy,0.5385092761591093,0.0,True
T95,SECONDARY,alarm,213,entropy,0.8339599767118107,0.0,True
T95,SECONDARY,alarm,214,entropy,0.21043930591114657,0.0,True
T95,SECONDARY,alarm,214,g,4.098621279057347,0.0,True
T95,SECONDARY,alarm,214,L,15.484328172228722,0.0,False
T95,SECONDARY,alarm,215,entropy,0.2018881439218181,0.0,True
T95,SECONDARY,alarm,216,entropy,0.6470168130462501,0.0,True
T95,SECONDARY,alarm,217,entropy,0.23376602470063823,0.0,True
T95,SECONDARY,alarm,218,entropy,0.9791096299031459,0.0,True
T95,SECONDARY,alarm,219,entropy,0.38490265857592365,0.0,True
T95,SECONDARY,alarm,220,entropy,0.9086109756265816,0.0,True
T95,SECONDARY,alarm,221,entropy,0.6996014907599377,0.0,True
T95,SECONDARY,alarm,222,entropy,0.9241478401320204,0.0,True
T95,SECONDARY,alarm,222,g,4.5719900794301855,0.0,True
T95,SECONDARY,alarm,223,entropy,0.8616450307204325,0.0,True
T95,SECONDARY,alarm,224,entropy,0.29794099783104233,0.0,True
T95,SECONDARY,alarm,225,entropy,0.6681827402578994,0.0,True
T95,SECONDARY,alarm,226,entropy,0.7798528719155697,0.0,True
T95,SECONDARY,alarm,227,entropy,0.30691364254459275,0.0,True
T95,SECONDARY,alarm,228,entropy,0.7433730302984266,0.0,True
T95,SECONDARY,alarm,229,entropy,0.8219759312949626,0.0,True
T95,SECONDARY,alarm,229,g,4.686772407900561,0.0,True
T95,SECONDARY,alarm,230,entropy,0.38088247256683594,0.0,True
T95,SECONDARY,alarm,231,entropy,0.6549663594214881,0.0,True
T95,SECONDARY,alarm,232,entropy,0.4035588089016714,0.0,True
T95,SECONDARY,alarm,233,entropy,0.4494114109654045,0.0,True
T95,SECONDARY,alarm,234,entropy,0.40401701838838777,0.0,True
T95,SECONDARY,alarm,234,g,4.454445118348742,0.0,True
T95,SECONDARY,alarm,235,entropy,0.8271319990851549,0.0,True
T95,SECONDARY,alarm,236,entropy,0.8509523825978923,0.0,True
T95,SECONDARY,alarm,237,entropy,0.4803888431228883,0.0,True
T95,SECONDARY,alarm,238,entropy,0.7999535686607993,0.0,True
T95,SECONDARY,alarm,238,L,15.70249156558838,0.0,False
T95,SECONDARY,alarm,239,entropy,0.6687735550121146,0.0,True
T95,SECONDARY,alarm,239,g,4.423448667513502,0.0,True
T95,SECONDARY,alarm,240,entropy,0.47795426644956474,0.0,True
T95,SECONDARY,alarm,241,entropy,0.8390550284358391,0.0,True
T95,SECONDARY,alarm,242,entropy,0.814715353413146,0.0,True
T95,SECONDARY,alarm,243,entropy,0.49893909954660304,0.0,True
T95,SECONDARY,alarm,244,entropy,0.8551948498150092,0.0,True
T95,SECONDARY,alarm,245,entropy,0.5515746010306164,0.0,True
T95,SECONDARY,alarm,246,entropy,0.4174209847463104,0.0,True
T95,SECONDARY,alarm,246,g,4.435269117321251,0.0,True
T95,SECONDARY,alarm,247,entropy,0.900511159812726,0.0,True
T95,SECONDARY,alarm,248,entropy,0.8314330894851012,0.0,True
T95,SECONDARY,alarm,249,entropy,0.8449900543555273,0.0,True
T95,SECONDARY,alarm,250,entropy,0.3477868615031333,0.0,True
T95,SECONDARY,alarm,251,entropy,0.38844152294841916,0.0,True
T95,SECONDARY,alarm,252,entropy,0.43302976406392524,0.0,True
T95,SECONDARY,alarm,253,entropy,0.8333700311781466,0.0,True
T95,SECONDARY,alarm,253,g,4.563554607482187,0.0,True
T95,SECONDARY,alarm,254,entropy,0.8417578269307673,0.0,True
T95,SECONDARY,alarm,255,entropy,0.9797011036747767,0.0,True
T95,SECONDARY,alarm,256,entropy,0.9811431368928782,0.0,True
T95,SECONDARY,alarm,257,entropy,0.9815129594432064,0.0,True
T95,SECONDARY,alarm,258,entropy,0.9219183777057731,0.0,True
T95,SECONDARY,alarm,259,entropy,0.9218013433906955,0.0,True
T95,SECONDARY,alarm,260,entropy,0.9266918663523962,0.0,True
T95,SECONDARY,alarm,260,g,4.606776510443206,0.0,True
T95,SECONDARY,alarm,261,entropy,0.45183838423666267,0.0,True
T95,SECONDARY,alarm,261,L,15.336369704366826,0.0,False
T95,SECONDARY,alarm,262,entropy,0.5643578132487956,0.0,True
T95,SECONDARY,alarm,263,entropy,0.4865451722550507,0.0,True
T95,SECONDARY,alarm,264,entropy,0.4069947754033555,0.0,True
T95,SECONDARY,alarm,265,entropy,0.8495158051353688,0.0,True
T95,SECONDARY,alarm,266,entropy,0.8731569830405478,0.0,True
T95,SECONDARY,alarm,266,g,4.398383301278111,0.0,True
T95,SECONDARY,alarm,267,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,268,entropy,0.7501230988597267,0.0,True
T95,SECONDARY,alarm,269,entropy,0.8852114869766594,0.0,True
T95,SECONDARY,alarm,270,entropy,0.8977870791419278,0.0,True
T95,SECONDARY,alarm,271,entropy,0.45544469925914244,0.0,True
T95,SECONDARY,alarm,271,g,4.913733772540181,0.0,True
T95,SECONDARY,alarm,272,entropy,0.49236522565199803,0.0,True
T95,SECONDARY,alarm,273,entropy,0.8786546366367087,0.0,True
T95,SECONDARY,alarm,274,entropy,0.4180761031571433,0.0,True
T95,SECONDARY,alarm,275,entropy,0.8471126898012781,0.0,True
T95,SECONDARY,alarm,276,entropy,0.851199507490696,0.0,True
T95,SECONDARY,alarm,277,entropy,0.5313270239497232,0.0,True
T95,SECONDARY,alarm,277,g,4.640275341528582,0.0,True
T95,SECONDARY,alarm,278,entropy,0.8853448539229726,0.0,True
T95,SECONDARY,alarm,279,entropy,0.9335433470983682,0.0,True
T95,SECONDARY,alarm,280,entropy,0.9821660420151399,0.0,True
T95,SECONDARY,alarm,281,entropy,0.663449475823398,0.0,True
T95,SECONDARY,alarm,281,g,4.062460775788075,0.0,True
T95,SECONDARY,alarm,282,entropy,0.8276701620673756,0.0,True
T95,SECONDARY,alarm,283,entropy,0.9201793227317592,0.0,True
T95,SECONDARY,alarm,284,entropy,0.5205401204719889,0.0,True
T95,SECONDARY,alarm,284,L,15.429156486583173,0.0,False
T95,SECONDARY,alarm,285,entropy,0.7004474580346607,0.0,True
T95,SECONDARY,alarm,285,g,4.5710051628617165,0.0,True
T95,SECONDARY,alarm,286,entropy,0.568630801206929,0.0,True
T95,SECONDARY,alarm,287,entropy,0.5567166110741908,0.0,True
T95,SECONDARY,alarm,288,entropy,0.6495527167964485,0.0,True
T95,SECONDARY,alarm,289,entropy,0.9168259667868253,0.0,True
T95,SECONDARY,alarm,289,g,4.091633171053703,0.0,True
T95,SECONDARY,alarm,290,entropy,0.9099756703551103,0.0,True
T95,SECONDARY,alarm,291,entropy,0.6996528958855837,0.0,True
T95,SECONDARY,alarm,292,entropy,0.6030961791895142,0.0,True
T95,SECONDARY,alarm,293,entropy,0.9350730793622116,0.0,True
T95,SECONDARY,alarm,293,g,5.066684131281873,0.0,True
T95,SECONDARY,alarm,294,entropy,0.9346932487287988,0.0,True
T95,SECONDARY,alarm,295,entropy,0.5824544166767784,0.0,True
T95,SECONDARY,alarm,296,entropy,0.7019813521149669,0.0,True
T95,SECONDARY,alarm,297,entropy,0.7400759292684085,0.0,True
T95,SECONDARY,alarm,297,g,4.891453276137463,0.0,True
T95,SECONDARY,alarm,298,entropy,0.5990608881843538,0.0,True
T95,SECONDARY,alarm,299,entropy,0.9008349672056493,0.0,True
T90,SECONDARY,alarm,94,entropy,0.19313228007016414,0.0,True
T90,SECONDARY,alarm,103,entropy,0.34572469274008144,0.0,True
T90,SECONDARY,alarm,108,entropy,0.1752690308235575,0.0,True
T90,SECONDARY,alarm,117,entropy,0.2853966903417755,0.0,True
T90,SECONDARY,alarm,119,entropy,0.1835980984904596,0.0,True
T90,SECONDARY,alarm,120,g,2.693038254525977,0.0,True
T90,SECONDARY,alarm,126,entropy,0.20042051986638165,0.0,True
T90,SECONDARY,alarm,131,entropy,0.21970531873552035,0.0,True
T90,SECONDARY,alarm,133,entropy,0.18510301351425096,0.0,True
T90,SECONDARY,alarm,136,entropy,0.2750378315633356,0.0,True
T90,SECONDARY,alarm,141,entropy,0.4501967106068623,0.0,True
T90,SECONDARY,alarm,141,g,2.6812384327020427,0.0,True
T90,SECONDARY,alarm,143,entropy,0.3082798236305275,0.0,True
T90,SECONDARY,alarm,145,entropy,0.30275443859916507,0.0,True
T90,SECONDARY,alarm,149,entropy,0.23717140141571058,0.0,True
T90,SECONDARY,alarm,152,entropy,0.4864901912645685,0.0,True
T90,SECONDARY,alarm,152,L,15.170525617607677,0.0,False
T90,SECONDARY,alarm,153,g,2.6752905642347873,0.0,True
T90,SECONDARY,alarm,156,entropy,0.2396567401572608,0.0,True
T90,SECONDARY,alarm,157,entropy,0.4650722264424848,0.0,True
T90,SECONDARY,alarm,158,entropy,0.5594178740713716,0.0,True
T90,SECONDARY,alarm,160,entropy,0.7845691575167988,0.0,True
T90,SECONDARY,alarm,161,entropy,0.5420730285024866,0.0,True
T90,SECONDARY,alarm,161,g,2.916352409417793,0.0,True
T90,SECONDARY,alarm,163,entropy,0.23968091240488154,0.0,True
T90,SECONDARY,alarm,164,entropy,0.6299543062743527,0.0,True
T90,SECONDARY,alarm,165,entropy,0.7423190903545871,0.0,True
T90,SECONDARY,alarm,167,entropy,0.7923022934930809,0.0,True
T90,SECONDARY,alarm,167,g,2.8994397498641957,0.0,True
T90,SECONDARY,alarm,169,entropy,0.22699084274861392,0.0,True
T90,SECONDARY,alarm,170,entropy,0.524116472512796,0.0,True
T90,SECONDARY,alarm,171,entropy,0.7230876602706918,0.0,True
T90,SECONDARY,alarm,172,g,2.677334263017766,0.0,True
T90,SECONDARY,alarm,173,entropy,0.36832792962716576,0.0,True
T90,SECONDARY,alarm,175,entropy,0.23474823452936444,0.0,True
T90,SECONDARY,alarm,176,entropy,0.26169606314640337,0.0,True
T90,SECONDARY,alarm,177,entropy,0.2048048396448402,0.0,True
T90,SECONDARY,alarm,179,entropy,0.3099407622032033,0.0,True
T90,SECONDARY,alarm,179,g,2.7437083249720233,0.0,True
T90,SECONDARY,alarm,180,entropy,0.2824362333998022,0.0,True
T90,SECONDARY,alarm,182,entropy,0.37198989162964047,0.0,True
T90,SECONDARY,alarm,184,entropy,0.8373924741795169,0.0,True
T90,SECONDARY,alarm,186,entropy,0.8644129190606371,0.0,True
T90,SECONDARY,alarm,186,g,2.66938919011562,0.0,True
T90,SECONDARY,alarm,187,entropy,0.7487538357282847,0.0,True
T90,SECONDARY,alarm,188,L,15.350836963073833,0.0,False
T90,SECONDARY,alarm,189,entropy,0.6833245399512873,0.0,True
T90,SECONDARY,alarm,190,entropy,0.3035091340227414,0.0,True
T90,SECONDARY,alarm,191,entropy,0.5644241900523341,0.0,True
T90,SECONDARY,alarm,192,entropy,0.8378994004027434,0.0,True
T90,SECONDARY,alarm,192,g,2.686860680145406,0.0,True
T90,SECONDARY,alarm,193,entropy,0.5616355851625019,0.0,True
T90,SECONDARY,alarm,194,entropy,0.7339240536451622,0.0,True
T90,SECONDARY,alarm,196,entropy,0.4755423580778697,0.0,True
T90,SECONDARY,alarm,198,entropy,0.7818620882621492,0.0,True
T90,SECONDARY,alarm,198,g,2.925140384481213,0.0,True
T90,SECONDARY,alarm,199,entropy,0.7952161710900107,0.0,True
T90,SECONDARY,alarm,200,entropy,0.42505748683627154,0.0,True
T90,SECONDARY,alarm,201,entropy,0.5021679656502291,0.0,True
T90,SECONDARY,alarm,202,entropy,0.8114194557011897,0.0,True
