variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.0,2.202929771602819,0.4197651177444136
T975,PRIMARY,heartbeat,102,103,0.0,2.4347302319456556,0.4193571015499554
T975,PRIMARY,heartbeat,103,104,0.002536456785968033,2.697684453113446,0.42132025343929447
T975,PRIMARY,heartbeat,104,105,0.0008487484691855895,2.9679800669871197,0.4055970388784794
T975,PRIMARY,heartbeat,105,106,0.0,3.1913920571543777,0.3734003900277628
T975,PRIMARY,heartbeat,106,107,0.0,3.4604056656874906,0.3506556905003463
T975,PRIMARY,heartbeat,107,108,0.0,3.760275976441637,0.3326128809433019
T975,PRIMARY,heartbeat,108,109,0.0,4.079039981404111,0.3231820656443116
T975,PRIMARY,heartbeat,109,110,0.0,4.443907714972882,0.32202375239950365
T975,PRIMARY,heartbeat,110,111,0.0,0.0,0.3288426927174213
T975,PRIMARY,heartbeat,111,112,0.0006472516056084121,0.3645042968870553,0.3412436043756579
T975,PRIMARY,heartbeat,112,113,0.0,0.7297034576593131,0.36314626284533724
T975,PRIMARY,heartbeat,113,114,0.0,1.0890268257787132,0.38464012437347117
T975,PRIMARY,heartbeat,114,115,0.0004254341163170139,1.4539007598046336,0.4159746799480857
T975,PRIMARY,heartbeat,115,116,0.0,1.7819517607923279,0.4280656980243013
T975,PRIMARY,heartbeat,116,117,0.056127440397392925,2.1092055513334467,0.4722119924957885
T975,PRIMARY,heartbeat,117,118,0.05316975552994907,2.4374462550550478,0.4874803733459896
T975,PRIMARY,heartbeat,118,119,0.050641284561134925,2.7770850631369006,0.5121689296011299
T975,PRIMARY,heartbeat,119,120,0.05011588310089454,3.1310793836986317,0.5326033904919827
T975,PRIMARY,heartbeat,120,121,0.0442101533824617,3.539207877171518,0.5471419971551942
T975,PRIMARY,heartbeat,121,122,0.040018465154618266,3.903382800141957,0.5287674720675748
T975,PRIMARY,heartbeat,122,123,0.033138523080552984,4.256092333659,0.5083056151436248
T975,PRIMARY,heartbeat,123,124,0.029753977754966132,0.0,0.5063300978651615
T975,PRIMARY,heartbeat,124,125,0.03192019139562141,0.4583073626906875,0.5123770211704775
T975,PRIMARY,heartbeat,125,126,0.03339410140287169,0.9267460467296087,0.5477174215035293
T975,PRIMARY,heartbeat,126,127,0.03185882573141374,1.3789848493505799,0.5680733147280925
T975,PRIMARY,heartbeat,127,128,0.031024568447462153,1.8408963463016856,0.5986624260134042
T975,PRIMARY,heartbeat,128,129,0.08633115169722938,2.3372956346006504,0.6471217037660043
T975,PRIMARY,heartbeat,129,130,0.08031721226099575,2.766054242047451,0.6343900421812291
T975,PRIMARY,heartbeat,130,131,0.07371846032069185,3.158563002298827,0.6325366022235565
T975,PRIMARY,heartbeat,131,132,0.06911005084332722,3.5836366633761303,0.6164928615249514
T975,PRIMARY,heartbeat,132,133,0.08681602912800845,3.9686562700190615,0.6028008181501252
T975,PRIMARY,heartbeat,133,134,0.08771766898605127,4.3398998256833075,0.5904320558093002
T975,PRIMARY,heartbeat,134,135,0.08485767475427186,0.0,0.5911700878785001
T975,PRIMARY,heartbeat,135,136,0.08093385976245882,0.39336745686601504,0.6143709968162553
T975,PRIMARY,heartbeat,136,137,0.07757659126811423,0.7834860046553338,0.6294889761452631
T975,PRIMARY,heartbeat,137,138,0.07549212866117772,1.1460901603801588,0.6280305767214558
T975,PRIMARY,heartbeat,138,139,0.07208636100736387,1.4796262986997604,0.6225627705781602
T975,PRIMARY,heartbeat,139,140,0.06433045192575182,1.8099579440016187,0.6368214521648792
T975,PRIMARY,heartbeat,140,141,0.06363168833136956,2.145711940798253,0.6467954918406594
T975,PRIMARY,heartbeat,141,142,0.05803870704177838,2.560211322517306,0.6870530403916711
T975,PRIMARY,heartbeat,142,143,0.05392991545769099,2.9858429376500952,0.7372834709487103
T975,PRIMARY,heartbeat,143,144,0.05303142602105526,3.3812064427586552,0.7955740926227397
T975,PRIMARY,heartbeat,144,145,0.051842935329940776,3.825687493015744,0.8487012212506438
T975,PRIMARY,heartbeat,145,146,0.05049222739772208,4.261182970235666,0.8860088239607561
T975,PRIMARY,heartbeat,146,147,0.04585117407988781,0.0,0.9353746405341923
T975,PRIMARY,heartbeat,147,148,0.04315369763350063,0.48061926580222347,0.9754600675853867
T975,PRIMARY,heartbeat,148,149,0.03839477214745779,0.9662815228722723,1.0359560524500488
T975,PRIMARY,heartbeat,149,150,0.033041175463816685,1.4542108839008276,1.0906817175094652
T975,PRIMARY,heartbeat,150,151,0.029659732947488138,1.9156622985751077,1.1298863244858608
T975,PRIMARY,heartbeat,151,152,0.02799671900120604,2.370478263367499,1.1714106041532255
T975,PRIMARY,heartbeat,152,153,0.02316809566385769,2.820262302571664,1.2047804555160713
T975,PRIMARY,heartbeat,153,154,0.0163138060066369,3.265804619166433,1.2343665429717814
T975,PRIMARY,heartbeat,154,155,0.016221833162717414,3.7513035721260906,1.2500997705449608
T975,PRIMARY,heartbeat,155,156,0.01436649565094228,4.194200391570275,1.262348072728869
T975,PRIMARY,heartbeat,156,157,0.010491842983545663,0.0,1.2922839242081725
T975,PRIMARY,heartbeat,157,158,0.009129038066645667,0.4339100470687165,1.3058515534211044
T975,PRIMARY,heartbeat,158,159,0.01841032495503725,0.811792152903942,1.3022965691042572
T975,PRIMARY,heartbeat,159,160,0.015573626703952681,1.2120981416515233,1.3053775253008095
T975,PRIMARY,heartbeat,160,161,0.00951936913000595,1.6149166241309454,1.309170073114272
T975,PRIMARY,heartbeat,161,162,0.00871568411313195,1.9975122478360425,1.3069544180190595
T975,PRIMARY,heartbeat,162,163,0.006567581899687758,2.382070572892136,1.3134143377851273
T975,PRIMARY,heartbeat,163,164,0.0007071177830625386,2.7274363497411542,1.2958751234979216
T975,PRIMARY,heartbeat,164,165,0.0,3.1169646636589796,1.2787617581064987
T975,PRIMARY,heartbeat,165,166,0.007806451804014625,3.474653738726019,1.2635784237041463
T975,PRIMARY,heartbeat,166,167,0.0067457856163068985,3.8407223882974257,1.221727545314451
T975,PRIMARY,heartbeat,167,168,0.004948418280764422,4.223027189550532,1.2007091803206933
T975,PRIMARY,heartbeat,168,169,0.0011473871202951624,0.0,1.1811281156471183
T975,PRIMARY,heartbeat,169,170,0.006491481637468044,0.4084336434586109,1.166257594649187
T975,PRIMARY,heartbeat,170,171,0.0,0.8318299388158905,1.1422778127375093
T975,PRIMARY,heartbeat,171,172,0.0,1.2565905347597484,1.1329192250169124
T975,PRIMARY,heartbeat,172,173,0.0,1.6927978891098998,1.1250463431445468
T975,PRIMARY,heartbeat,173,174,0.0,2.0783206191766572,1.1055158113225265
T975,PRIMARY,heartbeat,174,175,0.0,2.486714272894824,1.1062240723726988
T975,PRIMARY,heartbeat,175,176,0.0,2.8338469215002284,1.0734248509248443
T975,PRIMARY,heartbeat,176,177,0.0,3.2262734964674706,1.0383483329029284
T975,PRIMARY,heartbeat,177,178,0.001297037058673678,3.5863580346475583,0.9974602903015127
T975,PRIMARY,heartbeat,178,179,0.0,3.9469697333587908,0.9488512418062587
T975,PRIMARY,heartbeat,179,180,0.0,4.280376750620028,0.8841761191334886
T975,PRIMARY,heartbeat,180,181,0.0,0.0,0.8133214912865523
T975,PRIMARY,heartbeat,181,182,0.0,0.4028454645092514,0.7424901161179248
T975,PRIMARY,heartbeat,182,183,0.0,0.8247479303543708,0.6797853132301959
T975,PRIMARY,heartbeat,183,184,0.0,1.2266215060856485,0.6133432109207415
T975,PRIMARY,heartbeat,184,185,0.0,1.6650457765605344,0.5593066689894275
T975,PRIMARY,heartbeat,185,186,0.019293292555445207,2.080944011137327,0.5221005675860568
T975,PRIMARY,heartbeat,186,187,0.013593434808598981,2.474874675068482,0.4753563402541505
T975,PRIMARY,heartbeat,187,188,0.010328500615428005,2.825844576951793,0.4023145371092912
T975,PRIMARY,heartbeat,188,189,0.006548656666026553,3.1549424689193257,0.3444517479952206
T975,PRIMARY,heartbeat,189,190,0.0007488539528605065,3.4884982227207164,0.2872875978633487
T975,PRIMARY,heartbeat,190,191,0.0,3.7978895940741966,0.21755758372974388
T975,PRIMARY,heartbeat,191,192,0.0,4.165185025054574,0.1527566386746414
T975,PRIMARY,heartbeat,192,193,0.0,0.0,0.09770109476888067
T975,PRIMARY,heartbeat,193,194,0.0,0.4008818119158508,0.060943385097420144
T975,PRIMARY,heartbeat,194,195,0.0,0.7819313047574361,0.03446432330806959
T975,PRIMARY,heartbeat,195,196,0.0,1.2028190800561338,0.015690936375335807
T975,PRIMARY,heartbeat,196,197,0.011618288828208367,1.5953918641583111,0.0
T975,PRIMARY,heartbeat,197,198,0.009223085051845992,1.979450704257829,0.0
T975,PRIMARY,heartbeat,198,199,0.003095214860493689,2.3531134845423693,0.0
T975,PRIMARY,heartbeat,199,200,0.0,2.7181544004148996,0.0
T975,PRIMARY,heartbeat,200,201,0.009750812514445206,3.103762638545901,0.0
T975,PRIMARY,heartbeat,201,202,0.004016264462443964,3.489579737084415,0.0
T975,PRIMARY,heartbeat,202,203,0.0001221589595676864,3.8839914977563206,0.0
T975,PRIMARY,heartbeat,203,204,0.0,4.254870674264786,0.0
T975,PRIMARY,heartbeat,204,205,0.0,0.0,0.0
T975,PRIMARY,heartbeat,205,206,0.0033779824349565724,0.38675912090628817,0.0
T975,PRIMARY,heartbeat,206,207,0.0,0.7775136532053935,0.0
T975,PRIMARY,heartbeat,207,208,5.243204662919165e-05,1.2105086836733674,0.0
T975,PRIMARY,heartbeat,208,209,0.0,1.6146359709181957,0.0
T975,PRIMARY,heartbeat,209,210,0.0,2.065080143354759,0.0
T975,PRIMARY,heartbeat,210,211,0.0,2.5266748198787656,0.0
T975,PRIMARY,heartbeat,211,212,0.0,3.0389012380899505,0.0
T975,PRIMARY,heartbeat,212,213,0.0,3.5218254848263513,0.0
T975,PRIMARY,heartbeat,213,214,0.0,4.002449742978258,0.0
T975,PRIMARY,heartbeat,214,215,0.04454061804595488,4.4319645094455415,0.0
T975,PRIMARY,heartbeat,215,216,0.03939992797470593,0.0,0.0
T975,PRIMARY,heartbeat,216,217,0.032393541786589264,0.4365414917775139,0.0
T975,PRIMARY,heartbeat,217,218,0.026962640154477024,0.8772737740585479,0.0
T975,PRIMARY,heartbeat,218,219,0.03230899169411827,1.2768304919926263,0.0
T975,PRIMARY,heartbeat,219,220,0.02481415355694927,1.6609010233638657,0.0
T975,PRIMARY,heartbeat,220,221,0.018034113968722232,2.071224429694885,0.0
T975,PRIMARY,heartbeat,221,222,0.012371604504359035,2.4669173443620283,0.0
T975,PRIMARY,heartbeat,222,223,0.008670366827445486,2.88066192208872,0.0
T975,PRIMARY,heartbeat,223,224,0.010329490027064625,3.2742272566700485,0.0
T975,PRIMARY,heartbeat,224,225,0.0022278525516837844,3.6250843236043613,0.0
T975,PRIMARY,heartbeat,225,226,0.0,3.947738633786205,0.0
T975,PRIMARY,heartbeat,226,227,0.0,4.245900804443889,0.0
T975,PRIMARY,heartbeat,227,228,0.0,0.0,0.0
T975,PRIMARY,heartbeat,228,229,0.0,0.29758854829001713,0.0
T975,PRIMARY,heartbeat,229,230,0.0,0.5908219792231337,0.0
T975,PRIMARY,heartbeat,230,231,0.0,0.893787229532188,0.0
T975,PRIMARY,heartbeat,231,232,0.006836635250963341,1.201780249387056,0.0
T975,PRIMARY,heartbeat,232,233,0.005226151791402844,1.491160650275434,0.0
T975,PRIMARY,heartbeat,233,234,0.006297196213478129,1.7989853082182268,0.0
T975,PRIMARY,heartbeat,234,235,0.00217797924062868,2.082322400262494,0.0
T975,PRIMARY,heartbeat,235,236,0.0,2.399234347396763,0.0
T975,PRIMARY,heartbeat,236,237,0.0,2.742892068361879,0.0
T975,PRIMARY,heartbeat,237,238,0.0,3.1166018649048173,0.0
T975,PRIMARY,heartbeat,238,239,0.0,3.4550856670906,0.0
T975,PRIMARY,heartbeat,239,240,0.0,3.79726455878862,0.0
T975,PRIMARY,heartbeat,240,241,0.0,4.142392581191941,0.0
T975,PRIMARY,heartbeat,241,242,0.0,4.470487208649103,0.0
T975,PRIMARY,heartbeat,242,243,0.0,0.0,0.0
T975,PRIMARY,heartbeat,243,244,0.0,0.3553974276908298,0.0
T975,PRIMARY,heartbeat,244,245,0.0,0.755834856848338,0.0
T975,PRIMARY,heartbeat,245,246,0.0,1.1630045388250176,0.0
T975,PRIMARY,heartbeat,246,247,0.0,1.5671809437039597,0.0
T975,PRIMARY,heartbeat,247,248,0.0,1.958628780855516,0.0
T975,PRIMARY,heartbeat,248,249,0.0,2.362946900007623,0.0
T975,PRIMARY,heartbeat,249,250,0.0,2.7647143316810903,0.0
T975,PRIMARY,heartbeat,250,251,0.011267106888279144,3.204467394774828,0.0
T975,PRIMARY,heartbeat,251,252,0.029060004560272357,3.6305721813222585,0.0
T975,PRIMARY,heartbeat,252,253,0.023729023829017204,4.044870226970808,0.0
T975,PRIMARY,heartbeat,253,254,0.02211203748220847,4.427707964826963,0.0
T975,PRIMARY,heartbeat,254,255,0.02008526749712858,0.0,0.0
T975,PRIMARY,heartbeat,255,256,0.017663573422743495,0.39393994257429066,0.0
T975,PRIMARY,heartbeat,256,257,0.013114924825527785,0.7833373176386014,0.0
T975,PRIMARY,heartbeat,257,258,0.0075487780388791,1.1708380585622693,0.0
T975,PRIMARY,heartbeat,258,259,0.008313047197242462,1.5465365407322331,0.0
T975,PRIMARY,heartbeat,259,260,0.002695883238795216,1.971184325695831,0.0
T975,PRIMARY,heartbeat,260,261,0.0,2.356426528087681,0.0
T975,PRIMARY,heartbeat,261,262,0.0,2.7346960033872536,0.0
T975,PRIMARY,heartbeat,262,263,0.0,3.1107429038363277,0.0
T975,PRIMARY,heartbeat,263,264,0.0,3.457367169778344,0.0
T975,PRIMARY,heartbeat,264,265,0.0,3.7881573545486456,0.0
T975,PRIMARY,heartbeat,265,266,0.0,4.080961801126808,0.0
T975,PRIMARY,heartbeat,266,267,0.00950246264995791,4.351000837304722,0.0
T975,PRIMARY,heartbeat,267,268,0.013168115145795078,0.0,0.0
T975,PRIMARY,heartbeat,268,269,0.007162132481500327,0.30438080276572665,0.0
T975,PRIMARY,heartbeat,269,270,0.02038377963511262,0.6067839016176453,0.0
T975,PRIMARY,heartbeat,270,271,0.01806966648563557,0.88124687895739,0.0
T975,PRIMARY,heartbeat,271,272,0.016201671378945348,1.1597935585168961,0.0
T975,PRIMARY,heartbeat,272,273,0.011036139022629454,1.4773184094241703,0.0
T975,PRIMARY,heartbeat,273,274,0.008366510440609431,1.7831117939817467,0.0
T975,PRIMARY,heartbeat,274,275,0.0059809152528036424,2.056282962291034,0.0
T975,PRIMARY,heartbeat,275,276,0.003123652136912569,2.332119262856482,0.0
T975,PRIMARY,heartbeat,276,277,0.002830617109979894,2.6092245955722806,0.0
T975,PRIMARY,heartbeat,277,278,0.0,2.8522979461415625,0.0
T975,PRIMARY,heartbeat,278,279,0.0,3.10280545245017,0.0
T975,PRIMARY,heartbeat,279,280,0.0,3.3574676243248884,0.0
T975,PRIMARY,heartbeat,280,281,0.0,3.640656039584365,0.0
T975,PRIMARY,heartbeat,281,282,0.0,3.9142574925009574,0.0
T975,PRIMARY,heartbeat,282,283,0.0,4.185556002319158,0.0
T975,PRIMARY,heartbeat,283,284,0.0,4.419762862489042,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.0,0.0
T975,PRIMARY,heartbeat,285,286,0.04347385339781229,0.2708303676251387,0.0
T975,PRIMARY,heartbeat,286,287,0.03404026044817687,0.5421878336143344,0.0
T975,PRIMARY,heartbeat,287,288,0.03927509657269368,0.8094763576999209,0.0
T975,PRIMARY,heartbeat,288,289,0.030822376102035642,1.0822243864642418,0.0
T975,PRIMARY,heartbeat,289,290,0.024484312949350717,1.3415385294548618,0.0
T975,PRIMARY,heartbeat,290,291,0.03345330167635996,1.6275845975426015,0.0
T975,PRIMARY,heartbeat,291,292,0.028336833652325866,1.9097355952255028,0.0
T975,PRIMARY,heartbeat,292,293,0.021602358509506425,2.187794036670124,0.0
T975,PRIMARY,heartbeat,293,294,0.013347157062487236,2.471574893460202,0.0
T975,PRIMARY,heartbeat,294,295,0.007883069799881737,2.7350987470560604,0.0
T975,PRIMARY,heartbeat,295,296,0.0015220739198705813,3.0204476126536806,0.0
T975,PRIMARY,heartbeat,296,297,0.0,3.299555729630204,0.0
T975,PRIMARY,heartbeat,297,298,0.009817718911656392,3.594353939610695,0.0
T975,PRIMARY,heartbeat,298,299,0.01607612692186222,3.896132843567872,0.0
T975,PRIMARY,heartbeat,299,300,0.011295604964021266,4.201136506473139,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0022111422510843193,0.0,0.3680749155548325
T95,SECONDARY,heartbeat,11,12,0.012082068184215866,0.0,0.7216471288150903
T95,SECONDARY,heartbeat,12,13,0.010212899613242343,0.0,1.049908781102195
T95,SECONDARY,heartbeat,13,14,0.010007005779616662,0.0,1.3625000411624557
T95,SECONDARY,heartbeat,14,15,0.010563668078706678,0.0,1.6464008384866191
T95,SECONDARY,heartbeat,15,16,0.01737884962584113,0.0,1.9061352191196856
T95,SECONDARY,heartbeat,16,17,0.01679375753177892,0.01878044208111529,2.143529592556219
T95,SECONDARY,heartbeat,17,18,0.019043958495311264,0.012774828696365592,2.3577721892051438
T95,SECONDARY,heartbeat,18,19,0.018415781637035167,0.007480410332429521,2.5487130629975936
T95,SECONDARY,heartbeat,19,20,0.018544064271166172,0.00735346606982179,2.7181094856946504
T95,SECONDARY,heartbeat,20,21,0.016730044034099834,0.020239070226762745,2.8617677194824536
T95,SECONDARY,heartbeat,21,22,0.01693423424875007,0.04028977914344889,2.993471876668629
T95,SECONDARY,heartbeat,22,23,0.016542000883205343,0.052347692744083796,3.090504477063708
T95,SECONDARY,heartbeat,23,24,0.013991745703062497,0.052758044579962915,3.1821304918688234
T95,SECONDARY,heartbeat,24,25,0.010586614331654198,0.06590036861908888,3.2467157451391957
T95,SECONDARY,heartbeat,25,26,0.004218316553071255,0.0658584586908324,3.2998543814515964
T95,SECONDARY,heartbeat,26,27,0.00059850628717939,0.0492682938755824,3.3429321396653813
T95,SECONDARY,heartbeat,27,28,0.0,0.06694296831017743,3.3641820859246048
T95,SECONDARY,heartbeat,28,29,0.0013500515744375718,0.0636210584036061,3.38435566576596
T95,SECONDARY,heartbeat,29,30,0.0,0.06850387405245861,3.3733807445070676
T95,SECONDARY,heartbeat,30,31,0.017205775106526877,0.06613395243591369,3.3755505649284867
T95,SECONDARY,heartbeat,31,32,0.015928589100317914,0.05107669528084746,3.3596017700105882
T95,SECONDARY,heartbeat,32,33,0.013167800853148393,0.05071962799327667,3.3283475515086036
T95,SECONDARY,heartbeat,33,34,0.009544506499577499,0.07334652719547541,3.2806440532691883
T95,SECONDARY,heartbeat,34,35,0.005627576068594875,0.09960933149955231,3.2483858318527896
T95,SECONDARY,heartbeat,35,36,0.0,0.09405309751772606,3.2075915264901336
