record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0,0.0,5.86267010120072
heartbeat,49,50,0.0,0.0,5.877298458416054
heartbeat,50,51,0.0,0.0,5.8912510545802395
heartbeat,51,52,0.0,0.0,5.921889608467277
heartbeat,52,53,0.001882223333613653,0.0,5.969025999029834
heartbeat,53,54,0.01563139628538357,0.0,6.027883426744911
heartbeat,54,55,0.01533392983960924,0.0,6.075898792048039
heartbeat,55,56,0.012578287302671631,0.0,6.132273174370101
heartbeat,56,57,0.025523246302205926,0.0,6.212943024574058
heartbeat,57,58,0.02318343770695075,0.0,6.283740870598613
heartbeat,58,59,0.019038868663584507,0.0,6.370118295625755
heartbeat,59,60,0.018231580606642317,0.0,6.460779280231863
heartbeat,60,61,0.017726694520990738,0.0,6.5677351294442134
heartbeat,61,62,0.01922846821546309,0.0,6.663012576647162
heartbeat,62,63,0.015124846845173123,0.0,6.736194497490008
heartbeat,63,64,0.021378851699140555,0.0,6.8077588465092695
heartbeat,64,65,0.02580685166737784,0.0,6.883613592323119
heartbeat,65,66,0.03741459910737954,0.00045292518668316184,6.949306401797376
heartbeat,66,67,0.03479357154136298,0.018982350625518896,6.980123532921626
heartbeat,67,68,0.033639299854283045,0.05597101650595104,6.9917686514211645
heartbeat,68,69,0.030801034511125036,0.06893913702684107,7.020166498745594
heartbeat,69,70,0.029400905274323708,0.115244458020892,7.0574214128350405
heartbeat,70,71,0.026026726465191996,0.15158081692557723,7.062317149669942
heartbeat,71,72,0.01938240765524013,0.16965034775625054,7.079271376536135
heartbeat,72,73,0.019209320605435454,0.19281412299655987,7.108655522211708
heartbeat,73,74,0.01631287966455397,0.1992563215476415,7.1443129926762365
heartbeat,74,75,0.011642655799992019,0.2214949557473751,7.17253783759579
heartbeat,75,76,0.00922402774161446,0.2457166836417357,7.2008536399232685
heartbeat,76,77,0.00500346566835419,0.2607583962205531,7.224136475441914
heartbeat,77,78,0.004104853043569667,0.27497885445451553,7.262824486785908
heartbeat,78,79,0.0,0.3016643147365792,7.2931984337344495
heartbeat,79,80,0.0,0.3114208146633146,7.315009610601611
heartbeat,80,81,0.0,0.3211058806800726,7.349370871755646
heartbeat,81,82,0.011691020884824432,0.32255077823756984,7.380427251599408
heartbeat,82,83,0.01958662346966944,0.30974507441783583,7.410185039483138
heartbeat,83,84,0.01806626914574394,0.27953650782702355,7.437293113121973
heartbeat,84,85,0.009320593752682904,0.2428357939333654,7.480527601447805
heartbeat,85,86,0.0050421491191331436,0.23470291695784118,7.531465919259627
heartbeat,86,87,0.0034046011773064544,0.22033185370523856,7.559512610380584
heartbeat,87,88,0.027581001211320788,0.20175514383337068,7.597729180098885
heartbeat,88,89,0.028797940486973705,0.1731450631796252,7.630075139265211
heartbeat,89,90,0.03481610368500332,0.16915188671937664,7.677620348977547
heartbeat,90,91,0.030987694510159147,0.17483446747598586,7.722633534948666
heartbeat,91,92,0.024004613105674255,0.16837731129915245,7.779524720968485
heartbeat,92,93,0.03439975514149696,0.16614041771241994,7.844531503993679
heartbeat,93,94,0.03845882167739856,0.14545307042779965,7.894877673465777
heartbeat,94,95,0.04015266862417777,0.13377235988674419,7.92479225433975
heartbeat,95,96,0.04128145184250176,0.10981192537478113,7.923925555505194
heartbeat,96,97,0.03719105372145315,0.0991483430952671,7.926905612500891
heartbeat,97,98,0.040642729423644997,0.10145654981032193,7.949815796518808
heartbeat,98,99,0.036925795245409176,0.09498647980103514,7.981877142139082
heartbeat,99,100,0.03615150274805101,0.07044216141067872,8.008278363892881
heartbeat,100,101,0.033448571859669096,0.0832541275594032,8.045782322285012
heartbeat,101,102,0.03100115519931812,0.13335246688309788,8.092711016931371
heartbeat,102,103,0.027123200908623968,0.1847700727883692,8.143413592845132
heartbeat,103,104,0.02833739180769257,0.20569656157771132,8.194475115514122
heartbeat,104,105,0.023979564410229748,0.20468025771510656,8.23741651735699
heartbeat,105,106,0.03457341588369711,0.190151657057684,8.270020560179937
heartbeat,106,107,0.03492280130906633,0.1699346543575142,8.297133142517513
heartbeat,107,108,0.04189129048173479,0.16662947156389474,8.31752267103466
heartbeat,108,109,0.036983613582548536,0.14675630216920799,8.350688502186566
heartbeat,109,110,0.033653872899620074,0.12567960293688674,8.381572747821187
heartbeat,110,111,0.03026724811626247,0.11618057565339845,8.39552898394843
heartbeat,111,112,0.02917699797833906,0.12062091563389665,8.397528075598789
heartbeat,112,113,0.042155049914721965,0.16012351516467027,8.411658925352668
heartbeat,113,114,0.04034962758557814,0.18202020900723226,8.404186493153363
heartbeat,114,115,0.039189413323232,0.23540953496653083,8.418261098685218
heartbeat,115,116,0.03742346203102598,0.28998831834473493,8.428241472054953
heartbeat,116,117,0.03464859198668946,0.34205644976090643,8.444638645093063
heartbeat,117,118,0.03436832150137903,0.39237365517651623,8.449606809983807
heartbeat,118,119,0.0333209290858415,0.4321522504700781,8.454518683762316
heartbeat,119,120,0.030374777629258,0.5139682807687651,8.46148852475135
heartbeat,120,121,0.028250431197115233,0.5672607111491108,8.455396357302698
heartbeat,121,122,0.027351854453639968,0.6068623981075105,8.44300977643944
heartbeat,122,123,0.026721971560643154,0.6699870924217295,8.454499427872076
heartbeat,123,124,0.046625696037219555,0.7217012005472647,8.480230915003267
heartbeat,124,125,0.042182575860542304,0.7645188782325292,8.501552348103852
heartbeat,125,126,0.03982731351608937,0.811217398129932,8.511091227931088
heartbeat,126,127,0.036577052325518555,0.8828124252304532,8.5289885254637
heartbeat,127,128,0.043008752061613253,0.9292665660494357,8.538289585807627
heartbeat,128,129,0.03655028211930034,0.9662012224317893,8.522113058261072
heartbeat,129,130,0.031053221364925165,0.996958327400814,8.516682433943393
heartbeat,130,131,0.02708950397088883,1.0025807892291325,8.514990826844985
heartbeat,131,132,0.024662424545542017,1.03824837794789,8.520048272690126
heartbeat,132,133,0.026949609513805206,1.0600783131490747,8.508900616120469
heartbeat,133,134,0.023502888846967496,1.0843819871842817,8.485653500607254
heartbeat,134,135,0.019969771843940665,1.0916367280857748,8.452593301369964
heartbeat,135,136,0.019729357384125734,1.08535458038149,8.42495203164583
heartbeat,136,137,0.023242018161952815,1.0719762444798644,8.402609711035653
heartbeat,137,138,0.0182875528630716,1.0549905944081075,8.400138617438886
heartbeat,138,139,0.016486009164558002,1.042180927647485,8.407430377253505
heartbeat,139,140,0.0120990712661313,1.0315945884313942,8.423792406975702
heartbeat,140,141,0.005269068556229883,1.0401863843973442,8.442909964395275
heartbeat,141,142,0.0,1.0745488972110546,8.477241563264661
heartbeat,142,143,0.020579899122491918,1.0915103293818584,8.54106681798782
heartbeat,143,144,0.016473580394184006,1.1242650601006214,8.591289884118844
heartbeat,144,145,0.01004460092981141,1.1977638239704367,8.649764804985189
heartbeat,145,146,0.00759374852356498,1.2754385014053493,8.715214238777662
heartbeat,146,147,0.0035090299692623894,1.3184097013473093,8.777941348306534
heartbeat,147,148,0.0010086585527689929,1.3570294939404712,8.826469157985892
heartbeat,148,149,0.0,1.390113325575234,8.867390158522182
heartbeat,149,150,0.022031420905337606,1.4181767750343057,8.891496398212523
heartbeat,150,151,0.022785239753159714,1.4522889653306705,8.882101451971032
heartbeat,151,152,0.0186382309185692,1.5014252102225336,8.863854328715941
heartbeat,152,153,0.013012999839863149,1.5688892325866954,8.828308396106872
heartbeat,153,154,0.009206635118080397,1.6191254998305833,8.78754016389688
heartbeat,154,155,0.004091273693039965,1.6531710315617396,8.708644093689191
heartbeat,155,156,0.0032648170144133903,1.6848692340098264,8.629517306451344
heartbeat,156,157,0.0,1.7334739070275347,8.556406415346988
heartbeat,157,158,0.0028585189700712776,1.756007704107385,8.47755047647205
heartbeat,158,159,0.003486259890686516,1.758755705341285,8.384432369070652
heartbeat,159,160,0.0,1.742693031075828,8.285739772611299
heartbeat,160,161,0.0,1.7338997135119036,8.176230482138894
heartbeat,161,162,0.0,1.7259021576908784,8.07539086356794
heartbeat,162,163,0.0,1.73403913864316,7.981034664833699
heartbeat,163,164,0.0,1.7241225505567328,7.8672945923963855
heartbeat,164,165,0.0014839733051554838,1.702633837405952,7.770837781458038
heartbeat,165,166,0.004139997358977521,1.7280334148921124,7.682499749175877
heartbeat,166,167,0.012270325611247745,1.735866973997618,7.588793389144645
heartbeat,167,168,0.012922469396682401,1.7354194904024636,7.497422341937931
heartbeat,168,169,0.007793974082327626,1.7405668150356746,7.407329535697871
heartbeat,169,170,0.004351262330995032,1.750380261946719,7.325856583645226
heartbeat,170,171,0.0,1.7979680655116084,7.251810923914308
heartbeat,171,172,0.0,1.8283718910452877,7.185838664037942
heartbeat,172,173,0.0,1.8420664966360036,7.133885349891493
heartbeat,173,174,0.0,1.8332496089532844,7.0690973763934615
heartbeat,174,175,0.0,1.8237386141503824,6.986721715868469
heartbeat,175,176,0.0,1.8094142036484315,6.897663820020139
heartbeat,176,177,0.0,1.799864914597311,6.802341898125208
heartbeat,177,178,0.0,1.805436284774031,6.719938858255654
heartbeat,178,179,0.0,1.8076280957718402,6.646674913849181
heartbeat,179,180,0.0,1.814230943094462,6.580950347838307
heartbeat,180,181,0.0,1.8440547433643004,6.525331556589574
heartbeat,181,182,0.0,1.8949239560214861,6.439713644075662
heartbeat,182,183,0.0,1.931058429185536,6.362091582095986
heartbeat,183,184,0.0020154306182368353,2.027147062228286,6.283941287398316
heartbeat,184,185,0.0,2.157037657711607,6.198531660464892
heartbeat,185,186,0.0,2.2773888128693622,6.121759688735281
heartbeat,186,187,0.0,2.412057661658455,6.054341786400405
heartbeat,187,188,0.0,2.515787801899335,5.987785573049394
heartbeat,188,189,0.0,2.6056748113691786,5.912822480593888
heartbeat,189,190,0.0,2.7042146111391165,5.846879701488602
heartbeat,190,191,0.0,2.800569574358888,5.797043595824331
heartbeat,191,192,0.0,2.8877427930166952,5.7384981891741935
heartbeat,192,193,0.0,2.9951688251622084,5.689826922723466
heartbeat,193,194,0.0,3.0931359675916603,5.630676415402261
heartbeat,194,195,0.0,3.1973676898495285,5.561612346561205
heartbeat,195,196,0.0,3.2870584697578416,5.462401446673949
heartbeat,196,197,0.0,3.3752690133630336,5.376474858042902
heartbeat,197,198,0.0,3.4845879030681512,5.287392364574936
heartbeat,198,199,0.0,3.601776751207166,5.198860170664659
heartbeat,199,200,0.0,3.707846946976372,5.113486482784806
heartbeat,200,201,0.0,3.8388679778702723,5.041258815505983
heartbeat,201,202,0.0,3.9381812658650333,4.95839693871962
heartbeat,202,203,0.0,4.074107196021586,4.887176952415716
heartbeat,203,204,0.0,4.220592152344893,4.807238621782464
heartbeat,204,205,0.0,4.341514263974915,4.741947063818057
heartbeat,205,206,0.0,4.462210598333871,4.660906662318751
heartbeat,206,207,0.0,0.0,4.582403558923785
heartbeat,207,208,0.0,0.1199219092009356,4.511198613004584
heartbeat,208,209,0.0,0.23311415966800064,4.450044534123663
heartbeat,209,210,0.019266503909220578,0.3436949838462675,4.425054208046629
heartbeat,210,211,0.01495186803188997,0.4304452631654063,4.368013218020836
heartbeat,211,212,0.00986424822974441,0.5283438762316306,4.326975526799408
heartbeat,212,213,0.003948982889180219,0.6291680233509396,4.291929628077457
heartbeat,213,214,0.0024078180461835075,0.7379068163805491,4.257199428539843
heartbeat,214,215,0.0,0.8731388396481687,4.225076380699312
heartbeat,215,216,0.0,0.9820961203495839,4.20845920229514
heartbeat,216,217,0.0,1.0911590646750742,4.185640158620625
heartbeat,217,218,0.0,1.2007451959042943,4.148422571263443
heartbeat,218,219,0.0,1.3224435428318435,4.1024656260738475
heartbeat,219,220,0.0,1.435041313693629,4.045802327714725
heartbeat,220,221,0.0,1.5252778805171172,3.9876693941446195
heartbeat,221,222,0.00018924741349679586,1.5920011437694506,3.946327203054651
heartbeat,222,223,0.0,1.6835161779655594,3.8691152034390015
heartbeat,223,224,0.0,1.7963061163737388,3.79478811671356
heartbeat,224,225,0.0,1.9012580089055573,3.6973801369134875
heartbeat,225,226,0.00653864652739411,2.041081653018911,3.6300407116347553
heartbeat,226,227,0.0025783221935928857,2.1574771811511324,3.527712903113117
heartbeat,227,228,0.0,2.2579560641870513,3.4327830719928603
heartbeat,228,229,0.0,2.338204616722428,3.3249490350819184
heartbeat,229,230,0.0,2.416327506177841,3.203727775745334
heartbeat,230,231,0.0019656895193435053,2.465436965102655,3.0828196142606874
heartbeat,231,232,0.0,2.4848039657230236,2.9554530553639853
heartbeat,232,233,0.0,2.514862980326056,2.8309464387399
heartbeat,233,234,0.0,2.5234163123978757,2.702675301726778
heartbeat,234,235,0.0,2.555782023002574,2.5701406095135484
heartbeat,235,236,0.0010386889446123426,2.6064736264216135,2.466273535499141
heartbeat,236,237,0.0,2.655863495975747,2.3798696309329856
heartbeat,237,238,0.0017793183658081357,2.6849503950022386,2.2809949402765954
heartbeat,238,239,0.0,2.7502150610224767,2.1871878232205155
heartbeat,239,240,0.0,2.820604226862158,2.0750473434972214
heartbeat,240,241,0.007585581834488098,2.8692171995578395,1.9577673354494107
heartbeat,241,242,0.0014887850842297823,2.8850964099393845,1.8351848584713477
heartbeat,242,243,0.0,2.8857302709904946,1.7070279489614424
heartbeat,243,244,0.0,2.897175535655861,1.5772558878094132
heartbeat,244,245,0.0,2.9026270086014945,1.4620742188995772
heartbeat,245,246,0.0,2.8926147586179,1.346215578993307
heartbeat,246,247,0.0,2.890228095729551,1.230875995102715
heartbeat,247,248,0.012441785533929384,2.8751574035917526,1.1387761292522578
heartbeat,248,249,0.017102584553807865,2.8991052360770704,1.022833076765412
heartbeat,249,250,0.015257517695360212,2.9016605205632047,0.8932372752881652
heartbeat,250,251,0.010542501163975593,2.9209785259855128,0.7516896316925824
heartbeat,251,252,0.003994816615551566,2.9724963863413247,0.5863727674991623
heartbeat,252,253,0.0,3.0040635705690946,0.3964492483087275
heartbeat,253,254,0.0,3.023186894241313,0.2231805859143653
heartbeat,254,255,0.0,3.0311338790115796,0.047246970591780735
heartbeat,255,256,0.0,3.050917961331452,0.0
heartbeat,256,257,0.0,3.0565273195631617,0.0
heartbeat,257,258,0.0,3.0760605048606635,0.0
heartbeat,258,259,0.0,3.0987257176334353,0.0
heartbeat,259,260,0.0,3.1091111367039153,0.0
heartbeat,260,261,0.0,3.126313493042714,0.0
heartbeat,261,262,0.0,3.144351535584928,0.0
heartbeat,262,263,0.0,3.1844568920254215,0.0
heartbeat,263,264,0.012979135267616404,3.230957423002165,0.0
heartbeat,264,265,0.008291908808696902,3.2608304390514338,0.0
heartbeat,265,266,0.0034113914203384166,3.331118927205016,0.0
heartbeat,266,267,0.0,3.411781020878146,0.0
heartbeat,267,268,0.0,3.4845996484979,0.0
heartbeat,268,269,0.0,3.607417779818804,0.0
heartbeat,269,270,0.0,3.7309190610901446,0.0
heartbeat,270,271,0.0,3.8365196970126156,0.0
heartbeat,271,272,0.0,3.9197131515533226,0.0
heartbeat,272,273,0.0,4.031624492902575,0.0
heartbeat,273,274,0.0,4.117040634701543,0.0
heartbeat,274,275,0.0,4.194951779911605,0.0
heartbeat,275,276,0.0,4.287235069851936,0.0
heartbeat,276,277,0.0,4.3871016010354875,0.0
heartbeat,277,278,0.0,4.479916679538062,0.0
heartbeat,278,279,0.0,0.0,0.0
heartbeat,279,280,0.0,0.09326326630831372,0.0
heartbeat,280,281,0.0,0.19239093147648267,0.0
heartbeat,281,282,0.0,0.3116056777027585,0.0
heartbeat,282,283,0.0,0.43427425397004615,0.0
heartbeat,283,284,0.0,0.5294666971717419,0.0
heartbeat,284,285,0.0,0.6109015663697699,0.0
heartbeat,285,286,0.0,0.6667945681277698,0.0
heartbeat,286,287,0.00905517775744813,0.7359600080225681,0.0
heartbeat,287,288,0.004945864150200596,0.8072592601536552,0.0
heartbeat,288,289,0.0,0.9200379532142313,0.0
heartbeat,289,290,0.0,1.007466147964401,0.0
heartbeat,290,291,0.0,1.0938247596360975,0.0
heartbeat,291,292,0.006576556435420322,1.192876937997721,0.0
heartbeat,292,293,0.0034007206912416432,1.3090157335662969,0.0
heartbeat,293,294,0.0,1.412944961448736,0.0
heartbeat,294,295,0.0,1.5405457033537424,0.0
heartbeat,295,296,0.0,1.6369602632140754,0.0
heartbeat,296,297,0.0,1.7510985300684367,0.0
heartbeat,297,298,0.0,1.9014964330140762,0.0
heartbeat,298,299,0.0,2.0782870090099292,0.0
heartbeat,299,300,0.0,2.2386016628629974,0.0
