record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.005394764068771929,0.18152549721532862,5.23245278658124
heartbeat,50,51,0.001966034758463131,0.20463403832156235,5.237754799354452
heartbeat,51,52,0.0010480137907268317,0.2119447656543969,5.227370531230106
heartbeat,52,53,0.0005519381091696474,0.21404181942983813,5.187714617908585
heartbeat,53,54,0.0,0.2169352538216065,5.145442624181306
heartbeat,54,55,0.0,0.2751235225972424,5.1042076633421765
heartbeat,55,56,0.010333897290029315,0.3203436829702402,5.054248450451035
heartbeat,56,57,0.001071705409043222,0.3606248977983624,4.983578496687
heartbeat,57,58,0.0,0.43394103899594616,4.916796778495285
heartbeat,58,59,0.0,0.501115261779568,4.841209863831364
heartbeat,59,60,0.0,0.5616261627234436,4.786707166631516
heartbeat,60,61,0.0010320328789534816,0.6490169770632135,4.739097707012863
heartbeat,61,62,0.0,0.7154688531639877,4.687013615283586
heartbeat,62,63,0.0,0.7559317545387627,4.640333901109531
heartbeat,63,64,0.01458391275007298,0.7977730389113238,4.616597975641234
heartbeat,64,65,0.008885889058634522,0.8455362795028274,4.605064697116944
heartbeat,65,66,0.006714106157705069,0.892319948158943,4.593540732768288
heartbeat,66,67,0.0042101820691731184,0.946128673257028,4.570871095529153
heartbeat,67,68,0.050985894789393305,1.0078384750346998,4.586696955525759
heartbeat,68,69,0.04926179557675148,1.06938747481934,4.555178857340346
heartbeat,69,70,0.043597985931512984,1.1281587944381062,4.5275987499956365
heartbeat,70,71,0.03772104190688785,1.1955976156014836,4.495358481570123
heartbeat,71,72,0.03681504479343867,1.2499604455805817,4.4567826195297675
heartbeat,72,73,0.028385740470339704,1.3483957265792144,4.423942840123721
heartbeat,73,74,0.024506404707000384,1.4677333112083517,4.408017174635436
heartbeat,74,75,0.021595458420533897,1.5661172104989236,4.377915114867552
heartbeat,75,76,0.015302535942163464,1.697072853129636,4.355883497519948
heartbeat,76,77,0.010244184158959335,1.8806801645237756,4.343749847838859
heartbeat,77,78,0.00601365591245584,2.1072633123019235,4.3390936037139
heartbeat,78,79,0.00457115342807346,2.3518458042228145,4.3371149974855925
heartbeat,79,80,0.0,2.5517493558671873,4.323457679986639
heartbeat,80,81,0.016324899163769335,2.7743978312572635,4.315324189775476
heartbeat,81,82,0.00973945780372043,3.025399705256853,4.270802061600942
heartbeat,82,83,0.0053969621287811576,3.274935418573846,4.236041422751388
heartbeat,83,84,0.0,3.504509671009198,4.18321778564646
heartbeat,84,85,0.0,3.7450356368830304,4.118570455976387
heartbeat,85,86,0.0,3.968582536955868,4.051548697143688
heartbeat,86,87,0.0,4.192854106843985,3.98289800227665
heartbeat,87,88,0.0,4.394561166973881,3.9208192085014644
heartbeat,88,89,0.0,0.0,3.8588812146786498
heartbeat,89,90,0.0,0.2338866359745264,3.754797614898079
heartbeat,90,91,0.0,0.4282645432149135,3.625690380749929
heartbeat,91,92,0.0,0.6251493954271254,3.5071918705200598
heartbeat,92,93,0.0,0.8278924572781763,3.3803816898744232
heartbeat,93,94,0.0,1.0119532128864825,3.260726693548814
heartbeat,94,95,0.020265261363169307,1.1826411786542967,3.154530367581031
heartbeat,95,96,0.03560778009599752,1.328804920153558,3.0201071958919172
heartbeat,96,97,0.032965924844734706,1.456203267269322,2.892751718228617
heartbeat,97,98,0.03299303336165671,1.5945524634467618,2.7491029648159047
heartbeat,98,99,0.02682700634883972,1.7281175404454616,2.6214833583897414
heartbeat,99,100,0.025150210230054704,1.9158282144278027,2.489654758934757
heartbeat,100,101,0.022475479669865406,2.1091412180311426,2.361852790365465
heartbeat,101,102,0.0950334122575599,2.313225010025814,2.2710870624032826
heartbeat,102,103,0.09171525502911382,2.5085773298243197,2.120363403633831
heartbeat,103,104,0.08806645959278436,2.681404716632109,1.9408913720424679
heartbeat,104,105,0.0823772680327658,2.8674132004502333,1.7547476142291683
heartbeat,105,106,0.07909715774536119,3.0297165126757664,1.5849546697523547
heartbeat,106,107,0.07654360413444428,3.194698843518826,1.4415377891426808
heartbeat,107,108,0.0719604936951328,3.379744640143981,1.3019756167675078
heartbeat,108,109,0.07136129219582399,3.5512742355904603,1.1808048405974616
heartbeat,109,110,0.06254687043354401,3.6918278717062005,1.0730343794102752
heartbeat,110,111,0.057367408745100046,3.8191101442408355,0.9495140731750076
heartbeat,111,112,0.05450956353520031,3.9808416663590904,0.8347591417903687
heartbeat,112,113,0.05228435607736115,4.11847046050647,0.6929663143999996
heartbeat,113,114,0.04883329204877851,4.254920441236523,0.5389931722677896
heartbeat,114,115,0.042413053768681874,4.380831073738564,0.4009750424609613
heartbeat,115,116,0.03780368520667876,0.0,0.2716861574850927
heartbeat,116,117,0.0309962700141172,0.20010496348419737,0.15704986652745878
heartbeat,117,118,0.02497500567532218,0.37169582665311696,0.031668269623527645
heartbeat,118,119,0.022391939286397378,0.5500279341933121,0.0
heartbeat,119,120,0.014796378222223017,0.7168433820587565,0.0
heartbeat,120,121,0.031043225447003997,0.8654259259740007,0.0
heartbeat,121,122,0.035025663177575606,1.015049884860632,0.0
heartbeat,122,123,0.03230987336852498,1.135069843249635,0.0
heartbeat,123,124,0.029527013764299448,1.3032776668109458,0.0
heartbeat,124,125,0.025123462087881077,1.5150814808512665,0.0
heartbeat,125,126,0.021793547824951798,1.7159965287860757,0.0
heartbeat,126,127,0.01788330279047834,1.893962018814799,0.0
heartbeat,127,128,0.010751752336172316,2.033722995005249,0.0
heartbeat,128,129,0.005765974722919509,2.192878835593974,0.0
heartbeat,129,130,0.0,2.363673934166143,0.0
heartbeat,130,131,0.0,2.4941552109930134,0.0
heartbeat,131,132,0.0,2.635351033042622,0.0
heartbeat,132,133,0.004825052749036884,2.760910247912789,0.0
heartbeat,133,134,0.009761434501605382,2.8787478602628154,0.0
heartbeat,134,135,0.00807728075416747,3.0146282287783093,0.0
heartbeat,135,136,0.003001016936775458,3.1277780840814255,0.0
heartbeat,136,137,0.0,3.224488540902417,0.0
heartbeat,137,138,0.0,3.3315578471032348,0.0
heartbeat,138,139,0.0,3.441478047124191,0.0
heartbeat,139,140,0.012214447728702948,3.5590640776658358,0.0
heartbeat,140,141,0.004090892510005384,3.6647523459381572,0.0
heartbeat,141,142,0.0,3.789962468111316,0.0
heartbeat,142,143,0.0,3.9525622910089275,0.0
heartbeat,143,144,0.0,4.085122985886244,0.0
heartbeat,144,145,0.0,4.20164983577579,0.0
heartbeat,145,146,0.0,4.353479822617803,0.0
heartbeat,146,147,0.004620841168880951,4.491784180160489,0.0
heartbeat,147,148,0.0,0.0,0.0
heartbeat,148,149,0.0,0.16112273349723938,0.0
heartbeat,149,150,0.0,0.34281111790803287,0.0
heartbeat,150,151,0.013599770529588162,0.5015326374878473,0.0
heartbeat,151,152,0.007672545889996996,0.6669255489832271,0.0
heartbeat,152,153,0.003484940626440558,0.8325642805584943,0.0
heartbeat,153,154,0.0,0.9586116205586197,0.0
heartbeat,154,155,0.0,1.081260742613732,0.0
heartbeat,155,156,0.0,1.206510906871378,0.0
heartbeat,156,157,0.0,1.3282919630008438,0.0
heartbeat,157,158,0.0,1.4289777666308943,0.0
heartbeat,158,159,0.0523526326391508,1.5379022795864878,0.0
heartbeat,159,160,0.04592493265301478,1.6685390258388086,0.0
heartbeat,160,161,0.042721126788541786,1.8027167235483847,0.0
heartbeat,161,162,0.039366588588655715,1.958375935962111,0.0
heartbeat,162,163,0.033878366912180824,2.0933581400507535,0.0
heartbeat,163,164,0.026665985019699523,2.242994166964534,0.0
heartbeat,164,165,0.02256549252751383,2.391070610311556,0.0
heartbeat,165,166,0.017309577869888182,2.5146546251013113,0.0
heartbeat,166,167,0.015050159920413253,2.6741225281526475,0.0
heartbeat,167,168,0.006888167356079666,2.829407313939212,0.0
heartbeat,168,169,0.0,2.995379587105777,0.0
heartbeat,169,170,0.0,3.164854656558303,0.0
heartbeat,170,171,0.0,3.377400020989743,0.0
heartbeat,171,172,0.0,3.5783577360300747,0.0
heartbeat,172,173,0.0,3.750621099441588,0.0
heartbeat,173,174,0.0,3.8886244563149415,0.0
heartbeat,174,175,0.047110886990721856,4.0332320409243065,0.0
heartbeat,175,176,0.04280625362077217,4.182921598038423,0.0
heartbeat,176,177,0.036871122418880464,4.34080013873401,0.0
heartbeat,177,178,0.030901991049221977,0.0,0.0
heartbeat,178,179,0.028359165568924816,0.16032431654620893,0.0
heartbeat,179,180,0.023530222780848375,0.33678097789645567,0.0
heartbeat,180,181,0.019128210083950714,0.5159709922642068,0.0
heartbeat,181,182,0.011989033693624251,0.7047091138689119,0.0
heartbeat,182,183,0.007599075156217938,0.9238291960370635,0.0
heartbeat,183,184,0.0006419396539347755,1.1738873644688164,0.0
heartbeat,184,185,0.0,1.4211093501684855,0.0
heartbeat,185,186,0.0021442996898008992,1.6438816605075026,0.0
heartbeat,186,187,0.0,1.8696651714962396,0.0
heartbeat,187,188,0.012490541138227895,2.087362701441055,0.0
heartbeat,188,189,0.020828306790937834,2.2613786944340166,0.0
heartbeat,189,190,0.0135572794267379,2.453375407763934,0.0
heartbeat,190,191,0.008422659172211633,2.6696369581280637,0.0
heartbeat,191,192,0.002928893405061861,2.8992660917030246,0.0
heartbeat,192,193,0.0,3.098802047433331,0.0
heartbeat,193,194,0.0,3.2814039921134466,0.0
heartbeat,194,195,0.0,3.4818893950011924,0.0
heartbeat,195,196,0.008743275887927338,3.667527350033443,0.0
heartbeat,196,197,0.00525471504991093,3.885600687735928,0.0
heartbeat,197,198,0.00217206965534944,4.060853861732333,0.0
heartbeat,198,199,0.0,4.271108225132833,0.0
heartbeat,199,200,0.0,4.446428754411601,0.0
heartbeat,200,201,0.0,0.0,0.0
heartbeat,201,202,0.0,0.21793973593373406,0.0
heartbeat,202,203,0.0,0.41893963166918335,0.0
heartbeat,203,204,0.0,0.6337523637817233,0.0
heartbeat,204,205,0.0,0.8456150320178035,0.0
heartbeat,205,206,0.0,1.0286412595077266,0.0
heartbeat,206,207,0.0,1.2162194916197586,0.0
heartbeat,207,208,0.0,1.3869089856222871,0.0
heartbeat,208,209,0.0,1.5565775793686722,0.0
heartbeat,209,210,0.0,1.7418710538992401,0.0
heartbeat,210,211,0.0,1.9033606005778518,0.0
heartbeat,211,212,0.0,2.0476777965786894,0.0
heartbeat,212,213,0.0,2.1738019250371723,0.0
heartbeat,213,214,0.0,2.269200677197924,0.0
heartbeat,214,215,0.0,2.3800568546708742,0.0
heartbeat,215,216,0.0,2.500434736458998,0.0
heartbeat,216,217,0.0,2.670196048051034,0.0
heartbeat,217,218,0.0,2.856511452926074,0.0
heartbeat,218,219,0.0,3.0666593023458537,0.0
heartbeat,219,220,0.0,3.279917546209197,0.0
heartbeat,220,221,0.0,3.494044085290092,0.0
heartbeat,221,222,0.007215787611439817,3.68176764120048,0.0
heartbeat,222,223,0.002392255289142109,3.8515592370040252,0.0
heartbeat,223,224,0.0,3.9835911169005955,0.0
heartbeat,224,225,0.003175777577958838,4.083337472680073,0.0
heartbeat,225,226,0.00016863917027698516,4.1659138852592905,0.0
heartbeat,226,227,0.0,4.2360717943680735,0.0
heartbeat,227,228,0.0,4.309501444584284,0.0
heartbeat,228,229,0.0,4.370128606520775,0.0
heartbeat,229,230,0.0,4.455381886452513,0.0
heartbeat,230,231,0.0,0.0,0.0
heartbeat,231,232,0.0,0.10752073703038412,0.0
heartbeat,232,233,0.0,0.2511121624060817,0.0
heartbeat,233,234,0.0,0.36775572106989474,0.0
heartbeat,234,235,0.0,0.48691486395980665,0.0
heartbeat,235,236,0.0,0.633339611799572,0.0
heartbeat,236,237,0.0,0.7677113990761868,0.0
heartbeat,237,238,0.005948069080082274,0.8881806345323577,0.0
heartbeat,238,239,0.04583878184471102,1.034020338872353,0.0
heartbeat,239,240,0.037235905856862206,1.1838989868903116,0.0
heartbeat,240,241,0.03291534820366293,1.3647968517631,0.0
heartbeat,241,242,0.029402522114783225,1.5466273006974383,0.0
heartbeat,242,243,0.026482096087145135,1.7703372676751472,0.0
heartbeat,243,244,0.02404213284526724,2.008873568525223,0.0
heartbeat,244,245,0.019242733168915227,2.2510922161214824,0.0
heartbeat,245,246,0.015219339240267638,2.4545648052256794,0.0
heartbeat,246,247,0.008561792947618496,2.6217512982643507,0.0
heartbeat,247,248,0.006798449535446172,2.769664720105526,0.0
heartbeat,248,249,0.0015660652019087173,2.9310623670396163,0.0
heartbeat,249,250,0.0,3.1219053567788855,0.0
heartbeat,250,251,0.0,3.301085868955746,0.0
heartbeat,251,252,0.0,3.487675278124989,0.0
heartbeat,252,253,0.0,3.671723635993038,0.0
heartbeat,253,254,0.0,3.831721693567445,0.0
heartbeat,254,255,0.0,4.007263315808373,0.0
heartbeat,255,256,0.0,4.218847363772888,0.0
heartbeat,256,257,0.0,4.461753800881482,0.0
heartbeat,257,258,0.0,0.0,0.0
heartbeat,258,259,0.0,0.19988228606480551,0.0
heartbeat,259,260,0.0,0.37518842310194445,0.0
heartbeat,260,261,0.0,0.5194540664674978,0.0
heartbeat,261,262,0.0,0.7116651033617849,0.0
heartbeat,262,263,0.007762936671364518,0.8657823932026993,0.0
heartbeat,263,264,0.0011245591673204602,0.991157379257994,0.0
heartbeat,264,265,0.0,1.1445427129573609,0.0
heartbeat,265,266,0.0,1.314212054872071,0.0
heartbeat,266,267,0.0,1.474819119905695,0.0
heartbeat,267,268,0.0,1.6705417042347344,0.0
heartbeat,268,269,0.0,1.9011261045418044,0.0
heartbeat,269,270,0.0,2.126148474953836,0.0
heartbeat,270,271,0.0,2.3579244982694147,0.0
heartbeat,271,272,0.0,2.547882847924507,0.0
heartbeat,272,273,0.0,2.7232375103406197,0.0
heartbeat,273,274,0.0,2.8925260374365207,0.0
heartbeat,274,275,0.0,3.0683672092654177,0.0
heartbeat,275,276,0.0,3.2587620562581723,0.0
heartbeat,276,277,0.03156817748806129,3.4327997776082952,0.0
heartbeat,277,278,0.02585943683730285,3.6395717787235675,0.0
heartbeat,278,279,0.02259668268883186,3.8339889765242763,0.0
heartbeat,279,280,0.015696889492464505,4.0525656848561,0.0
heartbeat,280,281,0.010834307714262525,4.257394230690245,0.0
heartbeat,281,282,0.008669294001841799,4.483367653557726,0.0
heartbeat,282,283,0.0051830059837986164,0.0,0.0
heartbeat,283,284,0.004419239403853914,0.22134594407842245,0.0
heartbeat,284,285,0.0020955991288997833,0.4021777177235426,0.0
heartbeat,285,286,0.0,0.6046399865461887,0.0
heartbeat,286,287,0.0,0.8420883071186058,0.0
heartbeat,287,288,0.0,1.103719763181808,0.0
heartbeat,288,289,0.00468229199478587,1.3561958142888837,0.0
heartbeat,289,290,0.0041996550546125055,1.5669410095976304,0.0
heartbeat,290,291,0.0,1.8117747340158827,0.0
heartbeat,291,292,0.0,2.049103793695835,0.0
heartbeat,292,293,0.0,2.2544347956228012,0.0
heartbeat,293,294,0.0037437417137813345,2.4578792391743622,0.009665684665978502
heartbeat,294,295,0.0010303896146532932,2.6685976806474416,0.03432854395094442
heartbeat,295,296,0.0008760082575487438,2.8505216734997765,0.05665335145450989
heartbeat,296,297,0.003012600501651974,3.048653858363104,0.09137061738929664
heartbeat,297,298,0.0,3.226660761563222,0.11494350814234466
heartbeat,298,299,0.0,3.4193637055785135,0.1802073579493919
heartbeat,299,300,0.0,3.6643760232066285,0.2550974617483821
