variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.0,2.7233099674047727,1.4932935579812805
T975,PRIMARY,heartbeat,102,103,0.0,3.0264969910736967,1.8415096431404412
T975,PRIMARY,heartbeat,103,104,0.0,3.323679288539074,2.2196253576910063
T975,PRIMARY,heartbeat,104,105,0.0,3.6352494869630068,2.260637714799052
T975,PRIMARY,heartbeat,105,106,0.0,3.9787506829196317,2.662895051933163
T975,PRIMARY,heartbeat,106,107,0.0,4.3646991575685945,2.960609809530539
T975,PRIMARY,heartbeat,107,108,0.0,0.0,3.3550192742538476
T975,PRIMARY,heartbeat,108,109,0.04214457339758748,0.36878079645792616,3.428166532357009
T975,PRIMARY,heartbeat,109,110,0.05480987163597073,0.7046326126132281,3.474850620305878
T975,PRIMARY,heartbeat,110,111,0.0,1.0717879358899187,3.685709347819819
T975,PRIMARY,heartbeat,111,112,0.0,1.399246050474708,4.120435212895663
T975,PRIMARY,heartbeat,112,113,0.0,1.7865225787090144,4.359200273564586
T975,PRIMARY,heartbeat,113,114,0.013692659653764871,2.226413451774346,4.474787476710632
T975,PRIMARY,heartbeat,114,115,0.029670439882711785,2.621974112019247,4.602150318332702
T975,PRIMARY,heartbeat,115,116,0.056432341794736995,3.0522104301903195,4.763143713524622
T975,PRIMARY,heartbeat,116,117,0.0,3.4995769555571865,5.21262464094073
T975,PRIMARY,heartbeat,117,118,0.0,3.9051688864437066,5.744517369309169
T975,PRIMARY,heartbeat,118,119,0.14009462603533607,4.376864638661986,5.95859804686664
T975,PRIMARY,heartbeat,119,120,0.0,0.0,6.384433814581937
T975,PRIMARY,heartbeat,120,121,0.15938868026755448,0.47567880449361843,6.605075526038426
T975,PRIMARY,heartbeat,121,122,0.0,1.0155010851046693,6.829638224242358
T975,PRIMARY,heartbeat,122,123,0.0,1.6121354561869958,7.286277488250791
T975,PRIMARY,heartbeat,123,124,0.0,2.161704826740361,7.678518229692399
T975,PRIMARY,heartbeat,124,125,0.0,2.685346692303856,8.059931729864127
T975,PRIMARY,heartbeat,125,126,0.0,3.253622570719214,8.64418871048652
T975,PRIMARY,heartbeat,126,127,0.0,3.8577238079864085,9.105391506278258
T975,PRIMARY,heartbeat,127,128,0.0,4.507473342416046,9.645710491668689
T975,PRIMARY,heartbeat,128,129,0.09666982578921945,0.0,9.994821236076062
T975,PRIMARY,heartbeat,129,130,0.0,0.5764228242321159,10.61376487156247
T975,PRIMARY,heartbeat,130,131,0.0,1.1677785420220246,11.218087492107157
T975,PRIMARY,heartbeat,131,132,0.0,1.8403526584335566,11.850257987660157
T975,PRIMARY,heartbeat,132,133,0.16471462849596885,2.5999878918705237,12.308943135947885
T975,PRIMARY,heartbeat,133,134,0.0,3.308970178056984,12.758000851783985
T975,PRIMARY,heartbeat,134,135,0.17159540243628546,3.928283972274092,13.179921619730498
T975,PRIMARY,heartbeat,135,136,0.0,4.495267608180139,13.853121433301558
T975,PRIMARY,heartbeat,136,137,0.0,0.0,14.252167000463142
T975,PRIMARY,heartbeat,137,138,0.0,0.5843354416910942,14.815381673179516
T975,PRIMARY,heartbeat,138,139,0.0,1.1005718815124743,0.0
T975,PRIMARY,heartbeat,139,140,0.0,1.5954180003368934,0.672856393115102
T975,PRIMARY,heartbeat,140,141,0.0,2.1629979508777692,1.2609728008539831
T975,PRIMARY,heartbeat,141,142,0.0,2.8135296385485065,1.7602324981707231
T975,PRIMARY,heartbeat,142,143,0.0,3.4329310969660414,2.4269559819324047
T975,PRIMARY,heartbeat,143,144,0.0,3.9609948862322018,2.9098697110184553
T975,PRIMARY,heartbeat,144,145,0.0,0.0,3.5088991381655528
T975,PRIMARY,heartbeat,145,146,0.0,0.4928025453366425,4.13014444498102
T975,PRIMARY,heartbeat,146,147,0.0,0.9872212385294625,4.802934368807816
T975,PRIMARY,heartbeat,147,148,0.0,1.4406711257338312,5.4757144582246955
T975,PRIMARY,heartbeat,148,149,0.0,1.9973993788221287,5.9565615174826885
T975,PRIMARY,heartbeat,149,150,0.0,2.5621177526164773,6.44624291709829
T975,PRIMARY,heartbeat,150,151,0.0,3.2836322965357727,7.092358655255428
T975,PRIMARY,heartbeat,151,152,0.0,4.010667948517976,7.633746899640278
T975,PRIMARY,heartbeat,152,153,0.0,0.0,8.291829125944526
T975,PRIMARY,heartbeat,153,154,0.0,0.7354083268148439,8.945844794349357
T975,PRIMARY,heartbeat,154,155,0.0,1.5162365853058686,9.57270620053283
T975,PRIMARY,heartbeat,155,156,0.0,2.401852097529944,10.207590174572115
T975,PRIMARY,heartbeat,156,157,0.0,3.3097733896238015,10.824437396836197
T975,PRIMARY,heartbeat,157,158,0.0,4.350258203486446,11.49207716803634
T975,PRIMARY,heartbeat,158,159,0.0,0.0,12.12736087972383
T975,PRIMARY,heartbeat,159,160,0.0,1.2824808483729322,12.803678315219896
T975,PRIMARY,heartbeat,160,161,0.0,2.5478241536966975,13.454012686520333
T975,PRIMARY,heartbeat,161,162,0.0,3.957866060878626,14.112881502946786
T975,PRIMARY,heartbeat,162,163,0.0,0.0,14.777594897577867
T975,PRIMARY,heartbeat,163,164,0.0,1.3599755103570723,0.0
T975,PRIMARY,heartbeat,164,165,0.0,2.6277750738907075,0.6744910392520298
T975,PRIMARY,heartbeat,165,166,0.0,3.7859985190724856,1.3403704774297318
T975,PRIMARY,heartbeat,166,167,0.0,0.0,1.9885221103614248
T975,PRIMARY,heartbeat,167,168,0.0,0.8878879326091016,2.660996864284887
T975,PRIMARY,heartbeat,168,169,0.0,1.9070762042009537,3.3155703510630716
T975,PRIMARY,heartbeat,169,170,0.0,2.8938413034900288,3.97290783669862
T975,PRIMARY,heartbeat,170,171,0.0,3.6655121228047722,4.6447150689256445
T975,PRIMARY,heartbeat,171,172,0.0,4.49114071166278,5.315201086869749
T975,PRIMARY,heartbeat,172,173,0.0,0.0,5.954849020076762
T975,PRIMARY,heartbeat,173,174,0.0,0.8419742103314614,6.6269108579246545
T975,PRIMARY,heartbeat,174,175,0.0,1.827660340279546,7.30244582135309
T975,PRIMARY,heartbeat,175,176,0.0,2.9913284447329893,7.968785514963514
T975,PRIMARY,heartbeat,176,177,0.0,4.2864720394980385,8.642597147625432
T975,PRIMARY,heartbeat,177,178,0.0,0.0,9.309900377780128
T975,PRIMARY,heartbeat,178,179,0.0,1.5399718799272615,9.982865849297056
T975,PRIMARY,heartbeat,179,180,0.0,3.263510466628106,10.657505167087127
T975,PRIMARY,heartbeat,180,181,0.0,0.0,11.33225466021476
T975,PRIMARY,heartbeat,181,182,0.0,1.524418702579929,12.00661775558833
T975,PRIMARY,heartbeat,182,183,0.0,3.1537749671824544,12.681449296634659
T975,PRIMARY,heartbeat,183,184,0.0,0.0,13.356496850820701
T975,PRIMARY,heartbeat,184,185,0.0,1.3359226591417512,14.028842621541656
T975,PRIMARY,heartbeat,185,186,0.0,2.7836031385107303,14.704817782218237
T975,PRIMARY,heartbeat,186,187,0.0,4.124201868955145,0.0
T975,PRIMARY,heartbeat,187,188,0.0,0.0,0.676989384336958
T975,PRIMARY,heartbeat,188,189,0.0,1.2886714357389752,1.3538310080675435
T975,PRIMARY,heartbeat,189,190,0.0,2.421614440538491,2.027702089093832
T975,PRIMARY,heartbeat,190,191,0.0,3.3461554171714507,2.700370886996595
T975,PRIMARY,heartbeat,191,192,0.0,4.215924771037337,3.3710834370598386
T975,PRIMARY,heartbeat,192,193,0.0,0.0,4.035967118937918
T975,PRIMARY,heartbeat,193,194,0.0,0.4740672125951937,4.6923976097105875
T975,PRIMARY,heartbeat,194,195,0.0,1.0926275164734214,5.3670762506804826
T975,PRIMARY,heartbeat,195,196,0.0,1.9594959029892067,6.036294914427568
T975,PRIMARY,heartbeat,196,197,0.0,2.709569667271201,6.70374464404431
T975,PRIMARY,heartbeat,197,198,0.0,3.3558735255073646,7.378306460996668
T975,PRIMARY,heartbeat,198,199,0.0,4.155745497437804,8.048067910372628
T975,PRIMARY,heartbeat,199,200,0.0,0.0,8.715494615784795
T975,PRIMARY,heartbeat,200,201,0.0,0.6968139347119642,9.379590886089348
T975,PRIMARY,heartbeat,201,202,0.0,1.4789104515921176,10.054747042016505
T975,PRIMARY,heartbeat,202,203,0.0,2.3398191067133762,10.729453890081077
T975,PRIMARY,heartbeat,203,204,0.0,3.0833279657918364,11.404199080150565
T975,PRIMARY,heartbeat,204,205,0.0,3.9838514535602387,12.079526923846323
T975,PRIMARY,heartbeat,205,206,0.0,0.0,12.755679484893298
T975,PRIMARY,heartbeat,206,207,0.0,1.0375892732885397,13.427792181906867
T975,PRIMARY,heartbeat,207,208,0.0,1.9471372228849193,14.103059941912656
T975,PRIMARY,heartbeat,208,209,0.0,2.95775186980409,14.778738382071046
T975,PRIMARY,heartbeat,209,210,0.0,4.316784324598631,0.0
T975,PRIMARY,heartbeat,210,211,0.0,0.0,0.6766501280638924
T975,PRIMARY,heartbeat,211,212,0.0,1.1958203648872574,1.3530313902645337
T975,PRIMARY,heartbeat,212,213,0.0,2.413498190144483,2.0294968264211386
T975,PRIMARY,heartbeat,213,214,0.0,3.493548396363069,2.705496237632918
T975,PRIMARY,heartbeat,214,215,0.0,4.360419720146396,3.3783215382456135
T975,PRIMARY,heartbeat,215,216,0.0,0.0,4.054128129855513
T975,PRIMARY,heartbeat,216,217,0.0,1.2470174021128855,4.730595315659081
T975,PRIMARY,heartbeat,217,218,0.0,2.505149479100095,5.407143464606677
T975,PRIMARY,heartbeat,218,219,0.0,3.5770455821349074,6.083145520326176
T975,PRIMARY,heartbeat,219,220,0.0,0.0,6.75871156513348
T975,PRIMARY,heartbeat,220,221,0.0,0.8677215991988927,7.433817670577727
T975,PRIMARY,heartbeat,221,222,0.0,1.919327943901456,8.10961592266239
T975,PRIMARY,heartbeat,222,223,0.0,3.1541805826974727,8.785666293491838
T975,PRIMARY,heartbeat,223,224,0.0,4.331043256732091,9.462096118702851
T975,PRIMARY,heartbeat,224,225,0.0,0.0,10.137060128620686
T975,PRIMARY,heartbeat,225,226,0.0,0.5147347227500212,10.809534101272757
T975,PRIMARY,heartbeat,226,227,0.0,1.1911609859990138,11.484341045284106
T975,PRIMARY,heartbeat,227,228,0.0,2.1227335486917314,12.160043297314486
T975,PRIMARY,heartbeat,228,229,0.0,2.941423616306312,12.835214597857869
T975,PRIMARY,heartbeat,229,230,0.0,3.8390265931631173,13.510628269365181
T975,PRIMARY,heartbeat,230,231,0.0,0.0,14.185879700746481
T975,PRIMARY,heartbeat,231,232,0.0,0.8027721296285266,14.860849613618484
T975,PRIMARY,heartbeat,232,233,0.0,1.3414596166653567,0.0
T975,PRIMARY,heartbeat,233,234,0.0,1.6599150511666376,0.6731483715038289
T975,PRIMARY,heartbeat,234,235,0.0,2.061033623158318,1.3406376190135008
T975,PRIMARY,heartbeat,235,236,0.0,2.604985509347798,2.01399938310926
T975,PRIMARY,heartbeat,236,237,0.0,3.146884867541597,2.687391659817901
T975,PRIMARY,heartbeat,237,238,0.0,3.542604448680045,3.3603631203236533
T975,PRIMARY,heartbeat,238,239,0.0,4.066364251855191,4.033486681185766
T975,PRIMARY,heartbeat,239,240,0.0,0.0,4.707116070189334
T975,PRIMARY,heartbeat,240,241,0.0,0.5063796261769069,5.379975008004047
T975,PRIMARY,heartbeat,241,242,0.0,0.9923677241426672,6.052658299868954
T975,PRIMARY,heartbeat,242,243,0.0,1.5667450391317177,6.725728987752132
T975,PRIMARY,heartbeat,243,244,0.0,2.242626233560453,7.399401643265644
T975,PRIMARY,heartbeat,244,245,0.0,2.656258921910137,8.068788098549403
T975,PRIMARY,heartbeat,245,246,0.0,3.0755001644000632,8.741286088566278
T975,PRIMARY,heartbeat,246,247,0.0,3.6385864495600835,9.414207355294725
T975,PRIMARY,heartbeat,247,248,0.0,4.270032961867745,10.087616794739276
T975,PRIMARY,heartbeat,248,249,0.0,0.0,10.76119861055511
T975,PRIMARY,heartbeat,249,250,0.0,0.6251051221638737,11.434485356317872
T975,PRIMARY,heartbeat,250,251,0.0,1.3504958731248575,12.108442224038365
T975,PRIMARY,heartbeat,251,252,0.0,2.109996256511848,12.782488204725205
T975,PRIMARY,heartbeat,252,253,0.0,2.856665693043201,13.456538449660885
T975,PRIMARY,heartbeat,253,254,0.0,3.712136998019167,14.131180990826357
T975,PRIMARY,heartbeat,254,255,0.0,0.0,14.806568984446132
T975,PRIMARY,heartbeat,255,256,0.0,0.89942688761553,0.0
T975,PRIMARY,heartbeat,256,257,0.0,1.922201097734343,0.6752303796192712
T975,PRIMARY,heartbeat,257,258,0.0,2.900187022837958,1.3503173326626061
T975,PRIMARY,heartbeat,258,259,0.0,4.131785540482127,2.02632893929207
T975,PRIMARY,heartbeat,259,260,0.0,0.0,2.7022554077320855
T975,PRIMARY,heartbeat,260,261,0.0,1.3634802561187669,3.378707059718712
T975,PRIMARY,heartbeat,261,262,0.0,2.8523380316549405,4.0555350270535
T975,PRIMARY,heartbeat,262,263,0.0,0.0,4.732966097934511
T975,PRIMARY,heartbeat,263,264,0.0,1.7534298577112282,5.41040153867278
T975,PRIMARY,heartbeat,264,265,0.0,3.4785835974683312,6.087879767011705
T975,PRIMARY,heartbeat,265,266,0.0,0.0,6.765434675638953
T975,PRIMARY,heartbeat,266,267,0.0,1.7448882867531907,7.44306302549874
T975,PRIMARY,heartbeat,267,268,0.0,0.0,8.122171949298028
T975,PRIMARY,heartbeat,268,269,0.0,0.0,8.801513345284253
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.003691711653960872,0.0815456979738649,0.34780822968938896
T95,SECONDARY,heartbeat,11,12,0.0011068228391563073,0.15101125526667092,0.6819769081771405
T95,SECONDARY,heartbeat,12,13,0.002401178240850288,0.17727203623869103,0.9931329250252313
T95,SECONDARY,heartbeat,13,14,0.017845081564333953,0.21787110415211242,1.289872308845745
T95,SECONDARY,heartbeat,14,15,0.03234748764411122,0.22501808226830455,1.5583477808959552
T95,SECONDARY,heartbeat,15,16,0.028156834161794597,0.21435869765185234,1.7949345914821409
T95,SECONDARY,heartbeat,16,17,0.02534633852942081,0.22773043097945633,2.0171789686811823
T95,SECONDARY,heartbeat,17,18,0.025569164602772698,0.2494571014847966,2.236614337913121
T95,SECONDARY,heartbeat,18,19,0.02270055966462914,0.2691827048126836,2.437326192845082
T95,SECONDARY,heartbeat,19,20,0.01871288993723441,0.2545421228335891,2.618701793807777
T95,SECONDARY,heartbeat,20,21,0.01630755637154524,0.24402697079332292,2.7760315934075335
T95,SECONDARY,heartbeat,21,22,0.0167555263766499,0.23990275752693546,2.9133156577820616
T95,SECONDARY,heartbeat,22,23,0.011638588961503826,0.22458097477811245,3.0387689294969777
T95,SECONDARY,heartbeat,23,24,0.008072309428341917,0.19681217709118792,3.1304118781769867
T95,SECONDARY,heartbeat,24,25,0.001278057936438426,0.17760476881986054,3.199808697904925
T95,SECONDARY,heartbeat,25,26,0.015538767467284664,0.13841772042343603,3.2530407604522575
T95,SECONDARY,heartbeat,26,27,0.011893595427141301,0.0956798652745301,3.280178691264612
T95,SECONDARY,heartbeat,27,28,0.00827559046597226,0.034652765639074934,3.2922410210836848
T95,SECONDARY,heartbeat,28,29,0.001299969885126817,0.0,3.286279211044422
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.259276518660024
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.198989694662225
T95,SECONDARY,heartbeat,31,32,0.0,0.0,3.1383459589305014
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.0542114846045565
T95,SECONDARY,heartbeat,33,34,0.007048860607783092,0.0,2.962260368010812
T95,SECONDARY,heartbeat,34,35,0.020048657528108138,0.0,2.8900621348942925
T95,SECONDARY,heartbeat,35,36,0.018822591809943723,0.0,2.8056114947038395
T95,SECONDARY,heartbeat,36,37,0.013094387184645284,0.0,2.716132616285855
T95,SECONDARY,heartbeat,37,38,0.010218975618306425,0.0,2.6021166440774066
T95,SECONDARY,heartbeat,38,39,0.006998337860462556,0.0,2.4649269436911707
T95,SECONDARY,heartbeat,39,40,0.0032858991687966244,0.0,2.3249310356994766
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.196384919114753
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.077616934555786
T95,SECONDARY,heartbeat,42,43,0.0,0.0,1.9541728911255338
T95,SECONDARY,heartbeat,43,44,0.013662782357587888,0.0,1.8421937182377643
T95,SECONDARY,heartbeat,44,45,0.00846544891086154,0.0,1.685748532615095
T95,SECONDARY,heartbeat,45,46,0.003465161763182678,0.0,1.5077865302841928
T95,SECONDARY,heartbeat,46,47,0.0,0.0,1.361693895424909
T95,SECONDARY,heartbeat,47,48,0.0,0.0,1.2245882416224803
T95,SECONDARY,heartbeat,48,49,0.0,0.0,1.0991670892696779
T95,SECONDARY,heartbeat,49,50,0.0,0.0,0.9769573877550681
T95,SECONDARY,heartbeat,50,51,0.0,0.0,0.857049070095654
T95,SECONDARY,heartbeat,51,52,0.0,0.0,0.754315686511896
T95,SECONDARY,heartbeat,52,53,0.01663303451717013,0.0,0.6846396343479122
T95,SECONDARY,heartbeat,53,54,0.012900571011164153,0.0,0.6150765620764047
T95,SECONDARY,heartbeat,54,55,0.00780798131553484,0.0,0.5377059378369513
T95,SECONDARY,heartbeat,55,56,0.0045720153960328025,0.0,0.47083783417272984
T95,SECONDARY,heartbeat,56,57,0.0025622862321322826,0.0,0.41763042352845525
T95,SECONDARY,heartbeat,57,58,0.0,0.0,0.3627465953462379
T95,SECONDARY,heartbeat,58,59,2.7006184031619362e-05,0.0,0.3235442304014302
T95,SECONDARY,heartbeat,59,60,0.0,0.0,0.28638477499363146
T95,SECONDARY,heartbeat,60,61,0.0,0.0,0.24336153921336412
T95,SECONDARY,heartbeat,61,62,0.005404591261695124,0.0,0.1954887555686452
T95,SECONDARY,heartbeat,62,63,0.0008115473648536708,0.0,0.12559152562759934
T95,SECONDARY,heartbeat,63,64,0.011528003430661293,0.0,0.06085355907497525
T95,SECONDARY,heartbeat,64,65,0.008990579854543435,0.0,0.0
T95,SECONDARY,heartbeat,65,66,0.07095090891453903,0.0,0.0
T95,SECONDARY,heartbeat,66,67,0.06641706728819707,0.008104107696907281,0.0
T95,SECONDARY,heartbeat,67,68,0.05776140918750572,0.007568299709099557,0.0
T95,SECONDARY,heartbeat,68,69,0.06653624296867722,0.0028282569002779923,0.0
T95,SECONDARY,heartbeat,69,70,0.06066098390258867,0.0,0.0
T95,SECONDARY,heartbeat,70,71,0.0,0.0,0.03651663218371515
T95,SECONDARY,heartbeat,71,72,0.0,0.0,0.0
T95,SECONDARY,heartbeat,72,73,0.02426663163067988,0.0,0.0
T95,SECONDARY,heartbeat,73,74,0.05244932084726839,0.0,0.0
T95,SECONDARY,heartbeat,74,75,0.0,0.0,0.07301171590905486
T95,SECONDARY,heartbeat,75,76,0.030330769384460443,0.0,0.00785735884829808
