record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.007922069238236462,0.0,3.301852453939266
heartbeat,49,50,0.005243886465739811,0.0,3.269357916626491
heartbeat,50,51,0.0,0.0,3.2440884780099974
heartbeat,51,52,0.0,0.0239718097677577,3.246143652122461
heartbeat,52,53,0.0,0.10944788479840706,3.252353036577089
heartbeat,53,54,0.0,0.2252819414269951,3.2640396679013497
heartbeat,54,55,0.0,0.4110194375040148,3.301866593547938
heartbeat,55,56,0.027849115197988383,0.650005701817131,3.3748777824178564
heartbeat,56,57,0.022510793397670814,0.9716881068606988,3.442047006827491
heartbeat,57,58,0.019169533249000725,1.3362101824915038,3.5187602428308282
heartbeat,58,59,0.016061985614652774,1.7478088578673445,3.609824642343439
heartbeat,59,60,0.010319443344896873,2.1798006808220602,3.6905043418769576
heartbeat,60,61,0.007512102155833089,2.687127355261329,3.777220824071352
heartbeat,61,62,0.0037619038055629606,3.223597361634077,3.888665535858393
heartbeat,62,63,0.0,3.757812489140642,3.989697483345016
heartbeat,63,64,0.0,4.2749181449516085,4.081876281270696
heartbeat,64,65,0.0,0.0,4.197406643109771
heartbeat,65,66,0.0,0.560788208486902,4.340313778690042
heartbeat,66,67,0.0,1.1893544114288568,4.528815029595881
heartbeat,67,68,0.0,1.8752415405794653,4.744432825922667
heartbeat,68,69,0.0015652685258084054,2.6105132069790162,4.994837794693449
heartbeat,69,70,0.0,3.356684264307832,5.249695936169532
heartbeat,70,71,0.0,4.130785882143494,5.52417292410103
heartbeat,71,72,0.0,0.0,5.814394854060354
heartbeat,72,73,0.0,0.8233547802977601,6.104660385271545
heartbeat,73,74,0.0,1.630620086255451,6.38795246110223
heartbeat,74,75,5.870415304476406e-05,2.4624580900660167,6.678859838902896
heartbeat,75,76,0.006464970629158406,3.306888018788557,6.958316774191977
heartbeat,76,77,0.018794668259386582,4.165013701107068,7.245660330783419
heartbeat,77,78,0.0142529447689278,0.0,7.543530382386125
heartbeat,78,79,0.011458997343585908,0.858569623107635,7.810117059342043
heartbeat,79,80,0.00735511033760472,1.708302348239166,8.059940474335523
heartbeat,80,81,0.008669795581298434,2.5673781720866335,8.323233787478793
heartbeat,81,82,0.0029850367405078737,3.3514987903797273,8.536150273598798
heartbeat,82,83,0.0,4.128746180471152,8.732412635946071
heartbeat,83,84,0.0,0.0,8.865776203992256
heartbeat,84,85,0.0,0.715897917513304,9.034512689190091
heartbeat,85,86,0.0,1.4646366795702528,9.23232628386902
heartbeat,86,87,0.0,2.2397762963022787,9.451538857463236
heartbeat,87,88,0.0,2.9650454716108117,9.63748245546387
heartbeat,88,89,0.05431156764683942,3.691739143138075,9.852628150098822
heartbeat,89,90,0.05078490933153923,4.436248054053376,10.059533704087464
heartbeat,90,91,0.04700280905557297,0.0,10.298074975901942
heartbeat,91,92,0.043112670183397594,0.8341515443542038,10.55582679295086
heartbeat,92,93,0.041584717888856426,1.6158044144968338,10.790450989812442
heartbeat,93,94,0.04220931505143988,2.403790053388315,11.05103943767332
heartbeat,94,95,0.03933163787021976,3.163152598795052,11.282685473125873
heartbeat,95,96,0.03568215449495504,3.8881575136132973,11.492577585086874
heartbeat,96,97,0.032846366992511755,0.0,11.625076213276099
heartbeat,97,98,0.026104315411347834,0.6535632505885975,11.754797652421628
heartbeat,98,99,0.025816445572581004,1.331920933486851,11.919971923486122
heartbeat,99,100,0.020819119473628578,2.007472820702981,12.076339500529885
heartbeat,100,101,0.01759682414596997,2.717530268851803,12.250138884862002
heartbeat,101,102,0.01282611710919257,3.4304030027611168,12.438879343661416
heartbeat,102,103,0.010285318028507517,4.078070146369761,12.579604202396387
heartbeat,103,104,0.002645346719863051,0.0,12.722258495613648
heartbeat,104,105,0.0026463827173666132,0.6424269741685786,12.86611067502561
heartbeat,105,106,0.0,1.341928446694742,13.029771859912048
heartbeat,106,107,0.0,2.0618866099494504,13.213535698595708
heartbeat,107,108,0.0004712478125893371,2.7490797304790924,13.38969928021702
heartbeat,108,109,0.0,3.419717792773022,13.547160173519275
heartbeat,109,110,0.04843938101946743,4.075657753863559,13.731739441296881
heartbeat,110,111,0.04750860210246022,0.0,13.856863074733706
heartbeat,111,112,0.0444522017454243,0.7045782733721522,14.03907070811219
heartbeat,112,113,0.04212742311966122,1.4415360730117557,14.231788359737768
heartbeat,113,114,0.03780659330167946,2.1897323094765184,14.444729092568702
heartbeat,114,115,0.04298930673513468,2.9075292693805954,14.628196058506505
heartbeat,115,116,0.03882714739164106,3.6023083303479595,14.778197469800814
heartbeat,116,117,0.03774932659841068,4.262639332741407,14.898457304691284
heartbeat,117,118,0.03417879867117224,0.0,15.033408208685216
heartbeat,118,119,0.0476667455311125,0.7082845767228667,0.0
heartbeat,119,120,0.05439043606946914,1.4684430119641474,0.19365959452912979
heartbeat,120,121,0.05273406502354938,2.2563933691473688,0.40299288750937073
heartbeat,121,122,0.056582528552809874,3.058646161299115,0.6139730060199516
heartbeat,122,123,0.06865050739064427,3.8903378594176274,0.8430921617875169
heartbeat,123,124,0.11266997466251993,0.0,1.085979828920748
heartbeat,124,125,0.1065644861879459,0.8052886211264869,1.2830133756598232
heartbeat,125,126,0.1003202373016201,1.612098595626705,1.4910262320763632
heartbeat,126,127,0.0925894015426042,2.3511413490282704,1.653254339073198
heartbeat,127,128,0.08815818225947214,3.114181573711142,1.8422933512195097
heartbeat,128,129,0.08762546691417661,3.924450639217236,2.053923923718002
heartbeat,129,130,0.09098631492033793,0.0,2.2378079425796655
heartbeat,130,131,0.0877311357766255,0.770799064084841,2.4064421737499146
heartbeat,131,132,0.0829577824771841,1.5687029509241446,2.5945205953185706
heartbeat,132,133,0.0762539152872811,2.3623704119501925,2.7653856830623567
heartbeat,133,134,0.08436411908077224,3.160685900499888,2.9336670050331954
heartbeat,134,135,0.07871342606028042,4.0069269774914185,3.1127439789698665
heartbeat,135,136,0.07584734434475071,0.0,3.287607557503943
heartbeat,136,137,0.07586380911879798,0.8510548618267619,3.488429133351863
heartbeat,137,138,0.0717929933230701,1.725601692908908,3.7167615885910763
heartbeat,138,139,0.06645094825606468,2.6253110517512965,3.956325983221615
heartbeat,139,140,0.06711927270037166,3.4881819471320865,4.180260098328923
heartbeat,140,141,0.06473890269927651,4.283997253369028,4.3731867099911055
heartbeat,141,142,0.058700910808456186,0.0,4.552711067844097
heartbeat,142,143,0.052199131354578654,0.7404453445667143,4.684963083329121
heartbeat,143,144,0.045654470654133084,1.4606257805185174,4.8045981175921835
heartbeat,144,145,0.06152492769594409,2.203754327143521,4.944774472215459
heartbeat,145,146,0.0583452658142517,2.9543509693952528,5.05968182937592
heartbeat,146,147,0.056097940107905475,3.722990489032516,5.192538241160898
heartbeat,147,148,0.05037576547568745,4.44128376532025,5.290735206077382
heartbeat,148,149,0.04710943743334062,0.0,5.441322256008927
heartbeat,149,150,0.03967747038108793,0.751932858786464,5.558985011750787
heartbeat,150,151,0.038187033332056086,1.5488706688104596,5.710143162979725
heartbeat,151,152,0.038180098638004534,2.399438059127231,5.906943586841727
heartbeat,152,153,0.03480477016644423,3.2773381444637595,6.113547125559748
heartbeat,153,154,0.030964285579679784,4.0716978162945185,6.2908987019981755
heartbeat,154,155,0.022212974976950295,0.0,6.443310812751851
heartbeat,155,156,0.015309994423566176,0.7999774296207438,6.611703683320454
heartbeat,156,157,0.01628264757775899,1.6289675456297614,6.814256202858429
heartbeat,157,158,0.00987666560841649,2.491951932660333,7.031966633890182
heartbeat,158,159,0.00734007062376707,3.3838022561751746,7.275488324080105
heartbeat,159,160,0.0024076565399306915,4.321370311139926,7.544827573649725
heartbeat,160,161,0.0019779243766143706,0.0,7.8252462115249735
heartbeat,161,162,0.0,0.9325031545932911,8.08690396194572
heartbeat,162,163,0.0,1.8405951785910168,8.340756567684693
heartbeat,163,164,0.0,2.7407883530997266,8.592003981851931
heartbeat,164,165,0.0,3.5998034352299744,8.80429039925912
heartbeat,165,166,0.0,4.407626566123035,8.976100373979186
heartbeat,166,167,0.0,0.0,9.144494145076527
heartbeat,167,168,0.0,0.8009453750772626,9.317077663268233
heartbeat,168,169,0.0,1.622769330295746,9.518713561103311
heartbeat,169,170,0.0,2.4269382265614077,9.713946649272339
heartbeat,170,171,0.005862659280925331,3.238759058898908,9.907745887777002
heartbeat,171,172,0.0016792104631826454,4.080027323426819,10.123014559451603
heartbeat,172,173,0.0,0.0,10.355774902817613
heartbeat,173,174,0.0,0.8729956301378199,10.60107746408028
heartbeat,174,175,0.0,1.6828359670316948,10.813856691067652
heartbeat,175,176,0.03516320604601186,2.503081601640373,11.032780857147223
heartbeat,176,177,0.032456679266399835,3.3375777956811667,11.257847130942794
heartbeat,177,178,0.027712677224176585,4.152131427754543,11.481080060687532
heartbeat,178,179,0.03619041550277147,0.0,11.6983166920414
heartbeat,179,180,0.028812184022002696,0.8534866282975275,11.950073700005357
heartbeat,180,181,0.031907670186406056,1.6507296914158143,12.17161707813005
heartbeat,181,182,0.029891738623177178,2.4359588407091177,12.390126956725071
heartbeat,182,183,0.025357022170312105,3.2224166003851495,12.5934178066388
heartbeat,183,184,0.02091863311943698,3.9995019406921415,12.791137963633133
heartbeat,184,185,0.015436812536724465,0.0,13.014010258500802
heartbeat,185,186,0.011591887286935054,0.7406051675469789,13.18019134231027
heartbeat,186,187,0.006204793073729675,1.490256594134918,13.360188113567213
heartbeat,187,188,0.0030974028471215664,2.2367778471119184,13.51881212146972
heartbeat,188,189,0.0,3.0168770617678975,13.706004971852389
heartbeat,189,190,0.0,3.758057416835597,13.861532481317571
heartbeat,190,191,0.0,0.0,14.054508584878175
heartbeat,191,192,0.004451210120374083,0.7967388238427584,14.238913910420216
heartbeat,192,193,0.001338705830591369,1.6217771342933822,14.457225683236569
heartbeat,193,194,0.0,2.432699276118158,14.658246560773105
heartbeat,194,195,0.0,3.2508927072299505,14.849606999267113
heartbeat,195,196,0.0,4.068634299120883,0.0
heartbeat,196,197,0.0,0.0,0.12401350772377573
heartbeat,197,198,0.0,0.7082107747796191,0.23579350287636935
heartbeat,198,199,0.0009210953142374523,1.4315629652030013,0.3645046626132824
heartbeat,199,200,0.0,2.191446599327846,0.5143125627723989
heartbeat,200,201,0.0,2.9961314716265344,0.6902385865753073
heartbeat,201,202,0.0,3.8272569693130443,0.881544971258639
heartbeat,202,203,0.0,0.0,1.0666386747840217
heartbeat,203,204,0.0,0.8346237643237004,1.2580551648911367
heartbeat,204,205,0.0,1.7223477608535134,1.4786200515672294
heartbeat,205,206,0.0,2.648342110613079,1.7160251494077579
heartbeat,206,207,0.0,3.5405821691971227,1.9246402425228915
heartbeat,207,208,0.0,4.454202376297056,2.138958342444478
heartbeat,208,209,0.0,0.0,2.3690494497211847
heartbeat,209,210,0.0,0.9416675327008099,2.6243451989377387
heartbeat,210,211,0.0,1.8797051111842553,2.8609824624706706
heartbeat,211,212,0.0,2.7717799754268873,3.070275213502776
heartbeat,212,213,0.0,3.680371020063993,3.271694795169081
heartbeat,213,214,0.0,0.0,3.51361678239388
heartbeat,214,215,0.0,0.9621886281754448,3.772755955273686
heartbeat,215,216,0.0,1.8758499320289894,4.020268272273024
heartbeat,216,217,0.0,2.80432904845721,4.273414765514889
heartbeat,217,218,0.0,3.604782042981123,4.441210596351006
heartbeat,218,219,0.0,4.405642126450672,4.600673747288703
heartbeat,219,220,0.0,0.0,4.750142052811502
heartbeat,220,221,0.0,0.8450088109931511,4.908264159187878
heartbeat,221,222,0.00033294088098001495,1.7556961959088417,5.107534586917451
heartbeat,222,223,0.0,2.6675484386622488,5.304074928566527
heartbeat,223,224,0.0,3.5578081766252314,5.493961242286062
heartbeat,224,225,0.0,4.43379268569984,5.6723474044154205
heartbeat,225,226,0.0,0.0,5.862619497952555
heartbeat,226,227,0.0,0.9008538282127179,6.072085285240076
heartbeat,227,228,0.0,1.7995317088343101,6.2891560876869645
heartbeat,228,229,0.03239948458187181,2.7316701973312787,6.545207261869911
heartbeat,229,230,0.028518336304016123,3.658257791668344,6.780542230594936
heartbeat,230,231,0.034064564751491444,0.0,7.021241335867866
heartbeat,231,232,0.030018057031843903,0.9020239631048323,7.225983035880555
heartbeat,232,233,0.02182802474151324,1.831677405919297,7.4350192717133305
heartbeat,233,234,0.0175569268063277,2.7944415497859794,7.664879194900835
heartbeat,234,235,0.011088594371516547,3.7234855114534104,7.860842129137825
heartbeat,235,236,0.006682992283589706,0.0,8.06185319107286
heartbeat,236,237,0.0026494727503864057,0.9708503198231049,8.28940787127172
heartbeat,237,238,0.0,1.8764074474234318,8.466082011053523
heartbeat,238,239,0.0,2.8162266410972343,8.677128286010749
heartbeat,239,240,0.04858536234311106,3.715904577457928,8.893808636217347
heartbeat,240,241,0.0449311613210015,0.0,9.120149833386655
heartbeat,241,242,0.04152404658578224,0.9226819697509621,9.340922985298294
heartbeat,242,243,0.03789515995834525,1.7560928950750296,9.520250764730765
heartbeat,243,244,0.03451530553653037,2.6207506613539993,9.714457297157695
heartbeat,244,245,0.030272488436930423,3.504515211291471,9.919017167666864
heartbeat,245,246,0.04814896467577401,4.374575210205182,10.127381579928665
heartbeat,246,247,0.043467296302454494,0.0,10.26367496656047
heartbeat,247,248,0.035342110525118486,0.7978519926151646,10.378314513733512
heartbeat,248,249,0.027466463813074604,1.6215311398791223,10.518591780134638
heartbeat,249,250,0.020126838020430693,2.4786596072966995,10.690129981632921
heartbeat,250,251,0.013677232228850866,3.345703370557274,10.871335858868038
heartbeat,251,252,0.026841334563711516,4.216542877072701,11.049054747088075
heartbeat,252,253,0.025511437015772298,0.0,11.225915393959216
heartbeat,253,254,0.020134173163226743,0.8892284954128957,11.419005353341754
heartbeat,254,255,0.015779511714061223,1.7895967275184195,11.617893825041195
heartbeat,255,256,0.01860811596320122,2.6770119266818924,11.814599691657824
heartbeat,256,257,0.0246649620992877,3.5820044053358098,12.019462792508422
heartbeat,257,258,0.01894664430439741,4.470917819582558,12.207720894509345
heartbeat,258,259,0.02199428846478424,0.0,12.339934262594422
heartbeat,259,260,0.014264435668112085,0.7573666957570553,12.436892651831979
heartbeat,260,261,0.008657741395104224,1.4382141354752307,12.464869677155296
heartbeat,261,262,0.004012861541758728,2.152157156005993,12.534327525196101
heartbeat,262,263,0.012840512670231452,2.887839682016609,12.637824056559149
heartbeat,263,264,0.0132127147985871,3.5856845823867207,12.728129515800557
heartbeat,264,265,0.011380840461515884,4.332314990981528,12.863275318126856
heartbeat,265,266,0.009926912719342429,0.0,12.958911851155374
heartbeat,266,267,0.006116388770298409,0.6946540771875898,13.041835285632544
heartbeat,267,268,0.003026623058147715,1.4125325616909794,13.144743399207588
heartbeat,268,269,0.0,2.153925795271075,13.268639173742782
heartbeat,269,270,0.0,2.919214478379004,13.407089737011658
heartbeat,270,271,0.0,3.6950318036841763,13.561901797144163
heartbeat,271,272,0.0,4.492184342242603,13.726518457673968
heartbeat,272,273,0.0,0.0,13.897770164882134
heartbeat,273,274,0.0,0.826595972437941,14.060426383399829
heartbeat,274,275,0.0440427408192533,1.646406212389924,14.23601433677545
heartbeat,275,276,0.03745847193206575,2.4328259207912444,14.34180051936348
heartbeat,276,277,0.03416404465671519,3.2099517732697507,14.420356421588846
heartbeat,277,278,0.03859571456390243,3.894581486467102,14.416719992307286
heartbeat,278,279,0.03270900065137605,0.0,14.436801327773514
heartbeat,279,280,0.030140928000420453,0.7673620864754742,14.476924113236898
heartbeat,280,281,0.07442021665915433,1.4824166179736202,14.513301816040597
heartbeat,281,282,0.06922836052363246,2.1977863126987343,14.554721949031938
heartbeat,282,283,0.0633745231812477,2.972204134569022,14.642341312450906
heartbeat,283,284,0.05859723403740935,3.767433431382484,14.748464333883609
heartbeat,284,285,0.05267588199123907,0.0,14.881606306125844
heartbeat,285,286,0.04699311286307628,0.8137168946870161,15.009384554262063
heartbeat,286,287,0.039927892968925516,1.6123765406218247,0.0
heartbeat,287,288,0.03808620554394526,2.4061326423229152,0.13118754410236177
heartbeat,288,289,0.03029292306494691,3.209031085645111,0.27101818276208967
heartbeat,289,290,0.024870760151582627,4.028699065512107,0.41958616676789817
heartbeat,290,291,0.044228039700232036,0.0,0.6104543514913491
heartbeat,291,292,0.038444357206120716,0.8288716849310507,0.7778317877757429
heartbeat,292,293,0.030470028176736275,1.6469884729197772,0.9382410272015728
heartbeat,293,294,0.02838167926866919,2.470055624678504,1.1066038866524432
heartbeat,294,295,0.03395517064092024,3.2772179687018745,1.2618130168580066
heartbeat,295,296,0.027446737923235043,4.074918001200885,1.3901374916431362
heartbeat,296,297,0.021883069438217384,0.0,1.486971526273214
heartbeat,297,298,0.017528418015422487,0.7858722855389748,1.6125256327645499
heartbeat,298,299,0.014514033865620113,1.5785226233697578,1.7429173943182146
heartbeat,299,300,0.0789105717893469,2.360846787646487,1.9051462273284996
