record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.014111758054844548,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.056032760560331296,0.056032760560331296
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.056032760560331296,0.008150978492015015,0.008150978492015015
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.008150978492015015,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.049643735987556004,0.049643735987556004
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.049643735987556004,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0646568605676125,0.0646568605676125
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0646568605676125,0.03839912790573902,0.03839912790573902
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.03839912790573902,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.03778279864825285,0.03778279864825285
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.03778279864825285,0.04377906120759889,0.04377906120759889
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.04377906120759889,0.045502413125158625,0.045502413125158625
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.045502413125158625,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.036996289221343015,0.036996289221343015
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.036996289221343015,0.060557125208077656,0.060557125208077656
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.060557125208077656,0.17491398933552588,0.17491398933552588
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.17491398933552588,0.182374787770401,0.182374787770401
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.182374787770401,0.27204274745088836,0.27204274745088836
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.27204274745088836,0.10194631071300492,0.10194631071300492
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.10194631071300492,0.10200137498697226,0.10200137498697226
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.10200137498697226,0.062304561774415235,0.062304561774415235
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.062304561774415235,0.22921748819624005,0.22921748819624005
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.22921748819624005,0.40946899187697733,0.40946899187697733
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.40946899187697733,0.2973757473165744,0.2973757473165744
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.2973757473165744,0.1934213524121135,0.1934213524121135
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.1934213524121135,0.14591838776343824,0.14591838776343824
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.14591838776343824,0.09317277375836958,0.09317277375836958
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.09317277375836958,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.028886427764650002,0.028886427764650002
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.028886427764650002,0.04220977935985998,0.04220977935985998
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.04220977935985998,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.04805740185875712,0.04805740185875712
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.04805740185875712,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.2640502163646586,0.2640502163646586
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.2640502163646586,0.21367821911396784,0.21367821911396784
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.21367821911396784,0.091063503104644,0.091063503104644
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.091063503104644,0.03638102283171185,0.03638102283171185
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.03638102283171185,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.030398080812556905,0.030398080812556905
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.030398080812556905,0.007415080377045802,0.007415080377045802
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.007415080377045802,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.012793365618394226,0.012793365618394226
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.012793365618394226,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.07252067879756319,0.07252067879756319
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.07252067879756319,0.2053435783645336,0.2053435783645336
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.2053435783645336,0.18552583601895728,0.18552583601895728
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.18552583601895728,0.13981334948417612,0.13981334948417612
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.13981334948417612,0.10913894757007464,0.10913894757007464
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.10913894757007464,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.04623667949912125,0.04623667949912125
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.04623667949912125,0.19102607106456132,0.19102607106456132
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.19102607106456132,0.04745053426917262,0.04745053426917262
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.04745053426917262,0.029304664738837083,0.029304664738837083
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.029304664738837083,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.008377376024813366,0.008377376024813366
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.008377376024813366,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.016467302163460595,0.016467302163460595
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.016467302163460595,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.16749135864818532,0.16749135864818532
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.16749135864818532,0.001223944512399433,0.001223944512399433
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.001223944512399433,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.14041933318281097,0.14041933318281097
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.14041933318281097,0.09299254267258517,0.09299254267258517
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.09299254267258517,0.034108327166594676,0.034108327166594676
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.034108327166594676,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.12841163511574671,0.12841163511574671
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.12841163511574671,0.20730848089781867,0.20730848089781867
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.20730848089781867,0.06646569963972809,0.06646569963972809
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.06646569963972809,0.022316826470266227,0.022316826470266227
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.022316826470266227,0.10925438034851048,0.10925438034851048
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.10925438034851048,0.08927073502074934,0.08927073502074934
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.08927073502074934,0.1784215754776805,0.1784215754776805
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.1784215754776805,0.11984812638760606,0.11984812638760606
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.11984812638760606,0.016369623947288747,0.016369623947288747
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.016369623947288747,0.09273098730334767,0.09273098730334767
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.09273098730334767,0.19259905513390957,0.19259905513390957
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.19259905513390957,0.1271085508441102,0.1271085508441102
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.1271085508441102,0.04292032978139826,0.04292032978139826
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.04292032978139826,0.03633853143818655,0.03633853143818655
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.03633853143818655,0.13227048539566688,0.13227048539566688
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.13227048539566688,0.1305336045482739,0.1305336045482739
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.1305336045482739,0.04934954851398521,0.04934954851398521
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.04934954851398521,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.06167848859367009,0.06167848859367009
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.06167848859367009,0.16697814042153247,0.16697814042153247
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.16697814042153247,0.17638023823556975,0.17638023823556975
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.17638023823556975,0.18816210918573767,0.18816210918573767
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.18816210918573767,0.23347628466547715,0.23347628466547715
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.23347628466547715,0.22440220383567228,0.22440220383567228
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.22440220383567228,0.36368624191419413,0.36368624191419413
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.36368624191419413,0.35998383392112715,0.35998383392112715
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.35998383392112715,0.24217767462214496,0.24217767462214496
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.24217767462214496,0.24751947066325536,0.24751947066325536
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.24751947066325536,0.27963122024028814,0.27963122024028814
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.27963122024028814,0.18889735159524806,0.18889735159524806
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.18889735159524806,0.06615154927972944,0.06615154927972944
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.06615154927972944,0.030230638617232797,0.030230638617232797
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.030230638617232797,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.010870005791429216,0.010870005791429216
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.010870005791429216,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.010102099063607373,0.010102099063607373
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.010102099063607373,0.03949841311131491,0.03949841311131491
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.03949841311131491,0.0358847476535179,0.0358847476535179
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0358847476535179,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.12092281421141887,0.12092281421141887
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.12092281421141887,0.030367570990587345,0.030367570990587345
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.030367570990587345,0.18407073421839465,0.18407073421839465
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.18407073421839465,0.19686487475078668,0.19686487475078668
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.19686487475078668,0.2095076311852206,0.2095076311852206
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.2095076311852206,0.24906413705988623,0.24906413705988623
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.24906413705988623,0.17621028868090816,0.17621028868090816
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.17621028868090816,0.43951324456102675,0.43951324456102675
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.43951324456102675,0.4598136543705786,0.4598136543705786
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.4598136543705786,0.553235487649447,0.553235487649447
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.553235487649447,0.6418050990745336,0.6418050990745336
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.6418050990745336,0.7325760553630287,0.7325760553630287
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.7325760553630287,0.7759588037039076,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.024868340927092725,0.024868340927092725
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.024868340927092725,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.033350748696848065,0.033350748696848065
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.033350748696848065,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.045616070147205756,0.045616070147205756
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.045616070147205756,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.1857069317144499,0.1857069317144499
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.1857069317144499,0.27576265027649466,0.27576265027649466
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.27576265027649466,0.2686397086586855,0.2686397086586855
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.2686397086586855,0.32673296858114503,0.32673296858114503
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.32673296858114503,0.12588843728172944,0.12588843728172944
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.12588843728172944,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.05237775196457978,0.05237775196457978
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.05237775196457978,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.03758811994427452,0.03758811994427452
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.03758811994427452,0.05818318064701239,0.05818318064701239
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.05818318064701239,0.1966714915085636,0.1966714915085636
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.1966714915085636,0.18234440628238674,0.18234440628238674
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.18234440628238674,0.07017163840606605,0.07017163840606605
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.07017163840606605,0.15163105354592604,0.15163105354592604
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.15163105354592604,0.016986271925727325,0.016986271925727325
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.016986271925727325,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.29420395112390313,0.29420395112390313
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.29420395112390313,0.3139537558115028,0.3139537558115028
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.3139537558115028,0.16581863971449246,0.16581863971449246
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.16581863971449246,0.050089111548050125,0.050089111548050125
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.050089111548050125,0.0183281883541892,0.0183281883541892
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0183281883541892,0.00472352697504258,0.00472352697504258
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.00472352697504258,0.38467996462921245,0.38467996462921245
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.38467996462921245,0.3805703296634066,0.3805703296634066
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.3805703296634066,0.4516131000132622,0.4516131000132622
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.4516131000132622,0.7907017189919487,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.005887012567825478,0.005887012567825478
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.005887012567825478,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.08477737122530693,0.08477737122530693
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.08477737122530693,0.14975082217131974,0.14975082217131974
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.14975082217131974,0.22953090954835426,0.22953090954835426
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.22953090954835426,0.2444048078132381,0.2444048078132381
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.2444048078132381,0.47505078242896864,0.47505078242896864
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.47505078242896864,0.7918352549164276,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.025709603051955465,0.025709603051955465
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.025709603051955465,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.37397981919501094,0.37397981919501094
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.37397981919501094,0.34596938888129486,0.34596938888129486
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.34596938888129486,0.49825523398685306,0.49825523398685306
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.49825523398685306,0.5600891828628785,0.5600891828628785
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.5600891828628785,0.6846316500779457,0.6846316500779457
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.6846316500779457,0.6705756639776139,0.6705756639776139
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.6705756639776139,0.8802843774669673,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.09353391991621435,0.09353391991621435
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.09353391991621435,0.31245210922553207,0.31245210922553207
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.31245210922553207,0.4079259622006856,0.4079259622006856
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.4079259622006856,0.4527739612937764,0.4527739612937764
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.4527739612937764,0.6248727372294516,0.6248727372294516
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.6248727372294516,0.8943463731451629,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.06462786729272268,0.06462786729272268
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.06462786729272268,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.24038645664933328,0.24038645664933328
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.24038645664933328,0.12677614210807092,0.12677614210807092
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.12677614210807092,0.20997603369641754,0.20997603369641754
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.20997603369641754,0.49582306336833754,0.49582306336833754
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.49582306336833754,0.40042591486146023,0.40042591486146023
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.40042591486146023,0.5746832545322538,0.5746832545322538
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.5746832545322538,0.7865395579307977,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.11679449283563326,0.11679449283563326
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.11679449283563326,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.09833154769588903,0.09833154769588903
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.09833154769588903,0.0862470909042437,0.0862470909042437
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0862470909042437,0.17304466109899436,0.17304466109899436
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.17304466109899436,0.3116823265700123,0.3116823265700123
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.3116823265700123,0.1388678175785329,0.1388678175785329
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.1388678175785329,0.2582793129368485,0.2582793129368485
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.2582793129368485,0.5137329589715722,0.5137329589715722
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.5137329589715722,0.6271983628456375,0.6271983628456375
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.6271983628456375,0.5976824577933086,0.5976824577933086
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.5976824577933086,0.7422209002143738,0.7422209002143738
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.7422209002143738,0.7782438804197422,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.05043385603589329,0.05043385603589329
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.05043385603589329,0.05346469806568238,0.05346469806568238
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.05346469806568238,0.11052877543018419,0.11052877543018419
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.11052877543018419,0.21131847991538794,0.21131847991538794
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.21131847991538794,0.3872356552315565,0.3872356552315565
