record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0,0.0,5.86267010120072
heartbeat,49,50,0.0,0.0,5.877298458416054
heartbeat,50,51,0.0,0.0,5.89276458829596
heartbeat,51,52,0.0,0.0,5.9234501630575345
heartbeat,52,53,0.001882223333613653,0.0,5.9693431735156235
heartbeat,53,54,0.01563139628538357,0.0,6.025907653682101
heartbeat,54,55,0.01533392983960924,0.0,6.072310586934372
heartbeat,55,56,0.012578287302671631,0.0,6.126248538489829
heartbeat,56,57,0.025523246302205926,0.0,6.203778105598465
heartbeat,57,58,0.02318343770695075,0.0,6.270756732920042
heartbeat,58,59,0.019038868663584507,0.0,6.353006887797856
heartbeat,59,60,0.018231580606642317,0.0,6.442015650846365
heartbeat,60,61,0.017726694520990738,0.0,6.546709534273088
heartbeat,61,62,0.01922846821546309,0.0,6.640403128627686
heartbeat,62,63,0.015124846845173123,0.0,6.7143677250581035
heartbeat,63,64,0.021378851699140555,0.0,6.786000985940682
heartbeat,64,65,0.02580685166737784,0.0,6.861152774483734
heartbeat,65,66,0.03741459910737954,0.0,6.925285682487279
heartbeat,66,67,0.03479357154136298,0.0,6.952357363085539
heartbeat,67,68,0.033639299854283045,0.0,6.959636282535099
heartbeat,68,69,0.030801034511125036,0.0,6.9867721819697515
heartbeat,69,70,0.029400905274323708,0.0,7.021777191689307
heartbeat,70,71,0.026026726465191996,0.0,7.027096389109977
heartbeat,71,72,0.01938240765524013,0.0,7.046611728543376
heartbeat,72,73,0.019209320605435454,0.0,7.077701875527782
heartbeat,73,74,0.01631287966455397,0.0,7.114700233557994
heartbeat,74,75,0.011642655799992019,0.0,7.1434946749800075
heartbeat,75,76,0.00922402774161446,0.0,7.1718019813179055
heartbeat,76,77,0.00500346566835419,0.0,7.1961119012867165
heartbeat,77,78,0.004104853043569667,0.0,7.235428647725721
heartbeat,78,79,0.0,0.0,7.265722750417818
heartbeat,79,80,0.0,0.0,7.290329443047332
heartbeat,80,81,0.0,0.0,7.326919251953068
heartbeat,81,82,0.011691020884824432,0.0,7.3627415116129225
heartbeat,82,83,0.01958662346966944,0.0,7.399498377774251
heartbeat,83,84,0.01806626914574394,0.0,7.435705881588721
heartbeat,84,85,0.009320593752682904,0.0,7.488772504225825
heartbeat,85,86,0.0050421491191331436,0.0,7.54700376965637
heartbeat,86,87,0.0034046011773064544,0.0,7.584579468511121
heartbeat,87,88,0.027581001211320788,0.0,7.631368214095247
heartbeat,88,89,0.028797940486973705,0.0,7.673673977783133
heartbeat,89,90,0.03481610368500332,0.0,7.7323358188599345
heartbeat,90,91,0.030987694510159036,0.0,7.787096647943754
heartbeat,91,92,0.024004613105674477,0.0,7.855135899783519
heartbeat,92,93,0.03439975514149718,0.0,7.930138969661483
heartbeat,93,94,0.038458821677399,0.0,7.992494306375235
heartbeat,94,95,0.04015266862417821,0.0,8.033407742564417
heartbeat,95,96,0.041281451842502315,0.0,8.045940200591799
heartbeat,96,97,0.037191053721453926,0.0,8.060710840630824
heartbeat,97,98,0.04064272942364566,0.0,8.093617098955892
heartbeat,98,99,0.03692579524540973,0.0,8.136792669889187
heartbeat,99,100,0.03615150274805168,0.0,8.173688632965042
heartbeat,100,101,0.033448571859670095,0.0,8.219688753335904
heartbeat,101,102,0.03100115519931923,0.0,8.273411217714159
heartbeat,102,103,0.0271232009086253,0.0,8.33117360459103
heartbeat,103,104,0.0283373918076939,0.0,8.391605701347553
heartbeat,104,105,0.02397956441023108,0.0,8.445239385055109
heartbeat,105,106,0.034573415883698666,0.0,8.490551017730429
heartbeat,106,107,0.034922801309067886,0.0,8.52930196181459
heartbeat,107,108,0.04189129048173601,0.0,8.559926063720543
heartbeat,108,109,0.03698361358254987,0.0,8.602207569442283
heartbeat,109,110,0.033653872899621295,0.0,8.641831968257609
heartbeat,110,111,0.030267248116263912,0.0,8.66378028114829
heartbeat,111,112,0.029176997978340613,0.0,8.676036464766794
heartbeat,112,113,0.04215504991472352,0.0,8.698570819131376
heartbeat,113,114,0.040349627585579584,0.0,8.70219315180879
heartbeat,114,115,0.03918941332323356,0.0,8.725286375550118
heartbeat,115,116,0.037423462031027754,0.0,8.743240695539555
heartbeat,116,117,0.03464859198669157,0.0,8.766661418737609
heartbeat,117,118,0.03436832150138103,0.0,8.780908213132793
heartbeat,118,119,0.03332092908584372,0.0,8.797137945279319
heartbeat,119,120,0.03037477762926022,0.010241923907128303,8.813553708205381
heartbeat,120,121,0.028250431197117454,0.0,8.817604479006576
heartbeat,121,122,0.027351854453642077,0.0,8.816162890927565
heartbeat,122,123,0.026721971560645152,0.0,8.836483897217187
heartbeat,123,124,0.04662569603722155,0.0,8.870070161244694
heartbeat,124,125,0.042182575860544635,0.0,8.898994556364707
heartbeat,125,126,0.03982731351609181,0.0,8.915295648879596
heartbeat,126,127,0.03657705232552122,0.0,8.938696844677727
heartbeat,127,128,0.04300875206161592,0.0,8.95650329059686
heartbeat,128,129,0.036550282119303,0.0,8.951625565222638
heartbeat,129,130,0.03105322136492783,0.0,8.95632651619392
heartbeat,130,131,0.027089503970891493,0.0,8.967128873272724
heartbeat,131,132,0.02466242454554468,0.0,8.98279294290031
heartbeat,132,133,0.02694960951380787,0.0,8.981930077099522
heartbeat,133,134,0.02350288884697005,0.0,8.970988342168965
heartbeat,134,135,0.019969771843943107,0.0,8.95257856783622
heartbeat,135,136,0.019729357384127955,0.0,8.938598328720175
heartbeat,136,137,0.023242018161955036,0.0,8.93181348616618
heartbeat,137,138,0.01828755286307382,0.0,8.943321542204014
heartbeat,138,139,0.016486009164560222,0.0,8.96322807305355
heartbeat,139,140,0.012099071266133521,0.0,8.990795802986826
heartbeat,140,141,0.005269068556232104,0.0,9.019552042910455
heartbeat,141,142,0.0,0.0,9.061870434728418
heartbeat,142,143,0.020579899122491918,0.0,9.1328922244038
heartbeat,143,144,0.016473580394184006,0.0,9.18942479614596
heartbeat,144,145,0.01004460092981141,0.0,9.251226428449614
heartbeat,145,146,0.00759374852356498,0.0,9.319277209891887
heartbeat,146,147,0.0035090299692623894,0.0,9.385631354803522
heartbeat,147,148,0.0010086585527689929,0.0,9.437309464749216
heartbeat,148,149,0.0,0.0,9.481102742518923
heartbeat,149,150,0.022031420905337606,0.0,9.507856907108927
heartbeat,150,151,0.03966244059596091,0.0,9.511513913850704
heartbeat,151,152,0.035482150135203616,0.0,9.493506874342618
heartbeat,152,153,0.029849587771170194,0.0,9.457092012537467
heartbeat,153,154,0.02603228787019185,0.0,9.416077347317804
heartbeat,154,155,0.02090298977668048,0.0,9.339728120685981
heartbeat,155,156,0.020054234421761685,0.0,9.262233186691061
heartbeat,156,157,0.015550382964659715,0.0,9.189406609230025
heartbeat,157,158,0.01830651300235986,0.0,9.110944551945224
heartbeat,158,159,0.018573960317378013,0.0,9.023046688206012
heartbeat,159,160,0.014065160171092272,0.0,8.934172256465562
heartbeat,160,161,0.02038053826794828,0.0,8.861380953878815
heartbeat,161,162,0.017061691698611492,0.0,8.782703106078973
heartbeat,162,163,0.014990169692844058,0.0,8.696949433766092
heartbeat,163,164,0.009229035931028196,0.0,8.62690527744692
heartbeat,164,165,0.00389054093129515,0.0005727813039793084,8.563169339632994
heartbeat,165,166,0.0,0.0,8.487581739768851
heartbeat,166,167,0.0,0.0,8.400847478872276
heartbeat,167,168,0.0,0.0,8.318188924042776
heartbeat,168,169,0.0,0.0,8.245788001720321
heartbeat,169,170,0.0,0.0,8.165417705615077
heartbeat,170,171,0.0,0.0,8.086436359795634
heartbeat,171,172,0.0,0.0,7.991289453033103
heartbeat,172,173,0.0,0.0,7.892404466297698
heartbeat,173,174,0.0,0.0,7.793493548875702
heartbeat,174,175,0.04218149946858962,0.0,7.7076034490740435
heartbeat,175,176,0.041800461778795595,0.0,7.5673554558176575
heartbeat,176,177,0.03858757409820024,0.0,7.4357945037384745
heartbeat,177,178,0.035781424602834844,0.0,7.289306944014966
heartbeat,178,179,0.02862110409291252,0.0,7.144162461328789
heartbeat,179,180,0.024782906391070614,0.0,7.004778733802998
heartbeat,180,181,0.019091633511930994,0.0,6.856917072280416
heartbeat,181,182,0.016546703027311316,0.0,6.72068240546354
heartbeat,182,183,0.011368521636773155,0.0,6.552262259190618
heartbeat,183,184,0.007501342009719525,0.0,6.36413837456061
heartbeat,184,185,0.0033542810386444355,0.0,6.162623553632064
heartbeat,185,186,0.0,0.0,5.958285920269769
heartbeat,186,187,0.0,0.0,5.733008294177802
heartbeat,187,188,0.0040242634184251,0.0,5.5076560421221386
heartbeat,188,189,0.0,0.0,5.25902117096544
heartbeat,189,190,0.0,0.0,5.0106785682742165
heartbeat,190,191,0.0,0.0,4.773963318082514
heartbeat,191,192,0.0,0.0,4.536758851732019
heartbeat,192,193,0.01010513830612736,0.0,4.306464603578296
heartbeat,193,194,0.004802670040639945,0.0,4.080990509077816
heartbeat,194,195,0.001878581354650355,0.0,3.851093348010018
heartbeat,195,196,0.0,0.02667786020418994,3.622360815607883
heartbeat,196,197,0.040003300711555445,0.06858429590073212,3.4238032935494935
heartbeat,197,198,0.03715340723332561,0.08000261799372121,3.1892563952994673
heartbeat,198,199,0.029477535088373252,0.11689117512793068,2.945489581790079
heartbeat,199,200,0.023761855951276334,0.1286788977386013,2.706357848645406
heartbeat,200,201,0.017081553494626922,0.14835475872748138,2.494537073169417
heartbeat,201,202,0.009563021945179662,0.16726996926959914,2.255990522277837
heartbeat,202,203,0.003927168336728126,0.2011120544801186,2.0197821394723063
heartbeat,203,204,0.0,0.23061386883031343,1.7533507606738428
heartbeat,204,205,0.0,0.26072617480460214,1.4762740994630172
heartbeat,205,206,0.005301199918981481,0.31273945055132946,1.2184334724732382
heartbeat,206,207,0.0,0.38813954746249,0.9459546674260957
heartbeat,207,208,0.0,0.44584331176562575,0.6881810084517591
heartbeat,208,209,0.0,0.4946716719829418,0.41991202672419736
heartbeat,209,210,0.0,0.5727143190083861,0.1513780050772905
heartbeat,210,211,0.0,0.6358285729652742,0.0
heartbeat,211,212,0.0,0.6667717979349514,0.0
heartbeat,212,213,0.0,0.7205214580458144,0.0
heartbeat,213,214,0.0,0.754933856230183,0.0
heartbeat,214,215,0.0,0.7967219476868548,0.0
heartbeat,215,216,0.0,0.8633965559590018,0.0
heartbeat,216,217,0.00405190213598583,0.9429347268562831,0.0
heartbeat,217,218,0.0,1.0023148611631336,0.0
heartbeat,218,219,0.0,1.0488290990800795,0.0
heartbeat,219,220,0.002753929381154263,1.0754498410509286,0.0
heartbeat,220,221,0.0,1.0866468286391802,0.0
heartbeat,221,222,0.0,1.0780079924229569,0.0
heartbeat,222,223,0.0,1.0453780590821922,0.0
heartbeat,223,224,0.0,0.9997726769399786,0.0
heartbeat,224,225,0.0,0.9593778830515689,0.0
heartbeat,225,226,0.0031924223339928615,0.9061703867916153,0.0
heartbeat,226,227,0.0,0.854928377367181,0.0
heartbeat,227,228,0.02843471472261161,0.8039424130809814,0.0
heartbeat,228,229,0.022579772192362402,0.7378870674793976,0.0
heartbeat,229,230,0.01759556668965845,0.6591298695484549,0.0
heartbeat,230,231,0.015724650760660652,0.6213020413814936,0.0
heartbeat,231,232,0.010391615875244953,0.5650232121441354,0.0
heartbeat,232,233,0.005237175600670385,0.49196176500739397,0.0
heartbeat,233,234,0.00020832308693785606,0.40304588104313677,0.0
heartbeat,234,235,0.0016793102797271198,0.299420840613263,0.0
heartbeat,235,236,0.0005956860555600407,0.20241718024656552,0.0
heartbeat,236,237,0.0,0.12473789222383291,0.0
heartbeat,237,238,0.0,0.03781111649624935,0.0
heartbeat,238,239,0.0,0.0,0.0
heartbeat,239,240,0.0,0.0,0.0
heartbeat,240,241,0.0,0.0,0.0
heartbeat,241,242,0.0,0.0,0.0
heartbeat,242,243,0.0,0.0,0.0
heartbeat,243,244,0.0,0.0,0.0
heartbeat,244,245,0.0,0.0,0.0
heartbeat,245,246,0.0,0.0,0.0
heartbeat,246,247,0.018204075896874894,0.0,0.0
heartbeat,247,248,0.011450012593453462,0.0,0.0
heartbeat,248,249,0.010610560516152834,0.0,0.0
heartbeat,249,250,0.005952531670646022,0.0,0.0
heartbeat,250,251,0.006243715380609416,0.0,0.0
heartbeat,251,252,0.0071999014248796955,0.0,0.0
heartbeat,252,253,0.011239975129273105,0.0,0.0
heartbeat,253,254,0.007974392364563987,0.0,0.0
heartbeat,254,255,0.005457347354323905,0.0,0.0
heartbeat,255,256,0.05882960836958295,0.0,0.0
heartbeat,256,257,0.05572983656014663,0.0,0.0
heartbeat,257,258,0.05353636837549047,0.0,0.0
heartbeat,258,259,0.056191831543640935,0.0,0.0
heartbeat,259,260,0.05245846160595424,0.0,0.0
heartbeat,260,261,0.049830181140582686,0.0,0.0
heartbeat,261,262,0.04546965009456261,0.0,0.0
heartbeat,262,263,0.03706391025674749,0.0,0.0
heartbeat,263,264,0.0342306428821082,0.0,0.0
heartbeat,264,265,0.037748175798812955,0.0,0.0
heartbeat,265,266,0.03173036937911433,0.0,0.0
heartbeat,266,267,0.02785733025529935,0.0,0.0
heartbeat,267,268,0.02457740905150807,0.0,0.0
heartbeat,268,269,0.01955572295402752,0.0,0.0
heartbeat,269,270,0.014254109068128185,0.01640744374310521,0.0
heartbeat,270,271,0.010002014707235163,0.04480521205567212,0.00820194004310626
heartbeat,271,272,0.021879926757045753,0.08737552032435447,0.009727405630167829
heartbeat,272,273,0.01784722217362511,0.1634129298745839,0.007383953983494451
heartbeat,273,274,0.01362261071738513,0.22084851368822012,0.0
heartbeat,274,275,0.010000751061635449,0.27725220612111867,0.0
heartbeat,275,276,0.009811556935129473,0.3192699514644406,0.0
heartbeat,276,277,0.010956508385327579,0.33856985182510835,0.0
heartbeat,277,278,0.01137950585624925,0.3558753269585575,0.0
heartbeat,278,279,0.006224451338870507,0.3655790406022992,0.0
heartbeat,279,280,0.0032609796109203115,0.3623534303524474,0.0
heartbeat,280,281,0.0005651194075404486,0.35542445702916137,0.0
heartbeat,281,282,0.0,0.3667090186590152,0.0
heartbeat,282,283,0.05216948832861312,0.38859567311258236,0.010354502071300287
heartbeat,283,284,0.04760322483973045,0.41221252214175785,0.0
heartbeat,284,285,0.06015095832252404,0.44348538318741193,0.0
heartbeat,285,286,0.05784997988561169,0.47558299911167556,0.0
heartbeat,286,287,0.05525864813131032,0.5148553115708874,0.0
heartbeat,287,288,0.05287975150118118,0.5940388587774599,0.0
heartbeat,288,289,0.052108824614031546,0.6679214238456013,0.0
heartbeat,289,290,0.04864569811589281,0.7319329451029766,0.0
heartbeat,290,291,0.04817335232650255,0.788070483416951,0.0
heartbeat,291,292,0.04561816188846457,0.8766347376637285,0.007013983359237419
heartbeat,292,293,0.042915185591236416,0.9522645118772748,0.0
heartbeat,293,294,0.039534353454577786,1.030429016888556,0.004662096592617293
heartbeat,294,295,0.03954343982272934,1.125833935616569,0.020291573015099318
heartbeat,295,296,0.03746505367825226,1.2192217438080755,0.054694779866908516
heartbeat,296,297,0.0330106738757443,1.2880323505734983,0.08265522985099061
heartbeat,297,298,0.03289044991349621,1.3577932986495063,0.1187876391135072
heartbeat,298,299,0.02860845969553083,1.4101448774689194,0.15220084248314414
heartbeat,299,300,0.025992664051778025,1.4563369732996703,0.19168077483403212
