record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.007306634411101409,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.1047265545330422,0.1047265545330422
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.1047265545330422,0.23755650369950904,0.23755650369950904
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.23755650369950904,0.22859849929376014,0.22859849929376014
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.22859849929376014,0.35558129965296364,0.35558129965296364
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.35558129965296364,0.4394930350379111,0.4394930350379111
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.4394930350379111,0.4015674434348237,0.4015674434348237
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.4015674434348237,0.2788464138551478,0.2788464138551478
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.2788464138551478,0.16098138175237875,0.16098138175237875
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.16098138175237875,0.20197635817465026,0.20197635817465026
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.20197635817465026,0.16872167977300218,0.16872167977300218
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.16872167977300218,0.12790878334254818,0.12790878334254818
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.12790878334254818,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.041946922965790334,0.041946922965790334
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.041946922965790334,0.023698178453026464,0.023698178453026464
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.023698178453026464,0.08605124350046495,0.08605124350046495
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.08605124350046495,0.13694594850168856,0.13694594850168856
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.13694594850168856,0.07484641909404693,0.07484641909404693
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.07484641909404693,0.18660232676706306,0.18660232676706306
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.18660232676706306,0.009942924932962838,0.009942924932962838
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.009942924932962838,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.06489688622138617,0.06489688622138617
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.06489688622138617,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.10973301642738953,0.10973301642738953
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.10973301642738953,0.012513121775838465,0.012513121775838465
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.012513121775838465,0.04611258174532218,0.04611258174532218
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.04611258174532218,0.16257303609052204,0.16257303609052204
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.16257303609052204,0.10379810036961046,0.10379810036961046
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.10379810036961046,0.026367858163167113,0.026367858163167113
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.026367858163167113,0.13591027207225387,0.13591027207225387
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.13591027207225387,0.055003284366199334,0.055003284366199334
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.055003284366199334,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.07940703183656456,0.07940703183656456
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.07940703183656456,0.21745157251191366,0.21745157251191366
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.21745157251191366,0.27278100010213197,0.27278100010213197
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.27278100010213197,0.32178104249903333,0.32178104249903333
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.32178104249903333,0.23618956688281362,0.23618956688281362
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.23618956688281362,0.22779789091839658,0.22779789091839658
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.22779789091839658,0.25390966826572176,0.25390966826572176
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.25390966826572176,0.17825655771166993,0.17825655771166993
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.17825655771166993,0.11964390766106775,0.11964390766106775
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.11964390766106775,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0036954223842609046,0.0036954223842609046
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0036954223842609046,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.007473068070327715,0.007473068070327715
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.007473068070327715,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.12842421522212694,0.12842421522212694
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.12842421522212694,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0007799465537474126,0.0007799465537474126
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0007799465537474126,0.10362615522285651,0.10362615522285651
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.10362615522285651,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0379876351037306,0.0379876351037306
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0379876351037306,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.07402289244919974,0.07402289244919974
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.07402289244919974,0.029208840319582485,0.029208840319582485
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.029208840319582485,0.13592086962546002,0.13592086962546002
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.13592086962546002,0.06297534392779408,0.06297534392779408
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.06297534392779408,0.1751664719173538,0.1751664719173538
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.1751664719173538,0.25173000775681004,0.25173000775681004
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.25173000775681004,0.20401772069449237,0.20401772069449237
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.20401772069449237,0.015317721692131026,0.015317721692131026
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.015317721692131026,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.20768854495664096,0.20768854495664096
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.20768854495664096,0.20430790844979313,0.20430790844979313
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.20430790844979313,0.06961169154655561,0.06961169154655561
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.06961169154655561,0.03891507423306073,0.03891507423306073
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.03891507423306073,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.03129752916015199,0.03129752916015199
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.03129752916015199,0.030593725363554536,0.030593725363554536
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.030593725363554536,0.017969188177845152,0.017969188177845152
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.017969188177845152,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.07928072136237946,0.07928072136237946
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.07928072136237946,0.1629849344001537,0.1629849344001537
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.1629849344001537,0.2155101677235864,0.2155101677235864
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.2155101677235864,0.013908795116089834,0.013908795116089834
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.013908795116089834,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0987387490594911,0.0987387490594911
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0987387490594911,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.16791887428260538,0.16791887428260538
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.16791887428260538,0.2699865078341052,0.2699865078341052
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.2699865078341052,0.181257813946418,0.181257813946418
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.181257813946418,0.2365641019768407,0.2365641019768407
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.2365641019768407,0.17841851157215644,0.17841851157215644
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.17841851157215644,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.08431266116172759,0.08431266116172759
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.08431266116172759,0.058453426382686746,0.058453426382686746
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.058453426382686746,0.01525156136922734,0.01525156136922734
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.01525156136922734,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.07117091167126749,0.07117091167126749
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.07117091167126749,0.04139571497658068,0.04139571497658068
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.04139571497658068,0.12009685430543043,0.12009685430543043
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.12009685430543043,0.015160697518507849,0.015160697518507849
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.015160697518507849,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.13454291759984,0.13454291759984
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.13454291759984,0.14904702630511668,0.14904702630511668
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.14904702630511668,0.13230161110444222,0.13230161110444222
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.13230161110444222,0.029274300535810538,0.029274300535810538
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.029274300535810538,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.022701392015904265,0.022701392015904265
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.022701392015904265,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.10689862321993981,0.10689862321993981
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.10689862321993981,0.10748903850852742,0.10748903850852742
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.10748903850852742,0.13877777518203743,0.13877777518203743
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.13877777518203743,0.1818318569165554,0.1818318569165554
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.1818318569165554,0.04565163268233047,0.04565163268233047
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.04565163268233047,0.005637978857055859,0.005637978857055859
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.005637978857055859,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.03943691946908462,0.03943691946908462
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.03943691946908462,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.1645284949144451,0.1645284949144451
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.1645284949144451,0.15216432979579886,0.15216432979579886
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.15216432979579886,0.10378789281539552,0.10378789281539552
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.10378789281539552,0.06466005219847054,0.06466005219847054
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.06466005219847054,0.07272413215352147,0.07272413215352147
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.07272413215352147,0.15201688735715974,0.15201688735715974
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.15201688735715974,0.04302084674275347,0.04302084674275347
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.04302084674275347,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.060944330178374695,0.060944330178374695
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.060944330178374695,0.2033262244037845,0.2033262244037845
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.2033262244037845,0.2843815526057247,0.2843815526057247
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.2843815526057247,0.352322263626116,0.352322263626116
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.352322263626116,0.2675510152279134,0.2675510152279134
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.2675510152279134,0.45923508785167927,0.45923508785167927
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.45923508785167927,0.4431871056325139,0.4431871056325139
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.4431871056325139,0.4609248345715124,0.4609248345715124
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.4609248345715124,0.3019419220605552,0.3019419220605552
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.3019419220605552,0.1524381515829875,0.1524381515829875
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.1524381515829875,0.005723247711262314,0.005723247711262314
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.005723247711262314,0.04061370708657136,0.04061370708657136
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.04061370708657136,0.008759622515824794,0.008759622515824794
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.008759622515824794,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.02889282873424942,0.02889282873424942
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.02889282873424942,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.04360326468590675,0.04360326468590675
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.04360326468590675,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.06975813922475799,0.06975813922475799
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.06975813922475799,0.15400877482007114,0.15400877482007114
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.15400877482007114,0.12598586274008333,0.12598586274008333
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.12598586274008333,0.1570132605930099,0.1570132605930099
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.1570132605930099,0.08308799175554477,0.08308799175554477
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.08308799175554477,0.08091990967320234,0.08091990967320234
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.08091990967320234,0.04072416161598391,0.04072416161598391
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.04072416161598391,0.012374422931043183,0.012374422931043183
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.012374422931043183,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.05428357803802475,0.05428357803802475
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.05428357803802475,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.04328174592672335,0.04328174592672335
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.04328174592672335,0.17414968433128725,0.17414968433128725
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.17414968433128725,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.107555713237388,0.107555713237388
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.107555713237388,0.062254116236144075,0.062254116236144075
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.062254116236144075,0.05340896528016603,0.05340896528016603
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.05340896528016603,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.1200502652657352,0.1200502652657352
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.1200502652657352,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.05502243204722268,0.05502243204722268
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.05502243204722268,0.042369517789522027,0.042369517789522027
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.042369517789522027,0.01255791967676384,0.01255791967676384
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.01255791967676384,0.14104280907430522,0.14104280907430522
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.14104280907430522,0.3328622795452549,0.3328622795452549
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.3328622795452549,0.11975269381750159,0.11975269381750159
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.11975269381750159,0.11920809433689394,0.11920809433689394
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.11920809433689394,0.03791186378285,0.03791186378285
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.03791186378285,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.08994956699168749,0.08994956699168749
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.08994956699168749,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.02510889718171888,0.02510889718171888
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.02510889718171888,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.04694284474060145,0.04694284474060145
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.04694284474060145,0.233841732261798,0.233841732261798
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.233841732261798,0.1472754616089645,0.1472754616089645
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.1472754616089645,0.03133141420172397,0.03133141420172397
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.03133141420172397,0.03497124045798389,0.03497124045798389
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.03497124045798389,0.026461618829632216,0.026461618829632216
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.026461618829632216,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.030824619799348307,0.030824619799348307
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.030824619799348307,0.03544387177143138,0.03544387177143138
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.03544387177143138,0.21054920386625903,0.21054920386625903
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.21054920386625903,0.23888149218591964,0.23888149218591964
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.23888149218591964,0.23016431547388855,0.23016431547388855
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.23016431547388855,0.24864535201896282,0.24864535201896282
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.24864535201896282,0.27335111184686983,0.27335111184686983
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.27335111184686983,0.2551398667742963,0.2551398667742963
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.2551398667742963,0.18393803702655892,0.18393803702655892
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.18393803702655892,0.32930790727666154,0.32930790727666154
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.32930790727666154,0.17861137014296985,0.17861137014296985
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.17861137014296985,0.21342467948774096,0.21342467948774096
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.21342467948774096,0.2167789685445622,0.2167789685445622
