record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.12801865496714726,0.12801865496714726
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.12801865496714726,0.02856486566846178,0.02856486566846178
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.02856486566846178,0.02352067368644606,0.02352067368644606
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.02352067368644606,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.024525222616700038,0.024525222616700038
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.024525222616700038,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.017082064342694714,0.017082064342694714
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.017082064342694714,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.021222047295270163,0.021222047295270163
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.021222047295270163,0.05555128509563717,0.05555128509563717
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.05555128509563717,0.02852080684800845,0.02852080684800845
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.02852080684800845,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.10914226815021016,0.10914226815021016
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.10914226815021016,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.21032141997950488,0.21032141997950488
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.21032141997950488,0.13423451352682775,0.13423451352682775
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.13423451352682775,0.2500044843698898,0.2500044843698898
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.2500044843698898,0.26975406789793005,0.26975406789793005
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.26975406789793005,0.2939557055471506,0.2939557055471506
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.2939557055471506,0.36122215797132723,0.36122215797132723
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.36122215797132723,0.38847660212319995,0.38847660212319995
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.38847660212319995,0.34572922808361345,0.34572922808361345
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.34572922808361345,0.4444778445653444,0.4444778445653444
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.4444778445653444,0.3417773562925612,0.3417773562925612
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.3417773562925612,0.2950034904351348,0.2950034904351348
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.2950034904351348,0.2283702197543011,0.2283702197543011
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.2283702197543011,0.31352254490999715,0.31352254490999715
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.31352254490999715,0.15055712471500277,0.15055712471500277
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.15055712471500277,0.07608455558791105,0.07608455558791105
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.07608455558791105,0.21221990235751326,0.21221990235751326
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.21221990235751326,0.25288947333204165,0.25288947333204165
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.25288947333204165,0.1776137888448578,0.1776137888448578
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.1776137888448578,0.05818431613969538,0.05818431613969538
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.05818431613969538,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.05791434471587181,0.05791434471587181
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.05791434471587181,0.174183672698543,0.174183672698543
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.174183672698543,0.1331627261652113,0.1331627261652113
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.1331627261652113,0.1712712055555083,0.1712712055555083
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.1712712055555083,0.17433849683807617,0.17433849683807617
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.17433849683807617,0.16849875570124034,0.16849875570124034
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.16849875570124034,0.25005378899810565,0.25005378899810565
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.25005378899810565,0.23741398364301042,0.23741398364301042
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.23741398364301042,0.06611659431841471,0.06611659431841471
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.06611659431841471,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.08852738001875038,0.08852738001875038
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.08852738001875038,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.02333146457992774,0.02333146457992774
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.02333146457992774,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.09697937503352694,0.09697937503352694
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.09697937503352694,0.1306966055407376,0.1306966055407376
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.1306966055407376,0.1914090270817596,0.1914090270817596
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.1914090270817596,0.08462298669282015,0.08462298669282015
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.08462298669282015,0.12922337317998228,0.12922337317998228
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.12922337317998228,0.15205567011223964,0.15205567011223964
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.15205567011223964,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.011451875430308622,0.011451875430308622
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.011451875430308622,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.02702078809380426,0.02702078809380426
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.02702078809380426,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0414435809216428,0.0414435809216428
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0414435809216428,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.052023889444448745,0.052023889444448745
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.052023889444448745,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.1940902424496465,0.1940902424496465
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.1940902424496465,0.2032103152141846,0.2032103152141846
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.2032103152141846,0.10824955264866704,0.10824955264866704
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.10824955264866704,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.06167096604053185,0.06167096604053185
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.06167096604053185,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.11794623486672556,0.11794623486672556
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.11794623486672556,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.06841168242870477,0.06841168242870477
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.06841168242870477,0.06982272975501519,0.06982272975501519
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.06982272975501519,0.12357110454280396,0.12357110454280396
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.12357110454280396,0.0061001657114066465,0.0061001657114066465
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0061001657114066465,0.1619375929132401,0.1619375929132401
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.1619375929132401,0.30809727627068234,0.30809727627068234
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.30809727627068234,0.5197925116912345,0.5197925116912345
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.5197925116912345,0.4739791442823849,0.4739791442823849
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.4739791442823849,0.5940200287271855,0.5940200287271855
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.5940200287271855,0.5626768666338984,0.5626768666338984
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.5626768666338984,0.7236128525910726,0.7236128525910726
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.7236128525910726,0.6818915824715388,0.6818915824715388
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.6818915824715388,0.5798304820071365,0.5798304820071365
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.5798304820071365,0.6537283074119311,0.6537283074119311
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.6537283074119311,0.49393275021033795,0.49393275021033795
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.49393275021033795,0.42048073082783183,0.42048073082783183
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.42048073082783183,0.1860148792088035,0.1860148792088035
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.1860148792088035,0.037851258102256646,0.037851258102256646
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.037851258102256646,0.058561931178142124,0.058561931178142124
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.058561931178142124,0.04021140005463192,0.04021140005463192
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.04021140005463192,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.03007273348605194,0.03007273348605194
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.03007273348605194,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.027829351400277813,0.027829351400277813
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.027829351400277813,0.003174766992676048,0.003174766992676048
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.003174766992676048,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.08812862746697864,0.08812862746697864
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.08812862746697864,0.1452269362165513,0.1452269362165513
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.1452269362165513,0.10000125574787905,0.10000125574787905
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.10000125574787905,0.030735521589439763,0.030735521589439763
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.030735521589439763,0.057909497737680726,0.057909497737680726
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.057909497737680726,0.11204954917921339,0.11204954917921339
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.11204954917921339,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.1859880228264033,0.1859880228264033
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.1859880228264033,0.13170897826993067,0.13170897826993067
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.13170897826993067,0.006455014788319169,0.006455014788319169
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.006455014788319169,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.03307200167107144,0.03307200167107144
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.03307200167107144,0.04690184262964897,0.04690184262964897
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.04690184262964897,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.03162374479901142,0.03162374479901142
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.03162374479901142,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.018723421832700538,0.018723421832700538
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.018723421832700538,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.1029523087627508,0.1029523087627508
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.1029523087627508,0.16524440164302573,0.16524440164302573
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.16524440164302573,0.015404816981603509,0.015404816981603509
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.015404816981603509,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.003805471401118532,0.003805471401118532
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.003805471401118532,0.14394042846435395,0.14394042846435395
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.14394042846435395,0.08093824217103379,0.08093824217103379
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.08093824217103379,0.10221136803618341,0.10221136803618341
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.10221136803618341,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.009133280938607657,0.009133280938607657
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.009133280938607657,0.018707313255294844,0.018707313255294844
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.018707313255294844,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.06035434257300343,0.06035434257300343
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.06035434257300343,0.03458729324741233,0.03458729324741233
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.03458729324741233,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.07792589384596443,0.07792589384596443
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.07792589384596443,0.09258406557838661,0.09258406557838661
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.09258406557838661,0.13271617847701245,0.13271617847701245
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.13271617847701245,0.2282168079122669,0.2282168079122669
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.2282168079122669,0.23763847958836498,0.23763847958836498
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.23763847958836498,0.2017691936135248,0.2017691936135248
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.2017691936135248,0.14853300902438443,0.14853300902438443
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.14853300902438443,0.01072745235527095,0.01072745235527095
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.01072745235527095,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.003067105000143955,0.003067105000143955
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.003067105000143955,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.002458496725328052,0.002458496725328052
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.002458496725328052,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.199834688317095,0.199834688317095
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.199834688317095,0.23642697501585647,0.23642697501585647
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.23642697501585647,0.20009469275814412,0.20009469275814412
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.20009469275814412,0.201203696232423,0.201203696232423
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.201203696232423,0.08501818164740399,0.08501818164740399
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.08501818164740399,0.041859783250094706,0.041859783250094706
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.041859783250094706,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.04650690584517664,0.04650690584517664
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.04650690584517664,0.051140538099044563,0.051140538099044563
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.051140538099044563,0.022281788463613117,0.022281788463613117
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.022281788463613117,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
