record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.010784838540888964,0.0,4.56122588373118
heartbeat,50,51,0.011673647850430235,0.004879242577325638,4.593073826506295
heartbeat,51,52,0.011459627611565604,0.07997871054141914,4.624739631425943
heartbeat,52,53,0.00906767296952582,0.20379423907297567,4.677442031732342
heartbeat,53,54,0.0030423881901088246,0.40997840272450414,4.73875269628704
heartbeat,54,55,0.0,0.6591857887279091,4.808476923987143
heartbeat,55,56,0.0,0.9764193399112135,4.908525180291131
heartbeat,56,57,0.0,1.3503391403391143,5.016609834868091
heartbeat,57,58,0.0,1.7637468133442737,5.129163279370985
heartbeat,58,59,0.04494133405539824,2.2537833448023816,5.277743690783572
heartbeat,59,60,0.05670121611328238,2.7533879196680955,5.402859314838743
heartbeat,60,61,0.050454328175219554,3.3122058209193384,5.544508096406814
heartbeat,61,62,0.046318054960903465,3.953019905956256,5.732762178341295
heartbeat,62,63,0.08815185745900023,0.0,5.931633519546228
heartbeat,63,64,0.08665790429861475,0.6514672619315514,6.115549768528487
heartbeat,64,65,0.08210701187811453,1.328279210031382,6.319641065321644
heartbeat,65,66,0.07654775451097362,2.0720792753361517,6.551640317612092
heartbeat,66,67,0.11343378880706056,2.775873023620761,6.7765926398061875
heartbeat,67,68,0.10713754975663226,3.4561663192493715,6.957114740522359
heartbeat,68,69,0.10396017539963842,4.13792895331721,7.150241588514456
heartbeat,69,70,0.10037790869362195,0.0,7.351240982514257
heartbeat,70,71,0.09724600319105559,0.7423796024630462,7.567608405381763
heartbeat,71,72,0.09256917507484208,1.5321814597314114,7.800837962616529
heartbeat,72,73,0.08680117436709867,2.3922351003880724,8.061183216227437
heartbeat,73,74,0.08018993492126336,3.183269299556219,8.279271510320353
heartbeat,74,75,0.07228304945005748,3.9921063936825494,8.498198821540637
heartbeat,75,76,0.07511291205767634,0.0,8.655570949187656
heartbeat,76,77,0.07326593387115643,0.7567418780528565,8.828698152395075
heartbeat,77,78,0.06674384726629634,1.4380233732496828,8.925528247180447
heartbeat,78,79,0.06040836530608751,2.158483764877425,9.051186644264105
heartbeat,79,80,0.053626398595927216,2.9387500961390884,9.213805889389135
heartbeat,80,81,0.04981789363181288,3.7315774274278537,9.390090511753867
heartbeat,81,82,0.0666360146783781,0.0,9.587150470025133
heartbeat,82,83,0.0654269110919875,0.7893221087143023,9.749645282873198
heartbeat,83,84,0.05803969384849639,1.6371439197167257,9.950839393167698
heartbeat,84,85,0.05157955681966242,2.483889471881162,10.136684052794612
heartbeat,85,86,0.04528437202938673,3.332582688826566,10.316748329663374
heartbeat,86,87,0.03982675357652099,4.102916825802309,10.42974311795994
heartbeat,87,88,0.04716692504361242,0.0,10.51378009830132
heartbeat,88,89,0.04068735287475145,0.7065480494781358,10.590349996629419
heartbeat,89,90,0.03806231560579343,1.4247822812408788,10.698374518167487
heartbeat,90,91,0.034807803345827115,2.1639163230862986,10.82564296211136
heartbeat,91,92,0.045722313032360073,2.924496884864996,10.967619263010697
heartbeat,92,93,0.05158124715965695,3.685049443901974,11.104723355505245
heartbeat,93,94,0.04445702585738143,4.439421113959018,11.248199489369902
heartbeat,94,95,0.0422370786160009,0.0,11.350285280033614
heartbeat,95,96,0.03881911677278482,0.7849835032742793,11.489430546089839
heartbeat,96,97,0.0361863390122551,1.5514149689408618,11.598333390698718
heartbeat,97,98,0.029634043984121616,2.339204563409548,11.717586192309431
heartbeat,98,99,0.027497187109431165,3.1537550558758296,11.847535772056158
heartbeat,99,100,0.021246161025065713,3.957751275137251,11.95571974673556
heartbeat,100,101,0.014469850736879453,0.0,12.058932657086354
heartbeat,101,102,0.008927897847997524,0.8114106241596235,12.190786465923354
heartbeat,102,103,0.005005475795594405,1.6460428823174615,12.34369049192641
heartbeat,103,104,0.0,2.42919372877179,12.46587295318135
heartbeat,104,105,0.0,3.216027234525371,12.589678904790558
heartbeat,105,106,0.0,3.975296693680848,12.70523759406807
heartbeat,106,107,0.0,0.0,12.869536184340053
heartbeat,107,108,0.0,0.7310993749124899,12.999738555872518
heartbeat,108,109,0.0,1.4755672811230884,13.143173973197724
heartbeat,109,110,0.0,2.237751451610558,13.305550307280484
heartbeat,110,111,0.0,3.0153999625205667,13.462529977801811
heartbeat,111,112,0.0,3.838668195711886,13.64801378205775
heartbeat,112,113,0.0,0.0,13.8613017547893
heartbeat,113,114,0.0,0.8754277718713372,14.089585210731773
heartbeat,114,115,0.0,1.7608772312132375,14.330634992576595
heartbeat,115,116,0.0,2.640000301103969,14.56886204781198
heartbeat,116,117,0.0,3.455581062718535,14.778022577988583
heartbeat,117,118,0.0,4.263247251673939,14.975432892625061
heartbeat,118,119,0.0,0.0,0.0
heartbeat,119,120,0.0,0.8599881298596936,0.23885598412690623
heartbeat,120,121,0.0,1.7550412935119375,0.5014016884556067
heartbeat,121,122,0.005210226483906566,2.558933745008778,0.7257749679653995
heartbeat,122,123,0.007528567970367939,3.338250739309192,0.9436305938046676
heartbeat,123,124,0.0041248757670828695,4.149442104686541,1.1714141000435132
heartbeat,124,125,0.0,0.0,1.4027492253489287
heartbeat,125,126,0.0,0.8463826216597699,1.6528359648660662
heartbeat,126,127,0.0,1.7383429407897404,1.9174742214299008
heartbeat,127,128,0.0,2.624493883519457,2.1763892037824766
heartbeat,128,129,0.0014125260039808962,3.5366665760173213,2.444046987980997
heartbeat,129,130,0.0,4.474132479773342,2.719601426132463
heartbeat,130,131,0.0,0.0,2.9802508053925725
heartbeat,131,132,0.013904713207910091,0.8135208594831622,3.188212640544761
heartbeat,132,133,0.00879154304218166,1.6440674702743985,3.401958097293305
heartbeat,133,134,0.0019914262024914864,2.491152096213325,3.6304597273104053
heartbeat,134,135,0.0,3.367506247724897,3.872656505540843
heartbeat,135,136,8.939234669325113e-05,4.23590181411991,4.1106190823458935
heartbeat,136,137,0.0,0.0,4.345029297669535
heartbeat,137,138,0.0,0.8703523565283977,4.566230935634242
heartbeat,138,139,0.0,1.7644078975116517,4.790281590267984
heartbeat,139,140,0.0,2.6497446077233313,5.005489442922672
heartbeat,140,141,0.0,3.500001517077907,5.192427951135166
heartbeat,141,142,0.0,4.359566265542727,5.374870856289047
heartbeat,142,143,0.0057019429913475195,0.0,5.5578600316176505
heartbeat,143,144,0.0,0.9010188264893695,5.762481153855697
heartbeat,144,145,0.0,1.7492430035108144,5.945544362443344
heartbeat,145,146,0.0,2.6520844108565527,6.155540666727551
heartbeat,146,147,0.0,3.551324528347898,6.359431604879938
heartbeat,147,148,0.03543275882632668,4.399917609792675,6.540901368466785
heartbeat,148,149,0.03014198804948387,0.0,6.7019071851152034
heartbeat,149,150,0.023466824992817936,0.8388895748748713,6.85481837795707
heartbeat,150,151,0.01594255312124704,1.669404544192045,7.015476602937966
heartbeat,151,152,0.009189511779765458,2.5419869622981466,7.209083993236189
heartbeat,152,153,0.04725109624214474,3.3896080580244483,7.418937390643934
heartbeat,153,154,0.03924622996556226,4.239319705933019,7.6047284716506915
heartbeat,154,155,0.03563138194074478,0.0,7.784448634480776
heartbeat,155,156,0.051892863281686075,0.802779019372456,7.950695178281007
heartbeat,156,157,0.04604569711545625,1.6286951072263156,8.134615893160511
heartbeat,157,158,0.05060140213397546,2.463741753286838,8.336651680070716
heartbeat,158,159,0.046667381543102904,3.209456156333994,8.473635440281676
heartbeat,159,160,0.04251004894045518,3.9266978576250677,8.591913184648043
heartbeat,160,161,0.03457391445059421,0.0,8.76635096253887
heartbeat,161,162,0.026469716195961723,0.7225227902576219,8.87817791835776
heartbeat,162,163,0.02120065250188241,1.4516177097813225,8.985828997331279
heartbeat,163,164,0.01864117209640548,2.19579317774512,9.098508077968823
heartbeat,164,165,0.012186072767133016,2.882157972000985,9.164666137875933
heartbeat,165,166,0.011732914598926225,3.595805893409354,9.251033171294187
heartbeat,166,167,0.005014976344409505,4.332056699461987,9.355049666583197
heartbeat,167,168,0.0,0.0,9.469053774411012
heartbeat,168,169,0.0,0.7528948939014397,9.608012250917492
heartbeat,169,170,0.0,1.470500096673926,9.715689989867789
heartbeat,170,171,0.0,2.1913882264892584,9.8611499670027
heartbeat,171,172,0.0,2.8558570464628685,9.959665378173407
heartbeat,172,173,0.0,3.5438213303705854,10.070275971654963
heartbeat,173,174,0.0,4.310484432606289,10.245636974182379
heartbeat,174,175,0.0,0.0,10.415614233019243
heartbeat,175,176,0.0,0.7732440512873895,10.6040773182333
heartbeat,176,177,0.0,1.528303313154095,10.780238356600176
heartbeat,177,178,0.0,2.279970499936386,10.97293026215401
heartbeat,178,179,0.0,3.0397098710966954,11.184207420033617
heartbeat,179,180,0.00025952494962322437,3.8407540997378806,11.404331099901357
heartbeat,180,181,0.010509029198326636,0.0,11.611145242267405
heartbeat,181,182,0.00439762104487329,0.8289462205663531,11.835955256283128
heartbeat,182,183,0.04130249361382554,1.6263012738697762,12.049189782821896
heartbeat,183,184,0.03533610680242649,2.4317124597226982,12.255359361286487
heartbeat,184,185,0.03336992767178992,3.2630532837447532,12.463969834916274
heartbeat,185,186,0.029939509354991123,4.097719816090078,12.657314007602517
heartbeat,186,187,0.0396212734631608,0.0,12.880365488789534
heartbeat,187,188,0.03667742543740227,0.8549022209654364,13.087175393774219
heartbeat,188,189,0.033865027202883535,1.7404698016898965,13.314326065068219
heartbeat,189,190,0.028806855104472895,2.633520436792004,13.54015490248727
heartbeat,190,191,0.02265408010304726,3.4677700549059,13.730262386051441
heartbeat,191,192,0.02262446970993026,4.23424896097216,13.871898347138089
heartbeat,192,193,0.07277080614800546,0.0,14.016117806055695
heartbeat,193,194,0.06624381308428218,0.8050483848038956,14.171463305069986
heartbeat,194,195,0.06191943668126154,1.6363719052585213,14.355130143034462
heartbeat,195,196,0.05870593398176471,2.5091662475086993,14.58343047675858
heartbeat,196,197,0.053772287958677056,3.277971182822343,14.742827849452533
heartbeat,197,198,0.04942145743736548,4.053153349105886,14.924175312198729
heartbeat,198,199,0.0468666945759626,0.0,0.0
heartbeat,199,200,0.04467921469696445,0.8396297684585678,0.23845945957747045
heartbeat,200,201,0.04138878048964101,1.7025615770369058,0.4843282889455419
heartbeat,201,202,0.03821879475737,2.5737372534425456,0.7254365107349999
heartbeat,202,203,0.03629466222154443,3.4400249434778614,0.9588546024633717
heartbeat,203,204,0.03272596342766976,4.324290202979216,1.1947712187689712
heartbeat,204,205,0.029290709247445812,0.0,1.4121059486961174
heartbeat,205,206,0.026060426408986537,0.8366864045080169,1.645416187543758
heartbeat,206,207,0.02665069234652717,1.6007277963349054,1.842449212719898
heartbeat,207,208,0.023234447116534662,2.4266224275644888,2.078555183964874
heartbeat,208,209,0.016155638874894906,3.2867686210866864,2.347637764500277
heartbeat,209,210,0.010861801807865779,4.172803363634173,2.6364256806514357
heartbeat,210,211,0.013417934875974646,0.0,2.933777897927375
heartbeat,211,212,0.014323270554657319,0.85120015062945,3.2059431545983434
heartbeat,212,213,0.013590298713887172,1.7368944786860567,3.4941446541180627
heartbeat,213,214,0.015537541927389986,2.6179508745177564,3.7900721856620554
heartbeat,214,215,0.013348711641532285,3.5457281090482233,4.097840918695457
heartbeat,215,216,0.008983437800532235,4.493226894996882,4.419713411642824
heartbeat,216,217,0.004689407107307253,0.0,4.732962736491882
heartbeat,217,218,0.02136038789111816,0.9082473922705989,5.0404370320712335
heartbeat,218,219,0.020127579618976377,1.8360776089415636,5.346834531693565
heartbeat,219,220,0.016146052963310953,2.810761591128279,5.6756280613350665
heartbeat,220,221,0.011349524615192341,3.716692257051921,5.980588498349282
heartbeat,221,222,0.07758725675445799,0.0,6.310980928856251
heartbeat,222,223,0.07479705016316807,0.918498438383941,6.621278757778578
heartbeat,223,224,0.07559160635380802,1.74657426590123,6.8948186060716585
heartbeat,224,225,0.07086684479515792,2.6087523376656954,7.1712385304064155
heartbeat,225,226,0.06604389999411175,3.472269256896464,7.4415073243493834
heartbeat,226,227,0.0604083502432613,4.309912687609292,7.699330906140132
heartbeat,227,228,0.12514152064696193,0.0,7.9786273969387
heartbeat,228,229,0.12054092540606731,0.7850551588641568,8.199373295769469
heartbeat,229,230,0.1159400956764638,1.568224978216035,8.423956033971796
heartbeat,230,231,0.11217468463667302,2.4384842362457713,8.684164232472655
heartbeat,231,232,0.12052607505464719,3.2581394747777725,8.911286979206546
heartbeat,232,233,0.11610900643815247,4.108630038602307,9.148070398634532
heartbeat,233,234,0.12592349442133643,0.0,9.383695234893027
heartbeat,234,235,0.12060465443685986,0.8670601362080868,9.623068080357026
heartbeat,235,236,0.11348079542561362,1.7204971838348275,9.858561955673736
heartbeat,236,237,0.10703870509544688,2.6152102605651715,10.123418201962394
heartbeat,237,238,0.10244082086188022,3.4458285276745872,10.372936705100848
heartbeat,238,239,0.09524138727674014,4.279671029488213,10.618425621134149
heartbeat,239,240,0.0901551345996866,0.0,10.864518809766702
heartbeat,240,241,0.08847884554644248,0.8118004981337525,11.11076403999442
heartbeat,241,242,0.08486860844589028,1.580300114376216,11.321139073012084
heartbeat,242,243,0.08456111694132773,2.3788937395493805,11.552192761409712
heartbeat,243,244,0.07761797784850122,3.2159716972930497,11.795361187835029
heartbeat,244,245,0.07122719876166062,4.068653114328624,12.060505317781358
heartbeat,245,246,0.1713643175240056,0.0,12.2919376428385
heartbeat,246,247,0.1673247391283088,0.7386849196170264,12.487555359104478
heartbeat,247,248,0.16257237007415615,1.4720363504890945,12.680777930144625
heartbeat,248,249,0.1563142918671938,2.2087424693493887,12.877311574786875
heartbeat,249,250,0.15420868177835245,2.982116983870501,13.101713417691146
heartbeat,250,251,0.1547201961348773,3.761694431843293,13.331655132526038
heartbeat,251,252,0.15325728106631564,0.0,13.552118228198385
heartbeat,252,253,0.14720455609338412,0.6917287461996693,13.708562603877489
heartbeat,253,254,0.145919180398158,1.369116539073899,13.865696560445361
heartbeat,254,255,0.15476994844139802,2.0121591309599367,13.998323588966482
heartbeat,255,256,0.15152146144877454,2.6861947183468606,14.168396208001871
heartbeat,256,257,0.15593093741923358,3.3944338017633466,14.35571005730338
heartbeat,257,258,0.15143955413038712,4.138561706239474,14.55211101563611
heartbeat,258,259,0.1474958779796378,0.0,14.741280413007075
heartbeat,259,260,0.14971662248359818,0.7539620512310483,14.925146453211797
heartbeat,260,261,0.14509415239853674,1.5153742677482522,0.0
heartbeat,261,262,0.14421010611424978,2.230039386524674,0.1270916234119489
heartbeat,262,263,0.13828889945895095,2.953378795248798,0.24887094835486567
heartbeat,263,264,0.1468522505451576,3.697849874153312,0.39739759511640027
heartbeat,264,265,0.14337051600860828,4.498787255935378,0.5644957203223288
heartbeat,265,266,0.1394767367293157,0.0,0.7735181445848252
heartbeat,266,267,0.1344545250974345,0.9063656662354986,1.0049656876799058
heartbeat,267,268,0.13071173988668017,1.799879439385817,1.2502846256269184
heartbeat,268,269,0.1247883869365839,2.6705933894654805,1.4784360187284595
heartbeat,269,270,0.11972686241590069,3.5363844010894168,1.7123599932678002
heartbeat,270,271,0.11983267810331633,4.381816227634006,1.9265515190176874
heartbeat,271,272,0.11591894703269479,0.0,2.1492600710776975
heartbeat,272,273,0.11504304616866412,0.7474707532600038,2.2851791692783983
heartbeat,273,274,0.11231186743495503,1.5230646089266162,2.436802476753149
heartbeat,274,275,0.11083341038846994,2.354446546542836,2.633208653608945
heartbeat,275,276,0.10838323227672897,3.2057539540280366,2.8246878333156364
heartbeat,276,277,0.11607439799697883,3.976355604821837,2.9720821196209015
heartbeat,277,278,0.11542892115967762,0.0,3.1277496204182493
heartbeat,278,279,0.11533356667035577,0.7850204702753854,3.2901738701834518
heartbeat,279,280,0.10981734368943086,1.5695603773688,3.4421516461447004
heartbeat,280,281,0.10703260789296198,2.3068377361538364,3.5671597290540933
heartbeat,281,282,0.10161223851056467,3.0893542867020294,3.7180592098429264
heartbeat,282,283,0.10321179287654325,3.802900786052347,3.805677042748722
heartbeat,283,284,0.09699911521362814,0.0,3.9249109110137748
heartbeat,284,285,0.09149080275444599,0.7704000622762093,4.062021539520715
heartbeat,285,286,0.0858013338120871,1.5598342328993937,4.2171268083173805
heartbeat,286,287,0.08415967591506479,2.3872253027167556,4.391463568573479
heartbeat,287,288,0.0792770992467442,3.209540365082404,4.561564951585471
heartbeat,288,289,0.08974280297714277,3.929743436842452,4.666609191771603
heartbeat,289,290,0.08905851112162333,0.0,4.79943635040259
heartbeat,290,291,0.0825898513778982,0.7457248661969482,4.890284666454446
heartbeat,291,292,0.07802856981749828,1.452847814280685,4.9315057191861875
heartbeat,292,293,0.07424257932136258,2.1691077836654786,4.984197289712164
heartbeat,293,294,0.06992495926617859,2.8483051661248,4.99308192977146
heartbeat,294,295,0.0653854951219508,3.500913025691804,4.977540785370898
heartbeat,295,296,0.0594880571218257,4.1795743992901775,4.9805489380987344
heartbeat,296,297,0.05266829841645493,0.0,5.014441293798175
heartbeat,297,298,0.05652026323161208,0.7276829812249697,5.044349601377018
heartbeat,298,299,0.05170566571497537,1.522173187395033,5.1224417327645995
heartbeat,299,300,0.10164422720298372,2.306446967729384,5.23690124266245
