record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,50,51,0.0,0.0,5.1190838269138785
heartbeat,51,52,0.0,0.03561231992516545,5.1077990487971485
heartbeat,52,53,0.0,0.08525112994944672,5.079076373722663
heartbeat,53,54,0.0,0.155573542750449,5.049202444822104
heartbeat,54,55,0.0008924249371670134,0.19830895936618376,5.024006218825465
heartbeat,55,56,0.0,0.25167828647517365,5.003911027696852
heartbeat,56,57,0.0,0.2927264132229408,4.969653574538279
heartbeat,57,58,0.0,0.30391482961554717,4.918882501406736
heartbeat,58,59,0.0,0.34955918701685706,4.855933945791103
heartbeat,59,60,0.0,0.3993855034358511,4.780131343611682
heartbeat,60,61,0.0,0.49983815731037007,4.705390579843872
heartbeat,61,62,0.0,0.583198431211428,4.641260442111004
heartbeat,62,63,0.0,0.6997600648317746,4.598418896636534
heartbeat,63,64,0.0,0.8240178985146076,4.564085343840952
heartbeat,64,65,0.0,0.9187682496742067,4.5251672824683755
heartbeat,65,66,0.0,1.021245729479724,4.503499558738179
heartbeat,66,67,0.0,1.0931516853446943,4.491149210756932
heartbeat,67,68,0.0,1.1538731384450334,4.460398370406552
heartbeat,68,69,0.0,1.235714171473416,4.4450021858446584
heartbeat,69,70,0.0,1.3494779763624105,4.423808698842995
heartbeat,70,71,0.0,1.4523289937441308,4.390338771791147
heartbeat,71,72,0.0,1.5465721183242016,4.345993155718399
heartbeat,72,73,0.0,1.683661955512403,4.332428969157205
heartbeat,73,74,0.0,1.8159707122633926,4.315552174687689
heartbeat,74,75,0.01214277115975404,1.968301353480509,4.319814403989958
heartbeat,75,76,0.005492545104378466,2.102704122644405,4.29305347068045
heartbeat,76,77,0.005282657666005441,2.2372788616174057,4.260690632851387
heartbeat,77,78,0.002684362354123726,2.346812748028663,4.212852079262299
heartbeat,78,79,0.0,2.483528777975561,4.174102121001814
heartbeat,79,80,0.0,2.6136653021928113,4.118805440770697
heartbeat,80,81,0.0,2.718895253514445,4.075697061765556
heartbeat,81,82,0.0,2.8334840855165835,4.034829825810232
heartbeat,82,83,0.0,2.946136201442334,4.003758889353116
heartbeat,83,84,0.0,3.0952782225524853,3.9629900309224295
heartbeat,84,85,0.0,3.246385935441971,3.9303832173658377
heartbeat,85,86,0.0,3.389733181409218,3.898415876838935
heartbeat,86,87,0.0,3.5037638895375345,3.8671982583657454
heartbeat,87,88,0.0,3.6046011109765494,3.844999150592858
heartbeat,88,89,0.056122970688321505,3.6883016884829276,3.8620493022152362
heartbeat,89,90,0.05254241522192493,3.7494741612159643,3.8249384780940097
heartbeat,90,91,0.05234729771470448,3.8056120440089423,3.825250958486067
heartbeat,91,92,0.049031624261819395,3.904025210059805,3.8479022287557507
heartbeat,92,93,0.058781223477945566,3.975543961598744,3.888224006688759
heartbeat,93,94,0.0689990440892525,4.0254620930174925,3.944490394190145
heartbeat,94,95,0.06560483764325331,4.0666440017949785,3.994339817120457
heartbeat,95,96,0.06475648556852553,4.108337045786232,4.059619539347666
heartbeat,96,97,0.0629612902734793,4.159883763074035,4.126352794971636
heartbeat,97,98,0.059460124591263375,4.224187646142356,4.203053691318456
heartbeat,98,99,0.05733831603442052,4.276262808017412,4.289109282764918
heartbeat,99,100,0.05621872884507706,4.334527852633013,4.388575500809084
heartbeat,100,101,0.0540282325299436,4.38238625252478,4.465779044897559
heartbeat,101,102,0.05532322577159976,4.449969370985029,4.549824469509587
heartbeat,102,103,0.056328034642006086,0.0,4.619606029582109
heartbeat,103,104,0.051898153345376286,0.08054035062396814,4.689237349061262
heartbeat,104,105,0.052093706807628815,0.13963693047524406,4.763749281366789
heartbeat,105,106,0.06538473070825723,0.1714826913738141,4.833626899874319
heartbeat,106,107,0.0635686080473804,0.21034966675849387,4.892451438817373
heartbeat,107,108,0.06399167409216378,0.24068445877821976,4.950145278867159
heartbeat,108,109,0.05922619935286999,0.27225591624032486,5.035501292656315
heartbeat,109,110,0.056483590069613676,0.3116961178601223,5.134555935299486
heartbeat,110,111,0.057396701159652785,0.3355502033703526,5.229910591786697
heartbeat,111,112,0.054054747001107795,0.37643804767547606,5.327021284633741
heartbeat,112,113,0.050746565633504215,0.46824921431920674,5.440194115028928
heartbeat,113,114,0.05063346985801065,0.5951098323564161,5.554793440373451
heartbeat,114,115,0.05087496849853701,0.7365560301610916,5.685437390044736
heartbeat,115,116,0.04729297127054788,0.8947701461882323,5.830590524268439
heartbeat,116,117,0.047260441949861676,1.030471455238233,5.985770191153005
heartbeat,117,118,0.04133242853766084,1.1356641688900917,6.130869434616728
heartbeat,118,119,0.04065677255670774,1.2301344925689726,6.280547098442828
heartbeat,119,120,0.03453300552226801,1.3333410450489909,6.434500649849989
heartbeat,120,121,0.03176617944060223,1.4359342068493735,6.603995720073104
heartbeat,121,122,0.030968645217750557,1.5611471021349954,6.76617394981364
heartbeat,122,123,0.03256480197376643,1.7383326204533878,6.928252957819715
heartbeat,123,124,0.030608219257366787,1.8916841381659715,7.0898819430700994
heartbeat,124,125,0.02705566073414367,2.021221970462938,7.243830974516297
heartbeat,125,126,0.04354490398573874,2.1253864132629285,7.406535932383296
heartbeat,126,127,0.041548563079062184,2.2700554381120046,7.566516684205953
heartbeat,127,128,0.03926742969641861,2.3919169664087923,7.720760763022518
heartbeat,128,129,0.04096053934406718,2.5651933074578857,7.8719793382119185
heartbeat,129,130,0.041024328619690076,2.7502272893831625,8.021845563019953
heartbeat,130,131,0.08013647732988305,2.910109279899981,8.18514826826542
heartbeat,131,132,0.07975329977120182,3.046679715865512,8.327868177348998
heartbeat,132,133,0.12449940805287152,3.1586586270451633,8.488121674015959
heartbeat,133,134,0.13869499183815304,3.2982320760321375,8.635144579160249
heartbeat,134,135,0.14890830371977903,3.4055390493967987,8.776159512194813
heartbeat,135,136,0.1498073294759018,3.5130899252588454,8.874536139920863
heartbeat,136,137,0.14689102061385095,3.6031100791931117,8.971648533088091
heartbeat,137,138,0.1528229598452686,3.6880529758674214,9.04784395939476
heartbeat,138,139,0.14725266365276324,3.7459472077930185,9.10372151750763
heartbeat,139,140,0.14298896623215485,3.830081582356499,9.176653043427605
heartbeat,140,141,0.13729484824533722,3.9739988206836596,9.21999054144388
heartbeat,141,142,0.13681834793903935,4.137333343394608,9.263380972029934
heartbeat,142,143,0.13040918591441175,4.313701118030143,9.312391787875606
heartbeat,143,144,0.12955313019056147,4.464680037188758,9.361859211902665
heartbeat,144,145,0.12882468250645773,0.0,9.401509772850172
heartbeat,145,146,0.12729606181369424,0.11819710593098343,9.455465494006157
heartbeat,146,147,0.12532454725642228,0.24457531792514664,9.530677528577561
heartbeat,147,148,0.1358963157752533,0.3457009117316192,9.592525774873916
heartbeat,148,149,0.13855790867510154,0.4713310191760143,9.65921289095912
heartbeat,149,150,0.13873285853640516,0.5981313151867109,9.719915858862127
heartbeat,150,151,0.13332827569867445,0.7230322622248002,9.768185053103851
heartbeat,151,152,0.12898020914742803,0.852032725658862,9.821225683206146
heartbeat,152,153,0.12785240774046247,0.9822344751730734,9.861801267458949
heartbeat,153,154,0.1703517778431599,1.1133038866974727,9.929855595356779
heartbeat,154,155,0.17245334022404546,1.2269434256579876,9.963645047008054
heartbeat,155,156,0.0,1.3276160594268622,10.004511456380353
heartbeat,156,157,0.0027786048826164977,1.417908866805299,10.029124968387853
heartbeat,157,158,0.005678157257785754,1.506973379375334,10.037894266860729
heartbeat,158,159,0.013149253981190046,1.6077932359425737,10.029286335297996
heartbeat,159,160,0.01447843341460131,1.7255229687632492,9.998317536024782
heartbeat,160,161,0.012542839890400281,1.886291408843807,9.982669162556252
heartbeat,161,162,0.009685985689481313,2.0580233943532633,9.973969867175349
heartbeat,162,163,0.006398973643422345,2.2585457091854453,9.966413344686492
heartbeat,163,164,0.006408961755455134,2.465188588176714,9.975352611549404
heartbeat,164,165,0.0037053678405470913,2.6496301033182172,9.998703159650752
heartbeat,165,166,0.0002800189580589585,2.828191354337502,10.041508388310962
heartbeat,166,167,0.0,3.0209918070276807,10.079209558649545
heartbeat,167,168,0.0,3.2296080148468187,10.145070695706895
heartbeat,168,169,0.004205407056667276,3.418066618866572,10.204619771383742
heartbeat,169,170,0.002417512763191687,3.623620169509426,10.267232518216057
heartbeat,170,171,0.0,3.8006510516876553,10.317246500332594
heartbeat,171,172,0.0,4.0170898436218545,10.35564687122672
heartbeat,172,173,0.0,4.219031482541331,10.39591460188217
heartbeat,173,174,0.0,4.412436590778434,10.432673883220795
heartbeat,174,175,0.0,0.0,10.46492653696538
heartbeat,175,176,0.0,0.23510594699193121,10.485483512398218
heartbeat,176,177,0.0,0.508446701646061,10.519166488316937
heartbeat,177,178,0.0,0.7445314993424892,10.538412752792365
heartbeat,178,179,0.0,0.9726846101964495,10.567824271652746
heartbeat,179,180,0.0,1.1872610082168615,10.592405944298699
heartbeat,180,181,0.0,1.3978396156565525,10.621853219974977
heartbeat,181,182,0.00031827598270195434,1.6166454987033603,10.651652970613965
heartbeat,182,183,0.0,1.844631177867991,10.675856152433306
heartbeat,183,184,0.0,2.065198760150717,10.70038118030843
heartbeat,184,185,0.0,2.237789680902633,10.712246812821272
heartbeat,185,186,0.0,2.3947457114917663,10.720210267639477
heartbeat,186,187,0.0009260514843987266,2.564523221448135,10.745568356169894
heartbeat,187,188,0.001123819901805101,2.759187085990586,10.779379798246191
heartbeat,188,189,0.007737763065377878,2.9176133748019755,10.814351872290144
heartbeat,189,190,0.00917250786398427,3.060122342861538,10.838603658720501
heartbeat,190,191,0.0026775585213888453,3.2026247484112202,10.865096602271281
heartbeat,191,192,0.0046185043877620124,3.3528576595300974,10.902546975974325
heartbeat,192,193,0.0,3.5128679887374066,10.930847156158563
heartbeat,193,194,0.005925158035164135,3.6611118514239216,10.962186357141663
heartbeat,194,195,0.004036288546399924,3.813739878459132,10.993610163748837
heartbeat,195,196,0.005161151244086004,3.9492155683164683,11.031460432554836
heartbeat,196,197,0.015934761885288085,4.078836787320662,11.078611519655736
heartbeat,197,198,0.036194668981703315,4.176710459451224,11.127490048184212
heartbeat,198,199,0.033752683169283704,4.2514732083686155,11.162592806196844
heartbeat,199,200,0.03263350741871984,4.348511920983876,11.20885068415748
heartbeat,200,201,0.041348935270877685,4.4188679287909185,11.257510118366053
heartbeat,201,202,0.03502826273720194,4.486972511909195,11.29893198455275
heartbeat,202,203,0.03303632127999534,0.0,11.354430677742723
heartbeat,203,204,0.03084236729644685,0.05827077984381268,11.416908926637335
heartbeat,204,205,0.027974930408192544,0.13267033981985743,11.49429332354731
heartbeat,205,206,0.024319358026689608,0.21668407260179134,11.568651616656451
heartbeat,206,207,0.020660241109907385,0.36360983565224547,11.625631017605416
heartbeat,207,208,0.015540700317729472,0.4921380765420069,11.670354056733244
heartbeat,208,209,0.025862740772741977,0.6158565107339888,11.7183967240748
heartbeat,209,210,0.024265530150167525,0.752635559621446,11.759184632501228
heartbeat,210,211,0.02114235623168914,0.9242742786100135,11.808300433701458
heartbeat,211,212,0.018393846692372207,1.1015721807663137,11.85821418626224
heartbeat,212,213,0.017589888183970448,1.2678234219885478,11.9123574365284
heartbeat,213,214,0.018114177304316637,1.393696537054386,11.965085274116728
heartbeat,214,215,0.013461066189349058,1.5264145320831999,12.02318335959882
heartbeat,215,216,0.009547817255966873,1.6449448182624768,12.079939482765267
heartbeat,216,217,0.0056459853941674965,1.737777452256504,12.114749562693842
heartbeat,217,218,0.004179961978247881,1.8104095949039294,12.147829609503312
heartbeat,218,219,0.0,1.8852026768804262,12.164487911812692
heartbeat,219,220,0.0,1.9859120840453757,12.18101470568081
heartbeat,220,221,0.0,2.0694751507534903,12.180290994778156
heartbeat,221,222,0.0010456845022085437,2.1801030411945552,12.176264991362016
heartbeat,222,223,0.0,2.3398089598733156,12.178480535383944
heartbeat,223,224,0.001926147272200418,2.5091895661981205,12.168505425130194
heartbeat,224,225,0.0,2.709453784072638,12.143859523993394
heartbeat,225,226,0.003052585761972426,2.8676085413523893,12.091336386077087
heartbeat,226,227,0.03423520635456834,3.00232404116173,12.041317648423476
heartbeat,227,228,0.03155060394019027,3.119175563982826,11.958627609005692
heartbeat,228,229,0.028374975082112175,3.2566033172975173,11.883657024913845
heartbeat,229,230,0.022272252671217352,3.42571985162858,11.791462289028745
heartbeat,230,231,0.018857270001085502,3.5735429041400995,11.687135635579295
heartbeat,231,232,0.01667332053532511,3.718779559700132,11.60283262783776
heartbeat,232,233,0.010990833063270089,3.862759649597584,11.530507368401832
heartbeat,233,234,0.004650373427798171,4.033690012186591,11.475383523583597
heartbeat,234,235,0.0009663981787958464,4.1982136574762645,11.41733708799719
heartbeat,235,236,0.0,4.353234110501935,11.344378742477014
heartbeat,236,237,0.0,4.499892360976331,11.262510249616641
heartbeat,237,238,0.0006610142325927937,0.0,11.196312923414373
heartbeat,238,239,0.0,0.1797237712038191,11.12298318981341
heartbeat,239,240,0.0,0.39245432009147874,11.03755166372437
heartbeat,240,241,0.040569331652776985,0.5720999093535664,10.971258440992768
heartbeat,241,242,0.04137477307970161,0.718915347697006,10.864883020844728
heartbeat,242,243,0.03706340204220537,0.8533561237630696,10.757851539389705
heartbeat,243,244,0.035027302782234204,0.9830942148533703,10.638722097265711
heartbeat,244,245,0.02971094188839163,1.1225326873400465,10.508561509413065
heartbeat,245,246,0.023922725840728853,1.2353043601967186,10.399215590618367
heartbeat,246,247,0.017262388043621124,1.3613481021734273,10.278864276240204
heartbeat,247,248,0.009976439387485048,1.510796700574233,10.143220846872644
heartbeat,248,249,0.018693485695690404,1.6436534801910214,9.994483874383983
heartbeat,249,250,0.018668089655186404,1.7803704293771696,9.865169060165409
heartbeat,250,251,0.015214669598596187,1.9108948787234519,9.752884121758981
heartbeat,251,252,0.009064597791399231,2.0324831749755257,9.64197067339739
heartbeat,252,253,0.00817309994240023,2.137350839390648,9.522911259679677
heartbeat,253,254,0.0029110420432540973,2.2619445726255236,9.406045779713306
heartbeat,254,255,0.0,2.396523233040365,9.29698741849461
heartbeat,255,256,0.0,2.5385924232810257,9.200640364589233
heartbeat,256,257,0.0,2.6881748198460453,9.103162102555332
heartbeat,257,258,0.0,2.8491326224719735,8.99672454346588
heartbeat,258,259,0.0,3.035363594758067,8.888788162899482
heartbeat,259,260,0.0,3.242156026797467,8.775801350553461
heartbeat,260,261,0.0,3.4194430343552398,8.698045329907094
heartbeat,261,262,0.0,3.5900879019055827,8.605741626854536
heartbeat,262,263,0.0,3.7739154110110933,8.530838173344641
heartbeat,263,264,0.0,3.9782528178481646,8.467048001952222
heartbeat,264,265,0.0,4.194257672696313,8.413767535951887
heartbeat,265,266,0.0,4.422795363279723,8.376304169343694
heartbeat,266,267,0.0,0.0,8.354031085518066
heartbeat,267,268,0.0,0.16786955051144092,8.329571404848783
heartbeat,268,269,0.008946629540226847,0.3487355025916823,8.298582898046226
heartbeat,269,270,0.008183492220887434,0.5608117186066446,8.269143819357964
heartbeat,270,271,0.0041504056823796764,0.7876845502601273,8.233936991379927
heartbeat,271,272,0.0008714265903208007,1.0197140036379977,8.212666524952317
heartbeat,272,273,0.0,1.2481462024530783,8.210332096990895
heartbeat,273,274,0.0,1.4547013292468465,8.20702440399906
heartbeat,274,275,0.008592430525998118,1.6639533151588208,8.207262203580921
heartbeat,275,276,0.008917146565623701,1.8713528760810656,8.194397851973093
heartbeat,276,277,0.0018411802027967772,2.054215749177504,8.175806129135905
heartbeat,277,278,0.0,2.206454601540652,8.15589974026831
heartbeat,278,279,0.002594152372579206,2.3557243974913566,8.139904342959436
heartbeat,279,280,0.0,2.5260624332808135,8.130984149221504
heartbeat,280,281,0.0,2.686785444740531,8.125905092931335
heartbeat,281,282,0.0,2.832928357747999,8.116088413491633
heartbeat,282,283,0.012629448981319347,2.979201534184152,8.119859388141132
heartbeat,283,284,0.010175790500585036,3.1753738227755015,8.115426076145798
heartbeat,284,285,0.004097288319477643,3.3777008261408934,8.106537817572304
heartbeat,285,286,0.0,3.5928374571494395,8.111088250637195
heartbeat,286,287,0.0,3.781173480348155,8.128962723125797
heartbeat,287,288,0.0027869224221623856,3.9837526442110303,8.155272467441538
heartbeat,288,289,0.008643247650983676,4.152628429826368,8.172944699697835
heartbeat,289,290,0.00701275623865405,4.3366616565038685,8.17679122020937
heartbeat,290,291,0.002254343187112706,0.0,8.183058021883687
heartbeat,291,292,0.0,0.17494503169622933,8.186719236873719
heartbeat,292,293,0.0,0.3314845439601477,8.200695256446672
heartbeat,293,294,0.0016721455138742902,0.5250808567022935,8.208741322416902
heartbeat,294,295,0.0018616909913865554,0.7357799437086912,8.21484513546985
heartbeat,295,296,0.0029132873155578443,0.9154307298135198,8.190448536215467
heartbeat,296,297,0.0,1.0649591070553337,8.14336550348111
heartbeat,297,298,0.0,1.203945619570996,8.10290504957318
heartbeat,298,299,0.0,1.3529934853787593,8.063204295688605
heartbeat,299,300,0.0,1.4938824892566849,8.021613068290637
