record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.01457681373888614,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.14777502158101818,0.14777502158101818
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.14777502158101818,0.011585691492843386,0.011585691492843386
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.011585691492843386,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0036908514449061625,0.0036908514449061625
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0036908514449061625,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.03046360195787534,0.03046360195787534
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.03046360195787534,0.03721311394837562,0.03721311394837562
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.03721311394837562,0.09426679607350996,0.09426679607350996
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.09426679607350996,0.07070300825149761,0.07070300825149761
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.07070300825149761,0.25286399818937094,0.25286399818937094
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.25286399818937094,0.21552602381697045,0.21552602381697045
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.21552602381697045,0.22007182550353205,0.22007182550353205
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.22007182550353205,0.34792928574038356,0.34792928574038356
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.34792928574038356,0.3404106606930925,0.3404106606930925
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.3404106606930925,0.495500428411976,0.495500428411976
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.495500428411976,0.4188643186609961,0.4188643186609961
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.4188643186609961,0.48440617663331115,0.48440617663331115
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.48440617663331115,0.4862814991634809,0.4862814991634809
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.4862814991634809,0.507591038049511,0.507591038049511
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.507591038049511,0.7047269477458964,0.7047269477458964
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.7047269477458964,0.5814155841486788,0.5814155841486788
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.5814155841486788,0.6731603746693489,0.6731603746693489
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.6731603746693489,0.6356438666837105,0.6356438666837105
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.6356438666837105,0.4881278042064971,0.4881278042064971
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.4881278042064971,0.3640596677565264,0.3640596677565264
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.3640596677565264,0.31994729135279093,0.31994729135279093
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.31994729135279093,0.20367704987507623,0.20367704987507623
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.20367704987507623,0.14417861176700242,0.14417861176700242
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.14417861176700242,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.07816658412836758,0.07816658412836758
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.07816658412836758,0.05949918357492623,0.05949918357492623
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.05949918357492623,0.018180676618682612,0.018180676618682612
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.018180676618682612,0.06755182581709773,0.06755182581709773
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.06755182581709773,0.03679253065086724,0.03679253065086724
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.03679253065086724,0.06855264907231956,0.06855264907231956
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.06855264907231956,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.08146555855549314,0.08146555855549314
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.08146555855549314,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.03932244103877203,0.03932244103877203
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.03932244103877203,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.15540861241708442,0.15540861241708442
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.15540861241708442,0.2264208388797026,0.2264208388797026
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.2264208388797026,0.40770536007869945,0.40770536007869945
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.40770536007869945,0.45390798422386663,0.45390798422386663
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.45390798422386663,0.4072471509363293,0.4072471509363293
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.4072471509363293,0.36460084884772787,0.36460084884772787
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.36460084884772787,0.42870016822573115,0.42870016822573115
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.42870016822573115,0.3931289654698397,0.3931289654698397
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.3931289654698397,0.22756791134124937,0.22756791134124937
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.22756791134124937,0.2552365691450406,0.2552365691450406
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.2552365691450406,0.2579375239260528,0.2579375239260528
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.2579375239260528,0.05692045930677697,0.05692045930677697
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.05692045930677697,0.09624898700693074,0.09624898700693074
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.09624898700693074,0.003764068771483886,0.003764068771483886
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.003764068771483886,0.09996082667875383,0.09996082667875383
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.09996082667875383,0.18556984825920492,0.18556984825920492
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.18556984825920492,0.08358135293312291,0.08358135293312291
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.08358135293312291,0.19370795868632523,0.19370795868632523
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.19370795868632523,0.172995634786619,0.172995634786619
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.172995634786619,0.285228437704736,0.285228437704736
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.285228437704736,0.28583388252107816,0.28583388252107816
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.28583388252107816,0.23605228097998093,0.23605228097998093
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.23605228097998093,0.3191312955543775,0.3191312955543775
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.3191312955543775,0.16060626141009,0.16060626141009
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.16060626141009,0.12762115552881803,0.12762115552881803
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.12762115552881803,0.0474877327629053,0.0474877327629053
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0474877327629053,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.06779990774365763,0.06779990774365763
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.06779990774365763,0.15059485419036833,0.15059485419036833
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.15059485419036833,0.17273838952816306,0.17273838952816306
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.17273838952816306,0.08524662574078479,0.08524662574078479
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.08524662574078479,0.06699907576015479,0.06699907576015479
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.06699907576015479,0.045342762971109674,0.045342762971109674
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.045342762971109674,0.08973912327441519,0.08973912327441519
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.08973912327441519,0.14889735386454633,0.14889735386454633
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.14889735386454633,0.10084892989985961,0.10084892989985961
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.10084892989985961,0.08486566102299797,0.08486566102299797
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.08486566102299797,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.02752064178040292,0.02752064178040292
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.02752064178040292,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.16005035499552872,0.16005035499552872
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.16005035499552872,0.05841198869265546,0.05841198869265546
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.05841198869265546,0.0759626493684738,0.0759626493684738
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0759626493684738,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.020495113973772405,0.020495113973772405
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.020495113973772405,0.029732334723680198,0.029732334723680198
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.029732334723680198,0.05658243542706731,0.05658243542706731
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.05658243542706731,0.1006917011313237,0.1006917011313237
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.1006917011313237,0.05319964343952921,0.05319964343952921
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.05319964343952921,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.1439250312655846,0.1439250312655846
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.1439250312655846,0.14208764498355037,0.14208764498355037
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.14208764498355037,0.13961153335590198,0.13961153335590198
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.13961153335590198,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.07240637101365782,0.07240637101365782
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.07240637101365782,0.12847371880261893,0.12847371880261893
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.12847371880261893,0.1542823072773501,0.1542823072773501
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.1542823072773501,0.08989631164703393,0.08989631164703393
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.08989631164703393,0.06501785922288367,0.06501785922288367
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.06501785922288367,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.017946134480307352,0.017946134480307352
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.017946134480307352,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.03238671554013217,0.03238671554013217
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.03238671554013217,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.04037667912443382,0.04037667912443382
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.04037667912443382,0.03766381054562029,0.03766381054562029
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.03766381054562029,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.08722991690166398,0.08722991690166398
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.08722991690166398,0.13848932331944497,0.13848932331944497
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.13848932331944497,0.10272989862624288,0.10272989862624288
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.10272989862624288,0.11909000954514126,0.11909000954514126
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.11909000954514126,0.053183543761176344,0.053183543761176344
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.053183543761176344,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.13259700851976958,0.13259700851976958
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.13259700851976958,0.17952686235847265,0.17952686235847265
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.17952686235847265,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.11604179000074899,0.11604179000074899
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.11604179000074899,0.1590522509391144,0.1590522509391144
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.1590522509391144,0.09578781873059111,0.09578781873059111
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.09578781873059111,0.18255220366112107,0.18255220366112107
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.18255220366112107,0.04034060261630362,0.04034060261630362
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.04034060261630362,0.042188876814517995,0.042188876814517995
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.042188876814517995,0.007569080851044019,0.007569080851044019
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.007569080851044019,0.015534553165588216,0.015534553165588216
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.015534553165588216,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.06768287805004919,0.06768287805004919
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.06768287805004919,0.06534069608541987,0.06534069608541987
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.06534069608541987,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.11107094337824741,0.11107094337824741
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.11107094337824741,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.06954539287248618,0.06954539287248618
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.06954539287248618,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.046080775423793074,0.046080775423793074
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.046080775423793074,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0074073433447748305,0.0074073433447748305
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0074073433447748305,0.16871174150165696,0.16871174150165696
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.16871174150165696,0.021918687596518882,0.021918687596518882
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.021918687596518882,0.20510935799170488,0.20510935799170488
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.20510935799170488,0.28229109457381657,0.28229109457381657
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.28229109457381657,0.34666406634263075,0.34666406634263075
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.34666406634263075,0.23497887480433105,0.23497887480433105
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.23497887480433105,0.13903672178174997,0.13903672178174997
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.13903672178174997,0.11885684510467986,0.11885684510467986
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.11885684510467986,0.02644447138464706,0.02644447138464706
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.02644447138464706,0.12593343865849982,0.12593343865849982
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.12593343865849982,0.027476171769083235,0.027476171769083235
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.027476171769083235,0.22970841698270167,0.22970841698270167
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.22970841698270167,0.18919502598502475,0.18919502598502475
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.18919502598502475,0.068315508747893,0.068315508747893
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.068315508747893,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.06541910834500958,0.06541910834500958
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.06541910834500958,0.04537972086570896,0.04537972086570896
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.04537972086570896,0.11340495465941325,0.11340495465941325
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.11340495465941325,0.11702208692105687,0.11702208692105687
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.11702208692105687,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.056310292791814986,0.056310292791814986
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.056310292791814986,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
