record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.01357966567966945,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.06638201167903618,0.06638201167903618
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.06638201167903618,0.10455681708382053,0.10455681708382053
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.10455681708382053,0.10730023523389798,0.10730023523389798
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.10730023523389798,0.2778273602177745,0.2778273602177745
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.2778273602177745,0.10670591174206934,0.10670591174206934
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.10670591174206934,0.13009317153573507,0.13009317153573507
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.13009317153573507,0.04030070095786065,0.04030070095786065
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.04030070095786065,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.06312477510123504,0.06312477510123504
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.06312477510123504,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.1783138584664179,0.1783138584664179
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.1783138584664179,0.08504757219630893,0.08504757219630893
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.08504757219630893,0.15490520160747479,0.15490520160747479
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.15490520160747479,0.07991134281882217,0.07991134281882217
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.07991134281882217,0.03899904780151764,0.03899904780151764
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.03899904780151764,0.2519253769387632,0.2519253769387632
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.2519253769387632,0.23104317652075107,0.23104317652075107
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.23104317652075107,0.12491280800824162,0.12491280800824162
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.12491280800824162,0.06733115461199612,0.06733115461199612
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.06733115461199612,0.32508505200512955,0.32508505200512955
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.32508505200512955,0.3948189274803336,0.3948189274803336
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.3948189274803336,0.31223574239519464,0.31223574239519464
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.31223574239519464,0.21434149833093324,0.21434149833093324
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.21434149833093324,0.08045516314662987,0.08045516314662987
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.08045516314662987,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0915577433876194,0.0915577433876194
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0915577433876194,0.19491751530343376,0.19491751530343376
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.19491751530343376,0.13981681084694547,0.13981681084694547
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.13981681084694547,0.2292177321178454,0.2292177321178454
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.2292177321178454,0.15658934206197866,0.15658934206197866
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.15658934206197866,0.13790062725525504,0.13790062725525504
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.13790062725525504,0.20647109877210562,0.20647109877210562
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.20647109877210562,0.0871696135898049,0.0871696135898049
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0871696135898049,0.1488394081375743,0.1488394081375743
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.1488394081375743,0.14105148358606945,0.14105148358606945
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.14105148358606945,0.31393335512763526,0.31393335512763526
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.31393335512763526,0.332260368404154,0.332260368404154
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.332260368404154,0.2716613905931095,0.2716613905931095
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.2716613905931095,0.27812457122835726,0.27812457122835726
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.27812457122835726,0.32688316891768404,0.32688316891768404
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.32688316891768404,0.34119346232971853,0.34119346232971853
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.34119346232971853,0.3384562057612917,0.3384562057612917
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.3384562057612917,0.2861429537618589,0.2861429537618589
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.2861429537618589,0.28790610723633375,0.28790610723633375
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.28790610723633375,0.18693692105403953,0.18693692105403953
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.18693692105403953,0.07616115840708249,0.07616115840708249
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.07616115840708249,0.1578538373751988,0.1578538373751988
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.1578538373751988,0.12420532448309624,0.12420532448309624
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.12420532448309624,0.054278117903299505,0.054278117903299505
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.054278117903299505,0.15701584978552013,0.15701584978552013
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.15701584978552013,0.3146864933264412,0.3146864933264412
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.3146864933264412,0.44884929435384885,0.44884929435384885
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.44884929435384885,0.3964001838570738,0.3964001838570738
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.3964001838570738,0.3942857455170405,0.3942857455170405
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.3942857455170405,0.4413975396665654,0.4413975396665654
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.4413975396665654,0.29585758644274923,0.29585758644274923
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.29585758644274923,0.3113668606961007,0.3113668606961007
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.3113668606961007,0.44239224115829917,0.44239224115829917
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.44239224115829917,0.40768581011007127,0.40768581011007127
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.40768581011007127,0.3257176779983289,0.3257176779983289
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.3257176779983289,0.33715396856065777,0.33715396856065777
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.33715396856065777,0.4175308339691263,0.4175308339691263
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.4175308339691263,0.42384776928765694,0.42384776928765694
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.42384776928765694,0.4681699970872745,0.4681699970872745
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.4681699970872745,0.42271040428095424,0.42271040428095424
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.42271040428095424,0.21821398025459765,0.21821398025459765
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.21821398025459765,0.1297968900802538,0.1297968900802538
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.1297968900802538,0.0629171955153951,0.0629171955153951
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0629171955153951,0.008624429783322507,0.008624429783322507
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.008624429783322507,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.19854701342048525,0.19854701342048525
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.19854701342048525,0.009627090286766116,0.009627090286766116
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.009627090286766116,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0550191102077035,0.0550191102077035
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0550191102077035,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.05799950555895711,0.05799950555895711
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.05799950555895711,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.1843717819058131,0.1843717819058131
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.1843717819058131,0.1471005410475042,0.1471005410475042
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.1471005410475042,0.035413365429309784,0.035413365429309784
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.035413365429309784,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.029070234126222727,0.029070234126222727
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.029070234126222727,0.17381018397346165,0.17381018397346165
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.17381018397346165,0.3183721605896845,0.3183721605896845
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.3183721605896845,0.47628280553090446,0.47628280553090446
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.47628280553090446,0.538410776285901,0.538410776285901
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.538410776285901,0.4526483500675826,0.4526483500675826
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.4526483500675826,0.48571342921708544,0.48571342921708544
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.48571342921708544,0.42503976719995146,0.42503976719995146
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.42503976719995146,0.3220307374825709,0.3220307374825709
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.3220307374825709,0.29836298543555356,0.29836298543555356
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.29836298543555356,0.35979936037541665,0.35979936037541665
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.35979936037541665,0.24687528351970206,0.24687528351970206
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.24687528351970206,0.19072721627557693,0.19072721627557693
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.19072721627557693,0.1897657592849608,0.1897657592849608
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.1897657592849608,0.16466779384043018,0.16466779384043018
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.16466779384043018,0.24938739483140931,0.24938739483140931
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.24938739483140931,0.3573059974400749,0.3573059974400749
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.3573059974400749,0.37824512513706815,0.37824512513706815
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.37824512513706815,0.5860387762076027,0.5860387762076027
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.5860387762076027,0.6091966343771207,0.6091966343771207
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.6091966343771207,0.3800671256551799,0.3800671256551799
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.3800671256551799,0.5079567266369132,0.5079567266369132
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.5079567266369132,0.5389380154625134,0.5389380154625134
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.5389380154625134,0.5511306806627867,0.5511306806627867
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.5511306806627867,0.7399905275081724,0.7399905275081724
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.7399905275081724,0.6913215078648576,0.6913215078648576
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.6913215078648576,0.5766843411547511,0.5766843411547511
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.5766843411547511,0.554575824429618,0.554575824429618
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.554575824429618,0.3383062587082372,0.3383062587082372
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.3383062587082372,0.21857250519795263,0.21857250519795263
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.21857250519795263,0.21602817707200156,0.21602817707200156
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.21602817707200156,0.13627879628984368,0.13627879628984368
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.13627879628984368,0.2253651994119234,0.2253651994119234
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.2253651994119234,0.13732110363427186,0.13732110363427186
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.13732110363427186,0.11305136876030791,0.11305136876030791
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.11305136876030791,0.3146628301779923,0.3146628301779923
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.3146628301779923,0.2876202851830078,0.2876202851830078
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.2876202851830078,0.2940249574104126,0.2940249574104126
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.2940249574104126,0.25326529605690634,0.25326529605690634
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.25326529605690634,0.1072749897880369,0.1072749897880369
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.1072749897880369,0.1612182342149327,0.1612182342149327
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.1612182342149327,0.26206765816526983,0.26206765816526983
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.26206765816526983,0.026240790476324993,0.026240790476324993
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.026240790476324993,0.049462752813063726,0.049462752813063726
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.049462752813063726,0.10394869028260029,0.10394869028260029
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.10394869028260029,0.1750132850611693,0.1750132850611693
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.1750132850611693,0.142014607818651,0.142014607818651
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.142014607818651,0.19691060128041576,0.19691060128041576
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.19691060128041576,0.3186929360457767,0.3186929360457767
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.3186929360457767,0.3522492826529005,0.3522492826529005
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.3522492826529005,0.2801302365674903,0.2801302365674903
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.2801302365674903,0.42838714619613877,0.42838714619613877
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.42838714619613877,0.5428343045977244,0.5428343045977244
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.5428343045977244,0.4358993523469871,0.4358993523469871
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.4358993523469871,0.3261321588448723,0.3261321588448723
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.3261321588448723,0.5319420185029775,0.5319420185029775
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.5319420185029775,0.5262712570693946,0.5262712570693946
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.5262712570693946,0.6275702956748168,0.6275702956748168
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.6275702956748168,0.795450277523587,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.13572038749722254,0.13572038749722254
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.13572038749722254,0.023178661454961336,0.023178661454961336
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.023178661454961336,0.13836468176586608,0.13836468176586608
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.13836468176586608,0.23089994194617774,0.23089994194617774
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.23089994194617774,0.3198365076576945,0.3198365076576945
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.3198365076576945,0.5251554525941475,0.5251554525941475
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.5251554525941475,0.645693915744002,0.645693915744002
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.645693915744002,0.7971012372791126,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.3173891907736332,0.3173891907736332
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.3173891907736332,0.6355539586027041,0.6355539586027041
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.6355539586027041,0.738699283401806,0.738699283401806
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.738699283401806,0.5923912642309492,0.5923912642309492
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.5923912642309492,0.6877380072929706,0.6877380072929706
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.6877380072929706,0.7013747970179276,0.7013747970179276
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.7013747970179276,0.7537459166344673,0.7537459166344673
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.7537459166344673,0.7706136060573359,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.12978874009423141,0.12978874009423141
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.12978874009423141,0.32544425821780004,0.32544425821780004
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.32544425821780004,0.29909048262944465,0.29909048262944465
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.29909048262944465,0.4597150206821902,0.4597150206821902
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.4597150206821902,0.3997384745775036,0.3997384745775036
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.3997384745775036,0.4506942669440423,0.4506942669440423
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.4506942669440423,0.39726380518506826,0.39726380518506826
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.39726380518506826,0.45291050904699987,0.45291050904699987
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.45291050904699987,0.6361415543726261,0.6361415543726261
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.6361415543726261,0.5357226593975446,0.5357226593975446
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.5357226593975446,0.48328071492453434,0.48328071492453434
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.48328071492453434,0.4754367372253731,0.4754367372253731
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.4754367372253731,0.5755193154526381,0.5755193154526381
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.5755193154526381,0.6015798287325396,0.6015798287325396
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.6015798287325396,0.5240730228028099,0.5240730228028099
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.5240730228028099,0.5603725871496057,0.5603725871496057
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.5603725871496057,0.8025562071657046,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.17475234687201363,0.17475234687201363
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.17475234687201363,0.19535605570805242,0.19535605570805242
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.19535605570805242,0.22598142032456198,0.22598142032456198
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.22598142032456198,0.2833576265110051,0.2833576265110051
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.2833576265110051,0.5494168350286632,0.5494168350286632
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.5494168350286632,0.7007611651691683,0.7007611651691683
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.7007611651691683,0.8502855314944298,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.39222740385463956,0.39222740385463956
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.39222740385463956,0.6626963006524151,0.6626963006524151
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.6626963006524151,1.0122098878281134,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.11982242850216956,0.11982242850216956
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.11982242850216956,0.3305364691566805,0.3305364691566805
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.3305364691566805,0.42825638425460294,0.42825638425460294
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.42825638425460294,0.5541172430677275,0.5541172430677275
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.5541172430677275,0.6034785716519884,0.6034785716519884
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.6034785716519884,0.8799086355534114,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.050808894713259056,0.050808894713259056
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.050808894713259056,0.3276977652264829,0.3276977652264829
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.3276977652264829,0.3708401555365333,0.3708401555365333
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.3708401555365333,0.3934419157534817,0.3934419157534817
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.3934419157534817,0.33284677375830224,0.33284677375830224
