record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.0,0.0,5.86267010120072
heartbeat,49,50,0.0,0.0,5.877298458416054
heartbeat,50,51,0.0,0.0,5.893120729516724
heartbeat,51,52,0.0,0.0,5.923995079393695
heartbeat,52,53,0.0020109494483343537,0.0,5.96988353670915
heartbeat,53,54,0.02386535384796795,0.0,6.03125465807346
heartbeat,54,55,0.023572784534827695,0.0,6.076894854762153
heartbeat,55,56,0.020823091243802994,0.0,6.12963774093694
heartbeat,56,57,0.04981932715743276,0.0,6.215510886138031
heartbeat,57,58,0.047862015600203534,0.0,6.280567923805312
heartbeat,58,59,0.0437369145802039,0.0,6.360147734556217
heartbeat,59,60,0.04754445128324902,0.0,6.448633607983312
heartbeat,60,61,0.04705703071535483,0.0,6.549469490403811
heartbeat,61,62,0.04858886486704017,0.0,6.638492200714172
heartbeat,62,63,0.04544587287649815,0.0,6.707393893305762
heartbeat,63,64,0.056488484265850625,0.0,6.778619944919308
heartbeat,64,65,0.060995126272720745,0.0,6.849349685884406
heartbeat,65,66,0.13207363856872278,0.0,6.945828846943854
heartbeat,66,67,0.12944022569712943,0.0,6.96947284061844
heartbeat,67,68,0.12861866119751741,0.004639618061365924,6.972252333857948
heartbeat,68,69,0.1414605327728552,0.0,7.005883362536599
heartbeat,69,70,0.0,0.03532704925670038,7.051270450886206
heartbeat,70,71,0.025396177480968563,0.1021445940634611,7.09995150597727
heartbeat,71,72,0.0,0.15169958035227538,7.337889723363867
heartbeat,72,73,0.014563773485098852,0.18358441819596072,7.383721446212542
heartbeat,73,74,0.011408043537206036,0.20681508559099848,7.423836021009054
heartbeat,74,75,0.006498291425719449,0.2773115128391923,7.461357835044154
heartbeat,75,76,0.03889130411077657,0.3389109446332339,7.516816830917485
heartbeat,76,77,0.03695575546126684,0.4211413613165196,7.536394417666137
heartbeat,77,78,0.07079133013175931,0.4924847326228945,7.572839343179577
heartbeat,78,79,0.06572005465936126,0.5745383124664201,7.583838741076339
heartbeat,79,80,0.15087203351182576,0.6411883631402369,7.6551914220116135
heartbeat,80,81,0.14634178408051035,0.6868059064636896,7.66424353780259
heartbeat,81,82,0.144842791716708,0.7244354107918021,7.667726483909692
heartbeat,82,83,0.1644321176637734,0.8007844509039992,7.681953566445573
heartbeat,83,84,0.1633107248261818,0.8776880257835358,7.682219813158535
heartbeat,84,85,0.16007371447239782,0.9925331824568275,7.705816290036188
heartbeat,85,86,0.0,1.1311549894315276,7.795959619736112
heartbeat,86,87,0.002414857142588933,1.270241942762144,7.819042998778652
heartbeat,87,88,0.0,1.4267965049590214,7.838290836032447
heartbeat,88,89,0.019752925908271268,1.6007824002197661,7.883654612945278
heartbeat,89,90,0.0,1.7935936164140152,8.118837244931422
heartbeat,90,91,0.011960572023963056,1.9611998945851716,8.171487729431716
heartbeat,91,92,0.09958917855862615,2.1548453852147738,8.268455400612744
heartbeat,92,93,0.09729185820840791,2.3793364732849422,8.312441940902946
heartbeat,93,94,0.1336641288251248,2.5623565694523016,8.387017325385838
heartbeat,94,95,0.14973715092862072,2.711187023353686,8.446915882663873
heartbeat,95,96,0.0,2.8643822395660923,8.615188864735307
heartbeat,96,97,0.1320855676604371,2.9986937917356764,8.774256877758022
heartbeat,97,98,0.15964343781601342,3.126486885770362,8.864467582777667
heartbeat,98,99,0.0,3.2765183459068936,8.959821614628453
heartbeat,99,100,0.0,3.4134900376892983,9.260940295068789
heartbeat,100,101,0.0,3.5263375825464154,9.626474961360062
heartbeat,101,102,0.0010557459349362919,3.6598553203358026,9.730775366785213
heartbeat,102,103,0.054259673778493056,3.7714860513965,9.868854535750303
heartbeat,103,104,0.090989568897474,3.875863071815097,9.995589923537876
heartbeat,104,105,0.0,4.07733076089068,10.28999110361674
heartbeat,105,106,0.0003812458049804457,4.272272658393188,10.417501804836112
heartbeat,106,107,0.0,4.501685482551722,10.923138900271548
heartbeat,107,108,0.0,0.0,11.334342535788817
heartbeat,108,109,0.036741226350802236,0.23456230939328382,11.505109525591497
heartbeat,109,110,0.0,0.45018696272347847,11.871783259548224
heartbeat,110,111,0.09154388715607609,0.6906819207495896,12.075211487824333
heartbeat,111,112,0.09446492243258708,0.8828920982715724,12.227693537293472
heartbeat,112,113,0.10707255453077547,1.0998469730054492,12.385296125608583
heartbeat,113,114,0.0,1.3261052213266218,12.884662849651578
heartbeat,114,115,0.004411019231152946,1.5503035216055776,13.031504401770423
heartbeat,115,116,0.0,1.7365914830315978,13.608520076371803
heartbeat,116,117,0.0,1.999527614476879,13.849648171968305
heartbeat,117,118,0.0,2.277250239024605,14.167348089004577
heartbeat,118,119,0.0,2.613496058142248,14.657569064425635
heartbeat,119,120,0.0,2.8914531526516347,14.970341694929767
heartbeat,120,121,0.0,3.1950338053319705,0.0
heartbeat,121,122,0.0646460449152998,3.5497721050680147,0.24843998893846836
heartbeat,122,123,0.0,3.957878517031552,0.6749668708489901
heartbeat,123,124,0.0,4.419184715547818,1.1000335230314309
heartbeat,124,125,0.0,0.0,1.510904542519963
heartbeat,125,126,0.0,0.44519541666088136,2.0961953804282696
heartbeat,126,127,0.0,0.9129716973718494,2.6777987815299493
heartbeat,127,128,0.0,1.4478782325149238,3.0535984598768877
heartbeat,128,129,0.0,2.067841490509487,3.5959738707067963
heartbeat,129,130,0.0,2.639613204925978,4.19796515578034
heartbeat,130,131,0.0,3.2419843708860654,4.605931445418003
heartbeat,131,132,0.12946779619571047,3.931059611047325,5.043843115221438
heartbeat,132,133,0.0,0.0,5.688734972025807
heartbeat,133,134,0.0,0.6837126896037717,6.212013604524838
heartbeat,134,135,0.0,1.501848947168379,6.869011634586096
heartbeat,135,136,0.0,2.2912664603223503,7.493950717175813
heartbeat,136,137,0.0,3.0530982994589655,8.118418263089403
heartbeat,137,138,0.0,3.9253766283066094,8.74298421047663
heartbeat,138,139,0.0,0.0,9.386258796206807
heartbeat,139,140,0.0,0.8524640262477206,9.985515517032553
heartbeat,140,141,0.0,1.6574479692032715,10.577631099256479
heartbeat,141,142,0.0,2.3231881832478454,11.2513183929519
heartbeat,142,143,0.0,3.0082953567446573,11.89458053295699
heartbeat,143,144,0.0,3.589731935419552,12.507888932106933
heartbeat,144,145,0.0,4.301349049960008,13.06710512233404
heartbeat,145,146,0.0,0.0,13.64320292878961
heartbeat,146,147,0.0,0.7197838479028089,14.212881500996096
heartbeat,147,148,0.0,1.5264787312376507,14.806225865938844
heartbeat,148,149,0.0,2.2884953770906824,0.0
heartbeat,149,150,0.0,2.9735206157149285,0.6557296363422527
heartbeat,150,151,0.0,3.735438933546935,1.2458394975575842
heartbeat,151,152,0.0,0.0,1.8890903043992522
heartbeat,152,153,0.0,0.9032998207460547,2.5358111194909077
heartbeat,153,154,0.0,1.7275383035694378,3.2022303572773843
heartbeat,154,155,0.0,2.52711724363668,3.8763926772762454
heartbeat,155,156,0.0,3.252133515696757,4.517424320833007
heartbeat,156,157,0.0,3.9341442705829106,5.178895102934519
heartbeat,157,158,0.0,0.0,5.850514191866386
heartbeat,158,159,0.0,0.6084919331734342,6.4603136378443455
heartbeat,159,160,0.0,1.2535643117993696,7.1338738839242675
heartbeat,160,161,0.0,1.846990992406136,7.733620628677494
heartbeat,161,162,0.0,2.470401615070121,8.37779923237794
heartbeat,162,163,0.0,3.229720565176997,9.032185143371487
heartbeat,163,164,0.0,3.9126606167259546,9.663701480088388
heartbeat,164,165,0.0,0.0,10.334493032951576
heartbeat,165,166,0.0,0.9206481564349009,11.009767177605955
heartbeat,166,167,0.0,1.696944986239483,11.684444196176159
heartbeat,167,168,0.0,2.394095766427096,12.354992361156441
heartbeat,168,169,0.0,3.0285037221545785,12.991945511485284
heartbeat,169,170,0.0,3.7639245710086415,13.637632889590607
heartbeat,170,171,0.0,4.478286809993703,14.312185130580183
heartbeat,171,172,0.0,0.0,14.986399396022401
heartbeat,172,173,0.0,0.6721032621392877,0.0
heartbeat,173,174,0.0,1.3232319558794934,0.6505036925935307
heartbeat,174,175,0.0,1.9515453697749308,1.3246792171186668
heartbeat,175,176,0.0,2.565795889771837,1.962408269448936
heartbeat,176,177,0.0,3.250772223206674,2.608597201063946
heartbeat,177,178,0.0,4.03833830233905,3.282737955286394
heartbeat,178,179,0.0,0.0,3.9458530076003377
heartbeat,179,180,0.0,0.6595501990694221,4.619614541568906
heartbeat,180,181,0.0,1.3796400849892334,5.2788557788610175
heartbeat,181,182,0.0,2.2806534943227046,5.953774275840361
heartbeat,182,183,0.0,3.0788527986280982,6.612067896832122
heartbeat,183,184,0.0,4.012866157615418,7.2816991315034185
heartbeat,184,185,0.0,0.0,7.948855259363696
heartbeat,185,186,0.0,0.9463586759224076,8.616133392132054
heartbeat,186,187,0.0,1.6874336445962237,9.290548318189765
heartbeat,187,188,0.0,2.3864446187568955,9.954933309115745
heartbeat,188,189,0.0,3.1159992655153363,10.629198843426192
heartbeat,189,190,0.0,3.742435344129243,11.3030048113871
heartbeat,190,191,0.0,4.379971928804494,11.971803163710538
heartbeat,191,192,0.0,0.0,12.645603799508095
heartbeat,192,193,0.0,0.7213630979587666,13.314329352910857
heartbeat,193,194,0.0,1.5143603940749026,13.9860977197402
heartbeat,194,195,0.0,2.353633586769443,14.656796509666615
heartbeat,195,196,0.0,3.1417829231713004,0.0
heartbeat,196,197,0.0,3.8565273191099685,0.6691330641398913
heartbeat,197,198,0.0,4.495714504087943,1.3430440994376616
heartbeat,198,199,0.0,0.0,2.005974363279721
heartbeat,199,200,0.0,0.5067024965326665,2.666772670807445
heartbeat,200,201,0.0,1.1490598191281627,3.340658237779064
heartbeat,201,202,0.0,1.744306567805063,4.010874053619582
heartbeat,202,203,0.0,2.2765693472289357,4.684001313117222
heartbeat,203,204,0.0,2.9331086603666314,5.348853539064281
heartbeat,204,205,0.0,3.588368994046622,6.016093724865841
heartbeat,205,206,0.0,4.494250964673417,6.6911252171505975
heartbeat,206,207,0.0,0.0,7.367040454427881
heartbeat,207,208,0.0,1.0411228005265565,8.042679819488118
heartbeat,208,209,0.0,2.0391996275184994,8.718121563460747
heartbeat,209,210,0.0,2.7289604973363444,9.388041368140946
heartbeat,210,211,0.0,3.488832392576189,10.062430109122852
heartbeat,211,212,0.0,4.347563168076421,10.73676098578506
heartbeat,212,213,0.0,0.0,11.409255275053118
heartbeat,213,214,0.0,1.2524171100643768,12.0856293240621
heartbeat,214,215,0.0,2.481908453671977,12.761947958445889
heartbeat,215,216,0.0,3.436149572352625,13.437371834224482
heartbeat,216,217,0.0,3.8743994345506527,14.110368719121121
heartbeat,217,218,0.0,4.388136323959724,14.783442254797034
heartbeat,218,219,0.0,0.0,0.0
heartbeat,219,220,0.0,0.6768364441283246,0.6740388987089176
heartbeat,220,221,0.0,1.3945229340560792,1.3481671939179127
heartbeat,221,222,0.0,2.1555811574898556,2.0225518590447726
heartbeat,222,223,0.0,3.0076593664032574,2.697301258192278
heartbeat,223,224,0.0,3.9382289378233155,3.3724146279074567
heartbeat,224,225,0.0,0.0,4.047655717075884
heartbeat,225,226,0.0,0.9631088809694202,4.723070429384226
heartbeat,226,227,0.0,2.202997341362579,5.399507755563556
heartbeat,227,228,0.0,3.231569316863948,6.075400742374525
heartbeat,228,229,0.0,4.492267130950147,6.751942144421247
heartbeat,229,230,0.0,0.0,7.429301083741581
heartbeat,230,231,0.0,1.6354891487570986,8.106791329106935
heartbeat,231,232,0.0,2.9372302385829157,8.78347120353547
heartbeat,232,233,0.0,4.267357767920256,9.460166227615295
heartbeat,233,234,0.0,0.0,10.137360649805403
heartbeat,234,235,0.0,0.9825936492291536,10.81301666701924
heartbeat,235,236,0.0,1.5451469001665694,11.486689609945573
heartbeat,236,237,0.0,2.1061816199444676,12.160400728786072
heartbeat,237,238,0.0,2.893205796448626,12.835183171139276
heartbeat,238,239,0.0,3.6817282479126376,13.509816343517501
heartbeat,239,240,0.0,0.0,14.185024383105066
heartbeat,240,241,0.0,0.8818122768893453,14.860140493598582
heartbeat,241,242,0.0,1.929808292720377,0.0
heartbeat,242,243,0.0,2.8211064836989204,0.6750003427773773
heartbeat,243,244,0.0,3.665687359318378,1.3499609341118353
heartbeat,244,245,0.0,0.0,2.0256349144058463
heartbeat,245,246,0.0,1.0700129729632823,2.701760212774743
heartbeat,246,247,0.0,1.7913229709236436,3.3765183269486054
heartbeat,247,248,0.0,2.4949712705018063,4.051254684170634
heartbeat,248,249,0.0,3.3228259985057687,4.726492005887604
heartbeat,249,250,0.0,4.215111221743423,5.402037348131188
heartbeat,250,251,0.0,0.0,6.0774772779636
heartbeat,251,252,0.0,1.008712773655595,6.753390668421368
heartbeat,252,253,0.0,1.8002683279219094,7.42848335035438
heartbeat,253,254,0.0,2.604322951471696,8.103474779010423
heartbeat,254,255,0.0,3.4097470574722744,8.778573676682598
heartbeat,255,256,0.0,4.206295701673999,9.45368090153015
heartbeat,256,257,0.0,0.0,10.127270944919307
heartbeat,257,258,0.0,0.7534210395792351,10.801989003357054
heartbeat,258,259,0.0,1.556358724783519,11.4769929798053
heartbeat,259,260,0.0,2.6336718161375448,12.153015433018547
heartbeat,260,261,0.0,3.9426074546985586,12.82967336113296
heartbeat,261,262,0.0,0.0,13.506671081445358
heartbeat,262,263,0.0,2.670045567930808,14.185363359681208
heartbeat,263,264,0.0,0.0,14.864219012433772
heartbeat,264,265,0.0,3.0285438764618204,0.0
heartbeat,265,266,0.0,0.0,0.6792636553920097
heartbeat,266,267,0.0,0.0,1.358584840755677
heartbeat,267,268,0.0,0.0,2.037927099252266
heartbeat,268,269,0.0,0.0,2.717267456014215
heartbeat,269,270,0.0,0.0,3.396606101214988
heartbeat,270,271,0.0,0.0,4.075943206010703
