record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.07719861028415353,0.09677128513060435,0.09677128513060435
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.09677128513060435,0.019231448359288528,0.019231448359288528
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.019231448359288528,0.025261438458046737,0.025261438458046737
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.025261438458046737,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.01378473777086453,0.01378473777086453
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.01378473777086453,0.002220166368454124,0.002220166368454124
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.002220166368454124,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.17613844522817773,0.17613844522817773
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.17613844522817773,0.14002767614545286,0.14002767614545286
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.14002767614545286,0.1441674288762771,0.1441674288762771
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.1441674288762771,0.04085221640737213,0.04085221640737213
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.04085221640737213,0.216342259956451,0.216342259956451
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.216342259956451,0.013517613616980784,0.013517613616980784
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.013517613616980784,0.046202808043906696,0.046202808043906696
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.046202808043906696,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.1814124620190833,0.1814124620190833
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.1814124620190833,0.1770053216726321,0.1770053216726321
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.1770053216726321,0.21536226644147133,0.21536226644147133
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.21536226644147133,0.16815260711786062,0.16815260711786062
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.16815260711786062,0.10041884313254729,0.10041884313254729
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.10041884313254729,0.040919196371286326,0.040919196371286326
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.040919196371286326,0.16783666492274213,0.16783666492274213
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.16783666492274213,0.15975815654983327,0.15975815654983327
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.15975815654983327,0.15344967743957427,0.15344967743957427
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.15344967743957427,0.2287945993248633,0.2287945993248633
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.2287945993248633,0.05029882956763915,0.05029882956763915
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.05029882956763915,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.027305929744230018,0.027305929744230018
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.027305929744230018,0.05436301367708568,0.05436301367708568
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.05436301367708568,0.08622512361152779,0.08622512361152779
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.08622512361152779,0.11110395220027408,0.11110395220027408
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.11110395220027408,0.09990983250829072,0.09990983250829072
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.09990983250829072,0.0022053811935244805,0.0022053811935244805
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0022053811935244805,0.03825729572572295,0.03825729572572295
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.03825729572572295,0.13331642140304678,0.13331642140304678
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.13331642140304678,0.21223157446804547,0.21223157446804547
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.21223157446804547,0.0922971870897718,0.0922971870897718
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0922971870897718,0.2547433873844917,0.2547433873844917
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.2547433873844917,0.29327281260751786,0.29327281260751786
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.29327281260751786,0.2299771213016441,0.2299771213016441
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.2299771213016441,0.2615918865707993,0.2615918865707993
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.2615918865707993,0.274106788152999,0.274106788152999
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.274106788152999,0.22046067694550148,0.22046067694550148
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.22046067694550148,0.2485989786229767,0.2485989786229767
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.2485989786229767,0.3746156110565276,0.3746156110565276
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.3746156110565276,0.31135015292931695,0.31135015292931695
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.31135015292931695,0.24860640995945332,0.24860640995945332
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.24860640995945332,0.11752875757978837,0.11752875757978837
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.11752875757978837,0.07792580510000985,0.07792580510000985
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.07792580510000985,0.0819798998006876,0.0819798998006876
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0819798998006876,0.007489946488096699,0.007489946488096699
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.007489946488096699,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0750421616073505,0.0750421616073505
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0750421616073505,0.07424781189538876,0.07424781189538876
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.07424781189538876,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.12642962432054589,0.12642962432054589
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.12642962432054589,0.2888976431019074,0.2888976431019074
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.2888976431019074,0.3342538769190487,0.3342538769190487
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.3342538769190487,0.33017136666484664,0.33017136666484664
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.33017136666484664,0.33504172690376316,0.33504172690376316
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.33504172690376316,0.2489436830695046,0.2489436830695046
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.2489436830695046,0.195140167278734,0.195140167278734
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.195140167278734,0.20217262888225512,0.20217262888225512
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.20217262888225512,0.10146313332302237,0.10146313332302237
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.10146313332302237,0.030117722545378423,0.030117722545378423
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.030117722545378423,0.014013308023657467,0.014013308023657467
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.014013308023657467,0.0028272912237206627,0.0028272912237206627
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0028272912237206627,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.18742796081170493,0.18742796081170493
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.18742796081170493,0.24273605227481138,0.24273605227481138
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.24273605227481138,0.11685568416578224,0.11685568416578224
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.11685568416578224,0.05130388615012149,0.05130388615012149
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.05130388615012149,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.07011888500394142,0.07011888500394142
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.07011888500394142,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.14097935037603582,0.14097935037603582
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.14097935037603582,0.09187005062548487,0.09187005062548487
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.09187005062548487,0.027901914491222424,0.027901914491222424
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.027901914491222424,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.20921467572744296,0.20921467572744296
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.20921467572744296,0.18744275501801927,0.18744275501801927
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.18744275501801927,0.038431758225895174,0.038431758225895174
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.038431758225895174,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.005790034590590631,0.005790034590590631
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.005790034590590631,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.051611594951784134,0.051611594951784134
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.051611594951784134,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.17973657993317743,0.17973657993317743
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.17973657993317743,0.04715658513660964,0.04715658513660964
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.04715658513660964,0.027545294501993556,0.027545294501993556
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.027545294501993556,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0730055655487113,0.0730055655487113
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0730055655487113,0.05473573481918015,0.05473573481918015
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.05473573481918015,0.22905138744630954,0.22905138744630954
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.22905138744630954,0.22626094909462852,0.22626094909462852
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.22626094909462852,0.27358604623006927,0.27358604623006927
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.27358604623006927,0.2114417685005729,0.2114417685005729
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.2114417685005729,0.03938211228705357,0.03938211228705357
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.03938211228705357,0.08448548237368059,0.08448548237368059
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.08448548237368059,0.09448589898084941,0.09448589898084941
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.09448589898084941,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.20249942630875634,0.20249942630875634
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.20249942630875634,0.4080259998871231,0.4080259998871231
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.4080259998871231,0.41816755011675605,0.41816755011675605
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.41816755011675605,0.5061143233533478,0.5061143233533478
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.5061143233533478,0.489281511779126,0.489281511779126
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.489281511779126,0.3910661982541436,0.3910661982541436
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.3910661982541436,0.5249575789432408,0.5249575789432408
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.5249575789432408,0.5475546843982773,0.5475546843982773
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.5475546843982773,0.5180593505091868,0.5180593505091868
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.5180593505091868,0.5217000060074901,0.5217000060074901
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.5217000060074901,0.6934359794843543,0.6934359794843543
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.6934359794843543,0.6270581904286407,0.6270581904286407
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.6270581904286407,0.7744276527088017,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.18290992838561898,0.18290992838561898
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.18290992838561898,0.1496316812420736,0.1496316812420736
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.1496316812420736,0.11365017979913994,0.11365017979913994
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.11365017979913994,0.061255241185276865,0.061255241185276865
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.061255241185276865,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.07974123317073584,0.07974123317073584
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.07974123317073584,0.25396928089269283,0.25396928089269283
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.25396928089269283,0.3616633246528174,0.3616633246528174
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.3616633246528174,0.4248305528884256,0.4248305528884256
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.4248305528884256,0.39704641685843195,0.39704641685843195
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.39704641685843195,0.6570834410840662,0.6570834410840662
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.6570834410840662,0.8305673067180228,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.11690652611176894,0.11690652611176894
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.11690652611176894,0.24380998815855764,0.24380998815855764
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.24380998815855764,0.24037352743741464,0.24037352743741464
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.24037352743741464,0.188570838992752,0.188570838992752
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.188570838992752,0.40758675439168507,0.40758675439168507
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.40758675439168507,0.47750759231717116,0.47750759231717116
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.47750759231717116,0.48090133699712284,0.48090133699712284
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.48090133699712284,0.8361854406668561,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.033803068120772106,0.033803068120772106
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.033803068120772106,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.14256043492048392,0.14256043492048392
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.14256043492048392,0.25702447199400175,0.25702447199400175
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.25702447199400175,0.6753067854199124,0.6753067854199124
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6753067854199124,0.939456339201187,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.021570558081681568,0.021570558081681568
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.021570558081681568,0.2078154423676168,0.2078154423676168
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.2078154423676168,0.16585927255659222,0.16585927255659222
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.16585927255659222,0.16319906147369634,0.16319906147369634
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.16319906147369634,0.21666581465741747,0.21666581465741747
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.21666581465741747,0.28591100391781005,0.28591100391781005
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.28591100391781005,0.3057569400556773,0.3057569400556773
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.3057569400556773,0.09158450733081175,0.09158450733081175
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.09158450733081175,0.06353522625045166,0.06353522625045166
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.06353522625045166,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.08741737893194812,0.08741737893194812
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.08741737893194812,0.22820522544546812,0.22820522544546812
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.22820522544546812,0.4091533986785982,0.4091533986785982
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.4091533986785982,0.31341325966580574,0.31341325966580574
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.31341325966580574,0.4521749578610456,0.4521749578610456
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.4521749578610456,0.5338736135677666,0.5338736135677666
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.5338736135677666,0.6760049794546128,0.6760049794546128
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.6760049794546128,0.6818279019245423,0.6818279019245423
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.6818279019245423,0.622622699126542,0.622622699126542
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.622622699126542,0.713072164930181,0.713072164930181
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.713072164930181,0.695072156490119,0.695072156490119
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.695072156490119,0.6472011918472591,0.6472011918472591
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.6472011918472591,0.6625917263056893,0.6625917263056893
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.6625917263056893,0.8468362271538776,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.026184659734050986,0.026184659734050986
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.026184659734050986,0.0383708199093003,0.0383708199093003
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0383708199093003,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.1157474229710343,0.1157474229710343
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.1157474229710343,0.19426880970553878,0.19426880970553878
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.19426880970553878,0.3632170231573734,0.3632170231573734
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.3632170231573734,0.33409651226808496,0.33409651226808496
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.33409651226808496,0.4385389987778376,0.4385389987778376
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.4385389987778376,0.5774227812141686,0.5774227812141686
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5774227812141686,0.6820750193639138,0.6820750193639138
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.6820750193639138,1.0375604097101192,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.07408855810678644,0.07408855810678644
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.07408855810678644,0.758532141838272,0.758532141838272
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.758532141838272,1.0859023995846615,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.026916899577675568,0.026916899577675568
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.026916899577675568,0.2917620835813301,0.2917620835813301
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.2917620835813301,0.4236866853284111,0.4236866853284111
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.4236866853284111,0.44603775484717806,0.44603775484717806
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.44603775484717806,0.4102562010622774,0.4102562010622774
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.4102562010622774,0.14504416132521752,0.14504416132521752
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.14504416132521752,0.2694423846072466,0.2694423846072466
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.2694423846072466,0.1981159935089633,0.1981159935089633
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.1981159935089633,0.05706130114586705,0.05706130114586705
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.05706130114586705,0.0939140348826375,0.0939140348826375
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0939140348826375,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.07187906086563162,0.07187906086563162
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.07187906086563162,0.11370762380690946,0.11370762380690946
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.11370762380690946,0.05747978245306695,0.05747978245306695
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.05747978245306695,0.18381427812791123,0.18381427812791123
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.18381427812791123,0.08910548087449122,0.08910548087449122
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.08910548087449122,0.1713579669688179,0.1713579669688179
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.1713579669688179,0.1043034756814199,0.1043034756814199
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.1043034756814199,0.08333301359425688,0.08333301359425688
