record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.1280186549671472,0.1280186549671472
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.1280186549671472,0.08856486566846178,0.08856486566846178
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.08856486566846178,0.0597748176524136,0.0597748176524136
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0597748176524136,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.03995641545641676,0.03995641545641676
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.03995641545641676,0.07892747232877617,0.07892747232877617
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.07892747232877617,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.027480717732742577,0.027480717732742577
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.027480717732742577,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.00830401504563677,0.00830401504563677
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.00830401504563677,0.005567973690615846,0.005567973690615846
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.005567973690615846,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0943292378003669,0.0943292378003669
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0943292378003669,0.11155042190070358,0.11155042190070358
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.11155042190070358,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.16354020011268972,0.16354020011268972
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.16354020011268972,0.06731267246479444,0.06731267246479444
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.06731267246479444,0.061643022895309374,0.061643022895309374
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.061643022895309374,0.33196444287481425,0.33196444287481425
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.33196444287481425,0.2002871866040929,0.2002871866040929
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.2002871866040929,0.3760571574471549,0.3760571574471549
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.3760571574471549,0.4309493770553758,0.4309493770553758
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.4309493770553758,0.45515101470459646,0.45515101470459646
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.45515101470459646,0.5224174671287731,0.5224174671287731
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.5224174671287731,0.6096719112806459,0.6096719112806459
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.6096719112806459,0.5069245372410596,0.5069245372410596
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.5069245372410596,0.6656731537227907,0.6656731537227907
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.6656731537227907,0.6229726654500074,0.6229726654500074
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.6229726654500074,0.6361987995925811,0.6361987995925811
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.6361987995925811,0.5695655289117476,0.5695655289117476
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.5695655289117476,0.6547178540674436,0.6547178540674436
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.6547178540674436,0.5110599341034874,0.5110599341034874
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.5110599341034874,0.4365873649763958,0.4365873649763958
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.4365873649763958,0.45092543306778937,0.45092543306778937
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.45092543306778937,0.5515950040423176,0.5515950040423176
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.5515950040423176,0.46536787582288447,0.46536787582288447
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.46536787582288447,0.3696541586207713,0.3696541586207713
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.3696541586207713,0.2232034745204235,0.2232034745204235
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.2232034745204235,0.22876230537653014,0.22876230537653014
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.22876230537653014,0.11455416611575053,0.11455416611575053
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.11455416611575053,0.17246851083162223,0.17246851083162223
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.17246851083162223,0.10360019221515876,0.10360019221515876
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.10360019221515876,0.1225792456818271,0.1225792456818271
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.1225792456818271,0.22068772507212414,0.22068772507212414
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.22068772507212414,0.16375501635469203,0.16375501635469203
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.16375501635469203,0.09791527521785626,0.09791527521785626
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.09791527521785626,0.06671281519162597,0.06671281519162597
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.06671281519162597,0.010678685136012278,0.010678685136012278
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.010678685136012278,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.05843533453784833,0.05843533453784833
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.05843533453784833,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.009571650454860914,0.009571650454860914
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.009571650454860914,0.02739845179909639,0.02739845179909639
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.02739845179909639,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.13483553335223886,0.13483553335223886
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.13483553335223886,0.06181873002669819,0.06181873002669819
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.06181873002669819,0.053463612063211596,0.053463612063211596
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.053463612063211596,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.012099786432730408,0.012099786432730408
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.012099786432730408,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.10647465373829629,0.10647465373829629
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.10647465373829629,0.0012929819943057752,0.0012929819943057752
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0012929819943057752,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.21016733265428894,0.21016733265428894
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.21016733265428894,0.332418742826142,0.332418742826142
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.332418742826142,0.23624757341711583,0.23624757341711583
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.23624757341711583,0.4650280692935384,0.4650280692935384
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.4650280692935384,0.40520753335706566,0.40520753335706566
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.40520753335706566,0.40537413589743293,0.40537413589743293
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.40537413589743293,0.24280030220295296,0.24280030220295296
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.24280030220295296,0.1313994171811806,0.1313994171811806
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.1313994171811806,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.05237470099682345,0.05237470099682345
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.05237470099682345,0.13159857219231164,0.13159857219231164
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.13159857219231164,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.1381287438497139,0.1381287438497139
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.1381287438497139,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.18516853626442525,0.18516853626442525
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.18516853626442525,0.1082625698709287,0.1082625698709287
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.1082625698709287,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.10883476855779972,0.10883476855779972
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.10883476855779972,0.13580387944648276,0.13580387944648276
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.13580387944648276,0.14940145022668372,0.14940145022668372
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.14940145022668372,0.07762476366764054,0.07762476366764054
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.07762476366764054,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.014284018126612674,0.014284018126612674
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.014284018126612674,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.20796806889961778,0.20796806889961778
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.20796806889961778,0.3748901307499339,0.3748901307499339
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.3748901307499339,0.29333711348600106,0.29333711348600106
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.29333711348600106,0.5212513954076397,0.5212513954076397
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.5212513954076397,0.4320601166697749,0.4320601166697749
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.4320601166697749,0.3829442931162573,0.3829442931162573
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.3829442931162573,0.3380618282016003,0.3380618282016003
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.3380618282016003,0.2980994795843887,0.2980994795843887
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.2980994795843887,0.2409645490974504,0.2409645490974504
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.2409645490974504,0.33080455638376266,0.33080455638376266
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.33080455638376266,0.32350297386026833,0.32350297386026833
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.32350297386026833,0.291769302738941,0.291769302738941
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.291769302738941,0.2744417635385645,0.2744417635385645
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.2744417635385645,0.2436741407604332,0.2436741407604332
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.2436741407604332,0.2347904134217778,0.2347904134217778
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.2347904134217778,0.08615079323267721,0.08615079323267721
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.08615079323267721,0.09187287546932366,0.09187287546932366
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.09187287546932366,0.25026334278338785,0.25026334278338785
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.25026334278338785,0.18858227293825996,0.18858227293825996
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.18858227293825996,0.26902185059382994,0.26902185059382994
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.26902185059382994,0.2683532479040848,0.2683532479040848
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.2683532479040848,0.2904286224141252,0.2904286224141252
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.2904286224141252,0.24981611158063805,0.24981611158063805
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.24981611158063805,0.18870206041135734,0.18870206041135734
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.18870206041135734,0.16367535370979508,0.16367535370979508
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.16367535370979508,0.18002226266695048,0.18002226266695048
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.18002226266695048,0.1658348567755809,0.1658348567755809
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.1658348567755809,0.27420566126351614,0.27420566126351614
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.27420566126351614,0.30496090488023814,0.30496090488023814
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.30496090488023814,0.3921031334660478,0.3921031334660478
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.3921031334660478,0.3420681937320355,0.3420681937320355
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.3420681937320355,0.20508636878037273,0.20508636878037273
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.20508636878037273,0.0066587782164009846,0.0066587782164009846
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0066587782164009846,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0632038111215229,0.0632038111215229
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0632038111215229,0.16682076693772213,0.16682076693772213
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.16682076693772213,0.1618946226945548,0.1618946226945548
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.1618946226945548,0.40408212332118937,0.40408212332118937
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.40408212332118937,0.4375818087126821,0.4375818087126821
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.4375818087126821,0.3550858920879966,0.3550858920879966
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.3550858920879966,0.1372620754257035,0.1372620754257035
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.1372620754257035,0.12812384665321408,0.12812384665321408
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.12812384665321408,0.14283842894612936,0.14283842894612936
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.14283842894612936,0.3923768507011715,0.3923768507011715
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.3923768507011715,0.5034022473028388,0.5034022473028388
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.5034022473028388,0.394803813993683,0.394803813993683
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.394803813993683,0.36249290961586017,0.36249290961586017
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.36249290961586017,0.2182260916365541,0.2182260916365541
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.2182260916365541,0.1344838798968263,0.1344838798968263
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.1344838798968263,0.1968859189674243,0.1968859189674243
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.1968859189674243,0.30066655127164793,0.30066655127164793
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.30066655127164793,0.17653837902310737,0.17653837902310737
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.17653837902310737,0.013509732074735326,0.013509732074735326
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.013509732074735326,0.06335650912852925,0.06335650912852925
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.06335650912852925,0.07247120947355068,0.07247120947355068
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.07247120947355068,0.07710892608470216,0.07710892608470216
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.07710892608470216,0.055473315442277404,0.055473315442277404
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.055473315442277404,0.20400076358796698,0.20400076358796698
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.20400076358796698,0.06821909574843371,0.06821909574843371
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.06821909574843371,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.018976443061504145,0.018976443061504145
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.018976443061504145,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.026582594645588653,0.026582594645588653
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.026582594645588653,0.10553819010981363,0.10553819010981363
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.10553819010981363,0.12093895881535777,0.12093895881535777
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.12093895881535777,0.13330656997009044,0.13330656997009044
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.13330656997009044,0.060677787127028704,0.060677787127028704
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.060677787127028704,0.12078579935533656,0.12078579935533656
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.12078579935533656,0.03593648632229274,0.03593648632229274
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.03593648632229274,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.12352887913808935,0.12352887913808935
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.12352887913808935,0.1601345973814169,0.1601345973814169
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.1601345973814169,0.07275333436923959,0.07275333436923959
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.07275333436923959,0.33923596273835604,0.33923596273835604
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.33923596273835604,0.36386977044502283,0.36386977044502283
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.36386977044502283,0.21442184130006242,0.21442184130006242
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.21442184130006242,0.19893875615977236,0.19893875615977236
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.19893875615977236,0.1557928255110662,0.1557928255110662
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.1557928255110662,0.08404327587755983,0.08404327587755983
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.08404327587755983,0.236227557701073,0.236227557701073
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.236227557701073,0.3018133485600036,0.3018133485600036
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.3018133485600036,0.37502752407460854,0.37502752407460854
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.37502752407460854,0.428010170446067,0.428010170446067
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.428010170446067,0.43741892359550966,0.43741892359550966
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.43741892359550966,0.4121629220102347,0.4121629220102347
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.4121629220102347,0.4348748696650499,0.4348748696650499
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.4348748696650499,0.5743295764339953,0.5743295764339953
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.5743295764339953,0.5188064997430155,0.5188064997430155
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.5188064997430155,0.49050917274076905,0.49050917274076905
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.49050917274076905,0.44521919155258477,0.44521919155258477
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.44521919155258477,0.262982103153466,0.262982103153466
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.262982103153466,0.34180420999850386,0.34180420999850386
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.34180420999850386,0.3835670567553761,0.3835670567553761
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.3835670567553761,0.5890029055880375,0.5890029055880375
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.5890029055880375,0.39512311505126513,0.39512311505126513
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.39512311505126513,0.3273111737970053,0.3273111737970053
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.3273111737970053,0.18174556542230474,0.18174556542230474
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.18174556542230474,0.15936655468974642,0.15936655468974642
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.15936655468974642,0.1968050832171348,0.1968050832171348
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.1968050832171348,0.21276615864410658,0.21276615864410658
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.21276615864410658,0.2640558329193858,0.2640558329193858
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.2640558329193858,0.25036593573640914,0.25036593573640914
