record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.010784838540888964,0.0,4.56122588373118
heartbeat,50,51,0.011673647850430235,0.0,4.567043368720521
heartbeat,51,52,0.011459627611565604,0.0,4.549863906520349
heartbeat,52,53,0.00906767296952582,0.0,4.5434377876501415
heartbeat,53,54,0.0030423881901088246,0.0,4.533892397664829
heartbeat,54,55,0.0,0.0,4.51906582130669
heartbeat,55,56,0.0,0.0,4.521920529933823
heartbeat,56,57,0.0,0.0,4.513989195903665
heartbeat,57,58,0.0,0.0,4.505605978533341
heartbeat,58,59,0.04494133405539824,0.0,4.524557880160827
heartbeat,59,60,0.05670121611328216,0.0,4.513571901061278
heartbeat,60,61,0.05045432817521933,0.0,4.472638839721417
heartbeat,61,62,0.04631805496090324,0.0,4.432641957194862
heartbeat,62,63,0.04014111908512308,0.0,4.384378823512886
heartbeat,63,64,0.03861811632768253,0.0,4.346906004846536
heartbeat,64,65,0.034040704894966356,0.0,4.317074790541167
heartbeat,65,66,0.028465268142268685,0.0,4.277185901430473
heartbeat,66,67,0.02387908316112697,0.0,4.243178717222005
heartbeat,67,68,0.017575985289491558,0.0,4.203852267640301
heartbeat,68,69,0.012485678454733029,0.0,4.171469513647449
heartbeat,69,70,0.008961719166236781,0.0,4.132279370031961
heartbeat,70,71,0.005810460287785979,0.0,4.076167392465808
heartbeat,71,72,0.0018005308606754422,0.0,4.009391669500665
heartbeat,72,73,0.0,0.0,3.9394726466769003
heartbeat,73,74,0.010092847878570121,0.0,3.881161314911516
heartbeat,74,75,0.00754177576205417,0.0,3.7983017581084466
heartbeat,75,76,0.0,0.032875102432465164,3.7018690049266745
heartbeat,76,77,0.0,0.047361906141949905,3.6182862579547193
heartbeat,77,78,0.0,0.05587660364971181,3.5429589111637063
heartbeat,78,79,0.018467168910342058,0.06502072803807413,3.4854711166103503
heartbeat,79,80,0.012457939880235136,0.09806109645526795,3.4016755881630543
heartbeat,80,81,0.009451823032687656,0.13665822213058187,3.296143347161892
heartbeat,81,82,0.0030862876731169164,0.19562153511042757,3.1855427761650654
heartbeat,82,83,0.0,0.26104666684053734,3.068117076942036
heartbeat,83,84,0.0,0.30771455594587427,2.9696301636213325
heartbeat,84,85,0.0,0.3862642809925747,2.8477205704254214
heartbeat,85,86,0.0,0.46342973478501914,2.6895559857579316
heartbeat,86,87,0.0,0.5432938001107164,2.5376459673338383
heartbeat,87,88,0.0,0.5918591999775493,2.3982910513692945
heartbeat,88,89,0.004657900108099855,0.6171730918766636,2.262432690506822
heartbeat,89,90,0.000701442776415595,0.6289719337514172,2.121324405483775
heartbeat,90,91,0.0,0.6332061909841116,1.979254026036974
heartbeat,91,92,0.0,0.6521394597319279,1.8567306758286728
heartbeat,92,93,0.0,0.6589501806939284,1.7154599845030627
heartbeat,93,94,0.01199964616353888,0.6491315984630239,1.598136996317146
heartbeat,94,95,0.006489317053054111,0.617597666028137,1.463398214112845
heartbeat,95,96,0.0006023341883522049,0.5826669468396501,1.325589232285378
heartbeat,96,97,0.0,0.5575600692240774,1.182607872340296
heartbeat,97,98,0.0,0.5331983149461141,1.0609854744560079
heartbeat,98,99,0.0,0.5244114256157826,0.9580970774138964
heartbeat,99,100,0.005158263064529489,0.5309932086264577,0.8417235989560001
heartbeat,100,101,0.0,0.5555299567557048,0.7272938414357116
heartbeat,101,102,0.0,0.5579875293441272,0.6200087525694169
heartbeat,102,103,0.0,0.5629290302993797,0.5087353497980613
heartbeat,103,104,0.0,0.5552770846336712,0.37071067451437245
heartbeat,104,105,0.0,0.5544785816056124,0.2311824345556558
heartbeat,105,106,0.0,0.53988245526122,0.07622668250042985
heartbeat,106,107,0.0,0.505839436839796,0.0
heartbeat,107,108,0.0,0.4517138320987659,0.0
heartbeat,108,109,0.0,0.38813222447583784,0.0
heartbeat,109,110,0.0,0.33353050889672287,0.0
heartbeat,110,111,0.0,0.2883189527280938,0.0
heartbeat,111,112,0.0,0.2493483816687725,0.0
heartbeat,112,113,0.007581345865884548,0.1908562066059365,0.0
heartbeat,113,114,0.0,0.1286659425068002,0.0
heartbeat,114,115,0.0034162083897023576,0.05949028560300196,0.0
heartbeat,115,116,0.0,0.0,0.0
heartbeat,116,117,0.0,0.0,0.0
heartbeat,117,118,0.0,0.0,0.0
heartbeat,118,119,0.00754993076137378,0.0,0.0
heartbeat,119,120,0.0,0.0,0.0
heartbeat,120,121,0.0,0.0,0.0
heartbeat,121,122,0.0,0.0,0.0
heartbeat,122,123,0.0,0.0,0.0
heartbeat,123,124,0.0,0.0,0.0
heartbeat,124,125,0.013160193275854715,0.0,0.0
heartbeat,125,126,0.003637202336820966,0.0,0.0
heartbeat,126,127,0.000738574788580304,0.0,0.0
heartbeat,127,128,0.0,0.0,0.0
heartbeat,128,129,0.0,0.0,0.0
heartbeat,129,130,0.0,0.0,0.0
heartbeat,130,131,0.0,0.01966470538085563,0.0
heartbeat,131,132,0.0,0.06920274467573351,0.0
heartbeat,132,133,0.004836782640654569,0.10961322988305366,0.0
heartbeat,133,134,0.00025264128792001905,0.1610282192239363,0.0
heartbeat,134,135,0.0,0.22417817497678993,0.0
heartbeat,135,136,0.0,0.2821351422499656,0.0
heartbeat,136,137,0.0,0.33561538054443707,0.0
heartbeat,137,138,0.0,0.39458114507864295,0.0
heartbeat,138,139,0.0,0.42916440374806375,0.0
heartbeat,139,140,0.022147506520482807,0.45457272880977473,0.0
heartbeat,140,141,0.022764045406007738,0.4564337339395472,0.0
heartbeat,141,142,0.0279189628737736,0.4396450990561902,0.0
heartbeat,142,143,0.021518214520926948,0.41407659154319165,0.0
heartbeat,143,144,0.015253520702570023,0.40863996288986026,0.0
heartbeat,144,145,0.015886621556600145,0.3781897986649807,0.0
heartbeat,145,146,0.01343095011435591,0.364747196949863,0.0
heartbeat,146,147,0.007747561322718699,0.3759204096938502,0.0
heartbeat,147,148,0.0019350006069175363,0.36552460450198043,0.0
heartbeat,148,149,0.0,0.35186813041648013,0.0
heartbeat,149,150,0.0027933244115004863,0.3606280731940632,0.0
heartbeat,150,151,0.0,0.36172970330796117,0.0
heartbeat,151,152,0.0,0.40220022482280804,0.0
heartbeat,152,153,0.0,0.4436230893584179,0.0
heartbeat,153,154,0.0,0.4676302434380084,0.0
heartbeat,154,155,0.0,0.46588848760005175,0.0
heartbeat,155,156,0.0404877102927258,0.4819685164649612,0.0
heartbeat,156,157,0.03503432571568599,0.4798986777484122,0.0
heartbeat,157,158,0.02972604459885131,0.4919080449002722,0.0
heartbeat,158,159,0.020968850219152624,0.4846033658361011,0.0
heartbeat,159,160,0.019199969311919918,0.4680989149483461,0.0
heartbeat,160,161,0.010803413660522398,0.44181135187190024,0.0
heartbeat,161,162,0.005825162459539679,0.42399573878221397,0.0
heartbeat,162,163,0.0034362044445445106,0.4092575980427098,0.0
heartbeat,163,164,0.0,0.38797420569870966,0.0
heartbeat,164,165,0.0,0.4051911706442186,0.0
heartbeat,165,166,0.0045987239252076595,0.41391964351849286,0.0
heartbeat,166,167,0.0001684251812740234,0.3936221816212284,0.0
heartbeat,167,168,0.009943579541224823,0.3684743123420613,0.0
heartbeat,168,169,0.004819619761272431,0.35463320858433955,0.0
heartbeat,169,170,0.0,0.3535628853638053,0.0
heartbeat,170,171,0.04737071073511967,0.3496853852443589,0.0
heartbeat,171,172,0.042193867627507764,0.3279540840058277,0.0
heartbeat,172,173,0.038205502827470816,0.29422277500588057,0.0
heartbeat,173,174,0.03485743505215377,0.26670890188960006,0.0
heartbeat,174,175,0.03450386428820085,0.23671890790349503,0.0
heartbeat,175,176,0.03582399208899145,0.20798306337983208,0.0
heartbeat,176,177,0.02856746458792614,0.1769633934651833,0.0
heartbeat,177,178,0.02438955475395066,0.14674841433928587,0.0
heartbeat,178,179,0.021109555457163087,0.1258346743189176,0.0
heartbeat,179,180,0.012394035879328413,0.10911992909955281,0.0
heartbeat,180,181,0.007529561351181879,0.07507384224381597,0.0
heartbeat,181,182,0.002805962787450711,0.050947141154315645,0.0
heartbeat,182,183,0.0,0.014600495867550967,0.0
heartbeat,183,184,0.0,0.0,0.0
heartbeat,184,185,0.0,0.0,0.0
heartbeat,185,186,0.0,0.0,0.0
heartbeat,186,187,0.0,0.0,0.0
heartbeat,187,188,0.0,0.0,0.0
heartbeat,188,189,0.0,0.0,0.0
heartbeat,189,190,0.0,0.0049443155588735355,0.0
heartbeat,190,191,0.0,0.0,0.0
heartbeat,191,192,0.0,0.0,0.0
heartbeat,192,193,0.0,0.00793150485542049,0.0
heartbeat,193,194,0.010123445327911984,0.0,0.0
heartbeat,194,195,0.05385892186444974,0.0,0.0
heartbeat,195,196,0.048816009001441674,0.0,0.0
heartbeat,196,197,0.043771445315763824,0.0,0.0
heartbeat,197,198,0.04130440290939563,0.0,0.0
heartbeat,198,199,0.03817619541351902,0.0,0.0
heartbeat,199,200,0.034649315010208515,0.0,0.0
heartbeat,200,201,0.02811124353566752,0.0,0.0
heartbeat,201,202,0.0231749074891362,0.0,0.0
heartbeat,202,203,0.018005862079219503,0.0,0.0
heartbeat,203,204,0.010819922772076884,0.0,0.0
heartbeat,204,205,0.004235821554826491,0.0,0.0
heartbeat,205,206,8.748579034112414e-05,0.0,0.0
heartbeat,206,207,0.0,0.0,0.0
heartbeat,207,208,0.0,0.0,0.0
heartbeat,208,209,0.0,0.0,0.0
heartbeat,209,210,0.007820858006267084,0.0,0.0
heartbeat,210,211,0.00026533495362301984,0.0,0.0
heartbeat,211,212,0.0,0.0,0.0
heartbeat,212,213,0.0,0.0,0.0
heartbeat,213,214,0.0,0.0,0.0
heartbeat,214,215,0.0,0.0,0.0
heartbeat,215,216,0.0,0.0,0.0
heartbeat,216,217,0.0032730153500059034,0.0,0.0
heartbeat,217,218,0.0,0.0,0.0
heartbeat,218,219,0.0,0.0,0.0
heartbeat,219,220,0.0,0.0,0.0
heartbeat,220,221,0.0,0.0,0.0
heartbeat,221,222,0.0,0.0,0.0
heartbeat,222,223,0.0,0.0,0.0
heartbeat,223,224,0.0066140977142800095,0.0,0.0
heartbeat,224,225,0.0018286650179262232,0.008299175088644972,0.0
heartbeat,225,226,0.0002535978694943042,0.005422917143739658,0.0
heartbeat,226,227,0.0,0.023974356478839054,0.0
heartbeat,227,228,0.0,0.03886259783493817,0.0
heartbeat,228,229,0.0,0.08132502997693769,0.0
heartbeat,229,230,0.0,0.09828696064321685,0.0
heartbeat,230,231,0.0,0.09498406643730006,0.0
heartbeat,231,232,0.0,0.1013073147495549,0.0
heartbeat,232,233,0.0021935331657345625,0.07947145592174798,0.0
heartbeat,233,234,0.0,0.04426257534085143,0.0
heartbeat,234,235,0.007771683181196476,0.004607723380074313,0.0
heartbeat,235,236,0.016127146848250895,0.0,0.0
heartbeat,236,237,0.010721257527288475,0.0,0.0
heartbeat,237,238,0.0055848701294112235,0.0008008111603532431,0.0
heartbeat,238,239,0.0008317967805182569,0.0,0.0
heartbeat,239,240,0.0,0.0,0.0
heartbeat,240,241,0.0,0.033010336830300524,0.0
heartbeat,241,242,0.0,0.065815338473598,0.0
heartbeat,242,243,0.0,0.07068651533549364,0.0
heartbeat,243,244,0.0,0.07279397130313359,0.0
heartbeat,244,245,0.0,0.08761176807063187,0.0
heartbeat,245,246,0.0,0.12434545148666754,0.0
heartbeat,246,247,0.0,0.14623412171901728,0.0
heartbeat,247,248,0.0,0.15193117289269908,0.0
heartbeat,248,249,0.0,0.15766407186046116,0.0
heartbeat,249,250,0.0,0.15781416383672475,0.0
heartbeat,250,251,0.0,0.1760996947939757,0.0
heartbeat,251,252,0.0,0.19190604024919033,0.0
heartbeat,252,253,0.0,0.22620304270005676,0.0
heartbeat,253,254,0.0068111274541209355,0.2465469183041873,0.0
heartbeat,254,255,0.0002612627119897848,0.2545995135501906,0.0
heartbeat,255,256,0.0,0.2907180563166907,0.0
heartbeat,256,257,0.0,0.30568718671296624,0.0
heartbeat,257,258,0.0,0.31634907658636546,0.0
heartbeat,258,259,0.0,0.3279065412204818,0.0
heartbeat,259,260,0.0,0.3727132603501866,0.0
heartbeat,260,261,0.0,0.4239404873651629,0.0
heartbeat,261,262,0.0,0.44226116042467534,0.0
heartbeat,262,263,0.0,0.4741164258400288,0.0
heartbeat,263,264,0.0,0.5085563020254604,0.0
heartbeat,264,265,0.0,0.557984816325604,0.0
heartbeat,265,266,0.0,0.607048868369265,0.0
heartbeat,266,267,0.0,0.6510279802186572,0.0
heartbeat,267,268,0.0,0.6851440251204628,0.0
heartbeat,268,269,0.0,0.7359207260199074,0.0
heartbeat,269,270,0.0,0.7862603287299581,0.0
heartbeat,270,271,0.0,0.8330620595403044,0.0
heartbeat,271,272,0.0,0.8578828506272991,0.0
heartbeat,272,273,0.0,0.8664819674082305,0.0
heartbeat,273,274,0.0,0.8795889931009084,0.0
heartbeat,274,275,0.0,0.8795867295661299,0.0
heartbeat,275,276,0.0,0.9134604226888181,0.0
heartbeat,276,277,0.010105306824649496,0.947260944159344,0.0
heartbeat,277,278,0.003409776883544491,0.9889091990106784,0.0
heartbeat,278,279,0.0,1.0397220229215371,0.0
heartbeat,279,280,0.0,1.0791116656542743,0.0
heartbeat,280,281,0.0,1.110434795964159,0.0
heartbeat,281,282,0.0,1.1377710466371205,0.0
heartbeat,282,283,0.0,1.1601522770259833,0.0
heartbeat,283,284,0.0,1.2057410697122781,0.0
heartbeat,284,285,0.0,1.230338641289421,0.0
heartbeat,285,286,0.0,1.2301400988489377,0.0
heartbeat,286,287,0.0,1.207457765733664,0.0
heartbeat,287,288,0.0,1.1975159624473821,0.0
heartbeat,288,289,0.0,1.1773700633162971,0.0
heartbeat,289,290,0.0,1.1539938010380137,0.0
heartbeat,290,291,0.0,1.1718818710619165,0.0
heartbeat,291,292,0.0,1.1748556020610132,0.0
heartbeat,292,293,0.0,1.209611166605877,0.0
heartbeat,293,294,0.0,1.2244344564723073,0.0
heartbeat,294,295,0.0,1.2420424469054325,0.0
heartbeat,295,296,0.0,1.2438538111204724,0.0
heartbeat,296,297,0.0,1.2761931858995401,0.0
heartbeat,297,298,0.0,1.358272918861558,0.0
heartbeat,298,299,0.0,1.4326714022383429,0.0
heartbeat,299,300,0.0,1.5166622272479324,0.0
