record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.05093480419526014,0.04608171071572137,0.04608171071572137
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.04608171071572137,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.03292602900871966,0.03292602900871966
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.03292602900871966,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.23741570966360576,0.23741570966360576
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.23741570966360576,0.6256358605650192,0.6256358605650192
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.6256358605650192,0.9426163166963297,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.06978419516431611,0.06978419516431611
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.06978419516431611,0.2865592917337249,0.2865592917337249
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.2865592917337249,0.6044562825699127,0.6044562825699127
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.6044562825699127,0.6705421196803358,0.6705421196803358
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.6705421196803358,1.0334518005502524,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.4905462957684776,0.4905462957684776
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.4905462957684776,0.8732618510495094,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.20477491905165918,0.20477491905165918
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.20477491905165918,0.382814732331963,0.382814732331963
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.382814732331963,0.6530124157600421,0.6530124157600421
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.6530124157600421,0.9393265018677173,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.17652187719962958,0.17652187719962958
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.17652187719962958,0.4858302405377161,0.4858302405377161
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.4858302405377161,0.5373387969896875,0.5373387969896875
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.5373387969896875,0.5556322867763537,0.5556322867763537
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.5556322867763537,0.7335896274010265,0.7335896274010265
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.7335896274010265,1.0059351727805041,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0978885024824902,0.0978885024824902
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0978885024824902,0.25669011716154394,0.25669011716154394
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.25669011716154394,0.37507890646911773,0.37507890646911773
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.37507890646911773,0.3175686485021327,0.3175686485021327
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.3175686485021327,0.26333404388992315,0.26333404388992315
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.26333404388992315,0.33799771555432184,0.33799771555432184
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.33799771555432184,0.5400554309461445,0.5400554309461445
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.5400554309461445,0.686780882820136,0.686780882820136
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.686780882820136,0.8778517524572722,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.22928566778293563,0.22928566778293563
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.22928566778293563,0.4436951573711782,0.4436951573711782
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.4436951573711782,0.6469332289726044,0.6469332289726044
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.6469332289726044,0.7462835679108748,0.7462835679108748
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.7462835679108748,0.9158473531772899,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.014480943011611791,0.014480943011611791
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.014480943011611791,0.39900463064730357,0.39900463064730357
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.39900463064730357,0.5521972967797146,0.5521972967797146
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.5521972967797146,0.7891589636013905,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.12380329000582452,0.12380329000582452
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.12380329000582452,0.3316881874131569,0.3316881874131569
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.3316881874131569,0.45322546641300204,0.45322546641300204
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.45322546641300204,0.6463916430473009,0.6463916430473009
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.6463916430473009,0.7169760330735622,0.7169760330735622
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.7169760330735622,0.7714781597165077,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.23503571049437705,0.23503571049437705
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.23503571049437705,0.518663760043327,0.518663760043327
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.518663760043327,0.6388126285044224,0.6388126285044224
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.6388126285044224,0.942538542087912,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.4914878730331092,0.4914878730331092
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.4914878730331092,0.8897394545502617,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.1732196151647893,0.1732196151647893
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.1732196151647893,0.41448130536085154,0.41448130536085154
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.41448130536085154,0.6910890117728359,0.6910890117728359
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.6910890117728359,0.8858172347637732,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.14058337327787968,0.14058337327787968
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.14058337327787968,0.12763621547961823,0.12763621547961823
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.12763621547961823,0.29217223634816664,0.29217223634816664
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.29217223634816664,0.6332950546297165,0.6332950546297165
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.6332950546297165,0.7683437053538895,0.7683437053538895
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.7683437053538895,0.9126560875632332,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.08964084098300296,0.08964084098300296
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.08964084098300296,0.2606797317807468,0.2606797317807468
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.2606797317807468,0.26482175879569086,0.26482175879569086
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.26482175879569086,0.39165488272266485,0.39165488272266485
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.39165488272266485,0.34590253284828404,0.34590253284828404
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.34590253284828404,0.5460889326949758,0.5460889326949758
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.5460889326949758,0.9103978336998193,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.23861389392114724,0.23861389392114724
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.23861389392114724,0.6490313318782264,0.6490313318782264
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.6490313318782264,0.6748425995195801,0.6748425995195801
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.6748425995195801,0.8736778733509856,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.23528321783531997,0.23528321783531997
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.23528321783531997,0.5635785220070371,0.5635785220070371
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.5635785220070371,0.5305831789241657,0.5305831789241657
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.5305831789241657,0.6883562932799754,0.6883562932799754
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.6883562932799754,0.9178318880866421,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.10110089168893616,0.10110089168893616
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.10110089168893616,0.36526551758748343,0.36526551758748343
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.36526551758748343,0.5905800966128874,0.5905800966128874
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.5905800966128874,0.7742719558077944,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.22363209798607925,0.22363209798607925
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.22363209798607925,0.6391313673220564,0.6391313673220564
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.6391313673220564,0.8926534806838928,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.25437512840735205,0.25437512840735205
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.25437512840735205,0.5099420550870124,0.5099420550870124
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.5099420550870124,0.6133294499080555,0.6133294499080555
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.6133294499080555,0.509795428236991,0.509795428236991
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.509795428236991,0.8724935676573926,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.23447865615061597,0.23447865615061597
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.23447865615061597,0.5687094203652041,0.5687094203652041
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.5687094203652041,0.7155852530845332,0.7155852530845332
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.7155852530845332,0.9233361352035185,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.1495781038377179,0.1495781038377179
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.1495781038377179,0.3127515525307913,0.3127515525307913
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.3127515525307913,0.6102118711852798,0.6102118711852798
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.6102118711852798,0.856321398133415,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.2835169054721684,0.2835169054721684
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.2835169054721684,0.4353324264256219,0.4353324264256219
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.4353324264256219,0.3036529113573027,0.3036529113573027
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.3036529113573027,0.5003983205181581,0.5003983205181581
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.5003983205181581,0.7116888902573097,0.7116888902573097
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.7116888902573097,0.6127282524379318,0.6127282524379318
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.6127282524379318,0.7887935076308863,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.21082739856499927,0.21082739856499927
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.21082739856499927,0.5801792047161509,0.5801792047161509
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.5801792047161509,0.7713671503950896,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.29039081730296207,0.29039081730296207
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.29039081730296207,0.5636080162896011,0.5636080162896011
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.5636080162896011,0.8267771991575106,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.26253025865974594,0.26253025865974594
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.26253025865974594,0.5207095996102353,0.5207095996102353
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.5207095996102353,0.6510641006811264,0.6510641006811264
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.6510641006811264,0.9437638259195302,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.1549234149712898,0.1549234149712898
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.1549234149712898,0.3613252235117466,0.3613252235117466
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.3613252235117466,0.5746158527429461,0.5746158527429461
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.5746158527429461,0.8703001365028773,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.21709209773537658,0.21709209773537658
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.21709209773537658,0.20621455561545726,0.20621455561545726
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.20621455561545726,0.3291629771884103,0.3291629771884103
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.3291629771884103,0.5483176924301816,0.5483176924301816
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.5483176924301816,0.5933084219061371,0.5933084219061371
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.5933084219061371,0.9318142058037109,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.14968916566211216,0.14968916566211216
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.14968916566211216,0.25372589725198974,0.25372589725198974
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.25372589725198974,0.3930149174617718,0.3930149174617718
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.3930149174617718,0.7478485309647485,0.7478485309647485
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.7478485309647485,0.833794138997558,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.27516390732381807,0.27516390732381807
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.27516390732381807,0.38154585325068563,0.38154585325068563
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.38154585325068563,0.7064419256920773,0.7064419256920773
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.7064419256920773,0.9539632052604832,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.27879247487536735,0.27879247487536735
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.27879247487536735,0.5642891750075254,0.5642891750075254
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.5642891750075254,0.5614655607520076,0.5614655607520076
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.5614655607520076,0.9258835962105212,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.17486580370672283,0.17486580370672283
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.17486580370672283,0.48264845315848,0.48264845315848
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.48264845315848,0.8708079569663589,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.357259662343891,0.357259662343891
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.357259662343891,0.4210976319786976,0.4210976319786976
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.4210976319786976,0.32071888502353324,0.32071888502353324
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.32071888502353324,0.4998320083547105,0.4998320083547105
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.4998320083547105,0.5196678464019195,0.5196678464019195
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.5196678464019195,0.6718421339921896,0.6718421339921896
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.6718421339921896,0.9047434707570994,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.13256971684672192,0.13256971684672192
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.13256971684672192,0.16811146378176972,0.16811146378176972
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.16811146378176972,0.6263639987442409,0.6263639987442409
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.6263639987442409,0.5687694825373539,0.5687694825373539
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.5687694825373539,0.7423945208516702,0.7423945208516702
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.7423945208516702,0.9943140963898234,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.34065139080117185,0.34065139080117185
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.34065139080117185,0.6077959502063763,0.6077959502063763
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.6077959502063763,0.8300335487474524,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.07982876057996702,0.07982876057996702
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.07982876057996702,0.17398725924610947,0.17398725924610947
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.17398725924610947,0.3428743392504214,0.3428743392504214
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.3428743392504214,0.5563296284061425,0.5563296284061425
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.5563296284061425,0.7643972485607897,0.7643972485607897
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.7643972485607897,1.1166182450109319,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.08925201407456052,0.08925201407456052
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.08925201407456052,0.238952122581585,0.238952122581585
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.238952122581585,0.40806075828495253,0.40806075828495253
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.40806075828495253,0.5049555330460895,0.5049555330460895
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.5049555330460895,0.8088265540442854,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.29021853956296745,0.29021853956296745
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.29021853956296745,0.5721183885846945,0.5721183885846945
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.5721183885846945,0.7543546612615444,0.7543546612615444
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.7543546612615444,0.9693393442524489,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.13644044016527718,0.13644044016527718
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.13644044016527718,0.4124142104497743,0.4124142104497743
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.4124142104497743,0.6748075015938297,0.6748075015938297
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.6748075015938297,0.9056113799137688,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.2517002077835199,0.2517002077835199
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.2517002077835199,0.4818382561052998,0.4818382561052998
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.4818382561052998,0.7112890308745483,0.7112890308745483
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.7112890308745483,0.6847332270054935,0.6847332270054935
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.6847332270054935,0.8752021184552436,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.06525063564246442,0.06525063564246442
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.06525063564246442,0.12286347289168253,0.12286347289168253
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.12286347289168253,0.16086949257146588,0.16086949257146588
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.16086949257146588,0.35130001825871476,0.35130001825871476
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.35130001825871476,0.3919778328084866,0.3919778328084866
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.3919778328084866,0.37681845249782936,0.37681845249782936
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.37681845249782936,0.6279607765682986,0.6279607765682986
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.6279607765682986,0.7867209324426829,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.38181552060702634,0.38181552060702634
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.38181552060702634,0.6406707357213428,0.6406707357213428
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.6406707357213428,0.7641972957260683,0.7641972957260683
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.7641972957260683,0.9146002322935152,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.024442050429907103,0.024442050429907103
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.024442050429907103,0.3193993975315917,0.3193993975315917
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.3193993975315917,0.351685748388925,0.351685748388925
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.351685748388925,0.4993939948299932,0.4993939948299932
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.4993939948299932,0.8224059874962384,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.029405689673214774,0.029405689673214774
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.029405689673214774,0.09892160069758815,0.09892160069758815
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.09892160069758815,0.05914402204111274,0.05914402204111274
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.05914402204111274,0.14058760856864067,0.14058760856864067
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.14058760856864067,0.2262771497830977,0.2262771497830977
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.2262771497830977,0.3374904956030364,0.3374904956030364
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.3374904956030364,0.5697810143371527,0.5697810143371527
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.5697810143371527,0.8118387902807545,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.08790258241422494,0.08790258241422494
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.08790258241422494,0.37270716129369136,0.37270716129369136
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.37270716129369136,0.6445431991036996,0.6445431991036996
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.6445431991036996,0.7942907302623077,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.13013549244962352,0.13013549244962352
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.13013549244962352,0.29012953566584515,0.29012953566584515
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.29012953566584515,0.5239984525380235,0.5239984525380235
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.5239984525380235,0.8494041104904826,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.1236588600927821,0.1236588600927821
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.1236588600927821,0.2946146555076707,0.2946146555076707
