variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,212,entropy,0.8420315658848164,0.0,True
T975,PRIMARY,alarm,213,entropy,0.5168802737311089,0.0,True
T975,PRIMARY,alarm,215,entropy,0.47465005244642355,0.0,True
T975,PRIMARY,alarm,216,entropy,0.5648749860588831,0.0,True
T975,PRIMARY,alarm,216,g,4.692939820358816,0.0,True
T975,PRIMARY,alarm,217,entropy,0.23507058211877085,0.0,True
T975,PRIMARY,alarm,218,entropy,0.8100067063429265,0.0,True
T975,PRIMARY,alarm,219,entropy,0.23298622311538741,0.0,True
T975,PRIMARY,alarm,221,entropy,0.5499251320074666,0.0,True
T975,PRIMARY,alarm,222,entropy,0.6677771360235678,0.0,True
T975,PRIMARY,alarm,223,entropy,0.9213679201772763,0.0,True
T975,PRIMARY,alarm,223,g,4.885439269381006,0.0,True
T975,PRIMARY,alarm,224,entropy,0.26089079231122214,0.0,True
T975,PRIMARY,alarm,225,entropy,0.6381186571244797,0.0,True
T975,PRIMARY,alarm,226,entropy,0.9079697256149017,0.0,True
T975,PRIMARY,alarm,226,L,15.322193543790117,0.0,False
T975,PRIMARY,alarm,227,entropy,0.670252195366895,0.0,True
T975,PRIMARY,alarm,228,entropy,0.9358316718860572,0.0,True
T975,PRIMARY,alarm,229,entropy,0.1867737576511056,0.0,True
T975,PRIMARY,alarm,230,entropy,0.6974325906948359,0.0,True
T975,PRIMARY,alarm,231,entropy,0.4000696232654647,0.0,True
T975,PRIMARY,alarm,231,g,5.29034850714707,0.0,True
T975,PRIMARY,alarm,232,entropy,0.950284135627818,0.0,True
T975,PRIMARY,alarm,233,entropy,0.42890431416054386,0.0,True
T975,PRIMARY,alarm,234,entropy,0.5929237233762471,0.0,True
T975,PRIMARY,alarm,235,entropy,0.3763574696596068,0.0,True
T975,PRIMARY,alarm,236,entropy,0.3787769010282561,0.0,True
T975,PRIMARY,alarm,237,entropy,0.3191600546463016,0.0,True
T975,PRIMARY,alarm,237,g,4.874361491005959,0.0,True
T975,PRIMARY,alarm,238,entropy,0.838706362525026,0.0,True
T975,PRIMARY,alarm,239,entropy,0.725813939677615,0.0,True
T975,PRIMARY,alarm,240,entropy,0.8030387929683543,0.0,True
T975,PRIMARY,alarm,241,entropy,0.6068202690853264,0.0,True
T975,PRIMARY,alarm,242,entropy,0.8341627879955922,0.0,True
T975,PRIMARY,alarm,243,entropy,0.45653562085414423,0.0,True
T975,PRIMARY,alarm,244,entropy,0.3982276848485663,0.0,True
T975,PRIMARY,alarm,244,g,4.754776665948213,0.0,True
T975,PRIMARY,alarm,245,entropy,0.8546187121336747,0.0,True
T975,PRIMARY,alarm,246,entropy,0.8728146243983945,0.0,True
T975,PRIMARY,alarm,247,entropy,0.9346472654084289,0.0,True
T975,PRIMARY,alarm,248,entropy,0.5117311860390932,0.0,True
T975,PRIMARY,alarm,249,entropy,0.5572827676695622,0.0,True
T975,PRIMARY,alarm,249,g,4.6108736789484865,0.0,True
T975,PRIMARY,alarm,249,L,15.090063789102997,0.0,False
T975,PRIMARY,alarm,250,entropy,0.9260048089423616,0.0,True
T975,PRIMARY,alarm,251,entropy,0.6359795725852949,0.0,True
T975,PRIMARY,alarm,252,entropy,0.7771164404967885,0.0,True
T975,PRIMARY,alarm,253,entropy,0.6320551304179357,0.0,True
T975,PRIMARY,alarm,254,entropy,0.6855923415356525,0.0,True
T975,PRIMARY,alarm,254,g,5.077801790624179,0.0,True
T975,PRIMARY,alarm,255,entropy,0.8877886194942239,0.0,True
T975,PRIMARY,alarm,256,entropy,0.6626746903676609,0.0,True
T975,PRIMARY,alarm,257,entropy,0.9145717111651412,0.0,True
T975,PRIMARY,alarm,258,entropy,0.8216888176782109,0.0,True
T975,PRIMARY,alarm,258,g,4.922458152462513,0.0,True
T975,PRIMARY,alarm,259,entropy,0.866487298911413,0.0,True
T975,PRIMARY,alarm,260,entropy,0.7366679163753308,0.0,True
T975,PRIMARY,alarm,261,entropy,0.5429095133737031,0.0,True
T975,PRIMARY,alarm,262,entropy,0.7647658964204421,0.0,True
T975,PRIMARY,alarm,263,entropy,0.8780184582201591,0.0,True
T975,PRIMARY,alarm,263,g,4.666924875526873,0.0,True
T975,PRIMARY,alarm,264,entropy,0.5088404890007743,0.0,True
T975,PRIMARY,alarm,265,entropy,0.7734095359275177,0.0,True
T975,PRIMARY,alarm,266,entropy,0.899305619891134,0.0,True
T975,PRIMARY,alarm,267,entropy,0.6804797073028226,0.0,True
T975,PRIMARY,alarm,268,entropy,0.5965824770275951,0.0,True
T975,PRIMARY,alarm,269,entropy,0.5596658758665216,0.0,True
T975,PRIMARY,alarm,270,entropy,0.8973862593065804,0.0,True
T975,PRIMARY,alarm,270,g,5.067389759921795,0.0,True
T975,PRIMARY,alarm,271,entropy,0.6757213636606398,0.0,True
T975,PRIMARY,alarm,272,entropy,0.8074247163526511,0.0,True
T975,PRIMARY,alarm,272,L,15.499096070598648,0.0,False
T975,PRIMARY,alarm,273,entropy,0.787697386223192,0.0,True
T975,PRIMARY,alarm,274,entropy,0.9465612558480166,0.0,True
T975,PRIMARY,alarm,275,entropy,0.5706901805721886,0.0,True
T975,PRIMARY,alarm,276,entropy,0.7127491921601916,0.0,True
T975,PRIMARY,alarm,277,entropy,0.6143482812834109,0.0,True
T975,PRIMARY,alarm,277,g,4.8945503528578325,0.0,True
T975,PRIMARY,alarm,278,entropy,0.9280387660661333,0.0,True
T975,PRIMARY,alarm,279,entropy,0.8378534357640377,0.0,True
T975,PRIMARY,alarm,280,entropy,0.8275741471163682,0.0,True
T975,PRIMARY,alarm,281,entropy,0.6514111985324587,0.0,True
T975,PRIMARY,alarm,282,entropy,0.6401521365716829,0.0,True
T975,PRIMARY,alarm,282,g,4.704733172588492,0.0,True
T975,PRIMARY,alarm,283,entropy,0.9505148099435335,0.0,True
T975,PRIMARY,alarm,284,entropy,0.9349706680878795,0.0,True
T975,PRIMARY,alarm,285,entropy,0.9831602040913774,0.0,True
T975,PRIMARY,alarm,286,entropy,0.6101584668453739,0.0,True
T975,PRIMARY,alarm,287,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,288,entropy,0.6336825859817239,0.0,True
T975,PRIMARY,alarm,288,g,5.239329768366893,0.0,True
T975,PRIMARY,alarm,289,entropy,0.660974396458849,0.0,True
T975,PRIMARY,alarm,290,entropy,0.7319560596681097,0.0,True
T975,PRIMARY,alarm,291,entropy,0.8502524628767204,0.0,True
T975,PRIMARY,alarm,292,entropy,0.9184769471880618,0.0,True
T975,PRIMARY,alarm,292,g,5.426885186687926,0.0,True
T975,PRIMARY,alarm,293,entropy,0.980812819907005,0.0,True
T975,PRIMARY,alarm,294,entropy,0.9439306895721585,0.0,True
T975,PRIMARY,alarm,295,entropy,0.9853622573605102,0.0,True
T975,PRIMARY,alarm,295,g,6.241637431393829,0.0,True
T975,PRIMARY,alarm,295,L,15.523675860166879,0.0,False
T975,PRIMARY,alarm,296,entropy,0.9853905803537019,0.0,True
T975,PRIMARY,alarm,297,entropy,0.9823063914438309,0.0,True
T975,PRIMARY,alarm,297,g,5.15502933313817,0.0,True
T975,PRIMARY,alarm,298,entropy,0.982635453138851,0.0,True
T975,PRIMARY,alarm,299,entropy,0.9802681691461993,0.0,True
T975,PRIMARY,alarm,299,g,6.774677578420552,0.0,True
T95,SECONDARY,alarm,70,entropy,0.18236954797828464,0.0,True
T95,SECONDARY,alarm,106,entropy,0.1817230223752222,0.0,True
T95,SECONDARY,alarm,107,entropy,0.29108800985462324,0.0,True
T95,SECONDARY,alarm,116,entropy,0.844180066947853,0.0,True
T95,SECONDARY,alarm,119,entropy,0.23207566733085727,0.0,True
T95,SECONDARY,alarm,132,entropy,0.31122004521428903,0.0,True
T95,SECONDARY,alarm,133,entropy,0.5030280382789543,0.0,True
T95,SECONDARY,alarm,134,entropy,0.5265709439750434,0.0,True
T95,SECONDARY,alarm,135,entropy,0.3395181312096406,0.0,True
T95,SECONDARY,alarm,138,entropy,0.5989894754557828,0.0,True
T95,SECONDARY,alarm,140,entropy,0.5230205635328525,0.0,True
T95,SECONDARY,alarm,144,entropy,0.2652220738873987,0.0,True
T95,SECONDARY,alarm,145,g,4.099477912932659,0.0,True
T95,SECONDARY,alarm,146,entropy,0.32815058013233245,0.0,True
T95,SECONDARY,alarm,148,entropy,0.7918382102570689,0.0,True
T95,SECONDARY,alarm,149,entropy,0.4407433667210211,0.0,True
T95,SECONDARY,alarm,150,entropy,0.7402817448636942,0.0,True
T95,SECONDARY,alarm,151,entropy,0.5172714417008708,0.0,True
T95,SECONDARY,alarm,153,entropy,0.34701744691364256,0.0,True
T95,SECONDARY,alarm,154,entropy,0.3147958253416556,0.0,True
T95,SECONDARY,alarm,156,entropy,0.5932951893001782,0.0,True
T95,SECONDARY,alarm,158,entropy,0.19627295602671968,0.0,True
T95,SECONDARY,alarm,159,entropy,0.2651226503759827,0.0,True
T95,SECONDARY,alarm,161,entropy,0.3187203744448588,0.0,True
T95,SECONDARY,alarm,161,g,4.066352552709953,0.0,True
T95,SECONDARY,alarm,163,L,15.08262640231499,0.0,False
T95,SECONDARY,alarm,165,entropy,0.6999566797540632,0.0,True
T95,SECONDARY,alarm,167,entropy,0.6064129192993362,0.0,True
T95,SECONDARY,alarm,169,entropy,0.797749286264507,0.0,True
T95,SECONDARY,alarm,170,entropy,0.17638512025556052,0.0,True
T95,SECONDARY,alarm,171,g,4.293761183380007,0.0,True
T95,SECONDARY,alarm,172,entropy,0.22119506588302906,0.0,True
T95,SECONDARY,alarm,173,entropy,0.6389899842796698,0.0,True
T95,SECONDARY,alarm,174,entropy,0.6962601680749891,0.0,True
T95,SECONDARY,alarm,176,entropy,0.3355856451503342,0.0,True
T95,SECONDARY,alarm,177,entropy,0.7557890203008313,0.0,True
T95,SECONDARY,alarm,179,entropy,0.26511953966903556,0.0,True
T95,SECONDARY,alarm,179,g,4.1123885541286445,0.0,True
T95,SECONDARY,alarm,182,entropy,0.18663068975948482,0.0,True
T95,SECONDARY,alarm,184,entropy,0.8557468192576192,0.0,True
T95,SECONDARY,alarm,186,entropy,0.784113957884991,0.0,True
T95,SECONDARY,alarm,187,entropy,0.6150143992846728,0.0,True
T95,SECONDARY,alarm,187,g,4.250749059752276,0.0,True
T95,SECONDARY,alarm,189,entropy,0.44573812397833035,0.0,True
T95,SECONDARY,alarm,190,entropy,0.38260023921863706,0.0,True
T95,SECONDARY,alarm,192,entropy,0.5224562896826256,0.0,True
T95,SECONDARY,alarm,193,entropy,0.4246956691688816,0.0,True
T95,SECONDARY,alarm,194,entropy,0.7305770320196792,0.0,True
T95,SECONDARY,alarm,194,g,4.571880934015765,0.0,True
T95,SECONDARY,alarm,197,entropy,0.5210854238004089,0.0,True
T95,SECONDARY,alarm,200,entropy,0.5372455737941678,0.0,True
T95,SECONDARY,alarm,200,L,15.369307811846832,0.0,False
T95,SECONDARY,alarm,201,entropy,0.19089504893086062,0.0,True
T95,SECONDARY,alarm,202,entropy,0.5071564467089946,0.0,True
T95,SECONDARY,alarm,202,g,4.175717960441991,0.0,True
T95,SECONDARY,alarm,203,entropy,0.41404225016665697,0.0,True
T95,SECONDARY,alarm,205,entropy,0.9091005241719412,0.0,True
T95,SECONDARY,alarm,206,entropy,0.21440027657278005,0.0,True
T95,SECONDARY,alarm,208,entropy,0.89924478602874,0.0,True
T95,SECONDARY,alarm,209,entropy,0.4768468018933065,0.0,True
T95,SECONDARY,alarm,210,entropy,0.5813003084069104,0.0,True
T95,SECONDARY,alarm,210,g,4.224518880446555,0.0,True
T95,SECONDARY,alarm,211,entropy,0.8536472910790935,0.0,True
T95,SECONDARY,alarm,212,entropy,0.8420315658848164,0.0,True
T95,SECONDARY,alarm,213,entropy,0.5168802737311089,0.0,True
T95,SECONDARY,alarm,215,entropy,0.47465005244642355,0.0,True
T95,SECONDARY,alarm,216,entropy,0.5648749860588831,0.0,True
T95,SECONDARY,alarm,217,entropy,0.23507058211877085,0.0,True
T95,SECONDARY,alarm,217,g,4.107929135451029,0.0,True
T95,SECONDARY,alarm,218,entropy,0.8100067063429265,0.0,True
T95,SECONDARY,alarm,219,entropy,0.23298622311538741,0.0,True
T95,SECONDARY,alarm,221,entropy,0.5499251320074666,0.0,True
T95,SECONDARY,alarm,222,entropy,0.6677771360235678,0.0,True
T95,SECONDARY,alarm,223,entropy,0.9213679201772763,0.0,True
T95,SECONDARY,alarm,223,g,4.297645747274117,0.0,True
T95,SECONDARY,alarm,224,entropy,0.26089079231122214,0.0,True
T95,SECONDARY,alarm,225,entropy,0.6381186571244797,0.0,True
T95,SECONDARY,alarm,226,entropy,0.9079697256149017,0.0,True
T95,SECONDARY,alarm,226,L,15.322193543790117,0.0,False
T95,SECONDARY,alarm,227,entropy,0.670252195366895,0.0,True
T95,SECONDARY,alarm,228,entropy,0.9358316718860572,0.0,True
T95,SECONDARY,alarm,229,entropy,0.1867737576511056,0.0,True
T95,SECONDARY,alarm,230,entropy,0.6974325906948359,0.0,True
T95,SECONDARY,alarm,230,g,4.467501826910334,0.0,True
T95,SECONDARY,alarm,231,entropy,0.4000696232654647,0.0,True
T95,SECONDARY,alarm,232,entropy,0.950284135627818,0.0,True
T95,SECONDARY,alarm,233,entropy,0.42890431416054386,0.0,True
T95,SECONDARY,alarm,234,entropy,0.5929237233762471,0.0,True
T95,SECONDARY,alarm,235,entropy,0.3763574696596068,0.0,True
T95,SECONDARY,alarm,235,g,4.3963699576474395,0.0,True
T95,SECONDARY,alarm,236,entropy,0.3787769010282561,0.0,True
T95,SECONDARY,alarm,237,entropy,0.3191600546463016,0.0,True
T95,SECONDARY,alarm,238,entropy,0.838706362525026,0.0,True
T95,SECONDARY,alarm,239,entropy,0.725813939677615,0.0,True
T95,SECONDARY,alarm,240,entropy,0.8030387929683543,0.0,True
T95,SECONDARY,alarm,241,entropy,0.6068202690853264,0.0,True
T95,SECONDARY,alarm,242,entropy,0.8341627879955922,0.0,True
T95,SECONDARY,alarm,242,g,4.516658734120108,0.0,True
T95,SECONDARY,alarm,243,entropy,0.45653562085414423,0.0,True
T95,SECONDARY,alarm,244,entropy,0.3982276848485663,0.0,True
T95,SECONDARY,alarm,245,entropy,0.8546187121336747,0.0,True
T95,SECONDARY,alarm,246,entropy,0.8728146243983945,0.0,True
T95,SECONDARY,alarm,247,entropy,0.9346472654084289,0.0,True
T95,SECONDARY,alarm,247,g,4.219685938584179,0.0,True
T95,SECONDARY,alarm,248,entropy,0.5117311860390932,0.0,True
T95,SECONDARY,alarm,249,entropy,0.5572827676695622,0.0,True
T95,SECONDARY,alarm,249,L,15.090063789102997,0.0,False
T95,SECONDARY,alarm,250,entropy,0.9260048089423616,0.0,True
T95,SECONDARY,alarm,251,entropy,0.6359795725852949,0.0,True
T95,SECONDARY,alarm,252,entropy,0.7771164404967885,0.0,True
T95,SECONDARY,alarm,252,g,4.944077805187019,0.0,True
T95,SECONDARY,alarm,253,entropy,0.6320551304179357,0.0,True
T95,SECONDARY,alarm,254,entropy,0.6855923415356525,0.0,True
T95,SECONDARY,alarm,255,entropy,0.8877886194942239,0.0,True
T95,SECONDARY,alarm,256,entropy,0.6626746903676609,0.0,True
T95,SECONDARY,alarm,256,g,4.447431709543148,0.0,True
T95,SECONDARY,alarm,257,entropy,0.9145717111651412,0.0,True
T95,SECONDARY,alarm,258,entropy,0.8216888176782109,0.0,True
T95,SECONDARY,alarm,259,entropy,0.866487298911413,0.0,True
T95,SECONDARY,alarm,260,entropy,0.7366679163753308,0.0,True
T95,SECONDARY,alarm,260,g,4.879320879649206,0.0,True
T95,SECONDARY,alarm,261,entropy,0.5429095133737031,0.0,True
T95,SECONDARY,alarm,262,entropy,0.7647658964204421,0.0,True
T95,SECONDARY,alarm,263,entropy,0.8780184582201591,0.0,True
T95,SECONDARY,alarm,264,entropy,0.5088404890007743,0.0,True
T95,SECONDARY,alarm,265,entropy,0.7734095359275177,0.0,True
T95,SECONDARY,alarm,266,entropy,0.899305619891134,0.0,True
T95,SECONDARY,alarm,266,g,4.379024215932025,0.0,True
T95,SECONDARY,alarm,267,entropy,0.6804797073028226,0.0,True
T95,SECONDARY,alarm,268,entropy,0.5965824770275951,0.0,True
T95,SECONDARY,alarm,269,entropy,0.5596658758665216,0.0,True
T95,SECONDARY,alarm,270,entropy,0.8973862593065804,0.0,True
T95,SECONDARY,alarm,271,entropy,0.6757213636606398,0.0,True
T95,SECONDARY,alarm,272,entropy,0.8074247163526511,0.0,True
T95,SECONDARY,alarm,272,g,4.4401199049243765,0.0,True
T95,SECONDARY,alarm,272,L,15.499096070598648,0.0,False
T95,SECONDARY,alarm,273,entropy,0.787697386223192,0.0,True
T95,SECONDARY,alarm,274,entropy,0.9465612558480166,0.0,True
T95,SECONDARY,alarm,275,entropy,0.5706901805721886,0.0,True
T95,SECONDARY,alarm,276,entropy,0.7127491921601916,0.0,True
T95,SECONDARY,alarm,277,entropy,0.6143482812834109,0.0,True
T95,SECONDARY,alarm,278,entropy,0.9280387660661333,0.0,True
T95,SECONDARY,alarm,278,g,4.113043645210807,0.0,True
T95,SECONDARY,alarm,279,entropy,0.8378534357640377,0.0,True
T95,SECONDARY,alarm,280,entropy,0.8275741471163682,0.0,True
T95,SECONDARY,alarm,281,entropy,0.6514111985324587,0.0,True
T95,SECONDARY,alarm,282,entropy,0.6401521365716829,0.0,True
T95,SECONDARY,alarm,282,g,4.060983829322769,0.0,True
T95,SECONDARY,alarm,283,entropy,0.9505148099435335,0.0,True
T95,SECONDARY,alarm,284,entropy,0.9349706680878795,0.0,True
T95,SECONDARY,alarm,285,entropy,0.9831602040913774,0.0,True
T95,SECONDARY,alarm,286,entropy,0.6101584668453739,0.0,True
T95,SECONDARY,alarm,287,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,287,g,4.313760450504931,0.0,True
T95,SECONDARY,alarm,288,entropy,0.6336825859817239,0.0,True
T95,SECONDARY,alarm,289,entropy,0.660974396458849,0.0,True
T95,SECONDARY,alarm,290,entropy,0.7319560596681097,0.0,True
T95,SECONDARY,alarm,291,entropy,0.8502524628767204,0.0,True
T95,SECONDARY,alarm,291,g,4.657147084393912,0.0,True
T95,SECONDARY,alarm,292,entropy,0.9184769471880618,0.0,True
T95,SECONDARY,alarm,293,entropy,0.980812819907005,0.0,True
T95,SECONDARY,alarm,294,entropy,0.9439306895721585,0.0,True
T95,SECONDARY,alarm,294,g,5.656390006688044,0.0,True
T95,SECONDARY,alarm,295,entropy,0.9853622573605102,0.0,True
T95,SECONDARY,alarm,295,L,15.523675860166879,0.0,False
T95,SECONDARY,alarm,296,entropy,0.9853905803537019,0.0,True
T95,SECONDARY,alarm,296,g,4.824997861625306,0.0,True
T95,SECONDARY,alarm,297,entropy,0.9823063914438309,0.0,True
T95,SECONDARY,alarm,298,entropy,0.982635453138851,0.0,True
T95,SECONDARY,alarm,298,g,5.3498327122003735,0.0,True
T95,SECONDARY,alarm,299,entropy,0.9802681691461993,0.0,True
T90,SECONDARY,alarm,70,entropy,0.18236954797828464,0.0,True
T90,SECONDARY,alarm,106,entropy,0.1817230223752222,0.0,True
T90,SECONDARY,alarm,107,entropy,0.29108800985462324,0.0,True
T90,SECONDARY,alarm,116,entropy,0.844180066947853,0.0,True
T90,SECONDARY,alarm,119,entropy,0.23207566733085727,0.0,True
T90,SECONDARY,alarm,132,entropy,0.31122004521428903,0.0,True
T90,SECONDARY,alarm,133,entropy,0.5030280382789543,0.0,True
T90,SECONDARY,alarm,134,entropy,0.5265709439750434,0.0,True
T90,SECONDARY,alarm,135,entropy,0.3395181312096406,0.0,True
T90,SECONDARY,alarm,136,g,2.7466150780961947,0.0,True
T90,SECONDARY,alarm,138,entropy,0.5989894754557828,0.0,True
T90,SECONDARY,alarm,140,entropy,0.5230205635328525,0.0,True
T90,SECONDARY,alarm,144,entropy,0.2652220738873987,0.0,True
T90,SECONDARY,alarm,146,entropy,0.32815058013233245,0.0,True
T90,SECONDARY,alarm,148,entropy,0.7918382102570689,0.0,True
T90,SECONDARY,alarm,149,entropy,0.4407433667210211,0.0,True
T90,SECONDARY,alarm,150,entropy,0.7402817448636942,0.0,True
T90,SECONDARY,alarm,151,entropy,0.5172714417008708,0.0,True
T90,SECONDARY,alarm,153,entropy,0.34701744691364256,0.0,True
T90,SECONDARY,alarm,153,g,2.8875648815465267,0.0,True
T90,SECONDARY,alarm,154,entropy,0.3147958253416556,0.0,True
T90,SECONDARY,alarm,156,entropy,0.5932951893001782,0.0,True
T90,SECONDARY,alarm,158,entropy,0.19627295602671968,0.0,True
T90,SECONDARY,alarm,159,entropy,0.2651226503759827,0.0,True
T90,SECONDARY,alarm,161,entropy,0.3187203744448588,0.0,True
T90,SECONDARY,alarm,162,g,2.9051451771959726,0.0,True
T90,SECONDARY,alarm,163,L,15.08262640231499,0.0,False
T90,SECONDARY,alarm,165,entropy,0.6999566797540632,0.0,True
T90,SECONDARY,alarm,167,entropy,0.6064129192993362,0.0,True
T90,SECONDARY,alarm,169,entropy,0.797749286264507,0.0,True
T90,SECONDARY,alarm,169,g,2.88639153910637,0.0,True
T90,SECONDARY,alarm,170,entropy,0.17638512025556052,0.0,True
T90,SECONDARY,alarm,172,entropy,0.22119506588302906,0.0,True
T90,SECONDARY,alarm,173,entropy,0.6389899842796698,0.0,True
T90,SECONDARY,alarm,174,entropy,0.6962601680749891,0.0,True
T90,SECONDARY,alarm,175,g,3.0008044939372027,0.0,True
T90,SECONDARY,alarm,176,entropy,0.3355856451503342,0.0,True
T90,SECONDARY,alarm,177,entropy,0.7557890203008313,0.0,True
T90,SECONDARY,alarm,179,entropy,0.26511953966903556,0.0,True
T90,SECONDARY,alarm,180,g,2.697154738799389,0.0,True
T90,SECONDARY,alarm,182,entropy,0.18663068975948482,0.0,True
T90,SECONDARY,alarm,184,entropy,0.8557468192576192,0.0,True
T90,SECONDARY,alarm,185,g,2.7411199987305164,0.0,True
T90,SECONDARY,alarm,186,entropy,0.784113957884991,0.0,True
T90,SECONDARY,alarm,187,entropy,0.6150143992846728,0.0,True
T90,SECONDARY,alarm,189,entropy,0.44573812397833035,0.0,True
T90,SECONDARY,alarm,190,entropy,0.38260023921863706,0.0,True
T90,SECONDARY,alarm,190,g,2.861079275720061,0.0,True
T90,SECONDARY,alarm,192,entropy,0.5224562896826256,0.0,True
T90,SECONDARY,alarm,193,entropy,0.4246956691688816,0.0,True
T90,SECONDARY,alarm,194,entropy,0.7305770320196792,0.0,True
T90,SECONDARY,alarm,194,g,2.66873501378707,0.0,True
T90,SECONDARY,alarm,197,entropy,0.5210854238004089,0.0,True
T90,SECONDARY,alarm,200,entropy,0.5372455737941678,0.0,True
T90,SECONDARY,alarm,200,g,3.0790244364466366,0.0,True
T90,SECONDARY,alarm,200,L,15.369307811846832,0.0,False
T90,SECONDARY,alarm,201,entropy,0.19089504893086062,0.0,True
T90,SECONDARY,alarm,202,entropy,0.5071564467089946,0.0,True
T90,SECONDARY,alarm,203,entropy,0.41404225016665697,0.0,True
T90,SECONDARY,alarm,205,entropy,0.9091005241719412,0.0,True
T90,SECONDARY,alarm,205,g,2.6881593862124706,0.0,True
T90,SECONDARY,alarm,206,entropy,0.21440027657278005,0.0,True
T90,SECONDARY,alarm,208,entropy,0.89924478602874,0.0,True
T90,SECONDARY,alarm,209,entropy,0.4768468018933065,0.0,True
