variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,96,97,0.0,3.3842921646009776,1.790959289236282
T975,PRIMARY,heartbeat,97,98,0.0,4.039715309906686,2.3299976497549073
T975,PRIMARY,heartbeat,98,99,0.0,0.0,2.971820972881014
T975,PRIMARY,heartbeat,99,100,0.0,0.5191887444561127,3.629558937108174
T975,PRIMARY,heartbeat,100,101,0.0,1.001894216440738,4.096776025740988
T975,PRIMARY,heartbeat,101,102,0.0,1.5014025961617399,4.581408680391687
T975,PRIMARY,heartbeat,102,103,0.0,2.116886340783932,5.133080189905383
T975,PRIMARY,heartbeat,103,104,0.0,2.722944723723921,5.7675800037203855
T975,PRIMARY,heartbeat,104,105,0.0,3.4405888415744794,6.418753378869417
T975,PRIMARY,heartbeat,105,106,0.0,4.320934494270395,7.015755201409861
T975,PRIMARY,heartbeat,106,107,0.0,0.0,7.691375449855444
T975,PRIMARY,heartbeat,107,108,0.0,0.9674731396001592,8.307902388813211
T975,PRIMARY,heartbeat,108,109,0.0,1.8775163234822412,8.951811862694688
T975,PRIMARY,heartbeat,109,110,0.0,2.7556076322182914,9.614728504790202
T975,PRIMARY,heartbeat,110,111,0.0,3.7357890198450283,10.248480410838754
T975,PRIMARY,heartbeat,111,112,0.0,0.0,10.893384540039607
T975,PRIMARY,heartbeat,112,113,0.0,1.0279146608188323,11.530942743992938
T975,PRIMARY,heartbeat,113,114,0.0,2.013487345012768,12.185049925004863
T975,PRIMARY,heartbeat,114,115,0.0,3.0658040037361527,12.845034044486106
T975,PRIMARY,heartbeat,115,116,0.0,4.311178393603104,13.49999461385305
T975,PRIMARY,heartbeat,116,117,0.0,0.0,14.16437974595614
T975,PRIMARY,heartbeat,117,118,0.0,0.9881859953491063,14.837511209102445
T975,PRIMARY,heartbeat,118,119,0.0,1.975698457344922,0.0
T975,PRIMARY,heartbeat,119,120,0.0,2.8038266171992197,0.6391440352233275
T975,PRIMARY,heartbeat,120,121,0.0,3.8170828634369496,1.3132002784691528
T975,PRIMARY,heartbeat,121,122,0.0,0.0,1.9611357506887568
T975,PRIMARY,heartbeat,122,123,0.0,0.8697587035134182,2.624387820771143
T975,PRIMARY,heartbeat,123,124,0.0,1.9372865079534505,3.298526403970753
T975,PRIMARY,heartbeat,124,125,0.0,2.9496786305456064,3.9545051631450976
T975,PRIMARY,heartbeat,125,126,0.0,3.942362595385509,4.615125400593846
T975,PRIMARY,heartbeat,126,127,0.0,0.0,5.290878464377502
T975,PRIMARY,heartbeat,127,128,0.0,0.9372851053374358,5.951083931218333
T975,PRIMARY,heartbeat,128,129,0.0,1.6634868462051988,6.607215126010195
T975,PRIMARY,heartbeat,129,130,0.0,2.2055436645524322,7.242693239916322
T975,PRIMARY,heartbeat,130,131,0.0,2.6645764814397275,7.916355423483527
T975,PRIMARY,heartbeat,131,132,0.0,3.229100957352724,8.568309280733773
T975,PRIMARY,heartbeat,132,133,0.0,3.879383582111852,9.21591749772036
T975,PRIMARY,heartbeat,133,134,0.0,4.457954162411415,9.886809702292739
T975,PRIMARY,heartbeat,134,135,0.0,0.0,10.56023891028046
T975,PRIMARY,heartbeat,135,136,0.0,0.4882905272122464,11.195970533219379
T975,PRIMARY,heartbeat,136,137,0.0,1.0711075529659617,11.853217062231415
T975,PRIMARY,heartbeat,137,138,0.0,1.6505074775737414,12.52324524279757
T975,PRIMARY,heartbeat,138,139,0.0,2.1302377413007285,13.161588275541828
T975,PRIMARY,heartbeat,139,140,0.0,2.7787639846962904,13.835358492791546
T975,PRIMARY,heartbeat,140,141,0.0,3.5400271856291674,14.50964283584841
T975,PRIMARY,heartbeat,141,142,0.0,4.255618151078131,0.0
T975,PRIMARY,heartbeat,142,143,0.0,0.0,0.6739895256875083
T975,PRIMARY,heartbeat,143,144,0.0,0.7816717947778817,1.3473785101063944
T975,PRIMARY,heartbeat,144,145,0.0,1.6828865666486024,2.0081621941910757
T975,PRIMARY,heartbeat,145,146,0.0,2.6352400419265187,2.6763934632257964
T975,PRIMARY,heartbeat,146,147,0.0,3.382149646646811,3.336628987724593
T975,PRIMARY,heartbeat,147,148,0.0,4.051268170476609,4.005005627904603
T975,PRIMARY,heartbeat,148,149,0.0,0.0,4.678346030391341
T975,PRIMARY,heartbeat,149,150,0.0,0.8306479177640931,5.35287999238999
T975,PRIMARY,heartbeat,150,151,0.0,1.5506443371767584,6.012223381237639
T975,PRIMARY,heartbeat,151,152,0.0,2.2396142787921454,6.665412786372044
T975,PRIMARY,heartbeat,152,153,0.0,3.0122808284043714,7.3397243809824495
T975,PRIMARY,heartbeat,153,154,0.0,3.6913666291203517,8.000496159395801
T975,PRIMARY,heartbeat,154,155,0.0,4.426404595260743,8.674693955077345
T975,PRIMARY,heartbeat,155,156,0.0,0.0,9.335686583145058
T975,PRIMARY,heartbeat,156,157,0.0,0.7844192911829702,10.010210055809825
T975,PRIMARY,heartbeat,157,158,0.0,1.4980021363258043,10.671152385350155
T975,PRIMARY,heartbeat,158,159,0.0,2.3244823980080405,11.345933755427025
T975,PRIMARY,heartbeat,159,160,0.0,3.1755699611844355,12.012752277833487
T975,PRIMARY,heartbeat,160,161,0.0,4.088343631541063,12.687939755859617
T975,PRIMARY,heartbeat,161,162,0.0,0.0,13.358937654821567
T975,PRIMARY,heartbeat,162,163,0.0,1.0245840125455403,14.03044772181742
T975,PRIMARY,heartbeat,163,164,0.0,2.0354017315362976,14.704132968014433
T975,PRIMARY,heartbeat,164,165,0.0,2.9771499660088674,0.0
T975,PRIMARY,heartbeat,165,166,0.0,3.884924244687605,0.6710581290757571
T975,PRIMARY,heartbeat,166,167,0.0,0.0,1.3425417328720064
T975,PRIMARY,heartbeat,167,168,0.0,0.9083667134339839,2.0180450724379377
T975,PRIMARY,heartbeat,168,169,0.0,2.0016295185592456,2.694125988406866
T975,PRIMARY,heartbeat,169,170,0.0,2.900368675467109,3.369471095982345
T975,PRIMARY,heartbeat,170,171,0.0,3.8024924014466235,4.044722114995707
T975,PRIMARY,heartbeat,171,172,0.0,0.0,4.719622205119006
T975,PRIMARY,heartbeat,172,173,0.0,1.145145303274058,5.39558979816331
T975,PRIMARY,heartbeat,173,174,0.0,2.3699743374831526,6.071913460013678
T975,PRIMARY,heartbeat,174,175,0.0,3.676768121461592,6.74871792346868
T975,PRIMARY,heartbeat,175,176,0.0,0.0,7.42440906812478
T975,PRIMARY,heartbeat,176,177,0.0,1.3270551975865466,8.101273831029806
T975,PRIMARY,heartbeat,177,178,0.0,2.7817059050149364,8.778486717710562
T975,PRIMARY,heartbeat,178,179,0.0,0.0,9.456466800487192
T975,PRIMARY,heartbeat,179,180,0.0,1.984879366037961,10.13465421295275
T975,PRIMARY,heartbeat,180,181,0.0,3.3408692405111537,10.811709828169874
T975,PRIMARY,heartbeat,181,182,0.0,0.0,11.488838348583059
T975,PRIMARY,heartbeat,182,183,0.0,1.7012338339424466,12.166596170395739
T975,PRIMARY,heartbeat,183,184,0.0,3.40830026459279,12.844396635721159
T975,PRIMARY,heartbeat,184,185,0.0,0.0,13.521548792872036
T975,PRIMARY,heartbeat,185,186,0.0,1.3748528814684542,14.198835937347033
T975,PRIMARY,heartbeat,186,187,0.0,2.7729128945761214,14.876204377304717
T975,PRIMARY,heartbeat,187,188,0.0,4.214263569978247,0.0
T975,PRIMARY,heartbeat,188,189,0.0,0.0,0.6782708988604307
T975,PRIMARY,heartbeat,189,190,0.0,3.1454267933953837,1.357312426955375
T975,PRIMARY,heartbeat,190,191,0.0,0.0,2.036158662911623
T975,PRIMARY,heartbeat,191,192,0.0,1.7964460967754154,2.7141499241248868
T975,PRIMARY,heartbeat,192,193,0.0,3.602034736114925,3.3921385954439143
T975,PRIMARY,heartbeat,193,194,0.0,0.0,4.070189263628571
T975,PRIMARY,heartbeat,194,195,0.0,1.824233134341162,4.748304673212718
T975,PRIMARY,heartbeat,195,196,0.0,3.8623671210688526,5.426714313534519
T975,PRIMARY,heartbeat,196,197,0.0,0.0,6.105087910030843
T975,PRIMARY,heartbeat,197,198,0.0,0.6362522458858073,6.780073708853583
T975,PRIMARY,heartbeat,198,199,0.0,1.1424416851690766,7.454395584572184
T975,PRIMARY,heartbeat,199,200,0.0,1.6370158811610318,8.128499295463293
T975,PRIMARY,heartbeat,200,201,0.0,2.212860317469544,8.802892634257363
T975,PRIMARY,heartbeat,201,202,0.0,2.9450161548380436,9.477883017382227
T975,PRIMARY,heartbeat,202,203,0.0,3.736679874052509,10.151678606129874
T975,PRIMARY,heartbeat,203,204,0.0,4.504568553778533,10.826944210363548
T975,PRIMARY,heartbeat,204,205,0.0,0.0,11.502047643045799
T975,PRIMARY,heartbeat,205,206,0.0,0.8023069899178805,12.177290241716282
T975,PRIMARY,heartbeat,206,207,0.0,1.5850827462763244,12.852476918506483
T975,PRIMARY,heartbeat,207,208,0.0,2.343454707297724,13.527615457738099
T975,PRIMARY,heartbeat,208,209,0.0,3.0541617624774533,14.201955517392975
T975,PRIMARY,heartbeat,209,210,0.0,3.7525828208533705,14.877050783983295
T975,PRIMARY,heartbeat,210,211,0.0,4.4806512015957285,0.0
T975,PRIMARY,heartbeat,211,212,0.0,0.0,0.6754332564956266
T975,PRIMARY,heartbeat,212,213,0.0,0.2983472756133163,1.3491678561979907
T975,PRIMARY,heartbeat,213,214,0.0,0.738651832576785,2.02287174009587
T975,PRIMARY,heartbeat,214,215,0.0,1.2372612279685702,2.696416592479425
T975,PRIMARY,heartbeat,215,216,0.0,1.8737959770619745,3.370539234630285
T975,PRIMARY,heartbeat,216,217,0.0,2.620077315628934,4.045149186301684
T975,PRIMARY,heartbeat,217,218,0.0,3.479310370234515,4.7201738465671035
T975,PRIMARY,heartbeat,218,219,0.0,4.361414877387875,5.395263180329174
T975,PRIMARY,heartbeat,219,220,0.0,0.0,6.070711648859096
T975,PRIMARY,heartbeat,220,221,0.0,1.0779883801036256,6.746497475346904
T975,PRIMARY,heartbeat,221,222,0.0,1.8389937632125342,7.420983694323468
T975,PRIMARY,heartbeat,222,223,0.0,2.581668699840928,8.095315843585988
T975,PRIMARY,heartbeat,223,224,0.0,3.306181032593317,8.769690206517701
T975,PRIMARY,heartbeat,224,225,0.0,4.032095295564184,9.444008450201647
T975,PRIMARY,heartbeat,225,226,0.0,0.0,10.11938201648259
T975,PRIMARY,heartbeat,226,227,0.0,0.6593252961040601,10.793418862211647
T975,PRIMARY,heartbeat,227,228,0.0,1.4475435119824314,11.468134566482195
T975,PRIMARY,heartbeat,228,229,0.0,2.260142422296938,12.142929976037907
T975,PRIMARY,heartbeat,229,230,0.0,3.0461517698553653,12.816119271321162
T975,PRIMARY,heartbeat,230,231,0.0,3.8966581331255714,13.491068537602303
T975,PRIMARY,heartbeat,231,232,0.0,0.0,14.166832515591594
T975,PRIMARY,heartbeat,232,233,0.0,1.057940154014205,14.84278332344766
T975,PRIMARY,heartbeat,233,234,0.0,2.0477741785512062,0.0
T975,PRIMARY,heartbeat,234,235,0.0,3.166665799041544,0.6760498563684026
T975,PRIMARY,heartbeat,235,236,0.0,4.394555285126597,1.352452581962325
T975,PRIMARY,heartbeat,236,237,0.0,0.0,2.028658432372761
T975,PRIMARY,heartbeat,237,238,0.0,1.0794814957341614,2.7046107736345832
T975,PRIMARY,heartbeat,238,239,0.0,2.308883915542653,3.3810076097567157
T975,PRIMARY,heartbeat,239,240,0.0,3.479039743837049,4.057216055389708
T975,PRIMARY,heartbeat,240,241,0.0,0.0,4.7333450685068215
T975,PRIMARY,heartbeat,241,242,0.0,1.1162597056080694,5.409485027392375
T975,PRIMARY,heartbeat,242,243,0.0,1.6011182304387483,6.0826760894783725
T975,PRIMARY,heartbeat,243,244,0.0,2.269732599679645,6.75668440028166
T975,PRIMARY,heartbeat,244,245,0.0,2.9288293371341956,7.43062511862434
T975,PRIMARY,heartbeat,245,246,0.0,3.627017936679813,8.104725273612397
T975,PRIMARY,heartbeat,246,247,0.0,4.504613424607124,8.779632413646016
T975,PRIMARY,heartbeat,247,248,0.0,0.0,9.454448698298968
T975,PRIMARY,heartbeat,248,249,0.0,1.0363576573304603,10.130075845900539
T975,PRIMARY,heartbeat,249,250,0.0,2.0331112576392156,10.805590170152154
T975,PRIMARY,heartbeat,250,251,0.0,2.996556621798634,11.480952209324494
T975,PRIMARY,heartbeat,251,252,0.0,4.286766771624605,12.157397176256362
T975,PRIMARY,heartbeat,252,253,0.0,0.0,12.83465017434059
T975,PRIMARY,heartbeat,253,254,0.0,1.5799377053464025,13.511863448586261
T975,PRIMARY,heartbeat,254,255,0.0,3.1860749576472758,14.18910639288769
T975,PRIMARY,heartbeat,255,256,0.0,0.0,14.867060956995758
T975,PRIMARY,heartbeat,256,257,0.0,2.028390998013073,0.0
T975,PRIMARY,heartbeat,257,258,0.0,4.070346613273031,0.678071026396991
T975,PRIMARY,heartbeat,258,259,0.0,0.0,1.3561891754872992
T975,PRIMARY,heartbeat,259,260,0.0,2.0366327304442873,2.034354094191743
T975,PRIMARY,heartbeat,260,261,0.0,4.281586503714875,2.712737056789561
T975,PRIMARY,heartbeat,261,262,0.0,0.0,3.391210943891111
T975,PRIMARY,heartbeat,262,263,0.0,2.35963152014184,4.0697985551338585
T975,PRIMARY,heartbeat,263,264,0.0,0.0,4.748666042724237
T975,PRIMARY,heartbeat,264,265,0.0,2.979995378040692,5.427614891472348
T975,PRIMARY,heartbeat,265,266,0.0,0.0,6.1066091536767075
T975,PRIMARY,heartbeat,266,267,0.0,3.0826714408756883,6.785609132552857
T975,PRIMARY,heartbeat,267,268,0.0,0.0,7.464648921760113
T975,PRIMARY,heartbeat,268,269,0.0,3.2144627258247604,8.143736807385597
T975,PRIMARY,heartbeat,269,270,0.0,0.0,8.822855069231306
T975,PRIMARY,heartbeat,270,271,0.0,3.358625532837684,9.502007595227164
T975,PRIMARY,heartbeat,271,272,0.0,0.0,10.181193314930072
T975,PRIMARY,heartbeat,272,273,0.0,0.0,10.860544699274302
T975,PRIMARY,heartbeat,273,274,0.0,0.0,11.539893269299128
T975,PRIMARY,heartbeat,274,275,0.0,0.0,12.21923930643649
T975,PRIMARY,heartbeat,275,276,0.0,0.0,12.898583063975137
T975,PRIMARY,heartbeat,276,277,0.0,0.0,13.577924769874937
T975,PRIMARY,heartbeat,277,278,0.0,0.0,14.257264629299776
T975,PRIMARY,heartbeat,278,279,0.0,0.0,14.93660282689715
T975,PRIMARY,heartbeat,279,280,0.0,0.0,0.0
T975,PRIMARY,heartbeat,280,281,0.0,0.0,0.6793353558724091
T975,PRIMARY,heartbeat,281,282,0.0,0.0,1.3586695002725964
T975,PRIMARY,heartbeat,282,283,0.0,0.0,2.0380025543477838
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.01363380920964885,0.3776803389773007
T95,SECONDARY,heartbeat,11,12,0.001723637071922135,0.013869898408439996,0.7332838075408926
T95,SECONDARY,heartbeat,12,13,0.0,0.006918082449538732,1.072549327305412
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.3894516724969077
T95,SECONDARY,heartbeat,14,15,0.0,0.004067703531040134,1.6910250900932842
T95,SECONDARY,heartbeat,15,16,0.006170523465663602,0.0,1.9768682088176384
T95,SECONDARY,heartbeat,16,17,0.010949241043319069,0.019074702245487574,2.243957728097649
T95,SECONDARY,heartbeat,17,18,0.012433439447514072,0.025332484758616713,2.483694698653965
T95,SECONDARY,heartbeat,18,19,0.004469894868978863,0.02907280923416722,2.690376315936918
T95,SECONDARY,heartbeat,19,20,0.0012066718344627692,0.03473113574955433,2.8740111803143136
T95,SECONDARY,heartbeat,20,21,0.0,0.028004530008416628,3.0434143031870113
T95,SECONDARY,heartbeat,21,22,0.0,0.07197299436795856,3.207693974767571
T95,SECONDARY,heartbeat,22,23,0.0,0.13194688230342644,3.3527351162417065
T95,SECONDARY,heartbeat,23,24,0.0,0.19252233597706758,3.4985542799313527
T95,SECONDARY,heartbeat,24,25,0.0,0.2781774279594049,3.6539426639441617
T95,SECONDARY,heartbeat,25,26,0.0,0.35275223104830955,3.784631373036941
T95,SECONDARY,heartbeat,26,27,0.0,0.39424275707544165,3.8891862616113753
T95,SECONDARY,heartbeat,27,28,0.0,0.42463811933725193,3.996865872100229
T95,SECONDARY,heartbeat,28,29,0.008152281180312637,0.45129918525266577,4.083415807979675
T95,SECONDARY,heartbeat,29,30,0.006963119524805994,0.4543797721184113,4.1560478513808965
T95,SECONDARY,heartbeat,30,31,0.020148620440108567,0.4489639753547332,4.2187298259864745
T95,SECONDARY,heartbeat,31,32,0.035368607356670134,0.44617851081893334,4.2785847945776245
T95,SECONDARY,heartbeat,32,33,0.029636271910005174,0.45688616187366216,4.312342176724544
T95,SECONDARY,heartbeat,33,34,0.025062844520999383,0.4578809367790553,4.34604134332103
T95,SECONDARY,heartbeat,34,35,0.021199084742218655,0.4847838795349826,4.372853732291917
T95,SECONDARY,heartbeat,35,36,0.0210650890299261,0.5054208786126675,4.397286764734805
T95,SECONDARY,heartbeat,36,37,0.014655748124475454,0.525519197634021,4.414089709509618
T95,SECONDARY,heartbeat,37,38,0.010731005281363504,0.5693921743419625,4.4609526385501175
T95,SECONDARY,heartbeat,38,39,0.006430640007054511,0.5966762030678701,4.516070855995006
T95,SECONDARY,heartbeat,39,40,0.004742696112409961,0.618559692807739,4.565917168307706
T95,SECONDARY,heartbeat,40,41,3.883594483389263e-05,0.6727372648770313,4.636237885822719
T95,SECONDARY,heartbeat,41,42,0.0,0.7642794065858045,4.714479773416053
T95,SECONDARY,heartbeat,42,43,0.0,0.8319443424235893,4.800224222254874
T95,SECONDARY,heartbeat,43,44,0.007193279929225027,0.8768716067139373,4.886490644806493
T95,SECONDARY,heartbeat,44,45,0.006385534285561878,0.9189338226228951,4.9700459865716
T95,SECONDARY,heartbeat,45,46,0.014179631530697567,0.9258657889409143,5.058841420055789
T95,SECONDARY,heartbeat,46,47,0.021289626498249836,0.9161682072450616,5.1393813646227295
T95,SECONDARY,heartbeat,47,48,0.02559325999007611,0.9164938115278543,5.215750207669536
T95,SECONDARY,heartbeat,48,49,0.02299544192078229,0.9439668104621013,5.310243082322171
T95,SECONDARY,heartbeat,49,50,0.020772749334179275,0.9876651175626905,5.411730184145174
T95,SECONDARY,heartbeat,50,51,0.01898252809524059,1.003285859786766,5.503596237468935
T95,SECONDARY,heartbeat,51,52,0.013510568586851734,1.0161748618104778,5.585506277408187
T95,SECONDARY,heartbeat,52,53,0.016540316804572797,1.0225199084179761,5.6689293899172
T95,SECONDARY,heartbeat,53,54,0.016409576548020888,1.0498864321815888,5.737520611493773
T95,SECONDARY,heartbeat,54,55,0.017058058532416376,1.0745331467260313,5.799023692491176
T95,SECONDARY,heartbeat,55,56,0.017574767086155907,1.1037283991646294,5.863595804450374
T95,SECONDARY,heartbeat,56,57,0.06520300369977328,1.1481050766336194,5.949005704738658
T95,SECONDARY,heartbeat,57,58,0.062464097995146295,1.1826256309680552,6.0029742370674795
