record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.08166488139109784,0.12972878498009877,4.648756799807371
heartbeat,48,49,0.07643097512386765,0.16730099136272303,4.645335979634384
heartbeat,49,50,0.06964468887727182,0.19926278765433914,4.645442357746023
heartbeat,50,51,0.0684038709074074,0.23579558893808383,4.660493074449202
heartbeat,51,52,0.06312544932110997,0.26956049538447635,4.691980564608597
heartbeat,52,53,0.07788920167623814,0.29087127098666476,4.719659080408932
heartbeat,53,54,0.08694436251535997,0.29744771405191983,4.726505022380281
heartbeat,54,55,0.0,0.30867856472846045,4.839160533271516
heartbeat,55,56,0.03519089613744253,0.29960702893827507,4.849655028195283
heartbeat,56,57,0.03556440844015918,0.2954543987395939,4.834132385080436
heartbeat,57,58,0.050894575711810885,0.33782324006150954,4.820897349420744
heartbeat,58,59,0.052504703211267434,0.4040266578139655,4.802470813219175
heartbeat,59,60,0.05528363162751526,0.4847673192569828,4.788132889652377
heartbeat,60,61,0.0,0.5865145790247543,4.880983066655104
heartbeat,61,62,0.1525576761341888,0.7475229230731266,5.003956056031684
heartbeat,62,63,0.0,0.9288605843505147,5.11081327256516
heartbeat,63,64,0.0,1.1372383390532919,5.4428696210476915
heartbeat,64,65,0.0,1.3554824603864197,5.473487284463564
heartbeat,65,66,0.01034304155431176,1.5828089410451873,5.5459775131730495
heartbeat,66,67,0.0,1.7767730567785855,5.746556570762261
heartbeat,67,68,0.0,1.981642021403063,6.173552007056603
heartbeat,68,69,0.0,2.238401490455753,6.475958211968205
heartbeat,69,70,0.07823842511945456,2.5042008584337534,6.5929232940814355
heartbeat,70,71,0.12624307247564914,2.764030243166591,6.702556222218497
heartbeat,71,72,0.0,3.064071337468153,6.916261425974086
heartbeat,72,73,0.0,3.390953236528331,7.452286150249578
heartbeat,73,74,0.0,3.7127040880682225,8.007591066397627
heartbeat,74,75,0.0,4.050239623716244,8.68035953320818
heartbeat,75,76,0.0,4.41097956740848,9.35306625786005
heartbeat,76,77,0.0,0.0,9.729147659175869
heartbeat,77,78,0.0,0.4765241006618488,10.401716928954645
heartbeat,78,79,0.0,1.0579358669763639,11.001943296188609
heartbeat,79,80,0.0,1.7771467126170453,11.522671376320076
heartbeat,80,81,0.0,2.4543054218186633,12.091627257423163
heartbeat,81,82,0.0,3.052986242592751,12.544717317066699
heartbeat,82,83,0.0,3.7625039849676947,13.176460201293676
heartbeat,83,84,0.0,4.492323686296825,13.703990392584595
heartbeat,84,85,0.0,0.0,14.219944736131282
heartbeat,85,86,0.0,0.8076979545407568,14.782189787430719
heartbeat,86,87,0.0,1.5486888715468006,0.0
heartbeat,87,88,0.0,2.208245663717536,0.6439565912417071
heartbeat,88,89,0.0,2.851949276927116,1.1750862034571188
heartbeat,89,90,0.0,3.446817836501088,1.8357111612898014
heartbeat,90,91,0.0,4.1348626007689795,2.399448435311978
heartbeat,91,92,0.0,0.0,2.9670035586330257
heartbeat,92,93,0.0,0.6855965781543927,3.5164842223335646
heartbeat,93,94,0.0,1.4327727802522732,4.1831287846231335
heartbeat,94,95,0.0,2.1247838411997026,4.833826889462205
heartbeat,95,96,0.0,2.8421905828049505,5.500356630548202
heartbeat,96,97,0.0,3.510089299502525,6.174475610570438
heartbeat,97,98,0.0,4.271540585477021,6.831512888882024
heartbeat,98,99,0.0,0.0,7.39589589140122
heartbeat,99,100,0.0,0.7558385718804856,8.064867194220707
heartbeat,100,101,0.0,1.4431369668943133,8.73897214422804
heartbeat,101,102,0.0,2.1380088613957966,9.407628991652444
heartbeat,102,103,0.0,2.879926283282072,10.082159230327857
heartbeat,103,104,0.0,3.6104413384960825,10.756652740030951
heartbeat,104,105,0.0,4.300964471189386,11.388380566320954
heartbeat,105,106,0.0,0.0,12.060393800957932
heartbeat,106,107,0.0,0.8019711268032788,12.733954202593393
heartbeat,107,108,0.0,1.6134016774828102,13.401360475804255
heartbeat,108,109,0.0,2.339167463575664,14.065941088469224
heartbeat,109,110,0.0,3.132693805700338,14.733116778031128
heartbeat,110,111,0.0,3.9845698792834163,0.0
heartbeat,111,112,0.0,0.0,0.6554090701355951
heartbeat,112,113,0.0,0.8009619435758562,1.3301526822660183
heartbeat,113,114,0.0,1.5025212823898462,1.9970224978451874
heartbeat,114,115,0.0,2.152797976941285,2.664815006102292
heartbeat,115,116,0.0,2.7256531370297186,3.327726438536779
heartbeat,116,117,0.0,3.387372822910729,3.953754788701029
heartbeat,117,118,0.0,4.066856719164784,4.624045687940098
heartbeat,118,119,0.0,0.0,5.297622775031064
heartbeat,119,120,0.0,0.493245928841227,5.96054014249852
heartbeat,120,121,0.0,1.059625556977031,6.633998320627999
heartbeat,121,122,0.0,1.6682988722348042,7.263178095215463
heartbeat,122,123,0.0,2.277031457682682,7.90265240160186
heartbeat,123,124,0.0,2.97441819579723,8.538388375595149
heartbeat,124,125,0.0,3.7615886546781523,9.21014549909296
heartbeat,125,126,0.0,0.0,9.865195368587361
heartbeat,126,127,0.0,0.8142618487234059,10.53870184740444
heartbeat,127,128,0.0,1.7021624076314776,11.196599672523583
heartbeat,128,129,0.0,2.574209834462131,11.850878183365836
heartbeat,129,130,0.0,3.357251069668754,12.503325465779046
heartbeat,130,131,0.0,4.246283496927811,13.165248906579784
heartbeat,131,132,0.0,0.0,13.819039216902304
heartbeat,132,133,0.0,0.8470398880580796,14.482014613120596
heartbeat,133,134,0.0,1.7877061615204013,0.0
heartbeat,134,135,0.0,2.766535568216203,0.6754110404901481
heartbeat,135,136,0.0,3.660650269800689,1.3464521584562081
heartbeat,136,137,0.0,0.0,2.016631372187189
heartbeat,137,138,0.0,0.8610038760887304,2.6818270339857158
heartbeat,138,139,0.0,1.584285826644544,3.356347830123184
heartbeat,139,140,0.0,2.2410663543434968,4.030634144579102
heartbeat,140,141,0.0,2.9097331547279675,4.7048274228948745
heartbeat,141,142,0.0,3.5766167150516637,5.3790525071670015
heartbeat,142,143,0.0,4.406826183242411,6.043573747320486
heartbeat,143,144,0.0,0.0,6.7186172856164275
heartbeat,144,145,0.0,0.8341838568360069,7.393508953017427
heartbeat,145,146,0.0,1.5444561981468785,8.054741075702566
heartbeat,146,147,0.0,2.1901476158965245,8.716195592447312
heartbeat,147,148,0.0,2.987758241363635,9.390759678426864
heartbeat,148,149,0.0,3.923621744803354,10.062076731171556
heartbeat,149,150,0.0,0.0,10.735956022602098
heartbeat,150,151,0.0,1.0489839438943955,11.411428548698183
heartbeat,151,152,0.0,2.0980903369804693,12.086853970168027
heartbeat,152,153,0.0,2.942464211945242,12.759808053109017
heartbeat,153,154,0.0,3.754198467805775,13.434302758751931
heartbeat,154,155,0.0,4.478124209771997,14.108584920564043
heartbeat,155,156,0.0,0.0,14.778021128102623
heartbeat,156,157,0.0,0.7010970439286497,0.0
heartbeat,157,158,0.0,1.4255813888691267,0.6743667486022046
heartbeat,158,159,0.0,2.314330103809856,1.3495345031816655
heartbeat,159,160,0.0,3.3302069399771446,2.024408271785144
heartbeat,160,161,0.0,4.288446061121779,2.69997409476033
heartbeat,161,162,0.0,0.0,3.3760689453565518
heartbeat,162,163,0.0,1.0503734719979774,4.052086565320667
heartbeat,163,164,0.0,2.07977380365357,4.72801530628105
heartbeat,164,165,0.0,2.894921404918736,5.403070891341099
heartbeat,165,166,0.0,3.786977754683905,6.074944609628978
heartbeat,166,167,0.0,0.0,6.749210837122765
heartbeat,167,168,0.0,1.2065165221802896,7.425621939764112
heartbeat,168,169,0.0,2.4632606046212002,8.102104290357408
heartbeat,169,170,0.0,3.4832894880540035,8.777763439143936
heartbeat,170,171,0.0,4.468299474523345,9.453211707028847
heartbeat,171,172,0.0,0.0,10.128576590398938
heartbeat,172,173,0.0,0.8502151601250247,10.802084132145097
heartbeat,173,174,0.0,1.6269732020167627,11.47671494018095
heartbeat,174,175,0.0,2.387309418743344,12.14901273857374
heartbeat,175,176,0.0,3.3331088586040147,12.824343548073974
heartbeat,176,177,0.0,4.486135695322594,13.500388209982317
heartbeat,177,178,0.0,0.0,14.176590161069614
heartbeat,178,179,0.0,1.1563855540282442,14.852756566706384
heartbeat,179,180,0.0,2.068530931690905,0.0
heartbeat,180,181,0.0,3.0378536660486715,0.674871031119723
heartbeat,181,182,0.0,3.9856066084725015,1.3502091132196945
heartbeat,182,183,0.0,0.0,2.024475666820652
heartbeat,183,184,0.0,0.6989572932254822,2.698507194278594
heartbeat,184,185,0.0,1.3447400649908239,3.37216406240632
heartbeat,185,186,0.0,2.138950387281713,4.044951120947479
heartbeat,186,187,0.0,2.6138176079736297,4.713379732512901
heartbeat,187,188,0.0,3.250969791294092,5.386898772070071
heartbeat,188,189,0.0,3.8307901264677042,6.060114599287407
heartbeat,189,190,0.0,4.457592708415486,6.7335490551013315
heartbeat,190,191,0.0,0.0,7.407529017432984
heartbeat,191,192,0.0,0.8664753248188266,8.082175911843834
heartbeat,192,193,0.0,1.7003885591507284,8.75667774795361
heartbeat,193,194,0.0,2.5188059186796528,9.431094099182584
heartbeat,194,195,0.0,3.5941693881048966,10.106677626391425
heartbeat,195,196,0.0,0.0,10.78297476600286
heartbeat,196,197,0.0,0.9952812699071585,11.458443248322148
heartbeat,197,198,0.0,1.868504806880072,12.133423288126854
heartbeat,198,199,0.0,2.896577734178222,12.808956713064813
heartbeat,199,200,0.0,4.146783170616606,13.485265974070423
heartbeat,200,201,0.0,0.0,14.162231183391606
heartbeat,201,202,0.0,1.668135313317021,14.839597481091575
heartbeat,202,203,0.0,3.233739861981486,0.0
heartbeat,203,204,0.0,4.472930254258646,0.6762838108738285
heartbeat,204,205,0.0,0.0,1.3530649415943863
heartbeat,205,206,0.0,1.406694653541951,2.02992246032708
heartbeat,206,207,0.0,3.640170556802608,2.7082052323381944
heartbeat,207,208,0.0,0.0,3.3864592149547055
heartbeat,208,209,0.0,2.1194749787491274,4.064636504766355
heartbeat,209,210,0.0,4.19823676407899,4.742789762497894
heartbeat,210,211,0.0,0.0,5.419517263736778
heartbeat,211,212,0.0,1.330102306899452,6.096398443163312
heartbeat,212,213,0.0,2.647989256094087,6.773189205451188
heartbeat,213,214,0.0,4.0697874980542075,7.450249960757286
heartbeat,214,215,0.0,0.0,8.127438741361988
heartbeat,215,216,0.0,1.4751888502448451,8.804594721706067
heartbeat,216,217,0.0,3.1807446486777593,9.482189980284229
heartbeat,217,218,0.0,4.26911745700855,10.158182692540901
heartbeat,218,219,0.0,0.0,10.833755713039162
heartbeat,219,220,0.0,1.000965933411883,11.509335825434777
heartbeat,220,221,0.0,2.0962399854057763,12.185202645198062
heartbeat,221,222,0.0,3.272195460941191,12.861295555845915
heartbeat,222,223,0.0,4.386770952346275,13.537250889941866
heartbeat,223,224,0.0,0.0,14.213495739596752
heartbeat,224,225,0.0,1.146277459567789,14.889532839197742
heartbeat,225,226,0.0,2.3275943287496164,0.0
heartbeat,226,227,0.0,3.5035801694085507,0.6762071953325386
heartbeat,227,228,0.0,0.0,1.3528862990590942
heartbeat,228,229,0.0,1.5358407005415733,2.0300909384596255
heartbeat,229,230,0.0,3.0551997001681706,2.70729998219569
heartbeat,230,231,0.0,0.0,3.384625340829576
heartbeat,231,232,0.0,1.497062342189264,4.061739933771
heartbeat,232,233,0.0,1.688904362191778,4.7351705497893235
heartbeat,233,234,0.0,1.9995311093396209,5.408412343723177
heartbeat,234,235,0.0,2.3254403239342754,6.081531127038912
heartbeat,235,236,0.0,2.7446291241128016,6.7545042720261925
heartbeat,236,237,0.0,3.112810923963387,7.427391417459982
heartbeat,237,238,0.0,3.5694893525667153,8.100181518716932
heartbeat,238,239,0.0,4.161412921424526,8.773593537269171
heartbeat,239,240,0.0,0.0,9.44818296220141
heartbeat,240,241,0.0,0.7347174304232034,10.122441033368112
heartbeat,241,242,0.0,1.5849145822116035,10.797184376722182
heartbeat,242,243,0.0,2.3676290103098996,11.471661677115838
heartbeat,243,244,0.0,3.284920877925102,12.146796602178618
heartbeat,244,245,0.0,4.2422475577965955,12.822010671397955
heartbeat,245,246,0.0,0.0,13.497017829091856
heartbeat,246,247,0.0,1.070912899241691,14.172725801400205
heartbeat,247,248,0.0,2.3252504158343097,14.849006968071647
heartbeat,248,249,0.0,3.9273719103612272,0.0
heartbeat,249,250,0.0,0.0,0.6771637413172611
heartbeat,250,251,0.0,1.8151039405130998,1.354898837973823
heartbeat,251,252,0.0,4.085322029098247,2.0332413573916748
heartbeat,252,253,0.0,0.0,2.712219936240418
heartbeat,253,254,0.0,3.80186349945242,3.3914182178779995
heartbeat,254,255,0.0,0.0,4.070614986459204
heartbeat,255,256,0.0,3.5945642994868567,4.749783851096901
heartbeat,256,257,0.0,0.0,5.428934552472079
heartbeat,257,258,0.0,3.3917716866243657,6.1080756807023215
heartbeat,258,259,0.0,0.0,6.787343972169496
heartbeat,259,260,0.0,3.9326211362938546,7.466612279373718
heartbeat,260,261,0.0,0.0,8.145892593792079
heartbeat,261,262,0.0,4.1665052375467395,8.82518667771325
heartbeat,262,263,0.0,0.0,9.504509040770637
heartbeat,263,264,0.0,0.0,10.18386004324903
heartbeat,264,265,0.0,0.0,10.863208269594603
heartbeat,265,266,0.0,0.0,11.542553997420637
heartbeat,266,267,0.0,0.0,12.221897514703524
heartbeat,267,268,0.0,0.0,12.901239004373142
heartbeat,268,269,0.0,0.0,13.580578669190817
heartbeat,269,270,0.0,0.0,14.259916691641745
