variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,102,103,0.053358212624723955,4.338829955917029,5.018766816309387
T975,PRIMARY,heartbeat,103,104,0.05644120070132819,0.0,5.090598265845961
T975,PRIMARY,heartbeat,104,105,0.05977871983845684,0.3311284976589459,5.174936516992783
T975,PRIMARY,heartbeat,105,106,0.06113458353363077,0.6229314060033053,5.263095075364962
T975,PRIMARY,heartbeat,106,107,0.07143161133344822,0.9218217973058924,5.332777115581397
T975,PRIMARY,heartbeat,107,108,0.0,1.203166783386935,5.701992872606652
T975,PRIMARY,heartbeat,108,109,0.14507756052945486,1.4986126735588667,5.849316769194678
T975,PRIMARY,heartbeat,109,110,0.0,1.8312005980061545,6.256357499710734
T975,PRIMARY,heartbeat,110,111,0.0,2.1735551198521623,6.774444832005702
T975,PRIMARY,heartbeat,111,112,0.0,2.536626759878505,7.214740214150436
T975,PRIMARY,heartbeat,112,113,0.05988545249154387,2.991890737942515,7.378436899167704
T975,PRIMARY,heartbeat,113,114,0.0,3.407571621354334,7.6429985385162
T975,PRIMARY,heartbeat,114,115,0.0,3.8240290264832213,8.148711844870286
T975,PRIMARY,heartbeat,115,116,0.018388312684163632,4.259476688302579,8.311165868315653
T975,PRIMARY,heartbeat,116,117,0.05095656095680279,0.0,8.49993731189657
T975,PRIMARY,heartbeat,117,118,0.08886157283854212,0.5342826302904109,8.714550068612906
T975,PRIMARY,heartbeat,118,119,0.0,1.1021963608870846,9.120039396236265
T975,PRIMARY,heartbeat,119,120,0.0,1.6195911288656972,9.60210496845769
T975,PRIMARY,heartbeat,120,121,0.0,2.186846165036309,9.990502550512469
T975,PRIMARY,heartbeat,121,122,0.0,2.7313773017180507,10.379742074402778
T975,PRIMARY,heartbeat,122,123,0.0,3.353552289944658,10.962204989638687
T975,PRIMARY,heartbeat,123,124,0.0,3.952982701839267,11.407300923924964
T975,PRIMARY,heartbeat,124,125,0.09689989821566769,0.0,11.78195152823046
T975,PRIMARY,heartbeat,125,126,0.0,0.6956580613581242,12.41799728418186
T975,PRIMARY,heartbeat,126,127,0.0,1.4179696138428557,12.99610904453868
T975,PRIMARY,heartbeat,127,128,0.0,2.1019949841007834,13.499770899009217
T975,PRIMARY,heartbeat,128,129,0.17083759761468198,2.8678861274133016,13.99378137754232
T975,PRIMARY,heartbeat,129,130,0.0,3.7392196080294022,14.531730191006721
T975,PRIMARY,heartbeat,130,131,0.0,0.0,0.0
T975,PRIMARY,heartbeat,131,132,0.0,0.8720755307393988,0.5604131628993966
T975,PRIMARY,heartbeat,132,133,0.0,1.6524237818167904,1.1826958633119191
T975,PRIMARY,heartbeat,133,134,0.0,2.4008774410297615,1.7300141034219718
T975,PRIMARY,heartbeat,134,135,0.0,3.0896267855532864,2.346227033929643
T975,PRIMARY,heartbeat,135,136,0.0,3.8746614451346613,2.904984078905675
T975,PRIMARY,heartbeat,136,137,0.0,0.0,3.521324005863522
T975,PRIMARY,heartbeat,137,138,0.0,0.679904985524926,4.1856613314053766
T975,PRIMARY,heartbeat,138,139,0.0,1.4126255003958448,4.8594224799586385
T975,PRIMARY,heartbeat,139,140,0.0,2.0152134612274377,5.418379787908699
T975,PRIMARY,heartbeat,140,141,0.0,2.612520750741221,6.045341813753672
T975,PRIMARY,heartbeat,141,142,0.0,3.2019220588805375,6.676258300638373
T975,PRIMARY,heartbeat,142,143,0.0,3.9030595676331767,7.294540056079076
T975,PRIMARY,heartbeat,143,144,0.0,0.0,7.968820185971029
T975,PRIMARY,heartbeat,144,145,0.0,0.6148204809016127,8.54721615159902
T975,PRIMARY,heartbeat,145,146,0.0,1.185414183452569,9.220553579096356
T975,PRIMARY,heartbeat,146,147,0.0,1.7742988868607872,9.7846863878631
T975,PRIMARY,heartbeat,147,148,0.0,2.2655544811152106,10.386033993091718
T975,PRIMARY,heartbeat,148,149,0.0,2.6867563523930595,11.017505479963399
T975,PRIMARY,heartbeat,149,150,0.0,3.169116059077493,11.664408097759525
T975,PRIMARY,heartbeat,150,151,0.0,3.63568376314514,12.311617494008576
T975,PRIMARY,heartbeat,151,152,0.0,4.196672373505049,12.977855069188625
T975,PRIMARY,heartbeat,152,153,0.0,0.0,13.63124015833221
T975,PRIMARY,heartbeat,153,154,0.0,0.7239451862692938,14.305119929672339
T975,PRIMARY,heartbeat,154,155,0.0,1.3881766688944788,14.978695155597702
T975,PRIMARY,heartbeat,155,156,0.0,2.068097078279508,0.0
T975,PRIMARY,heartbeat,156,157,0.0,2.8027118001656532,0.6636361560918951
T975,PRIMARY,heartbeat,157,158,0.0,3.5073769723512562,1.2718154835745523
T975,PRIMARY,heartbeat,158,159,0.0,4.245572978584859,1.9329727568523989
T975,PRIMARY,heartbeat,159,160,0.0,0.0,2.5439430695183236
T975,PRIMARY,heartbeat,160,161,0.0,0.8207484841145531,3.210547023938981
T975,PRIMARY,heartbeat,161,162,0.0,1.6404536656944149,3.8624485078969037
T975,PRIMARY,heartbeat,162,163,0.0,2.5718725223315264,4.53074291196083
T975,PRIMARY,heartbeat,163,164,0.0,3.529066267149247,5.174157575440671
T975,PRIMARY,heartbeat,164,165,0.0,4.399009232060163,5.844453988383839
T975,PRIMARY,heartbeat,165,166,0.0,0.0,6.518932123228927
T975,PRIMARY,heartbeat,166,167,0.0,1.0081175818324153,7.191968985324593
T975,PRIMARY,heartbeat,167,168,0.0,2.115257090889263,7.860407124017163
T975,PRIMARY,heartbeat,168,169,0.0,3.063886718591502,8.524445821831534
T975,PRIMARY,heartbeat,169,170,0.0,4.090799329527515,9.184404189857371
T975,PRIMARY,heartbeat,170,171,0.0,0.0,9.858650941560771
T975,PRIMARY,heartbeat,171,172,0.0,1.1666469185027137,10.524665486699153
T975,PRIMARY,heartbeat,172,173,0.0,2.442125097202112,11.191240322456022
T975,PRIMARY,heartbeat,173,174,0.0,3.602054401347699,11.867268432342968
T975,PRIMARY,heartbeat,174,175,0.0,0.0,12.543551864437
T975,PRIMARY,heartbeat,175,176,0.0,1.13282888382209,13.212255734768682
T975,PRIMARY,heartbeat,176,177,0.0,2.220873635817947,13.888219185255522
T975,PRIMARY,heartbeat,177,178,0.0,3.4648110965164456,14.564790823742873
T975,PRIMARY,heartbeat,178,179,0.0,4.353332790153956,0.0
T975,PRIMARY,heartbeat,179,180,0.0,0.0,0.6752968722358805
T975,PRIMARY,heartbeat,180,181,0.0,0.9793147494240786,1.3472410518155407
T975,PRIMARY,heartbeat,181,182,0.0,2.050091311605823,2.023246683814496
T975,PRIMARY,heartbeat,182,183,0.0,2.9435925351980368,2.6863394281538513
T975,PRIMARY,heartbeat,183,184,0.0,3.96199378287322,3.3540484626377585
T975,PRIMARY,heartbeat,184,185,0.0,0.0,4.022345495354243
T975,PRIMARY,heartbeat,185,186,0.0,1.0997080095430245,4.692570728190605
T975,PRIMARY,heartbeat,186,187,0.0,2.282618677907089,5.368943159789641
T975,PRIMARY,heartbeat,187,188,0.0,3.3030878965748087,6.038480969475714
T975,PRIMARY,heartbeat,188,189,0.0,4.30062660633224,6.714089413526686
T975,PRIMARY,heartbeat,189,190,0.0,0.0,7.385665963521147
T975,PRIMARY,heartbeat,190,191,0.0,0.8142360322036892,8.048676026281475
T975,PRIMARY,heartbeat,191,192,0.0,1.7470476165787925,8.713413302283493
T975,PRIMARY,heartbeat,192,193,0.0,2.692226055792248,9.387172397598038
T975,PRIMARY,heartbeat,193,194,0.0,3.648978686710998,10.057941837807
T975,PRIMARY,heartbeat,194,195,0.0,4.488074850956998,10.733030851945596
T975,PRIMARY,heartbeat,195,196,0.0,0.0,11.40111449114599
T975,PRIMARY,heartbeat,196,197,0.0,0.8242705515536402,12.076222652077393
T975,PRIMARY,heartbeat,197,198,0.0,1.9695891763407338,12.752504085699135
T975,PRIMARY,heartbeat,198,199,0.0,3.2186831686014985,13.429078915340744
T975,PRIMARY,heartbeat,199,200,0.0,4.3347339093064665,14.105077397491263
T975,PRIMARY,heartbeat,200,201,0.0,0.0,14.781409616294107
T975,PRIMARY,heartbeat,201,202,0.0,1.2272683938299405,0.0
T975,PRIMARY,heartbeat,202,203,0.0,2.405464031925127,0.6764662445317589
T975,PRIMARY,heartbeat,203,204,0.0,3.748364165793655,1.3533554451784255
T975,PRIMARY,heartbeat,204,205,0.0,0.0,2.0302184202193767
T975,PRIMARY,heartbeat,205,206,0.0,1.2498588911177546,2.7069305121529155
T975,PRIMARY,heartbeat,206,207,0.0,2.525417920760848,3.3836727630111936
T975,PRIMARY,heartbeat,207,208,0.0,3.611651725406549,4.059123210185865
T975,PRIMARY,heartbeat,208,209,0.0,0.0,4.73550487852183
T975,PRIMARY,heartbeat,209,210,0.0,1.1304381221155444,5.411937565429359
T975,PRIMARY,heartbeat,210,211,0.0,2.1639075300079096,6.087556687976747
T975,PRIMARY,heartbeat,211,212,0.0,3.3165640746327707,6.763976846326258
T975,PRIMARY,heartbeat,212,213,0.0,4.307894619608247,7.44023172347081
T975,PRIMARY,heartbeat,213,214,0.0,0.0,8.116338291627128
T975,PRIMARY,heartbeat,214,215,0.0,1.3218851781234118,8.79268269630672
T975,PRIMARY,heartbeat,215,216,0.0,2.6195357972192914,9.469692876782778
T975,PRIMARY,heartbeat,216,217,0.0,0.0,10.147794137719465
T975,PRIMARY,heartbeat,217,218,0.0,1.5023566085794824,10.82515364941802
T975,PRIMARY,heartbeat,218,219,0.0,2.97483708287968,11.502413960437465
T975,PRIMARY,heartbeat,219,220,0.0,4.000256262865093,12.178335849475651
T975,PRIMARY,heartbeat,220,221,0.0,0.0,12.854201837783235
T975,PRIMARY,heartbeat,221,222,0.0,1.019683503856043,13.53000396819093
T975,PRIMARY,heartbeat,222,223,0.0,2.3062429232860913,14.206660750891215
T975,PRIMARY,heartbeat,223,224,0.0,3.71788857319701,14.883632147274994
T975,PRIMARY,heartbeat,224,225,0.0,0.0,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.0036164547047497,0.6758107110595237
T975,PRIMARY,heartbeat,226,227,0.0,2.0058030262953164,1.351609528116287
T975,PRIMARY,heartbeat,227,228,0.0,2.7049934371455002,2.0261410588839572
T975,PRIMARY,heartbeat,228,229,0.0,3.516682762153005,2.7010524519582115
T975,PRIMARY,heartbeat,229,230,0.0,4.4265448872864095,3.3763104056510977
T975,PRIMARY,heartbeat,230,231,0.0,0.0,4.052069563951874
T975,PRIMARY,heartbeat,231,232,0.0,1.1951327880032154,4.728313519165237
T975,PRIMARY,heartbeat,232,233,0.0,1.77616178831329,5.401907344867852
T975,PRIMARY,heartbeat,233,234,0.0,2.2204747111869123,6.07490962460706
T975,PRIMARY,heartbeat,234,235,0.0,2.866790538382813,6.7486805219970165
T975,PRIMARY,heartbeat,235,236,0.0,3.5737501748753138,7.422718753910611
T975,PRIMARY,heartbeat,236,237,0.0,4.394926451780309,8.097264876368907
T975,PRIMARY,heartbeat,237,238,0.0,0.0,8.77215900776147
T975,PRIMARY,heartbeat,238,239,0.0,0.8445333104108526,9.446907901037271
T975,PRIMARY,heartbeat,239,240,0.0,1.711938960670864,10.12170121134127
T975,PRIMARY,heartbeat,240,241,0.0,2.572443111984435,10.796479326611571
T975,PRIMARY,heartbeat,241,242,0.0,3.702022929671278,11.47228681400838
T975,PRIMARY,heartbeat,242,243,0.0,0.0,12.14809870324119
T975,PRIMARY,heartbeat,243,244,0.0,1.3068369373064657,12.824557280005529
T975,PRIMARY,heartbeat,244,245,0.0,2.5991810240280593,13.50097768844414
T975,PRIMARY,heartbeat,245,246,0.0,4.23754777435007,14.178261438383439
T975,PRIMARY,heartbeat,246,247,0.0,0.0,14.85547497105127
T975,PRIMARY,heartbeat,247,248,0.0,1.6601692785357656,0.0
T975,PRIMARY,heartbeat,248,249,0.0,3.2762072546000516,0.6773621564743815
T975,PRIMARY,heartbeat,249,250,0.0,0.0,1.3547309905635962
T975,PRIMARY,heartbeat,250,251,0.0,0.3994935942752629,2.028023837612499
T975,PRIMARY,heartbeat,251,252,0.0,1.0167166083690586,2.7018515930663427
T975,PRIMARY,heartbeat,252,253,0.0,1.6463735000642539,3.3757446862852074
T975,PRIMARY,heartbeat,253,254,0.0,2.2785570627182583,4.049716834000598
T975,PRIMARY,heartbeat,254,255,0.0,3.105730420864571,4.724579969208956
T975,PRIMARY,heartbeat,255,256,0.0,4.030866749977918,5.399887207004892
T975,PRIMARY,heartbeat,256,257,0.0,0.0,6.076273035657102
T975,PRIMARY,heartbeat,257,258,0.0,1.2626143956443199,6.7528178707851625
T975,PRIMARY,heartbeat,258,259,0.0,0.0,7.4321642892886315
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0047135128910260615,0.00028691949307990683,0.3732969226019784
T95,SECONDARY,heartbeat,11,12,0.001004671081159647,0.0,0.72752421572715
T95,SECONDARY,heartbeat,12,13,0.002211936869610742,0.0,1.065359356893636
T95,SECONDARY,heartbeat,13,14,0.003430457175735091,0.0,1.3883572144919984
T95,SECONDARY,heartbeat,14,15,0.010828828049019967,0.0,1.6988270163535528
T95,SECONDARY,heartbeat,15,16,0.008102713506467962,0.0,1.9905448448288448
T95,SECONDARY,heartbeat,16,17,0.006382110740335567,0.0,2.267496519065675
T95,SECONDARY,heartbeat,17,18,0.0100439348790613,0.0,2.5447120602994944
T95,SECONDARY,heartbeat,18,19,0.00959688851207241,0.0,2.8024291985353456
T95,SECONDARY,heartbeat,19,20,0.007225107746360204,0.0,3.04769642764042
T95,SECONDARY,heartbeat,20,21,0.003025651478066327,0.0,3.276207862036824
T95,SECONDARY,heartbeat,21,22,0.004914912809600547,0.0,3.4907882217336472
T95,SECONDARY,heartbeat,22,23,0.005247849509803171,0.0,3.701013140338186
T95,SECONDARY,heartbeat,23,24,0.008392924373941901,0.0,3.8974292827705233
T95,SECONDARY,heartbeat,24,25,0.01049617939173264,0.0,4.089016051763956
T95,SECONDARY,heartbeat,25,26,0.00800290169659612,0.0,4.276217595628616
T95,SECONDARY,heartbeat,26,27,0.002796271217017421,0.0,4.443377595367561
T95,SECONDARY,heartbeat,27,28,0.0010985154380818152,0.0,4.594848982832865
T95,SECONDARY,heartbeat,28,29,0.010119245809166566,0.0,4.736219459787384
T95,SECONDARY,heartbeat,29,30,0.007185326439882456,0.0,4.845392249501836
T95,SECONDARY,heartbeat,30,31,0.001550518820432556,0.0,4.944441694306616
T95,SECONDARY,heartbeat,31,32,0.0,0.0,5.031122147989087
T95,SECONDARY,heartbeat,32,33,0.0,0.0,5.095541832073379
T95,SECONDARY,heartbeat,33,34,0.0,0.0,5.13617359693088
T95,SECONDARY,heartbeat,34,35,0.0,0.004625486676805846,5.160762672543829
T95,SECONDARY,heartbeat,35,36,0.0,0.015350784141822338,5.18549283741389
T95,SECONDARY,heartbeat,36,37,0.0,0.02948019445531802,5.184519636636245
T95,SECONDARY,heartbeat,37,38,0.0,0.02654813617297913,5.16957848197621
T95,SECONDARY,heartbeat,38,39,0.0,0.026428480933570864,5.14802581495344
T95,SECONDARY,heartbeat,39,40,0.0004125838089609202,0.006931384342736768,5.116602693501173
T95,SECONDARY,heartbeat,40,41,0.0,0.0,5.0836397341536355
T95,SECONDARY,heartbeat,41,42,0.0,0.0,5.047059555842772
T95,SECONDARY,heartbeat,42,43,0.0,0.0,5.020334779488284
T95,SECONDARY,heartbeat,43,44,0.0,0.0,4.9900598771833184
T95,SECONDARY,heartbeat,44,45,0.0,0.0,4.976853460706169
T95,SECONDARY,heartbeat,45,46,0.0,0.0,4.938808407819527
T95,SECONDARY,heartbeat,46,47,0.0,0.0,4.920747962413502
T95,SECONDARY,heartbeat,47,48,0.0,0.0,4.892629738184009
T95,SECONDARY,heartbeat,48,49,0.0,0.0,4.844327196399793
T95,SECONDARY,heartbeat,49,50,0.0,0.0,4.805808811837712
T95,SECONDARY,heartbeat,50,51,0.0,0.0,4.767428707848592
T95,SECONDARY,heartbeat,51,52,0.0,0.0,4.710131511977128
T95,SECONDARY,heartbeat,52,53,0.0,0.0,4.666491935296454
T95,SECONDARY,heartbeat,53,54,0.0,0.0,4.637755828346679
T95,SECONDARY,heartbeat,54,55,0.012373624785986026,0.0,4.597694166688988
T95,SECONDARY,heartbeat,55,56,0.007672603942402212,0.0,4.55346253593027
T95,SECONDARY,heartbeat,56,57,0.005587400674622267,0.0,4.507807497884677
T95,SECONDARY,heartbeat,57,58,0.003524789381467497,0.0,4.480177477330208
T95,SECONDARY,heartbeat,58,59,0.0,0.0,4.440448184616174
T95,SECONDARY,heartbeat,59,60,0.0,0.0,4.379073766053764
T95,SECONDARY,heartbeat,60,61,0.0,0.0,4.302527886693341
T95,SECONDARY,heartbeat,61,62,0.12297228963638085,0.0,4.314637337511544
T95,SECONDARY,heartbeat,62,63,0.1198884210547122,0.0,4.220383881747875
T95,SECONDARY,heartbeat,63,64,0.11627640427683938,0.0,4.13738845635022
T95,SECONDARY,heartbeat,64,65,0.10904681260270532,0.0,4.043077768993687
T95,SECONDARY,heartbeat,65,66,0.10192445917598991,0.0,3.9626133607580103
T95,SECONDARY,heartbeat,66,67,0.1686020554183213,0.0,3.922786254425166
T95,SECONDARY,heartbeat,67,68,0.16138312800994625,0.0,3.8328841581973547
T95,SECONDARY,heartbeat,68,69,0.160981756411405,0.0,3.7250121033747217
T95,SECONDARY,heartbeat,69,70,0.15504563707751318,0.0,3.6188862978371104
T95,SECONDARY,heartbeat,70,71,0.0,0.0,3.7110009791636758
T95,SECONDARY,heartbeat,71,72,0.0019887229994387523,0.0,3.614052761130351
T95,SECONDARY,heartbeat,72,73,0.0,0.0,3.5238142546229807
T95,SECONDARY,heartbeat,73,74,0.010986788370160205,0.0,3.441032525219595
T95,SECONDARY,heartbeat,74,75,0.008300454932218537,0.0,3.3503335419042157
T95,SECONDARY,heartbeat,75,76,0.004908261586247797,0.0,3.2818666695143204
T95,SECONDARY,heartbeat,76,77,0.08972422640695321,0.0,3.3124379410533127
T95,SECONDARY,heartbeat,77,78,0.0873169868844822,0.0,3.274114663922142
T95,SECONDARY,heartbeat,78,79,0.08165581827420387,0.0,3.2379753400770297
T95,SECONDARY,heartbeat,79,80,0.08345776953736728,0.015679917291777867,3.2216813668182405
T95,SECONDARY,heartbeat,80,81,0.07882922403608039,0.0418005390015197,3.210967189254707
T95,SECONDARY,heartbeat,81,82,0.15444961348087016,0.11523325336215207,3.2618213206719666
T95,SECONDARY,heartbeat,82,83,0.15365545851975515,0.15560485357469944,3.2543697881850013
T95,SECONDARY,heartbeat,83,84,0.15972972364238203,0.23550726010183531,3.2757142599539173
T95,SECONDARY,heartbeat,84,85,0.16420966900723954,0.3624613722948917,3.3017451753735108
T95,SECONDARY,heartbeat,85,86,0.16124034384380503,0.5230221453362527,3.3336731647176494
T95,SECONDARY,heartbeat,86,87,0.0,0.7315575459938302,3.3778837315577452
T95,SECONDARY,heartbeat,87,88,0.008372893528447611,0.9291306230488852,3.4184200903654425
