variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.07141100127719613,4.086713364660612,4.006700832858744
T975,PRIMARY,heartbeat,101,102,0.15350820818421929,4.440058918770383,4.205768480057149
T975,PRIMARY,heartbeat,102,103,0.0,0.0,4.392168886695576
T975,PRIMARY,heartbeat,103,104,0.03360648470832284,0.38539023320451626,4.578416579541648
T975,PRIMARY,heartbeat,104,105,0.03681747861534701,0.7652284380647745,4.7494372213383445
T975,PRIMARY,heartbeat,105,106,0.05990374756557437,1.1069887692350575,4.932073328578162
T975,PRIMARY,heartbeat,106,107,0.07053034429760796,1.4188227829283362,5.095136559062299
T975,PRIMARY,heartbeat,107,108,0.0,1.7246021703756111,5.326279637573202
T975,PRIMARY,heartbeat,108,109,0.09917718662337227,2.0450696285987204,5.54871097335019
T975,PRIMARY,heartbeat,109,110,0.0,2.3895267156234175,5.938245416611594
T975,PRIMARY,heartbeat,110,111,0.020792681437044824,2.7520486806353457,6.165821126484913
T975,PRIMARY,heartbeat,111,112,0.0,3.070901945546571,6.541778507324822
T975,PRIMARY,heartbeat,112,113,0.1683501805905102,3.445465768062462,6.851827370433101
T975,PRIMARY,heartbeat,113,114,0.0,3.8262481412705807,7.278105815226959
T975,PRIMARY,heartbeat,114,115,0.0,4.244348121343949,7.852681454366832
T975,PRIMARY,heartbeat,115,116,0.11068025374241175,0.0,8.165045727846703
T975,PRIMARY,heartbeat,116,117,0.0,0.35647221545890173,8.536791838952146
T975,PRIMARY,heartbeat,117,118,0.02946551445169432,0.748216226801758,8.789222079523638
T975,PRIMARY,heartbeat,118,119,0.0,1.1755124621182194,9.307876711215467
T975,PRIMARY,heartbeat,119,120,0.0,1.6654456032082885,9.919169185928286
T975,PRIMARY,heartbeat,120,121,0.0,2.203841838706384,10.321485626753416
T975,PRIMARY,heartbeat,121,122,0.0,2.752691277664331,10.869838002108319
T975,PRIMARY,heartbeat,122,123,0.0,3.344886458595357,11.264138740045224
T975,PRIMARY,heartbeat,123,124,0.0,4.002151679295153,11.759994876749625
T975,PRIMARY,heartbeat,124,125,0.0,0.0,12.236619657371847
T975,PRIMARY,heartbeat,125,126,0.12848095639202584,0.8128493415494,12.698890403241727
T975,PRIMARY,heartbeat,126,127,0.0,1.48925788218179,13.198014373700829
T975,PRIMARY,heartbeat,127,128,0.10692581824082548,2.1738245955579174,13.655662571627682
T975,PRIMARY,heartbeat,128,129,0.0,2.90681963280696,14.235993034052036
T975,PRIMARY,heartbeat,129,130,0.0,3.7235552166971937,14.792363117476746
T975,PRIMARY,heartbeat,130,131,0.0,0.0,0.0
T975,PRIMARY,heartbeat,131,132,0.0,0.8624085114770839,0.5917168886032821
T975,PRIMARY,heartbeat,132,133,0.0,1.7182772581477523,1.2477848086433503
T975,PRIMARY,heartbeat,133,134,0.0,2.472621963977611,1.8329707179967811
T975,PRIMARY,heartbeat,134,135,0.0,3.176321834015594,2.362757063907195
T975,PRIMARY,heartbeat,135,136,0.0,3.876197218345717,2.996646934428043
T975,PRIMARY,heartbeat,136,137,0.0,0.0,3.54217978324504
T975,PRIMARY,heartbeat,137,138,0.0,0.6419849560327389,4.149089453356999
T975,PRIMARY,heartbeat,138,139,0.0,1.1897706593689035,4.819494965191264
T975,PRIMARY,heartbeat,139,140,0.0,1.7232831199620884,5.409293783977516
T975,PRIMARY,heartbeat,140,141,0.0,2.2205804993907847,6.035368036179478
T975,PRIMARY,heartbeat,141,142,0.0,2.737116487986608,6.633465600328955
T975,PRIMARY,heartbeat,142,143,0.0,3.3439804689721537,7.207909833280021
T975,PRIMARY,heartbeat,143,144,0.0,3.904455908579706,7.743100815920927
T975,PRIMARY,heartbeat,144,145,0.0,0.0,8.331527346807547
T975,PRIMARY,heartbeat,145,146,0.0,0.6918964484562906,8.970217296303721
T975,PRIMARY,heartbeat,146,147,0.0,1.4498443951146631,9.644380236822295
T975,PRIMARY,heartbeat,147,148,0.0,2.2826612882679314,10.286959340998049
T975,PRIMARY,heartbeat,148,149,0.0,3.2472106091483806,10.960041351634072
T975,PRIMARY,heartbeat,149,150,0.0,4.098650373931702,11.608844009437561
T975,PRIMARY,heartbeat,150,151,0.0,0.0,12.234211109049149
T975,PRIMARY,heartbeat,151,152,0.0,0.7470771653728079,12.879063179116446
T975,PRIMARY,heartbeat,152,153,0.0,1.4269094243525442,13.550790492624676
T975,PRIMARY,heartbeat,153,154,0.0,2.0799608638590144,14.159417084422296
T975,PRIMARY,heartbeat,154,155,0.0,2.738699153730412,14.783661901028653
T975,PRIMARY,heartbeat,155,156,0.0,3.3175182436835193,0.0
T975,PRIMARY,heartbeat,156,157,0.0,4.039999207396349,0.6137916383225086
T975,PRIMARY,heartbeat,157,158,0.0,0.0,1.2817050862230726
T975,PRIMARY,heartbeat,158,159,0.0,0.7437665088220755,1.9125154386861651
T975,PRIMARY,heartbeat,159,160,0.0,1.486904848757156,2.586764334178087
T975,PRIMARY,heartbeat,160,161,0.0,2.282303235157154,3.2318126965568994
T975,PRIMARY,heartbeat,161,162,0.0,3.003608776039254,3.8634217629479486
T975,PRIMARY,heartbeat,162,163,0.0,3.8218590448733263,4.5349412016104695
T975,PRIMARY,heartbeat,163,164,0.0,0.0,5.176219424955054
T975,PRIMARY,heartbeat,164,165,0.0,0.6235136422197176,5.849451442157717
T975,PRIMARY,heartbeat,165,166,0.0,1.2592027245193316,6.477102150590331
T975,PRIMARY,heartbeat,166,167,0.0,1.7616743293770039,7.150258128271461
T975,PRIMARY,heartbeat,167,168,0.0,2.345737808020232,7.8179095107120595
T975,PRIMARY,heartbeat,168,169,0.0,2.982192617604227,8.491501849789831
T975,PRIMARY,heartbeat,169,170,0.0,3.6840450075683124,9.165458808737139
T975,PRIMARY,heartbeat,170,171,0.0,4.486835101174897,9.814388612744738
T975,PRIMARY,heartbeat,171,172,0.0,0.0,10.463357913545869
T975,PRIMARY,heartbeat,172,173,0.0,0.6022003501578959,11.133165860018213
T975,PRIMARY,heartbeat,173,174,0.0,1.1605814463563588,11.758095961952515
T975,PRIMARY,heartbeat,174,175,0.0,1.866197768470183,12.390988419989634
T975,PRIMARY,heartbeat,175,176,0.0,2.610265430959548,13.065491831764339
T975,PRIMARY,heartbeat,176,177,0.0,3.321135029750984,13.73981428506902
T975,PRIMARY,heartbeat,177,178,0.0,4.076390486924413,14.414309562588894
T975,PRIMARY,heartbeat,178,179,0.0,0.0,0.0
T975,PRIMARY,heartbeat,179,180,0.0,0.8675026814221842,0.6572504127947567
T975,PRIMARY,heartbeat,180,181,0.0,1.8796072905765298,1.332122615273622
T975,PRIMARY,heartbeat,181,182,0.0,3.065539716503535,2.0014814375197663
T975,PRIMARY,heartbeat,182,183,0.0,4.209834939120906,2.6722316014602754
T975,PRIMARY,heartbeat,183,184,0.0,0.0,3.3474995589314624
T975,PRIMARY,heartbeat,184,185,0.0,1.3420012443899025,4.020254365898878
T975,PRIMARY,heartbeat,185,186,0.0,2.6485428510924764,4.693961682557184
T975,PRIMARY,heartbeat,186,187,0.0,3.7878139027947944,5.368108151307252
T975,PRIMARY,heartbeat,187,188,0.0,0.0,6.043989357958032
T975,PRIMARY,heartbeat,188,189,0.0,1.413492371069985,6.720754170263462
T975,PRIMARY,heartbeat,189,190,0.0,2.708203705022279,7.3938469395686
T975,PRIMARY,heartbeat,190,191,0.0,3.878987416950295,8.069455199647106
T975,PRIMARY,heartbeat,191,192,0.0,0.0,8.742108762962093
T975,PRIMARY,heartbeat,192,193,0.0,1.020542053310406,9.412799669487589
T975,PRIMARY,heartbeat,193,194,0.0,2.06798801443865,10.088431579098764
T975,PRIMARY,heartbeat,194,195,0.0,3.1034539602409055,10.759826204373315
T975,PRIMARY,heartbeat,195,196,0.0,4.106982646759215,11.435248197528312
T975,PRIMARY,heartbeat,196,197,0.0,0.0,12.105818943099628
T975,PRIMARY,heartbeat,197,198,0.0,1.0260622594002637,12.778194409072658
T975,PRIMARY,heartbeat,198,199,0.0,2.2039841554029476,13.453839667722923
T975,PRIMARY,heartbeat,199,200,0.0,3.6037986698465456,14.130698291108066
T975,PRIMARY,heartbeat,200,201,0.0,0.0,14.808068351231608
T975,PRIMARY,heartbeat,201,202,0.0,1.4129304814001735,0.0
T975,PRIMARY,heartbeat,202,203,0.0,2.9841710907141064,0.6772874839159317
T975,PRIMARY,heartbeat,203,204,0.0,4.422674575510774,1.354327414640151
T975,PRIMARY,heartbeat,204,205,0.0,0.0,2.0294995708364127
T975,PRIMARY,heartbeat,205,206,0.0,0.6805477930390493,2.70404494343301
T975,PRIMARY,heartbeat,206,207,0.0,1.389741997147971,3.3770457996682985
T975,PRIMARY,heartbeat,207,208,0.0,2.121919883303417,4.045197458818822
T975,PRIMARY,heartbeat,208,209,0.0,3.1379261477961453,4.7178038194887675
T975,PRIMARY,heartbeat,209,210,0.0,4.384315722700157,5.39429707487442
T975,PRIMARY,heartbeat,210,211,0.0,0.0,6.070730872346596
T975,PRIMARY,heartbeat,211,212,0.0,1.2673133038319022,6.746958594920058
T975,PRIMARY,heartbeat,212,213,0.0,2.6016474295310035,7.423807606227341
T975,PRIMARY,heartbeat,213,214,0.0,3.8867014591685773,8.100352153441962
T975,PRIMARY,heartbeat,214,215,0.0,0.0,8.77576719058351
T975,PRIMARY,heartbeat,215,216,0.0,1.1521610362051427,9.45223454188871
T975,PRIMARY,heartbeat,216,217,0.0,2.031597713601771,10.127874630512022
T975,PRIMARY,heartbeat,217,218,0.0,3.0556087710362645,10.803846679743518
T975,PRIMARY,heartbeat,218,219,0.0,4.061477154321269,11.477824388193659
T975,PRIMARY,heartbeat,219,220,0.0,0.0,12.154092398566549
T975,PRIMARY,heartbeat,220,221,0.0,1.049974607857527,12.830172003390915
T975,PRIMARY,heartbeat,221,222,0.0,2.0853410533873893,13.506134018210934
T975,PRIMARY,heartbeat,222,223,0.0,3.10910967583939,14.181618293509816
T975,PRIMARY,heartbeat,223,224,0.0,4.327147762898091,14.85664600257827
T975,PRIMARY,heartbeat,224,225,0.0,0.0,0.0
T975,PRIMARY,heartbeat,225,226,0.0,0.8233498468574454,0.6752762982755987
T975,PRIMARY,heartbeat,226,227,0.0,1.812414543794058,1.3511716728372092
T975,PRIMARY,heartbeat,227,228,0.0,3.0494136277827097,2.0277655936275765
T975,PRIMARY,heartbeat,228,229,0.0,4.308282566816139,2.704438599978591
T975,PRIMARY,heartbeat,229,230,0.0,0.0,3.3814022630235137
T975,PRIMARY,heartbeat,230,231,0.0,1.1204320402505876,4.0577583799534995
T975,PRIMARY,heartbeat,231,232,0.0,2.1415616849939605,4.733962770760566
T975,PRIMARY,heartbeat,232,233,0.0,2.9575538380218864,5.409320536804944
T975,PRIMARY,heartbeat,233,234,0.0,3.9897407195700527,6.08536170424534
T975,PRIMARY,heartbeat,234,235,0.0,0.0,6.761231283663537
T975,PRIMARY,heartbeat,235,236,0.0,1.5816105179018212,7.4386896437268
T975,PRIMARY,heartbeat,236,237,0.0,3.702352656555875,8.116955506518236
T975,PRIMARY,heartbeat,237,238,0.0,0.0,8.795182913646213
T975,PRIMARY,heartbeat,238,239,0.0,2.0764104868258793,9.473370040932451
T975,PRIMARY,heartbeat,239,240,0.0,4.151409733470018,10.15152785769596
T975,PRIMARY,heartbeat,240,241,0.0,0.0,10.829717867053525
T975,PRIMARY,heartbeat,241,242,0.0,0.9431959425133098,11.505273272545315
T975,PRIMARY,heartbeat,242,243,0.0,1.8719182582850047,12.18072383555907
T975,PRIMARY,heartbeat,243,244,0.0,2.797480218137842,12.856179062556244
T975,PRIMARY,heartbeat,244,245,0.0,3.8043485828907215,13.53202763875334
T975,PRIMARY,heartbeat,245,246,0.0,0.0,14.208734216695719
T975,PRIMARY,heartbeat,246,247,0.0,1.3979036129696334,14.885772303803867
T975,PRIMARY,heartbeat,247,248,0.0,3.2750187909020303,0.0
T975,PRIMARY,heartbeat,248,249,0.0,0.0,0.6781378066651839
T975,PRIMARY,heartbeat,249,250,0.0,2.2861865498917915,1.3566224547775623
T975,PRIMARY,heartbeat,250,251,0.0,0.0,2.0354325658034225
T975,PRIMARY,heartbeat,251,252,0.0,2.8843432887774236,2.7143389141523735
T975,PRIMARY,heartbeat,252,253,0.0,0.0,3.3934655548984534
T975,PRIMARY,heartbeat,253,254,0.0,3.597814671427855,4.072649622646992
T975,PRIMARY,heartbeat,254,255,0.0,0.0,4.751890510556822
T975,PRIMARY,heartbeat,255,256,0.0,0.0,5.431239233774997
T975,PRIMARY,heartbeat,256,257,0.0,0.0,6.110585408786374
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3613414699657556
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.6955749731743424
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.0101975858800694
T95,SECONDARY,heartbeat,13,14,0.0034288053442910194,0.0,1.305988676016243
T95,SECONDARY,heartbeat,14,15,0.021893394088532525,0.0,1.5883466828237165
T95,SECONDARY,heartbeat,15,16,0.023684194982331097,0.0,1.836207364406906
T95,SECONDARY,heartbeat,16,17,0.022753691923578345,0.0,2.069535301593293
T95,SECONDARY,heartbeat,17,18,0.019100403820670242,0.0,2.270995473790345
T95,SECONDARY,heartbeat,18,19,0.01959019770977255,0.0,2.443935745033274
T95,SECONDARY,heartbeat,19,20,0.017493971039471923,0.0,2.616857348154063
T95,SECONDARY,heartbeat,20,21,0.011930859925670223,0.0,2.7749909523198926
T95,SECONDARY,heartbeat,21,22,0.011519698026058345,0.0,2.9251554262876827
T95,SECONDARY,heartbeat,22,23,0.013477143034756334,0.0,3.0661986707345434
T95,SECONDARY,heartbeat,23,24,0.006386441014588851,0.0,3.185713840893134
T95,SECONDARY,heartbeat,24,25,0.0022247376288501153,0.0,3.2895567689836076
T95,SECONDARY,heartbeat,25,26,0.0001508383289661186,0.0,3.389255453249989
T95,SECONDARY,heartbeat,26,27,6.575005930820055e-05,0.0,3.485370885977801
T95,SECONDARY,heartbeat,27,28,0.02914177132063045,0.0,3.567795028418442
T95,SECONDARY,heartbeat,28,29,0.036782665222498956,0.0,3.620600258088463
T95,SECONDARY,heartbeat,29,30,0.03097703740901292,0.0,3.6391736410954865
T95,SECONDARY,heartbeat,30,31,0.02518703288697932,0.0,3.64200217621716
T95,SECONDARY,heartbeat,31,32,0.021422414223692732,0.0,3.6501848064421725
T95,SECONDARY,heartbeat,32,33,0.018129318931699334,0.0,3.646058804369659
T95,SECONDARY,heartbeat,33,34,0.014381723020177706,0.0,3.6395812001404906
T95,SECONDARY,heartbeat,34,35,0.01354322701970867,0.0,3.627824754092401
T95,SECONDARY,heartbeat,35,36,0.011386170937898066,0.0,3.6254777209535973
T95,SECONDARY,heartbeat,36,37,0.006547815074718577,0.0,3.6092425197101363
T95,SECONDARY,heartbeat,37,38,0.016175866577020415,0.0,3.604069037513454
T95,SECONDARY,heartbeat,38,39,0.013458367724716758,0.0,3.576312040737285
T95,SECONDARY,heartbeat,39,40,0.007670892611863378,0.0,3.5302086276049147
T95,SECONDARY,heartbeat,40,41,0.06047620764573891,0.0,3.508095780909211
T95,SECONDARY,heartbeat,41,42,0.05561369737671518,0.0,3.4257336248780037
T95,SECONDARY,heartbeat,42,43,0.04621563374276161,0.0,3.3294734934411068
T95,SECONDARY,heartbeat,43,44,0.04052189479256796,0.0,3.2228341215549
T95,SECONDARY,heartbeat,44,45,0.03260440248265051,0.0,3.1176901634673877
T95,SECONDARY,heartbeat,45,46,0.02525020114646437,0.0,3.034192356646023
T95,SECONDARY,heartbeat,46,47,0.02130919214438065,0.0,2.9407616422344565
T95,SECONDARY,heartbeat,47,48,0.020890302622325385,0.0,2.839479627835266
T95,SECONDARY,heartbeat,48,49,0.01698761282430772,0.0,2.736652812244227
T95,SECONDARY,heartbeat,49,50,0.011394503821480106,0.0,2.654885528022473
T95,SECONDARY,heartbeat,50,51,0.0043281089764343195,0.0,2.582823167636172
T95,SECONDARY,heartbeat,51,52,0.0,0.0,2.5178043522444113
T95,SECONDARY,heartbeat,52,53,0.008903622049178717,0.0,2.4546517450116037
T95,SECONDARY,heartbeat,53,54,0.0012928714936425445,0.0,2.378085610580396
T95,SECONDARY,heartbeat,54,55,0.0,0.0,2.286005168468785
T95,SECONDARY,heartbeat,55,56,0.0,0.0,2.2071882873201583
T95,SECONDARY,heartbeat,56,57,0.0,0.0,2.1304319096938755
T95,SECONDARY,heartbeat,57,58,0.0,0.0,2.070173738060714
T95,SECONDARY,heartbeat,58,59,0.0,0.0,2.030520129984823
T95,SECONDARY,heartbeat,59,60,0.003689123512007786,0.0,2.0144558791861096
T95,SECONDARY,heartbeat,60,61,0.0,0.0,1.9835795164717802
T95,SECONDARY,heartbeat,61,62,0.0,0.0,1.9606315348353296
T95,SECONDARY,heartbeat,62,63,0.004232479203993833,0.0,1.9610631238424518
T95,SECONDARY,heartbeat,63,64,0.0,0.0,1.9574458284231984
T95,SECONDARY,heartbeat,64,65,0.0,0.0,1.9331667752056607
T95,SECONDARY,heartbeat,65,66,0.0,0.0,1.9075687862047384
T95,SECONDARY,heartbeat,66,67,0.0,0.0,1.8862235957351956
T95,SECONDARY,heartbeat,67,68,0.081463489817998,0.0,1.92408006035332
T95,SECONDARY,heartbeat,68,69,0.07943760100717534,0.0,1.9158272326222692
T95,SECONDARY,heartbeat,69,70,0.08413630074399847,0.009737985447086706,1.9134231124554182
T95,SECONDARY,heartbeat,70,71,0.08193318030328356,0.04245991084893874,1.9075890745907855
T95,SECONDARY,heartbeat,71,72,0.07648901944766695,0.06267431464751283,1.8971519942013253
T95,SECONDARY,heartbeat,72,73,0.0,0.07365487690607786,1.983712975541871
T95,SECONDARY,heartbeat,73,74,0.0,0.13653442661171922,1.9691871692340732
T95,SECONDARY,heartbeat,74,75,0.0,0.21463637208067232,1.9423648985721518
T95,SECONDARY,heartbeat,75,76,0.03150683263366982,0.31059663286047456,1.9559955463193877
T95,SECONDARY,heartbeat,76,77,0.03188200321185186,0.37323611018563563,1.9498542937434467
T95,SECONDARY,heartbeat,77,78,0.031217385831480593,0.45460582659251525,1.950306706236831
T95,SECONDARY,heartbeat,78,79,0.02963192579137819,0.5424093107537851,1.9498804627775472
T95,SECONDARY,heartbeat,79,80,0.02984606172982507,0.6666374216223419,1.9635668566349014
T95,SECONDARY,heartbeat,80,81,0.10857419639103649,0.7816674187277639,2.010648352563523
T95,SECONDARY,heartbeat,81,82,0.12032376805617051,0.8802236581420428,2.014030087816057
T95,SECONDARY,heartbeat,82,83,0.15780787718936917,0.9916749864116834,2.0456248965107946
T95,SECONDARY,heartbeat,83,84,0.15621924755040428,1.0790788080269451,2.0407694773516516
T95,SECONDARY,heartbeat,84,85,0.15878721680889618,1.171466171708649,2.016558234336505
T95,SECONDARY,heartbeat,85,86,0.0,1.2984764213980167,2.1459560070317907
T95,SECONDARY,heartbeat,86,87,0.0,1.4526546978625754,2.3198954708310366
