variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,176,entropy,0.5232713251268284,0.0,True
T975,PRIMARY,alarm,177,entropy,0.45815315048902605,0.0,True
T975,PRIMARY,alarm,178,entropy,0.5033578683138074,0.0,True
T975,PRIMARY,alarm,178,L,15.133772136880285,0.0,False
T975,PRIMARY,alarm,179,entropy,0.19388630467309154,0.0,True
T975,PRIMARY,alarm,180,entropy,0.487838476603285,0.0,True
T975,PRIMARY,alarm,181,g,4.544090713636196,0.0,True
T975,PRIMARY,alarm,182,entropy,0.3019497119411535,0.0,True
T975,PRIMARY,alarm,184,entropy,0.3755877020766387,0.0,True
T975,PRIMARY,alarm,185,entropy,0.3100483248412421,0.0,True
T975,PRIMARY,alarm,186,entropy,0.6492941832353922,0.0,True
T975,PRIMARY,alarm,187,entropy,0.47165218668521103,0.0,True
T975,PRIMARY,alarm,189,entropy,0.9848878169411848,0.0,True
T975,PRIMARY,alarm,189,g,4.906109888666909,0.0,True
T975,PRIMARY,alarm,190,entropy,0.4047149709068727,0.0,True
T975,PRIMARY,alarm,191,entropy,0.39831608878314995,0.0,True
T975,PRIMARY,alarm,193,entropy,0.9782806670042777,0.0,True
T975,PRIMARY,alarm,194,entropy,0.43619697182341777,0.0,True
T975,PRIMARY,alarm,195,entropy,0.24434791153335766,0.0,True
T975,PRIMARY,alarm,196,entropy,0.2571402397582655,0.0,True
T975,PRIMARY,alarm,197,entropy,0.2894361571632075,0.0,True
T975,PRIMARY,alarm,197,g,5.1092893129223835,0.0,True
T975,PRIMARY,alarm,198,entropy,0.7542704219310055,0.0,True
T975,PRIMARY,alarm,199,entropy,0.4267146518363657,0.0,True
T975,PRIMARY,alarm,200,entropy,0.415979493693479,0.0,True
T975,PRIMARY,alarm,201,entropy,0.4163219358629454,0.0,True
T975,PRIMARY,alarm,203,entropy,0.22095932112844285,0.0,True
T975,PRIMARY,alarm,204,entropy,0.2143211922709014,0.0,True
T975,PRIMARY,alarm,205,entropy,0.7601817563327844,0.0,True
T975,PRIMARY,alarm,205,L,15.58766990190371,0.0,False
T975,PRIMARY,alarm,206,g,4.568708038531208,0.0,True
T975,PRIMARY,alarm,207,entropy,0.34551903351039714,0.0,True
T975,PRIMARY,alarm,208,entropy,0.22788900205783702,0.0,True
T975,PRIMARY,alarm,209,entropy,0.18361730111986008,0.0,True
T975,PRIMARY,alarm,210,entropy,0.8985777878137261,0.0,True
T975,PRIMARY,alarm,211,entropy,0.8169886505806391,0.0,True
T975,PRIMARY,alarm,212,entropy,0.25968650544608063,0.0,True
T975,PRIMARY,alarm,212,g,4.5328754824912645,0.0,True
T975,PRIMARY,alarm,213,entropy,0.8824180136865132,0.0,True
T975,PRIMARY,alarm,214,entropy,0.6059117434547969,0.0,True
T975,PRIMARY,alarm,215,entropy,0.3094904577607783,0.0,True
T975,PRIMARY,alarm,216,entropy,0.270165675837009,0.0,True
T975,PRIMARY,alarm,217,entropy,0.18698992362515354,0.0,True
T975,PRIMARY,alarm,218,entropy,0.6829046619731571,0.0,True
T975,PRIMARY,alarm,219,entropy,0.24630249601399812,0.0,True
T975,PRIMARY,alarm,219,g,5.1858406101933685,0.0,True
T975,PRIMARY,alarm,220,entropy,0.6951607912841639,0.0,True
T975,PRIMARY,alarm,221,entropy,0.6361456140547118,0.0,True
T975,PRIMARY,alarm,222,entropy,0.2514540200545411,0.0,True
T975,PRIMARY,alarm,223,entropy,0.7172005275078281,0.0,True
T975,PRIMARY,alarm,224,entropy,0.6871839669252039,0.0,True
T975,PRIMARY,alarm,225,entropy,0.5981723457120521,0.0,True
T975,PRIMARY,alarm,226,entropy,0.23218776159552457,0.0,True
T975,PRIMARY,alarm,227,entropy,0.9133235525612932,0.0,True
T975,PRIMARY,alarm,227,g,4.8905587340203045,0.0,True
T975,PRIMARY,alarm,228,entropy,0.5612980055421974,0.0,True
T975,PRIMARY,alarm,229,entropy,0.31510225130177216,0.0,True
T975,PRIMARY,alarm,229,L,15.32468417884637,0.0,False
T975,PRIMARY,alarm,230,entropy,0.6891542118561722,0.0,True
T975,PRIMARY,alarm,231,entropy,0.36141499291144696,0.0,True
T975,PRIMARY,alarm,232,entropy,0.5475965396245899,0.0,True
T975,PRIMARY,alarm,233,entropy,0.8314204952450419,0.0,True
T975,PRIMARY,alarm,233,g,4.612785833040622,0.0,True
T975,PRIMARY,alarm,234,entropy,0.4212772736173561,0.0,True
T975,PRIMARY,alarm,235,entropy,0.6389171914693188,0.0,True
T975,PRIMARY,alarm,236,entropy,0.43346895909061733,0.0,True
T975,PRIMARY,alarm,237,entropy,0.7568956903857237,0.0,True
T975,PRIMARY,alarm,238,entropy,0.7881764918860293,0.0,True
T975,PRIMARY,alarm,239,entropy,0.8325825855505747,0.0,True
T975,PRIMARY,alarm,239,g,4.700906627802586,0.0,True
T975,PRIMARY,alarm,240,entropy,0.47184464062170073,0.0,True
T975,PRIMARY,alarm,241,entropy,0.6652868697829872,0.0,True
T975,PRIMARY,alarm,242,entropy,0.8716736646800667,0.0,True
T975,PRIMARY,alarm,243,entropy,0.5446823662401576,0.0,True
T975,PRIMARY,alarm,244,entropy,0.7219241552762963,0.0,True
T975,PRIMARY,alarm,244,g,5.492711026837725,0.0,True
T975,PRIMARY,alarm,245,entropy,0.9166629675081677,0.0,True
T975,PRIMARY,alarm,246,entropy,0.5990263517567387,0.0,True
T975,PRIMARY,alarm,247,entropy,0.9303802689101686,0.0,True
T975,PRIMARY,alarm,248,entropy,0.7189859985202938,0.0,True
T975,PRIMARY,alarm,248,g,4.736822332398574,0.0,True
T975,PRIMARY,alarm,249,entropy,0.606828694145077,0.0,True
T975,PRIMARY,alarm,250,entropy,0.7555394905106527,0.0,True
T975,PRIMARY,alarm,251,entropy,0.6967297588186052,0.0,True
T975,PRIMARY,alarm,252,entropy,0.8995565362305152,0.0,True
T975,PRIMARY,alarm,252,L,15.367568736263687,0.0,False
T975,PRIMARY,alarm,253,entropy,0.9167667782927738,0.0,True
T975,PRIMARY,alarm,253,g,5.325142600829816,0.0,True
T975,PRIMARY,alarm,254,entropy,0.7132615931712112,0.0,True
T975,PRIMARY,alarm,255,entropy,0.7283660560371719,0.0,True
T975,PRIMARY,alarm,256,entropy,0.8867155865526914,0.0,True
T975,PRIMARY,alarm,257,entropy,0.6675756373785569,0.0,True
T975,PRIMARY,alarm,258,entropy,0.75593347039396,0.0,True
T975,PRIMARY,alarm,258,g,5.822832521672421,0.0,True
T975,PRIMARY,alarm,259,entropy,0.8890257334521816,0.0,True
T975,PRIMARY,alarm,260,entropy,0.755625849765521,0.0,True
T975,PRIMARY,alarm,261,entropy,0.8440252911842702,0.0,True
T975,PRIMARY,alarm,262,entropy,0.9673967831550894,0.0,True
T975,PRIMARY,alarm,262,g,5.294668327637867,0.0,True
T975,PRIMARY,alarm,263,entropy,0.9391771717136504,0.0,True
T975,PRIMARY,alarm,264,entropy,0.9851838974850208,0.0,True
T975,PRIMARY,alarm,265,entropy,0.9805458179726723,0.0,True
T975,PRIMARY,alarm,265,g,10.993634892698212,0.0,True
T975,PRIMARY,alarm,266,entropy,0.9855392407141714,0.0,True
T975,PRIMARY,alarm,266,g,8.998914322103696,0.0,True
T975,PRIMARY,alarm,267,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,267,g,14.954525027131663,0.0,True
T975,PRIMARY,alarm,268,entropy,0.9855398157488864,0.0,True
T975,PRIMARY,alarm,268,g,25.194168298958775,0.0,True
T975,PRIMARY,alarm,269,entropy,0.9855449288256302,0.0,True
T975,PRIMARY,alarm,269,g,80.93280933681126,0.0,True
T975,PRIMARY,alarm,270,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,270,g,81.83612859595394,0.0,True
T975,PRIMARY,alarm,271,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,271,g,82.69428189213947,0.0,True
T975,PRIMARY,alarm,272,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,272,g,83.50952752351573,0.0,True
T975,PRIMARY,alarm,273,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,273,g,84.28401087332318,0.0,True
T975,PRIMARY,alarm,274,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,274,g,85.01977005564025,0.0,True
T975,PRIMARY,alarm,275,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,275,g,85.71874127884149,0.0,True
T975,PRIMARY,alarm,275,L,15.591853494454908,0.0,False
T975,PRIMARY,alarm,276,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,276,g,86.38276394088265,0.0,True
T975,PRIMARY,alarm,277,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,277,g,87.01358546982176,0.0,True
T975,PRIMARY,alarm,278,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,278,g,87.6128659223139,0.0,True
T975,PRIMARY,alarm,279,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,279,g,88.18218235218144,0.0,True
T95,SECONDARY,alarm,82,entropy,0.19776994306814943,0.0,True
T95,SECONDARY,alarm,92,entropy,0.2570731670675994,0.0,True
T95,SECONDARY,alarm,101,entropy,0.19016606906950928,0.0,True
T95,SECONDARY,alarm,115,entropy,0.2220104300706669,0.0,True
T95,SECONDARY,alarm,118,entropy,0.27671005952307604,0.0,True
T95,SECONDARY,alarm,124,entropy,0.2983054184035936,0.0,True
T95,SECONDARY,alarm,127,g,4.121142599826463,0.0,True
T95,SECONDARY,alarm,129,entropy,0.3977081614429344,0.0,True
T95,SECONDARY,alarm,132,entropy,0.3627092700780091,0.0,True
T95,SECONDARY,alarm,135,entropy,0.4150126504950965,0.0,True
T95,SECONDARY,alarm,137,entropy,0.5622221657680753,0.0,True
T95,SECONDARY,alarm,142,L,15.286361833273961,0.0,False
T95,SECONDARY,alarm,143,entropy,0.21622596519252868,0.0,True
T95,SECONDARY,alarm,144,entropy,0.5326333986794985,0.0,True
T95,SECONDARY,alarm,144,g,4.37049215061662,0.0,True
T95,SECONDARY,alarm,148,entropy,0.1927801834268691,0.0,True
T95,SECONDARY,alarm,149,entropy,0.4156357708682432,0.0,True
T95,SECONDARY,alarm,151,entropy,0.6009909434389935,0.0,True
T95,SECONDARY,alarm,152,entropy,0.3233325965700772,0.0,True
T95,SECONDARY,alarm,156,entropy,0.5607721730520074,0.0,True
T95,SECONDARY,alarm,156,g,4.251324403462018,0.0,True
T95,SECONDARY,alarm,158,entropy,0.18032674660972747,0.0,True
T95,SECONDARY,alarm,160,entropy,0.43144594089143307,0.0,True
T95,SECONDARY,alarm,161,entropy,0.3484584773911614,0.0,True
T95,SECONDARY,alarm,163,entropy,0.6283551120722,0.0,True
T95,SECONDARY,alarm,166,entropy,0.3486512990759827,0.0,True
T95,SECONDARY,alarm,168,entropy,0.1868765559247484,0.0,True
T95,SECONDARY,alarm,168,g,4.269205040664629,0.0,True
T95,SECONDARY,alarm,170,entropy,0.3579308079696394,0.0,True
T95,SECONDARY,alarm,173,entropy,0.3099359979849756,0.0,True
T95,SECONDARY,alarm,174,entropy,0.24251724774368966,0.0,True
T95,SECONDARY,alarm,175,entropy,0.21811580572940903,0.0,True
T95,SECONDARY,alarm,176,entropy,0.5232713251268284,0.0,True
T95,SECONDARY,alarm,177,entropy,0.45815315048902605,0.0,True
T95,SECONDARY,alarm,177,g,4.120795610943803,0.0,True
T95,SECONDARY,alarm,178,entropy,0.5033578683138074,0.0,True
T95,SECONDARY,alarm,178,L,15.133772136880285,0.0,False
T95,SECONDARY,alarm,179,entropy,0.19388630467309154,0.0,True
T95,SECONDARY,alarm,180,entropy,0.487838476603285,0.0,True
T95,SECONDARY,alarm,182,entropy,0.3019497119411535,0.0,True
T95,SECONDARY,alarm,184,entropy,0.3755877020766387,0.0,True
T95,SECONDARY,alarm,185,entropy,0.3100483248412421,0.0,True
T95,SECONDARY,alarm,185,g,4.458595773614843,0.0,True
T95,SECONDARY,alarm,186,entropy,0.6492941832353922,0.0,True
T95,SECONDARY,alarm,187,entropy,0.47165218668521103,0.0,True
T95,SECONDARY,alarm,189,entropy,0.9848878169411848,0.0,True
T95,SECONDARY,alarm,190,entropy,0.4047149709068727,0.0,True
T95,SECONDARY,alarm,191,entropy,0.39831608878314995,0.0,True
T95,SECONDARY,alarm,192,g,4.392268435408406,0.0,True
T95,SECONDARY,alarm,193,entropy,0.9782806670042777,0.0,True
T95,SECONDARY,alarm,194,entropy,0.43619697182341777,0.0,True
T95,SECONDARY,alarm,195,entropy,0.24434791153335766,0.0,True
T95,SECONDARY,alarm,196,entropy,0.2571402397582655,0.0,True
T95,SECONDARY,alarm,197,entropy,0.2894361571632075,0.0,True
T95,SECONDARY,alarm,198,entropy,0.7542704219310055,0.0,True
T95,SECONDARY,alarm,199,entropy,0.4267146518363657,0.0,True
T95,SECONDARY,alarm,199,g,4.511927971821547,0.0,True
T95,SECONDARY,alarm,200,entropy,0.415979493693479,0.0,True
T95,SECONDARY,alarm,201,entropy,0.4163219358629454,0.0,True
T95,SECONDARY,alarm,203,entropy,0.22095932112844285,0.0,True
T95,SECONDARY,alarm,204,entropy,0.2143211922709014,0.0,True
T95,SECONDARY,alarm,205,entropy,0.7601817563327844,0.0,True
T95,SECONDARY,alarm,205,L,15.58766990190371,0.0,False
T95,SECONDARY,alarm,207,entropy,0.34551903351039714,0.0,True
T95,SECONDARY,alarm,208,entropy,0.22788900205783702,0.0,True
T95,SECONDARY,alarm,208,g,4.683292983174664,0.0,True
T95,SECONDARY,alarm,209,entropy,0.18361730111986008,0.0,True
T95,SECONDARY,alarm,210,entropy,0.8985777878137261,0.0,True
T95,SECONDARY,alarm,211,entropy,0.8169886505806391,0.0,True
T95,SECONDARY,alarm,212,entropy,0.25968650544608063,0.0,True
T95,SECONDARY,alarm,213,entropy,0.8824180136865132,0.0,True
T95,SECONDARY,alarm,214,entropy,0.6059117434547969,0.0,True
T95,SECONDARY,alarm,214,g,4.5913343066595145,0.0,True
T95,SECONDARY,alarm,215,entropy,0.3094904577607783,0.0,True
T95,SECONDARY,alarm,216,entropy,0.270165675837009,0.0,True
T95,SECONDARY,alarm,217,entropy,0.18698992362515354,0.0,True
T95,SECONDARY,alarm,218,entropy,0.6829046619731571,0.0,True
T95,SECONDARY,alarm,219,entropy,0.24630249601399812,0.0,True
T95,SECONDARY,alarm,220,entropy,0.6951607912841639,0.0,True
T95,SECONDARY,alarm,220,g,4.51584464992669,0.0,True
T95,SECONDARY,alarm,221,entropy,0.6361456140547118,0.0,True
T95,SECONDARY,alarm,222,entropy,0.2514540200545411,0.0,True
T95,SECONDARY,alarm,223,entropy,0.7172005275078281,0.0,True
T95,SECONDARY,alarm,224,entropy,0.6871839669252039,0.0,True
T95,SECONDARY,alarm,225,entropy,0.5981723457120521,0.0,True
T95,SECONDARY,alarm,226,entropy,0.23218776159552457,0.0,True
T95,SECONDARY,alarm,227,entropy,0.9133235525612932,0.0,True
T95,SECONDARY,alarm,227,g,4.182133697258714,0.0,True
T95,SECONDARY,alarm,228,entropy,0.5612980055421974,0.0,True
T95,SECONDARY,alarm,229,entropy,0.31510225130177216,0.0,True
T95,SECONDARY,alarm,229,L,15.32468417884637,0.0,False
T95,SECONDARY,alarm,230,entropy,0.6891542118561722,0.0,True
T95,SECONDARY,alarm,231,entropy,0.36141499291144696,0.0,True
T95,SECONDARY,alarm,232,entropy,0.5475965396245899,0.0,True
T95,SECONDARY,alarm,233,entropy,0.8314204952450419,0.0,True
T95,SECONDARY,alarm,233,g,4.612785833040622,0.0,True
T95,SECONDARY,alarm,234,entropy,0.4212772736173561,0.0,True
T95,SECONDARY,alarm,235,entropy,0.6389171914693188,0.0,True
T95,SECONDARY,alarm,236,entropy,0.43346895909061733,0.0,True
T95,SECONDARY,alarm,237,entropy,0.7568956903857237,0.0,True
T95,SECONDARY,alarm,238,entropy,0.7881764918860293,0.0,True
T95,SECONDARY,alarm,239,entropy,0.8325825855505747,0.0,True
T95,SECONDARY,alarm,239,g,4.700906627802586,0.0,True
T95,SECONDARY,alarm,240,entropy,0.47184464062170073,0.0,True
T95,SECONDARY,alarm,241,entropy,0.6652868697829872,0.0,True
T95,SECONDARY,alarm,242,entropy,0.8716736646800667,0.0,True
T95,SECONDARY,alarm,243,entropy,0.5446823662401576,0.0,True
T95,SECONDARY,alarm,244,entropy,0.7219241552762963,0.0,True
T95,SECONDARY,alarm,244,g,5.492711026837725,0.0,True
T95,SECONDARY,alarm,245,entropy,0.9166629675081677,0.0,True
T95,SECONDARY,alarm,246,entropy,0.5990263517567387,0.0,True
T95,SECONDARY,alarm,247,entropy,0.9303802689101686,0.0,True
T95,SECONDARY,alarm,248,entropy,0.7189859985202938,0.0,True
T95,SECONDARY,alarm,248,g,4.736822332398574,0.0,True
T95,SECONDARY,alarm,249,entropy,0.606828694145077,0.0,True
T95,SECONDARY,alarm,250,entropy,0.7555394905106527,0.0,True
T95,SECONDARY,alarm,251,entropy,0.6967297588186052,0.0,True
T95,SECONDARY,alarm,252,entropy,0.8995565362305152,0.0,True
T95,SECONDARY,alarm,252,g,4.158652217551055,0.0,True
T95,SECONDARY,alarm,252,L,15.367568736263687,0.0,False
T95,SECONDARY,alarm,253,entropy,0.9167667782927738,0.0,True
T95,SECONDARY,alarm,254,entropy,0.7132615931712112,0.0,True
T95,SECONDARY,alarm,255,entropy,0.7283660560371719,0.0,True
T95,SECONDARY,alarm,256,entropy,0.8867155865526914,0.0,True
T95,SECONDARY,alarm,256,g,4.559664653869394,0.0,True
T95,SECONDARY,alarm,257,entropy,0.6675756373785569,0.0,True
T95,SECONDARY,alarm,258,entropy,0.75593347039396,0.0,True
T95,SECONDARY,alarm,259,entropy,0.8890257334521816,0.0,True
T95,SECONDARY,alarm,260,entropy,0.755625849765521,0.0,True
T95,SECONDARY,alarm,260,g,4.556862590694966,0.0,True
T95,SECONDARY,alarm,261,entropy,0.8440252911842702,0.0,True
T95,SECONDARY,alarm,262,entropy,0.9673967831550894,0.0,True
T95,SECONDARY,alarm,263,entropy,0.9391771717136504,0.0,True
T95,SECONDARY,alarm,263,g,5.325976548019015,0.0,True
T95,SECONDARY,alarm,264,entropy,0.9851838974850208,0.0,True
T95,SECONDARY,alarm,265,entropy,0.9805458179726723,0.0,True
T95,SECONDARY,alarm,265,g,8.835122332703884,0.0,True
T95,SECONDARY,alarm,266,entropy,0.9855392407141714,0.0,True
T95,SECONDARY,alarm,266,g,8.998914322103696,0.0,True
T95,SECONDARY,alarm,267,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,267,g,14.954525027131663,0.0,True
T95,SECONDARY,alarm,268,entropy,0.9855398157488864,0.0,True
T95,SECONDARY,alarm,268,g,25.194168298958775,0.0,True
T95,SECONDARY,alarm,269,entropy,0.9855449288256302,0.0,True
T95,SECONDARY,alarm,269,g,80.93280933681126,0.0,True
T95,SECONDARY,alarm,270,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,270,g,81.83612859595394,0.0,True
T95,SECONDARY,alarm,271,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,271,g,82.69428189213947,0.0,True
T95,SECONDARY,alarm,272,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,272,g,83.50952752351573,0.0,True
T95,SECONDARY,alarm,273,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,273,g,84.28401087332318,0.0,True
T95,SECONDARY,alarm,274,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,274,g,85.01977005564025,0.0,True
T95,SECONDARY,alarm,275,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,275,g,85.71874127884149,0.0,True
T95,SECONDARY,alarm,275,L,15.591853494454908,0.0,False
T95,SECONDARY,alarm,276,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,276,g,86.38276394088265,0.0,True
T95,SECONDARY,alarm,277,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,277,g,87.01358546982176,0.0,True
T95,SECONDARY,alarm,278,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,278,g,87.6128659223139,0.0,True
T95,SECONDARY,alarm,279,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,279,g,88.18218235218144,0.0,True
T90,SECONDARY,alarm,82,entropy,0.19776994306814943,0.0,True
T90,SECONDARY,alarm,92,entropy,0.2570731670675994,0.0,True
T90,SECONDARY,alarm,101,entropy,0.19016606906950928,0.0,True
T90,SECONDARY,alarm,115,entropy,0.2220104300706669,0.0,True
T90,SECONDARY,alarm,118,entropy,0.27671005952307604,0.0,True
T90,SECONDARY,alarm,119,g,2.6518587485284995,0.0,True
T90,SECONDARY,alarm,124,entropy,0.2983054184035936,0.0,True
T90,SECONDARY,alarm,129,entropy,0.3977081614429344,0.0,True
T90,SECONDARY,alarm,132,entropy,0.3627092700780091,0.0,True
T90,SECONDARY,alarm,134,g,2.7817670080015073,0.0,True
T90,SECONDARY,alarm,135,entropy,0.4150126504950965,0.0,True
T90,SECONDARY,alarm,137,entropy,0.5622221657680753,0.0,True
T90,SECONDARY,alarm,142,L,15.286361833273961,0.0,False
T90,SECONDARY,alarm,143,entropy,0.21622596519252868,0.0,True
T90,SECONDARY,alarm,143,g,2.679065972765832,0.0,True
T90,SECONDARY,alarm,144,entropy,0.5326333986794985,0.0,True
T90,SECONDARY,alarm,148,entropy,0.1927801834268691,0.0,True
T90,SECONDARY,alarm,149,entropy,0.4156357708682432,0.0,True
T90,SECONDARY,alarm,151,entropy,0.6009909434389935,0.0,True
T90,SECONDARY,alarm,151,g,2.85349890368168,0.0,True
T90,SECONDARY,alarm,152,entropy,0.3233325965700772,0.0,True
T90,SECONDARY,alarm,156,entropy,0.5607721730520074,0.0,True
T90,SECONDARY,alarm,158,entropy,0.18032674660972747,0.0,True
T90,SECONDARY,alarm,159,g,2.753894581256594,0.0,True
T90,SECONDARY,alarm,160,entropy,0.43144594089143307,0.0,True
T90,SECONDARY,alarm,161,entropy,0.3484584773911614,0.0,True
T90,SECONDARY,alarm,163,entropy,0.6283551120722,0.0,True
T90,SECONDARY,alarm,166,entropy,0.3486512990759827,0.0,True
T90,SECONDARY,alarm,167,g,2.8859263160501305,0.0,True
T90,SECONDARY,alarm,168,entropy,0.1868765559247484,0.0,True
T90,SECONDARY,alarm,170,entropy,0.3579308079696394,0.0,True
T90,SECONDARY,alarm,173,entropy,0.3099359979849756,0.0,True
T90,SECONDARY,alarm,174,entropy,0.24251724774368966,0.0,True
T90,SECONDARY,alarm,174,g,3.0219794199050396,0.0,True
T90,SECONDARY,alarm,175,entropy,0.21811580572940903,0.0,True
T90,SECONDARY,alarm,176,entropy,0.5232713251268284,0.0,True
T90,SECONDARY,alarm,177,entropy,0.45815315048902605,0.0,True
T90,SECONDARY,alarm,178,entropy,0.5033578683138074,0.0,True
T90,SECONDARY,alarm,178,L,15.133772136880285,0.0,False
T90,SECONDARY,alarm,179,entropy,0.19388630467309154,0.0,True
T90,SECONDARY,alarm,180,entropy,0.487838476603285,0.0,True
T90,SECONDARY,alarm,180,g,3.041291544456815,0.0,True
T90,SECONDARY,alarm,182,entropy,0.3019497119411535,0.0,True
T90,SECONDARY,alarm,184,entropy,0.3755877020766387,0.0,True
T90,SECONDARY,alarm,185,entropy,0.3100483248412421,0.0,True
T90,SECONDARY,alarm,185,g,2.922273084482277,0.0,True
T90,SECONDARY,alarm,186,entropy,0.6492941832353922,0.0,True
T90,SECONDARY,alarm,187,entropy,0.47165218668521103,0.0,True
T90,SECONDARY,alarm,189,entropy,0.9848878169411848,0.0,True
T90,SECONDARY,alarm,190,entropy,0.4047149709068727,0.0,True
T90,SECONDARY,alarm,190,g,3.179480247556471,0.0,True
T90,SECONDARY,alarm,191,entropy,0.39831608878314995,0.0,True
T90,SECONDARY,alarm,193,entropy,0.9782806670042777,0.0,True
T90,SECONDARY,alarm,194,entropy,0.43619697182341777,0.0,True
T90,SECONDARY,alarm,195,entropy,0.24434791153335766,0.0,True
T90,SECONDARY,alarm,195,g,3.110409916487514,0.0,True
T90,SECONDARY,alarm,196,entropy,0.2571402397582655,0.0,True
T90,SECONDARY,alarm,197,entropy,0.2894361571632075,0.0,True
T90,SECONDARY,alarm,198,entropy,0.7542704219310055,0.0,True
T90,SECONDARY,alarm,199,entropy,0.4267146518363657,0.0,True
T90,SECONDARY,alarm,200,entropy,0.415979493693479,0.0,True
T90,SECONDARY,alarm,200,g,3.094649309843448,0.0,True
T90,SECONDARY,alarm,201,entropy,0.4163219358629454,0.0,True
T90,SECONDARY,alarm,203,entropy,0.22095932112844285,0.0,True
T90,SECONDARY,alarm,204,entropy,0.2143211922709014,0.0,True
T90,SECONDARY,alarm,205,entropy,0.7601817563327844,0.0,True
T90,SECONDARY,alarm,205,L,15.58766990190371,0.0,False
T90,SECONDARY,alarm,206,g,2.882987743657165,0.0,True
T90,SECONDARY,alarm,207,entropy,0.34551903351039714,0.0,True
T90,SECONDARY,alarm,208,entropy,0.22788900205783702,0.0,True
T90,SECONDARY,alarm,209,entropy,0.18361730111986008,0.0,True
T90,SECONDARY,alarm,210,entropy,0.8985777878137261,0.0,True
T90,SECONDARY,alarm,210,g,2.889711175267715,0.0,True
T90,SECONDARY,alarm,211,entropy,0.8169886505806391,0.0,True
T90,SECONDARY,alarm,212,entropy,0.25968650544608063,0.0,True
T90,SECONDARY,alarm,213,entropy,0.8824180136865132,0.0,True
