variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,96,97,0.07077330070456478,1.6747107889095296,2.486447102958655
T975,PRIMARY,heartbeat,97,98,0.07304683410989543,1.7829554857045415,2.6405679955786328
T975,PRIMARY,heartbeat,98,99,0.08616593930193495,1.9123638526980906,2.819666304327572
T975,PRIMARY,heartbeat,99,100,0.08771347866758372,2.024527260651528,2.988206451914717
T975,PRIMARY,heartbeat,100,101,0.08583754634054508,2.167065901557029,3.148387975339367
T975,PRIMARY,heartbeat,101,102,0.14281283615926776,2.322051988502203,3.339826136837837
T975,PRIMARY,heartbeat,102,103,0.0,2.4387583959568913,3.543288144549407
T975,PRIMARY,heartbeat,103,104,0.002633109845492476,2.5431769938661297,3.700339667102634
T975,PRIMARY,heartbeat,104,105,0.04101490338460301,2.6392033345857895,3.874050266884051
T975,PRIMARY,heartbeat,105,106,0.16049025802402328,2.7312262047526916,4.081054732720693
T975,PRIMARY,heartbeat,106,107,0.16233604569313587,2.833017045345901,4.235667477342341
T975,PRIMARY,heartbeat,107,108,0.0,2.931997522386477,4.4170082500318575
T975,PRIMARY,heartbeat,108,109,0.005741297162283998,3.0213420308396737,4.557176438997998
T975,PRIMARY,heartbeat,109,110,0.052523301151947255,3.084991483062023,4.7192765753498165
T975,PRIMARY,heartbeat,110,111,0.05234494927916922,3.148287836548727,4.842877977769214
T975,PRIMARY,heartbeat,111,112,0.08212471063079152,3.2017808723001284,4.978311092573863
T975,PRIMARY,heartbeat,112,113,0.07772038733896136,3.23077782710645,5.098737580146169
T975,PRIMARY,heartbeat,113,114,0.15145270141112566,3.267006258954031,5.280215998626551
T975,PRIMARY,heartbeat,114,115,0.14994788257308012,3.326997994489802,5.404768191380218
T975,PRIMARY,heartbeat,115,116,0.15083961425036707,3.3610113755829385,5.535232558237767
T975,PRIMARY,heartbeat,116,117,0.0,3.3990527821063674,5.712608067600735
T975,PRIMARY,heartbeat,117,118,0.0033339544811991084,3.480913008126505,5.863965718224781
T975,PRIMARY,heartbeat,118,119,0.06289033969086344,3.571327589897403,6.042927402120499
T975,PRIMARY,heartbeat,119,120,0.0,3.6965223329419246,6.276765521974198
T975,PRIMARY,heartbeat,120,121,0.0,3.8258872162865813,6.40767706807
T975,PRIMARY,heartbeat,121,122,0.02172746283059568,3.9679017520353046,6.55335751251161
T975,PRIMARY,heartbeat,122,123,0.0,4.0963512579189665,6.76903060128679
T975,PRIMARY,heartbeat,123,124,0.0027924139727855124,4.297665250239639,6.897899235570053
T975,PRIMARY,heartbeat,124,125,0.0,4.502454480498987,7.134780973546719
T975,PRIMARY,heartbeat,125,126,0.0,0.0,7.433945778248257
T975,PRIMARY,heartbeat,126,127,0.02366011857901229,0.23183738221148875,7.553836910879422
T975,PRIMARY,heartbeat,127,128,0.048913623141396245,0.4962929658004531,7.679014722096619
T975,PRIMARY,heartbeat,128,129,0.07243137895702734,0.7400160981005637,7.80019772535079
T975,PRIMARY,heartbeat,129,130,0.0,0.9573660885908446,8.085430649073983
T975,PRIMARY,heartbeat,130,131,0.11473977643721511,1.1564035212447459,8.25962476640366
T975,PRIMARY,heartbeat,131,132,0.0,1.3770013815880409,8.514980820182858
T975,PRIMARY,heartbeat,132,133,0.0,1.5699004015439966,8.739118119763772
T975,PRIMARY,heartbeat,133,134,0.0,1.8120589015533042,8.989903093999462
T975,PRIMARY,heartbeat,134,135,0.13385059161046386,2.1032308283888375,9.174015225477458
T975,PRIMARY,heartbeat,135,136,0.1333673676659869,2.3902064889013035,9.267817950417513
T975,PRIMARY,heartbeat,136,137,0.15416635765594056,2.6323247324422043,9.365663688121073
T975,PRIMARY,heartbeat,137,138,0.15176648214295685,2.913104932199607,9.429983107374312
T975,PRIMARY,heartbeat,138,139,0.16839271695780866,3.1725165900194687,9.502142815063142
T975,PRIMARY,heartbeat,139,140,0.0,3.424426018737857,9.69573420200222
T975,PRIMARY,heartbeat,140,141,0.0450652919351433,3.662524141767303,9.780160613932967
T975,PRIMARY,heartbeat,141,142,0.0,3.906047612202295,10.224440360714373
T975,PRIMARY,heartbeat,142,143,0.016903016330742204,4.107797502830171,10.289730677012486
T975,PRIMARY,heartbeat,143,144,0.02923639098422437,4.293950362371272,10.331737321671937
T975,PRIMARY,heartbeat,144,145,0.08736055892899008,0.0,10.422072267383975
T975,PRIMARY,heartbeat,145,146,0.0,0.23319679558814843,10.666798090952023
T975,PRIMARY,heartbeat,146,147,0.0,0.4298775479977357,10.907878195437185
T975,PRIMARY,heartbeat,147,148,0.010616114226011053,0.6364544978431008,10.96268735729491
T975,PRIMARY,heartbeat,148,149,0.05311168792094667,0.8783700476100378,11.062317211406539
T975,PRIMARY,heartbeat,149,150,0.0,1.1585168758532045,11.3371075322712
T975,PRIMARY,heartbeat,150,151,0.0033352963828363613,1.4491848059657821,11.409849716459414
T975,PRIMARY,heartbeat,151,152,0.0,1.7330475337490252,11.7023006323137
T975,PRIMARY,heartbeat,152,153,0.00031435290779591174,2.047620538331569,11.81737331584239
T975,PRIMARY,heartbeat,153,154,0.0,2.362856243636,12.067169948418423
T975,PRIMARY,heartbeat,154,155,0.002056668675456619,2.6904413392237325,12.218692515749444
T975,PRIMARY,heartbeat,155,156,0.0,2.9850678067780656,12.503729925716804
T975,PRIMARY,heartbeat,156,157,0.0006597341551053404,3.2583055029206776,12.646796192829488
T975,PRIMARY,heartbeat,157,158,0.10098514362513222,3.5184190834552354,12.837755490469979
T975,PRIMARY,heartbeat,158,159,0.0,3.7868052571991697,13.016414843852157
T975,PRIMARY,heartbeat,159,160,0.012364421302198059,4.028022573414167,13.128900222543646
T975,PRIMARY,heartbeat,160,161,0.09143877741678108,4.26336456998275,13.27001670610382
T975,PRIMARY,heartbeat,161,162,0.0,0.0,13.45041557879915
T975,PRIMARY,heartbeat,162,163,0.06876989156408098,0.2754974719424659,13.632329688345589
T975,PRIMARY,heartbeat,163,164,0.0,0.5668421285969898,13.858020003430003
T975,PRIMARY,heartbeat,164,165,0.12211661652867489,0.8395175365716308,14.081166682111553
T975,PRIMARY,heartbeat,165,166,0.0,1.1601158168687513,14.411925822338613
T975,PRIMARY,heartbeat,166,167,0.07988830264734148,1.4870402923858486,14.611301654151983
T975,PRIMARY,heartbeat,167,168,0.17052029405728786,1.7942948148389386,14.813753381004915
T975,PRIMARY,heartbeat,168,169,0.0,2.1672794989778366,0.0
T975,PRIMARY,heartbeat,169,170,0.06180462153002286,2.592304604623383,0.24653104606929693
T975,PRIMARY,heartbeat,170,171,0.0,3.037675595188169,0.5841055716991161
T975,PRIMARY,heartbeat,171,172,0.13244533468259334,3.482231399320696,0.8891550193184233
T975,PRIMARY,heartbeat,172,173,0.0,3.912185846119299,1.225047335524093
T975,PRIMARY,heartbeat,173,174,0.0,4.3234529221584586,1.6029305616978153
T975,PRIMARY,heartbeat,174,175,0.13456738150316938,0.0,1.9200722855221615
T975,PRIMARY,heartbeat,175,176,0.0,0.3749341334799672,2.512710706107561
T975,PRIMARY,heartbeat,176,177,0.12952666022612958,0.721116625962646,2.822082491898758
T975,PRIMARY,heartbeat,177,178,0.0,1.0313941089821597,3.367338836144836
T975,PRIMARY,heartbeat,178,179,0.0,1.359959264265197,4.029376402346803
T975,PRIMARY,heartbeat,179,180,0.0,1.6952740350522373,4.3597611259966635
T975,PRIMARY,heartbeat,180,181,0.0,2.1299944336998005,4.730113502891535
T975,PRIMARY,heartbeat,181,182,0.0,2.592472478603142,5.1741086532584974
T975,PRIMARY,heartbeat,182,183,0.0,3.0051595268134026,5.535085862015767
T975,PRIMARY,heartbeat,183,184,0.0,3.4741228311974677,5.927491052873922
T975,PRIMARY,heartbeat,184,185,0.0,3.980258885947557,6.285686810583702
T975,PRIMARY,heartbeat,185,186,0.0,4.466589583246899,6.91764655388057
T975,PRIMARY,heartbeat,186,187,0.03178241133394122,0.0,7.235856813486853
T975,PRIMARY,heartbeat,187,188,0.12120520827088843,0.48745097003877813,7.560113430963114
T975,PRIMARY,heartbeat,188,189,0.0,0.9808633011761034,7.969806150026943
T975,PRIMARY,heartbeat,189,190,0.1136362373174582,1.4975219016497545,8.321918181536498
T975,PRIMARY,heartbeat,190,191,0.0,1.9619257747513819,8.721807592145504
T975,PRIMARY,heartbeat,191,192,0.0,2.4094270574982515,9.112014688107443
T975,PRIMARY,heartbeat,192,193,0.0,2.801051550755682,9.743525986080838
T975,PRIMARY,heartbeat,193,194,0.0,3.24414478455323,10.385129806911364
T975,PRIMARY,heartbeat,194,195,0.1254760710381697,3.719324450133608,10.74400403555263
T975,PRIMARY,heartbeat,195,196,0.0,4.275474071351452,11.197805081437483
T975,PRIMARY,heartbeat,196,197,0.0,0.0,11.620970554177845
T975,PRIMARY,heartbeat,197,198,0.0,0.5877412733322769,12.195823157166794
T975,PRIMARY,heartbeat,198,199,0.15092753145076654,1.2242393679890504,12.645782589620444
T975,PRIMARY,heartbeat,199,200,0.0,1.9360998652986232,13.164689785564965
T975,PRIMARY,heartbeat,200,201,0.0,2.5969447080497288,13.789815131965565
T975,PRIMARY,heartbeat,201,202,0.0,3.211048710372477,14.360843075966361
T975,PRIMARY,heartbeat,202,203,0.0,3.869801251693765,14.945484700729354
T975,PRIMARY,heartbeat,203,204,0.0,4.5030464020708205,0.0
T975,PRIMARY,heartbeat,204,205,0.0,0.0,0.615027932197925
T975,PRIMARY,heartbeat,205,206,0.0,0.6041062317923194,1.1828428824662267
T975,PRIMARY,heartbeat,206,207,0.1288868911794604,1.3214259616006891,1.6998127517598123
T975,PRIMARY,heartbeat,207,208,0.0,1.9372805562646003,2.245167149235061
T975,PRIMARY,heartbeat,208,209,0.0,2.65520096161986,2.8006809519847344
T975,PRIMARY,heartbeat,209,210,0.0,3.313630162673915,3.4552502966493726
T975,PRIMARY,heartbeat,210,211,0.0,3.927783113027157,4.052603555175618
T975,PRIMARY,heartbeat,211,212,0.0,0.0,4.7121293621403835
T975,PRIMARY,heartbeat,212,213,0.0,0.6011860295337985,5.251561655551174
T975,PRIMARY,heartbeat,213,214,0.0,1.193401609664894,5.901414781583938
T975,PRIMARY,heartbeat,214,215,0.0,1.7921572076056929,6.563267947491149
T975,PRIMARY,heartbeat,215,216,0.0,2.4060029828634697,7.123251792358581
T975,PRIMARY,heartbeat,216,217,0.0,2.9804846983828357,7.779565952852484
T975,PRIMARY,heartbeat,217,218,0.0,3.525703404887704,8.386820025363988
T975,PRIMARY,heartbeat,218,219,0.0,4.136649379849562,9.044352406557545
T975,PRIMARY,heartbeat,219,220,0.0,0.0,9.65560253943404
T975,PRIMARY,heartbeat,220,221,0.1342870692033945,0.5287704069359698,10.166114792389202
T975,PRIMARY,heartbeat,221,222,0.0,1.1530404962894323,10.783907974208159
T975,PRIMARY,heartbeat,222,223,0.0,1.8379121211832714,11.41174876088026
T975,PRIMARY,heartbeat,223,224,0.0,2.4901861828444014,11.975714652570417
T975,PRIMARY,heartbeat,224,225,0.0,3.177191003044271,12.622187901911532
T975,PRIMARY,heartbeat,225,226,0.0,3.9337962615608966,13.26468085316578
T975,PRIMARY,heartbeat,226,227,0.0,0.0,13.845430840776128
T975,PRIMARY,heartbeat,227,228,0.0,0.6850354849378055,14.455385413506429
T975,PRIMARY,heartbeat,228,229,0.0,1.4074152273359923,0.0
T975,PRIMARY,heartbeat,229,230,0.0,2.190652148153914,0.6431702576682803
T975,PRIMARY,heartbeat,230,231,0.0,2.976494339070949,1.2444669089547804
T975,PRIMARY,heartbeat,231,232,0.0,3.8544821388306234,1.8632349929713352
T975,PRIMARY,heartbeat,232,233,0.0,0.0,2.490588378175132
T975,PRIMARY,heartbeat,233,234,0.0,0.7645071581365204,3.1091632830962666
T975,PRIMARY,heartbeat,234,235,0.0,1.5195151103580071,3.719155895126371
T975,PRIMARY,heartbeat,235,236,0.0,2.1809834360195186,4.319175759041504
T975,PRIMARY,heartbeat,236,237,0.0,2.7538794342994484,4.9887850105486615
T975,PRIMARY,heartbeat,237,238,0.0,3.298339321741186,5.661716942266496
T975,PRIMARY,heartbeat,238,239,0.0,3.9555037410441702,6.2973294602520085
T975,PRIMARY,heartbeat,239,240,0.0,0.0,6.96280062846422
T975,PRIMARY,heartbeat,240,241,0.0,0.6757308898646619,7.601069513365183
T975,PRIMARY,heartbeat,241,242,0.0,1.4611016272546349,8.229354961510422
T975,PRIMARY,heartbeat,242,243,0.0,2.10539796421354,8.894836561380055
T975,PRIMARY,heartbeat,243,244,0.0,2.7838989130395593,9.539747511579604
T975,PRIMARY,heartbeat,244,245,0.0,3.5115783342467637,10.16317680099553
T975,PRIMARY,heartbeat,245,246,0.0,4.1974086665252015,10.828251634330277
T975,PRIMARY,heartbeat,246,247,0.0,0.0,11.493844527881771
T975,PRIMARY,heartbeat,247,248,0.0,0.963122620004853,12.139564228064431
T975,PRIMARY,heartbeat,248,249,0.0,2.1656118804317863,12.798396337051967
T975,PRIMARY,heartbeat,249,250,0.0,3.508461865226483,13.470818383066266
T975,PRIMARY,heartbeat,250,251,0.0,0.0,14.143818110862679
T975,PRIMARY,heartbeat,251,252,0.0,1.5596742629409668,14.81540094587501
T975,PRIMARY,heartbeat,252,253,0.0,2.975420436927923,0.0
T975,PRIMARY,heartbeat,253,254,0.0,0.0,0.6770619913265779
T975,PRIMARY,heartbeat,254,255,0.0,1.5328678854344726,1.349061408970128
T975,PRIMARY,heartbeat,255,256,0.0,2.93774373808401,2.0215701176259673
T975,PRIMARY,heartbeat,256,257,0.0,4.371499790871763,2.6928271457677915
T975,PRIMARY,heartbeat,257,258,0.0,0.0,3.3677504428409257
T975,PRIMARY,heartbeat,258,259,0.0,1.1613398311581868,4.037629768339094
T975,PRIMARY,heartbeat,259,260,0.0,2.3460210790999927,4.707100510931823
T975,PRIMARY,heartbeat,260,261,0.0,3.373382371629848,5.38304003635451
T975,PRIMARY,heartbeat,261,262,0.0,0.0,6.055849706384133
T975,PRIMARY,heartbeat,262,263,0.0,1.2748411263556731,6.732319384357381
T975,PRIMARY,heartbeat,263,264,0.0,2.426494928057843,7.40586933835697
T975,PRIMARY,heartbeat,264,265,0.0,3.7447766764597805,8.08105132300546
T975,PRIMARY,heartbeat,265,266,0.0,0.0,8.758117417248037
T975,PRIMARY,heartbeat,266,267,0.0,1.568908365572841,9.435493895347266
T975,PRIMARY,heartbeat,267,268,0.0,2.9501445808942144,10.111867689269845
T975,PRIMARY,heartbeat,268,269,0.0,4.10905135916093,10.788113752684277
T975,PRIMARY,heartbeat,269,270,0.0,0.0,11.463169632843552
T975,PRIMARY,heartbeat,270,271,0.0,1.345964780477258,12.139953442240026
T975,PRIMARY,heartbeat,271,272,0.0,2.566008376790249,12.816363172673151
T975,PRIMARY,heartbeat,272,273,0.0,3.6773808704535513,13.490409956345406
T975,PRIMARY,heartbeat,273,274,0.0,0.0,14.165632756247987
T975,PRIMARY,heartbeat,274,275,0.0,0.769670445233843,14.840478104615757
T975,PRIMARY,heartbeat,275,276,0.0,1.5484197370224846,0.0
T975,PRIMARY,heartbeat,276,277,0.0,1.9978548498146103,0.6655613419654237
T975,PRIMARY,heartbeat,277,278,0.0,2.42766108476248,1.3265036841804576
T975,PRIMARY,heartbeat,278,279,0.0,3.0145653078353085,2.000353858390491
T975,PRIMARY,heartbeat,279,280,0.0,3.5377951403113235,2.67386573896255
T975,PRIMARY,heartbeat,280,281,0.0,4.09144028585149,3.3475164313420773
T975,PRIMARY,heartbeat,281,282,0.0,0.0,4.020769068439193
T975,PRIMARY,heartbeat,282,283,0.0,0.8266116877878393,4.695647688485101
T975,PRIMARY,heartbeat,283,284,0.0,1.784548970128945,5.371049375221717
T975,PRIMARY,heartbeat,284,285,0.0,2.820472014822597,6.046181129008324
T975,PRIMARY,heartbeat,285,286,0.0,3.761182528285552,6.721573847376753
T975,PRIMARY,heartbeat,286,287,0.0,0.0,7.394005999797691
T975,PRIMARY,heartbeat,287,288,0.0,0.78912972750831,8.068634425499145
T975,PRIMARY,heartbeat,288,289,0.0,1.68594233165148,8.74384837879305
T975,PRIMARY,heartbeat,289,290,0.0,2.4649643430700223,9.418586277648656
T975,PRIMARY,heartbeat,290,291,0.0,2.966491741853017,10.091715272752037
T975,PRIMARY,heartbeat,291,292,0.0,3.615163946164741,10.765611440332608
T975,PRIMARY,heartbeat,292,293,0.0,4.461191326490809,11.440146860668976
T975,PRIMARY,heartbeat,293,294,0.0,0.0,12.115469557471028
T975,PRIMARY,heartbeat,294,295,0.0,0.5498949192270961,12.788807210549889
T975,PRIMARY,heartbeat,295,296,0.0,1.0601157030764499,13.461199785104318
T975,PRIMARY,heartbeat,296,297,0.0,1.651804035569288,14.134617973399196
T975,PRIMARY,heartbeat,297,298,0.0,2.3296590978624874,14.80850438050875
T975,PRIMARY,heartbeat,298,299,0.0,3.2164564524470363,0.0
T975,PRIMARY,heartbeat,299,300,0.0,3.8445832593224996,0.6736031484922947
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.007580754007256885,0.0,0.3905597996171378
T95,SECONDARY,heartbeat,11,12,0.0075867317786373345,0.0,0.7666556849175258
T95,SECONDARY,heartbeat,12,13,0.006922107799265054,0.0,1.12277012443722
T95,SECONDARY,heartbeat,13,14,0.008412978345698763,0.01565743736675307,1.47140326850573
T95,SECONDARY,heartbeat,14,15,0.015733935328985926,0.02772863022904226,1.8106245961199687
T95,SECONDARY,heartbeat,15,16,0.013550851429131705,0.046565986917915136,2.1398874197915876
T95,SECONDARY,heartbeat,16,17,0.019062916277073683,0.04945154197990842,2.46522959286406
T95,SECONDARY,heartbeat,17,18,0.019496116673368036,0.04174256049439817,2.7823824416947383
T95,SECONDARY,heartbeat,18,19,0.017497156124652413,0.006977396332502828,3.096064433284674
T95,SECONDARY,heartbeat,19,20,0.014519813466023712,0.0,3.395461835342395
T95,SECONDARY,heartbeat,20,21,0.020980775985137257,0.0,3.683768424513102
T95,SECONDARY,heartbeat,21,22,0.016421785440793757,0.0,3.9546528035893362
T95,SECONDARY,heartbeat,22,23,0.01959574761239824,0.0,4.229929034880622
T95,SECONDARY,heartbeat,23,24,0.023713865258748412,0.0,4.494598018204532
T95,SECONDARY,heartbeat,24,25,0.026750649340895327,0.0,4.756178270198852
T95,SECONDARY,heartbeat,25,26,0.032745092974785894,0.0,5.01992378259443
T95,SECONDARY,heartbeat,26,27,0.03691561749782413,0.0,5.276997120192918
T95,SECONDARY,heartbeat,27,28,0.03772209734133736,0.0,5.520782570406927
T95,SECONDARY,heartbeat,28,29,0.03704073503937655,0.0,5.760864817799555
T95,SECONDARY,heartbeat,29,30,0.03983100651333249,0.0,6.005634707578321
T95,SECONDARY,heartbeat,30,31,0.03882294272051812,0.0,6.233932133965999
T95,SECONDARY,heartbeat,31,32,0.036848487304088406,0.0,6.452630568232897
T95,SECONDARY,heartbeat,32,33,0.03614104308485511,0.0,6.663954222738557
