record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.2188351319015986,0.2780982619723387,0.2780982619723387
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.2780982619723387,0.25053395220397506,0.25053395220397506
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.25053395220397506,0.18998718409140797,0.18998718409140797
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.18998718409140797,0.128335878481875,0.128335878481875
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.128335878481875,0.10967511389273249,0.10967511389273249
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.10967511389273249,0.04043020616031029,0.04043020616031029
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.04043020616031029,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.11079114610255736,0.11079114610255736
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.11079114610255736,0.00472342258560049,0.00472342258560049
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.00472342258560049,0.0003630783498780876,0.0003630783498780876
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0003630783498780876,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.03364428432101346,0.03364428432101346
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.03364428432101346,0.06627207130447826,0.06627207130447826
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.06627207130447826,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.04951234523997311,0.04951234523997311
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.04951234523997311,0.015164256370339246,0.015164256370339246
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.015164256370339246,0.0671539738863684,0.0671539738863684
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0671539738863684,0.06720083666527876,0.06720083666527876
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.06720083666527876,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.11579390966122366,0.11579390966122366
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.11579390966122366,0.0014076164323899576,0.0014076164323899576
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0014076164323899576,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.019961015362596146,0.019961015362596146
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.019961015362596146,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0004007829131807972,0.0004007829131807972
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0004007829131807972,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.00867633679212726,0.00867633679212726
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.00867633679212726,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.04312297045807073,0.04312297045807073
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.04312297045807073,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.047240147920929454,0.047240147920929454
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.047240147920929454,0.24184307382601572,0.24184307382601572
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.24184307382601572,0.20158391003939308,0.20158391003939308
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.20158391003939308,0.35133913743639694,0.35133913743639694
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.35133913743639694,0.23321748194575093,0.23321748194575093
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.23321748194575093,0.20918403862077567,0.20918403862077567
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.20918403862077567,0.08712790608508603,0.08712790608508603
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.08712790608508603,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.10405457731135609,0.10405457731135609
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.10405457731135609,0.32263442856667285,0.32263442856667285
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.32263442856667285,0.16779519697203232,0.16779519697203232
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.16779519697203232,0.16832945359457774,0.16832945359457774
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.16832945359457774,0.31179338787820593,0.31179338787820593
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.31179338787820593,0.1914483299445106,0.1914483299445106
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.1914483299445106,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.09205488315853128,0.09205488315853128
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.09205488315853128,0.11400794016832677,0.11400794016832677
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.11400794016832677,0.26313482615580613,0.26313482615580613
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.26313482615580613,0.08512669935767209,0.08512669935767209
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.08512669935767209,0.08234081871244464,0.08234081871244464
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.08234081871244464,0.21555923312246866,0.21555923312246866
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.21555923312246866,0.07361228922902191,0.07361228922902191
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.07361228922902191,0.13952887215526993,0.13952887215526993
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.13952887215526993,0.08823020598558723,0.08823020598558723
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.08823020598558723,0.16292035033661056,0.16292035033661056
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.16292035033661056,0.3668997276883295,0.3668997276883295
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.3668997276883295,0.3706045109425578,0.3706045109425578
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.3706045109425578,0.35769033823718926,0.35769033823718926
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.35769033823718926,0.3936864878773118,0.3936864878773118
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.3936864878773118,0.24739265714048858,0.24739265714048858
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.24739265714048858,0.29683919423922406,0.29683919423922406
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.29683919423922406,0.35652023149936424,0.35652023149936424
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.35652023149936424,0.5922957832990206,0.5922957832990206
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.5922957832990206,0.5760934531335951,0.5760934531335951
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.5760934531335951,0.610348937903539,0.610348937903539
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.610348937903539,0.6310271227867672,0.6310271227867672
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.6310271227867672,0.6682807058877998,0.6682807058877998
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.6682807058877998,0.8259101947915888,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.41173389885419415,0.41173389885419415
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.41173389885419415,0.3425849543964347,0.3425849543964347
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.3425849543964347,0.37140375381199736,0.37140375381199736
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.37140375381199736,0.5034379231105373,0.5034379231105373
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.5034379231105373,0.6589454375078636,0.6589454375078636
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.6589454375078636,0.6148026466710728,0.6148026466710728
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.6148026466710728,0.562105287370209,0.562105287370209
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.562105287370209,0.38830939969457207,0.38830939969457207
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.38830939969457207,0.5002523022586864,0.5002523022586864
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.5002523022586864,0.6998591008179935,0.6998591008179935
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.6998591008179935,0.7076123865235366,0.7076123865235366
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.7076123865235366,0.912048845027587,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.010530317150479307,0.010530317150479307
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.010530317150479307,0.021511890555475366,0.021511890555475366
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.021511890555475366,0.11927960079938904,0.11927960079938904
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.11927960079938904,0.12265900951387732,0.12265900951387732
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.12265900951387732,0.1958999497496085,0.1958999497496085
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.1958999497496085,0.35337939865578066,0.35337939865578066
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.35337939865578066,0.6143880436551983,0.6143880436551983
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.6143880436551983,0.7569790792575426,0.7569790792575426
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.7569790792575426,0.711097138513815,0.711097138513815
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.711097138513815,1.0158359005517787,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.04826532217595453,0.04826532217595453
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.04826532217595453,0.07363901683067497,0.07363901683067497
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.07363901683067497,0.41419227428136246,0.41419227428136246
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.41419227428136246,0.3774891139870173,0.3774891139870173
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.3774891139870173,0.3688256031401786,0.3688256031401786
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.3688256031401786,0.42916233848338864,0.42916233848338864
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.42916233848338864,0.44841322951727197,0.44841322951727197
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.44841322951727197,0.41563157760060804,0.41563157760060804
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.41563157760060804,0.560455522976355,0.560455522976355
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.560455522976355,0.710167768802936,0.710167768802936
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.710167768802936,0.7967777928464623,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.024503361250090783,0.024503361250090783
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.024503361250090783,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.07626827063049468,0.07626827063049468
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.07626827063049468,0.06937766169935816,0.06937766169935816
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.06937766169935816,0.14492277969203998,0.14492277969203998
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.14492277969203998,0.1326895330803814,0.1326895330803814
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.1326895330803814,0.13723202351084252,0.13723202351084252
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.13723202351084252,0.34360860111853914,0.34360860111853914
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.34360860111853914,0.5076480508490397,0.5076480508490397
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.5076480508490397,0.895786680730742,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.10417773940314612,0.10417773940314612
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.10417773940314612,0.028027342570021874,0.028027342570021874
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.028027342570021874,0.1586199648415007,0.1586199648415007
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.1586199648415007,0.139991047790343,0.139991047790343
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.139991047790343,0.2893895279979201,0.2893895279979201
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.2893895279979201,0.2345743003754041,0.2345743003754041
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.2345743003754041,0.35870622301260474,0.35870622301260474
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.35870622301260474,0.4976111560681657,0.4976111560681657
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.4976111560681657,0.5499435981002265,0.5499435981002265
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.5499435981002265,0.9623261726664041,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.42499776689961516,0.42499776689961516
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.42499776689961516,0.6485047723676578,0.6485047723676578
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.6485047723676578,0.8971955536679359,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.2178326373902521,0.2178326373902521
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.2178326373902521,0.45421409985722233,0.45421409985722233
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.45421409985722233,0.434528351338996,0.434528351338996
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.434528351338996,0.47084517870381787,0.47084517870381787
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.47084517870381787,0.43257366612953446,0.43257366612953446
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.43257366612953446,0.6725027174584302,0.6725027174584302
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.6725027174584302,0.9699120900011375,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.052853772494942,0.052853772494942
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.052853772494942,0.6738395633459895,0.6738395633459895
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.6738395633459895,0.6504781292291699,0.6504781292291699
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.6504781292291699,1.0846652383521493,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.32529448501231745,0.32529448501231745
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.32529448501231745,0.444383662577611,0.444383662577611
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.444383662577611,0.44984797667981397,0.44984797667981397
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.44984797667981397,0.666828244994659,0.666828244994659
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.666828244994659,0.5453963969303912,0.5453963969303912
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.5453963969303912,0.5484329605666716,0.5484329605666716
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.5484329605666716,0.7563761294198612,0.7563761294198612
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.7563761294198612,0.8057499853054639,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0203650669996302,0.0203650669996302
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0203650669996302,0.3106455404023502,0.3106455404023502
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.3106455404023502,0.33948302928102797,0.33948302928102797
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.33948302928102797,0.408162960800354,0.408162960800354
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.408162960800354,0.2817301421140999,0.2817301421140999
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.2817301421140999,0.29446044913258224,0.29446044913258224
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.29446044913258224,0.41168293690194474,0.41168293690194474
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.41168293690194474,0.49914272594889825,0.49914272594889825
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.49914272594889825,0.6139969018845592,0.6139969018845592
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.6139969018845592,0.7209056462252326,0.7209056462252326
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.7209056462252326,0.7676381257511569,0.7676381257511569
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.7676381257511569,0.7466625736127601,0.7466625736127601
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.7466625736127601,0.8522130905177308,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.010366333997663735,0.010366333997663735
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.010366333997663735,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.1714946162046324,0.1714946162046324
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.1714946162046324,0.06025010901559813,0.06025010901559813
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.06025010901559813,0.2691068971844412,0.2691068971844412
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.2691068971844412,0.22548297999309513,0.22548297999309513
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.22548297999309513,0.16393617604349559,0.16393617604349559
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.16393617604349559,0.08928224723532457,0.08928224723532457
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.08928224723532457,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.07433889211433325,0.07433889211433325
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.07433889211433325,0.25761925780761236,0.25761925780761236
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.25761925780761236,0.2059388284296612,0.2059388284296612
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.2059388284296612,0.14067205172198521,0.14067205172198521
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.14067205172198521,0.19645721348086925,0.19645721348086925
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.19645721348086925,0.4258665665860188,0.4258665665860188
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.4258665665860188,0.49426355393851756,0.49426355393851756
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.49426355393851756,0.6968470372828772,0.6968470372828772
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.6968470372828772,0.6952464871803201,0.6952464871803201
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.6952464871803201,0.621327078803414,0.621327078803414
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.621327078803414,0.6166228874504176,0.6166228874504176
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.6166228874504176,0.750470018002797,0.750470018002797
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.750470018002797,0.8292084442498069,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.04000301038055576,0.04000301038055576
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.04000301038055576,0.3208049590103285,0.3208049590103285
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.3208049590103285,0.2224014963881546,0.2224014963881546
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.2224014963881546,0.09241807689186715,0.09241807689186715
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.09241807689186715,0.21084483844180674,0.21084483844180674
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.21084483844180674,0.31001981351630875,0.31001981351630875
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.31001981351630875,0.31850672680089936,0.31850672680089936
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.31850672680089936,0.3827734733487839,0.3827734733487839
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.3827734733487839,0.3526049534933528,0.3526049534933528
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.3526049534933528,0.7403933469409765,0.7403933469409765
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.7403933469409765,1.0336026824668967,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.20165874546096846,0.20165874546096846
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.20165874546096846,0.38418931263156936,0.38418931263156936
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.38418931263156936,0.6238962909926902,0.6238962909926902
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
