variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.0074599734815241625,0.0,3.075351485360795
T975,PRIMARY,heartbeat,99,100,0.0029709273579073825,0.7792095615955532,3.285638122074851
T975,PRIMARY,heartbeat,100,101,0.0015480987080886965,1.619799601549177,3.517429130200621
T975,PRIMARY,heartbeat,101,102,0.0,2.4402794413867674,3.7255289392388127
T975,PRIMARY,heartbeat,102,103,0.0,3.224555625129514,3.9071342239968274
T975,PRIMARY,heartbeat,103,104,0.0,3.9979219670523722,4.074347334943448
T975,PRIMARY,heartbeat,104,105,0.0,0.0,4.257001657815255
T975,PRIMARY,heartbeat,105,106,0.0,0.8598795886841644,4.476028231237323
T975,PRIMARY,heartbeat,106,107,0.0,1.6015839811065564,4.603467875316689
T975,PRIMARY,heartbeat,107,108,0.0,2.389171045451765,4.7673586853020264
T975,PRIMARY,heartbeat,108,109,0.0,3.184957646886165,4.955786105481364
T975,PRIMARY,heartbeat,109,110,0.0,4.040434895194571,5.177316805536422
T975,PRIMARY,heartbeat,110,111,0.0,0.0,5.429187012129743
T975,PRIMARY,heartbeat,111,112,0.008329534560926888,0.854890227539286,5.666813626787836
T975,PRIMARY,heartbeat,112,113,0.0031597395802590578,1.6783476214993571,5.897144625860256
T975,PRIMARY,heartbeat,113,114,0.00043464675047488743,2.4882839714428986,6.118650843443044
T975,PRIMARY,heartbeat,114,115,0.00012278470710846978,3.2812042744502863,6.324189911427497
T975,PRIMARY,heartbeat,115,116,0.0,4.109522753889803,6.538967686828462
T975,PRIMARY,heartbeat,116,117,0.0,0.0,6.781981940396725
T975,PRIMARY,heartbeat,117,118,0.0,0.8526206469690985,7.002930981240485
T975,PRIMARY,heartbeat,118,119,0.0,1.6276986651791352,7.164920827796366
T975,PRIMARY,heartbeat,119,120,0.0,2.369560207905458,7.329521242292062
T975,PRIMARY,heartbeat,120,121,0.0,3.066105699367668,7.478196113567528
T975,PRIMARY,heartbeat,121,122,0.01552304882150346,3.7520545364290925,7.619124343529642
T975,PRIMARY,heartbeat,122,123,0.009934810411965977,4.489250230380105,7.779967010699477
T975,PRIMARY,heartbeat,123,124,0.0019420635763091054,0.0,7.9499863086218685
T975,PRIMARY,heartbeat,124,125,0.0,0.7596493898306511,8.125906244648638
T975,PRIMARY,heartbeat,125,126,0.0,1.550873430502963,8.323794344619932
T975,PRIMARY,heartbeat,126,127,0.0,2.3505755906538894,8.54208180719973
T975,PRIMARY,heartbeat,127,128,0.0,3.1149143974982394,8.746170720009063
T975,PRIMARY,heartbeat,128,129,0.01882833692791064,3.900075958958965,8.976905109118057
T975,PRIMARY,heartbeat,129,130,0.03582822505060079,0.0,9.202715618062065
T975,PRIMARY,heartbeat,130,131,0.036042998724194475,0.8181960516087299,9.444102274250971
T975,PRIMARY,heartbeat,131,132,0.07615172099775191,1.6627898493919708,9.718015984903442
T975,PRIMARY,heartbeat,132,133,0.07638751583525316,2.521313457245946,9.99235341428342
T975,PRIMARY,heartbeat,133,134,0.06831467140419234,3.318859085916065,10.228544763035591
T975,PRIMARY,heartbeat,134,135,0.06563254818644204,4.096664781210271,10.43668086386234
T975,PRIMARY,heartbeat,135,136,0.06735405059616273,0.0,10.672949720404313
T975,PRIMARY,heartbeat,136,137,0.06723173239946956,0.8336725592136036,10.929718130216369
T975,PRIMARY,heartbeat,137,138,0.06425234330930585,1.5812611240275276,11.130157417328233
T975,PRIMARY,heartbeat,138,139,0.05928470350100612,2.325503961433604,11.329771837994409
T975,PRIMARY,heartbeat,139,140,0.05442191019313192,3.1144472343430953,11.563344632322325
T975,PRIMARY,heartbeat,140,141,0.05399790842631369,3.988722712858598,11.85776639255164
T975,PRIMARY,heartbeat,141,142,0.051499912340138954,0.0,12.1659310097254
T975,PRIMARY,heartbeat,142,143,0.05064365469526955,0.8844188552606362,12.469737287082776
T975,PRIMARY,heartbeat,143,144,0.04556656506533063,1.6804450548326686,12.726197622353242
T975,PRIMARY,heartbeat,144,145,0.04490271695657633,2.515449369708831,12.999510031735278
T975,PRIMARY,heartbeat,145,146,0.042516695986031805,3.3730243675069262,13.274259752223553
T975,PRIMARY,heartbeat,146,147,0.040841680775534406,4.136721816661595,13.51697033052264
T975,PRIMARY,heartbeat,147,148,0.0410102793085837,0.0,13.753689812510466
T975,PRIMARY,heartbeat,148,149,0.03463237412028597,0.7322285430018649,13.97774745591343
T975,PRIMARY,heartbeat,149,150,0.034595669184482536,1.5152734135101904,14.247787737344359
T975,PRIMARY,heartbeat,150,151,0.034009494961453446,2.3127640523120387,14.529633312662648
T975,PRIMARY,heartbeat,151,152,0.030980161312583743,3.1365982876043654,14.831754691439784
T975,PRIMARY,heartbeat,152,153,0.02683486576185612,3.9794240074301888,0.0
T975,PRIMARY,heartbeat,153,154,0.03210444934482348,0.0,0.2507350073325818
T975,PRIMARY,heartbeat,154,155,0.034098327711962195,0.7720361546658117,0.5108451571557727
T975,PRIMARY,heartbeat,155,156,0.035660505098801365,1.6203884059219822,0.7986603752936452
T975,PRIMARY,heartbeat,156,157,0.03403431150140934,2.4536195913407886,1.0875143521826984
T975,PRIMARY,heartbeat,157,158,0.029922023800435404,3.2848603886530583,1.3692278630772674
T975,PRIMARY,heartbeat,158,159,0.03063455641161339,4.018356063665131,1.6002907776195425
T975,PRIMARY,heartbeat,159,160,0.029188257269410656,0.0,1.8429013367681555
T975,PRIMARY,heartbeat,160,161,0.024867332459573066,0.771318939251024,2.0952172420420574
T975,PRIMARY,heartbeat,161,162,0.023104746713258684,1.5729210189338756,2.380203342709082
T975,PRIMARY,heartbeat,162,163,0.026852006452102728,2.404564160265866,2.6958861390083584
T975,PRIMARY,heartbeat,163,164,0.02589933994180238,3.1293200461536124,2.957704266023526
T975,PRIMARY,heartbeat,164,165,0.022786956044393514,3.8462889397825846,3.215640937610919
T975,PRIMARY,heartbeat,165,166,0.026407337087069216,0.0,3.4946450893366174
T975,PRIMARY,heartbeat,166,167,0.029126472403262826,0.7828415282702084,3.786516475357272
T975,PRIMARY,heartbeat,167,168,0.02976945599053571,1.50741723518058,4.0467791413492975
T975,PRIMARY,heartbeat,168,169,0.032623762149670554,2.2366797042578845,4.3051824861421055
T975,PRIMARY,heartbeat,169,170,0.05126130309761301,2.9135006187609997,4.5346357902541135
T975,PRIMARY,heartbeat,170,171,0.051457640176625685,3.6439605938458524,4.781658814529273
T975,PRIMARY,heartbeat,171,172,0.05247654609141861,4.393205870674573,5.030569080838614
T975,PRIMARY,heartbeat,172,173,0.05048913877889549,0.0,5.264490746643237
T975,PRIMARY,heartbeat,173,174,0.061661328378412206,0.7480077824799329,5.522290413779856
T975,PRIMARY,heartbeat,174,175,0.05956824526043192,1.5510259587467885,5.794865649571001
T975,PRIMARY,heartbeat,175,176,0.06049686722986958,2.378995172040163,6.069650530557304
T975,PRIMARY,heartbeat,176,177,0.05466193900387273,3.14074172295447,6.308075192243491
T975,PRIMARY,heartbeat,177,178,0.05181666907790283,3.88492406967986,6.5473293876605805
T975,PRIMARY,heartbeat,178,179,0.047921006472916194,0.0,6.779419989426815
T975,PRIMARY,heartbeat,179,180,0.04509509620555974,0.7195249560896628,6.999160949106438
T975,PRIMARY,heartbeat,180,181,0.09042648757771998,1.4886738192320423,7.270833353568755
T975,PRIMARY,heartbeat,181,182,0.08626751719020054,2.221416415231432,7.510325609095316
T975,PRIMARY,heartbeat,182,183,0.08771011236495663,2.9779339196303436,7.771582891615743
T975,PRIMARY,heartbeat,183,184,0.08398596063646746,3.74188336660222,8.02976608260541
T975,PRIMARY,heartbeat,184,185,0.08893342606422527,4.505809545296831,8.291878124247999
T975,PRIMARY,heartbeat,185,186,0.0890454776477122,0.0,8.506880261104527
T975,PRIMARY,heartbeat,186,187,0.08823128677153602,0.7355816875811154,8.724928008892661
T975,PRIMARY,heartbeat,187,188,0.08421473444524863,1.4099306092239214,8.882042079266729
T975,PRIMARY,heartbeat,188,189,0.08380447300852545,2.1420204607420485,9.078125284403056
T975,PRIMARY,heartbeat,189,190,0.09906499747841213,2.9325521877563094,9.328291638435111
T975,PRIMARY,heartbeat,190,191,0.09695832016461425,3.733490996554634,9.563183489204642
T975,PRIMARY,heartbeat,191,192,0.10267619346680779,0.0,9.81207825453819
T975,PRIMARY,heartbeat,192,193,0.10621326133237574,0.841335413255611,10.061707051773972
T975,PRIMARY,heartbeat,193,194,0.10521129625486014,1.653094598467839,10.292792964752312
T975,PRIMARY,heartbeat,194,195,0.10074973999786052,2.544868976383019,10.552094252651242
T975,PRIMARY,heartbeat,195,196,0.09937805942802291,3.4768785070859884,10.82722819788479
T975,PRIMARY,heartbeat,196,197,0.09282757707041245,4.352379135294461,11.071801251814925
T975,PRIMARY,heartbeat,197,198,0.10470411609955976,0.0,11.328224682820197
T975,PRIMARY,heartbeat,198,199,0.09826170486746999,0.9079414923117708,11.588889502390845
T975,PRIMARY,heartbeat,199,200,0.10189054741812642,1.7865318453734618,11.835134397103305
T975,PRIMARY,heartbeat,200,201,0.1596012075717541,2.6328269063935075,12.076862413261592
T975,PRIMARY,heartbeat,201,202,0.15490757361335616,3.468954473302446,12.282251987105218
T975,PRIMARY,heartbeat,202,203,0.15155622294149063,4.3311495667982625,12.508249855063461
T975,PRIMARY,heartbeat,203,204,0.14657385001304724,0.0,12.756460812986875
T975,PRIMARY,heartbeat,204,205,0.14321827076798577,0.8902956008164551,13.015317555827854
T975,PRIMARY,heartbeat,205,206,0.14288082144821346,1.719473642876726,13.249192395798554
T975,PRIMARY,heartbeat,206,207,0.1390840696202872,2.5360674966579433,13.463516329971485
T975,PRIMARY,heartbeat,207,208,0.13524579249295166,3.3795797170947637,13.68829205214528
T975,PRIMARY,heartbeat,208,209,0.15363531352990534,4.274502362789581,13.944901951604349
T975,PRIMARY,heartbeat,209,210,0.14958645643358315,0.0,14.196357019380939
T975,PRIMARY,heartbeat,210,211,0.1463068246097201,0.8738101006449259,14.420782947474484
T975,PRIMARY,heartbeat,211,212,0.16676147743025826,1.6509018253410808,14.591560277369206
T975,PRIMARY,heartbeat,212,213,0.1659484921734422,2.440420101326631,14.781679946405726
T975,PRIMARY,heartbeat,213,214,0.1598728793203853,3.267299153609599,14.995510805816053
T975,PRIMARY,heartbeat,214,215,0.15602738934321503,4.057325678055717,0.0
T975,PRIMARY,heartbeat,215,216,0.1517986807220586,0.0,0.18978422580790089
T975,PRIMARY,heartbeat,216,217,0.14547211498217494,0.8303145000349204,0.41496321791619867
T975,PRIMARY,heartbeat,217,218,0.1373173873198078,1.6939986350177356,0.6537835963419267
T975,PRIMARY,heartbeat,218,219,0.1311606759314744,2.5797942956365327,0.8905915966935574
T975,PRIMARY,heartbeat,219,220,0.12768004345033968,3.459937351806678,1.1283897017731852
T975,PRIMARY,heartbeat,220,221,0.1236611670726564,4.376809409538206,1.3698232659957115
T975,PRIMARY,heartbeat,221,222,0.11754782602786218,0.0,1.623519884200438
T975,PRIMARY,heartbeat,222,223,0.11313073140978158,0.9053890628324621,1.8631603096445852
T975,PRIMARY,heartbeat,223,224,0.11055993304764278,1.8291137235570083,2.1231576250751774
T975,PRIMARY,heartbeat,224,225,0.10229378857303562,2.7788696601739717,2.394198956766318
T975,PRIMARY,heartbeat,225,226,0.09959788770188138,3.7425132569192394,2.664666636634525
T975,PRIMARY,heartbeat,226,227,0.10750289933251489,0.0,2.9634272398476385
T975,PRIMARY,heartbeat,227,228,0.11320070820991668,0.9815452485296392,3.2476970470411577
T975,PRIMARY,heartbeat,228,229,0.10766830333907074,1.9351702272469706,3.5265823579453945
T975,PRIMARY,heartbeat,229,230,0.10239363634500609,2.907656666092408,3.8159088142975257
T975,PRIMARY,heartbeat,230,231,0.09708953642614548,3.907151916458835,4.116108967269703
T975,PRIMARY,heartbeat,231,232,0.0896678936673726,0.0,4.39853670117789
T975,PRIMARY,heartbeat,232,233,0.08187005774176936,0.9270134118625428,4.64649947188379
T975,PRIMARY,heartbeat,233,234,0.12589715360750264,1.794481097542192,4.886562932116874
T975,PRIMARY,heartbeat,234,235,0.11926559790839575,2.68169009712204,5.111076197178186
T975,PRIMARY,heartbeat,235,236,0.11738679396240403,3.581056597807274,5.3440153313173395
T975,PRIMARY,heartbeat,236,237,0.11362449920704365,4.4481116948863,5.5549009073752975
T975,PRIMARY,heartbeat,237,238,0.10763277202408539,0.0,5.738797409097547
T975,PRIMARY,heartbeat,238,239,0.10379707443573694,0.7727751512294057,5.886886805182021
T975,PRIMARY,heartbeat,239,240,0.10088590389549867,1.5283439592494623,6.0404282406738865
T975,PRIMARY,heartbeat,240,241,0.09646802423138101,2.2621830455671423,6.199281787873975
T975,PRIMARY,heartbeat,241,242,0.09566431037696266,2.9538645970430544,6.316287380724599
T975,PRIMARY,heartbeat,242,243,0.09019404770036965,3.698793008686173,6.471284123758292
T975,PRIMARY,heartbeat,243,244,0.08820798067610647,4.495809542186142,6.664688883007813
T975,PRIMARY,heartbeat,244,245,0.128425683593686,0.0,6.872424230828416
T975,PRIMARY,heartbeat,245,246,0.1242933940789206,0.8133199179446275,7.080250687676375
T975,PRIMARY,heartbeat,246,247,0.12434927016286756,1.6646866410614598,7.319889922819535
T975,PRIMARY,heartbeat,247,248,0.1206939328053448,2.5147936975435226,7.557025713351193
T975,PRIMARY,heartbeat,248,249,0.11638647631385635,3.375219655678146,7.787264502644558
T975,PRIMARY,heartbeat,249,250,0.1116648536910525,4.213748090784318,8.024574783514518
T975,PRIMARY,heartbeat,250,251,0.10734783245916457,0.0,8.279152391615881
T975,PRIMARY,heartbeat,251,252,0.1002314163264858,0.8456709588743558,8.522900894645431
T975,PRIMARY,heartbeat,252,253,0.09443102633023248,1.7463927617218482,8.797010781177878
T975,PRIMARY,heartbeat,253,254,0.09034109586010497,2.6409896294743485,9.070836071654517
T975,PRIMARY,heartbeat,254,255,0.0875904119598444,3.557508951396147,9.361556663979727
T975,PRIMARY,heartbeat,255,256,0.09368449509889765,4.452702403890607,9.64447317927486
T975,PRIMARY,heartbeat,256,257,0.14992746576246818,0.0,9.924415233292581
T975,PRIMARY,heartbeat,257,258,0.14588658556030487,0.8065550213961021,10.150874597005423
T975,PRIMARY,heartbeat,258,259,0.14655349379384308,1.5559121137277934,10.343088601290074
T975,PRIMARY,heartbeat,259,260,0.1452849542199225,2.30517025910729,10.550186544896855
T975,PRIMARY,heartbeat,260,261,0.14214925406449708,2.9777043157075704,10.700706239566733
T975,PRIMARY,heartbeat,261,262,0.14046450811192857,3.693524310989792,10.869538792980228
T975,PRIMARY,heartbeat,262,263,0.14858718615968303,4.447345577562002,11.076011629028027
T975,PRIMARY,heartbeat,263,264,0.14440810118207936,0.0,11.203067337336464
T975,PRIMARY,heartbeat,264,265,0.14372795191108378,0.6715988914307471,11.346120004397315
T975,PRIMARY,heartbeat,265,266,0.13977723339488513,1.3820619380467523,11.507399898182712
T975,PRIMARY,heartbeat,266,267,0.14295816855015997,2.039252635764151,11.644886790105172
T975,PRIMARY,heartbeat,267,268,0.14180097926873847,2.704290321692392,11.780512718407467
T975,PRIMARY,heartbeat,268,269,0.141615374039181,3.345639340680796,11.878976030114783
T975,PRIMARY,heartbeat,269,270,0.14082201574407005,3.9948094590168317,11.972925358707004
T975,PRIMARY,heartbeat,270,271,0.1345608383292063,0.0,12.116042295064325
T975,PRIMARY,heartbeat,271,272,0.0,0.7324152236356796,12.306192043650354
T975,PRIMARY,heartbeat,272,273,0.0,1.5050834730625577,12.494519522188133
T975,PRIMARY,heartbeat,273,274,0.0,2.2936659679362847,12.695614673598559
T975,PRIMARY,heartbeat,274,275,0.0,3.053415374256069,12.881333453899034
T975,PRIMARY,heartbeat,275,276,0.01001615303977943,3.7855389935873562,13.043467183963966
T975,PRIMARY,heartbeat,276,277,0.004208320890269235,4.505192288564322,13.174587091176639
T975,PRIMARY,heartbeat,277,278,0.002542684938406481,0.0,13.313340787263169
T975,PRIMARY,heartbeat,278,279,0.0,0.7785035968746212,13.47977418259778
T975,PRIMARY,heartbeat,279,280,0.03829738413074524,1.5782831247111389,13.66991631650443
T975,PRIMARY,heartbeat,280,281,0.03607745346255664,2.4183563680847078,13.873711387766136
T975,PRIMARY,heartbeat,281,282,0.0536790518644682,3.277869720985084,14.098192221382165
T975,PRIMARY,heartbeat,282,283,0.0465235859771318,4.122837896889109,14.317774768132145
T975,PRIMARY,heartbeat,283,284,0.04048282722444718,0.0,14.545272684652153
T975,PRIMARY,heartbeat,284,285,0.03685779828118596,0.7680190317213369,14.707388039240715
T975,PRIMARY,heartbeat,285,286,0.03324551868834491,1.5079030340781816,14.848020140761319
T975,PRIMARY,heartbeat,286,287,0.04839329295650385,2.241491594808381,14.982660457563615
T975,PRIMARY,heartbeat,287,288,0.05362962706909491,3.0182398881013066,0.0
T975,PRIMARY,heartbeat,288,289,0.05045778774300813,3.8089889903088068,0.17844715389387567
T975,PRIMARY,heartbeat,289,290,0.04644111857975153,0.0,0.4014964536215587
T975,PRIMARY,heartbeat,290,291,0.04422149610955406,0.9310084896655275,0.6608447125051302
T975,PRIMARY,heartbeat,291,292,0.041575840054941415,1.8198790614041516,0.8994004577060957
T975,PRIMARY,heartbeat,292,293,0.03419023113734798,2.736572773805645,1.1553127570001567
T975,PRIMARY,heartbeat,293,294,0.026863724410867484,3.639632733895083,1.4116267543585936
T975,PRIMARY,heartbeat,294,295,0.02520708975696584,0.0,1.6720703181118517
T975,PRIMARY,heartbeat,295,296,0.024395868908193785,0.8796705530379587,1.9151093321590804
T975,PRIMARY,heartbeat,296,297,0.022221908618811792,1.7146521845149023,2.126532755872104
T975,PRIMARY,heartbeat,297,298,0.017726038302410263,2.5510555288766508,2.337510567230858
T975,PRIMARY,heartbeat,298,299,0.016585069447083933,3.3317213572172113,2.5178563574408326
T975,PRIMARY,heartbeat,299,300,0.013785244847388634,4.116065850747631,2.708910753981328
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.39487004849501267
T95,SECONDARY,heartbeat,11,12,0.03233273038826956,0.0,0.7851791995321035
T95,SECONDARY,heartbeat,12,13,0.03379545342639123,0.0,1.1442560426453796
T95,SECONDARY,heartbeat,13,14,0.043233458966023375,0.0,1.4844743652063221
T95,SECONDARY,heartbeat,14,15,0.04216487772347133,0.0,1.807858246159956
T95,SECONDARY,heartbeat,15,16,0.03504114869079111,0.0,2.1069923221203424
T95,SECONDARY,heartbeat,16,17,0.03992423472779072,0.0,2.392426468784797
T95,SECONDARY,heartbeat,17,18,0.03397272590639677,0.0,2.663878124325843
T95,SECONDARY,heartbeat,18,19,0.03130937914535381,0.0,2.9324470371031546
T95,SECONDARY,heartbeat,19,20,0.034958593330453924,0.0,3.1870948402566084
T95,SECONDARY,heartbeat,20,21,0.0464783099475915,0.0,3.4187988328586756
T95,SECONDARY,heartbeat,21,22,0.04238736348109173,0.0,3.6256273599911077
