record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,46,47,0.0,0.6469153768963976,4.78148061167246
heartbeat,47,48,0.0,0.6540841660936432,4.732087658403006
heartbeat,48,49,0.0,0.6518361140716122,4.68493161409811
heartbeat,49,50,0.0,0.6325629311271739,4.622989161485272
heartbeat,50,51,0.014827424523763955,0.6025894128747475,4.54671655740524
heartbeat,51,52,0.008966984007171663,0.5549735877269144,4.450002743361313
heartbeat,52,53,0.00526281615950408,0.5028551997803421,4.356543010315613
heartbeat,53,54,0.0,0.4477962986636035,4.271330659855566
heartbeat,54,55,0.0,0.42562793731203064,4.209585688496581
heartbeat,55,56,0.0,0.42168564574606204,4.150914370354966
heartbeat,56,57,0.0,0.408434055293746,4.098727826815559
heartbeat,57,58,0.0,0.3845149183108232,4.060869658936534
heartbeat,58,59,0.0,0.38334399576001776,4.016962542635736
heartbeat,59,60,0.0,0.3595396900927532,3.9665562655957327
heartbeat,60,61,0.0,0.32991055716367224,3.9246000613913496
heartbeat,61,62,0.040639928867658104,0.287324131854624,3.909330485524619
heartbeat,62,63,0.03836279824655231,0.2453731557951142,3.858442941757766
heartbeat,63,64,0.038420829801265266,0.19842465711487556,3.793104043426597
heartbeat,64,65,0.03591079904397898,0.14677833729999246,3.724523739109344
heartbeat,65,66,0.0282520448559469,0.08286923824782133,3.6579717579903708
heartbeat,66,67,0.026008866621975213,0.020169558736523596,3.587570036050756
heartbeat,67,68,0.023661305269547794,0.0,3.5238154099985226
heartbeat,68,69,0.0528153349734759,0.0,3.465687236683273
heartbeat,69,70,0.05034987151621384,0.0,3.391812020531968
heartbeat,70,71,0.051350568294330046,0.0,3.3297259911600405
heartbeat,71,72,0.05685661672456266,0.0,3.263442890730772
heartbeat,72,73,0.04958616660087223,0.0,3.172156126641564
heartbeat,73,74,0.04427939413971049,0.006668910302784825,3.0841786298070333
heartbeat,74,75,0.037814879348449404,0.0,2.988257015940978
heartbeat,75,76,0.03313595467792463,0.0,2.8966815443393186
heartbeat,76,77,0.03107468455751361,0.0,2.8246118863808976
heartbeat,77,78,0.03244410163018707,0.0,2.7435163575689896
heartbeat,78,79,0.02746787977988885,0.017709998115297276,2.66714637667933
heartbeat,79,80,0.022766754457732574,0.028371684377503703,2.584102849720506
heartbeat,80,81,0.019855139327072058,0.09130093411981055,2.5097621993738235
heartbeat,81,82,0.022952906199298906,0.16224933371157735,2.4425610462625507
heartbeat,82,83,0.015147050761332492,0.22366393517726424,2.335953532429465
heartbeat,83,84,0.00995508788121613,0.30162201640123953,2.2377278464861847
heartbeat,84,85,0.01572884888375703,0.3742192330803009,2.164457130092707
heartbeat,85,86,0.02410455039516901,0.433262765552459,2.075231658664251
heartbeat,86,87,0.020084878399973638,0.47815516703483896,1.9714213853760754
heartbeat,87,88,0.026511373444890407,0.4950796766898491,1.8733416123357771
heartbeat,88,89,0.02233651083132393,0.5012928198514479,1.781639791958541
heartbeat,89,90,0.01604960970582181,0.5269917697027,1.6948016843795612
heartbeat,90,91,0.014642219230785791,0.5855133839765336,1.6202258007712795
heartbeat,91,92,0.018278873325571765,0.6404776205324052,1.564383908623459
heartbeat,92,93,0.01655252472548585,0.6874189683464909,1.529009145766056
heartbeat,93,94,0.02027405911660718,0.71323180852112,1.486999334445541
heartbeat,94,95,0.03833162170234916,0.7517169979268896,1.447356270770554
heartbeat,95,96,0.04447110719379499,0.7817218101050678,1.38171919905487
heartbeat,96,97,0.042343040518727615,0.8205339010322239,1.3066650662886805
heartbeat,97,98,0.038573126256596924,0.8943189591494196,1.2459455634281618
heartbeat,98,99,0.09304220134751884,0.9973878299464762,1.2322680487388635
heartbeat,99,100,0.08769357883113138,1.1133763449445808,1.1849615247453948
heartbeat,100,101,0.08505607643351687,1.2546429870493812,1.1165330164053087
heartbeat,101,102,0.08284950743297415,1.3760668382781043,1.0498512049034534
heartbeat,102,103,0.0,1.472925010345343,1.1661376853329606
heartbeat,103,104,0.0421628479255276,1.6001144255941673,1.1140103448261782
heartbeat,104,105,0.0,1.6871043554102425,1.1838337908417806
heartbeat,105,106,0.0,1.7659376289119704,1.0792835704192565
heartbeat,106,107,0.040823041307473606,1.8560803152432765,1.0177212789189891
heartbeat,107,108,0.04218545695241316,1.9189802720474745,0.9240133082212364
heartbeat,108,109,0.038064039533834526,1.9456883821547593,0.8522813615997923
heartbeat,109,110,0.03097020914502535,1.9495907529517338,0.7615471977498834
heartbeat,110,111,0.026337233600232768,1.9520953665537701,0.6834916445915702
heartbeat,111,112,0.023923911904338735,1.9392071850027583,0.6070278834473309
heartbeat,112,113,0.035599096971368316,1.9610162670339804,0.5678382777326026
heartbeat,113,114,0.03320932011661737,2.0210626335592012,0.5077335288400066
heartbeat,114,115,0.03252253023029017,2.0870226354769033,0.44212306910033283
heartbeat,115,116,0.05872811132623579,2.178378402857131,0.42008082910361344
heartbeat,116,117,0.05380712567465673,2.2856364758304553,0.38639445114635895
heartbeat,117,118,0.07414003949608627,2.4114919353860724,0.36926991107878293
heartbeat,118,119,0.0,2.5154802974845456,0.4409433501483412
heartbeat,119,120,0.0,2.650205743868991,0.4089285126159422
heartbeat,120,121,0.1144218666113983,2.792247674104096,0.4541233326544287
heartbeat,121,122,0.10865596796268151,2.9106727432231887,0.39753185540829616
heartbeat,122,123,0.10321435190126493,3.0718497677455874,0.3618635765296837
heartbeat,123,124,0.16337895446570494,3.22887459779505,0.3914616131584493
heartbeat,124,125,0.0,3.3574363485323717,0.3987101874114912
heartbeat,125,126,0.0,3.4919685857818905,0.5507350006607031
heartbeat,126,127,0.0,3.6415909575961694,0.5564815728809316
heartbeat,127,128,0.0034389534524651433,3.806029073405041,0.5944938440204158
heartbeat,128,129,0.003193723468151055,3.9559078944432553,0.6242308110378041
heartbeat,129,130,0.0,4.106737015608831,0.7931761334335895
heartbeat,130,131,0.0,4.2322908717135945,0.9594483386441567
heartbeat,131,132,0.037010074863170206,4.41212265403008,1.0293388077925127
heartbeat,132,133,0.04159830186757152,0.0,1.1170867790801058
heartbeat,133,134,0.06737466760309985,0.2501962216802307,1.2380999838865696
heartbeat,134,135,0.0,0.45929414347827646,1.4931784456144346
heartbeat,135,136,0.02664246045390828,0.678917010541884,1.6096982698879327
heartbeat,136,137,0.0,0.9077792860101035,1.910554242148069
heartbeat,137,138,0.0,1.1267265385760818,2.013083700361448
heartbeat,138,139,0.0,1.3920914327912797,2.3039598296837163
heartbeat,139,140,0.006212333610965293,1.6807324509348585,2.4494403114855654
heartbeat,140,141,0.03059122835260908,1.961323730993892,2.613961274508342
heartbeat,141,142,0.0,2.2283085311050908,2.9272280302149665
heartbeat,142,143,0.027511295757793763,2.5190696017654135,3.103145596225752
heartbeat,143,144,0.0530944925838428,2.7792554539127234,3.2704276863226873
heartbeat,144,145,0.05564502720611575,3.028765048796659,3.41495906847677
heartbeat,145,146,0.05906528604177319,3.3063290801319702,3.567494323314711
heartbeat,146,147,0.0,3.6176763388487316,3.834778471451114
heartbeat,147,148,0.03547308319111442,3.9305893453815646,4.022904917511029
heartbeat,148,149,0.03502551517576302,4.23658694545125,4.189792771967088
heartbeat,149,150,0.0,0.0,4.538462266571848
heartbeat,150,151,0.047125227702899286,0.30595307094361157,4.734969677933273
heartbeat,151,152,0.11309993116593842,0.6137746935098527,4.958208874780954
heartbeat,152,153,0.16842851051192342,0.8747246699002154,5.172091224850536
heartbeat,153,154,0.0,1.1169402640124642,5.364863482568165
heartbeat,154,155,0.0,1.376195119000412,5.675281307561388
heartbeat,155,156,0.0035794021656435637,1.651703530419019,5.8771158350157435
heartbeat,156,157,0.009320711611776056,1.9488521795145723,6.081488177273709
heartbeat,157,158,0.08321275782028348,2.224347050207127,6.316305679555166
heartbeat,158,159,0.0,2.512355230823741,6.714983182361351
heartbeat,159,160,0.055973165756382226,2.8147548547883243,6.947995431468902
heartbeat,160,161,0.0745123178131315,3.1497755272160486,7.153002268123424
heartbeat,161,162,0.08333658393806154,3.4845760995970707,7.344874358213447
heartbeat,162,163,0.0,3.83730263419163,7.955060424169835
heartbeat,163,164,0.00915817177771927,4.265618661660659,8.175751646556781
heartbeat,164,165,0.1640884347990269,0.0,8.458627879799677
heartbeat,165,166,0.0,0.3917570532259036,8.737308919360657
heartbeat,166,167,0.0,0.7371051800127819,9.214902739776205
heartbeat,167,168,0.0,1.1002889649178644,9.590390695550735
heartbeat,168,169,0.0,1.4480710983684693,10.076462663399758
heartbeat,169,170,0.15161401881361525,1.8450969820606617,10.370212166873257
heartbeat,170,171,0.0,2.2241466816965545,10.606669749667956
heartbeat,171,172,0.15232034891200008,2.56586591593397,10.894566871900295
heartbeat,172,173,0.0,2.885661414420454,11.182564685072537
heartbeat,173,174,0.0,3.2655326920490833,11.762806089826636
heartbeat,174,175,0.12252657798223265,3.614673359013638,12.04692294986633
heartbeat,175,176,0.0,4.024074858435121,12.382770439235472
heartbeat,176,177,0.018166773706593697,4.445839051434751,12.632409593585018
heartbeat,177,178,0.0,0.0,13.074756093368014
heartbeat,178,179,0.0,0.5034889107052318,13.62044162843257
heartbeat,179,180,0.11364998894119305,0.998640947404581,13.930051910605242
heartbeat,180,181,0.14826928230664982,1.4415851920708531,14.203732635631267
heartbeat,181,182,0.17262680124353869,1.8343885730611544,14.467654148372715
heartbeat,182,183,0.0,2.2822254305811525,14.746571417958085
heartbeat,183,184,0.02175669089589871,2.719457303745709,15.031809947210245
heartbeat,184,185,0.0,3.186984427012489,0.0
heartbeat,185,186,0.0,3.6898599379338854,0.6160039084473329
heartbeat,186,187,0.0,4.190434544870396,1.0359236525769335
heartbeat,187,188,0.05494421919723247,0.0,1.4400199071975364
heartbeat,188,189,0.1429038817859788,0.5582091589223857,1.8540607383285383
heartbeat,189,190,0.0,1.108592573023117,2.268178929998264
heartbeat,190,191,0.0,1.6380649862124248,2.7578307498992034
heartbeat,191,192,0.0,2.1823380852312733,3.2468339269207696
heartbeat,192,193,0.0,2.724907924111325,3.778188025326991
heartbeat,193,194,0.0,3.235498836495923,4.432861661263594
heartbeat,194,195,0.0,3.680327156884755,4.916264709681708
heartbeat,195,196,0.17173717852726755,4.138571069645354,5.368802974150751
heartbeat,196,197,0.0,0.0,5.956126387163006
heartbeat,197,198,0.08956215509596221,0.5860792068372445,6.418194629246277
heartbeat,198,199,0.0,1.133954851415038,6.968535758045016
heartbeat,199,200,0.09195675148896376,1.6844178846437072,7.431198927447512
heartbeat,200,201,0.0,2.1702355496971624,7.864512881520407
heartbeat,201,202,0.0,2.6749631466231945,8.382100094304308
heartbeat,202,203,0.09817788323915588,3.144360421669343,8.829004320991045
heartbeat,203,204,0.0,3.635458721648787,9.290331917712727
heartbeat,204,205,0.0,4.1691430004800285,9.957356309613113
heartbeat,205,206,0.0,0.0,10.51601771429171
heartbeat,206,207,0.0,0.4121452351379775,11.137167422596365
heartbeat,207,208,0.0,0.7950512332254975,11.767404833435098
heartbeat,208,209,0.0,1.1912916871404586,12.314971115874082
heartbeat,209,210,0.10923786407299207,1.6580563744172092,12.793817357441275
heartbeat,210,211,0.0,2.131644414370445,13.275700777623042
heartbeat,211,212,0.14586117662834774,2.6791150194844837,13.7935278934059
heartbeat,212,213,0.0,3.2754152856016834,14.337649121762682
heartbeat,213,214,0.0,3.8736224351750153,14.877216584250208
heartbeat,214,215,0.16981704745304405,4.438861974777764,0.0
heartbeat,215,216,0.0,0.0,0.6031379985082985
heartbeat,216,217,0.0,0.5735947234347969,1.2523363056674346
heartbeat,217,218,0.0,1.2078513463938958,1.8372898744567652
heartbeat,218,219,0.0,1.7998568195966607,2.3855330840577165
heartbeat,219,220,0.0,2.3679726836548447,3.046022012431267
heartbeat,220,221,0.0,2.994262853029105,3.709095311965034
heartbeat,221,222,0.0,3.613380770441479,4.354516967466962
heartbeat,222,223,0.0,4.3561058916443205,4.951340145562127
heartbeat,223,224,0.0,0.0,5.5953046475134
heartbeat,224,225,0.0,0.6771719097779365,6.241920233944062
heartbeat,225,226,0.0,1.3030895844158754,6.836709342971644
heartbeat,226,227,0.0,1.9138113546087394,7.482102298343494
heartbeat,227,228,0.0,2.5460448273864857,8.077977214274604
heartbeat,228,229,0.0,3.335604058501575,8.717743311569778
heartbeat,229,230,0.0,4.077741711350271,9.373990676198574
heartbeat,230,231,0.0,0.0,10.025343934597363
heartbeat,231,232,0.0,0.6676096299334595,10.69162935706131
heartbeat,232,233,0.0,1.3218894849247318,11.36500888484976
heartbeat,233,234,0.0,2.0664345467148415,12.028380171578323
heartbeat,234,235,0.0,2.760308211139993,12.702474383317108
heartbeat,235,236,0.0,3.353811079272674,13.37604380300354
heartbeat,236,237,0.0,4.020366855112695,14.036446309497007
heartbeat,237,238,0.0,0.0,14.691016031117714
heartbeat,238,239,0.0,0.6645861499996648,0.0
heartbeat,239,240,0.0,1.3281663060741826,0.6581934579878724
heartbeat,240,241,0.0,1.9390627683438535,1.3317849179245242
heartbeat,241,242,0.0,2.4841158925891396,2.0048989274516344
heartbeat,242,243,0.0,3.136681895241958,2.67685266262572
heartbeat,243,244,0.0,3.8261787511385243,3.3466899816843725
heartbeat,244,245,0.0,0.0,3.99643958206383
heartbeat,245,246,0.0,0.6773936240955922,4.640193652050282
heartbeat,246,247,0.0,1.3496358786008027,5.314013475968512
heartbeat,247,248,0.0,2.0838312892465405,5.984975956435892
heartbeat,248,249,0.0,2.7775755513282085,6.658872148639717
heartbeat,249,250,0.0,3.6121707522398845,7.308229183088674
heartbeat,250,251,0.0,4.46891091802702,7.9811105288339625
heartbeat,251,252,0.0,0.0,8.645498180395577
heartbeat,252,253,0.0,0.8277685991334904,9.318264089372665
heartbeat,253,254,0.0,1.7913480112469473,9.986914890355866
heartbeat,254,255,0.0,2.657859362126892,10.64264140042728
heartbeat,255,256,0.0,3.585914494955662,11.30096856868882
heartbeat,256,257,0.0,4.3300478659178445,11.973619149027419
heartbeat,257,258,0.0,0.0,12.630097010857856
heartbeat,258,259,0.0,0.7120414849469978,13.28054450772616
heartbeat,259,260,0.0,1.5383914478540304,13.938958610687719
heartbeat,260,261,0.0,2.259825037446448,14.608673641336086
heartbeat,261,262,0.0,3.069262630675942,0.0
heartbeat,262,263,0.0,3.7574881635404243,0.6614777011499297
heartbeat,263,264,0.0,0.0,1.336179438474131
heartbeat,264,265,0.0,0.7200608550764453,2.0105013770550406
heartbeat,265,266,0.0,1.5485619149030556,2.680506258697268
heartbeat,266,267,0.0,2.3280822885339374,3.354552262268205
heartbeat,267,268,0.0,3.096889067028382,4.022289520632705
heartbeat,268,269,0.0,3.8932589464142895,4.689586860646045
heartbeat,269,270,0.0,0.0,5.354878433468175
heartbeat,270,271,0.0,0.8094548394289809,6.0281300933230915
heartbeat,271,272,0.0,1.4570797235128186,6.696284789946657
heartbeat,272,273,0.0,2.0598417441809946,7.363875144437843
heartbeat,273,274,0.0,2.7993660728767225,8.03836419273269
heartbeat,274,275,0.0,3.4316022432894115,8.709240197434028
heartbeat,275,276,0.0,4.006075279787479,9.382759933334368
heartbeat,276,277,0.0,0.0,10.056119113237536
heartbeat,277,278,0.0,0.7306881628550157,10.723622600209337
heartbeat,278,279,0.0,1.435701444358018,11.390972411173868
heartbeat,279,280,0.0,2.2166846524987145,12.065480690915857
heartbeat,280,281,0.0,3.0342923366422934,12.735328967324353
heartbeat,281,282,0.0,3.9865523440997563,13.410496982423048
heartbeat,282,283,0.0,0.0,14.08650185447627
heartbeat,283,284,0.0,0.9424398002833048,14.76019784271209
heartbeat,284,285,0.0,2.0784097289444494,0.0
heartbeat,285,286,0.0,3.4850750463889932,0.6767459738053849
heartbeat,286,287,0.0,0.0,1.3536660537878495
heartbeat,287,288,0.0,1.433286941970634,2.0306199597001644
heartbeat,288,289,0.0,2.8951669917586784,2.7075927050826216
heartbeat,289,290,0.0,4.225007895466125,3.384281918028342
heartbeat,290,291,0.0,0.0,4.060607666061112
heartbeat,291,292,0.0,1.4556307307122436,4.737757731434616
heartbeat,292,293,0.0,3.268279415895484,5.415545692247186
heartbeat,293,294,0.0,0.0,6.093279786362005
heartbeat,294,295,0.0,1.782515928460353,6.771084673401402
heartbeat,295,296,0.0,3.5411914940983484,7.448885979493705
heartbeat,296,297,0.0,0.0,8.127100900489598
heartbeat,297,298,0.0,1.4922022611815258,8.804392989447388
heartbeat,298,299,0.0,3.2101203377014107,9.482080423862314
heartbeat,299,300,0.0,4.497830063162157,10.158811549812821
